key,stock_id,T+n,date,close,
20211130-8121,8121,-17,2021/11/5,48.21,-2.63%
20211130-8121,8121,-16,2021/11/8,43.83,-9.09%
20211130-8121,8121,-15,2021/11/9,44.72,2.03%
20211130-8121,8121,-14,2021/11/10,44.76,0.09%
20211130-8121,8121,-13,2021/11/11,42.81,-4.36%
20211130-8121,8121,-12,2021/11/12,41.97,-1.96%
20211130-8121,8121,-11,2021/11/15,45.74,8.98%
20211130-8121,8121,-10,2021/11/16,46.11,0.81%
20211130-8121,8121,-9,2021/11/17,48.02,4.14%
20211130-8121,8121,-8,2021/11/18,47.93,-0.19%
20211130-8121,8121,-7,2021/11/19,49.88,4.07%
20211130-8121,8121,-6,2021/11/22,50.53,1.30%
20211130-8121,8121,-5,2021/11/23,48.39,-4.24%
20211130-8121,8121,-4,2021/11/24,52.3,8.08%
20211130-8121,8121,-3,2021/11/25,52.95,1.24%
20211130-8121,8121,-2,2021/11/26,50.16,-5.27%
20211130-8121,8121,-1,2021/11/29,50.35,0.38%
20211130-8121,8121,1,2021/12/1,51.18,
20211130-8121,8121,2,2021/12/2,50.25,
20211130-8121,8121,3,2021/12/3,51.09,
20211130-8121,8121,4,2021/12/6,52.49,
20211130-8121,8121,5,2021/12/7,52.86,
20211130-8121,8121,6,2021/12/8,51.65,
20211130-8121,8121,7,2021/12/9,53.04,
20211130-8121,8121,8,2021/12/10,54.25,
20211130-8121,8121,9,2021/12/13,56.4,
20211130-8121,8121,10,2021/12/14,52.11,
20211201-3066,3066,0,2021/12/1,28.45,
20211201-3066,3066,-20,2021/11/3,14.85,-47.80%
20211201-3066,3066,-19,2021/11/4,14,-5.72%
20211201-3066,3066,-18,2021/11/5,13.75,-1.79%
20211201-3066,3066,-17,2021/11/8,15.1,9.82%
20211201-3066,3066,-16,2021/11/9,14.95,-0.99%
20211201-3066,3066,-15,2021/11/10,14.35,-4.01%
20211201-3066,3066,-14,2021/11/11,15.5,8.01%
20211201-3066,3066,-13,2021/11/12,15.55,0.32%
20211201-3066,3066,-12,2021/11/15,16,2.89%
20211201-3066,3066,-11,2021/11/16,16,0.00%
20211201-3066,3066,-10,2021/11/17,15.8,-1.25%
20211201-3066,3066,-9,2021/11/18,16.2,2.53%
20211201-3066,3066,-8,2021/11/19,15.7,-3.09%
20211201-3066,3066,-7,2021/11/22,16.15,2.87%
20211201-3066,3066,-6,2021/11/23,16.15,0.00%
20211201-3066,3066,-5,2021/11/24,17.75,9.91%
20211201-3066,3066,-4,2021/11/25,19.5,9.86%
20211201-3066,3066,-3,2021/11/26,21.45,10.00%
20211201-3066,3066,-2,2021/11/29,23.55,9.79%
20211201-3066,3066,-1,2021/11/30,25.9,9.98%
20211201-3066,3066,1,2021/12/2,31.25,
20211201-3066,3066,2,2021/12/3,31.35,
20211201-3066,3066,3,2021/12/6,29.2,
20211201-3066,3066,4,2021/12/7,30,
20211201-3066,3066,5,2021/12/8,30,
20211201-3066,3066,6,2021/12/9,30.9,
20211201-3066,3066,7,2021/12/10,31.15,
20211201-3066,3066,8,2021/12/13,34.25,
20211201-3066,3066,9,2021/12/14,31.9,
20211201-3066,3066,10,2021/12/15,32.05,
20211202-8406,8406,0,2021/12/2,268.5,
20211202-8406,8406,-20,2021/11/3,200,-25.51%
20211202-8406,8406,-19,2021/11/4,203,1.50%
20211202-8406,8406,-18,2021/11/5,203,0.00%
20211202-8406,8406,-17,2021/11/8,208,2.46%
20211202-8406,8406,-16,2021/11/9,194,-6.73%
20211202-8406,8406,-15,2021/11/10,192,-1.03%
20211202-8406,8406,-14,2021/11/11,183,-4.69%
20211202-8406,8406,-13,2021/11/12,177.5,-3.01%
20211202-8406,8406,-12,2021/11/15,179.5,1.13%
20211202-8406,8406,-11,2021/11/16,184,2.51%
20211202-8406,8406,-10,2021/11/17,185,0.54%
20211202-8406,8406,-9,2021/11/18,183.5,-0.81%
20211202-8406,8406,-8,2021/11/19,185.5,1.09%
20211202-8406,8406,-7,2021/11/22,196,5.66%
20211202-8406,8406,-6,2021/11/23,197.5,0.77%
20211202-8406,8406,-5,2021/11/24,200.5,1.52%
20211202-8406,8406,-4,2021/11/25,202,0.75%
20211202-8406,8406,-3,2021/11/29,222,9.90%
20211202-8406,8406,-2,2021/11/30,244,9.91%
20211202-8406,8406,-1,2021/12/1,268,9.84%
20211202-8406,8406,1,2021/12/3,267,
20211202-8406,8406,2,2021/12/6,266,
20211202-8406,8406,3,2021/12/7,266.5,
20211202-8406,8406,4,2021/12/8,267,
20211202-8406,8406,5,2021/12/9,267.5,
20211202-8406,8406,6,2021/12/10,267,
20211202-8406,8406,7,2021/12/13,267.5,
20211202-8406,8406,8,2021/12/14,266.5,
20211202-8406,8406,9,2021/12/15,267,
20211202-8406,8406,10,2021/12/16,265,
20211203-3294,3294,0,2021/12/3,32.54,
20211203-3294,3294,-20,2021/11/5,21.82,-32.94%
20211203-3294,3294,-19,2021/11/8,22.96,5.22%
20211203-3294,3294,-18,2021/11/9,23.01,0.22%
20211203-3294,3294,-17,2021/11/10,22.46,-2.39%
20211203-3294,3294,-16,2021/11/11,24.69,9.93%
20211203-3294,3294,-15,2021/11/12,24.04,-2.63%
20211203-3294,3294,-14,2021/11/15,23.6,-1.83%
20211203-3294,3294,-13,2021/11/16,23.11,-2.08%
20211203-3294,3294,-12,2021/11/17,23.25,0.61%
20211203-3294,3294,-11,2021/11/18,22.51,-3.18%
20211203-3294,3294,-10,2021/11/19,22.22,-1.29%
20211203-3294,3294,-9,2021/11/22,22.51,1.31%
20211203-3294,3294,-8,2021/11/23,21.38,-5.02%
20211203-3294,3294,-7,2021/11/24,21.38,0.00%
20211203-3294,3294,-6,2021/11/25,22.17,3.70%
20211203-3294,3294,-5,2021/11/26,24.34,9.79%
20211203-3294,3294,-4,2021/11/29,25.87,6.29%
20211203-3294,3294,-3,2021/11/30,28.44,9.93%
20211203-3294,3294,-2,2021/12/1,31.25,9.88%
20211203-3294,3294,-1,2021/12/2,32.19,3.01%
20211203-3294,3294,1,2021/12/6,35.75,
20211203-3294,3294,2,2021/12/7,35.89,
20211203-3294,3294,3,2021/12/8,37.97,
20211203-3294,3294,4,2021/12/9,35.7,
20211203-3294,3294,5,2021/12/10,35.55,
20211203-3294,3294,6,2021/12/13,36.54,
20211203-3294,3294,7,2021/12/14,33.52,
20211203-3294,3294,8,2021/12/15,34.56,
20211203-3294,3294,9,2021/12/16,33.82,
20211203-3294,3294,10,2021/12/17,33.23,
20211206-3066,3066,0,2021/12/6,29.2,
20211206-3066,3066,-20,2021/11/8,15.1,-48.29%
20211206-3066,3066,-19,2021/11/9,14.95,-0.99%
20211206-3066,3066,-18,2021/11/10,14.35,-4.01%
20211206-3066,3066,-17,2021/11/11,15.5,8.01%
20211206-3066,3066,-16,2021/11/12,15.55,0.32%
20211206-3066,3066,-15,2021/11/15,16,2.89%
20211206-3066,3066,-14,2021/11/16,16,0.00%
20211206-3066,3066,-13,2021/11/17,15.8,-1.25%
20211206-3066,3066,-12,2021/11/18,16.2,2.53%
20211206-3066,3066,-11,2021/11/19,15.7,-3.09%
20211206-3066,3066,-10,2021/11/22,16.15,2.87%
20211206-3066,3066,-9,2021/11/23,16.15,0.00%
20211206-3066,3066,-8,2021/11/24,17.75,9.91%
20211206-3066,3066,-7,2021/11/25,19.5,9.86%
20211206-3066,3066,-6,2021/11/26,21.45,10.00%
20211206-3066,3066,-5,2021/11/29,23.55,9.79%
20211206-3066,3066,-4,2021/11/30,25.9,9.98%
20211206-3066,3066,-3,2021/12/1,28.45,9.85%
20211206-3066,3066,-2,2021/12/2,31.25,9.84%
20211206-3066,3066,-1,2021/12/3,31.35,0.32%
20211206-3066,3066,1,2021/12/7,30,
20211206-3066,3066,2,2021/12/8,30,
20211206-3066,3066,3,2021/12/9,30.9,
20211206-3066,3066,4,2021/12/10,31.15,
20211206-3066,3066,5,2021/12/13,34.25,
20211206-3066,3066,6,2021/12/14,31.9,
20211206-3066,3066,7,2021/12/15,32.05,
20211206-3066,3066,8,2021/12/16,32.1,
20211206-3066,3066,9,2021/12/17,30.15,
20211206-3066,3066,10,2021/12/20,31,
20211207-5245,5245,0,2021/12/7,76.86,
20211207-5245,5245,-20,2021/11/9,40.64,-47.12%
20211207-5245,5245,-19,2021/11/10,40.56,-0.20%
20211207-5245,5245,-18,2021/11/11,40.77,0.52%
20211207-5245,5245,-17,2021/11/12,43.29,6.18%
20211207-5245,5245,-16,2021/11/15,44.29,2.31%
20211207-5245,5245,-15,2021/11/16,44.2,-0.20%
20211207-5245,5245,-14,2021/11/17,44.64,1.00%
20211207-5245,5245,-13,2021/11/18,43.94,-1.57%
20211207-5245,5245,-12,2021/11/19,42.99,-2.16%
20211207-5245,5245,-11,2021/11/22,44.72,4.02%
20211207-5245,5245,-10,2021/11/23,44.29,-0.96%
20211207-5245,5245,-9,2021/11/24,45.68,3.14%
20211207-5245,5245,-8,2021/11/25,44.98,-1.53%
20211207-5245,5245,-7,2021/11/26,43.25,-3.85%
20211207-5245,5245,-6,2021/11/29,43.51,0.60%
20211207-5245,5245,-5,2021/11/30,47.85,9.97%
20211207-5245,5245,-4,2021/12/1,52.63,9.99%
20211207-5245,5245,-3,2021/12/2,57.84,9.90%
20211207-5245,5245,-2,2021/12/3,63.57,9.91%
20211207-5245,5245,-1,2021/12/6,69.91,9.97%
20211207-5245,5245,1,2021/12/8,82.67,
20211207-5245,5245,2,2021/12/9,78.85,
20211207-5245,5245,3,2021/12/10,81.02,
20211207-5245,5245,4,2021/12/13,89.01,
20211207-5245,5245,5,2021/12/14,80.16,
20211207-5245,5245,6,2021/12/15,79.9,
20211207-5245,5245,7,2021/12/16,86.84,
20211207-5245,5245,8,2021/12/17,82.5,
20211207-5245,5245,9,2021/12/20,80.76,
20211207-5245,5245,10,2021/12/21,86.15,
20211208-5344,5344,0,2021/12/8,34.65,
20211208-5344,5344,-20,2021/11/10,24.35,-29.73%
20211208-5344,5344,-19,2021/11/11,26,6.78%
20211208-5344,5344,-18,2021/11/12,28.5,9.62%
20211208-5344,5344,-17,2021/11/15,31,8.77%
20211208-5344,5344,-16,2021/11/16,27.9,-10.00%
20211208-5344,5344,-15,2021/11/17,27.55,-1.25%
20211208-5344,5344,-14,2021/11/18,25.95,-5.81%
20211208-5344,5344,-13,2021/11/19,26.05,0.39%
20211208-5344,5344,-12,2021/11/22,26.8,2.88%
20211208-5344,5344,-11,2021/11/23,24.15,-9.89%
20211208-5344,5344,-10,2021/11/24,24.55,1.66%
20211208-5344,5344,-9,2021/11/25,24.6,0.20%
20211208-5344,5344,-8,2021/11/26,23.05,-6.30%
20211208-5344,5344,-7,2021/11/29,22.85,-0.87%
20211208-5344,5344,-6,2021/11/30,25.1,9.85%
20211208-5344,5344,-5,2021/12/1,27.6,9.96%
20211208-5344,5344,-4,2021/12/2,26.05,-5.62%
20211208-5344,5344,-3,2021/12/3,28.65,9.98%
20211208-5344,5344,-2,2021/12/6,31.5,9.95%
20211208-5344,5344,-1,2021/12/7,34.65,10.00%
20211208-5344,5344,1,2021/12/9,32,
20211208-5344,5344,2,2021/12/10,32,
20211208-5344,5344,3,2021/12/13,32.3,
20211208-5344,5344,4,2021/12/14,30.8,
20211208-5344,5344,5,2021/12/15,31.15,
20211208-5344,5344,6,2021/12/16,31.6,
20211208-5344,5344,7,2021/12/17,30.5,
20211208-5344,5344,8,2021/12/20,31.6,
20211208-5344,5344,9,2021/12/21,31.6,
20211208-5344,5344,10,2021/12/22,31.35,
20211208-6134,6134,0,2021/12/8,29.17,
20211208-6134,6134,-20,2021/11/10,16.13,-44.70%
20211208-6134,6134,-19,2021/11/11,15.93,-1.24%
20211208-6134,6134,-18,2021/11/12,16.03,0.63%
20211208-6134,6134,-17,2021/11/15,16.03,0.00%
20211208-6134,6134,-16,2021/11/16,15.83,-1.25%
20211208-6134,6134,-15,2021/11/17,16.08,1.58%
20211208-6134,6134,-14,2021/11/18,15.93,-0.93%
20211208-6134,6134,-13,2021/11/19,15.93,0.00%
20211208-6134,6134,-12,2021/11/22,16.08,0.94%
20211208-6134,6134,-11,2021/11/23,17.67,9.89%
20211208-6134,6134,-10,2021/11/24,17.57,-0.57%
20211208-6134,6134,-9,2021/11/25,16.92,-3.70%
20211208-6134,6134,-8,2021/11/26,17.02,0.59%
20211208-6134,6134,-7,2021/11/29,16.48,-3.17%
20211208-6134,6134,-6,2021/11/30,16.53,0.30%
20211208-6134,6134,-5,2021/12/1,18.17,9.92%
20211208-6134,6134,-4,2021/12/2,19.96,9.85%
20211208-6134,6134,-3,2021/12/3,21.95,9.97%
20211208-6134,6134,-2,2021/12/6,24.14,9.98%
20211208-6134,6134,-1,2021/12/7,26.53,9.90%
20211208-6134,6134,1,2021/12/9,29.32,
20211208-6134,6134,2,2021/12/10,29.42,
20211208-6134,6134,3,2021/12/13,32.16,
20211208-6134,6134,4,2021/12/14,28.97,
20211208-6134,6134,5,2021/12/15,28.47,
20211208-6134,6134,6,2021/12/16,28.67,
20211208-6134,6134,7,2021/12/17,27.88,
20211208-6134,6134,8,2021/12/20,26.68,
20211208-6134,6134,9,2021/12/21,27.28,
20211208-6134,6134,10,2021/12/22,27.58,
20211208-6235,6235,0,2021/12/8,27.21,
20211208-6235,6235,-20,2021/11/10,17.41,-36.02%
20211208-6235,6235,-19,2021/11/11,17.27,-0.80%
20211208-6235,6235,-18,2021/11/12,17.14,-0.75%
20211208-6235,6235,-17,2021/11/15,17.32,1.05%
20211208-6235,6235,-16,2021/11/16,17.5,1.04%
20211208-6235,6235,-15,2021/11/17,17.41,-0.51%
20211208-6235,6235,-14,2021/11/18,17.41,0.00%
20211208-6235,6235,-13,2021/11/19,17.27,-0.80%
20211208-6235,6235,-12,2021/11/22,17.5,1.33%
20211208-6235,6235,-11,2021/11/23,17.5,0.00%
20211208-6235,6235,-10,2021/11/24,18.74,7.09%
20211208-6235,6235,-9,2021/11/25,19.11,1.97%
20211208-6235,6235,-8,2021/11/26,18.38,-3.82%
20211208-6235,6235,-7,2021/11/29,18.14,-1.31%
20211208-6235,6235,-6,2021/11/30,19.93,9.87%
20211208-6235,6235,-5,2021/12/1,21.9,9.88%
20211208-6235,6235,-4,2021/12/2,23.05,5.25%
20211208-6235,6235,-3,2021/12/3,23.37,1.39%
20211208-6235,6235,-2,2021/12/6,25.7,9.97%
20211208-6235,6235,-1,2021/12/7,26.94,4.82%
20211208-6235,6235,1,2021/12/9,27.03,
20211208-6235,6235,2,2021/12/10,29.73,
20211208-6235,6235,3,2021/12/13,31.57,
20211208-6235,6235,4,2021/12/14,28.45,
20211208-6235,6235,5,2021/12/15,28.73,
20211208-6235,6235,6,2021/12/16,29.6,
20211208-6235,6235,7,2021/12/17,28.82,
20211208-6235,6235,8,2021/12/20,30.47,
20211208-6235,6235,9,2021/12/21,30.28,
20211208-6235,6235,10,2021/12/22,33.08,
20211208-6446,6446,0,2021/12/8,293.1,
20211208-6446,6446,-20,2021/11/10,99.34,-66.11%
20211208-6446,6446,-19,2021/11/11,100.32,0.99%
20211208-6446,6446,-18,2021/11/12,106.23,5.89%
20211208-6446,6446,-17,2021/11/15,116.55,9.71%
20211208-6446,6446,-16,2021/11/16,127.86,9.70%
20211208-6446,6446,-15,2021/11/17,140.65,10.00%
20211208-6446,6446,-14,2021/11/18,154.42,9.79%
20211208-6446,6446,-13,2021/11/19,169.67,9.88%
20211208-6446,6446,-12,2021/11/22,178.03,4.93%
20211208-6446,6446,-11,2021/11/23,179.01,0.55%
20211208-6446,6446,-10,2021/11/24,186.88,4.40%
20211208-6446,6446,-9,2021/11/25,191.8,2.63%
20211208-6446,6446,-8,2021/11/26,191.8,0.00%
20211208-6446,6446,-7,2021/11/29,201.63,5.13%
20211208-6446,6446,-6,2021/11/30,221.79,10.00%
20211208-6446,6446,-5,2021/12/1,232.61,4.88%
20211208-6446,6446,-4,2021/12/2,236.06,1.48%
20211208-6446,6446,-3,2021/12/3,239.5,1.46%
20211208-6446,6446,-2,2021/12/6,263.1,9.85%
20211208-6446,6446,-1,2021/12/7,285.23,8.41%
20211208-6446,6446,1,2021/12/9,322.12,
20211208-6446,6446,2,2021/12/10,354.08,
20211208-6446,6446,3,2021/12/13,389.49,
20211208-6446,6446,4,2021/12/14,350.64,
20211208-6446,6446,5,2021/12/15,378.67,
20211208-6446,6446,6,2021/12/16,363.92,
20211208-6446,6446,7,2021/12/17,327.53,
20211208-6446,6446,8,2021/12/20,295.07,
20211208-6446,6446,9,2021/12/21,275.4,
20211208-6446,6446,10,2021/12/22,296.05,
20211209-6556,6556,0,2021/12/9,63.28,
20211209-6556,6556,-20,2021/11/11,42.4,-33.00%
20211209-6556,6556,-19,2021/11/12,42.4,0.00%
20211209-6556,6556,-18,2021/11/15,43.03,1.49%
20211209-6556,6556,-17,2021/11/16,43.12,0.21%
20211209-6556,6556,-16,2021/11/17,45.2,4.82%
20211209-6556,6556,-15,2021/11/18,45.2,0.00%
20211209-6556,6556,-14,2021/11/19,43.12,-4.60%
20211209-6556,6556,-13,2021/11/22,43.39,0.63%
20211209-6556,6556,-12,2021/11/23,43.44,0.12%
20211209-6556,6556,-11,2021/11/24,43.85,0.94%
20211209-6556,6556,-10,2021/11/25,44.12,0.62%
20211209-6556,6556,-9,2021/11/26,43.57,-1.25%
20211209-6556,6556,-8,2021/11/29,43.39,-0.41%
20211209-6556,6556,-7,2021/11/30,43.39,0.00%
20211209-6556,6556,-6,2021/12/1,45.2,4.17%
20211209-6556,6556,-5,2021/12/2,45.93,1.62%
20211209-6556,6556,-4,2021/12/3,50.45,9.84%
20211209-6556,6556,-3,2021/12/6,55.42,9.85%
20211209-6556,6556,-2,2021/12/7,60.93,9.94%
20211209-6556,6556,-1,2021/12/8,66.99,9.95%
20211209-6556,6556,1,2021/12/10,62.74,
20211209-6556,6556,2,2021/12/13,63.28,
20211209-6556,6556,3,2021/12/14,62.92,
20211209-6556,6556,4,2021/12/15,59.94,
20211209-6556,6556,5,2021/12/16,62.11,
20211209-6556,6556,6,2021/12/17,64.1,
20211209-6556,6556,7,2021/12/20,61.38,
20211209-6556,6556,8,2021/12/21,61.29,
20211209-6556,6556,9,2021/12/22,62.65,
20211209-6556,6556,10,2021/12/23,62.29,
20211210-4944,4944,0,2021/12/10,62.06,
20211210-4944,4944,-20,2021/11/12,40.54,-34.68%
20211210-4944,4944,-19,2021/11/15,40.64,0.25%
20211210-4944,4944,-18,2021/11/16,40.74,0.25%
20211210-4944,4944,-17,2021/11/17,40.54,-0.49%
20211210-4944,4944,-16,2021/11/18,40.84,0.74%
20211210-4944,4944,-15,2021/11/19,40.44,-0.98%
20211210-4944,4944,-14,2021/11/22,40.24,-0.49%
20211210-4944,4944,-13,2021/11/23,39.24,-2.49%
20211210-4944,4944,-12,2021/11/24,39.84,1.53%
20211210-4944,4944,-11,2021/11/25,39.54,-0.75%
20211210-4944,4944,-10,2021/11/26,38.04,-3.79%
20211210-4944,4944,-9,2021/11/29,38.14,0.26%
20211210-4944,4944,-8,2021/11/30,38.14,0.00%
20211210-4944,4944,-7,2021/12/1,38.14,0.00%
20211210-4944,4944,-6,2021/12/2,38.64,1.31%
20211210-4944,4944,-5,2021/12/3,40.04,3.62%
20211210-4944,4944,-4,2021/12/6,44.04,9.99%
20211210-4944,4944,-3,2021/12/7,48.45,10.01%
20211210-4944,4944,-2,2021/12/8,53.25,9.91%
20211210-4944,4944,-1,2021/12/9,58.56,9.97%
20211210-4944,4944,1,2021/12/13,60.66,
20211210-4944,4944,2,2021/12/14,58.26,
20211210-4944,4944,3,2021/12/15,54.15,
20211210-4944,4944,4,2021/12/16,53.45,
20211210-4944,4944,5,2021/12/17,53.65,
20211210-4944,4944,6,2021/12/20,52.65,
20211210-4944,4944,7,2021/12/21,52.05,
20211210-4944,4944,8,2021/12/22,54.15,
20211210-4944,4944,9,2021/12/23,59.56,
20211210-4944,4944,10,2021/12/24,62.06,
20211210-5245,5245,0,2021/12/10,81.02,
20211210-5245,5245,-20,2021/11/12,43.29,-46.57%
20211210-5245,5245,-19,2021/11/15,44.29,2.31%
20211210-5245,5245,-18,2021/11/16,44.2,-0.20%
20211210-5245,5245,-17,2021/11/17,44.64,1.00%
20211210-5245,5245,-16,2021/11/18,43.94,-1.57%
20211210-5245,5245,-15,2021/11/19,42.99,-2.16%
20211210-5245,5245,-14,2021/11/22,44.72,4.02%
20211210-5245,5245,-13,2021/11/23,44.29,-0.96%
20211210-5245,5245,-12,2021/11/24,45.68,3.14%
20211210-5245,5245,-11,2021/11/25,44.98,-1.53%
20211210-5245,5245,-10,2021/11/26,43.25,-3.85%
20211210-5245,5245,-9,2021/11/29,43.51,0.60%
20211210-5245,5245,-8,2021/11/30,47.85,9.97%
20211210-5245,5245,-7,2021/12/1,52.63,9.99%
20211210-5245,5245,-6,2021/12/2,57.84,9.90%
20211210-5245,5245,-5,2021/12/3,63.57,9.91%
20211210-5245,5245,-4,2021/12/6,69.91,9.97%
20211210-5245,5245,-3,2021/12/7,76.86,9.94%
20211210-5245,5245,-2,2021/12/8,82.67,7.56%
20211210-5245,5245,-1,2021/12/9,78.85,-4.62%
20211210-5245,5245,1,2021/12/13,89.01,
20211210-5245,5245,2,2021/12/14,80.16,
20211210-5245,5245,3,2021/12/15,79.9,
20211210-5245,5245,4,2021/12/16,86.84,
20211210-5245,5245,5,2021/12/17,82.5,
20211210-5245,5245,6,2021/12/20,80.76,
20211210-5245,5245,7,2021/12/21,86.15,
20211210-5245,5245,8,2021/12/22,86.67,
20211210-5245,5245,9,2021/12/23,93.36,
20211210-5245,5245,10,2021/12/24,89.01,
20211213-6134,6134,0,2021/12/13,32.16,
20211213-6134,6134,-20,2021/11/15,16.03,-50.16%
20211213-6134,6134,-19,2021/11/16,15.83,-1.25%
20211213-6134,6134,-18,2021/11/17,16.08,1.58%
20211213-6134,6134,-17,2021/11/18,15.93,-0.93%
20211213-6134,6134,-16,2021/11/19,15.93,0.00%
20211213-6134,6134,-15,2021/11/22,16.08,0.94%
20211213-6134,6134,-14,2021/11/23,17.67,9.89%
20211213-6134,6134,-13,2021/11/24,17.57,-0.57%
20211213-6134,6134,-12,2021/11/25,16.92,-3.70%
20211213-6134,6134,-11,2021/11/26,17.02,0.59%
20211213-6134,6134,-10,2021/11/29,16.48,-3.17%
20211213-6134,6134,-9,2021/11/30,16.53,0.30%
20211213-6134,6134,-8,2021/12/1,18.17,9.92%
20211213-6134,6134,-7,2021/12/2,19.96,9.85%
20211213-6134,6134,-6,2021/12/3,21.95,9.97%
20211213-6134,6134,-5,2021/12/6,24.14,9.98%
20211213-6134,6134,-4,2021/12/7,26.53,9.90%
20211213-6134,6134,-3,2021/12/8,29.17,9.95%
20211213-6134,6134,-2,2021/12/9,29.32,0.51%
20211213-6134,6134,-1,2021/12/10,29.42,0.34%
20211213-6134,6134,1,2021/12/14,28.97,
20211213-6134,6134,2,2021/12/15,28.47,
20211213-6134,6134,3,2021/12/16,28.67,
20211213-6134,6134,4,2021/12/17,27.88,
20211213-6134,6134,5,2021/12/20,26.68,
20211213-6134,6134,6,2021/12/21,27.28,
20211213-6134,6134,7,2021/12/22,27.58,
20211213-6134,6134,8,2021/12/23,28.22,
20211213-6134,6134,9,2021/12/24,28.22,
20211213-6134,6134,10,2021/12/27,28.27,
20211213-6446,6446,0,2021/12/13,389.49,
20211213-6446,6446,-20,2021/11/15,116.55,-70.08%
20211213-6446,6446,-19,2021/11/16,127.86,9.70%
20211213-6446,6446,-18,2021/11/17,140.65,10.00%
20211213-6446,6446,-17,2021/11/18,154.42,9.79%
20211213-6446,6446,-16,2021/11/19,169.67,9.88%
20211213-6446,6446,-15,2021/11/22,178.03,4.93%
20211213-6446,6446,-14,2021/11/23,179.01,0.55%
20211213-6446,6446,-13,2021/11/24,186.88,4.40%
20211213-6446,6446,-12,2021/11/25,191.8,2.63%
20211213-6446,6446,-11,2021/11/26,191.8,0.00%
20211213-6446,6446,-10,2021/11/29,201.63,5.13%
20211213-6446,6446,-9,2021/11/30,221.79,10.00%
20211213-6446,6446,-8,2021/12/1,232.61,4.88%
20211213-6446,6446,-7,2021/12/2,236.06,1.48%
20211213-6446,6446,-6,2021/12/3,239.5,1.46%
20211213-6446,6446,-5,2021/12/6,263.1,9.85%
20211213-6446,6446,-4,2021/12/7,285.23,8.41%
20211213-6446,6446,-3,2021/12/8,293.1,2.76%
20211213-6446,6446,-2,2021/12/9,322.12,9.90%
20211213-6446,6446,-1,2021/12/10,354.08,9.92%
20211213-6446,6446,1,2021/12/14,350.64,
20211213-6446,6446,2,2021/12/15,378.67,
20211213-6446,6446,3,2021/12/16,363.92,
20211213-6446,6446,4,2021/12/17,327.53,
20211213-6446,6446,5,2021/12/20,295.07,
20211213-6446,6446,6,2021/12/21,275.4,
20211213-6446,6446,7,2021/12/22,296.05,
20211213-6446,6446,8,2021/12/23,281.3,
20211213-6446,6446,9,2021/12/24,283.27,
20211213-6446,6446,10,2021/12/27,275.4,
20211213-8068,8068,0,2021/12/13,40.57,
20211213-8068,8068,-20,2021/11/15,29.12,-28.22%
20211213-8068,8068,-19,2021/11/16,27.76,-4.67%
20211213-8068,8068,-18,2021/11/17,27.81,0.18%
20211213-8068,8068,-17,2021/11/18,26.3,-5.43%
20211213-8068,8068,-16,2021/11/19,26.35,0.19%
20211213-8068,8068,-15,2021/11/22,26.64,1.10%
20211213-8068,8068,-14,2021/11/23,25.58,-3.98%
20211213-8068,8068,-13,2021/11/24,25.04,-2.11%
20211213-8068,8068,-12,2021/11/25,26.16,4.47%
20211213-8068,8068,-11,2021/11/26,25.33,-3.17%
20211213-8068,8068,-10,2021/11/29,24.02,-5.17%
20211213-8068,8068,-9,2021/11/30,24.12,0.42%
20211213-8068,8068,-8,2021/12/1,24.61,2.03%
20211213-8068,8068,-7,2021/12/2,24.36,-1.02%
20211213-8068,8068,-6,2021/12/3,25.04,2.79%
20211213-8068,8068,-5,2021/12/6,25.24,0.80%
20211213-8068,8068,-4,2021/12/7,27.76,9.98%
20211213-8068,8068,-3,2021/12/8,30.53,9.98%
20211213-8068,8068,-2,2021/12/9,33.54,9.86%
20211213-8068,8068,-1,2021/12/10,36.88,9.96%
20211213-8068,8068,1,2021/12/14,38.05,
20211213-8068,8068,2,2021/12/15,36.16,
20211213-8068,8068,3,2021/12/16,37.37,
20211213-8068,8068,4,2021/12/17,38.05,
20211213-8068,8068,5,2021/12/20,41.83,
20211213-8068,8068,6,2021/12/21,43.87,
20211213-8068,8068,7,2021/12/22,42.66,
20211213-8068,8068,8,2021/12/23,46.49,
20211213-8068,8068,9,2021/12/24,45.81,
20211213-8068,8068,10,2021/12/27,44.65,
20211213-8121,8121,0,2021/12/13,56.4,
20211213-8121,8121,-20,2021/11/15,45.74,-18.90%
20211213-8121,8121,-19,2021/11/16,46.11,0.81%
20211213-8121,8121,-18,2021/11/17,48.02,4.14%
20211213-8121,8121,-17,2021/11/18,47.93,-0.19%
20211213-8121,8121,-16,2021/11/19,49.88,4.07%
20211213-8121,8121,-15,2021/11/22,50.53,1.30%
20211213-8121,8121,-14,2021/11/23,48.39,-4.24%
20211213-8121,8121,-13,2021/11/24,52.3,8.08%
20211213-8121,8121,-12,2021/11/25,52.95,1.24%
20211213-8121,8121,-11,2021/11/26,50.16,-5.27%
20211213-8121,8121,-10,2021/11/29,50.35,0.38%
20211213-8121,8121,-9,2021/11/30,51.37,2.03%
20211213-8121,8121,-8,2021/12/1,51.18,-0.37%
20211213-8121,8121,-7,2021/12/2,50.25,-1.82%
20211213-8121,8121,-6,2021/12/3,51.09,1.67%
20211213-8121,8121,-5,2021/12/6,52.49,2.74%
20211213-8121,8121,-4,2021/12/7,52.86,0.70%
20211213-8121,8121,-3,2021/12/8,51.65,-2.29%
