公布日期,證券代號,證券名稱,處置起始,處置結束,short_return,broker_bought,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,T-12,T-13,T-14,T-15,T-16,T-17,T-18,T-19,T-20,T+1,T+2,T+3,T+4,T+5,T+6,T+7,T+8,T+9,T+10
2021-09-03,6568,宏觀,2021-09-06,2021-09-17,0.0302,28,294.61,268.42,244.1,236.62,215.11,221.19,218.85,204.36,197.34,179.57,186.59,184.3,167.55,174.02,170.59,176.69,173.26,190.4,194.2,193.82,299.28,299.28,285.26,282.92,294.61,322.67,346.05,332.49,330.15,331.08
2021-09-06,8121,越峰,2021-09-07,2021-09-22,-0.0053,29,25.59,23.27,21.17,19.26,17.54,16.89,16.94,16.75,16.33,16.52,15.82,15.77,16.61,16.15,16.7,17.73,18.8,18.57,18.84,19.45,27.17,26.85,29.5,28.94,31.83,34.99,38.48,37.22,38.9,40.95
2021-09-07,3701,大眾控,2021-09-08,2021-09-23,-0.0486,20,24.26,23.67,21.66,20.77,18.91,17.19,16.94,16.84,17.38,18.17,18.51,17.68,17.24,17.83,17.63,18.56,19.05,20.53,20.63,21.56,24.55,25.29,26.71,26.37,27.5,27.84,25.54,25.49,25.44,27.94
2021-09-09,8121,越峰,2021-09-10,2021-09-27,-0.1124,24,26.85,27.17,26.66,25.59,23.27,21.17,19.26,17.54,16.89,16.94,16.75,16.33,16.52,15.82,15.77,16.61,16.15,16.7,17.73,18.8,28.94,31.83,34.99,38.48,37.22,38.9,40.95,44.67,44.3,45.6
2021-09-14,3232,昱捷,2021-09-15,2021-10-04,-0.0567,26,27.71,25.33,23.03,20.96,19.06,17.96,17.83,17.83,18.13,18.09,18.13,18.09,17.7,18.18,17.26,17.13,17.13,17.05,17.39,17.44,29.16,29.21,29.91,30.22,33.22,34.11,33.8,34.86,31.37,32.21
2021-09-16,1727,中華化,2021-09-17,2021-10-04,0.0227,29,34.48,31.37,28.55,25.99,25.94,23.61,25.2,24.9,22.68,20.65,18.77,19.12,17.39,17.04,17.79,17.79,17.14,18.18,18.38,19.22,31.37,32.01,31.22,30.04,31.91,30.63,30.19,31.03,28.65,25.79
2021-09-16,4803,VHQ-KY,2021-09-17,2021-10-04,-0.0076,4,12.5,12.3,11.2,10.2,10.9,9.93,9.03,8.21,9.09,10.1,11.0,12.05,12.15,12.2,12.25,13.05,11.95,13.15,14.6,13.4,13.2,11.9,11.95,12.4,12.05,12.2,12.45,13.05,13.5,12.65
2021-09-17,3085,新零售,2021-09-22,2021-10-05,0.0,0,15.3,13.92,12.66,11.52,10.48,9.54,9.9,10.1,10.5,10.7,10.78,11.72,11.82,12.54,12.78,12.74,13.3,13.3,14.64,14.0,18.5,20.3,22.3,24.5,26.9,29.5,29.0,26.1,23.5,21.2
2021-09-23,3141,晶宏,2021-09-24,2021-10-07,-0.018,29,153.06,157.72,152.12,151.19,153.52,149.32,148.39,151.19,142.32,151.19,167.99,167.99,153.06,158.19,144.19,139.99,140.92,140.92,139.06,138.59,162.39,158.19,152.59,141.86,146.19,132.13,128.38,133.54,138.22,148.06
2021-09-23,8121,越峰,2021-09-24,2021-10-07,-0.0621,18,40.95,38.9,37.22,38.48,34.99,31.83,28.94,29.5,26.85,27.17,26.66,25.59,23.27,21.17,19.26,17.54,16.89,16.94,16.75,16.33,44.3,45.6,50.07,45.09,40.62,36.57,35.74,37.22,36.01,35.32
2021-09-24,3085,新零售,2021-09-27,2021-10-08,0.0,2,20.3,18.5,16.82,15.3,13.92,12.66,11.52,10.48,9.54,9.9,10.1,10.5,10.7,10.78,11.72,11.82,12.54,12.78,12.74,13.3,24.5,26.9,29.5,29.0,26.1,23.5,21.2,23.3,24.2,26.6
2021-09-28,5321,美而快,2021-09-29,2021-10-15,0.0046,28,74.62,67.92,61.78,59.2,53.83,48.95,44.56,44.49,46.86,42.82,43.37,39.47,39.68,38.84,38.35,39.75,39.75,36.19,32.95,31.83,83.68,90.65,81.59,73.57,76.01,73.57,74.62,80.54,78.1,79.5
2021-09-29,3085,新零售,2021-09-30,2021-10-14,0.0,10,26.9,24.5,22.3,20.3,18.5,16.82,15.3,13.92,12.66,11.52,10.48,9.54,9.9,10.1,10.5,10.7,10.78,11.72,11.82,12.54,29.0,26.1,23.5,21.2,23.3,24.2,26.6,29.0,26.1,23.6
2021-09-30,6259,百徽,2021-10-01,2021-10-15,0.0806,11,29.68,28.53,25.96,23.62,21.5,19.57,20.49,20.31,20.13,18.33,19.11,17.41,15.85,15.21,15.35,15.44,15.35,15.3,15.76,15.39,24.54,22.24,20.13,19.76,21.73,23.89,23.48,23.43,22.79,22.97
2021-10-01,4141,龍燈-KY,2021-10-04,2021-10-20,-0.0605,26,21.5,19.65,17.9,16.3,14.85,14.55,14.3,14.4,14.85,13.85,14.3,14.9,15.1,15.4,14.3,14.2,15.15,13.9,13.45,13.15,21.9,22.15,24.35,26.75,27.8,28.05,27.25,27.75,29.7,26.75
2021-10-01,5321,美而快,2021-10-04,2021-10-20,0.064,12,90.65,83.68,76.36,74.62,67.92,61.78,59.2,53.83,48.95,44.56,44.49,46.86,42.82,43.37,39.47,39.68,38.84,38.35,39.75,39.75,73.57,76.01,73.57,74.62,80.54,78.1,79.5,81.24,85.77,77.4
2021-10-06,4944,兆遠,2021-10-07,2021-10-21,0.0885,3,38.84,38.94,41.64,45.04,46.65,51.55,56.86,56.56,51.45,50.95,52.05,52.65,50.95,53.95,53.05,51.35,53.85,53.45,53.65,53.65,39.64,43.54,41.44,40.24,40.24,40.14,39.84,41.74,41.64,42.24
2021-10-07,4192,杏國,2021-10-08,2021-10-22,0.0185,19,481.06,514.12,475.55,526.97,484.73,479.23,437.0,420.47,435.16,396.6,391.09,381.91,400.28,403.95,378.24,360.61,327.93,327.19,324.99,334.91,455.35,470.05,477.39,492.08,479.23,486.57,484.73,499.42,449.85,405.78
2021-10-15,1721,三晃,2021-10-18,2021-10-29,-0.1146,26,15.35,13.95,12.71,11.57,10.53,9.59,9.52,9.32,9.67,9.9,9.75,9.86,9.86,9.7,10.03,10.33,10.33,11.37,10.38,9.45,18.08,17.38,17.23,16.69,16.64,17.48,16.44,16.29,16.59,16.98
2021-10-18,2243,宏旭-KY,2021-10-19,2021-11-01,-0.004,23,20.67,18.82,17.12,15.56,15.27,13.91,12.65,13.18,13.08,14.35,14.98,14.64,14.74,14.64,15.08,15.66,15.47,15.61,15.81,15.66,21.01,21.01,19.45,19.07,19.31,19.6,19.75,19.26,18.14,19.45
2021-10-19,4743,合一,2021-10-20,2021-11-02,-0.0346,29,204.71,188.45,173.08,157.7,158.58,148.04,147.16,145.84,151.11,155.51,160.78,162.54,162.54,166.49,166.93,167.81,169.12,162.1,160.78,161.22,224.03,224.03,223.6,233.7,230.18,215.25,236.77,230.18,230.18,243.8
2021-10-20,1721,三晃,2021-10-21,2021-11-03,0.0,23,17.38,18.08,16.44,15.35,13.95,12.71,11.57,10.53,9.59,9.52,9.32,9.67,9.9,9.75,9.86,9.86,9.7,10.03,10.33,10.33,16.69,16.64,17.48,16.44,16.29,16.59,16.98,17.03,15.69,16.09
2021-10-20,8121,越峰,2021-10-21,2021-11-03,-0.0211,27,39.6,39.09,42.99,42.25,46.9,42.67,38.81,35.32,36.01,37.22,35.74,36.57,40.62,45.09,50.07,45.6,44.3,44.67,40.95,38.9,37.5,37.22,37.69,36.29,39.13,40.2,44.2,43.69,40.99,45.09
2021-10-25,2498,宏達電,2021-10-26,2021-11-10,-0.0192,29,52.5,48.25,43.9,39.95,38.4,34.95,34.05,33.95,34.35,34.85,35.95,34.95,35.0,33.95,34.9,36.8,36.65,38.35,37.85,37.1,58.3,60.0,59.7,65.6,72.1,68.2,71.2,67.0,70.0,77.0
2021-10-25,3675,德微,2021-10-26,2021-11-10,-0.0178,28,216.26,202.88,184.47,167.74,152.68,153.52,151.01,147.24,154.35,154.77,153.94,142.64,145.99,136.79,144.73,154.35,156.45,166.9,160.63,163.56,214.17,223.79,217.52,226.72,249.31,226.72,225.89,214.17,221.7,210.83
2021-10-25,3685,元創精密,2021-10-26,2021-11-08,0.0188,17,33.6,31.35,28.5,25.95,23.6,23.95,23.3,23.5,23.15,22.1,21.85,21.5,21.2,21.8,22.05,22.0,21.8,22.8,23.15,24.05,34.6,33.0,32.9,31.75,32.0,32.0,31.7,32.0,32.8,34.05
2021-10-27,5321,美而快,2021-10-28,2021-11-10,0.0235,28,87.86,97.28,88.56,80.54,81.59,79.15,77.4,85.77,81.24,79.5,78.1,80.54,74.62,73.57,76.01,73.57,81.59,90.65,83.68,76.36,88.21,87.86,85.08,79.5,80.54,86.12,88.21,89.96,92.75,96.93
2021-10-27,8476,台境,2021-10-28,2021-11-10,-0.0514,15,48.89,48.72,48.2,47.24,48.72,49.33,50.02,49.94,51.68,46.98,44.98,45.5,46.11,43.45,42.8,42.72,42.8,43.59,43.5,42.02,51.59,52.55,55.24,59.16,60.03,59.94,60.11,60.29,59.16,59.2
2021-10-28,2498,宏達電,2021-10-29,2021-11-11,0.0,29,60.0,58.3,53.0,52.5,48.25,43.9,39.95,38.4,34.95,34.05,33.95,34.35,34.85,35.95,34.95,35.0,33.95,34.9,36.8,36.65,65.6,72.1,68.2,71.2,67.0,70.0,77.0,81.5,89.6,82.7
2021-10-28,4968,立積,2021-10-29,2021-11-11,-0.0339,28,317.92,297.53,270.83,246.57,224.24,217.93,226.18,225.7,219.87,224.24,210.16,217.93,215.02,210.65,205.8,213.08,203.37,213.56,229.58,238.32,279.57,291.71,282.48,288.31,287.82,286.85,277.63,280.54,281.03,285.88
2021-10-29,4192,杏國,2021-11-01,2021-11-12,0.0,8,296.35,329.04,365.38,405.78,449.85,499.42,484.73,486.57,479.23,492.08,477.39,470.05,455.35,488.4,481.06,514.12,475.55,526.97,484.73,479.23,240.53,216.66,195.0,175.53,158.09,153.5,168.74,161.4,148.72,139.54
2021-10-29,6172,互億,2021-11-01,2021-11-12,0.0,9,25.7,28.55,31.7,43.4,43.3,43.25,43.15,43.1,43.35,43.4,43.55,43.8,42.5,42.65,42.3,42.2,42.45,42.85,42.5,42.45,22.8,22.3,24.3,24.9,23.75,23.2,23.6,23.35,22.85,22.75
2021-11-01,5227,立凱-KY,2021-11-02,2021-11-15,-0.0118,28,64.74,60.23,54.81,49.88,45.37,41.28,41.91,40.3,41.43,40.93,37.27,33.89,35.58,37.34,38.32,39.09,35.58,37.34,37.34,40.3,60.37,64.18,62.69,63.4,61.57,62.0,59.81,60.31,64.81,71.29
2021-11-02,3491,昇達科,2021-11-03,2021-11-16,0.0571,28,129.12,117.77,107.37,97.91,89.2,87.41,87.12,84.85,85.42,84.19,80.79,80.41,78.8,78.52,75.87,73.31,73.5,72.93,70.95,70.66,137.16,132.91,136.69,141.89,137.16,146.15,144.26,155.14,170.27,169.33
2021-11-03,4192,杏國,2021-11-04,2021-11-17,0.0,5,216.66,240.53,266.97,296.35,329.04,365.38,405.78,449.85,499.42,484.73,486.57,479.23,492.08,477.39,470.05,455.35,488.4,481.06,514.12,475.55,175.53,158.09,153.5,168.74,161.4,148.72,139.54,150.38,165.25,148.72
2021-11-03,6441,廣錠,2021-11-04,2021-11-17,-0.0103,24,57.56,55.33,50.38,49.51,45.04,40.96,39.7,38.78,40.48,40.67,40.67,40.96,38.1,37.57,39.17,41.11,38.68,36.89,35.04,35.29,56.98,52.61,51.64,52.13,57.27,61.16,58.63,59.02,63.49,63.58
2021-11-04,1611,中電,2021-11-05,2021-11-18,-0.0068,26,13.4,12.81,11.66,10.6,9.64,9.5,9.55,9.36,9.27,9.27,9.27,9.32,9.27,9.23,9.23,9.16,9.23,9.27,9.32,9.23,12.67,12.67,12.21,12.21,12.72,12.67,13.04,13.04,13.27,14.55
2021-11-04,5351,鈺創,2021-11-05,2021-11-22,0.0471,29,71.79,66.25,60.25,54.81,49.83,50.57,49.18,47.89,45.44,46.23,44.11,40.32,39.08,38.48,37.74,38.06,40.92,40.6,38.66,37.0,69.94,76.12,74.28,76.12,70.31,75.2,75.66,83.04,83.14,84.43
2021-11-08,4192,杏國,2021-11-09,2021-11-22,0.029,21,158.09,175.53,195.0,216.66,240.53,266.97,296.35,329.04,365.38,405.78,449.85,499.42,484.73,486.57,479.23,492.08,477.39,470.05,455.35,488.4,168.74,161.4,148.72,139.54,150.38,165.25,148.72,133.85,129.26,132.2
2021-11-08,8476,台境,2021-11-09,2021-11-22,-0.003,8,60.11,59.94,60.03,59.16,55.24,52.55,51.59,51.59,48.89,48.72,48.2,47.24,48.72,49.33,50.02,49.94,51.68,46.98,44.98,45.5,59.16,59.2,62.19,56.94,51.25,51.25,52.24,51.97,51.97,51.97
2021-11-10,8121,越峰,2021-11-11,2021-11-26,-0.0366,27,44.72,43.83,48.21,49.51,45.09,40.99,43.69,44.2,40.2,39.13,36.29,37.69,37.22,37.5,40.62,39.6,39.09,42.99,42.25,46.9,42.81,41.97,45.74,46.11,48.02,47.93,49.88,50.53,48.39,52.3
2021-11-11,1721,三晃,2021-11-12,2021-11-29,-0.027,29,25.38,23.09,21.01,19.42,17.68,16.09,15.69,17.03,16.98,16.59,16.29,16.44,17.48,16.64,16.69,17.23,17.38,18.08,16.44,15.35,23.64,23.64,22.74,22.79,23.04,23.79,23.49,24.04,24.04,24.73
2021-11-15,3508,位速,2021-11-16,2021-12-01,-0.0459,29,53.9,49.0,44.55,40.5,36.85,33.5,33.25,35.2,35.0,34.2,31.1,28.3,29.5,28.25,25.7,26.15,24.65,22.45,20.45,20.4,53.4,55.0,53.5,55.0,54.3,49.0,52.0,52.1,48.8,49.1
2021-11-15,5344,立衛,2021-11-16,2021-11-29,-0.0368,24,28.5,26.0,24.35,22.15,20.15,18.9,18.1,18.5,19.0,20.1,18.3,16.65,17.65,18.3,16.7,17.3,16.9,15.4,14.0,13.6,27.9,27.55,25.95,26.05,26.8,24.15,24.55,24.6,23.05,22.85
2021-11-15,6118,建達,2021-11-16,2021-11-29,0.0,20,25.71,23.38,21.3,19.36,17.62,16.03,14.99,15.54,16.08,17.77,16.23,14.79,14.79,14.89,14.74,14.59,14.59,14.59,14.05,13.95,26.46,28.59,28.2,28.59,31.42,28.3,28.1,27.65,25.42,25.12
2021-11-16,3228,金麗科,2021-11-17,2021-11-30,-0.0116,27,498.58,481.6,437.95,398.18,391.39,394.79,385.57,377.33,373.45,380.24,386.06,384.12,387.51,402.55,399.64,390.42,406.43,400.61,399.64,376.84,515.07,506.34,483.06,488.88,487.91,478.69,453.96,456.87,478.21,485.0
2021-11-16,3419,譁裕,2021-11-17,2021-11-30,0.0114,27,24.14,21.96,19.98,18.2,16.57,15.98,16.02,16.12,15.83,15.58,15.83,15.88,15.93,16.42,15.63,15.63,15.13,15.13,15.09,15.04,26.31,26.76,27.2,29.33,27.7,30.47,31.46,29.28,29.18,29.92
2021-11-17,5468,凱鈺,2021-11-18,2021-12-01,0.0905,19,23.9,21.77,19.83,18.04,16.44,16.24,16.15,16.1,16.1,15.9,16.05,16.97,17.65,17.16,15.61,15.42,15.42,15.47,15.22,15.13,21.24,23.32,25.65,24.82,24.29,24.53,23.76,22.79,23.27,23.27
2021-11-17,6523,達爾膚,2021-11-18,2021-12-01,-0.0201,23,99.48,90.55,82.43,77.31,76.66,71.87,69.43,65.94,68.13,71.3,69.59,69.84,72.94,69.84,68.67,68.05,67.74,66.97,66.73,66.58,106.79,114.91,110.44,120.59,120.59,115.72,114.1,112.07,119.37,122.62
2021-11-18,8427,基勝-KY,2021-11-19,2021-12-02,0.0067,3,74.5,74.3,70.2,63.9,58.1,52.9,52.5,52.4,52.3,54.0,52.9,52.5,53.9,51.2,47.1,47.3,47.3,46.5,47.8,46.2,74.6,74.7,74.7,74.5,74.1,73.9,73.8,73.4,73.6,73.2
2021-11-19,1236,宏亞,2021-11-22,2021-12-03,0.0,10,23.14,21.08,19.18,17.44,15.87,15.7,15.6,14.73,15.27,15.27,15.32,15.21,15.27,15.43,15.32,15.38,15.38,15.32,15.32,15.43,24.18,21.79,23.2,22.0,20.4,21.62,23.64,23.31,22.88,22.82
2021-11-19,4803,VHQ-KY,2021-11-22,2021-12-03,0.0,2,6.74,7.48,8.31,9.23,10.25,11.1,11.2,10.6,10.6,11.35,11.15,11.15,11.05,12.05,12.0,12.5,12.5,12.4,12.4,12.35,5.47,4.93,4.44,4.0,3.6,3.24,2.92,2.63,2.37,2.15
2021-11-19,6446,藥華藥,2021-11-22,2021-12-03,0.0,17,154.42,140.65,127.86,116.55,106.23,100.32,99.34,97.47,96.39,93.34,88.62,95.5,95.31,96.39,95.6,95.11,95.7,95.31,95.11,93.44,178.03,179.01,186.88,191.8,191.8,201.63,221.79,232.61,236.06,239.5
2021-11-19,6465,威潤,2021-11-22,2021-12-03,0.1072,19,34.23,31.15,28.34,25.79,23.5,22.32,21.86,22.91,23.95,24.35,24.15,23.82,23.17,23.69,22.64,22.91,22.32,22.64,22.78,22.19,31.68,29.45,30.76,29.0,29.0,28.7,31.55,31.6,31.15,29.3
2021-11-22,3642,駿熠電,2021-11-23,2021-12-06,-0.033,6,7.87,8.55,9.5,10.55,10.85,11.25,11.65,11.75,12.4,11.35,11.6,12.2,12.9,11.75,10.7,9.99,9.7,9.7,9.83,9.8,8.1,8.0,7.85,7.77,7.68,7.77,7.77,7.75,7.66,7.7
2021-11-22,4943,康控-KY,2021-11-23,2021-12-06,0.0,9,60.67,67.34,74.82,83.11,92.31,91.59,95.73,97.54,99.7,100.06,100.42,101.68,103.67,104.93,112.14,102.04,102.59,102.41,100.6,100.78,60.04,65.99,64.9,61.48,63.64,69.95,70.4,66.71,66.8,64.0
2021-11-22,5236,凌陽創新,2021-11-23,2021-12-06,-0.0193,25,151.1,155.32,141.39,128.73,121.13,118.18,111.85,114.8,111.85,106.78,111.0,112.27,116.49,120.29,116.49,110.16,113.53,113.96,108.47,107.63,147.72,144.77,146.88,137.17,137.17,136.33,141.81,138.01,144.34,140.12
2021-11-22,6523,達爾膚,2021-11-23,2021-12-06,0.049,20,114.91,106.79,103.13,99.48,90.55,82.43,77.31,76.66,71.87,69.43,65.94,68.13,71.3,69.59,69.84,72.94,69.84,68.67,68.05,67.74,120.59,120.59,115.72,114.1,112.07,119.37,122.62,121.13,121.13,123.23
2021-11-23,3016,嘉晶,2021-11-24,2021-12-09,0.0623,29,141.92,136.21,123.82,121.44,110.49,100.49,93.34,93.34,92.39,91.63,92.01,96.68,97.15,98.58,101.92,99.54,90.77,90.2,89.82,88.49,138.59,139.06,133.35,141.45,139.06,141.45,140.97,145.73,142.87,140.49
2021-11-23,3444,利機,2021-11-24,2021-12-07,0.0047,27,56.83,51.7,47.01,42.76,38.91,38.77,36.91,36.91,37.18,37.18,36.91,37.98,37.0,37.0,36.38,36.47,35.85,36.07,36.47,36.25,60.37,62.59,59.31,63.74,70.11,68.43,63.74,65.07,62.94,58.07
2021-11-23,8450,霹靂,2021-11-24,2021-12-07,0.0492,22,35.5,32.3,29.4,30.45,27.7,25.2,22.95,23.0,23.05,22.95,23.1,23.0,22.8,22.8,22.9,23.25,23.0,23.05,23.05,23.05,32.9,36.15,39.75,37.8,38.2,37.8,34.05,34.85,35.75,33.65
2021-11-24,3046,建碁,2021-11-25,2021-12-08,0.008,22,35.74,32.52,29.6,26.92,24.49,24.3,24.98,23.71,23.76,24.39,23.97,24.93,24.25,24.64,26.0,24.0,24.59,22.59,23.32,25.9,39.29,37.74,36.56,40.17,40.22,37.98,38.66,39.15,42.16,42.21
2021-11-24,5321,美而快,2021-11-25,2021-12-08,-0.01,21,70.08,73.57,72.87,75.66,80.19,79.5,84.03,83.33,91.35,96.93,92.75,89.96,88.21,86.12,80.54,79.5,85.08,87.86,88.21,86.82,70.08,67.57,69.73,70.43,70.08,67.22,70.43,69.73,69.52,71.13
2021-11-24,6446,藥華藥,2021-11-25,2021-12-08,-0.0383,22,179.01,178.03,169.67,154.42,140.65,127.86,116.55,106.23,100.32,99.34,97.47,96.39,93.34,88.62,95.5,95.31,96.39,95.6,95.11,95.7,191.8,191.8,201.63,221.79,232.61,236.06,239.5,263.1,285.23,293.1
2021-11-26,3672,康聯訊,2021-11-29,2021-12-10,0.0,25,36.46,33.18,30.2,27.47,24.99,24.54,27.22,24.79,24.09,24.39,24.34,24.64,24.49,25.43,23.65,24.24,24.24,23.45,23.6,23.7,36.51,36.96,37.75,34.67,35.96,36.06,37.75,37.7,41.43,41.73
2021-11-30,2497,怡利電,2021-12-01,2021-12-16,-0.0091,28,59.42,58.83,53.51,48.69,45.59,46.87,42.74,43.28,42.59,39.3,39.69,39.5,39.84,40.14,38.46,37.87,39.3,39.3,37.09,37.09,67.48,64.73,69.45,76.34,74.86,80.17,79.98,81.65,89.52,80.57
2021-11-30,8121,越峰,2021-12-01,2021-12-14,0.0091,28,50.35,50.16,52.95,52.3,48.39,50.53,49.88,47.93,48.02,46.11,45.74,41.97,42.81,44.76,44.72,43.83,48.21,49.51,45.09,40.99,51.18,50.25,51.09,52.49,52.86,51.65,53.04,54.25,56.4,52.11
2021-12-01,3066,李洲,2021-12-02,2021-12-15,0.0,17,25.9,23.55,21.45,19.5,17.75,16.15,16.15,15.7,16.2,15.8,16.0,16.0,15.55,15.5,14.35,14.95,15.1,13.75,14.0,14.85,31.25,31.35,29.2,30.0,30.0,30.9,31.15,34.25,31.9,32.05
2021-12-02,8406,金可-KY,2021-12-03,2021-12-16,0.0074,28,268.0,244.0,222.0,202.0,200.5,197.5,196.0,185.5,183.5,185.0,184.0,179.5,177.5,183.0,192.0,194.0,208.0,203.0,203.0,200.0,267.0,266.0,266.5,267.0,267.5,267.0,267.5,266.5,267.0,265.0
2021-12-03,3294,英濟,2021-12-06,2021-12-17,0.0015,26,32.19,31.25,28.44,25.87,24.34,22.17,21.38,21.38,22.51,22.22,22.51,23.25,23.11,23.6,24.04,24.69,22.46,23.01,22.96,21.82,35.75,35.89,37.97,35.7,35.55,36.54,33.52,34.56,33.82,33.23
2021-12-06,3066,李洲,2021-12-07,2021-12-20,-0.021,14,31.35,31.25,28.45,25.9,23.55,21.45,19.5,17.75,16.15,16.15,15.7,16.2,15.8,16.0,16.0,15.55,15.5,14.35,14.95,15.1,30.0,30.0,30.9,31.15,34.25,31.9,32.05,32.1,30.15,31.0
2021-12-07,5245,智晶,2021-12-08,2021-12-21,-0.0412,26,69.91,63.57,57.84,52.63,47.85,43.51,43.25,44.98,45.68,44.29,44.72,42.99,43.94,44.64,44.2,44.29,43.29,40.77,40.56,40.64,82.67,78.85,81.02,89.01,80.16,79.9,86.84,82.5,80.76,86.15
2021-12-08,5344,立衛,2021-12-09,2021-12-22,0.0635,25,34.65,31.5,28.65,26.05,27.6,25.1,22.85,23.05,24.6,24.55,24.15,26.8,26.05,25.95,27.55,27.9,31.0,28.5,26.0,24.35,32.0,32.0,32.3,30.8,31.15,31.6,30.5,31.6,31.6,31.35
2021-12-08,6134,萬旭,2021-12-09,2021-12-22,0.0,23,26.53,24.14,21.95,19.96,18.17,16.53,16.48,17.02,16.92,17.57,17.67,16.08,15.93,15.93,16.08,15.83,16.03,16.03,15.93,16.13,29.32,29.42,32.16,28.97,28.47,28.67,27.88,26.68,27.28,27.58
2021-12-08,6235,華孚,2021-12-09,2021-12-22,-0.01,28,26.94,25.7,23.37,23.05,21.9,19.93,18.14,18.38,19.11,18.74,17.5,17.5,17.27,17.41,17.41,17.5,17.32,17.14,17.27,17.41,27.03,29.73,31.57,28.45,28.73,29.6,28.82,30.47,30.28,33.08
2021-12-08,6446,藥華藥,2021-12-09,2021-12-22,-0.0136,22,285.23,263.1,239.5,236.06,232.61,221.79,201.63,191.8,191.8,186.88,179.01,178.03,169.67,154.42,140.65,127.86,116.55,106.23,100.32,99.34,322.12,354.08,389.49,350.64,378.67,363.92,327.53,295.07,275.4,296.05
2021-12-09,6556,勝品,2021-12-10,2021-12-23,0.0014,13,66.99,60.93,55.42,50.45,45.93,45.2,43.39,43.39,43.57,44.12,43.85,43.44,43.39,43.12,45.2,45.2,43.12,43.03,42.4,42.4,62.74,63.28,62.92,59.94,62.11,64.1,61.38,61.29,62.65,62.29
2021-12-10,4944,兆遠,2021-12-13,2021-12-24,-0.042,13,58.56,53.25,48.45,44.04,40.04,38.64,38.14,38.14,38.14,38.04,39.54,39.84,39.24,40.24,40.44,40.84,40.54,40.74,40.64,40.54,60.66,58.26,54.15,53.45,53.65,52.65,52.05,54.15,59.56,62.06
2021-12-10,5245,智晶,2021-12-13,2021-12-24,-0.0163,19,78.85,82.67,76.86,69.91,63.57,57.84,52.63,47.85,43.51,43.25,44.98,45.68,44.29,44.72,42.99,43.94,44.64,44.2,44.29,43.29,89.01,80.16,79.9,86.84,82.5,80.76,86.15,86.67,93.36,89.01
2021-12-13,6134,萬旭,2021-12-14,2021-12-27,-0.0731,24,29.42,29.32,29.17,26.53,24.14,21.95,19.96,18.17,16.53,16.48,17.02,16.92,17.57,17.67,16.08,15.93,15.93,16.08,15.83,16.03,28.97,28.47,28.67,27.88,26.68,27.28,27.58,28.22,28.22,28.27
2021-12-13,6446,藥華藥,2021-12-14,2021-12-27,-0.0167,22,354.08,322.12,293.1,285.23,263.1,239.5,236.06,232.61,221.79,201.63,191.8,191.8,186.88,179.01,178.03,169.67,154.42,140.65,127.86,116.55,350.64,378.67,363.92,327.53,295.07,275.4,296.05,281.3,283.27,275.4
2021-12-13,8068,全達,2021-12-14,2021-12-27,0.0,14,36.88,33.54,30.53,27.76,25.24,25.04,24.36,24.61,24.12,24.02,25.33,26.16,25.04,25.58,26.64,26.35,26.3,27.81,27.76,29.12,38.05,36.16,37.37,38.05,41.83,43.87,42.66,46.49,45.81,44.65
2021-12-13,8121,越峰,2021-12-14,2021-12-27,-0.036,18,54.25,53.04,51.65,52.86,52.49,51.09,50.25,51.18,51.37,50.35,50.16,52.95,52.3,48.39,50.53,49.88,47.93,48.02,46.11,45.74,52.11,51.0,48.39,47.09,49.32,49.79,50.25,50.25,50.35,50.25
