date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-29,4432,195000,4707250,23.41,23.65,23.16,23.65,0.24,79
2024-03-01,4432,46000,1114500,23.65,23.65,23.41,23.55,-0.1,35
2024-03-04,4432,389000,9391950,23.55,23.55,23.26,23.26,-0.29,100
2024-03-05,4432,67000,1604000,23.21,23.36,23.16,23.21,-0.05,41
2024-03-06,4432,30000,717950,23.12,23.31,23.12,23.21,0.0,16
2024-03-07,4432,170000,4089450,23.21,23.89,23.12,23.89,0.68,88
2024-03-08,4432,643000,16036250,23.84,24.77,23.84,24.04,0.15,307
2024-03-11,4432,189000,4712650,24.28,24.43,24.04,24.18,0.14,100
2024-03-12,4432,315000,7927150,24.77,24.77,24.18,24.67,0.49,150
2024-03-13,4432,221000,5592500,24.72,24.96,24.28,24.57,-0.1,147
2024-03-14,4432,151000,3789500,24.57,24.57,24.18,24.57,0.0,91
2024-03-15,4432,188000,4727750,24.57,24.86,24.28,24.57,0.0,112
2024-03-18,4432,357000,8619350,24.23,24.23,22.92,23.16,-1.41,216
2024-03-19,4432,85000,2031650,23.26,23.36,23.12,23.26,0.1,46
2024-03-20,4432,126000,3040250,23.21,24.04,23.12,24.04,0.78,79
2024-03-21,4432,410000,10051900,23.84,23.99,23.7,23.7,-0.34,60
2024-03-22,4432,268000,6734150,23.55,25.3,23.16,25.3,1.6,135
2024-03-25,4432,190000,4779250,24.96,24.96,24.18,24.18,-1.12,144
2024-03-26,4432,522000,12898100,24.28,24.43,23.75,24.09,-0.09,156
2024-03-27,4432,167000,4158200,24.09,24.48,23.94,24.09,0.0,99
2024-03-28,4432,42000,1033950,24.04,24.09,23.8,23.8,-0.29,32
2024-03-29,4432,134000,3318550,23.99,24.28,23.65,24.09,0.29,95
2024-04-01,4432,102000,2548750,24.18,24.48,24.14,24.14,0.05,66
2024-04-02,4432,216000,5344550,24.14,24.28,23.89,24.04,-0.1,111
2024-04-03,4432,26000,640250,23.89,24.09,23.89,23.89,-0.15,18
2024-04-08,4432,331000,8356150,23.89,24.86,23.89,24.67,0.78,195
2024-04-09,4432,860000,21262900,24.91,25.25,23.07,23.41,-1.26,529
2024-04-10,4432,129000,3108400,23.6,23.6,23.26,23.5,0.09,92
2024-04-11,4432,87000,2093250,23.36,23.6,23.26,23.26,-0.24,60
2024-04-12,4432,85000,2050050,23.26,23.6,23.21,23.36,0.1,61
2024-04-15,4432,158000,3754050,23.21,23.26,22.92,22.92,-0.44,95
2024-04-16,4432,163000,3764900,22.82,22.82,22.05,22.14,-0.78,105
2024-04-17,4432,62000,1428450,22.29,22.58,22.24,22.34,0.2,46
2024-04-18,4432,84000,1942300,22.19,22.73,22.19,22.63,0.29,44
2024-04-19,4432,215000,5229600,22.1,24.86,22.1,24.86,2.23,96
2024-04-22,4432,253000,6130550,24.18,24.18,23.02,23.02,-1.84,209
2024-04-23,4432,45000,1070850,23.16,23.31,22.97,23.31,0.29,38
2024-04-24,4432,164000,3875900,23.36,23.8,22.78,22.92,-0.39,130
2024-04-25,4432,36000,846700,22.87,22.87,22.73,22.87,-0.05,27
2024-04-26,4432,52000,1225800,22.87,23.12,22.82,22.82,-0.05,46
2024-04-29,4432,97000,2301550,22.82,23.26,22.82,23.07,0.25,49
2024-04-30,4432,147000,3464200,23.07,23.07,22.82,22.97,-0.1,80
2024-05-02,4432,76000,1791550,22.97,23.31,22.68,23.31,0.34,59
2024-05-03,4432,183000,4327450,23.02,23.31,22.78,23.21,-0.1,107
2024-05-06,4432,220000,5217050,23.12,23.21,22.87,23.12,-0.09,123
2024-05-07,4432,33000,779650,23.02,23.07,22.87,22.87,-0.25,29
2024-05-08,4432,74000,1737200,22.87,22.97,22.68,22.78,-0.09,42
2024-05-09,4432,90000,2091200,22.87,22.87,22.48,22.53,-0.25,64
2024-05-10,4432,34000,795150,22.53,23.02,22.53,23.02,0.49,26
2024-05-13,4432,105000,2515850,23.16,23.5,23.07,23.31,0.29,60
2024-05-14,4432,36000,862200,23.26,23.36,23.07,23.36,0.05,23
2024-05-15,4432,85000,2034950,23.26,23.41,23.16,23.41,0.05,55
2024-05-16,4432,83000,1990600,23.41,23.5,23.16,23.46,0.05,45
2024-05-17,4432,63000,1511350,23.26,23.36,23.26,23.36,-0.1,39
2024-05-20,4432,80000,1911850,23.21,23.31,23.12,23.12,-0.24,52
2024-05-21,4432,38000,905700,23.31,23.31,23.07,23.16,0.04,27
2024-05-22,4432,75000,1794000,23.12,23.36,23.12,23.31,0.15,31
2024-05-23,4432,35000,838100,23.41,23.41,23.12,23.12,-0.19,26
2024-05-24,4432,9000,215250,23.31,23.31,23.16,23.31,0.19,9
2024-05-27,4432,19000,454550,23.21,23.31,23.16,23.26,-0.05,16
2024-05-28,4432,60000,1427400,23.16,23.16,23.07,23.07,-0.19,43
2024-05-29,4432,81000,1928150,23.07,23.26,23.02,23.21,0.14,61
2024-05-30,4432,46000,1101000,23.26,23.31,23.16,23.26,0.05,34
2024-05-31,4432,154000,3680850,23.16,23.7,23.02,23.36,0.1,76
2024-06-03,4432,44000,1052100,23.5,23.5,23.12,23.16,-0.2,31
2024-06-04,4432,99000,2377300,23.26,23.36,23.07,23.31,0.15,38
2024-06-05,4432,61000,1452350,23.21,23.21,23.07,23.12,-0.19,43
2024-06-06,4432,30000,718450,23.21,23.26,23.21,23.26,0.14,14
2024-06-07,4432,145000,3456350,23.16,23.31,23.07,23.07,-0.19,65
2024-06-11,4432,109000,2557750,23.02,23.02,22.68,22.73,-0.34,85
2024-06-12,4432,284000,6572800,22.63,22.82,22.29,22.29,-0.44,155
2024-06-13,4432,157000,3612850,22.39,22.73,22.14,22.73,0.44,86
2024-06-14,4432,56000,1291600,22.39,22.53,22.29,22.53,-0.2,36
2024-06-17,4432,44000,1021250,22.44,22.82,22.44,22.82,0.29,32
2024-06-18,4432,170000,3907900,22.53,22.63,22.24,22.29,-0.53,76
2024-06-19,4432,1806000,41460500,22.29,22.73,22.05,22.73,0.44,600
2024-06-20,4432,74000,1724750,22.53,22.73,22.48,22.73,0.0,48
2024-06-21,4432,30000,698400,22.53,22.73,22.48,22.73,0.0,26
2024-06-24,4432,94000,2169200,22.53,22.53,22.29,22.48,-0.25,63
2024-06-25,4432,118000,2696250,22.34,22.44,22.14,22.14,-0.34,76
2024-06-26,4432,27000,617750,22.14,22.29,22.1,22.24,0.1,22
2024-06-27,4432,102000,2332550,22.19,22.58,22.05,22.58,0.34,55
2024-06-28,4432,77000,1779750,22.39,22.58,22.29,22.58,0.0,34
2024-07-01,4432,53000,1220100,22.58,22.58,22.29,22.29,-0.29,31
2024-07-02,4432,103000,2341800,22.1,22.29,22.0,22.14,-0.15,60
2024-07-03,4432,59000,1347150,22.14,22.34,22.14,22.14,0.0,26
2024-07-04,4432,23000,525600,22.19,22.24,22.14,22.14,0.0,16
2024-07-05,4432,36000,822150,22.19,22.29,22.1,22.19,0.05,25
2024-07-08,4432,78000,1773850,22.14,22.29,22.05,22.1,-0.09,55
2024-07-09,4432,275000,6431150,22.1,23.21,21.95,22.87,0.77,183
2024-07-10,4432,156000,3665700,23.07,23.07,22.44,22.44,-0.43,102
2024-07-11,4432,84000,1986100,22.78,23.26,22.63,22.63,0.19,54
2024-07-12,4432,19000,446150,22.97,22.97,22.73,22.78,0.15,13
2024-07-15,4432,79000,1844750,22.92,22.92,22.58,22.82,0.04,46
2024-07-16,4432,36000,841350,22.82,22.87,22.63,22.73,-0.09,23
2024-07-17,4432,75000,1746500,22.82,22.82,22.53,22.73,0.0,43
2024-07-18,4432,26000,606150,22.63,22.73,22.58,22.73,0.0,18
2024-07-19,4432,100000,2296350,22.58,22.58,22.1,22.19,-0.54,58
2024-07-22,4432,31000,705400,22.19,22.24,21.95,22.05,-0.14,25
2024-07-23,4432,52000,1185800,22.14,22.24,22.1,22.1,0.05,30
2024-07-26,4432,26000,592850,22.1,22.34,22.0,22.34,0.24,23
2024-07-29,4432,42000,958450,22.34,22.34,22.05,22.05,-0.29,33
2024-07-30,4432,62000,1412100,22.0,22.44,21.95,22.44,0.39,38
2024-07-31,4432,10000,229050,22.39,22.39,22.1,22.39,-0.05,9
2024-08-01,4432,66000,1512850,22.34,22.44,22.19,22.34,-0.05,41
2024-08-02,4432,24000,547600,22.24,22.34,22.1,22.1,-0.24,19
2024-08-05,4432,278000,5855950,21.95,21.95,19.91,19.91,-2.19,171
2024-08-06,4432,69000,1385450,20.15,20.3,18.94,19.38,-0.53,55
2024-08-07,4432,102000,2141850,20.78,20.93,19.81,20.64,1.26,63
2024-08-08,4432,36000,767150,21.27,21.27,20.49,20.74,0.1,27
2024-08-09,4432,266000,6234350,22.73,22.78,22.58,22.78,2.04,113
2024-08-12,4432,883000,21724500,23.36,24.82,22.92,23.5,0.72,439
2024-08-13,4432,388000,9599800,24.67,24.67,23.5,23.8,0.3,216
2024-08-14,4432,335000,8123600,23.89,23.94,23.31,23.31,-0.49,141
2024-08-15,4432,380000,9129900,23.5,24.3,23.35,23.9,0.59,185
2024-08-16,4432,207000,4983550,23.9,24.5,23.65,23.95,0.05,93
2024-08-19,4432,127000,3053150,24.2,24.25,23.65,24.05,0.1,93
2024-08-20,4432,580000,14292450,24.15,25.45,24.0,24.35,0.3,334
2024-08-21,4432,83000,2025550,24.35,24.55,24.15,24.35,0.0,54
2024-08-22,4432,74000,1813400,24.55,24.75,24.35,24.5,0.15,45
2024-08-23,4432,79000,1915050,24.25,24.5,24.05,24.5,0.0,50
2024-08-26,4432,108000,2655550,24.7,24.85,24.4,24.5,0.0,69
2024-08-27,4432,130000,3163550,24.6,24.6,24.05,24.5,0.0,86
2024-08-28,4432,73000,1785900,24.8,24.8,24.35,24.6,0.1,55
2024-08-29,4432,148000,3655450,24.3,24.8,24.3,24.65,0.05,97
2024-08-30,4432,154000,3781700,24.8,24.8,24.4,24.65,0.0,85
2024-09-02,4432,163000,4002800,24.7,24.9,24.3,24.8,0.15,85
2024-09-03,4432,176000,4365700,24.8,24.9,24.65,24.65,-0.15,62
2024-09-04,4432,269000,6335650,23.8,24.3,22.5,23.8,-0.85,206
2024-09-05,4432,230000,5457050,23.9,23.95,23.4,23.4,-0.4,92
2024-09-06,4432,69000,1630200,23.3,23.9,23.3,23.9,0.5,41
2024-09-09,4432,85000,2028600,23.6,24.2,23.6,24.2,0.3,64
2024-09-10,4432,977000,21634800,23.65,23.65,21.8,21.8,-2.4,472
2024-09-11,4432,198000,4287250,21.7,21.95,21.5,21.65,-0.15,104
2024-09-12,4432,48000,1051150,21.7,22.4,21.7,21.85,0.2,40
2024-09-13,4432,46000,1006600,21.85,22.0,21.8,21.85,0.0,26
2024-09-16,4432,38000,834050,21.8,22.05,21.8,22.05,0.2,29
2024-09-18,4432,50000,1109000,21.9,22.35,21.9,22.35,0.3,40
2024-09-19,4432,45000,1004450,22.25,22.5,22.2,22.3,-0.05,30
2024-09-20,4432,162000,3574800,22.35,22.35,21.9,22.35,0.05,66
2024-09-23,4432,30000,667950,22.3,22.4,22.15,22.4,0.05,19
2024-09-24,4432,72000,1599300,22.35,22.45,22.1,22.25,-0.15,45
2024-09-25,4432,39000,868350,22.3,22.4,22.15,22.25,0.0,17
2024-09-26,4432,348000,8029650,22.2,23.9,22.0,23.9,1.65,177
2024-09-27,4432,290000,6861550,23.75,24.0,23.0,24.0,0.1,109
2024-09-30,4432,97000,2307200,23.65,24.0,23.6,23.8,-0.2,57
2024-10-01,4432,143000,3432500,23.95,24.25,23.45,24.2,0.4,63
2024-10-04,4432,58000,1391600,24.15,24.2,23.85,23.9,-0.3,45
2024-10-07,4432,132000,3130850,23.7,24.05,23.1,24.0,0.1,55
2024-10-08,4432,152000,3662100,24.1,24.8,23.75,23.75,-0.25,76
2024-10-09,4432,173000,4081550,23.3,24.15,23.0,24.15,0.4,97
2024-10-11,4432,68000,1620950,23.8,24.0,23.65,23.95,-0.2,37
2024-10-14,4432,116000,2779300,23.8,24.1,23.75,24.05,0.1,49
2024-10-15,4432,76000,1811850,23.85,24.0,23.65,23.65,-0.4,29
2024-10-16,4432,37000,879850,23.4,24.0,23.3,23.8,0.15,28
2024-10-17,4432,94000,2232950,23.9,23.95,23.7,23.8,0.0,43
2024-10-18,4432,40000,951650,23.85,23.9,23.55,23.9,0.1,21
2024-10-21,4432,17000,404700,23.75,23.85,23.7,23.85,-0.05,11
2024-10-22,4432,50000,1187550,23.65,23.9,23.6,23.9,0.05,35
2024-10-23,4432,39000,930250,23.9,23.9,23.7,23.9,0.0,17
2024-10-24,4432,48000,1141300,23.9,23.9,23.6,23.9,0.0,30
2024-10-25,4432,35000,834250,24.0,24.05,23.65,23.85,-0.05,30
2024-10-28,4432,113000,2652800,23.85,23.85,23.35,23.35,-0.5,47
2024-10-29,4432,95000,2232650,23.4,23.95,23.15,23.95,0.6,55
2024-10-30,4432,51000,1210750,23.9,23.95,23.6,23.8,-0.15,31
2024-11-01,4432,19000,445400,23.3,23.6,23.3,23.45,-0.35,16
2024-11-04,4432,55000,1291950,23.45,23.75,23.45,23.45,0.0,18
2024-11-05,4432,47000,1098350,23.7,23.7,23.35,23.4,-0.05,17
2024-11-06,4432,28000,657950,23.65,23.65,23.4,23.6,0.2,18
2024-11-07,4432,2000,47400,23.7,23.7,23.7,23.7,0.1,2
2024-11-08,4432,96000,2257050,23.45,23.9,23.3,23.9,0.2,59
2024-11-11,4432,63000,1480350,23.6,23.75,23.4,23.4,-0.5,42
2024-11-12,4432,70000,1611850,23.35,23.35,22.85,23.05,-0.35,47
2024-11-13,4432,82000,1884600,22.55,23.8,22.5,22.6,-0.45,53
2024-11-14,4432,79000,1748900,22.6,22.9,21.75,21.75,-0.85,64
2024-11-15,4432,202000,4431600,21.9,22.5,21.75,22.25,0.5,71
2024-11-18,4432,38000,841200,22.25,22.35,22.05,22.1,-0.15,31
2024-11-19,4432,18000,398150,22.1,22.3,22.05,22.05,-0.05,11
2024-11-20,4432,64000,1437850,22.25,22.85,22.15,22.2,0.15,44
2024-11-21,4432,13000,289600,22.5,22.5,22.2,22.2,0.0,10
2024-11-22,4432,3000,66900,22.35,22.35,22.2,22.2,0.0,3
2024-11-25,4432,10000,223400,22.35,22.55,22.2,22.4,0.2,10
2024-11-26,4432,13000,293950,22.6,22.7,22.4,22.4,0.0,9
2024-11-27,4432,12000,268650,22.6,22.6,22.25,22.4,0.0,12
2024-11-28,4432,79000,1750100,22.15,22.45,21.95,22.4,0.0,46
2024-11-29,4432,54000,1208350,22.1,22.65,22.1,22.65,0.25,28
2024-12-02,4432,14000,315500,22.85,22.85,22.4,22.6,-0.05,11
2024-12-03,4432,50000,1120350,22.6,22.6,22.2,22.55,-0.05,35
2024-12-04,4432,56000,1248550,22.3,22.55,22.2,22.3,-0.25,36
2024-12-05,4432,12000,267650,22.45,22.45,22.25,22.25,-0.05,7
2024-12-06,4432,36000,805700,22.3,22.65,22.25,22.65,0.4,21
2024-12-09,4432,81000,1813450,22.65,22.65,22.2,22.65,0.0,57
2024-12-10,4432,54000,1238550,22.95,23.0,22.6,22.6,-0.05,32
2024-12-11,4432,115000,2645350,22.6,23.2,22.6,23.1,0.5,74
2024-12-12,4432,27000,623950,23.1,23.3,22.95,23.1,0.0,21
2024-12-13,4432,43000,986100,23.15,23.15,22.8,22.85,-0.25,20
2024-12-16,4432,21000,479000,22.8,23.0,22.6,22.8,-0.05,19
2024-12-17,4432,8000,183300,22.95,22.95,22.8,22.95,0.15,6
2024-12-18,4432,2000,46300,23.15,23.15,23.15,23.15,0.2,2
2024-12-19,4432,11000,250250,23.0,23.0,22.65,22.65,-0.5,9
2024-12-20,4432,31000,702950,22.65,23.0,22.6,22.6,-0.05,19
2024-12-23,4432,74903,1697608,22.2,23.2,22.2,23.2,0.6,44
2024-12-24,4432,19599,451140,23.0,23.2,22.8,22.8,-0.4,37
2024-12-25,4432,10001,228922,23.0,23.0,22.75,22.75,-0.05,9
2024-12-26,4432,20602,468179,22.95,23.0,22.5,22.85,0.1,46
2024-12-27,4432,48600,1098716,22.65,22.8,22.3,22.8,-0.05,64
2024-12-30,4432,72149,1623452,22.9,22.95,22.3,22.6,-0.2,136
2024-12-31,4432,51002,1145343,22.55,22.65,22.3,22.65,0.05,34
