date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-07-17,1731,178576,4370692,23.14,23.33,23.14,23.14,0.0,139
2024-07-18,1731,189743,4632789,23.04,23.23,23.04,23.14,0.0,128
2024-07-19,1731,471458,11362437,23.14,23.14,22.71,22.71,-0.43,316
2024-07-22,1731,317408,7549181,23.04,23.04,22.38,22.62,-0.09,223
2024-07-23,1731,145530,3479348,22.76,22.85,22.62,22.62,0.0,110
2024-07-26,1731,130331,3113122,22.95,22.95,22.38,22.71,0.09,143
2024-07-29,1731,198995,4790115,23.14,23.14,22.71,22.76,0.05,135
2024-07-30,1731,91652,2190455,22.9,22.9,22.57,22.76,0.0,88
2024-07-31,1731,73893,1776186,22.66,22.9,22.66,22.9,0.14,67
2024-08-01,1731,142406,3429635,22.71,22.95,22.71,22.85,-0.05,113
2024-08-02,1731,213195,5107408,22.85,22.85,22.62,22.66,-0.19,155
2024-08-05,1731,695739,15649979,22.28,22.28,20.77,21.15,-1.51,518
2024-08-06,1731,314440,6960851,21.15,21.43,20.39,21.1,-0.05,249
2024-08-07,1731,173360,3972941,21.34,21.95,21.19,21.81,0.71,177
2024-08-08,1731,89887,2061933,21.53,22.0,21.38,21.91,0.1,100
2024-08-09,1731,143450,3332320,21.91,22.19,21.91,22.0,0.09,116
2024-08-12,1731,110730,2583162,22.19,22.28,22.0,22.09,0.09,92
2024-08-13,1731,140666,3285178,22.09,22.28,22.05,22.09,0.0,113
2024-08-14,1731,159903,3715559,22.19,22.24,21.91,21.91,-0.18,141
2024-08-15,1731,779202,17665572,21.72,21.91,21.38,21.43,-0.48,638
2024-08-16,1731,472646,10714663,21.53,21.67,21.38,21.38,-0.05,300
2024-08-19,1731,173270,3907954,21.38,21.57,21.24,21.38,0.0,173
2024-08-20,1731,236733,5406225,21.38,21.81,21.38,21.67,0.29,170
2024-08-21,1731,88607,2031663,21.67,21.81,21.67,21.76,0.09,98
2024-08-22,1731,119738,2772743,21.81,22.09,21.81,21.95,0.19,112
2024-08-23,1731,208363,4826334,22.05,22.14,21.81,22.14,0.19,150
2024-08-26,1731,99178,2319576,22.14,22.28,22.09,22.19,0.05,107
2024-08-27,1731,111275,2601558,22.14,22.28,22.09,22.19,0.0,102
2024-08-28,1731,142616,3343080,22.24,22.28,22.14,22.24,0.05,98
2024-08-29,1731,250643,5851760,22.24,22.24,22.09,22.14,-0.1,108
2024-08-30,1731,36765,859370,22.19,22.28,22.09,22.19,0.05,47
2024-09-02,1731,130816,3045109,22.14,22.19,22.0,22.0,-0.19,104
2024-09-03,1731,100038,2310020,22.09,22.09,21.81,21.86,-0.14,79
2024-09-04,1731,291073,6573991,21.34,21.67,21.15,21.34,-0.52,238
2024-09-05,1731,116828,2666903,21.62,21.81,21.53,21.53,0.19,102
2024-09-06,1731,73768,1674117,21.53,21.62,21.38,21.48,-0.05,75
2024-09-09,1731,95761,2150571,21.43,21.43,21.19,21.38,-0.1,99
2024-09-10,1731,88441,2000227,21.48,21.57,21.38,21.48,0.1,66
2024-09-11,1731,54232,1239307,21.72,21.76,21.57,21.62,0.14,51
2024-09-12,1731,103555,2356566,21.62,21.72,21.48,21.67,0.05,75
2024-09-13,1731,422064,9760285,21.67,22.14,21.62,22.14,0.47,167
2024-09-16,1731,302966,7115632,22.28,22.38,22.19,22.28,0.14,185
2024-09-18,1731,253040,5972000,22.47,22.57,22.28,22.28,0.0,158
2024-09-19,1731,153226,3623662,22.33,22.47,22.33,22.47,0.19,119
2024-09-20,1731,281703,6716968,22.57,22.71,22.47,22.66,0.19,201
2024-09-23,1731,149013,3570964,22.76,22.76,22.62,22.62,-0.04,115
2024-09-24,1731,91511,2172676,22.62,22.66,22.43,22.57,-0.05,78
2024-09-25,1731,186093,4446593,22.62,22.76,22.57,22.66,0.09,134
2024-09-26,1731,189607,4508066,22.62,22.66,22.43,22.47,-0.19,138
2024-09-27,1731,213458,5094218,22.57,22.71,22.47,22.71,0.24,139
2024-09-30,1731,183828,4406443,22.71,22.76,22.66,22.76,0.05,134
2024-10-01,1731,113203,2722834,22.95,22.95,22.76,22.81,0.05,84
2024-10-04,1731,224475,5422496,22.81,23.04,22.71,22.95,0.14,163
2024-10-07,1731,261942,6383920,23.09,23.33,22.95,23.0,0.05,221
2024-10-08,1731,94972,2296024,23.09,23.09,22.85,22.9,-0.1,134
2024-10-09,1731,147740,3547354,22.9,22.9,22.71,22.76,-0.14,109
2024-10-11,1731,101024,2420183,22.76,22.81,22.66,22.71,-0.05,73
2024-10-14,1731,208899,4977867,22.71,22.71,22.47,22.62,-0.09,112
2024-10-15,1731,60781,1448561,22.52,22.66,22.52,22.57,-0.05,58
2024-10-16,1731,383356,9063937,22.47,22.57,22.28,22.28,-0.29,193
2024-10-17,1731,120948,2845782,22.33,22.43,22.28,22.38,0.1,82
2024-10-18,1731,57851,1372903,22.38,22.57,22.38,22.52,0.14,52
2024-10-21,1731,91625,2167481,22.43,22.57,22.38,22.43,-0.09,71
2024-10-22,1731,197202,4640455,22.43,22.43,22.19,22.33,-0.1,112
2024-10-23,1731,49412,1165184,22.28,22.47,22.28,22.33,0.0,59
2024-10-24,1731,84012,1982936,22.33,22.47,22.24,22.43,0.1,75
2024-10-25,1731,85429,2012431,22.28,22.43,22.28,22.38,-0.05,67
2024-10-28,1731,93063,2187540,22.33,22.38,22.24,22.28,-0.1,63
2024-10-29,1731,130030,3039486,22.19,22.28,21.95,22.19,-0.09,104
2024-10-30,1731,96591,2274176,22.19,22.52,22.09,22.43,0.24,84
2024-11-01,1731,67456,1593020,22.43,22.52,22.28,22.52,0.09,64
2024-11-04,1731,111478,2627743,22.52,22.52,22.28,22.28,-0.24,56
2024-11-05,1731,40744,963699,22.33,22.47,22.33,22.38,0.1,88
2024-11-06,1731,225911,5311570,22.52,22.52,22.09,22.38,0.0,189
2024-11-07,1731,128911,3040311,22.43,22.47,22.28,22.38,0.0,88
2024-11-08,1731,124752,2935252,22.38,22.38,22.24,22.24,-0.14,101
2024-11-11,1731,179416,4172723,22.28,22.28,21.95,22.05,-0.19,152
2024-11-12,1731,295791,6788035,22.05,22.05,21.62,21.72,-0.33,228
2024-11-13,1731,158322,3641477,21.67,21.95,21.67,21.76,0.04,79
2024-11-14,1731,162048,3708839,21.76,21.81,21.62,21.62,-0.14,138
2024-11-15,1731,82840,1898244,21.86,21.86,21.67,21.72,0.1,70
2024-11-18,1731,75380,1720180,21.72,21.76,21.48,21.53,-0.19,83
2024-11-19,1731,33517,764285,21.57,21.72,21.53,21.72,0.19,38
2024-11-20,1731,104732,2395055,21.72,21.76,21.62,21.67,-0.05,84
2024-11-21,1731,44388,1014746,21.67,21.76,21.62,21.72,0.05,37
2024-11-22,1731,108449,2480809,21.67,21.76,21.62,21.76,0.04,79
2024-11-25,1731,108438,2489585,21.81,21.81,21.72,21.81,0.05,80
2024-11-26,1731,48777,1122857,21.91,21.91,21.81,21.81,0.0,44
2024-11-27,1731,103346,2369633,21.81,21.81,21.67,21.67,-0.14,72
2024-11-28,1731,87590,1995630,21.67,21.72,21.53,21.67,0.0,61
2024-11-29,1731,116071,2648718,21.53,21.72,21.53,21.72,0.05,59
2024-12-02,1731,46397,1064418,21.72,21.81,21.72,21.72,0.0,52
2024-12-03,1731,112417,2578125,21.72,21.86,21.62,21.76,0.04,72
2024-12-04,1731,257797,6011871,21.81,22.28,21.81,22.14,0.38,181
2024-12-05,1731,99556,2323263,22.28,22.28,22.05,22.09,-0.05,87
2024-12-06,1731,59211,1385966,22.24,22.28,22.14,22.14,0.05,62
2024-12-09,1731,39521,923199,22.14,22.24,22.09,22.14,0.0,47
2024-12-10,1731,107032,2490468,22.09,22.19,21.95,22.0,-0.14,82
2024-12-11,1731,20161,467578,22.0,22.05,21.95,21.95,-0.05,33
2024-12-12,1731,72237,1682076,22.19,22.24,21.95,21.95,0.0,58
2024-12-13,1731,99134,2284158,21.86,22.09,21.76,21.81,-0.14,79
2024-12-16,1731,31755,729860,21.81,21.86,21.72,21.76,-0.05,52
2024-12-17,1731,40171,924323,21.81,21.86,21.76,21.76,0.0,26
2024-12-18,1731,71532,1634412,21.62,21.76,21.57,21.72,-0.04,74
2024-12-19,1731,114781,2614783,21.67,21.67,21.57,21.57,-0.15,103
2024-12-20,1731,60497,1377048,21.57,21.72,21.53,21.53,-0.04,59
2024-12-23,1731,29232,667375,21.67,21.72,21.57,21.57,0.04,38
2024-12-24,1731,72016,1639410,21.57,21.62,21.53,21.57,0.0,52
2024-12-25,1731,94019,2136883,21.57,21.72,21.48,21.53,-0.04,55
2024-12-26,1731,70591,1623135,21.62,22.09,21.57,21.72,0.19,77
2024-12-27,1731,308592,7194487,21.95,22.47,21.81,22.0,0.28,219
2024-12-30,1731,75328,1745608,22.0,22.14,21.91,22.0,0.0,67
2024-12-31,1731,73173,1681432,21.95,21.95,21.72,21.72,-0.28,64
