date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-06-04,1521,50529,2050473,38.16,39.29,37.64,38.35,-0.23,58
2024-06-05,1521,57799,2350647,38.02,39.15,37.97,38.49,0.14,115
2024-06-06,1521,58251,2339869,38.39,38.39,37.73,37.73,-0.76,46
2024-06-07,1521,47559,1898243,37.59,38.16,37.35,37.35,-0.38,45
2024-06-11,1521,16544,658961,38.39,38.44,37.21,37.21,-0.14,29
2024-06-12,1521,51335,2038679,37.26,37.68,37.26,37.54,0.33,37
2024-06-13,1521,22213,881507,37.97,37.97,37.35,37.45,-0.09,34
2024-06-14,1521,25381,1003147,38.11,38.11,37.17,37.45,0.0,36
2024-06-17,1521,50489,1980782,37.31,37.4,36.88,36.98,-0.47,69
2024-06-18,1521,32620,1285283,37.59,37.59,37.17,37.17,0.19,49
2024-06-19,1521,42523,1678504,37.12,37.35,37.12,37.17,0.0,46
2024-06-20,1521,56263,2222433,36.98,37.5,36.98,37.5,0.33,59
2024-06-21,1521,13239,523029,37.21,37.45,37.21,37.45,-0.05,27
2024-06-24,1521,23539,927436,37.4,37.4,37.07,37.12,-0.33,57
2024-06-25,1521,27229,1076026,37.5,37.97,36.93,37.26,0.14,35
2024-06-26,1521,11408,449420,37.17,37.26,37.17,37.21,-0.05,27
2024-06-27,1521,26400,1034737,37.02,37.12,36.93,37.12,-0.09,32
2024-06-28,1521,79095,3087593,36.93,37.17,36.79,36.79,-0.33,68
2024-07-01,1521,21535,827847,37.03,37.08,36.88,36.93,0.14,56
2024-07-02,1521,104620,3975473,36.93,37.03,36.26,36.35,-0.58,95
2024-07-03,1521,105310,4026683,36.4,37.7,36.4,37.27,0.92,68
2024-07-04,1521,60839,2383034,37.36,38.28,37.22,37.85,0.58,72
2024-07-05,1521,97243,3893436,37.89,38.66,37.89,38.37,0.52,85
2024-07-08,1521,108062,4185757,38.42,38.42,36.79,37.27,-1.1,157
2024-07-09,1521,25188,970929,37.08,37.27,37.03,37.12,-0.15,27
2024-07-10,1521,34013,1321903,37.27,37.6,37.12,37.27,0.15,29
2024-07-11,1521,25207,976840,37.27,37.56,37.22,37.32,0.05,29
2024-07-12,1521,13089,509571,37.08,37.8,37.08,37.41,0.09,17
2024-07-15,1521,29374,1145856,38.23,38.23,37.12,37.12,-0.29,54
2024-07-16,1521,28980,1127747,37.8,37.8,37.32,37.32,0.2,37
2024-07-17,1521,88353,3433837,37.22,37.8,37.22,37.8,0.48,77
2024-07-18,1521,45220,1769247,37.46,38.09,37.27,37.32,-0.48,128
2024-07-19,1521,56370,2173022,37.41,37.41,36.88,37.03,-0.29,45
2024-07-22,1521,38328,1470307,36.98,37.08,36.74,37.08,0.05,61
2024-07-23,1521,31339,1208460,37.8,37.8,36.88,36.93,-0.15,90
2024-07-26,1521,103653,3937575,36.93,36.93,36.4,36.5,-0.43,78
2024-07-29,1521,86525,3346632,36.93,38.04,36.74,37.08,0.58,87
2024-07-30,1521,22486,869347,37.03,37.32,36.93,37.17,0.09,31
2024-07-31,1521,18314,705032,36.88,37.32,36.88,37.22,0.05,23
2024-08-01,1521,38382,1503949,37.89,37.94,37.36,37.51,0.29,42
2024-08-02,1521,36198,1404251,37.46,37.51,37.08,37.12,-0.39,55
2024-08-05,1521,73822,2737417,36.74,36.74,34.91,35.2,-1.92,180
2024-08-06,1521,64032,2327680,34.82,35.59,34.14,35.2,0.0,78
2024-08-07,1521,83127,3142251,35.01,36.79,35.01,36.35,1.15,72
2024-08-08,1521,16512,625372,36.07,37.46,35.78,36.26,-0.09,30
2024-08-09,1521,34211,1293672,36.26,36.59,36.26,36.31,0.05,40
2024-08-12,1521,32362,1215274,36.64,36.64,36.07,36.16,-0.15,40
2024-08-13,1521,21055,786609,35.87,36.11,35.87,36.11,-0.05,28
2024-08-14,1521,18200,683395,36.35,36.35,35.92,36.02,-0.09,60
2024-08-15,1521,23020,866495,36.02,36.31,36.02,36.21,0.19,35
2024-08-16,1521,16050,606010,36.93,36.93,36.16,36.21,0.0,24
2024-08-19,1521,37321,1414742,36.21,36.88,36.21,36.74,0.53,41
2024-08-20,1521,5053,191245,35.97,36.59,35.97,36.59,-0.15,12
2024-08-21,1521,20224,768167,36.69,36.69,36.35,36.64,0.05,21
2024-08-22,1521,23488,882338,36.64,36.64,35.87,36.16,-0.48,36
2024-08-23,1521,20427,790727,36.4,37.51,36.31,37.51,1.35,30
2024-08-26,1521,62667,2452588,37.46,38.09,37.36,38.09,0.58,62
2024-08-27,1521,29593,1165761,37.46,38.09,37.46,37.99,-0.1,45
2024-08-28,1521,26089,1017312,37.56,37.56,37.27,37.51,-0.48,21
2024-08-29,1521,14120,543065,37.22,37.22,36.84,37.17,-0.34,28
2024-08-30,1521,32002,1252501,37.51,37.89,37.51,37.89,0.72,30
2024-09-02,1521,26739,1054021,37.89,38.09,37.7,37.89,0.0,37
2024-09-03,1521,52679,2086515,37.89,38.33,37.8,38.23,0.34,60
2024-09-04,1521,108203,4140645,37.03,37.32,36.35,36.35,-1.88,248
2024-09-05,1521,14778,572055,36.4,37.65,36.4,37.12,0.77,66
2024-09-06,1521,20640,800659,37.36,37.51,37.12,37.32,0.2,25
2024-09-09,1521,19034,725064,36.59,37.03,36.35,36.35,-0.97,25
2024-09-10,1521,20024,764005,36.35,37.22,36.35,36.45,0.1,21
2024-09-11,1521,16464,622167,36.45,36.79,36.16,36.26,-0.19,59
2024-09-12,1521,10014,379650,36.21,36.64,36.21,36.35,0.09,24
2024-09-13,1521,14033,530739,36.35,36.45,36.26,36.35,0.0,17
2024-09-16,1521,56056,2107549,36.35,36.45,36.11,36.45,0.1,161
2024-09-18,1521,28020,1075004,36.55,37.32,36.45,36.84,0.39,29
2024-09-19,1521,15010,573580,36.55,36.93,36.55,36.74,-0.1,19
2024-09-20,1521,12148,466526,37.17,37.22,36.64,36.84,0.1,19
2024-09-23,1521,12101,459688,36.64,36.64,36.4,36.4,-0.44,27
2024-09-24,1521,74246,2864222,36.98,37.36,36.84,37.22,0.82,73
2024-09-25,1521,57311,2223972,37.46,37.51,36.79,37.32,0.1,79
2024-09-26,1521,22007,852966,37.22,37.41,37.12,37.41,0.09,24
2024-09-27,1521,47409,1853565,37.46,37.89,37.36,37.89,0.48,59
2024-09-30,1521,34053,1335781,37.7,37.94,37.6,37.94,0.05,32
2024-10-01,1521,27651,1082638,37.65,37.75,37.51,37.75,-0.19,31
2024-10-04,1521,5064,196251,36.59,37.65,36.59,37.65,-0.1,20
2024-10-07,1521,92513,3627195,37.75,37.85,37.12,37.51,-0.14,53
2024-10-08,1521,8031,312843,37.56,37.56,37.22,37.51,0.0,11
2024-10-09,1521,3102,120485,37.46,37.46,37.27,37.36,-0.15,8
2024-10-11,1521,23023,877374,37.03,37.08,36.16,36.4,-0.96,30
2024-10-14,1521,13201,496477,36.26,36.26,35.97,36.16,-0.24,43
2024-10-15,1521,73491,2747138,36.16,36.5,35.59,35.63,-0.53,316
2024-10-16,1521,43299,1601414,35.59,36.02,35.3,35.59,-0.04,149
2024-10-17,1521,10077,374277,35.54,35.97,35.54,35.59,0.0,23
2024-10-18,1521,8175,303425,35.83,35.83,35.59,35.78,0.19,20
2024-10-21,1521,18345,687656,36.74,36.74,35.63,36.16,0.38,34
2024-10-22,1521,37183,1378797,35.63,36.31,35.44,35.83,-0.33,44
2024-10-23,1521,21400,795346,35.63,36.02,35.63,35.83,0.0,24
2024-10-24,1521,14111,524054,35.87,36.07,35.59,35.73,-0.1,20
2024-10-25,1521,69185,2555850,35.78,35.87,35.1,35.59,-0.14,73
2024-10-28,1521,11317,420471,35.68,35.78,35.68,35.78,0.19,20
2024-10-29,1521,28037,1034630,35.59,35.87,35.39,35.59,-0.19,26
2024-10-30,1521,11115,410043,35.3,35.87,35.3,35.49,-0.1,25
2024-11-01,1521,28421,1049731,35.49,35.83,35.2,35.63,0.14,36
2024-11-04,1521,33017,1218547,35.63,35.68,35.3,35.59,-0.04,33
2024-11-05,1521,4004,147946,35.34,35.63,35.34,35.54,-0.05,7
2024-11-06,1521,13395,494103,35.39,35.59,35.3,35.54,0.0,25
2024-11-07,1521,32298,1196005,35.34,35.78,35.34,35.68,0.14,38
2024-11-08,1521,80259,2948626,35.44,35.73,35.2,35.25,-0.43,75
2024-11-11,1521,26012,948432,35.15,35.3,34.67,35.25,0.0,34
2024-11-12,1521,16100,590529,35.2,35.44,35.1,35.39,0.14,26
2024-11-13,1521,11245,411190,34.67,35.59,34.67,35.25,-0.14,22
2024-11-14,1521,18016,657333,35.3,35.3,34.82,34.82,-0.43,17
2024-11-15,1521,30035,1090720,34.72,35.15,34.72,34.82,0.0,27
2024-11-18,1521,22522,812241,34.72,35.1,34.53,34.62,-0.2,35
2024-11-19,1521,26200,954026,34.62,35.1,34.62,34.86,0.24,26
2024-11-20,1521,6942,254311,35.63,35.63,34.96,35.15,0.29,22
2024-11-21,1521,17083,626500,35.39,35.39,34.86,35.3,0.15,20
2024-11-22,1521,17108,627346,35.25,35.44,34.96,35.44,0.14,16
2024-11-25,1521,31030,1134246,35.44,35.44,35.01,35.34,-0.1,32
2024-11-26,1521,10684,388791,34.82,35.1,34.82,35.1,-0.24,22
2024-11-27,1521,34163,1229486,34.67,34.72,34.43,34.72,-0.38,46
2024-11-28,1521,35416,1257538,34.67,34.67,33.85,34.09,-0.63,54
2024-11-29,1521,23765,839258,33.95,34.14,33.9,34.05,-0.04,34
2024-12-02,1521,5048,179448,34.14,34.19,34.14,34.19,0.14,11
2024-12-03,1521,30418,1075047,34.14,34.29,33.66,34.0,-0.19,38
2024-12-04,1521,8230,290074,33.9,34.05,33.85,34.05,0.05,16
2024-12-05,1521,34160,1198776,33.81,33.81,33.71,33.76,-0.29,34
2024-12-06,1521,24107,844720,33.95,33.95,33.66,33.66,-0.1,33
2024-12-09,1521,62458,2137810,33.61,33.61,32.6,32.7,-0.96,92
2024-12-10,1521,64378,2183516,32.7,33.13,32.22,32.22,-0.48,68
2024-12-11,1521,80346,2684870,32.22,32.22,32.12,32.12,-0.1,43
2024-12-12,1521,63498,2124003,32.56,32.56,32.12,32.12,0.0,50
2024-12-13,1521,105987,3449661,31.98,31.98,30.87,31.88,-0.24,129
2024-12-16,1521,82435,2636205,31.93,31.93,30.01,30.63,-1.25,81
2024-12-17,1521,80818,2503820,30.78,30.78,29.14,29.33,-1.3,119
2024-12-18,1521,92762,2798533,29.33,29.33,28.85,28.85,-0.48,105
2024-12-19,1521,120178,3538898,28.85,28.85,27.89,28.18,-0.67,169
2024-12-20,1521,47860,1391094,27.94,28.18,27.84,28.04,-0.14,82
2024-12-23,1521,51827,1519378,28.04,28.61,27.89,28.23,0.19,60
2024-12-24,1521,22318,660362,28.23,28.56,28.23,28.52,0.29,34
2024-12-25,1521,15939,474644,29.33,29.33,28.42,28.47,-0.05,62
2024-12-26,1521,2517,74636,28.47,28.52,28.47,28.52,0.05,22
2024-12-27,1521,23396,694569,28.32,28.85,28.08,28.8,0.28,40
2024-12-30,1521,34257,1025523,28.37,28.9,28.37,28.71,-0.09,42
2024-12-31,1521,19178,570157,28.85,28.85,28.08,28.61,-0.1,27
