date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-21,2836,2630056,30688070,11.13,11.13,10.99,11.04,-0.09,1013
2024-05-22,2836,1508251,17634528,11.04,11.13,11.04,11.04,0.0,717
2024-05-23,2836,2030909,23672959,11.04,11.08,10.99,10.99,-0.05,596
2024-05-24,2836,1716306,19974467,10.99,11.08,10.94,11.04,0.05,633
2024-05-27,2836,1821865,21267688,11.04,11.08,11.04,11.04,0.0,675
2024-05-28,2836,2302329,26871174,11.08,11.08,11.04,11.04,0.0,705
2024-05-29,2836,2476761,28828411,11.04,11.08,10.99,10.99,-0.05,971
2024-05-30,2836,1379900,16023999,10.99,11.04,10.94,10.99,0.0,606
2024-05-31,2836,4051959,46923476,11.04,11.08,10.94,10.94,-0.05,1011
2024-06-03,2836,1932872,22490489,10.99,11.08,10.99,11.04,0.1,619
2024-06-04,2836,1543208,17962570,11.04,11.08,10.99,10.99,-0.05,507
2024-06-05,2836,1261609,14703737,11.04,11.08,10.99,11.04,0.05,549
2024-06-06,2836,1388779,16211593,11.04,11.08,11.04,11.08,0.04,519
2024-06-07,2836,5336740,62833395,11.08,11.23,11.08,11.18,0.1,1275
2024-06-11,2836,3768210,44515412,11.18,11.23,11.18,11.18,0.0,818
2024-06-12,2836,1125895,13267314,11.18,11.18,11.13,11.18,0.0,512
2024-06-13,2836,2367501,27862051,11.13,11.18,11.08,11.18,0.0,608
2024-06-14,2836,1216672,14342729,11.18,11.23,11.13,11.13,-0.05,481
2024-06-17,2836,1529688,17986557,11.13,11.18,11.13,11.13,0.0,595
2024-06-18,2836,2956554,34873825,11.13,11.23,11.13,11.23,0.1,954
2024-06-19,2836,2857936,33907822,11.23,11.27,11.18,11.23,0.0,1064
2024-06-20,2836,1769466,21030025,11.27,11.27,11.23,11.27,0.04,703
2024-06-21,2836,6111922,71955238,11.23,11.32,11.08,11.08,-0.19,1107
2024-06-24,2836,2990622,35451401,11.18,11.27,11.18,11.27,0.19,2639
2024-06-25,2836,4888797,58399604,11.27,11.37,11.27,11.37,0.1,1978
2024-06-26,2836,3115219,37351545,11.37,11.42,11.32,11.32,-0.05,1584
2024-06-27,2836,1482308,17634497,11.27,11.32,11.23,11.27,-0.05,1081
2024-06-28,2836,3329061,39926181,11.27,11.42,11.27,11.32,0.05,1345
2024-07-01,2836,9783612,118794020,11.37,11.61,11.32,11.56,0.24,1909
2024-07-02,2836,2878191,35079870,11.56,11.61,11.46,11.56,0.0,929
2024-07-03,2836,6433074,79229068,11.56,11.75,11.56,11.75,0.19,1709
2024-07-04,2836,6248539,77737381,11.75,11.84,11.7,11.8,0.05,1436
2024-07-05,2836,9719243,123050125,11.84,12.13,11.84,12.08,0.28,1792
2024-07-08,2836,7416086,95325646,12.13,12.27,12.08,12.17,0.09,1499
2024-07-09,2836,11246387,144809135,12.22,12.32,12.03,12.27,0.1,1806
2024-07-10,2836,8741396,115062118,12.32,12.6,12.32,12.55,0.28,1629
2024-07-11,2836,7577364,99815239,12.55,12.55,12.41,12.41,-0.14,2482
2024-07-12,2836,4626464,60482543,12.32,12.46,12.17,12.41,0.0,932
2024-07-15,2836,3077531,40449757,12.46,12.55,12.36,12.36,-0.05,694
2024-07-16,2836,1827649,23870866,12.36,12.46,12.32,12.32,-0.04,554
2024-07-17,2836,3619364,47098269,12.32,12.41,12.27,12.32,0.0,909
2024-07-18,2836,3030162,39552035,12.32,12.46,12.22,12.36,0.04,697
2024-07-19,2836,4496024,57623294,12.36,12.36,12.03,12.08,-0.28,1344
2024-07-22,2836,3263382,41172675,12.03,12.08,11.89,11.98,-0.1,1039
2024-07-23,2836,2043850,26132651,12.03,12.17,12.03,12.08,0.1,628
2024-07-26,2836,3265572,41110804,12.03,12.03,11.8,11.89,-0.19,1372
2024-07-29,2836,2445852,30736131,11.94,11.98,11.84,11.84,-0.05,962
2024-07-30,2836,2305193,28943223,11.89,11.98,11.8,11.98,0.14,1001
2024-07-31,2836,2115198,26932474,11.98,12.13,11.94,12.03,0.05,615
2024-08-01,2836,1589792,20314312,12.08,12.17,12.03,12.13,0.1,640
2024-08-02,2836,3130672,39490576,12.08,12.08,11.84,11.98,-0.15,1137
2024-08-05,2836,6578083,79292889,11.8,11.8,11.18,11.27,-0.71,2402
2024-08-06,2836,5501668,65578926,11.42,11.46,11.08,11.42,0.15,1924
2024-08-07,2836,3824243,46700418,11.37,11.65,11.37,11.61,0.19,910
2024-08-08,2836,4909373,60698246,11.46,11.84,11.46,11.8,0.19,1005
2024-08-09,2836,6099871,76446496,11.8,11.98,11.75,11.84,0.04,1271
2024-08-12,2836,4615027,58255341,11.84,12.03,11.84,11.98,0.14,938
2024-08-13,2836,5033158,63197330,12.03,12.03,11.84,11.89,-0.09,1184
2024-08-14,2836,11235278,134089733,11.95,12.0,11.8,12.0,0.11,1896
2024-08-15,2836,1548059,18551089,12.05,12.05,11.9,12.0,0.0,1093
2024-08-16,2836,1777589,21441991,12.05,12.15,12.0,12.05,0.05,688
2024-08-19,2836,1211111,14579523,12.05,12.1,12.0,12.0,-0.05,699
2024-08-20,2836,892177,10689422,12.05,12.05,11.95,11.95,-0.05,618
2024-08-21,2836,1808390,21717577,12.0,12.05,11.95,12.05,0.1,681
2024-08-22,2836,723915,8689735,12.05,12.05,11.95,12.0,-0.05,487
2024-08-23,2836,676280,8108039,11.95,12.05,11.95,12.0,0.0,508
2024-08-26,2836,1650010,19940841,12.0,12.15,12.0,12.1,0.1,586
2024-08-27,2836,928665,11160823,12.05,12.1,12.0,12.05,-0.05,462
2024-08-28,2836,1654728,19807602,12.05,12.05,11.9,11.9,-0.15,946
2024-08-29,2836,1164113,13909891,11.95,12.0,11.9,11.95,0.05,799
2024-08-30,2836,3679697,44165553,11.95,12.05,11.95,12.0,0.05,837
2024-09-02,2836,1028981,12337113,12.05,12.05,11.95,12.0,0.0,509
2024-09-03,2836,851676,10168052,12.0,12.0,11.9,11.95,-0.05,520
2024-09-04,2836,4392092,51805247,11.85,11.85,11.7,11.75,-0.2,1628
2024-09-05,2836,1294525,15345041,11.8,11.9,11.75,11.9,0.15,684
2024-09-06,2836,1894973,22331210,11.85,11.85,11.65,11.8,-0.1,835
2024-09-09,2836,1387021,16222990,11.65,11.8,11.65,11.7,-0.1,944
2024-09-10,2836,1815912,21333298,11.75,11.8,11.7,11.8,0.1,480
2024-09-11,2836,1183675,13912408,11.8,11.8,11.7,11.75,-0.05,501
2024-09-12,2836,1218199,14396110,11.85,11.9,11.75,11.8,0.05,518
2024-09-13,2836,552915,6539062,11.8,11.9,11.8,11.85,0.05,424
2024-09-16,2836,964860,11476093,11.85,11.95,11.8,11.95,0.1,543
2024-09-18,2836,2510742,29983103,11.95,12.05,11.85,11.85,-0.1,942
2024-09-19,2836,1041966,12385352,11.9,11.95,11.85,11.9,0.05,816
2024-09-20,2836,1885463,22493584,11.9,11.95,11.9,11.95,0.05,776
2024-09-23,2836,899053,10724986,12.0,12.0,11.9,11.9,-0.05,731
2024-09-24,2836,2113643,25303476,11.95,12.05,11.85,12.0,0.1,698
2024-09-25,2836,2114705,25430827,12.0,12.1,11.95,11.95,-0.05,943
2024-09-26,2836,856855,10266425,12.0,12.05,11.95,11.95,0.0,575
2024-09-27,2836,1478466,17711077,12.05,12.05,11.95,11.95,0.0,649
2024-09-30,2836,1006231,12003358,11.9,12.0,11.9,11.95,0.0,621
2024-10-01,2836,1048869,12475661,11.95,11.95,11.85,11.85,-0.1,802
2024-10-04,2836,945906,11178212,11.85,11.85,11.8,11.8,-0.05,964
2024-10-07,2836,846763,10013820,11.9,11.9,11.8,11.8,0.0,653
2024-10-08,2836,2278039,26733890,11.8,11.85,11.7,11.7,-0.1,1179
2024-10-09,2836,1058174,12397598,11.7,11.8,11.65,11.7,0.0,816
2024-10-11,2836,751213,8853492,11.75,11.8,11.7,11.8,0.1,559
2024-10-14,2836,811830,9552710,11.75,11.8,11.7,11.8,0.0,437
2024-10-15,2836,974947,11480713,11.8,11.85,11.7,11.85,0.05,639
2024-10-16,2836,2759271,32706561,11.8,11.9,11.7,11.9,0.05,897
2024-10-17,2836,455917,5399486,11.85,11.85,11.8,11.85,-0.05,506
2024-10-18,2836,1660362,19748997,11.85,11.95,11.8,11.85,0.0,649
2024-10-21,2836,1174680,13897418,11.95,11.95,11.75,11.85,0.0,584
2024-10-22,2836,770247,9116160,11.85,11.9,11.75,11.85,0.0,326
2024-10-23,2836,860331,10135955,11.8,11.85,11.75,11.75,-0.1,585
2024-10-24,2836,1156373,13552339,11.7,11.8,11.7,11.75,0.0,500
2024-10-25,2836,1288199,15129544,11.75,11.8,11.7,11.7,-0.05,318
2024-10-28,2836,383332,4499024,11.75,11.8,11.7,11.75,0.05,303
2024-10-29,2836,886337,10367275,11.75,11.75,11.65,11.7,-0.05,543
2024-10-30,2836,811568,9479919,11.7,11.75,11.65,11.65,-0.05,521
2024-11-01,2836,1285395,15064340,11.7,11.8,11.6,11.8,0.15,684
2024-11-04,2836,467457,5491224,11.75,11.8,11.7,11.8,0.0,320
2024-11-05,2836,411416,4829002,11.8,11.8,11.7,11.75,-0.05,368
2024-11-06,2836,766951,8975510,11.75,11.75,11.65,11.65,-0.1,409
2024-11-07,2836,787980,9221281,11.65,11.75,11.65,11.75,0.1,454
2024-11-08,2836,805485,9436423,11.75,11.8,11.65,11.7,-0.05,471
2024-11-11,2836,460552,5371748,11.75,11.75,11.65,11.65,-0.05,445
2024-11-12,2836,1212993,14085633,11.6,11.7,11.55,11.6,-0.05,825
2024-11-13,2836,625051,7240017,11.55,11.65,11.55,11.6,0.0,496
2024-11-14,2836,1545045,17808128,11.55,11.6,11.45,11.5,-0.1,863
2024-11-15,2836,1077756,12506302,11.5,11.65,11.5,11.6,0.1,463
2024-11-18,2836,600789,6959704,11.65,11.65,11.55,11.6,0.0,373
2024-11-19,2836,1054408,12262704,11.6,11.7,11.55,11.7,0.1,551
2024-11-20,2836,1498903,17539145,11.6,11.75,11.6,11.7,0.0,458
2024-11-21,2836,841722,9867405,11.75,11.75,11.65,11.65,-0.05,248
2024-11-22,2836,1184654,13899049,11.65,11.8,11.65,11.7,0.05,402
2024-11-25,2836,3274253,38574334,11.75,11.85,11.7,11.8,0.1,670
2024-11-26,2836,635231,7434156,11.75,11.75,11.65,11.7,-0.1,417
2024-11-27,2836,477269,5598943,11.7,11.8,11.7,11.7,0.0,285
2024-11-28,2836,634271,7417486,11.7,11.75,11.65,11.7,0.0,314
2024-11-29,2836,926457,10772841,11.65,11.7,11.6,11.6,-0.1,513
2024-12-02,2836,718295,8348367,11.65,11.7,11.6,11.65,0.05,407
2024-12-03,2836,900492,10532534,11.7,11.75,11.65,11.75,0.1,448
2024-12-04,2836,842090,9876650,11.75,11.8,11.65,11.7,-0.05,393
2024-12-05,2836,384788,4500381,11.75,11.75,11.65,11.65,-0.05,334
2024-12-06,2836,396243,4634866,11.7,11.75,11.65,11.7,0.05,290
2024-12-09,2836,582564,6829115,11.75,11.75,11.7,11.75,0.05,307
2024-12-10,2836,481260,5635483,11.75,11.75,11.65,11.65,-0.1,316
2024-12-11,2836,735775,8564387,11.7,11.7,11.6,11.65,0.0,456
2024-12-12,2836,632072,7398851,11.7,11.75,11.65,11.7,0.05,301
2024-12-13,2836,2515601,29197745,11.65,11.7,11.55,11.55,-0.15,837
2024-12-16,2836,856393,9934931,11.6,11.65,11.55,11.6,0.05,376
2024-12-17,2836,840008,9709472,11.55,11.6,11.5,11.55,-0.05,527
2024-12-18,2836,735800,8478015,11.55,11.6,11.5,11.5,-0.05,571
2024-12-19,2836,1333299,15237115,11.5,11.5,11.4,11.4,-0.1,942
2024-12-20,2836,1639075,18649812,11.4,11.45,11.3,11.35,-0.05,921
2024-12-23,2836,800887,9203597,11.45,11.55,11.4,11.5,0.15,449
2024-12-24,2836,534849,6179493,11.5,11.6,11.5,11.6,0.1,282
2024-12-25,2836,574396,6651889,11.6,11.6,11.55,11.55,-0.05,379
2024-12-26,2836,352788,4078386,11.55,11.6,11.55,11.6,0.05,196
2024-12-27,2836,485115,5624305,11.6,11.65,11.55,11.6,0.0,260
2024-12-30,2836,1632442,19027038,11.6,11.75,11.55,11.65,0.05,418
2024-12-31,2836,926299,10706327,11.6,11.65,11.5,11.5,-0.15,427
