date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-11-18,3591,1179083,28608123,23.31,23.55,23.02,23.02,-0.24,675
2024-11-19,3591,966674,23491104,23.02,23.5,23.02,23.31,0.29,557
2024-11-20,3591,894751,21670574,23.79,23.79,23.02,23.07,-0.24,538
2024-11-21,3591,441905,10596191,23.02,23.17,22.83,22.93,-0.14,332
2024-11-22,3591,741778,17971079,23.26,23.6,23.02,23.07,0.14,477
2024-11-25,3591,1542130,38090932,23.31,23.94,23.22,23.74,0.67,926
2024-11-26,3591,652734,15917220,23.74,23.74,23.22,23.31,-0.43,469
2024-11-27,3591,1100747,26587583,23.46,23.46,22.93,23.07,-0.24,587
2024-11-28,3591,19289294,503645096,24.66,25.37,24.51,24.7,1.63,7430
2024-11-29,3591,6041103,153145394,24.08,24.94,23.55,24.61,-0.09,3579
2024-12-02,3591,3844400,97891248,24.8,24.89,24.18,24.22,-0.39,2025
2024-12-03,3591,3626753,92147437,24.56,24.94,23.98,24.13,-0.09,2210
2024-12-04,3591,13971898,367023237,24.85,25.76,24.46,25.47,1.34,5818
2024-12-05,3591,13084788,352753007,25.66,26.29,25.28,26.19,0.72,5537
2024-12-06,3591,17114750,469528429,26.72,26.91,25.76,26.0,-0.19,7596
2024-12-09,3591,4911481,131322815,26.09,26.19,25.23,25.23,-0.77,2768
2024-12-10,3591,3590893,94962434,25.42,25.71,24.99,25.47,0.24,1814
2024-12-11,3591,6298507,169838691,25.09,26.14,25.09,26.14,0.67,2236
2024-12-12,3591,4743956,128301692,26.14,26.19,25.42,25.9,-0.24,2572
2024-12-13,3591,9363183,251708758,26.14,26.53,25.04,25.33,-0.57,4523
2024-12-16,3591,4064294,103417519,24.99,25.23,23.79,23.84,-1.49,2342
2024-12-17,3591,1188185,29642882,23.79,24.22,23.79,23.84,0.0,942
2024-12-18,3591,1742091,43167905,23.79,24.18,23.36,24.08,0.24,1106
2024-12-19,3591,2829017,71825684,23.65,24.7,23.65,24.37,0.29,1549
2024-12-20,3591,2859525,72939793,24.46,24.94,24.03,24.13,-0.24,1725
2024-12-23,3591,1273651,32135328,24.42,24.51,24.03,24.03,-0.1,796
2024-12-24,3591,1528808,38817532,24.22,24.7,24.08,24.13,0.1,983
2024-12-25,3591,1561659,39939371,24.22,24.7,24.18,24.56,0.43,979
2024-12-26,3591,2517809,65812407,24.66,25.42,24.56,24.94,0.38,1636
2024-12-27,3591,1517783,39179460,24.94,25.13,24.56,24.61,-0.33,1005
2024-12-30,3591,2481247,64748988,24.7,25.37,24.46,25.04,0.43,1506
2024-12-31,3591,3267205,85748104,25.33,25.52,24.94,24.94,-0.1,1847
