date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-05,3543,1265944,35755335,27.28,27.32,25.69,26.2,-1.17,830
2024-02-15,3543,499769,14025108,26.62,26.62,25.92,26.06,-0.14,355
2024-02-16,3543,797354,22419311,25.73,26.81,25.5,26.62,0.56,570
2024-02-19,3543,925240,25918709,26.62,27.0,25.69,25.69,-0.93,721
2024-02-20,3543,1168212,31944217,25.78,26.15,25.03,25.03,-0.66,668
2024-02-21,3543,531369,14232204,25.03,25.36,24.8,24.85,-0.18,354
2024-02-22,3543,419800,11202505,24.75,25.17,24.66,25.03,0.18,293
2024-02-23,3543,1759277,45288336,24.85,24.85,23.68,23.77,-1.26,1077
2024-02-26,3543,517722,13165576,23.77,23.96,23.59,23.73,-0.04,654
2024-02-27,3543,430460,10852866,23.82,23.96,23.26,23.4,-0.33,444
2024-02-29,3543,398124,9970350,23.4,23.68,23.26,23.31,-0.09,362
2024-03-01,3543,573608,14090139,23.31,23.45,22.79,22.84,-0.47,461
2024-03-04,3543,332250,8222353,22.89,23.45,22.89,22.98,0.14,441
2024-03-05,3543,379361,9355700,22.84,23.31,22.7,23.31,0.33,356
2024-03-06,3543,430619,10728727,23.31,23.68,23.12,23.26,-0.05,330
2024-03-07,3543,364866,8972037,23.26,23.26,22.79,22.89,-0.37,307
2024-03-08,3543,508055,12371096,22.89,22.98,22.65,22.79,-0.1,337
2024-03-11,3543,244300,5940887,22.7,22.79,22.65,22.79,0.0,312
2024-03-12,3543,673810,16188535,22.51,22.65,22.28,22.37,-0.42,398
2024-03-13,3543,888142,20994763,22.37,22.37,21.9,22.0,-0.37,347
2024-03-14,3543,175111,4171118,22.04,22.46,21.9,22.14,0.14,208
2024-03-15,3543,261431,6130393,22.09,22.23,21.67,21.67,-0.47,210
2024-03-18,3543,108629,2520515,21.72,21.81,21.58,21.81,0.14,371
2024-03-19,3543,151788,3518024,21.76,21.81,21.58,21.72,-0.09,256
2024-03-20,3543,238372,5591544,21.72,22.23,21.58,21.9,0.18,282
2024-03-21,3543,169717,3976588,21.95,22.0,21.81,21.86,-0.04,344
2024-03-22,3543,200579,4680638,21.9,21.95,21.67,21.86,0.0,300
2024-03-25,3543,218065,5126217,21.9,22.18,21.86,22.04,0.18,186
2024-03-26,3543,210148,4952551,22.09,22.28,21.86,22.0,-0.04,182
2024-03-27,3543,128194,3007958,21.9,22.0,21.76,21.95,-0.05,109
2024-03-28,3543,263675,6287300,21.95,22.51,21.95,22.23,0.28,177
2024-03-29,3543,132414,3133864,22.32,22.37,21.95,22.0,-0.23,117
2024-04-01,3543,136529,3251268,21.95,22.37,21.95,22.28,0.28,124
2024-04-02,3543,103104,2442552,22.32,22.32,22.09,22.09,-0.19,93
2024-04-03,3543,83552,1979849,22.14,22.42,22.04,22.14,0.05,97
2024-04-08,3543,202128,4827852,22.28,22.56,22.14,22.28,0.14,137
2024-04-09,3543,163033,3868293,22.28,22.32,22.09,22.18,-0.1,131
2024-04-10,3543,280218,6723723,22.28,22.61,22.23,22.46,0.28,173
2024-04-11,3543,321294,7614203,22.42,22.42,22.0,22.04,-0.42,211
2024-04-12,3543,247206,5814940,22.04,22.04,21.9,22.0,-0.04,148
2024-04-15,3543,382363,8834872,21.86,21.86,21.48,21.53,-0.47,209
2024-04-16,3543,446313,10101672,21.48,21.48,20.88,21.06,-0.47,220
2024-04-17,3543,254405,5807501,21.06,21.53,21.06,21.34,0.28,132
2024-04-18,3543,168006,3824086,21.06,21.48,21.02,21.3,-0.04,97
2024-04-19,3543,335699,7534879,21.11,21.2,20.69,21.06,-0.24,160
2024-04-22,3543,263151,6006162,21.02,21.62,21.02,21.34,0.28,120
2024-04-23,3543,111522,2561892,21.39,21.58,21.39,21.48,0.14,72
2024-04-24,3543,122059,2829315,21.53,21.81,21.48,21.72,0.24,96
2024-04-25,3543,356344,8449668,21.72,22.7,21.72,22.32,0.6,239
2024-04-26,3543,142439,3370035,22.32,22.32,22.0,22.09,-0.23,122
2024-04-29,3543,158078,3761098,22.04,22.32,22.04,22.28,0.19,124
2024-04-30,3543,308577,7451567,22.28,22.98,22.23,22.65,0.37,189
2024-05-02,3543,123455,2975961,22.65,22.75,22.32,22.42,-0.23,130
2024-05-03,3543,235135,5715323,22.51,23.03,22.42,22.65,0.23,160
2024-05-06,3543,180200,4344695,22.7,22.79,22.37,22.61,-0.04,118
2024-05-07,3543,219084,5329523,22.51,23.03,22.42,22.79,0.18,103
2024-05-08,3543,108012,2630040,22.89,22.89,22.61,22.75,-0.04,73
2024-05-09,3543,281191,6711290,22.75,22.75,22.14,22.32,-0.43,144
2024-05-10,3543,109021,2605968,22.42,22.46,22.23,22.42,0.1,74
2024-05-13,3543,281069,6569916,22.37,22.37,21.67,21.86,-0.56,184
2024-05-14,3543,180262,4190226,22.09,22.09,21.58,21.72,-0.14,112
2024-05-15,3543,157008,3671585,21.95,21.95,21.72,21.9,0.18,67
2024-05-16,3543,90088,2106852,21.95,21.95,21.76,21.81,-0.09,58
2024-05-17,3543,127109,2991946,21.86,22.09,21.86,22.0,0.19,66
2024-05-20,3543,106207,2507770,22.14,22.18,22.0,22.09,0.09,74
2024-05-21,3543,74227,1754389,22.23,22.23,22.0,22.14,0.05,58
2024-05-22,3543,121204,2868775,22.14,22.32,22.0,22.09,-0.05,90
2024-05-23,3543,182364,4278655,22.04,22.04,21.81,21.95,-0.14,92
2024-05-24,3543,141011,3296311,21.95,21.95,21.72,21.9,-0.05,77
2024-05-27,3543,86006,2015891,21.9,22.0,21.81,22.0,0.1,60
2024-05-28,3543,158440,3756299,22.0,22.32,21.9,22.32,0.32,108
2024-05-29,3543,145496,3479586,22.23,22.51,22.14,22.42,0.1,101
2024-05-30,3543,157228,3726332,22.37,22.37,21.9,22.09,-0.33,121
2024-05-31,3543,130289,3075648,22.04,22.23,21.95,22.23,0.14,99
2024-06-03,3543,182086,4284641,22.09,22.32,21.86,22.04,-0.19,95
2024-06-04,3543,45731,1080210,22.32,22.32,21.95,22.0,-0.04,57
2024-06-05,3543,62376,1467498,22.0,22.28,21.86,22.09,0.09,47
2024-06-06,3543,162051,3796109,22.09,22.09,21.81,21.95,-0.14,75
2024-06-07,3543,96576,2260449,21.86,22.0,21.76,22.0,0.05,71
2024-06-11,3543,196010,4539919,21.9,21.9,21.53,21.72,-0.28,108
2024-06-12,3543,65146,1498739,21.67,21.67,21.44,21.53,-0.19,46
2024-06-13,3543,118360,2721867,21.9,21.9,21.39,21.48,-0.05,93
2024-06-14,3543,103030,2357259,21.53,21.53,21.3,21.48,0.0,79
2024-06-17,3543,79216,1821415,21.48,21.58,21.44,21.44,-0.04,57
2024-06-18,3543,90220,2082772,21.76,21.76,21.44,21.76,0.32,65
2024-06-19,3543,284044,6646826,21.86,21.95,21.67,21.95,0.19,140
2024-06-20,3543,218152,4909328,22.05,22.15,21.8,22.1,0.15,111
2024-06-21,3543,87018,1966378,21.9,22.15,21.9,22.15,0.05,54
2024-06-24,3543,161048,3619075,22.0,22.05,21.8,21.95,-0.2,82
2024-06-25,3543,99045,2208795,22.1,22.1,21.66,21.85,-0.1,77
2024-06-26,3543,75033,1681686,21.9,21.95,21.8,21.85,0.0,54
2024-06-27,3543,120011,2666499,21.66,21.76,21.56,21.76,-0.09,74
2024-06-28,3543,123184,2755889,21.76,21.95,21.76,21.8,0.04,65
2024-07-01,3543,78619,1747590,21.71,21.85,21.56,21.85,0.05,59
2024-07-02,3543,130001,2900024,21.66,21.85,21.66,21.85,0.0,53
2024-07-03,3543,135056,3033385,21.85,22.05,21.66,22.0,0.15,76
2024-07-04,3543,144677,3289571,22.24,22.54,22.05,22.24,0.24,101
2024-07-05,3543,206405,4712059,22.29,22.39,22.24,22.34,0.1,123
2024-07-08,3543,139351,3173241,22.34,22.34,22.1,22.15,-0.19,103
2024-07-09,3543,178584,4022248,22.2,22.24,21.85,22.1,-0.05,149
2024-07-10,3543,91191,2059728,22.1,22.15,21.9,22.1,0.0,70
2024-07-11,3543,179835,4033817,22.05,22.05,21.76,22.0,-0.1,133
2024-07-12,3543,86004,1939691,21.85,22.15,21.85,22.1,0.1,44
2024-07-15,3543,150102,3381692,22.05,22.15,21.9,22.0,-0.1,66
2024-07-16,3543,232005,5210514,22.1,22.1,21.76,22.05,0.05,89
2024-07-17,3543,91046,2048206,22.05,22.05,21.8,22.05,0.0,55
2024-07-18,3543,165421,3698223,22.05,22.05,21.71,21.9,-0.15,105
2024-07-19,3543,167108,3705648,21.71,21.76,21.51,21.76,-0.14,104
2024-07-22,3543,141304,3091338,21.61,21.66,21.17,21.66,-0.1,78
2024-07-23,3543,91211,2026629,21.66,21.9,21.56,21.61,-0.05,61
2024-07-26,3543,57012,1247919,21.56,21.56,21.27,21.46,-0.15,48
2024-07-29,3543,262031,5678817,21.46,21.46,20.78,21.17,-0.29,93
2024-07-30,3543,196004,4175138,20.98,21.07,20.68,21.07,-0.1,77
2024-07-31,3543,61155,1323667,21.12,21.37,20.98,21.22,0.15,48
2024-08-01,3543,227180,5021408,21.22,22.0,21.12,21.95,0.73,149
2024-08-02,3543,152060,3325481,21.46,21.76,21.12,21.17,-0.78,100
2024-08-05,3543,271365,5488103,20.49,20.54,19.41,19.41,-1.76,156
2024-08-06,3543,205012,3986207,19.66,20.0,17.71,19.51,0.1,94
2024-08-07,3543,167012,3413913,19.37,20.39,19.37,20.39,0.88,93
2024-08-08,3543,54022,1113484,19.76,20.29,19.76,20.29,-0.1,37
2024-08-09,3543,176020,3635045,20.29,20.34,19.95,19.95,-0.34,121
2024-08-12,3543,55228,1149108,20.39,20.49,20.1,20.29,0.34,55
2024-08-13,3543,59009,1222747,20.15,20.34,20.1,20.29,0.0,48
2024-08-14,3543,98027,2035573,20.49,20.49,20.1,20.29,0.0,43
2024-08-15,3543,22003,459465,20.49,20.49,20.34,20.39,0.1,17
2024-08-16,3543,121014,2531441,20.63,20.63,20.29,20.59,0.2,76
2024-08-19,3543,218600,4565964,20.54,20.68,20.29,20.39,-0.2,86
2024-08-20,3543,24373,513241,20.98,20.98,20.39,20.44,0.05,31
2024-08-21,3543,38039,798756,20.68,20.73,20.39,20.54,0.1,38
2024-08-22,3543,40020,840395,20.54,20.59,20.44,20.49,-0.05,25
2024-08-23,3543,631311,14030328,20.49,22.15,20.49,22.15,1.66,362
2024-08-26,3543,355292,8135754,22.73,22.73,21.95,22.34,0.19,258
2024-08-27,3543,202613,4613629,22.24,22.49,21.95,22.2,-0.14,164
2024-08-28,3543,279629,6423454,22.54,22.73,22.2,22.44,0.24,149
2024-08-29,3543,100276,2285115,22.2,22.34,22.15,22.34,-0.1,92
2024-08-30,3543,278010,6413020,22.44,22.73,22.29,22.54,0.2,169
2024-09-02,3543,124384,2843734,22.49,22.54,22.15,22.34,-0.2,90
2024-09-03,3543,252009,5658599,22.34,22.44,21.66,21.95,-0.39,136
2024-09-04,3543,114412,2475211,21.41,21.41,20.63,21.22,-0.73,115
2024-09-05,3543,91055,2033419,21.46,22.34,21.46,21.56,0.34,72
2024-09-06,3543,48002,1060796,21.8,21.8,21.37,21.76,0.2,38
2024-09-09,3543,160110,3593203,21.46,22.15,21.46,22.1,0.34,128
2024-09-10,3543,309371,7093909,22.68,22.68,21.9,22.2,0.1,193
2024-09-11,3543,116117,2613016,21.9,22.24,21.56,22.24,0.04,70
2024-09-12,3543,102288,2329414,22.34,22.34,21.95,22.34,0.1,109
2024-09-13,3543,354700,8213117,22.2,22.93,22.15,22.93,0.59,172
2024-09-16,3543,654091,15566543,23.41,23.61,22.93,23.12,0.19,352
2024-09-18,3543,305272,7234848,23.17,23.46,22.73,23.07,-0.05,248
2024-09-19,3543,798550,19172468,22.98,23.76,22.78,23.56,0.49,401
2024-09-20,3543,1472967,35885639,23.85,24.15,23.37,23.41,-0.15,653
2024-09-23,3543,506033,12385008,23.56,24.34,23.41,23.85,0.44,363
2024-09-24,3543,499643,12033188,23.9,24.15,23.02,23.27,-0.58,362
2024-09-25,3543,177229,4230907,23.41,23.46,23.17,23.37,0.1,135
2024-09-26,3543,155038,3697373,23.51,23.51,23.12,23.32,-0.05,107
2024-09-27,3543,228950,5499881,23.71,23.71,23.32,23.46,0.14,158
2024-09-30,3543,218515,5198380,23.61,23.61,23.07,23.27,-0.19,163
2024-10-01,3543,170095,4034866,23.22,23.27,23.02,23.27,0.0,113
2024-10-04,3543,347118,8150970,23.12,23.32,22.2,23.02,-0.25,140
2024-10-07,3543,236452,5545117,23.17,23.27,22.73,22.98,-0.04,131
2024-10-08,3543,136964,3172317,23.02,23.02,22.44,22.73,-0.25,99
2024-10-09,3543,163253,3806422,22.73,23.02,22.54,22.63,-0.1,122
2024-10-11,3543,152608,3507033,22.49,22.63,22.29,22.49,-0.14,107
2024-10-14,3543,47608,1095752,22.49,22.63,22.34,22.63,0.14,45
2024-10-15,3543,90326,2083251,22.49,22.63,22.39,22.54,-0.09,67
2024-10-16,3543,78053,1787917,22.34,22.44,22.24,22.44,-0.1,61
2024-10-17,3543,80136,1850887,22.44,22.63,22.44,22.54,0.1,48
2024-10-18,3543,51042,1172813,22.44,22.63,22.29,22.54,0.0,45
2024-10-21,3543,58627,1342300,22.34,22.54,22.05,22.54,0.0,53
2024-10-22,3543,48026,1106145,22.63,22.63,22.39,22.49,-0.05,46
2024-10-23,3543,96053,2195211,22.29,22.49,22.24,22.44,-0.05,70
2024-10-24,3543,142080,3237949,22.54,22.54,22.2,22.24,-0.2,91
2024-10-25,3543,91076,2073283,22.15,22.34,22.15,22.34,0.1,55
2024-10-28,3543,180028,4087201,22.1,22.34,22.05,22.34,0.0,82
2024-10-29,3543,84065,1902814,22.15,22.24,22.0,22.2,-0.14,66
2024-10-30,3543,80009,1803659,22.29,22.29,21.8,22.0,-0.2,58
2024-11-01,3543,91085,2042390,21.85,22.24,21.37,22.15,0.15,76
2024-11-04,3543,61025,1364009,21.9,22.0,21.71,21.85,-0.3,53
2024-11-05,3543,75043,1688091,21.85,22.15,21.8,21.95,0.1,70
2024-11-06,3543,121006,2709942,22.0,22.0,21.71,21.9,-0.05,73
2024-11-07,3543,110008,2464878,22.05,22.05,21.56,21.9,0.0,68
2024-11-08,3543,108672,2431926,21.76,21.95,21.66,21.95,0.05,80
2024-11-11,3543,66545,1483566,21.76,21.85,21.61,21.85,-0.1,60
2024-11-12,3543,96376,2143166,21.85,21.85,21.61,21.76,-0.09,73
2024-11-13,3543,133005,2930413,21.41,21.66,21.41,21.61,-0.15,79
2024-11-14,3543,186864,4044179,21.61,21.66,20.88,20.98,-0.63,136
2024-11-15,3543,137440,2981701,20.98,21.46,20.98,21.32,0.34,102
2024-11-18,3543,94179,2034007,21.85,21.9,20.88,21.27,-0.05,107
2024-11-19,3543,88009,1912742,21.71,21.71,20.98,21.46,0.19,63
2024-11-20,3543,133384,2887292,21.07,21.66,20.93,21.07,-0.39,85
2024-11-21,3543,47503,1028717,21.22,21.22,21.02,21.22,0.15,64
2024-11-22,3543,46004,1005240,21.22,21.46,21.17,21.37,0.15,34
2024-11-25,3543,70123,1542838,21.37,21.56,21.37,21.56,0.19,47
2024-11-26,3543,91928,2025790,21.51,21.56,21.37,21.56,0.0,101
2024-11-27,3543,41406,905641,21.46,21.46,21.17,21.46,-0.1,74
2024-11-28,3543,16106,350811,21.27,21.27,21.17,21.27,-0.19,32
2024-11-29,3543,27069,589132,21.17,21.37,20.98,21.37,0.1,30
2024-12-02,3543,23155,503395,21.22,21.27,21.17,21.27,-0.1,22
2024-12-03,3543,39473,858427,21.37,21.37,21.07,21.32,0.05,96
2024-12-04,3543,36184,793369,21.27,21.51,21.17,21.51,0.19,40
2024-12-05,3543,27048,593202,21.61,21.61,21.32,21.37,-0.14,26
2024-12-06,3543,131317,2894825,21.37,21.9,21.37,21.61,0.24,72
2024-12-09,3543,93089,2064726,21.61,21.85,21.51,21.66,0.05,72
2024-12-10,3543,57147,1265911,21.71,21.76,21.56,21.61,-0.05,43
2024-12-11,3543,19992,440297,21.51,21.56,21.41,21.51,-0.1,41
2024-12-12,3543,65054,1436892,21.46,21.71,21.41,21.56,0.05,49
2024-12-13,3543,89016,1951276,21.56,21.56,21.27,21.41,-0.15,64
2024-12-16,3543,44016,959317,21.41,21.46,21.07,21.32,-0.09,42
2024-12-17,3543,50007,1094409,21.37,21.41,21.27,21.27,-0.05,33
2024-12-18,3543,93008,2028584,21.22,21.41,21.22,21.41,0.14,48
2024-12-19,3543,87247,1915763,21.41,21.46,21.32,21.46,0.05,83
2024-12-20,3543,371246,8495326,21.41,22.88,21.41,22.73,1.27,294
2024-12-23,3543,452088,10579537,23.07,23.22,22.44,22.78,0.05,329
2024-12-24,3543,269325,6281367,22.78,23.02,22.59,22.78,0.0,172
2024-12-25,3543,567756,13358022,22.83,23.12,22.78,23.07,0.29,285
2024-12-26,3543,282345,6672119,23.07,23.12,22.93,22.98,-0.09,162
2024-12-27,3543,203519,4724216,23.02,23.02,22.49,22.49,-0.49,141
2024-12-30,3543,659862,15779661,23.22,24.0,22.83,22.88,0.39,465
2024-12-31,3543,283161,6509928,22.54,22.88,22.24,22.54,-0.34,216
