date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-20,2611,8421932,207057940,21.45,21.45,20.68,21.1,-0.05,4264
2024-03-21,2611,7621766,188688179,21.32,21.45,20.76,20.8,-0.3,4240
2024-03-22,2611,6938405,166065402,21.06,21.06,20.12,20.68,-0.12,4004
2024-03-25,2611,5025827,121392235,20.76,20.93,20.33,20.33,-0.35,2595
2024-03-26,2611,6197956,144691345,20.33,20.33,19.69,19.82,-0.51,3503
2024-03-27,2611,2573692,60106771,19.95,20.12,19.82,19.95,0.13,1394
2024-03-28,2611,2362225,55943931,20.04,20.42,20.04,20.25,0.3,1343
2024-03-29,2611,1789379,42194131,20.46,20.51,19.99,20.04,-0.21,1248
2024-04-01,2611,1807383,42758168,19.91,20.38,19.91,20.21,0.17,1120
2024-04-02,2611,2081830,49306067,20.12,20.46,20.04,20.25,0.04,1341
2024-04-03,2611,1562176,36967671,20.16,20.38,20.12,20.16,-0.09,982
2024-04-08,2611,3156911,75599955,20.16,20.63,20.16,20.59,0.43,1650
2024-04-09,2611,3592668,86643598,20.59,20.89,20.42,20.51,-0.08,2062
2024-04-10,2611,2204241,52605952,20.55,20.63,20.25,20.25,-0.26,1977
2024-04-11,2611,1818728,43067686,20.25,20.42,20.08,20.16,-0.09,1265
2024-04-12,2611,3971175,93720846,20.21,20.55,19.82,20.42,0.26,2626
2024-04-15,2611,2502735,59742845,20.29,20.59,20.21,20.25,-0.17,1663
2024-04-16,2611,2774868,64656860,20.16,20.21,19.74,19.82,-0.43,1831
2024-04-17,2611,8024530,197286346,19.91,21.45,19.91,21.02,1.2,4557
2024-04-18,2611,4607057,114424364,21.06,21.49,20.93,21.1,0.08,2755
2024-04-19,2611,5279296,129767896,21.15,21.45,20.51,21.02,-0.08,3403
2024-04-22,2611,7294299,182454587,21.32,21.87,20.8,20.93,-0.09,4341
2024-04-23,2611,2987035,73618323,21.02,21.36,20.72,21.1,0.17,1956
2024-04-24,2611,3742383,93647794,21.32,21.53,21.1,21.49,0.39,2064
2024-04-25,2611,3828885,96067987,21.57,21.87,21.15,21.49,0.0,2360
2024-04-26,2611,22639284,620194491,21.66,23.62,21.53,23.62,2.13,7448
2024-04-29,2611,9457849,284510942,25.16,25.97,24.95,25.97,2.35,3072
2024-04-30,2611,33414684,1009231897,26.91,27.68,24.35,25.42,-0.55,18008
2024-05-02,2611,23766576,717009335,25.46,27.21,24.56,25.38,-0.04,13663
2024-05-03,2611,9517149,277523389,25.25,25.33,24.48,24.69,-0.69,4880
2024-05-06,2611,5646089,161137894,24.86,24.86,24.14,24.35,-0.34,3600
2024-05-07,2611,6130751,175448098,24.65,24.91,24.09,24.48,0.13,3410
2024-05-08,2611,16715532,489193427,24.91,25.89,24.22,24.26,-0.22,8482
2024-05-09,2611,5667180,161923120,24.44,24.73,24.05,24.26,0.0,3236
2024-05-10,2611,13356305,390367778,24.56,25.42,24.18,24.82,0.56,7090
2024-05-13,2611,16189978,475791911,25.5,25.89,24.44,24.52,-0.3,8624
2024-05-14,2611,8107157,233936477,24.52,25.12,24.09,24.52,0.0,4166
2024-05-15,2611,14195149,421215624,25.46,25.63,24.99,25.42,0.9,6713
2024-05-16,2611,11288999,342391660,26.02,26.19,25.5,26.19,0.77,5898
2024-05-17,2611,13114037,401233266,26.49,26.66,25.63,26.66,0.47,8059
2024-05-20,2611,7508942,231203849,27.17,27.17,25.89,25.93,-0.73,4634
2024-05-21,2611,5141494,153345588,25.8,25.85,25.29,25.38,-0.55,3450
2024-05-22,2611,4326867,129763562,25.33,25.97,25.33,25.97,0.59,2511
2024-05-23,2611,6700177,203698986,25.89,26.32,25.63,25.72,-0.25,3843
2024-05-24,2611,9579560,296908966,25.63,26.91,25.59,26.36,0.64,4832
2024-05-27,2611,10193094,321725297,26.87,27.26,26.57,27.0,0.64,5457
2024-05-28,2611,15560643,501985776,27.51,28.28,26.74,27.51,0.51,8480
2024-05-29,2611,9439171,303021810,27.51,28.02,27.0,27.13,-0.38,5097
2024-05-30,2611,5477421,173306613,27.17,27.64,26.7,26.7,-0.43,3305
2024-05-31,2611,6546285,208356292,27.08,27.6,26.7,26.96,0.26,3238
2024-06-03,2611,5385127,172536719,27.34,27.68,26.91,27.55,0.59,2702
2024-06-04,2611,3586747,114192767,27.55,27.6,26.96,27.34,-0.21,2226
2024-06-05,2611,24501680,837269203,27.34,29.9,27.34,29.22,1.88,13963
2024-06-06,2611,23450277,793453882,29.78,30.63,27.94,28.58,-0.64,13117
2024-06-07,2611,6442320,214766236,28.92,28.92,27.98,28.79,0.21,3528
2024-06-11,2611,8479913,279045739,28.62,29.18,27.34,27.51,-1.28,5713
2024-06-12,2611,5805707,186259973,27.38,28.15,26.91,27.64,0.13,3318
2024-06-13,2611,3402881,110783292,27.64,28.07,27.55,27.98,0.34,2185
2024-06-14,2611,10021218,340444040,27.98,29.82,27.98,29.18,1.2,5421
2024-06-17,2611,4384053,148761044,29.48,29.65,28.62,28.71,-0.47,3879
2024-06-18,2611,2606600,87842380,28.84,28.96,28.62,28.92,0.21,1650
2024-06-19,2611,3967064,135446092,28.88,29.43,28.75,29.18,0.26,2208
2024-06-20,2611,6283333,218243393,29.09,30.07,29.05,29.6,0.42,3554
2024-06-21,2611,4033190,140260528,29.69,30.07,29.48,29.52,-0.08,2799
2024-06-24,2611,5472474,184003063,29.48,29.48,28.28,28.41,-1.11,3340
2024-06-25,2611,2662619,89406172,28.67,29.09,28.2,28.92,0.51,1588
2024-06-26,2611,2305271,77191299,28.92,29.05,28.45,28.54,-0.38,1489
2024-06-27,2611,3821341,126780990,28.54,28.67,28.02,28.11,-0.43,2137
2024-06-28,2611,3308600,108700226,28.07,28.28,27.77,28.11,0.0,1713
2024-07-01,2611,5849124,193374257,28.2,28.54,28.07,28.2,0.09,2600
2024-07-02,2611,5636726,166891250,27.09,27.64,26.86,27.09,-1.11,2977
2024-07-03,2611,1650933,49105935,27.23,27.64,27.09,27.18,0.09,1393
2024-07-04,2611,2395921,70133038,27.23,27.23,26.77,26.77,-0.41,1543
2024-07-05,2611,3161620,90922388,26.77,26.91,26.27,26.4,-0.37,1878
2024-07-08,2611,6813920,187631169,26.04,26.08,24.8,25.03,-1.37,3561
2024-07-09,2611,4694319,125979378,25.16,25.35,24.34,24.34,-0.69,2144
2024-07-10,2611,2814304,76405855,24.57,25.26,24.57,24.98,0.64,1560
2024-07-11,2611,1973447,53553811,25.3,25.3,24.71,25.03,0.05,1350
2024-07-12,2611,1231462,33593811,24.93,25.16,24.84,25.12,0.09,808
2024-07-15,2611,1288976,34923974,25.16,25.16,24.71,24.89,-0.23,852
2024-07-16,2611,898734,24423706,24.98,25.16,24.84,24.98,0.09,575
2024-07-17,2611,1268423,34476609,25.03,25.21,24.8,24.84,-0.14,821
2024-07-18,2611,1181609,31938410,24.84,25.03,24.57,24.89,0.05,563
2024-07-19,2611,1722059,46016201,24.89,24.89,24.29,24.48,-0.41,1020
2024-07-22,2611,1731002,44789900,24.34,24.34,23.28,23.79,-0.69,991
2024-07-23,2611,703299,18403001,24.15,24.2,23.83,23.88,0.09,570
2024-07-26,2611,1118510,28552010,23.42,23.69,23.14,23.6,-0.28,743
2024-07-29,2611,804274,20519871,23.79,23.79,23.19,23.37,-0.23,619
2024-07-30,2611,874219,22411147,23.42,23.92,23.19,23.88,0.51,687
2024-07-31,2611,778288,20447930,23.88,24.34,23.69,24.34,0.46,799
2024-08-01,2611,3989042,109580175,24.57,25.76,24.38,24.98,0.64,1911
2024-08-02,2611,1038820,27855821,24.43,24.93,24.38,24.57,-0.41,925
2024-08-05,2611,2341770,57520732,23.97,23.97,22.18,22.41,-2.16,1470
2024-08-06,2611,2126871,51159530,22.73,23.24,21.26,21.95,-0.46,1555
2024-08-07,2611,1462892,36662431,22.32,23.51,22.23,23.37,1.42,974
2024-08-08,2611,731255,18202195,23.19,23.19,22.68,22.78,-0.59,851
2024-08-09,2611,1082254,27186026,23.01,23.28,22.87,22.96,0.18,664
2024-08-12,2611,869487,22166182,23.19,23.65,23.05,23.56,0.6,555
2024-08-13,2611,634649,16223718,23.97,23.97,23.28,23.51,-0.05,503
2024-08-14,2611,2200706,55093297,23.24,23.42,22.68,22.78,-0.73,1493
2024-08-15,2611,704400,17584680,22.96,23.1,22.73,22.91,0.13,398
2024-08-16,2611,861690,21515944,23.05,23.14,22.78,22.78,-0.13,607
2024-08-19,2611,849542,20922503,22.78,22.82,22.41,22.41,-0.37,612
2024-08-20,2611,928509,22661075,22.55,22.59,22.32,22.41,0.0,585
2024-08-21,2611,482285,11722858,22.46,22.46,22.13,22.41,0.0,424
2024-08-22,2611,353876,8579274,22.36,22.41,22.13,22.23,-0.18,319
2024-08-23,2611,711604,17134589,22.27,22.36,21.95,22.32,0.09,547
2024-08-26,2611,813671,20038435,22.32,22.91,22.32,22.41,0.09,689
2024-08-27,2611,436338,10598016,22.41,22.5,22.18,22.41,0.0,442
2024-08-28,2611,324006,7887001,22.5,22.5,22.27,22.32,-0.09,273
2024-08-29,2611,272551,6601561,22.27,22.32,22.18,22.27,-0.05,217
2024-08-30,2611,321384,7841236,22.5,22.5,22.32,22.36,0.09,269
2024-09-02,2611,517248,12542959,22.5,22.5,22.13,22.23,-0.13,320
2024-09-03,2611,392193,9450707,22.23,22.32,22.04,22.04,-0.19,341
2024-09-04,2611,1108015,25487986,21.35,21.4,20.57,21.08,-0.96,818
2024-09-05,2611,475266,11063688,21.44,21.58,21.12,21.12,0.04,389
2024-09-06,2611,289386,6704061,21.31,21.44,21.08,21.44,0.32,228
2024-09-09,2611,431260,9863557,20.71,21.31,20.71,21.31,-0.13,397
2024-09-10,2611,574115,13272998,21.31,21.44,21.08,21.22,-0.09,393
2024-09-11,2611,477748,10991620,21.26,21.4,20.94,21.17,-0.05,366
2024-09-12,2611,411049,9535689,21.31,21.4,21.22,21.4,0.23,306
2024-09-13,2611,319178,7479185,21.44,21.63,21.35,21.58,0.18,272
2024-09-16,2611,366191,8653257,21.58,21.81,21.58,21.72,0.14,279
2024-09-18,2611,401306,9513048,21.72,21.95,21.58,21.63,-0.09,367
2024-09-19,2611,369139,8721537,21.77,21.86,21.58,21.67,0.04,248
2024-09-20,2611,441724,10421207,21.77,21.86,21.49,21.72,0.05,446
2024-09-23,2611,249501,5916464,21.77,21.86,21.72,21.77,0.05,215
2024-09-24,2611,3091340,75539492,21.72,23.01,21.67,22.27,0.5,1853
2024-09-25,2611,1186798,29022061,22.59,22.64,22.27,22.46,0.19,839
2024-09-26,2611,1389509,34151197,22.59,22.82,22.18,22.18,-0.28,1020
2024-09-27,2611,2437060,60348539,22.23,22.96,22.23,22.96,0.78,1354
2024-09-30,2611,1925293,47286086,23.14,23.19,22.13,22.13,-0.83,1339
2024-10-01,2611,650778,15837458,22.27,22.55,22.23,22.27,0.14,477
2024-10-04,2611,1165859,27597061,22.09,22.09,21.49,21.77,-0.5,784
2024-10-07,2611,448535,10561751,21.77,21.77,21.54,21.63,-0.14,351
2024-10-08,2611,638563,14883871,21.63,21.67,21.26,21.35,-0.28,508
2024-10-09,2611,708119,16400172,21.35,21.54,21.12,21.12,-0.23,449
2024-10-11,2611,381212,8758466,21.22,21.26,21.03,21.03,-0.09,346
2024-10-14,2611,453412,10466097,21.12,21.4,21.03,21.26,0.23,292
2024-10-15,2611,370082,8630051,21.44,21.67,21.26,21.35,0.09,275
2024-10-16,2611,441147,10226593,21.35,21.44,21.17,21.22,-0.13,308
2024-10-17,2611,430437,10019264,21.26,21.54,21.22,21.35,0.13,269
2024-10-18,2611,307508,7131008,21.35,21.4,21.22,21.26,-0.09,268
2024-10-21,2611,269954,6257303,21.4,21.4,21.17,21.31,0.05,202
2024-10-22,2611,456850,10555422,21.31,21.4,21.12,21.12,-0.19,345
2024-10-23,2611,356445,8188547,21.17,21.26,21.03,21.03,-0.09,287
2024-10-24,2611,480712,11031836,21.03,21.26,20.94,21.08,0.05,322
2024-10-25,2611,539859,12363912,21.17,21.22,20.94,20.94,-0.14,357
2024-10-28,2611,644343,14842964,21.12,21.4,20.99,21.35,0.41,330
2024-10-29,2611,614796,14071046,21.35,21.44,20.85,20.85,-0.5,489
2024-10-30,2611,442990,10031584,20.89,20.99,20.66,20.66,-0.19,348
2024-11-01,2611,814087,18721230,20.66,21.4,20.57,21.31,0.65,648
2024-11-04,2611,2779404,66297079,21.44,22.32,21.44,21.67,0.36,1855
2024-11-05,2611,682886,16148551,21.63,21.95,21.54,21.63,-0.04,627
2024-11-06,2611,388674,9141337,21.81,21.81,21.49,21.54,-0.09,314
2024-11-07,2611,365806,8591921,21.54,21.72,21.4,21.72,0.18,283
2024-11-08,2611,722833,17035569,21.72,21.86,21.44,21.44,-0.28,440
2024-11-11,2611,382782,8932694,21.58,21.72,21.26,21.35,-0.09,277
2024-11-12,2611,646624,15153229,21.4,21.77,21.31,21.54,0.19,401
2024-11-13,2611,751788,17691945,21.67,21.77,21.4,21.67,0.13,425
2024-11-14,2611,1460347,33518243,21.35,21.54,20.85,20.85,-0.82,942
2024-11-15,2611,661785,15373598,21.03,21.63,20.99,21.17,0.32,440
2024-11-18,2611,731774,16686988,21.17,21.17,20.76,20.8,-0.37,405
2024-11-19,2611,369158,8407899,20.89,21.03,20.8,20.99,0.19,291
2024-11-20,2611,493523,11342731,21.08,21.31,20.89,20.99,0.0,360
2024-11-21,2611,386390,8924857,20.99,21.31,20.99,21.26,0.27,237
2024-11-22,2611,354194,8184654,21.31,21.31,21.12,21.12,-0.14,237
2024-11-25,2611,297780,6849596,21.17,21.26,21.03,21.08,-0.04,257
2024-11-26,2611,316461,7297566,21.08,21.31,21.08,21.12,0.04,252
2024-11-27,2611,887484,20068232,21.17,21.17,20.57,20.57,-0.55,589
2024-11-28,2611,697206,15554242,20.62,20.71,20.39,20.48,-0.09,443
2024-11-29,2611,314336,6978296,20.43,20.57,20.25,20.43,-0.05,289
2024-12-02,2611,248356,5554139,20.48,20.71,20.43,20.43,0.0,219
2024-12-03,2611,502512,11297111,20.53,20.8,20.53,20.53,0.1,317
2024-12-04,2611,267649,5973343,20.62,20.66,20.43,20.53,0.0,217
2024-12-05,2611,261310,5812972,20.53,20.53,20.3,20.34,-0.19,273
2024-12-06,2611,267033,5923301,20.34,20.43,20.25,20.39,0.05,236
2024-12-09,2611,3628520,84223739,20.39,21.77,20.3,21.49,1.1,2089
2024-12-10,2611,1073580,24538879,21.22,21.35,20.76,20.8,-0.69,865
2024-12-11,2611,473667,10759782,20.89,21.22,20.71,20.76,-0.04,375
2024-12-12,2611,275010,6215102,20.8,20.94,20.66,20.66,-0.1,257
2024-12-13,2611,465039,10373310,20.57,20.71,20.34,20.34,-0.32,380
2024-12-16,2611,584491,12823867,20.39,20.48,19.93,19.93,-0.41,510
2024-12-17,2611,293293,6417105,20.07,20.25,19.93,20.02,0.09,260
2024-12-18,2611,435789,9594115,20.11,20.43,20.02,20.25,0.23,346
2024-12-19,2611,341552,7477935,20.2,20.25,19.93,20.16,-0.09,308
2024-12-20,2611,388388,8459369,20.07,20.2,19.88,19.88,-0.28,360
2024-12-23,2611,267770,5815516,19.98,20.07,19.88,19.98,0.1,265
2024-12-24,2611,237399,5208139,20.07,20.25,20.02,20.07,0.09,200
2024-12-25,2611,187181,4091394,20.11,20.16,19.98,20.07,0.0,175
2024-12-26,2611,131133,2869053,20.16,20.16,20.02,20.11,0.04,140
2024-12-27,2611,248361,5438376,20.11,20.25,20.02,20.07,-0.04,173
2024-12-30,2611,268705,5819944,20.16,20.16,19.75,19.75,-0.32,242
2024-12-31,2611,320393,6839327,19.88,19.88,19.52,19.52,-0.23,279
