date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-06,3541,74000,2683500,36.15,36.5,36.1,36.5,-0.05,60
2024-03-07,3541,179000,6461100,36.5,36.5,35.95,35.95,-0.55,128
2024-03-08,3541,217000,7715950,35.95,35.95,35.35,35.35,-0.6,162
2024-03-11,3541,89000,3156700,35.35,35.65,35.35,35.5,0.15,66
2024-03-12,3541,84000,2987650,35.35,35.7,35.35,35.6,0.1,47
2024-03-13,3541,336000,11815550,35.65,35.7,34.9,34.95,-0.65,170
2024-03-14,3541,633000,20804750,34.05,34.1,32.2,32.5,-2.45,457
2024-03-15,3541,273000,8868700,32.5,32.85,32.3,32.35,-0.15,151
2024-03-18,3541,512000,16114250,32.35,32.35,31.0,31.1,-1.25,266
2024-03-19,3541,102000,3220450,31.15,32.4,31.15,32.25,1.15,73
2024-03-20,3541,76000,2430000,32.25,32.8,31.6,31.65,-0.6,64
2024-03-21,3541,126000,3948850,31.8,31.95,31.2,31.55,-0.1,79
2024-03-22,3541,80000,2506200,31.5,31.5,31.2,31.3,-0.25,56
2024-03-25,3541,86000,2731700,31.35,32.5,31.35,32.1,0.8,52
2024-03-26,3541,62000,1978700,32.2,32.3,31.6,31.85,-0.25,50
2024-03-27,3541,46000,1464900,32.35,32.35,31.6,31.65,-0.2,33
2024-03-28,3541,149000,4795400,31.6,32.65,31.6,32.05,0.4,94
2024-03-29,3541,67000,2145850,32.0,32.3,31.9,32.0,-0.05,37
2024-04-01,3541,26000,829950,32.0,32.0,31.8,31.95,-0.05,23
2024-04-02,3541,72000,2265600,31.7,31.7,31.25,31.35,-0.6,62
2024-04-03,3541,74000,2293850,31.35,31.35,30.9,30.9,-0.45,62
2024-04-08,3541,400000,11885100,30.9,30.9,29.4,29.4,-1.5,268
2024-04-09,3541,300000,8705600,29.35,29.35,28.75,29.05,-0.35,194
2024-04-10,3541,150000,4477400,29.2,30.5,29.2,29.9,0.85,108
2024-04-11,3541,66000,1959600,30.0,30.0,29.5,29.8,-0.1,48
2024-04-12,3541,55000,1636800,30.15,30.15,29.6,29.8,0.0,44
2024-04-15,3541,74000,2172200,29.65,29.9,29.0,29.0,-0.8,63
2024-04-16,3541,57000,1639900,28.8,28.85,28.7,28.8,-0.2,49
2024-04-17,3541,71000,2054000,28.85,29.05,28.85,29.05,0.25,49
2024-04-18,3541,80000,2346800,29.15,29.75,29.05,29.75,0.7,55
2024-04-19,3541,105000,3103650,29.7,30.0,29.25,29.35,-0.4,77
2024-04-22,3541,47000,1364300,29.25,29.25,28.85,29.0,-0.35,41
2024-04-23,3541,41000,1187350,29.0,29.0,28.9,29.0,0.0,32
2024-04-24,3541,254000,7245650,28.95,29.55,28.4,28.5,-0.5,128
2024-04-25,3541,35000,991700,28.3,28.5,28.25,28.25,-0.25,34
2024-04-26,3541,140000,3926100,28.3,28.3,27.9,27.9,-0.35,99
2024-04-29,3541,300000,8135550,27.9,27.9,26.85,27.1,-0.8,222
2024-04-30,3541,264000,7213200,27.05,28.05,26.8,27.05,-0.05,181
2024-05-02,3541,169000,4599300,27.0,27.45,27.0,27.4,0.35,123
2024-05-03,3541,101000,2784450,27.5,27.85,27.35,27.35,-0.05,87
2024-05-06,3541,70000,1931050,27.4,27.75,27.4,27.75,0.4,50
2024-05-07,3541,63000,1752000,28.25,28.25,27.6,27.85,0.1,47
2024-05-08,3541,354000,10398500,28.25,30.45,27.9,29.7,1.85,283
2024-05-09,3541,168000,4899350,29.7,29.7,28.7,28.8,-0.9,127
2024-05-10,3541,99000,2859050,29.0,29.3,28.55,29.2,0.4,75
2024-05-13,3541,77000,2231750,28.9,29.35,28.75,29.05,-0.15,45
2024-05-14,3541,38000,1102750,29.05,29.2,28.9,29.15,0.1,31
2024-05-15,3541,82000,2357550,29.15,29.15,28.65,28.7,-0.45,62
2024-05-16,3541,68000,1946800,28.8,28.9,28.5,28.7,0.0,53
2024-05-17,3541,52000,1497150,28.8,28.9,28.7,28.85,0.15,36
2024-05-20,3541,300000,9027000,28.85,30.85,28.85,30.0,1.15,194
2024-05-21,3541,179000,5469450,30.15,31.25,29.95,31.25,1.25,127
2024-05-22,3541,434000,13981600,31.4,33.25,31.4,31.45,0.2,311
2024-05-23,3541,233000,7281200,31.5,31.85,30.7,31.25,-0.2,98
2024-05-24,3541,119000,3769250,31.55,32.05,31.2,32.0,0.75,78
2024-05-27,3541,436000,14573750,32.15,33.9,32.15,33.8,1.8,331
2024-05-28,3541,167000,5601500,33.85,33.85,33.15,33.35,-0.45,109
2024-05-29,3541,108000,3562300,33.35,33.4,32.8,32.8,-0.55,91
2024-05-30,3541,53000,1732400,32.6,32.8,32.6,32.65,-0.15,39
2024-05-31,3541,98000,3205700,32.5,33.0,32.35,32.8,0.15,57
2024-06-03,3541,96000,3126850,32.9,32.95,32.3,32.45,-0.35,75
2024-06-04,3541,81000,2593800,32.15,32.25,31.9,31.9,-0.55,64
2024-06-05,3541,58000,1865850,31.7,32.45,31.6,32.45,0.55,47
2024-06-06,3541,82000,2673250,32.5,33.1,32.05,32.25,-0.2,70
2024-06-07,3541,35000,1128300,32.2,32.35,32.1,32.15,-0.1,30
2024-06-11,3541,124000,3891950,32.15,32.15,31.0,31.0,-1.15,100
2024-06-12,3541,54000,1673150,30.9,31.4,30.7,31.05,0.05,42
2024-06-13,3541,39000,1212500,31.3,31.3,31.05,31.1,0.05,29
2024-06-14,3541,48000,1489950,31.0,31.1,31.0,31.1,0.0,30
2024-06-17,3541,171000,5162200,30.55,30.6,29.95,30.05,-1.05,132
2024-06-18,3541,148000,4397700,30.05,30.05,29.3,29.7,-0.35,103
2024-06-19,3541,200000,5853950,29.6,29.6,29.1,29.35,-0.35,140
2024-06-20,3541,187000,5561850,29.35,30.45,29.25,30.0,0.65,97
2024-06-21,3541,60000,1784850,30.0,30.15,29.45,30.0,0.0,49
2024-06-24,3541,31000,920250,29.8,29.9,29.6,29.8,-0.2,25
2024-06-25,3541,34000,1016600,29.65,30.2,29.65,30.2,0.4,30
2024-06-26,3541,86000,2626300,30.35,30.9,30.3,30.3,0.1,58
2024-06-27,3541,31000,934850,30.3,30.35,30.1,30.1,-0.2,27
2024-06-28,3541,138000,4306150,30.15,31.55,30.15,31.55,1.45,118
2024-07-01,3541,123000,3861450,31.5,32.4,30.4,31.5,-0.05,97
2024-07-02,3541,92000,2900800,31.55,31.85,31.3,31.65,0.15,66
2024-07-03,3541,55000,1736600,31.7,31.8,31.3,31.75,0.1,44
2024-07-04,3541,77000,2437000,31.75,31.9,31.35,31.8,0.05,59
2024-07-05,3541,129000,4109300,31.75,32.35,31.5,32.0,0.2,102
2024-07-08,3541,51000,1636100,32.0,32.3,31.9,32.05,0.05,40
2024-07-09,3541,72000,2268600,32.1,32.1,31.2,31.35,-0.7,61
2024-07-10,3541,630000,21178700,32.05,34.45,31.9,34.45,3.1,363
2024-07-11,3541,1230000,44130800,35.3,37.5,34.45,35.8,1.35,766
2024-07-12,3541,357000,12389050,35.05,35.85,34.0,34.4,-1.4,252
2024-07-15,3541,157000,5472450,34.5,35.8,34.25,34.25,-0.15,108
2024-07-16,3541,185000,6177400,34.6,34.6,33.0,33.2,-1.05,143
2024-07-17,3541,187000,6218750,33.2,33.95,32.7,33.5,0.3,112
2024-07-18,3541,145000,4760150,33.05,33.85,32.45,32.45,-1.05,90
2024-07-19,3541,105000,3350150,32.15,32.3,31.65,31.7,-0.75,78
2024-07-22,3541,188000,5883400,31.7,32.05,31.0,31.75,0.05,106
2024-07-23,3541,44000,1415200,31.85,32.4,31.85,32.35,0.6,39
2024-07-26,3541,49000,1577150,32.2,32.35,31.8,32.1,-0.25,38
2024-07-29,3541,75000,2373250,32.2,32.2,31.2,31.45,-0.65,50
2024-07-30,3541,29000,915550,31.2,32.0,31.15,32.0,0.55,22
2024-07-31,3541,50000,1631450,32.4,32.9,32.4,32.6,0.6,43
2024-08-01,3541,42000,1378850,32.95,32.95,32.75,32.95,0.35,33
2024-08-02,3541,63000,2029300,32.35,32.55,31.85,32.05,-0.9,42
2024-08-05,3541,324000,9709850,31.3,31.3,29.0,29.0,-3.05,168
2024-08-06,3541,218000,6219200,27.4,29.9,27.4,28.65,-0.35,142
2024-08-07,3541,33000,976800,28.9,29.9,28.85,29.9,1.25,30
2024-08-08,3541,52000,1529350,29.9,29.9,29.15,29.8,-0.1,29
2024-08-09,3541,64000,1911400,29.9,30.4,29.5,29.7,-0.1,45
2024-08-12,3541,80000,2339500,29.7,29.7,29.0,29.3,-0.4,59
2024-08-13,3541,18000,525050,29.2,29.4,29.1,29.1,-0.2,16
2024-08-14,3541,39000,1139550,29.15,29.35,29.15,29.35,0.25,27
2024-08-15,3541,39000,1138950,29.45,29.45,29.1,29.3,-0.05,28
2024-08-16,3541,55000,1617900,29.5,29.7,29.2,29.5,0.2,36
2024-08-19,3541,29000,851600,29.55,29.55,29.25,29.4,-0.1,24
2024-08-20,3541,27000,794250,29.4,29.55,29.35,29.55,0.15,23
2024-08-21,3541,40000,1192250,31.1,31.1,29.5,29.5,-0.05,33
2024-08-22,3541,21000,618750,29.45,29.7,29.4,29.5,0.0,15
2024-08-23,3541,18000,530050,29.3,29.5,29.25,29.5,0.0,14
2024-08-26,3541,11000,325750,29.6,29.75,29.55,29.55,0.05,11
2024-08-27,3541,11000,324100,29.45,29.6,29.45,29.6,0.05,11
2024-08-28,3541,41000,1219650,29.6,29.95,29.6,29.9,0.3,29
2024-08-29,3541,13000,388200,29.5,29.95,29.5,29.95,0.05,13
2024-08-30,3541,33000,987850,29.9,30.1,29.85,29.9,-0.05,22
2024-09-02,3541,46000,1382150,29.95,30.45,29.8,30.05,0.15,38
2024-09-03,3541,78000,2379100,30.2,30.75,30.2,30.6,0.55,56
2024-09-04,3541,61000,1824900,29.6,30.35,29.6,30.35,-0.25,43
2024-09-05,3541,36000,1104850,30.9,30.9,30.3,30.3,-0.05,28
2024-09-06,3541,31000,948400,30.75,30.9,30.35,30.55,0.25,25
2024-09-09,3541,80000,2472300,30.45,31.25,30.35,30.9,0.35,62
2024-09-10,3541,67000,2041600,31.25,31.3,30.0,30.2,-0.7,49
2024-09-11,3541,25000,758850,30.25,30.7,30.25,30.3,0.1,20
2024-09-12,3541,36000,1110650,30.65,31.4,30.3,30.8,0.5,31
2024-09-13,3541,39000,1194300,30.8,30.85,30.5,30.7,-0.1,29
2024-09-16,3541,67000,2056100,30.6,31.3,30.55,30.65,-0.05,36
2024-09-18,3541,10000,304550,30.6,30.6,30.4,30.4,-0.25,10
2024-09-19,3541,20000,602800,30.05,30.5,30.05,30.25,-0.15,19
2024-09-20,3541,8000,241900,30.2,30.3,30.15,30.25,0.0,7
2024-09-23,3541,20000,601600,30.15,30.2,30.0,30.2,-0.05,17
2024-09-24,3541,46000,1379800,30.2,30.25,29.9,29.9,-0.3,34
2024-09-25,3541,58000,1738600,29.9,30.3,29.85,30.0,0.1,36
2024-09-26,3541,21000,630200,30.0,30.05,29.95,30.0,0.0,14
2024-09-27,3541,52000,1562300,30.0,30.3,29.95,30.3,0.3,47
2024-09-30,3541,71000,2133100,30.35,30.35,29.95,30.0,-0.3,30
2024-10-01,3541,23000,688300,29.75,30.1,29.75,30.05,0.05,13
2024-10-04,3541,20000,598700,29.8,30.05,29.8,29.9,-0.15,16
2024-10-07,3541,19000,570600,30.0,30.2,30.0,30.0,0.1,16
2024-10-08,3541,14000,419000,29.95,30.0,29.85,29.85,-0.15,12
2024-10-09,3541,36000,1066900,29.85,29.85,29.55,29.6,-0.25,22
2024-10-11,3541,30000,886050,29.6,29.65,29.5,29.5,-0.1,23
2024-10-14,3541,77000,2239550,29.35,29.35,28.9,28.95,-0.55,54
2024-10-15,3541,26000,754500,29.05,29.15,28.9,28.9,-0.05,24
2024-10-16,3541,16000,463550,28.8,29.05,28.8,29.0,0.1,14
2024-10-17,3541,30000,877550,29.2,29.3,29.15,29.15,0.15,17
2024-10-18,3541,10000,291350,29.2,29.2,29.05,29.05,-0.1,9
2024-10-21,3541,17000,496300,29.05,29.4,29.05,29.2,0.15,14
2024-10-22,3541,11000,320700,29.2,29.2,29.05,29.2,0.0,8
2024-10-23,3541,56000,1647350,29.4,29.7,29.1,29.45,0.25,47
2024-10-24,3541,15000,438350,29.5,29.5,29.15,29.15,-0.3,13
2024-10-25,3541,35000,1022800,29.5,29.5,29.1,29.15,0.0,25
2024-10-28,3541,9000,263650,29.25,29.5,29.2,29.35,0.2,7
2024-10-29,3541,42000,1218800,29.15,29.15,28.95,29.0,-0.35,29
2024-10-30,3541,34000,981250,29.0,29.05,28.8,28.85,-0.15,21
2024-11-01,3541,73000,2086800,28.6,28.65,28.5,28.55,-0.3,38
2024-11-04,3541,33000,946750,29.0,29.1,28.55,28.55,0.0,23
2024-11-05,3541,51000,1454750,28.5,28.85,28.25,28.75,0.2,35
2024-11-06,3541,48000,1370550,29.0,29.1,28.35,28.4,-0.35,33
2024-11-07,3541,26000,743250,28.45,28.75,28.4,28.6,0.2,20
2024-11-08,3541,47000,1346150,28.6,28.7,28.6,28.6,0.0,21
2024-11-11,3541,10000,285000,28.35,28.8,28.35,28.45,-0.15,9
2024-11-12,3541,15000,425800,28.45,28.5,28.3,28.5,0.05,12
2024-11-13,3541,81000,2378400,28.5,29.85,28.5,29.15,0.65,69
2024-11-14,3541,51000,1488000,29.6,29.6,28.75,28.75,-0.4,40
2024-11-15,3541,14000,402950,28.75,29.0,28.7,28.7,-0.05,13
2024-11-18,3541,16000,458500,28.9,28.9,28.3,28.45,-0.25,15
2024-11-19,3541,36000,1029650,28.45,28.7,28.45,28.65,0.2,16
2024-11-20,3541,8000,228950,28.6,28.7,28.55,28.7,0.05,7
2024-11-21,3541,46000,1299400,28.35,28.6,28.0,28.55,-0.15,30
2024-11-22,3541,17000,483400,28.2,28.65,28.2,28.55,0.0,12
2024-11-25,3541,24000,685750,28.4,28.65,28.4,28.6,0.05,17
2024-11-26,3541,52000,1502550,28.45,29.35,28.45,29.1,0.5,37
2024-11-27,3541,44000,1274550,29.05,29.35,28.75,28.9,-0.2,41
2024-11-28,3541,41000,1168150,29.0,29.0,28.4,28.4,-0.5,32
2024-11-29,3541,34000,974400,28.25,29.25,28.15,28.7,0.3,27
2024-12-02,3541,34000,989050,29.25,29.25,28.75,29.1,0.4,25
2024-12-03,3541,33000,960800,29.15,29.15,29.05,29.1,0.0,22
2024-12-04,3541,57000,1669500,29.0,29.75,29.0,29.2,0.1,48
2024-12-05,3541,49000,1422700,29.1,29.15,28.9,28.95,-0.25,34
2024-12-06,3541,45000,1310050,29.1,29.4,29.0,29.0,0.05,34
2024-12-09,3541,26000,754150,29.0,29.05,28.95,28.95,-0.05,23
2024-12-10,3541,14000,402950,28.8,29.0,28.7,28.9,-0.05,14
2024-12-11,3541,44000,1276600,29.0,29.2,28.8,29.15,0.25,34
2024-12-12,3541,48000,1414350,29.4,29.65,29.35,29.5,0.35,39
2024-12-13,3541,129000,3856250,29.5,30.3,29.25,30.0,0.5,94
2024-12-16,3541,282000,8778100,30.4,31.9,30.15,30.75,0.75,229
2024-12-17,3541,66000,2046000,31.35,31.35,30.8,30.85,0.1,56
2024-12-18,3541,39000,1188550,30.85,30.85,30.3,30.5,-0.35,33
2024-12-19,3541,51000,1532500,30.3,30.4,29.7,29.9,-0.6,45
2024-12-20,3541,33000,982800,30.45,30.45,29.6,29.6,-0.3,28
2024-12-23,3541,31889,944828,30.45,30.45,29.4,29.6,0.0,86
2024-12-24,3541,24024,714646,30.0,30.0,29.6,29.65,0.05,47
2024-12-25,3541,26052,771790,29.6,29.7,29.6,29.6,-0.05,29
2024-12-26,3541,37256,1115074,29.8,30.15,29.65,30.0,0.4,37
2024-12-27,3541,50101,1509828,30.05,30.3,30.0,30.0,0.0,48
2024-12-30,3541,55204,1669776,29.9,30.6,29.85,30.15,0.15,82
2024-12-31,3541,19577,587558,30.15,30.15,29.9,29.9,-0.25,32
