date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-29,6026,5299000,70640200,11.01,11.3,11.01,11.22,0.26,1075
2024-03-01,6026,5505000,74934300,11.3,11.55,11.22,11.51,0.29,1254
2024-03-04,6026,7685000,108073050,11.72,11.89,11.72,11.85,0.34,1560
2024-03-05,6026,3466000,48622350,11.93,11.93,11.72,11.85,0.0,870
2024-03-06,6026,3676000,52370500,11.76,12.06,11.76,11.93,0.08,883
2024-03-07,6026,4193000,59530750,11.93,12.01,11.8,12.01,0.08,1038
2024-03-08,6026,5803000,82960150,12.1,12.27,11.72,11.93,-0.08,1386
2024-03-11,6026,3808000,54503850,11.85,12.14,11.85,12.06,0.13,893
2024-03-12,6026,4301000,62646850,12.22,12.35,12.14,12.35,0.29,1109
2024-03-13,6026,16799000,255681200,12.85,12.98,12.6,12.77,0.42,3358
2024-03-14,6026,14030000,218654300,12.94,13.44,12.85,12.98,0.21,3164
2024-03-15,6026,7178000,110818500,13.02,13.11,12.81,13.11,0.13,2031
2024-03-18,6026,6634000,102545400,13.19,13.23,12.81,13.11,0.0,1764
2024-03-19,6026,2539000,39484700,13.06,13.15,12.98,13.06,-0.05,780
2024-03-20,6026,4326000,66646300,13.11,13.11,12.85,12.85,-0.21,1140
2024-03-21,6026,6699000,105326150,12.98,13.4,12.98,13.36,0.51,1701
2024-03-22,6026,5529000,87021350,13.44,13.44,13.11,13.19,-0.17,1465
2024-03-25,6026,4210000,65412350,13.27,13.27,12.94,12.98,-0.21,1187
2024-03-26,6026,3686000,56991300,12.98,13.06,12.9,13.02,0.04,928
2024-03-27,6026,2732000,42647850,13.11,13.19,13.02,13.11,0.09,738
2024-03-28,6026,2962000,46494750,13.11,13.32,13.11,13.19,0.08,813
2024-03-29,6026,1834000,28731050,13.15,13.27,13.11,13.15,-0.04,551
2024-04-01,6026,5003000,79635650,13.19,13.44,13.19,13.4,0.25,1264
2024-04-02,6026,4644000,75156200,13.48,13.69,13.48,13.65,0.25,1315
2024-04-03,6026,3569000,57860150,13.69,13.78,13.48,13.61,-0.04,937
2024-04-08,6026,9715000,164857500,13.65,14.49,13.65,14.49,0.88,2713
2024-04-09,6026,5452000,93631900,14.45,14.58,14.2,14.53,0.04,1702
2024-04-10,6026,18794000,301551800,13.86,13.86,13.23,13.27,-1.26,5449
2024-04-11,6026,4120000,65484500,13.23,13.53,13.23,13.36,0.09,1234
2024-04-12,6026,3516000,55879300,13.32,13.44,13.27,13.32,-0.04,1170
2024-04-15,6026,4170000,64890600,13.23,13.23,12.94,13.06,-0.26,1369
2024-04-16,6026,6240000,94536300,13.02,13.02,12.6,12.69,-0.37,2153
2024-04-17,6026,3119000,47655550,12.77,12.98,12.69,12.85,0.16,948
2024-04-18,6026,3110000,48431100,12.81,13.27,12.77,13.19,0.34,840
2024-04-19,6026,3570000,54771400,13.02,13.11,12.64,12.94,-0.25,1135
2024-04-22,6026,3055000,47713700,12.94,13.27,12.9,13.06,0.12,859
2024-04-23,6026,1689000,26385000,13.15,13.23,12.98,13.19,0.13,522
2024-04-24,6026,1539000,24180100,13.27,13.27,13.15,13.23,0.04,491
2024-04-25,6026,1443000,22710250,13.19,13.27,13.15,13.23,0.0,412
2024-04-26,6026,1466000,23140400,13.23,13.32,13.15,13.32,0.09,452
2024-04-29,6026,3856000,62038900,13.36,13.61,13.36,13.53,0.21,1162
2024-04-30,6026,2177000,35007400,13.57,13.61,13.44,13.48,-0.05,599
2024-05-02,6026,3828000,62022150,13.57,13.69,13.57,13.65,0.17,987
2024-05-03,6026,3018000,48977900,13.65,13.74,13.57,13.57,-0.08,907
2024-05-06,6026,2844000,46194100,13.69,13.78,13.48,13.78,0.21,897
2024-05-07,6026,2890000,46988200,13.82,13.86,13.53,13.61,-0.17,944
2024-05-08,6026,3741000,59754000,13.53,13.57,13.32,13.4,-0.21,1163
2024-05-09,6026,1341000,21416400,13.4,13.48,13.36,13.36,-0.04,507
2024-05-10,6026,9204000,139188150,12.9,12.94,12.31,12.85,-0.51,3088
2024-05-13,6026,2154000,32646050,12.85,12.85,12.6,12.81,-0.04,809
2024-05-14,6026,1825000,27794100,12.81,12.85,12.77,12.81,0.0,547
2024-05-15,6026,1551000,23845900,12.81,12.98,12.81,12.9,0.09,747
2024-05-16,6026,1454000,22495650,12.94,13.06,12.94,12.98,0.08,852
2024-05-17,6026,1576000,24232850,12.98,12.98,12.85,12.94,-0.04,555
2024-05-20,6026,1066000,16421050,13.02,13.06,12.9,12.94,0.0,497
2024-05-21,6026,1682000,25623050,12.94,12.94,12.77,12.77,-0.17,642
2024-05-22,6026,1546000,23675100,13.06,13.06,12.77,12.81,0.04,555
2024-05-23,6026,2354000,35540250,12.81,12.81,12.6,12.69,-0.12,759
2024-05-24,6026,1604000,24208800,12.64,12.77,12.6,12.69,0.0,713
2024-05-27,6026,1689000,25796100,12.73,12.94,12.69,12.85,0.16,929
2024-05-28,6026,1958000,30125800,12.81,13.02,12.81,13.02,0.17,770
2024-05-29,6026,1424000,21913500,13.02,13.02,12.85,12.9,-0.12,891
2024-05-30,6026,1479000,22502000,12.9,12.9,12.69,12.73,-0.17,568
2024-05-31,6026,1387000,21134350,12.73,12.85,12.73,12.77,0.04,781
2024-06-03,6026,1373000,20949700,12.85,12.9,12.77,12.81,0.04,388
2024-06-04,6026,1036000,15762800,12.9,12.9,12.73,12.77,-0.04,337
2024-06-05,6026,723000,10982750,12.85,12.85,12.73,12.73,-0.04,292
2024-06-06,6026,1592000,24217450,12.77,12.85,12.73,12.81,0.08,416
2024-06-07,6026,1356000,20728100,12.85,12.9,12.81,12.81,0.0,436
2024-06-11,6026,2501000,38561900,12.94,13.02,12.85,12.9,0.09,736
2024-06-12,6026,1228000,18778250,12.94,12.98,12.81,12.81,-0.09,359
2024-06-13,6026,1207000,18407750,12.81,12.9,12.77,12.77,-0.04,367
2024-06-14,6026,1196000,18215650,12.77,12.9,12.73,12.81,0.04,375
2024-06-17,6026,1168000,17837050,12.9,12.9,12.81,12.85,0.04,347
2024-06-18,6026,1244000,19028500,12.85,12.9,12.77,12.9,0.05,384
2024-06-19,6026,2893000,44649650,12.94,13.06,12.9,12.94,0.04,712
2024-06-20,6026,1556000,23999450,13.02,13.06,12.9,12.94,0.0,511
2024-06-21,6026,3372000,52558950,12.94,13.19,12.94,13.11,0.17,821
2024-06-24,6026,1816000,28375550,13.19,13.27,13.06,13.06,-0.05,595
2024-06-25,6026,1168000,18088050,13.11,13.11,12.94,12.98,-0.08,354
2024-06-26,6026,982000,15191300,13.02,13.11,12.94,12.98,0.0,331
2024-06-27,6026,1100000,17041150,12.98,13.06,12.94,13.02,0.04,368
2024-06-28,6026,1081000,16854550,13.11,13.15,13.02,13.06,0.04,363
2024-07-01,6026,5145000,82127100,13.19,13.53,13.19,13.48,0.42,1585
2024-07-02,6026,2492000,40024850,13.61,13.61,13.4,13.48,0.0,818
2024-07-03,6026,2896000,46720050,13.48,13.61,13.48,13.57,0.09,768
2024-07-04,6026,2905000,47152650,13.65,13.69,13.57,13.57,0.0,899
2024-07-05,6026,2026000,32677400,13.57,13.65,13.48,13.53,-0.04,749
2024-07-08,6026,2194000,35497000,13.61,13.65,13.57,13.57,0.04,578
2024-07-09,6026,4418000,70923350,13.61,13.65,13.36,13.44,-0.13,1153
2024-07-10,6026,4860000,79243800,13.65,13.82,13.65,13.65,0.21,1236
2024-07-11,6026,5387000,87830800,13.74,13.78,13.65,13.65,0.0,961
2024-07-12,6026,5800000,93960500,13.65,13.69,13.53,13.57,-0.08,1419
2024-07-15,6026,9347000,149840000,13.61,13.65,13.4,13.4,-0.17,2377
2024-07-16,6026,8298000,119821500,13.2,13.29,13.06,13.24,-0.16,2289
2024-07-17,6026,2302000,33301350,13.34,13.34,13.15,13.2,-0.04,748
2024-07-18,6026,3139000,45419500,13.2,13.34,13.06,13.34,0.14,855
2024-07-19,6026,2490000,35848650,13.34,13.34,13.06,13.06,-0.28,854
2024-07-22,6026,2506000,35107050,13.06,13.06,12.7,12.74,-0.32,901
2024-07-23,6026,1211000,17141550,12.83,13.02,12.83,12.97,0.23,377
2024-07-26,6026,1590000,22075250,12.7,12.79,12.51,12.65,-0.32,602
2024-07-29,6026,1382000,19173950,12.79,12.79,12.56,12.6,-0.05,544
2024-07-30,6026,2227000,30220450,12.51,12.56,12.24,12.47,-0.13,768
2024-07-31,6026,775000,10691250,12.47,12.7,12.42,12.7,0.23,308
2024-08-01,6026,1093000,15270300,12.7,12.88,12.65,12.83,0.13,285
2024-08-02,6026,2057000,28174350,12.65,12.7,12.38,12.42,-0.41,834
2024-08-05,6026,4390000,55388600,12.24,12.24,11.28,11.33,-1.09,1593
2024-08-06,6026,2197000,27358750,11.42,11.78,11.01,11.65,0.32,818
2024-08-07,6026,1358000,17761700,11.65,12.06,11.65,12.01,0.36,515
2024-08-08,6026,1102000,14343450,11.87,12.06,11.69,11.87,-0.14,435
2024-08-09,6026,1030000,13637750,12.06,12.19,11.97,12.01,0.14,367
2024-08-12,6026,1907000,24640100,11.97,11.97,11.69,11.74,-0.27,704
2024-08-13,6026,564000,7278900,11.74,11.87,11.74,11.83,0.09,238
2024-08-14,6026,1006000,13068300,11.97,11.97,11.83,11.87,0.04,565
2024-08-15,6026,782000,10167600,11.92,11.97,11.78,11.83,-0.04,454
2024-08-16,6026,1249000,16586800,11.83,12.24,11.83,12.19,0.36,506
2024-08-19,6026,894000,11987500,12.29,12.33,12.1,12.29,0.1,408
2024-08-20,6026,659000,8911500,12.38,12.47,12.24,12.29,0.0,335
2024-08-21,6026,806000,10808500,12.33,12.38,12.19,12.24,-0.05,251
2024-08-22,6026,646000,8696100,12.24,12.38,12.24,12.29,0.05,215
2024-08-23,6026,376000,5059050,12.19,12.33,12.19,12.33,0.04,150
2024-08-26,6026,470000,6385050,12.38,12.47,12.33,12.42,0.09,242
2024-08-27,6026,492000,6668800,12.42,12.47,12.33,12.42,0.0,184
2024-08-28,6026,333000,4528700,12.38,12.47,12.38,12.42,0.0,147
2024-08-29,6026,438000,5935000,12.33,12.42,12.33,12.42,0.0,160
2024-08-30,6026,447000,6069350,12.42,12.47,12.33,12.38,-0.04,203
2024-09-02,6026,595000,8085100,12.51,12.51,12.33,12.33,-0.05,297
2024-09-03,6026,469000,6306600,12.38,12.42,12.19,12.24,-0.09,225
2024-09-04,6026,1384000,18057050,12.06,12.15,11.74,11.92,-0.32,531
2024-09-05,6026,315000,4146350,12.06,12.15,11.97,11.97,0.05,167
2024-09-06,6026,279000,3659700,12.1,12.1,11.87,12.06,0.09,153
2024-09-09,6026,521000,6804450,12.06,12.06,11.83,11.92,-0.14,238
2024-09-10,6026,1082000,14075000,11.92,12.06,11.74,11.74,-0.18,427
2024-09-11,6026,947000,12174600,11.74,11.83,11.69,11.69,-0.05,361
2024-09-12,6026,509000,6564450,11.83,11.87,11.74,11.83,0.14,223
2024-09-13,6026,479000,6213450,11.83,11.92,11.78,11.92,0.09,299
2024-09-16,6026,884000,11576600,11.92,12.06,11.87,12.01,0.09,280
2024-09-18,6026,412000,5385600,12.01,12.01,11.87,11.87,-0.14,194
2024-09-19,6026,401000,5222550,11.97,11.97,11.83,11.92,0.05,180
2024-09-20,6026,407000,5330150,12.01,12.06,11.87,11.92,0.0,197
2024-09-23,6026,605000,7896600,12.01,12.01,11.87,11.87,-0.05,393
2024-09-24,6026,1033000,13399850,11.92,11.97,11.78,11.83,-0.04,331
2024-09-25,6026,833000,10857100,11.92,11.97,11.87,11.87,0.04,411
2024-09-26,6026,580000,7601600,11.87,12.06,11.87,11.97,0.1,355
2024-09-27,6026,804000,10573900,12.01,12.06,11.97,12.06,0.09,395
2024-09-30,6026,471000,6188350,12.06,12.06,11.97,12.01,-0.05,261
2024-10-01,6026,277000,3640700,12.01,12.06,11.97,12.01,0.0,132
2024-10-04,6026,735000,9584700,12.06,12.06,11.87,11.87,-0.14,243
2024-10-07,6026,563000,7341150,11.97,11.97,11.87,11.97,0.1,185
2024-10-08,6026,1002000,12920750,11.97,11.97,11.69,11.78,-0.19,369
2024-10-09,6026,505000,6497600,11.87,11.87,11.69,11.74,-0.04,226
2024-10-11,6026,581000,7502950,11.83,11.87,11.74,11.74,0.0,231
2024-10-14,6026,345000,4473350,11.83,11.87,11.78,11.87,0.13,140
2024-10-15,6026,520000,6821800,11.92,12.01,11.92,11.92,0.05,209
2024-10-16,6026,222000,2901250,11.97,11.97,11.87,11.92,0.0,136
2024-10-17,6026,377000,4920050,11.87,11.97,11.87,11.92,0.0,247
2024-10-18,6026,805000,10588900,11.92,12.1,11.92,12.01,0.09,294
2024-10-21,6026,1762000,23477350,11.97,12.29,11.97,12.15,0.14,351
2024-10-22,6026,458000,6117200,12.19,12.24,12.15,12.19,0.04,206
2024-10-23,6026,733000,9718200,12.15,12.19,11.97,12.06,-0.13,352
2024-10-24,6026,555000,7282800,12.01,12.06,11.92,11.92,-0.14,241
2024-10-25,6026,479000,6265700,11.92,12.01,11.87,11.92,0.0,158
2024-10-28,6026,606000,7858800,11.92,11.92,11.78,11.83,-0.09,213
2024-10-29,6026,1076000,13751300,11.83,11.83,11.6,11.65,-0.18,422
2024-10-30,6026,430000,5526000,11.69,11.78,11.69,11.74,0.09,126
2024-11-01,6026,371000,4744150,11.65,11.74,11.6,11.74,0.0,157
2024-11-04,6026,435000,5620200,11.78,11.83,11.74,11.78,0.04,131
2024-11-05,6026,266000,3429850,11.83,11.83,11.74,11.74,-0.04,74
2024-11-06,6026,360000,4633100,11.78,11.78,11.74,11.74,0.0,148
2024-11-07,6026,543000,7053300,11.83,11.97,11.74,11.92,0.18,231
2024-11-08,6026,492000,6429100,11.97,12.01,11.87,11.87,-0.05,189
2024-11-11,6026,436000,5688650,11.92,12.01,11.87,11.92,0.05,179
2024-11-12,6026,318000,4132100,11.87,11.92,11.83,11.83,-0.09,118
2024-11-13,6026,316000,4099550,11.83,11.92,11.78,11.83,0.0,111
2024-11-14,6026,459000,5914150,11.87,11.87,11.74,11.74,-0.09,168
2024-11-15,6026,308000,3986200,11.78,11.92,11.74,11.83,0.09,134
2024-11-18,6026,261000,3358600,11.78,11.83,11.69,11.78,-0.05,149
2024-11-19,6026,350000,4519900,11.83,11.87,11.74,11.83,0.05,188
2024-11-20,6026,350000,4521200,11.83,11.87,11.69,11.74,-0.09,173
2024-11-21,6026,237000,3046750,11.78,11.83,11.69,11.74,0.0,139
2024-11-22,6026,179000,2316250,11.78,11.87,11.78,11.83,0.09,122
2024-11-25,6026,421000,5435900,11.87,11.87,11.74,11.74,-0.09,211
2024-11-26,6026,181000,2327500,11.74,11.78,11.69,11.78,0.04,100
2024-11-27,6026,627000,8014600,11.74,11.74,11.6,11.65,-0.13,238
2024-11-28,6026,674000,8535150,11.65,11.65,11.51,11.51,-0.14,308
2024-11-29,6026,248000,3141000,11.55,11.65,11.51,11.6,0.09,135
2024-12-02,6026,1006000,12974800,11.6,11.92,11.51,11.78,0.18,311
2024-12-03,6026,850000,10946350,11.87,11.87,11.69,11.74,-0.04,215
2024-12-04,6026,301000,3868600,11.78,11.78,11.69,11.74,0.0,138
2024-12-05,6026,232000,2980250,11.78,11.83,11.69,11.74,0.0,118
2024-12-06,6026,310000,3981500,11.74,11.78,11.69,11.69,-0.05,163
2024-12-09,6026,325000,4166600,11.69,11.78,11.65,11.65,-0.04,140
2024-12-10,6026,570000,7235750,11.55,11.69,11.55,11.55,-0.1,235
2024-12-11,6026,669000,8464500,11.6,11.6,11.51,11.55,0.0,252
2024-12-12,6026,675000,8507150,11.55,11.6,11.46,11.46,-0.09,255
2024-12-13,6026,647000,8062350,11.46,11.46,11.33,11.33,-0.13,326
2024-12-16,6026,643000,7938350,11.37,11.37,11.19,11.23,-0.1,257
2024-12-17,6026,740000,9083750,11.23,11.28,11.14,11.23,0.0,258
2024-12-18,6026,196000,2409650,11.23,11.28,11.14,11.23,0.0,93
2024-12-19,6026,684000,8376950,11.23,11.28,11.14,11.14,-0.09,200
2024-12-20,6026,241000,2945050,11.19,11.19,11.14,11.14,0.0,118
2024-12-23,6026,345411,4236080,11.19,11.28,11.14,11.23,0.09,157
2024-12-24,6026,242715,2984326,11.23,11.28,11.19,11.19,-0.04,149
2024-12-25,6026,271657,3335664,11.23,11.23,11.19,11.19,0.0,144
2024-12-26,6026,457273,5609025,11.19,11.28,11.14,11.19,0.0,190
2024-12-27,6026,191178,2346150,11.23,11.23,11.14,11.23,0.04,122
2024-12-30,6026,317604,3906723,11.23,11.28,11.19,11.23,0.0,183
2024-12-31,6026,253136,3116215,11.23,11.28,11.19,11.19,-0.04,144
