date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-13,6259,59000,1206150,18.36,18.58,18.18,18.4,0.22,25
2024-03-14,6259,108000,2255600,18.81,18.99,18.77,18.81,0.41,70
2024-03-15,6259,71000,1502450,18.95,19.22,18.95,19.13,0.32,54
2024-03-18,6259,29000,608750,19.13,19.26,18.77,18.77,-0.36,24
2024-03-19,6259,44000,929800,18.77,19.26,18.77,18.95,0.18,27
2024-03-20,6259,20000,424500,18.95,19.22,18.95,19.22,0.27,18
2024-03-21,6259,27000,580800,19.04,19.67,19.04,19.49,0.27,18
2024-03-22,6259,40000,861450,19.49,19.62,19.22,19.62,0.13,26
2024-03-25,6259,53000,1155450,19.62,19.85,19.58,19.62,0.0,33
2024-03-26,6259,29000,626750,19.62,19.62,19.31,19.31,-0.31,15
2024-03-27,6259,45000,965350,19.35,19.58,19.31,19.31,0.0,27
2024-03-28,6259,20000,427900,19.31,19.4,19.26,19.26,-0.05,17
2024-03-29,6259,27000,573800,19.26,19.53,19.08,19.13,-0.13,25
2024-04-01,6259,14000,296800,19.13,19.4,19.04,19.4,0.27,13
2024-04-02,6259,4000,85000,19.22,19.4,19.04,19.4,0.0,3
2024-04-03,6259,20000,428950,19.31,19.49,19.22,19.49,0.09,12
2024-04-08,6259,67000,1484000,19.62,20.12,19.62,20.12,0.63,45
2024-04-09,6259,19000,421850,20.12,20.16,19.71,20.16,0.04,17
2024-04-10,6259,88000,2010500,20.34,20.98,20.34,20.48,0.32,54
2024-04-11,6259,102000,2296750,20.34,20.43,19.85,20.43,-0.05,44
2024-04-12,6259,31000,699000,20.48,20.52,20.21,20.3,-0.13,22
2024-04-15,6259,19000,423400,20.12,20.12,20.03,20.03,-0.27,17
2024-04-16,6259,26000,568400,19.94,20.21,19.4,19.76,-0.27,22
2024-04-17,6259,35000,766450,19.85,19.94,19.58,19.85,0.09,24
2024-04-18,6259,60000,1339800,20.07,20.21,20.07,20.21,0.36,31
2024-04-19,6259,41000,908950,20.48,20.48,19.76,19.8,-0.41,31
2024-04-22,6259,11000,241400,19.94,19.94,19.71,19.71,-0.09,9
2024-04-23,6259,12000,263300,19.8,20.12,19.71,19.76,0.05,9
2024-04-24,6259,40000,888250,19.67,20.52,19.53,20.39,0.63,24
2024-04-25,6259,48000,1081250,20.03,20.57,20.03,20.48,0.09,23
2024-04-26,6259,55000,1256200,20.75,20.93,20.34,20.57,0.09,33
2024-04-29,6259,14000,324950,20.89,21.25,20.8,20.84,0.27,10
2024-04-30,6259,24000,549050,20.75,20.84,20.21,20.84,0.0,20
2024-05-02,6259,18000,415400,21.02,21.02,20.39,20.66,-0.18,14
2024-05-03,6259,34000,774200,20.57,20.98,20.43,20.84,0.18,29
2024-05-06,6259,41000,953950,21.07,21.11,20.57,20.57,-0.27,25
2024-05-07,6259,29000,661600,21.02,21.02,20.43,20.57,0.0,21
2024-05-08,6259,22000,493450,20.3,20.57,20.12,20.21,-0.36,20
2024-05-09,6259,68000,1537000,20.3,20.75,20.21,20.3,0.09,32
2024-05-10,6259,46000,1027450,20.57,20.57,19.98,19.98,-0.32,28
2024-05-13,6259,40000,899650,19.98,20.89,19.85,20.57,0.59,35
2024-05-14,6259,43000,976100,20.93,20.93,20.3,20.52,-0.05,25
2024-05-15,6259,81000,1852350,20.66,20.98,20.12,20.89,0.37,51
2024-05-16,6259,135000,3099850,20.98,21.07,20.48,20.84,-0.05,76
2024-05-17,6259,21000,478350,20.8,20.84,20.3,20.39,-0.45,15
2024-05-20,6259,61000,1399750,20.3,20.93,20.3,20.75,0.36,30
2024-05-21,6259,32000,725200,20.66,20.71,20.21,20.21,-0.54,23
2024-05-22,6259,12000,274500,20.66,20.66,20.61,20.66,0.45,10
2024-05-23,6259,15000,341000,20.75,20.75,20.43,20.43,-0.23,14
2024-05-24,6259,12000,271850,20.66,20.66,20.3,20.3,-0.13,11
2024-05-27,6259,23000,517300,20.3,20.66,20.21,20.57,0.27,16
2024-05-28,6259,45000,1012750,20.16,20.66,20.16,20.48,-0.09,37
2024-05-29,6259,15000,339950,20.52,20.57,20.3,20.3,-0.18,15
2024-05-30,6259,20000,455050,20.3,20.71,20.3,20.34,0.04,16
2024-05-31,6259,7000,158400,20.34,20.57,20.34,20.57,0.23,7
2024-06-03,6259,37000,842900,20.57,20.71,20.39,20.39,-0.18,30
2024-06-04,6259,18000,407600,20.39,20.61,20.39,20.61,0.22,13
2024-06-05,6259,19000,429950,20.43,20.43,20.39,20.39,-0.22,14
2024-06-06,6259,25000,565450,20.48,20.48,20.39,20.39,0.0,20
2024-06-07,6259,73000,1659300,20.43,20.66,20.43,20.52,0.13,28
2024-06-11,6259,38000,861050,20.71,20.75,20.3,20.48,-0.04,23
2024-06-12,6259,37000,837750,20.66,20.66,20.34,20.52,0.04,22
2024-06-13,6259,9000,204150,20.39,20.57,20.39,20.52,0.0,9
2024-06-14,6259,46000,1048600,20.39,20.71,20.3,20.52,0.0,21
2024-06-17,6259,97000,2239300,20.52,20.98,20.52,20.75,0.23,58
2024-06-18,6259,76000,1776700,20.93,21.43,20.8,20.84,0.09,39
2024-06-19,6259,82000,1920700,21.2,21.2,20.84,20.89,0.05,44
2024-06-20,6259,32000,738800,20.89,21.02,20.75,20.89,0.0,25
2024-06-21,6259,40000,929450,20.84,21.2,20.84,20.84,-0.05,21
2024-06-24,6259,18000,414650,20.84,20.84,20.75,20.84,0.0,12
2024-06-25,6259,13000,296350,20.61,20.75,20.48,20.75,-0.09,9
2024-06-26,6259,48000,1097000,20.75,20.75,20.57,20.57,-0.18,30
2024-06-27,6259,40000,914900,20.75,20.84,20.52,20.84,0.27,24
2024-06-28,6259,24000,551250,20.98,20.98,20.61,20.84,0.0,15
2024-07-01,6259,30000,692500,20.84,21.02,20.71,21.02,0.18,23
2024-07-02,6259,16000,370800,20.93,20.93,20.8,20.89,-0.13,10
2024-07-03,6259,85000,1944950,20.8,20.8,20.39,20.8,-0.09,30
2024-07-04,6259,100000,2293700,20.71,20.93,20.57,20.71,-0.09,28
2024-07-05,6259,97000,2225150,20.84,20.93,20.43,20.84,0.13,31
2024-07-08,6259,86000,1989450,20.89,21.38,20.75,20.75,-0.09,44
2024-07-09,6259,103000,2347950,20.66,20.89,20.43,20.61,-0.14,30
2024-07-10,6259,9000,205300,20.66,20.66,20.52,20.57,-0.04,8
2024-07-11,6259,22000,502000,20.61,20.61,20.57,20.61,0.04,19
2024-07-12,6259,32000,736750,20.75,20.98,20.57,20.61,0.0,24
2024-07-15,6259,45000,1026800,20.75,20.75,20.48,20.57,-0.04,27
2024-07-16,6259,22000,505600,20.8,20.8,20.66,20.71,0.14,15
2024-07-17,6259,34000,784750,20.98,21.02,20.75,20.75,0.04,20
2024-07-18,6259,32000,736500,20.93,20.93,20.71,20.8,0.05,23
2024-07-19,6259,36000,824700,20.75,20.75,20.61,20.61,-0.19,16
2024-07-22,6259,48000,1091300,20.57,20.61,20.43,20.43,-0.18,24
2024-07-23,6259,41000,931350,20.48,20.66,20.39,20.39,-0.04,20
2024-07-26,6259,50000,1122300,20.39,20.43,19.94,19.98,-0.41,27
2024-07-29,6259,19000,421000,20.57,20.57,19.85,19.85,-0.13,19
2024-07-30,6259,18000,396750,19.89,20.07,19.58,20.07,0.22,14
2024-07-31,6259,23000,514850,20.39,20.39,19.85,20.3,0.23,9
2024-08-01,6259,13000,294400,20.48,20.66,20.12,20.52,0.22,9
2024-08-02,6259,31000,699100,20.52,20.52,19.98,20.43,-0.09,16
2024-08-05,6259,94000,1968650,19.89,19.89,18.4,19.26,-1.17,57
2024-08-06,6259,18000,379500,19.26,19.26,18.4,19.26,0.0,7
2024-08-07,6259,35000,754350,18.58,20.12,18.58,19.35,0.09,31
2024-08-08,6259,10000,212100,19.35,19.35,18.81,19.35,0.0,9
2024-08-09,6259,16000,347450,19.35,19.85,19.35,19.76,0.41,12
2024-08-12,6259,16000,347650,19.85,19.98,19.49,19.98,0.22,9
2024-08-13,6259,11000,240300,19.67,19.89,19.53,19.76,-0.22,10
2024-08-14,6259,5000,110050,19.76,19.94,19.76,19.89,0.13,5
2024-08-15,6259,61000,1338550,19.58,20.03,19.58,19.94,0.05,28
2024-08-16,6259,12000,263950,19.94,19.94,19.76,19.85,-0.09,12
2024-08-19,6259,24000,527450,19.67,19.89,19.67,19.85,0.0,12
2024-08-20,6259,13000,284250,19.8,19.8,19.67,19.76,-0.09,13
2024-08-21,6259,13000,282700,19.58,19.76,19.53,19.76,0.0,9
2024-08-22,6259,7000,153300,19.76,19.76,19.76,19.76,0.0,5
2024-08-23,6259,3000,65400,19.76,19.76,19.58,19.58,-0.18,3
2024-08-26,6259,22000,477600,19.67,19.85,19.53,19.53,-0.05,14
2024-08-27,6259,5000,109300,19.62,19.89,19.58,19.89,0.36,5
2024-08-28,6259,30000,661900,19.76,20.12,19.76,20.03,0.14,19
2024-08-29,6259,33000,736250,20.21,20.3,20.03,20.12,0.09,19
2024-08-30,6259,61000,1385950,20.39,20.61,20.39,20.48,0.36,41
2024-09-02,6259,238000,5447600,20.71,20.89,20.57,20.66,0.18,113
2024-09-03,6259,122000,2465450,20.55,20.55,20.0,20.15,-0.51,82
2024-09-04,6259,49000,979000,19.7,20.2,19.7,20.2,0.05,28
2024-09-05,6259,35000,705450,20.45,20.55,20.05,20.45,0.25,18
2024-09-06,6259,19000,386100,20.45,20.45,20.3,20.3,-0.15,17
2024-09-09,6259,13000,258350,19.9,20.3,19.8,20.3,0.0,5
2024-09-10,6259,26000,520400,20.05,20.1,19.95,19.95,-0.35,11
2024-09-11,6259,7000,139450,19.95,20.15,19.85,20.15,0.2,6
2024-09-12,6259,12000,240150,20.2,20.2,19.9,20.1,-0.05,11
2024-09-13,6259,4000,80300,20.1,20.15,20.0,20.15,0.05,4
2024-09-16,6259,31000,620100,20.1,20.1,19.95,20.1,-0.05,10
2024-09-18,6259,23000,465150,20.1,20.5,20.1,20.5,0.4,13
2024-09-19,6259,18000,368100,20.4,20.6,20.35,20.5,0.0,12
2024-09-20,6259,14000,283850,20.5,20.5,20.15,20.4,-0.1,10
2024-09-23,6259,25000,504050,20.15,20.25,20.15,20.2,-0.2,9
2024-09-24,6259,9000,181700,20.15,20.2,20.15,20.2,0.0,6
2024-09-25,6259,9000,182150,20.2,20.3,20.2,20.3,0.1,8
2024-09-26,6259,20000,401550,20.1,20.2,20.0,20.0,-0.3,15
2024-09-27,6259,16000,321200,20.35,20.35,20.0,20.05,0.05,11
2024-09-30,6259,25000,507400,20.2,20.4,20.2,20.25,0.2,17
2024-10-01,6259,12000,246000,20.35,20.6,20.3,20.4,0.15,7
2024-10-04,6259,14000,283100,20.3,20.3,20.2,20.2,-0.2,8
2024-10-07,6259,16000,323200,20.6,20.6,20.05,20.25,0.05,11
2024-10-08,6259,15000,301900,20.1,20.2,20.1,20.2,-0.05,13
2024-10-09,6259,21000,418450,20.05,20.15,19.55,20.15,-0.05,14
2024-10-11,6259,25000,501050,20.0,20.15,20.0,20.15,0.0,14
2024-10-14,6259,23000,457800,20.0,20.0,19.8,20.0,-0.15,15
2024-10-15,6259,23000,458900,19.95,20.1,19.85,19.9,-0.1,17
2024-10-16,6259,7000,139800,19.95,20.0,19.95,19.95,0.05,7
2024-10-17,6259,13000,259700,20.0,20.05,19.9,19.9,-0.05,8
2024-10-18,6259,52000,1070750,20.05,21.1,20.0,20.3,0.4,36
2024-10-21,6259,26000,523950,20.3,20.3,20.0,20.05,-0.25,20
2024-10-22,6259,11000,222850,20.3,20.3,20.1,20.1,0.05,6
2024-10-23,6259,13000,261600,20.05,20.2,20.05,20.2,0.1,12
2024-10-24,6259,62000,1265850,20.35,20.5,20.25,20.3,0.1,33
2024-10-25,6259,51000,1050850,20.6,20.9,20.45,20.6,0.3,30
2024-10-28,6259,17000,346900,20.6,20.6,20.35,20.35,-0.25,9
2024-10-29,6259,13000,262750,20.35,20.35,20.05,20.05,-0.3,10
2024-10-30,6259,11000,223350,20.3,20.4,20.15,20.15,0.1,9
2024-11-01,6259,13000,261850,20.05,20.25,20.05,20.15,0.0,12
2024-11-04,6259,21000,424500,20.15,20.35,20.05,20.2,0.05,16
2024-11-05,6259,26000,525600,20.1,20.45,20.0,20.15,-0.05,19
2024-11-06,6259,18000,363150,20.1,20.3,20.05,20.1,-0.05,14
2024-11-07,6259,8000,162200,20.2,20.35,20.2,20.35,0.25,7
2024-11-08,6259,8000,162150,20.3,20.3,20.2,20.3,-0.05,7
2024-11-11,6259,72000,1422750,20.2,20.2,19.55,19.95,-0.35,41
2024-11-12,6259,12000,239000,19.8,20.2,19.8,20.2,0.25,10
2024-11-13,6259,7000,140350,19.95,20.15,19.95,20.15,-0.05,7
2024-11-14,6259,28000,559700,20.2,20.35,19.75,19.8,-0.35,16
2024-11-15,6259,9000,179100,19.8,20.1,19.8,20.05,0.25,8
2024-11-18,6259,4000,79350,19.4,20.15,19.4,19.75,-0.3,4
2024-11-19,6259,6000,118350,19.8,19.8,19.7,19.7,-0.05,4
2024-11-20,6259,4000,79550,19.85,20.1,19.8,19.8,0.1,4
2024-11-21,6259,1000,20050,20.05,20.05,20.05,20.05,0.25,1
2024-11-22,6259,7000,140650,20.15,20.15,20.05,20.1,0.05,4
2024-11-25,6259,4000,80150,20.15,20.15,20.0,20.0,-0.1,4
2024-11-26,6259,38000,739400,19.8,19.8,19.0,19.75,-0.25,25
2024-11-27,6259,11000,216100,19.65,19.7,19.6,19.6,-0.15,10
2024-11-28,6259,2000,39350,19.65,19.7,19.65,19.7,0.1,2
2024-11-29,6259,5000,99450,19.95,19.95,19.8,19.8,0.1,3
2024-12-02,6259,3000,59850,20.0,20.0,19.85,19.85,0.05,2
2024-12-03,6259,9000,178050,20.0,20.0,19.7,19.7,-0.15,6
2024-12-04,6259,12000,238650,19.8,19.95,19.8,19.9,0.2,8
2024-12-05,6259,15000,297300,19.9,19.9,19.6,19.8,-0.1,7
2024-12-06,6259,7000,139000,20.1,20.1,19.75,19.8,0.0,5
2024-12-09,6259,34000,664900,19.65,19.65,19.45,19.45,-0.35,14
2024-12-10,6259,13000,249100,19.15,19.4,19.05,19.4,-0.05,10
2024-12-11,6259,6000,114350,18.95,19.4,18.9,19.4,0.0,6
2024-12-12,6259,20000,392700,19.65,19.65,19.5,19.65,0.25,7
2024-12-13,6259,2000,39650,19.85,19.85,19.8,19.8,0.15,2
2024-12-16,6259,3000,59400,19.8,19.8,19.8,19.8,0.0,2
2024-12-17,6259,9000,174700,19.65,19.65,19.0,19.6,-0.2,7
2024-12-18,6259,18000,343950,19.15,19.4,19.0,19.4,-0.2,14
2024-12-19,6259,1000,19400,19.4,19.4,19.4,19.4,0.0,1
2024-12-20,6259,7000,133450,18.8,19.2,18.8,19.0,-0.4,5
2024-12-23,6259,1090,20862,19.15,19.15,19.15,19.15,0.15,4
2024-12-24,6259,21014,415717,19.2,19.9,19.2,19.85,0.7,13
2024-12-25,6259,6110,119295,19.7,19.7,19.35,19.35,-0.5,5
2024-12-26,6259,3240,63865,19.75,19.75,19.7,19.7,0.35,9
2024-12-27,6259,3001,58768,19.55,19.6,19.55,19.6,-0.1,4
2024-12-30,6259,2001,39068,19.55,19.55,19.5,19.5,-0.1,3
