date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-07-09,1805,331261,6447028,18.63,18.92,18.3,18.54,-0.09,278
2024-07-10,1805,207629,4042581,18.58,18.73,18.39,18.54,0.0,133
2024-07-11,1805,244639,4749705,18.54,18.63,18.25,18.54,0.0,129
2024-07-12,1805,198862,3852444,18.49,18.63,18.3,18.39,-0.15,228
2024-07-15,1805,151820,2983591,18.87,19.11,18.49,18.49,0.1,134
2024-07-16,1805,88211,1715350,18.44,18.58,18.35,18.49,0.0,74
2024-07-17,1805,176205,3456040,18.39,18.96,18.39,18.39,-0.1,148
2024-07-18,1805,989714,20308508,18.44,20.15,18.39,19.53,1.14,625
2024-07-19,1805,836848,17368637,19.82,20.34,19.15,19.49,-0.04,575
2024-07-22,1805,533786,10733310,19.58,19.58,18.73,19.11,-0.38,266
2024-07-23,1805,852972,17820025,19.11,20.15,19.11,19.77,0.66,460
2024-07-26,1805,249640,5130194,19.11,20.01,19.11,19.49,-0.28,227
2024-07-29,1805,479195,9848482,19.87,20.06,19.15,19.15,-0.34,235
2024-07-30,1805,444528,9071577,19.11,19.91,18.82,19.91,0.76,243
2024-07-31,1805,717588,15188995,19.91,20.39,19.72,20.06,0.15,372
2024-08-01,1805,2935293,67322725,20.39,22.05,20.06,22.05,1.99,1122
2024-08-02,1805,2982355,70142230,21.82,23.29,21.63,22.34,0.29,1645
2024-08-05,1805,1779741,38247536,20.53,21.39,20.1,20.1,-2.24,1075
2024-08-06,1805,1533781,30199636,20.2,20.39,18.11,18.35,-1.75,868
2024-08-07,1805,652859,13518413,18.25,20.15,18.2,20.15,1.8,365
2024-08-08,1805,634764,13831107,20.15,21.58,19.49,20.63,0.48,460
2024-08-09,1805,1032593,23654738,20.91,22.34,20.91,21.77,1.14,654
2024-08-12,1805,649365,14691061,21.82,22.15,21.05,21.2,-0.57,426
2024-08-13,1805,288761,6434661,21.72,21.72,20.72,21.29,0.09,208
2024-08-14,1805,546353,12377813,21.24,22.01,21.1,21.53,0.24,325
2024-08-15,1805,1111770,26116032,21.72,22.81,21.58,21.96,0.43,658
2024-08-16,1805,939557,22160991,22.01,22.81,21.96,22.53,0.57,649
2024-08-19,1805,1353437,32992747,23.19,24.05,21.96,23.1,0.57,863
2024-08-20,1805,765029,18181315,23.1,23.1,22.15,23.1,0.0,554
2024-08-21,1805,1238889,28436914,23.05,23.05,21.39,21.63,-1.47,1074
2024-08-22,1805,844290,18846445,21.67,21.72,20.91,21.29,-0.34,653
2024-08-23,1805,627831,13600617,21.29,21.29,20.29,20.58,-0.71,623
2024-08-26,1805,319187,6913722,20.91,20.91,20.44,20.48,-0.1,212
2024-08-27,1805,213259,4610837,20.82,20.82,20.25,20.63,0.15,148
2024-08-28,1805,252962,5528879,20.91,21.01,20.63,20.77,0.14,196
2024-08-29,1805,136453,2976695,20.91,20.91,20.58,20.77,0.0,122
2024-08-30,1805,483110,10714402,20.91,21.34,20.72,21.2,0.43,251
2024-09-02,1805,384745,8442423,21.24,21.39,20.25,20.63,-0.57,263
2024-09-03,1805,459229,9777111,20.58,20.72,19.96,20.06,-0.57,260
2024-09-04,1805,357723,7267442,19.44,19.72,18.63,19.39,-0.67,236
2024-09-05,1805,304080,6273824,20.06,20.2,19.11,19.2,-0.19,166
2024-09-06,1805,112168,2268513,19.01,19.3,19.01,19.2,0.0,100
2024-09-09,1805,184114,3720432,18.96,19.72,18.96,19.49,0.29,124
2024-09-10,1805,229141,4611745,19.58,19.58,18.96,18.96,-0.53,158
2024-09-11,1805,148060,2952220,18.96,19.06,18.82,18.96,0.0,119
2024-09-12,1805,245437,4880806,18.87,19.11,18.77,19.01,0.05,168
2024-09-13,1805,43793,881381,19.01,19.3,19.01,19.06,0.05,46
2024-09-16,1805,88690,1777502,19.49,19.49,18.82,19.2,0.14,66
2024-09-18,1805,67768,1357853,19.2,19.2,18.92,19.01,-0.19,66
2024-09-19,1805,150747,3017956,18.87,19.15,18.87,18.96,-0.05,106
2024-09-20,1805,795831,15049770,18.87,18.87,17.44,17.78,-1.18,486
2024-09-23,1805,383943,7040821,17.3,17.78,17.21,17.4,-0.38,234
2024-09-24,1805,112754,2083735,17.44,17.73,17.44,17.49,0.09,108
2024-09-25,1805,364684,7366610,19.2,19.2,19.2,19.2,1.71,184
2024-09-26,1805,1297575,28806151,21.1,21.1,21.1,21.1,1.9,407
2024-09-27,1805,1901869,40092336,20.34,20.86,19.01,20.06,-1.04,979
2024-09-30,1805,528299,10782984,19.91,19.91,19.11,19.15,-0.91,376
2024-10-01,1805,298631,5945342,19.15,19.15,18.77,19.01,-0.14,181
2024-10-04,1805,333515,6562254,19.06,19.15,18.35,18.77,-0.24,234
2024-10-07,1805,544565,11215187,18.96,20.01,18.73,19.53,0.76,394
2024-10-08,1805,384236,7954140,19.63,20.2,19.2,19.77,0.24,278
2024-10-09,1805,375913,7803923,20.67,20.67,19.2,19.25,-0.52,275
2024-10-11,1805,372574,7448312,18.73,19.53,18.73,18.92,-0.33,217
2024-10-14,1805,227000,4396904,18.82,18.82,18.25,18.63,-0.29,142
2024-10-15,1805,170295,3302863,18.63,18.77,18.2,18.44,-0.19,114
2024-10-16,1805,282386,5396798,18.39,18.44,18.01,18.16,-0.28,197
2024-10-17,1805,64886,1248676,18.2,18.44,18.2,18.39,0.23,62
2024-10-18,1805,157173,3020292,18.54,18.77,18.11,18.2,-0.19,125
2024-10-21,1805,163136,3108276,18.06,18.39,17.92,18.11,-0.09,133
2024-10-22,1805,184505,3503867,18.06,18.25,17.87,18.16,0.05,107
2024-10-23,1805,80839,1538599,18.11,18.2,18.01,18.11,-0.05,112
2024-10-24,1805,168060,3181578,18.11,18.16,17.87,17.92,-0.19,120
2024-10-25,1805,70449,1339396,17.92,18.16,17.92,18.16,0.24,61
2024-10-28,1805,80078,1522949,18.16,18.16,17.97,18.01,-0.15,74
2024-10-29,1805,194273,3643990,18.01,18.01,17.68,17.92,-0.09,119
2024-10-30,1805,93305,1758950,17.97,18.11,17.87,18.11,0.19,52
2024-11-01,1805,50094,955681,18.06,18.39,18.01,18.25,0.14,44
2024-11-04,1805,110527,2093388,18.16,18.16,17.87,17.92,-0.33,79
2024-11-05,1805,34380,651090,17.92,18.06,17.92,18.06,0.14,35
2024-11-06,1805,40385,766832,18.25,18.25,18.01,18.11,0.05,42
2024-11-07,1805,107691,2045216,18.11,18.16,17.97,18.06,-0.05,79
2024-11-08,1805,75261,1424195,17.87,18.16,17.87,18.06,0.0,62
2024-11-11,1805,52027,982210,17.97,18.01,17.87,18.01,-0.05,34
2024-11-12,1805,119168,2233047,17.92,17.92,17.68,17.82,-0.19,89
2024-11-13,1805,98317,1833060,17.82,17.82,17.59,17.63,-0.19,71
2024-11-14,1805,144658,2673015,17.63,17.63,17.49,17.49,-0.14,80
2024-11-15,1805,58050,1068830,17.4,17.59,17.3,17.54,0.05,29
2024-11-18,1805,96140,1748448,17.54,17.54,17.21,17.21,-0.33,61
2024-11-19,1805,48213,878355,17.35,17.4,17.21,17.3,0.09,40
2024-11-20,1805,92058,1672191,17.4,17.44,17.21,17.44,0.14,63
2024-11-21,1805,75851,1403187,18.35,18.35,17.3,17.54,0.1,77
2024-11-22,1805,42286,780667,17.49,17.68,17.44,17.54,0.0,36
2024-11-25,1805,151885,2763149,17.63,17.63,17.06,17.49,-0.05,108
2024-11-26,1805,28079,511946,17.54,17.54,17.25,17.3,-0.19,28
2024-11-27,1805,237701,4274929,17.3,17.54,16.87,17.11,-0.19,152
2024-11-28,1805,181032,3194322,17.01,17.4,16.54,16.59,-0.52,172
2024-11-29,1805,53024,929701,16.4,16.87,16.3,16.87,0.28,60
2024-12-02,1805,78407,1376397,16.73,16.78,16.59,16.59,-0.28,71
2024-12-03,1805,54475,962170,17.01,17.01,16.59,16.82,0.23,51
2024-12-04,1805,129271,2255731,16.92,16.97,16.44,16.49,-0.33,91
2024-12-05,1805,117332,2037200,16.49,16.68,16.35,16.68,0.19,77
2024-12-06,1805,141291,2458703,16.73,16.78,16.35,16.68,0.0,74
2024-12-09,1805,75171,1304486,16.54,16.68,16.4,16.63,-0.05,47
2024-12-10,1805,43213,759774,16.73,16.78,16.63,16.68,0.05,37
2024-12-11,1805,387821,7214463,18.2,18.25,17.16,17.78,1.1,219
2024-12-12,1805,280353,5059100,17.68,17.68,16.73,17.21,-0.57,196
2024-12-13,1805,128397,2266922,17.21,17.21,16.68,16.82,-0.39,67
2024-12-16,1805,152595,2676172,17.25,17.25,16.35,16.4,-0.42,89
2024-12-17,1805,96711,1654955,16.44,16.44,16.11,16.44,0.04,82
2024-12-18,1805,78604,1326063,15.97,16.16,15.97,16.16,-0.28,55
2024-12-19,1805,51846,878975,16.16,16.25,16.02,16.16,0.0,72
2024-12-20,1805,76011,1309932,16.16,16.63,16.16,16.63,0.47,93
2024-12-23,1805,174231,3108059,16.63,17.11,16.63,17.11,0.48,71
2024-12-24,1805,70657,1280929,17.11,17.59,17.11,17.21,0.1,53
2024-12-25,1805,60207,1083835,17.11,17.21,17.06,17.11,-0.1,54
2024-12-26,1805,85149,1518910,17.9,18.0,17.55,17.7,0.59,47
2024-12-27,1805,37303,654714,17.7,17.7,17.4,17.7,0.0,41
2024-12-30,1805,73297,1267751,17.7,17.75,16.8,17.75,0.05,50
2024-12-31,1805,52123,895203,17.35,17.4,16.85,17.3,-0.45,61
