date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-23,2904,420044,7804133,17.0,17.37,16.82,16.95,-0.05,93
2024-05-24,2904,41697,775671,16.95,17.18,16.95,17.05,0.1,39
2024-05-27,2904,71957,1342570,17.14,17.23,16.95,17.09,0.04,68
2024-05-28,2904,69740,1307829,17.18,17.32,17.09,17.14,0.05,68
2024-05-29,2904,50525,947586,17.14,17.27,17.14,17.27,0.13,50
2024-05-30,2904,77316,1454733,17.27,17.32,17.09,17.32,0.05,65
2024-05-31,2904,54593,1034081,17.32,17.41,17.23,17.37,0.05,48
2024-06-03,2904,48162,912551,17.37,17.46,17.27,17.46,0.09,109
2024-06-04,2904,72474,1374976,17.46,17.5,17.27,17.27,-0.19,75
2024-06-05,2904,18214,344237,17.27,17.37,17.27,17.37,0.1,29
2024-06-06,2904,67692,1281460,17.37,17.41,17.27,17.41,0.04,45
2024-06-07,2904,451990,8904519,17.87,18.28,17.82,17.92,0.51,375
2024-06-11,2904,166897,3274542,18.24,18.24,17.73,17.92,0.0,198
2024-06-12,2904,81589,1598289,18.05,18.1,17.87,17.87,-0.05,69
2024-06-13,2904,72591,1407324,17.96,17.96,17.69,17.78,-0.09,71
2024-06-14,2904,42031,811336,17.69,17.78,17.64,17.64,-0.14,125
2024-06-17,2904,73054,1409271,17.82,17.82,17.6,17.73,0.09,144
2024-06-18,2904,62164,1202629,17.78,17.82,17.64,17.69,-0.04,92
2024-06-19,2904,57820,1112660,17.73,17.73,17.55,17.69,0.0,72
2024-06-20,2904,38045,728984,17.55,17.69,17.5,17.64,-0.05,41
2024-06-21,2904,16876,323089,17.55,17.6,17.5,17.55,-0.09,26
2024-06-24,2904,48099,927263,17.6,17.78,17.55,17.64,0.09,56
2024-06-25,2904,38501,747177,17.78,17.87,17.73,17.82,0.18,57
2024-06-26,2904,191857,3695386,17.82,17.82,17.6,17.64,-0.18,118
2024-06-27,2904,108512,2079326,17.64,17.69,17.5,17.6,-0.04,73
2024-06-28,2904,89870,1719898,17.5,17.64,17.5,17.64,0.04,94
2024-07-01,2904,115982,2214332,17.64,17.69,17.32,17.5,-0.14,90
2024-07-02,2904,40707,776718,17.5,17.55,17.46,17.46,-0.04,62
2024-07-03,2904,37551,717134,17.46,17.55,17.46,17.5,0.04,23
2024-07-04,2904,50876,975756,17.5,17.69,17.46,17.6,0.1,59
2024-07-05,2904,39374,755526,17.6,17.64,17.55,17.6,0.0,41
2024-07-08,2904,94498,1806128,17.64,17.64,17.46,17.55,-0.05,80
2024-07-09,2904,198826,3794117,17.5,17.6,17.41,17.55,0.0,153
2024-07-10,2904,213434,4075503,17.55,17.6,17.41,17.46,-0.09,131
2024-07-11,2904,153030,2871202,17.55,17.98,17.55,17.84,0.38,148
2024-07-12,2904,98325,1863769,17.79,18.07,17.65,17.98,0.14,95
2024-07-15,2904,183644,3499507,17.98,18.17,17.93,17.93,-0.05,84
2024-07-16,2904,32481,614109,17.88,17.93,17.88,17.88,-0.05,46
2024-07-17,2904,39186,739659,17.93,17.93,17.79,17.79,-0.09,52
2024-07-18,2904,94479,1765038,17.74,17.98,17.6,17.65,-0.14,92
2024-07-19,2904,86409,1634623,17.65,18.45,17.6,17.69,0.04,101
2024-07-22,2904,76045,1407481,17.69,17.69,17.41,17.46,-0.23,126
2024-07-23,2904,16691,310295,17.55,17.69,17.55,17.65,0.19,41
2024-07-26,2904,18013,334408,17.51,17.6,17.51,17.55,-0.1,56
2024-07-29,2904,83630,1560320,17.51,17.69,17.51,17.55,0.0,111
2024-07-30,2904,46442,860784,17.55,17.55,17.51,17.51,-0.04,57
2024-07-31,2904,45377,837689,17.51,17.65,17.41,17.65,0.14,67
2024-08-01,2904,46342,867732,17.65,17.79,17.65,17.79,0.14,39
2024-08-02,2904,36608,680794,17.6,17.65,17.51,17.65,-0.14,54
2024-08-05,2904,149370,2716166,17.51,17.51,17.08,17.08,-0.57,113
2024-08-06,2904,117935,2112076,17.03,17.13,16.75,16.98,-0.1,94
2024-08-07,2904,37594,685951,17.03,17.41,17.03,17.32,0.34,58
2024-08-08,2904,17335,316610,17.36,17.36,17.17,17.22,-0.1,31
2024-08-09,2904,67260,1230896,17.22,17.41,17.22,17.36,0.14,93
2024-08-12,2904,49145,901015,17.36,17.41,17.32,17.36,0.0,55
2024-08-13,2904,64602,1187371,17.36,17.41,17.36,17.41,0.05,66
2024-08-14,2904,267229,5070174,18.22,18.22,17.69,17.74,0.33,238
2024-08-15,2904,94740,1760337,17.74,17.74,17.51,17.55,-0.19,87
2024-08-16,2904,56610,1056586,17.6,17.74,17.55,17.6,0.05,57
2024-08-19,2904,76160,1423561,17.55,17.79,17.51,17.74,0.14,80
2024-08-20,2904,65081,1218163,17.6,17.79,17.6,17.69,-0.05,50
2024-08-21,2904,87762,1640458,17.69,17.79,17.55,17.79,0.1,74
2024-08-22,2904,38165,715577,17.79,17.79,17.6,17.69,-0.1,35
2024-08-23,2904,46140,864442,17.69,17.79,17.65,17.79,0.1,47
2024-08-26,2904,20434,383122,17.69,17.74,17.69,17.74,-0.05,21
2024-08-27,2904,44231,827167,17.69,17.79,17.65,17.69,-0.05,34
2024-08-28,2904,50467,939746,17.65,17.69,17.55,17.69,0.0,40
2024-08-29,2904,74658,1390208,17.69,17.79,17.46,17.51,-0.18,76
2024-08-30,2904,39719,737338,17.55,17.6,17.51,17.6,0.09,39
2024-09-02,2904,20075,375136,17.69,17.69,17.65,17.69,0.09,39
2024-09-03,2904,38384,713518,17.74,17.74,17.51,17.6,-0.09,46
2024-09-04,2904,86796,1587356,17.46,17.46,17.17,17.17,-0.43,79
2024-09-05,2904,17267,315810,17.22,17.36,17.22,17.32,0.15,24
2024-09-06,2904,40385,738647,17.27,17.36,17.27,17.32,0.0,33
2024-09-09,2904,90357,1637987,17.27,17.27,17.08,17.17,-0.15,63
2024-09-10,2904,41992,774204,17.88,17.88,17.22,17.27,0.1,75
2024-09-11,2904,49194,889560,17.17,17.22,17.03,17.13,-0.14,74
2024-09-12,2904,27419,500219,17.22,17.32,17.22,17.22,0.09,37
2024-09-13,2904,36193,660336,17.27,17.27,17.22,17.27,0.05,48
2024-09-16,2904,30662,559652,17.27,17.32,17.27,17.27,0.0,89
2024-09-18,2904,22416,409347,17.17,17.32,17.17,17.32,0.05,37
2024-09-19,2904,40853,748232,17.22,17.46,17.22,17.46,0.14,57
2024-09-20,2904,29041,533146,17.46,17.51,17.32,17.41,-0.05,40
2024-09-23,2904,49573,910880,17.46,17.51,17.32,17.36,-0.05,48
2024-09-24,2904,49164,904321,17.36,17.51,17.32,17.51,0.15,44
2024-09-25,2904,18492,342433,17.51,17.55,17.51,17.55,0.04,29
2024-09-26,2904,38186,706712,17.46,17.6,17.41,17.46,-0.09,52
2024-09-27,2904,18694,344446,17.41,17.51,17.41,17.51,0.05,38
2024-09-30,2904,14087,261457,17.51,17.6,17.51,17.6,0.09,22
2024-10-01,2904,16976,315227,17.55,17.6,17.41,17.6,0.0,34
2024-10-04,2904,54309,1006688,17.55,17.6,17.46,17.55,-0.05,38
2024-10-07,2904,25037,464835,17.55,17.6,17.46,17.55,0.0,40
2024-10-08,2904,20564,379698,17.51,17.51,17.46,17.46,-0.09,32
2024-10-09,2904,37916,700715,17.6,17.6,17.46,17.51,0.05,41
2024-10-11,2904,37490,693550,17.51,17.6,17.46,17.46,-0.05,46
2024-10-14,2904,25576,472498,17.46,17.6,17.46,17.46,0.0,38
2024-10-15,2904,20211,373674,17.46,17.55,17.46,17.46,0.0,26
2024-10-16,2904,35740,656698,17.46,17.46,17.32,17.32,-0.14,41
2024-10-17,2904,30133,552264,17.36,17.41,17.32,17.32,0.0,48
2024-10-18,2904,49237,904152,17.36,17.41,17.32,17.36,0.04,47
2024-10-21,2904,11352,208891,17.46,17.51,17.32,17.32,-0.04,22
2024-10-22,2904,17819,326767,17.36,17.41,17.27,17.36,0.04,28
2024-10-23,2904,65765,1210467,17.41,17.46,17.36,17.41,0.05,43
2024-10-24,2904,21111,386839,17.32,17.41,17.32,17.36,-0.05,16
2024-10-25,2904,11572,212594,17.41,17.41,17.36,17.36,0.0,18
2024-10-28,2904,38719,713424,17.36,17.46,17.36,17.41,0.05,34
2024-10-29,2904,27552,503551,17.41,17.41,17.27,17.27,-0.14,50
2024-10-30,2904,17937,327477,17.27,17.32,17.22,17.22,-0.05,27
2024-11-01,2904,74580,1348517,17.22,17.32,17.03,17.27,0.05,59
2024-11-04,2904,39252,717859,17.27,17.36,17.27,17.32,0.05,30
2024-11-05,2904,16879,308961,17.27,17.36,17.27,17.36,0.04,19
2024-11-06,2904,52766,961962,17.36,17.36,17.17,17.27,-0.09,32
2024-11-07,2904,52393,955245,17.27,17.32,17.22,17.22,-0.05,61
2024-11-08,2904,15104,275791,17.32,17.32,17.27,17.27,0.05,17
2024-11-11,2904,36059,659330,17.27,17.36,17.22,17.36,0.09,32
2024-11-12,2904,75168,1358409,17.27,17.27,17.03,17.17,-0.19,69
2024-11-13,2904,40400,731809,17.22,17.22,17.08,17.08,-0.09,37
2024-11-14,2904,96343,1754692,17.08,17.32,17.03,17.17,0.09,47
2024-11-15,2904,29006,528508,17.22,17.32,17.22,17.22,0.05,18
2024-11-18,2904,43459,784944,17.27,17.32,17.03,17.08,-0.14,38
2024-11-19,2904,22101,400658,17.08,17.22,17.08,17.17,0.09,29
2024-11-20,2904,8253,149408,17.13,17.13,17.13,17.13,-0.04,20
2024-11-21,2904,23787,430317,17.13,17.13,17.08,17.13,0.0,22
2024-11-22,2904,11817,214243,17.22,17.22,17.13,17.13,0.0,20
2024-11-25,2904,31952,578612,17.13,17.27,17.08,17.17,0.04,60
2024-11-26,2904,27004,490121,17.17,17.27,17.08,17.13,-0.04,19
2024-11-27,2904,14094,255254,17.22,17.22,17.08,17.13,0.0,14
2024-11-28,2904,27838,502820,17.13,17.17,17.08,17.13,0.0,31
2024-11-29,2904,8867,160338,17.08,17.13,17.08,17.13,0.0,19
2024-12-02,2904,35200,633987,17.03,17.13,17.03,17.08,-0.05,28
2024-12-03,2904,32041,580900,17.08,17.17,17.08,17.13,0.05,23
2024-12-04,2904,25994,471194,17.13,17.22,17.13,17.13,0.0,29
2024-12-05,2904,28261,509866,17.13,17.13,17.03,17.03,-0.1,24
2024-12-06,2904,5246,94867,17.08,17.13,17.08,17.08,0.05,10
2024-12-09,2904,10969,198053,17.08,17.08,17.08,17.08,0.0,22
2024-12-10,2904,47464,855770,17.08,17.08,17.03,17.03,-0.05,32
2024-12-11,2904,29742,535467,17.03,17.08,17.03,17.08,0.05,25
2024-12-12,2904,95342,1753519,17.08,17.65,17.08,17.13,0.05,33
2024-12-13,2904,72110,1295567,17.08,17.13,16.89,17.13,0.0,70
2024-12-16,2904,108865,1945902,17.13,17.13,16.84,16.98,-0.15,88
2024-12-17,2904,42086,751926,16.98,16.98,16.8,16.94,-0.04,52
2024-12-18,2904,21841,390588,16.84,16.98,16.84,16.98,0.04,31
2024-12-19,2904,35603,636264,16.94,16.94,16.84,16.89,-0.09,32
2024-12-20,2904,32715,582723,16.84,16.94,16.8,16.84,-0.05,40
2024-12-23,2904,19411,346854,16.98,16.98,16.89,16.89,0.05,22
2024-12-24,2904,37206,663487,16.89,16.98,16.84,16.94,0.05,46
2024-12-25,2904,35039,623894,16.94,16.94,16.84,16.84,-0.1,25
2024-12-26,2904,51315,911589,16.84,16.84,16.8,16.84,0.0,44
2024-12-27,2904,47084,837487,17.03,17.03,16.8,16.84,0.0,49
2024-12-30,2904,33172,591415,16.84,16.94,16.8,16.84,0.0,40
2024-12-31,2904,26427,469668,16.84,16.84,16.8,16.8,-0.04,34
