date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-11-20,3052,227892,2749867,12.1,12.1,12.0,12.1,0.1,146
2024-11-21,3052,206530,2486951,12.1,12.1,12.0,12.1,0.0,125
2024-11-22,3052,474042,5719823,12.1,12.15,12.0,12.05,-0.05,228
2024-11-25,3052,136312,1642428,12.05,12.1,12.0,12.1,0.05,113
2024-11-26,3052,126728,1528568,12.1,12.1,12.05,12.05,-0.05,115
2024-11-27,3052,219737,2640028,12.05,12.05,11.95,12.0,-0.05,154
2024-11-28,3052,194180,2327353,12.1,12.1,11.9,12.0,0.0,123
2024-11-29,3052,61937,742189,11.95,12.05,11.95,12.0,0.0,71
2024-12-02,3052,181380,2166279,12.05,12.05,11.9,11.95,-0.05,133
2024-12-03,3052,144108,1720962,11.95,12.0,11.9,11.95,0.0,132
2024-12-04,3052,164236,1966673,11.95,12.0,11.9,12.0,0.05,98
2024-12-05,3052,169206,2027515,12.05,12.05,11.95,11.95,-0.05,105
2024-12-06,3052,139196,1668223,11.95,12.0,11.95,11.95,0.0,88
2024-12-09,3052,145020,1742482,12.05,12.05,11.95,11.95,0.0,119
2024-12-10,3052,127463,1532999,12.0,12.1,11.95,12.0,0.05,109
2024-12-11,3052,121719,1459025,12.0,12.05,11.95,12.0,0.0,113
2024-12-12,3052,176023,2108467,12.0,12.05,11.95,11.95,-0.05,115
2024-12-13,3052,555740,6545988,11.95,11.95,11.7,11.75,-0.2,335
2024-12-16,3052,174873,2049644,11.75,11.75,11.7,11.7,-0.05,137
2024-12-17,3052,548444,6365973,11.7,11.8,11.5,11.55,-0.15,282
2024-12-18,3052,242283,2801118,11.7,11.7,11.5,11.55,0.0,136
2024-12-19,3052,358014,4096272,11.55,11.55,11.4,11.45,-0.1,223
2024-12-20,3052,239756,2725948,11.4,11.45,11.3,11.3,-0.15,204
2024-12-23,3052,102275,1169319,11.4,11.5,11.35,11.45,0.15,106
2024-12-24,3052,65233,747862,11.5,11.55,11.4,11.4,-0.05,97
2024-12-25,3052,54747,626184,11.5,11.5,11.4,11.45,0.05,95
2024-12-26,3052,398173,4558864,11.45,11.45,11.4,11.4,-0.05,127
2024-12-27,3052,108978,1243766,11.5,11.5,11.35,11.45,0.05,112
2024-12-30,3052,138870,1589095,11.45,11.45,11.4,11.45,0.0,108
2024-12-31,3052,295741,3354891,11.5,11.5,11.25,11.35,-0.1,178
