date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-29,4173,130000,2877450,20.12,20.3,20.03,20.21,0.18,79
2024-03-01,4173,153000,3412450,20.26,20.48,20.21,20.21,0.0,83
2024-03-04,4173,125000,2774750,20.3,20.3,20.16,20.21,0.0,61
2024-03-05,4173,328000,7391250,20.48,20.62,20.39,20.39,0.18,183
2024-03-06,4173,163000,3643150,20.48,20.48,20.21,20.3,-0.09,89
2024-03-07,4173,601000,13546950,20.44,20.8,20.16,20.53,0.23,269
2024-03-08,4173,406000,8982000,20.67,20.67,19.85,19.94,-0.59,230
2024-03-11,4173,211000,4680950,20.16,20.35,20.07,20.16,0.22,136
2024-03-12,4173,226000,5008100,20.16,20.35,20.03,20.21,0.05,128
2024-03-13,4173,221000,4906400,20.21,20.35,20.12,20.21,0.0,129
2024-03-14,4173,223000,4959350,20.3,20.39,20.16,20.16,-0.05,118
2024-03-15,4173,123000,2720300,20.3,20.3,20.03,20.07,-0.09,83
2024-03-18,4173,153000,3362850,20.07,20.07,19.89,20.03,-0.04,76
2024-03-19,4173,337000,7534950,20.26,20.53,20.26,20.35,0.32,190
2024-03-20,4173,171000,3815500,20.35,20.44,20.26,20.3,-0.05,93
2024-03-21,4173,147000,3296300,20.39,20.57,20.35,20.44,0.14,86
2024-03-22,4173,243000,5447350,20.53,20.53,20.3,20.48,0.04,114
2024-03-25,4173,503000,11442250,20.53,20.85,20.53,20.8,0.32,264
2024-03-26,4173,378000,8581500,20.89,20.94,20.44,20.44,-0.36,233
2024-03-27,4173,360000,8197250,20.53,20.8,20.53,20.71,0.27,193
2024-03-28,4173,371000,8519200,20.85,21.03,20.8,20.8,0.09,208
2024-03-29,4173,311000,7140650,20.85,20.98,20.8,20.8,0.0,235
2024-04-01,4173,192000,4405050,20.98,20.98,20.8,20.8,0.0,125
2024-04-02,4173,317000,7285000,20.94,21.03,20.8,20.98,0.18,142
2024-04-03,4173,197000,4527600,20.98,21.03,20.85,20.94,-0.04,129
2024-04-08,4173,455000,10432300,20.94,20.94,20.71,20.85,-0.09,247
2024-04-09,4173,674000,15444400,20.85,20.94,20.8,20.8,-0.05,270
2024-04-10,4173,721000,16507150,20.98,20.98,20.76,20.85,0.05,318
2024-04-11,4173,811000,18009350,20.96,21.29,20.77,20.77,-0.08,366
2024-04-12,4173,223000,4886650,21.15,21.15,20.68,20.77,0.0,128
2024-04-15,4173,177000,3869300,20.82,20.96,20.63,20.68,-0.09,103
2024-04-16,4173,363000,7825250,20.68,20.68,20.3,20.39,-0.29,156
2024-04-17,4173,168000,3617450,20.34,20.58,20.34,20.39,0.0,113
2024-04-18,4173,102000,2211800,20.34,20.72,20.34,20.72,0.33,65
2024-04-19,4173,284000,6154850,20.72,20.82,20.39,20.53,-0.19,128
2024-04-22,4173,133000,2868600,20.82,20.82,20.34,20.34,-0.19,72
2024-04-23,4173,122000,2647850,20.68,20.68,20.49,20.68,0.34,58
2024-04-24,4173,87000,1895650,20.77,20.77,20.63,20.63,-0.05,49
2024-04-25,4173,103000,2224300,20.53,20.63,20.39,20.53,-0.1,65
2024-04-26,4173,48000,1039200,20.68,20.68,20.49,20.53,0.0,40
2024-04-29,4173,107000,2335350,20.58,20.87,20.58,20.77,0.24,60
2024-04-30,4173,65000,1424350,20.82,20.87,20.68,20.77,0.0,48
2024-05-02,4173,83000,1816850,20.63,20.82,20.63,20.77,0.0,40
2024-05-03,4173,153000,3350200,20.87,20.87,20.68,20.72,-0.05,65
2024-05-06,4173,97000,2116750,20.82,20.82,20.63,20.68,-0.04,56
2024-05-07,4173,139000,3021650,20.68,20.72,20.58,20.63,-0.05,66
2024-05-08,4173,47000,1026350,20.63,20.82,20.63,20.68,0.05,39
2024-05-09,4173,58000,1266300,20.68,20.82,20.63,20.68,0.0,36
2024-05-10,4173,85000,1850850,20.77,20.77,20.58,20.63,-0.05,57
2024-05-13,4173,107000,2326500,20.63,20.63,20.58,20.63,0.0,51
2024-05-14,4173,95000,2064300,20.68,20.68,20.53,20.58,-0.05,45
2024-05-15,4173,36000,782200,20.58,20.68,20.53,20.58,0.0,27
2024-05-16,4173,220000,4769650,20.58,20.68,20.49,20.53,-0.05,193
2024-05-17,4173,391000,8411850,20.44,20.53,20.3,20.49,-0.04,251
2024-05-20,4173,238000,5201000,20.68,20.82,20.53,20.72,0.23,136
2024-05-21,4173,93000,2027200,20.72,20.82,20.58,20.63,-0.09,62
2024-05-22,4173,135000,2931500,20.63,20.68,20.53,20.63,0.0,68
2024-05-23,4173,149000,3218850,20.63,20.63,20.39,20.39,-0.24,90
2024-05-24,4173,226000,4839150,20.3,20.39,20.25,20.34,-0.05,121
2024-05-27,4173,135000,2893350,20.39,20.44,20.25,20.3,-0.04,87
2024-05-28,4173,99000,2120650,20.3,20.39,20.3,20.3,0.0,70
2024-05-29,4173,83000,1779850,20.3,20.39,20.3,20.34,0.04,49
2024-05-30,4173,51000,1096500,20.39,20.49,20.3,20.34,0.0,41
2024-05-31,4173,101000,2167800,20.34,20.44,20.3,20.39,0.05,69
2024-06-03,4173,74000,1588750,20.39,20.44,20.34,20.39,0.0,56
2024-06-04,4173,118000,2543250,20.44,20.49,20.39,20.49,0.1,84
2024-06-05,4173,66000,1420650,20.49,20.49,20.34,20.39,-0.1,55
2024-06-06,4173,83000,1788100,20.49,20.53,20.34,20.44,0.05,65
2024-06-07,4173,105000,2252500,20.49,20.49,20.25,20.34,-0.1,74
2024-06-11,4173,138000,2988900,20.44,20.63,20.44,20.63,0.29,81
2024-06-12,4173,81000,1752650,20.63,20.68,20.39,20.39,-0.24,68
2024-06-13,4173,60000,1291650,20.58,20.58,20.34,20.44,0.05,46
2024-06-14,4173,75000,1615650,20.44,20.49,20.39,20.44,0.0,52
2024-06-17,4173,102000,2207350,20.44,20.63,20.44,20.58,0.14,64
2024-06-18,4173,174000,3766450,20.68,20.72,20.44,20.44,-0.14,103
2024-06-19,4173,109000,2359100,20.53,20.58,20.44,20.49,0.05,68
2024-06-20,4173,104000,2258200,20.58,20.68,20.49,20.58,0.09,69
2024-06-21,4173,453000,9963100,20.58,20.96,20.58,20.91,0.33,216
2024-06-24,4173,101000,2225850,20.91,21.06,20.82,20.82,-0.09,67
2024-06-25,4173,103000,2247050,20.87,20.87,20.63,20.68,-0.14,51
2024-06-26,4173,132000,2898050,20.77,20.96,20.72,20.77,0.09,70
2024-06-27,4173,196000,4296250,20.87,20.91,20.58,20.58,-0.19,92
2024-06-28,4173,75000,1633850,20.63,20.82,20.58,20.68,0.1,44
2024-07-01,4173,143000,3125450,20.87,20.91,20.58,20.82,0.14,74
2024-07-02,4173,245000,5353000,20.68,20.87,20.58,20.58,-0.24,123
2024-07-03,4173,119000,2586650,20.63,20.68,20.53,20.58,0.0,66
2024-07-04,4173,243000,5260550,20.58,20.68,20.49,20.49,-0.09,145
2024-07-05,4173,117000,2537150,20.49,20.63,20.49,20.58,0.09,67
2024-07-08,4173,127000,2758200,20.68,20.68,20.53,20.58,0.0,66
2024-07-09,4173,154000,3335350,20.58,20.63,20.44,20.58,0.0,111
2024-07-10,4173,130000,2828150,20.58,20.68,20.58,20.63,0.05,61
2024-07-11,4173,137000,2992550,20.68,20.82,20.63,20.72,0.09,75
2024-07-12,4173,573000,12724000,20.77,21.29,20.77,21.1,0.38,295
2024-07-15,4173,762000,17355000,21.29,21.82,21.25,21.39,0.29,445
2024-07-16,4173,224000,5031550,21.39,21.53,21.2,21.2,-0.19,138
2024-07-17,4173,207000,4650150,21.2,21.39,21.2,21.29,0.09,86
2024-07-18,4173,144000,3206250,21.34,21.34,21.01,21.06,-0.23,89
2024-07-19,4173,108000,2377750,21.06,21.25,20.72,20.77,-0.29,70
2024-07-22,4173,119000,2593450,20.82,20.87,20.53,20.72,-0.05,58
2024-07-23,4173,70000,1536650,20.68,20.91,20.68,20.77,0.05,47
2024-07-26,4173,71000,1562800,20.58,20.96,20.58,20.87,0.1,50
2024-07-29,4173,123000,2707500,21.1,21.1,20.63,20.63,-0.24,63
2024-07-30,4173,103000,2240050,20.53,20.68,20.53,20.68,0.05,58
2024-07-31,4173,134000,2941900,20.77,20.96,20.72,20.96,0.28,37
2024-08-01,4173,135000,3006550,21.29,21.29,21.01,21.06,0.1,68
2024-08-02,4173,151000,3317800,20.96,20.96,20.72,20.72,-0.34,70
2024-08-05,4173,621000,12985200,20.68,20.72,19.3,19.3,-1.42,315
2024-08-06,4173,281000,5634150,19.54,19.73,18.59,19.25,-0.05,178
2024-08-07,4173,123000,2564400,19.63,19.92,19.59,19.92,0.67,55
2024-08-08,4173,31000,648650,19.73,20.01,19.73,19.87,-0.05,22
2024-08-09,4173,91000,1919650,19.82,20.16,19.82,20.06,0.19,59
2024-08-12,4173,80000,1684950,19.92,20.11,19.87,19.97,-0.09,50
2024-08-13,4173,108000,2265500,19.92,20.01,19.87,19.92,-0.05,37
2024-08-14,4173,51000,1071800,20.01,20.01,19.82,19.92,0.0,32
2024-08-15,4173,234000,4843250,19.87,19.87,19.49,19.59,-0.33,169
2024-08-16,4173,112000,2320000,19.68,19.73,19.59,19.68,0.09,78
2024-08-19,4173,60000,1245750,19.73,19.78,19.63,19.68,0.0,35
2024-08-20,4173,109000,2281250,19.78,19.97,19.78,19.82,0.14,48
2024-08-21,4173,37000,775100,19.82,19.92,19.82,19.87,0.05,26
2024-08-22,4173,65000,1363950,19.92,19.97,19.82,19.82,-0.05,33
2024-08-23,4173,90000,1894450,19.92,20.06,19.87,19.97,0.15,58
2024-08-26,4173,71000,1505650,20.01,20.2,20.01,20.06,0.09,48
2024-08-27,4173,103000,2158900,20.06,20.16,19.78,19.92,-0.14,58
2024-08-28,4173,32000,672450,19.87,20.01,19.82,19.97,0.05,25
2024-08-29,4173,40000,842650,19.97,20.01,19.92,20.01,0.04,25
2024-08-30,4173,68000,1437500,20.06,20.25,19.92,20.25,0.24,48
2024-09-02,4173,57000,1206700,19.97,20.2,19.97,20.01,-0.24,35
2024-09-03,4173,38000,799250,20.11,20.11,19.82,19.97,-0.04,30
2024-09-04,4173,104000,2141000,19.82,19.82,19.21,19.59,-0.38,62
2024-09-05,4173,87000,1805500,19.59,19.82,19.59,19.82,0.23,56
2024-09-06,4173,34000,712200,19.82,20.01,19.73,19.97,0.15,27
2024-09-09,4173,34000,706450,20.11,20.11,19.54,19.87,-0.1,20
2024-09-10,4173,74000,1557750,20.16,20.16,19.82,19.82,-0.05,46
2024-09-11,4173,25000,524200,19.82,20.01,19.78,19.87,0.05,21
2024-09-12,4173,24000,503900,19.82,20.01,19.82,19.92,0.05,19
2024-09-13,4173,29000,608400,19.87,19.97,19.87,19.87,-0.05,23
2024-09-16,4173,64000,1349700,19.82,20.2,19.82,19.92,0.05,46
2024-09-18,4173,39000,816800,19.92,19.97,19.82,19.82,-0.1,30
2024-09-19,4173,24000,502950,19.87,19.92,19.87,19.87,0.05,21
2024-09-20,4173,70000,1469800,19.92,19.97,19.82,19.92,0.05,38
2024-09-23,4173,73000,1527000,19.92,19.92,19.78,19.87,-0.05,29
2024-09-24,4173,27000,564400,19.87,19.92,19.78,19.82,-0.05,24
2024-09-25,4173,39000,816650,20.06,20.06,19.78,19.92,0.1,25
2024-09-26,4173,166000,3561450,20.58,20.63,20.01,20.16,0.24,115
2024-09-27,4173,64000,1363800,20.39,20.39,20.16,20.16,0.0,43
2024-09-30,4173,36000,765100,20.16,20.2,20.11,20.16,0.0,23
2024-10-01,4173,32000,677750,20.16,20.16,20.01,20.01,-0.15,16
2024-10-04,4173,52000,1097800,19.97,20.11,19.92,19.97,-0.04,28
2024-10-07,4173,87000,1822750,19.97,20.01,19.82,19.87,-0.1,56
2024-10-08,4173,41000,858250,19.87,19.92,19.82,19.87,0.0,27
2024-10-09,4173,40000,835350,19.92,19.92,19.73,19.78,-0.09,29
2024-10-11,4173,74000,1550200,19.92,19.97,19.82,19.87,0.09,45
2024-10-14,4173,80000,1682450,19.87,20.01,19.87,19.97,0.1,47
2024-10-15,4173,73000,1541250,20.01,20.11,19.97,19.97,0.0,32
2024-10-16,4173,45000,945950,19.92,20.06,19.82,19.92,-0.05,31
2024-10-17,4173,72000,1511950,19.92,19.97,19.87,19.92,0.0,38
2024-10-18,4173,40000,836200,19.92,19.92,19.78,19.82,-0.1,31
2024-10-21,4173,22000,459900,19.87,19.87,19.82,19.82,0.0,13
2024-10-22,4173,55000,1147950,19.87,19.87,19.73,19.82,0.0,41
2024-10-23,4173,56000,1173200,19.82,19.92,19.82,19.82,0.0,22
2024-10-24,4173,20000,417750,19.82,19.87,19.78,19.78,-0.04,14
2024-10-25,4173,30000,625500,19.78,19.78,19.78,19.78,0.0,21
2024-10-28,4173,101000,2099200,19.82,19.82,19.63,19.68,-0.1,58
2024-10-29,4173,114000,2352550,19.68,19.68,19.54,19.54,-0.14,62
2024-10-30,4173,73000,1499300,19.63,19.63,19.4,19.44,-0.1,54
2024-11-01,4173,205000,4153800,19.4,19.44,19.11,19.16,-0.28,133
2024-11-04,4173,77000,1555600,19.21,19.35,19.06,19.16,0.0,52
2024-11-05,4173,77000,1568550,19.21,19.44,19.16,19.3,0.14,53
2024-11-06,4173,95000,1926800,19.35,19.35,19.16,19.3,0.0,52
2024-11-07,4173,81000,1652000,19.25,19.44,19.25,19.4,0.1,54
2024-11-08,4173,88000,1796800,19.4,19.49,19.25,19.3,-0.1,53
2024-11-11,4173,103000,2120250,19.54,19.68,19.21,19.68,0.38,73
2024-11-12,4173,118000,2427550,19.68,19.68,19.44,19.44,-0.24,64
2024-11-13,4173,56000,1150850,19.4,19.68,19.25,19.44,0.0,43
2024-11-14,4173,83000,1687750,19.35,19.4,19.21,19.3,-0.14,47
2024-11-15,4173,39000,802900,19.44,19.59,19.44,19.54,0.24,32
2024-11-18,4173,97000,2002550,19.35,19.73,19.35,19.68,0.14,66
2024-11-19,4173,56000,1158600,19.63,19.68,19.59,19.59,-0.09,31
2024-11-20,4173,39000,802550,19.54,19.54,19.44,19.49,-0.1,26
2024-11-21,4173,13000,267950,19.54,19.63,19.49,19.59,0.1,13
2024-11-22,4173,27000,557800,19.73,19.73,19.49,19.59,0.0,19
2024-11-25,4173,43000,890700,19.59,19.73,19.59,19.59,0.0,34
2024-11-26,4173,19000,393200,19.73,19.73,19.59,19.68,0.09,15
2024-11-27,4173,72000,1509300,19.73,20.11,19.73,19.78,0.1,53
2024-11-28,4173,47000,974350,19.82,19.82,19.59,19.68,-0.1,31
2024-11-29,4173,45000,932600,19.63,19.82,19.59,19.78,0.1,34
2024-12-02,4173,53000,1107150,19.78,19.92,19.73,19.78,0.0,25
2024-12-03,4173,60000,1261600,19.82,20.01,19.82,19.92,0.14,36
2024-12-04,4173,100000,2125400,20.11,20.25,20.01,20.2,0.28,64
2024-12-05,4173,73000,1545300,20.16,20.16,20.01,20.01,-0.19,47
2024-12-06,4173,37000,780550,20.01,20.06,19.92,20.01,0.0,23
2024-12-09,4173,96000,2030850,20.01,20.11,19.97,19.97,-0.04,34
2024-12-10,4173,62000,1310650,20.2,20.2,19.92,20.01,0.04,31
2024-12-11,4173,1616000,35366150,20.01,21.34,20.01,20.53,0.52,405
2024-12-12,4173,163000,3548050,20.63,20.87,20.44,20.53,0.0,99
2024-12-13,4173,150000,3247300,20.44,20.72,20.3,20.53,0.0,87
2024-12-16,4173,46000,993300,20.68,20.68,20.2,20.2,-0.33,33
2024-12-17,4173,35000,747200,20.39,20.39,20.2,20.2,0.0,19
2024-12-18,4173,11000,234150,20.11,20.3,20.11,20.3,0.1,7
2024-12-19,4173,29000,616500,20.25,20.3,20.06,20.2,-0.1,15
2024-12-20,4173,65000,1375750,20.25,20.25,19.92,20.06,-0.14,33
2024-12-23,4173,41966,891502,20.01,20.3,20.01,20.11,0.05,74
2024-12-24,4173,54990,1161979,20.11,20.2,19.92,20.2,0.09,127
2024-12-25,4173,127583,2766189,20.25,20.77,20.25,20.53,0.33,102
2024-12-26,4173,148255,3258844,20.91,21.01,20.68,20.77,0.24,185
2024-12-27,4173,215611,4761462,20.72,21.15,20.72,20.82,0.05,198
2024-12-30,4173,94334,2086321,21.06,21.2,20.72,20.82,0.0,132
2024-12-31,4173,131746,2883129,21.06,21.06,20.58,20.87,0.05,86
