date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-22,8131,1138459,44387336,37.97,38.31,37.62,38.06,0.44,800
2024-05-23,8131,412942,16032428,38.11,38.16,37.77,37.82,-0.24,339
2024-05-24,8131,195385,7540662,37.67,37.82,37.38,37.77,-0.05,184
2024-05-27,8131,259240,10055381,37.77,37.92,37.72,37.92,0.15,190
2024-05-28,8131,665901,25984168,37.92,38.26,37.92,38.21,0.29,443
2024-05-29,8131,309142,12077981,38.31,38.31,38.06,38.16,-0.05,257
2024-05-30,8131,339968,13240302,38.11,38.11,37.92,38.06,-0.1,254
2024-05-31,8131,587075,22757349,37.67,38.06,37.67,37.67,-0.39,539
2024-06-03,8131,499611,19459377,37.77,38.16,37.57,38.16,0.49,320
2024-06-04,8131,1289719,51145004,38.26,39.04,38.16,38.79,0.63,869
2024-06-05,8131,549090,21585522,38.84,38.84,38.11,38.11,-0.68,758
2024-06-06,8131,470735,18448158,38.31,38.6,37.97,38.55,0.44,341
2024-06-07,8131,698544,27156223,37.82,38.26,37.62,37.87,-0.68,494
2024-06-11,8131,697568,27024095,37.67,38.11,37.48,38.11,0.24,354
2024-06-12,8131,263198,10201542,37.57,38.01,37.57,37.72,-0.39,208
2024-06-13,8131,222454,8608602,37.72,37.92,37.67,37.67,-0.05,162
2024-06-14,8131,207022,7985764,37.67,37.77,37.57,37.57,-0.1,178
2024-06-17,8131,488576,18827070,37.57,37.77,37.48,37.77,0.2,240
2024-06-18,8131,161783,6266534,37.87,37.87,37.67,37.77,0.0,130
2024-06-19,8131,407332,15869095,37.77,38.16,37.77,38.16,0.39,287
2024-06-20,8131,468905,18433636,38.26,38.45,38.26,38.4,0.24,412
2024-06-21,8131,451003,17719694,38.4,38.4,38.21,38.4,0.0,297
2024-06-24,8131,364193,14299839,38.45,38.45,38.21,38.21,-0.19,237
2024-06-25,8131,260224,10131735,38.36,38.36,37.82,38.01,-0.2,221
2024-06-26,8131,397306,15552740,37.87,38.36,37.87,38.36,0.35,352
2024-06-27,8131,255898,9958942,38.01,38.06,37.87,37.87,-0.49,258
2024-06-28,8131,212959,8292686,37.87,38.21,37.72,37.87,0.0,186
2024-07-01,8131,210539,8183168,37.87,38.06,37.82,37.87,0.0,156
2024-07-02,8131,194568,7532289,37.87,37.92,37.67,37.67,-0.2,222
2024-07-03,8131,640138,24973388,37.72,38.31,37.72,37.87,0.2,429
2024-07-04,8131,455716,17841858,37.97,38.36,37.97,38.36,0.49,369
2024-07-05,8131,229855,9014765,38.36,38.45,38.16,38.26,-0.1,248
2024-07-08,8131,527640,20565531,37.87,38.26,37.77,38.21,-0.05,449
2024-07-09,8131,635955,24634140,38.06,38.06,37.62,37.67,-0.54,694
2024-07-10,8131,275282,10626886,37.67,37.77,37.57,37.67,0.0,216
2024-07-11,8131,467832,18091753,37.67,37.92,37.57,37.92,0.25,284
2024-07-12,8131,331150,12885103,37.92,38.16,37.82,37.97,0.05,217
2024-07-15,8131,225981,8908989,37.97,38.16,37.77,37.82,-0.15,187
2024-07-16,8131,835226,32114334,37.97,37.97,37.09,37.53,-0.29,437
2024-07-17,8131,182759,7060512,37.53,37.87,37.53,37.57,0.04,149
2024-07-18,8131,183226,7020729,37.23,37.57,37.18,37.48,-0.09,221
2024-07-19,8131,539607,20473256,37.23,37.23,36.79,36.84,-0.64,439
2024-07-22,8131,528269,19719296,36.65,36.94,36.16,36.65,-0.19,380
2024-07-23,8131,410256,15552488,36.7,37.28,36.7,36.89,0.24,264
2024-07-26,8131,494033,18422387,36.89,36.89,36.31,36.35,-0.54,410
2024-07-29,8131,329189,12362391,36.6,36.79,36.55,36.55,0.2,230
2024-07-30,8131,394768,14370740,36.5,36.6,36.15,36.5,-0.05,388
2024-07-31,8131,353326,12999727,36.5,37.0,36.35,37.0,0.5,264
2024-08-01,8131,316700,11813730,37.25,37.45,37.1,37.4,0.4,248
2024-08-02,8131,226644,8382190,36.55,37.3,36.55,37.05,-0.35,201
2024-08-05,8131,990498,35192082,36.85,36.85,35.1,35.25,-1.8,803
2024-08-06,8131,554336,19416008,35.9,35.9,34.4,35.3,0.05,503
2024-08-07,8131,335388,12085480,35.3,36.4,35.3,36.4,1.1,276
2024-08-08,8131,257088,9192415,35.6,36.1,35.45,35.75,-0.65,240
2024-08-09,8131,305426,11047233,36.0,36.4,35.95,36.0,0.25,211
2024-08-12,8131,203769,7422880,36.15,36.6,36.15,36.25,0.25,171
2024-08-13,8131,182054,6574166,36.3,36.3,36.0,36.2,-0.05,163
2024-08-14,8131,302161,10955411,36.25,36.45,36.1,36.35,0.15,217
2024-08-15,8131,234167,8473206,36.35,36.45,36.05,36.05,-0.3,200
2024-08-16,8131,323406,11731994,36.15,36.65,36.0,36.1,0.05,229
2024-08-19,8131,696662,25027620,36.3,36.3,35.7,35.75,-0.35,451
2024-08-20,8131,265866,9522276,35.75,36.0,35.6,35.9,0.15,227
2024-08-21,8131,327739,11735402,35.7,36.0,35.65,36.0,0.1,283
2024-08-22,8131,193661,6962777,36.0,36.1,35.85,35.9,-0.1,171
2024-08-23,8131,192252,6889910,35.8,36.05,35.7,36.05,0.15,157
2024-08-26,8131,206296,7505651,36.05,36.65,36.05,36.35,0.3,170
2024-08-27,8131,159516,5794332,36.1,36.5,36.1,36.5,0.15,168
2024-08-28,8131,135690,4950478,36.55,36.65,36.35,36.4,-0.1,127
2024-08-29,8131,213486,7704326,36.3,36.3,35.95,36.25,-0.15,207
2024-08-30,8131,372681,13682950,36.15,36.85,36.15,36.85,0.6,212
2024-09-02,8131,136041,4992575,37.0,37.0,36.6,36.8,-0.05,146
2024-09-03,8131,75062,2734879,36.5,36.55,36.3,36.35,-0.45,108
2024-09-04,8131,600874,21223089,35.7,35.7,35.05,35.1,-1.25,601
2024-09-05,8131,326717,11548683,35.4,35.55,35.05,35.05,-0.05,251
2024-09-06,8131,313064,10983825,35.1,35.35,34.9,34.95,-0.1,291
2024-09-09,8131,303716,10558658,34.6,35.1,34.6,35.0,0.05,251
2024-09-10,8131,294164,10311880,35.2,35.3,34.8,34.9,-0.1,248
2024-09-11,8131,135626,4766578,34.95,35.25,34.95,35.1,0.2,114
2024-09-12,8131,127483,4503620,35.05,35.45,35.05,35.3,0.2,246
2024-09-13,8131,71221,2522777,35.5,35.5,35.3,35.45,0.15,97
2024-09-16,8131,123945,4441700,35.45,35.95,35.45,35.9,0.45,122
2024-09-18,8131,83196,2979541,35.9,35.9,35.75,35.75,-0.15,89
2024-09-19,8131,163311,5834980,35.6,35.9,35.5,35.8,0.05,149
2024-09-20,8131,408084,14733562,35.85,36.35,35.85,36.15,0.35,290
2024-09-23,8131,185458,6704220,36.35,36.35,35.95,36.3,0.15,133
2024-09-24,8131,259957,9392943,36.25,36.3,36.0,36.15,-0.15,239
2024-09-25,8131,412665,14939903,36.3,36.4,36.05,36.1,-0.05,343
2024-09-26,8131,354397,12843123,36.35,36.4,36.0,36.15,0.05,259
2024-09-27,8131,338347,12340534,36.4,36.65,36.15,36.65,0.5,303
2024-09-30,8131,199740,7283025,36.6,36.7,36.4,36.4,-0.25,141
2024-10-01,8131,286901,10423734,36.3,36.6,36.0,36.6,0.2,187
2024-10-04,8131,102739,3719143,36.7,36.7,36.1,36.2,-0.4,163
2024-10-07,8131,192318,6944350,36.35,36.35,36.0,36.1,-0.1,189
2024-10-08,8131,962233,33859750,35.5,35.8,34.95,35.05,-1.05,693
2024-10-09,8131,190545,6678935,35.1,35.15,35.0,35.05,0.0,179
2024-10-11,8131,280154,9791205,35.1,35.1,34.85,34.9,-0.15,275
2024-10-14,8131,206610,7204498,34.9,35.0,34.8,34.8,-0.1,211
2024-10-15,8131,334604,11649705,34.9,34.9,34.75,34.75,-0.05,228
2024-10-16,8131,1596889,54693941,34.9,34.9,34.1,34.1,-0.65,903
2024-10-17,8131,178175,6136123,34.3,34.55,34.2,34.5,0.4,183
2024-10-18,8131,217290,7559407,34.8,34.95,34.6,34.65,0.15,207
2024-10-21,8131,152507,5292266,34.85,34.85,34.6,34.6,-0.05,148
2024-10-22,8131,95788,3328442,34.7,34.8,34.6,34.75,0.15,107
2024-10-23,8131,305299,10543073,34.7,34.7,34.4,34.6,-0.15,240
2024-10-24,8131,179055,6164627,34.55,34.55,34.25,34.35,-0.25,175
2024-10-25,8131,128430,4418142,34.45,34.5,34.35,34.35,0.0,96
2024-10-28,8131,124890,4275321,34.4,34.45,34.1,34.3,-0.05,140
2024-10-29,8131,172555,5881447,34.3,34.3,34.0,34.15,-0.15,167
2024-10-30,8131,208196,7086719,34.35,34.35,33.9,34.05,-0.1,202
2024-11-01,8131,266995,9110545,34.05,34.3,33.85,34.3,0.25,213
2024-11-04,8131,207238,7056638,34.15,34.2,33.9,34.05,-0.25,230
2024-11-05,8131,575756,19425525,34.05,34.05,33.6,33.65,-0.4,472
2024-11-06,8131,420656,14030283,33.65,33.7,33.25,33.35,-0.3,393
2024-11-07,8131,317161,10606816,33.2,33.6,33.15,33.45,0.1,257
2024-11-08,8131,290330,9690454,33.5,33.55,33.1,33.25,-0.2,262
2024-11-11,8131,172730,5710030,33.0,33.15,33.0,33.1,-0.15,174
2024-11-12,8131,632787,20504970,32.8,33.0,32.1,32.2,-0.9,619
2024-11-13,8131,365665,11674954,32.2,32.2,31.85,31.95,-0.25,351
2024-11-14,8131,583494,18389514,31.85,31.85,31.3,31.45,-0.5,545
2024-11-15,8131,315216,10036890,31.45,32.0,31.45,31.95,0.5,169
2024-11-18,8131,160315,5164966,32.05,32.4,32.0,32.25,0.3,154
2024-11-19,8131,150164,4837569,32.4,32.4,32.1,32.15,-0.1,150
2024-11-20,8131,142701,4567447,32.15,32.2,31.9,32.2,0.05,157
2024-11-21,8131,288357,9159811,32.1,32.1,31.65,31.65,-0.55,217
2024-11-22,8131,407002,12896204,31.7,31.95,31.5,31.6,-0.05,272
2024-11-25,8131,441136,14013765,31.8,31.95,31.65,31.75,0.15,291
2024-11-26,8131,1169232,36748522,31.8,31.8,31.0,31.25,-0.5,747
2024-11-27,8131,1021142,31448901,31.2,31.4,30.5,30.7,-0.55,820
2024-11-28,8131,354104,10766687,30.7,30.7,30.2,30.6,-0.1,301
2024-11-29,8131,249293,7577928,30.45,30.55,30.25,30.55,-0.05,198
2024-12-02,8131,233525,7123513,30.55,30.75,30.35,30.4,-0.15,214
2024-12-03,8131,166687,5103017,30.6,30.7,30.5,30.7,0.3,154
2024-12-04,8131,683550,21390092,30.7,31.55,30.7,31.5,0.8,373
2024-12-05,8131,318842,9879474,31.5,31.5,30.75,30.85,-0.65,381
2024-12-06,8131,197842,6095103,30.85,30.95,30.65,30.85,0.0,141
2024-12-09,8131,563401,17294912,30.55,31.1,30.3,31.0,0.15,418
2024-12-10,8131,503065,15384300,31.0,31.2,30.3,30.4,-0.6,509
2024-12-11,8131,749585,22470641,30.4,30.45,29.75,29.8,-0.6,717
2024-12-12,8131,456119,13632718,29.85,30.1,29.7,29.7,-0.1,276
2024-12-13,8131,689906,20167188,29.6,29.6,29.0,29.1,-0.6,511
2024-12-16,8131,918937,26344868,28.9,29.05,27.9,28.6,-0.5,550
2024-12-17,8131,381019,10967052,28.7,29.1,28.6,28.6,0.0,354
2024-12-18,8131,466339,12958857,28.7,28.9,28.5,28.9,0.3,206
2024-12-19,8131,539552,15357771,28.6,28.8,28.2,28.4,-0.5,400
2024-12-20,8131,542516,15188557,28.2,28.3,27.8,28.0,-0.4,506
2024-12-23,8131,278206,7892991,28.1,28.6,28.1,28.3,0.3,192
2024-12-24,8131,190464,5471189,28.6,28.95,28.55,28.7,0.4,164
2024-12-25,8131,112594,3236133,29.05,29.05,28.65,28.65,-0.05,94
2024-12-26,8131,169647,4877046,28.7,29.0,28.7,28.7,0.05,89
2024-12-27,8131,96654,2774868,28.95,28.95,28.65,28.65,-0.05,79
2024-12-30,8131,123269,3511652,28.5,28.75,28.3,28.35,-0.3,140
2024-12-31,8131,330552,9284303,28.3,28.3,28.0,28.2,-0.15,225
