date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-19,3221,386000,10630200,25.6,25.78,25.41,25.69,0.19,247
2024-03-20,3221,590000,16220150,25.83,25.83,25.46,25.55,-0.14,336
2024-03-21,3221,587000,16204800,25.92,26.11,25.41,25.88,0.33,328
2024-03-22,3221,621000,17442250,26.29,26.43,25.92,26.02,0.14,385
2024-03-25,3221,641000,18144050,26.11,26.62,26.02,26.57,0.55,383
2024-03-26,3221,668000,18983150,26.53,26.81,26.11,26.16,-0.41,375
2024-03-27,3221,244000,6871350,26.02,26.34,26.02,26.2,0.04,139
2024-03-28,3221,249000,7023250,26.16,26.39,26.16,26.2,0.0,151
2024-03-29,3221,392000,10931700,26.2,26.25,25.78,25.88,-0.32,234
2024-04-01,3221,558000,15746900,25.78,26.53,25.78,26.43,0.55,287
2024-04-02,3221,294000,8310150,26.43,26.57,26.16,26.16,-0.27,204
2024-04-03,3221,199000,5567950,26.16,26.29,25.92,25.97,-0.19,152
2024-04-08,3221,233000,6473200,25.97,26.02,25.74,25.97,0.0,165
2024-04-09,3221,358000,9991900,25.97,26.06,25.88,25.97,0.0,224
2024-04-10,3221,608000,17263750,25.97,26.57,25.97,26.53,0.56,398
2024-04-11,3221,310000,8740650,26.67,26.67,26.11,26.2,-0.33,208
2024-04-12,3221,284000,8011450,26.29,26.43,26.11,26.25,0.05,177
2024-04-15,3221,476000,13189100,26.16,26.16,25.6,25.64,-0.61,325
2024-04-16,3221,770000,20385300,25.41,25.41,24.39,24.62,-1.02,435
2024-04-17,3221,317000,8573000,24.67,25.55,24.67,25.22,0.6,183
2024-04-18,3221,237000,6393750,25.22,25.32,24.95,25.08,-0.14,161
2024-04-19,3221,491000,12872250,25.13,25.13,23.78,24.53,-0.55,317
2024-04-22,3221,269000,7038350,24.2,25.08,24.11,24.2,-0.33,179
2024-04-23,3221,194000,5060300,24.25,24.43,24.2,24.34,0.14,119
2024-04-24,3221,180000,4770400,24.48,24.99,24.48,24.67,0.33,125
2024-04-25,3221,238000,6244300,24.53,24.67,24.29,24.53,-0.14,117
2024-04-26,3221,398000,10472150,24.53,24.67,24.39,24.48,-0.05,174
2024-04-29,3221,261000,6919000,24.62,24.81,24.53,24.81,0.33,144
2024-04-30,3221,180000,4809450,24.85,24.99,24.76,24.99,0.18,117
2024-05-02,3221,207000,5488350,24.62,24.9,24.39,24.81,-0.18,153
2024-05-03,3221,2522000,71723200,25.78,27.27,25.78,26.71,1.9,1583
2024-05-06,3221,987000,28069850,26.85,26.85,26.2,26.34,-0.37,511
2024-05-07,3221,516000,14554400,26.62,26.71,26.06,26.06,-0.28,335
2024-05-08,3221,340000,9592450,26.11,26.43,26.06,26.25,0.19,212
2024-05-09,3221,551000,15647550,26.53,26.67,26.25,26.53,0.28,307
2024-05-10,3221,672000,19052650,26.71,26.76,25.88,26.53,0.0,422
2024-05-13,3221,502000,14325850,26.62,26.81,26.29,26.39,-0.14,278
2024-05-14,3221,695000,19994650,26.62,26.95,26.57,26.76,0.37,386
2024-05-15,3221,394000,11337450,26.99,27.09,26.67,26.67,-0.09,215
2024-05-16,3221,846000,24399200,26.67,27.04,26.43,26.9,0.23,508
2024-05-17,3221,1372000,39962950,26.9,27.32,26.81,27.13,0.23,673
2024-05-20,3221,516000,15027450,27.23,27.37,26.85,26.99,-0.14,290
2024-05-21,3221,474000,13727800,26.99,27.18,26.62,27.13,0.14,261
2024-05-22,3221,922000,27073850,27.13,27.55,27.13,27.23,0.1,435
2024-05-23,3221,498000,14560150,27.46,27.46,26.95,27.18,-0.05,281
2024-05-24,3221,2403000,71971500,26.99,28.2,26.99,28.06,0.88,1254
2024-05-27,3221,1292000,39022550,28.16,28.39,27.69,28.16,0.1,721
2024-05-28,3221,939000,28278150,28.34,28.34,27.92,27.97,-0.19,489
2024-05-29,3221,1126000,34081100,28.02,28.62,27.74,28.58,0.61,624
2024-05-30,3221,942000,28572250,28.58,28.58,27.92,28.02,-0.56,440
2024-05-31,3221,1057000,31492850,28.02,28.25,27.32,27.32,-0.7,603
2024-06-03,3221,604000,18045700,27.55,28.02,27.55,27.78,0.46,253
2024-06-04,3221,449000,13302650,27.78,27.92,27.46,27.46,-0.32,254
2024-06-05,3221,372000,11070050,27.92,27.92,27.5,27.5,0.04,231
2024-06-06,3221,679000,19785200,27.64,27.88,26.71,26.81,-0.69,409
2024-06-07,3221,351000,10287750,26.95,27.46,26.95,27.27,0.46,185
2024-06-11,3221,389000,11349450,27.09,27.41,26.95,26.95,-0.32,206
2024-06-12,3221,370000,10756050,26.81,27.27,26.81,27.09,0.14,167
2024-06-13,3221,357000,10454400,27.23,27.37,27.13,27.37,0.28,172
2024-06-14,3221,276000,8119000,27.55,27.69,27.18,27.32,-0.05,168
2024-06-17,3221,471000,14046200,27.5,27.92,27.5,27.83,0.51,275
2024-06-18,3221,275000,8199650,28.02,28.02,27.6,27.88,0.05,173
2024-06-19,3221,555000,16617150,27.92,28.39,27.55,27.55,-0.33,309
2024-06-20,3221,329000,9771700,27.37,27.83,27.37,27.55,0.0,189
2024-06-21,3221,1290000,38950250,27.55,28.34,27.55,28.02,0.47,600
2024-06-24,3221,895000,27132850,28.39,28.48,28.02,28.11,0.09,514
2024-06-25,3221,478000,14360200,27.69,28.2,27.55,28.02,-0.09,308
2024-06-26,3221,414000,12498800,28.39,28.39,27.97,28.02,0.0,217
2024-06-27,3221,383000,11436250,28.11,28.11,27.64,27.78,-0.24,271
2024-06-28,3221,448000,13513500,27.88,28.2,27.88,27.97,0.19,261
2024-07-01,3221,373000,11240900,28.11,28.25,27.83,27.92,-0.05,244
2024-07-02,3221,552000,16641600,28.11,28.2,27.78,28.11,0.19,290
2024-07-03,3221,547000,16637900,28.2,28.48,28.16,28.34,0.23,317
2024-07-04,3221,1750000,54351450,28.53,29.27,28.25,29.09,0.75,921
2024-07-05,3221,1038000,32597200,29.09,29.46,28.81,29.18,0.09,615
2024-07-08,3221,1252000,39188100,29.41,29.46,28.85,29.04,-0.14,593
2024-07-09,3221,929000,28472350,28.95,29.32,28.02,28.62,-0.42,561
2024-07-10,3221,388000,11958650,28.58,28.85,28.44,28.58,-0.04,232
2024-07-11,3221,662000,20535550,28.85,29.04,28.62,29.04,0.46,403
2024-07-12,3221,659000,20569550,29.09,29.46,28.76,28.76,-0.28,400
2024-07-15,3221,543000,16734900,28.9,28.9,28.3,28.76,0.0,279
2024-07-16,3221,933000,29159400,28.76,29.37,28.76,28.99,0.23,484
2024-07-17,3221,3163000,101554950,29.32,30.53,29.32,29.41,0.42,1760
2024-07-18,3221,799000,24377800,29.22,29.46,28.7,28.98,-0.43,463
2024-07-19,3221,1420000,41952750,28.75,28.75,27.41,27.41,-1.57,787
2024-07-22,3221,809000,23067100,27.51,27.56,26.84,26.89,-0.52,434
2024-07-23,3221,158000,4509750,27.18,27.41,27.08,27.13,0.24,107
2024-07-26,3221,245000,6840150,26.8,26.8,26.32,26.65,-0.48,165
2024-07-29,3221,676000,18683200,26.84,26.94,26.03,26.08,-0.57,346
2024-07-30,3221,280000,7688150,25.99,26.41,25.8,26.27,0.19,146
2024-07-31,3221,218000,6063050,26.08,26.65,26.08,26.46,0.19,125
2024-08-01,3221,208000,5882550,26.65,27.13,26.65,26.99,0.53,123
2024-08-02,3221,661000,18190250,26.08,26.51,25.89,26.03,-0.96,315
2024-08-05,3221,1348000,33697300,25.56,25.56,23.46,23.46,-2.57,652
2024-08-06,3221,1191000,27927600,24.08,24.08,21.23,23.32,-0.14,471
2024-08-07,3221,488000,12392800,22.89,24.7,22.89,24.37,1.05,316
2024-08-08,3221,219000,5530350,23.8,24.37,23.75,23.94,-0.43,120
2024-08-09,3221,312000,8177250,25.13,25.37,24.7,24.7,0.76,207
2024-08-12,3221,189000,5006250,25.13,25.37,24.94,25.08,0.38,139
2024-08-13,3221,221000,5794450,25.32,25.32,24.65,24.89,-0.19,115
2024-08-14,3221,281000,7391250,25.08,25.27,24.89,24.89,0.0,177
2024-08-15,3221,609000,16429100,25.22,25.99,25.22,25.51,0.62,411
2024-08-16,3221,247000,6654500,25.7,25.89,25.56,25.61,0.1,140
2024-08-19,3221,195000,5226950,25.65,25.7,25.41,25.46,-0.15,124
2024-08-20,3221,198000,5309800,25.46,25.75,25.37,25.37,-0.09,126
2024-08-21,3221,520000,13883200,25.7,25.7,25.18,25.37,0.0,187
2024-08-22,3221,184000,4959350,25.65,25.84,25.41,25.65,0.28,104
2024-08-23,3221,199000,5307600,25.61,25.65,25.22,25.51,-0.14,116
2024-08-26,3221,117000,3161850,25.65,25.99,25.46,25.51,0.0,80
2024-08-27,3221,117000,3133900,25.65,25.65,25.41,25.51,0.0,81
2024-08-28,3221,254000,6886250,25.56,26.03,25.56,25.84,0.33,172
2024-08-29,3221,256000,6902450,25.75,25.94,25.51,25.7,-0.14,98
2024-08-30,3221,173000,4711650,25.75,26.13,25.7,25.8,0.1,115
2024-09-02,3221,164000,4431650,25.89,25.94,25.61,25.61,-0.19,104
2024-09-03,3221,246000,6595850,25.7,25.75,25.22,25.46,-0.15,135
2024-09-04,3221,524000,13439450,24.75,24.75,23.8,24.32,-1.14,255
2024-09-05,3221,191000,4896750,24.8,24.8,24.13,24.37,0.05,117
2024-09-06,3221,108000,2768150,24.27,24.61,24.18,24.37,0.0,83
2024-09-09,3221,196000,4949650,23.8,24.42,23.8,24.42,0.05,96
2024-09-10,3221,205000,5251000,24.65,24.75,24.08,24.32,-0.1,135
2024-09-11,3221,92000,2344650,24.32,24.32,24.23,24.27,-0.05,57
2024-09-12,3221,150000,3863300,24.65,24.7,24.32,24.7,0.43,86
2024-09-13,3221,98000,2545800,24.61,25.08,24.46,24.94,0.24,79
2024-09-16,3221,167000,4419350,25.46,25.46,25.08,25.08,0.14,120
2024-09-18,3221,533000,14356200,25.7,26.13,25.22,25.22,0.14,288
2024-09-19,3221,221000,5922450,25.08,25.65,25.08,25.56,0.34,128
2024-09-20,3221,253000,6838650,25.84,25.84,25.56,25.61,0.05,136
2024-09-23,3221,190000,5155800,25.7,25.94,25.61,25.84,0.23,106
2024-09-24,3221,148000,4008350,25.84,25.94,25.56,25.8,-0.04,89
2024-09-25,3221,263000,7164150,25.89,26.08,25.8,25.84,0.04,142
2024-09-26,3221,191000,5170300,25.99,25.99,25.61,25.8,-0.04,101
2024-09-27,3221,137000,3706250,25.94,25.94,25.65,25.8,0.0,75
2024-09-30,3221,110000,2973800,25.65,25.94,25.61,25.61,-0.19,80
2024-10-01,3221,116000,3105450,25.65,25.65,25.32,25.51,-0.1,82
2024-10-04,3221,121000,3234750,25.51,25.8,25.37,25.41,-0.1,82
2024-10-07,3221,138000,3727650,25.65,25.89,25.51,25.75,0.34,76
2024-10-08,3221,138000,3702300,25.61,25.89,25.41,25.41,-0.34,92
2024-10-09,3221,177000,4703700,25.46,25.7,25.08,25.08,-0.33,104
2024-10-11,3221,138000,3649550,25.13,25.27,24.99,25.08,0.0,73
2024-10-14,3221,128000,3389050,25.08,25.65,24.89,25.13,0.05,90
2024-10-15,3221,251000,6631400,25.56,25.65,24.46,25.13,0.0,148
2024-10-16,3221,44000,1158700,25.18,25.22,24.99,25.03,-0.1,40
2024-10-17,3221,231000,6164900,25.22,25.56,25.18,25.51,0.48,122
2024-10-18,3221,187000,5014700,25.65,25.8,25.27,25.37,-0.14,116
2024-10-21,3221,509000,13830700,25.61,26.18,25.51,25.89,0.52,276
2024-10-22,3221,205000,5579300,25.94,26.08,25.8,25.84,-0.05,131
2024-10-23,3221,274000,7489800,25.99,26.13,25.89,25.94,0.1,173
2024-10-24,3221,344000,9352950,25.84,26.18,25.65,25.65,-0.29,236
2024-10-25,3221,197000,5313300,25.99,26.03,25.46,25.51,-0.14,136
2024-10-28,3221,229000,6057800,25.84,25.84,24.99,24.99,-0.52,149
2024-10-29,3221,222000,5790950,24.99,25.13,24.56,24.8,-0.19,139
2024-10-30,3221,96000,2509750,25.08,25.08,24.75,24.75,-0.05,66
2024-11-01,3221,257000,6608150,23.89,24.75,23.89,24.75,0.0,152
2024-11-04,3221,84000,2175000,24.7,24.75,24.56,24.61,-0.14,62
2024-11-05,3221,142000,3701300,24.56,24.94,24.56,24.7,0.09,77
2024-11-06,3221,72000,1879900,25.18,25.18,24.75,24.8,0.1,38
2024-11-07,3221,173000,4561950,25.22,25.41,24.84,25.08,0.28,101
2024-11-08,3221,205000,5381550,25.51,25.51,24.8,24.84,-0.24,131
2024-11-11,3221,222000,5693200,24.75,24.75,24.13,24.46,-0.38,129
2024-11-12,3221,187000,4752700,24.46,24.46,24.08,24.23,-0.23,124
2024-11-13,3221,186000,4733750,24.23,24.32,24.08,24.27,0.04,87
2024-11-14,3221,192000,4837700,24.13,24.18,23.8,23.8,-0.47,130
2024-11-15,3221,84000,2115900,24.08,24.18,23.89,23.89,0.09,54
2024-11-18,3221,156000,3892550,23.89,23.89,23.61,23.7,-0.19,100
2024-11-19,3221,46000,1151650,23.8,24.03,23.61,23.94,0.24,23
2024-11-20,3221,115000,2882200,23.99,23.99,23.75,23.75,-0.19,76
2024-11-21,3221,115000,2870450,23.75,23.84,23.7,23.75,0.0,75
2024-11-22,3221,123000,3074750,23.84,23.89,23.75,23.75,0.0,76
2024-11-25,3221,117000,2940250,23.89,24.08,23.8,23.84,0.09,77
2024-11-26,3221,116000,2909950,23.84,23.99,23.8,23.89,0.05,79
2024-11-27,3221,403000,9923400,23.99,23.99,23.04,23.08,-0.81,253
2024-11-28,3221,111000,2685700,23.18,23.27,22.89,22.94,-0.14,81
2024-11-29,3221,126000,3095200,23.18,23.7,22.94,23.56,0.62,77
2024-12-02,3221,160000,3960500,23.37,23.89,23.37,23.61,0.05,98
2024-12-03,3221,126000,3139100,23.84,24.08,23.51,23.51,-0.1,73
2024-12-04,3221,333000,8506000,23.75,24.84,23.51,24.23,0.72,248
2024-12-05,3221,702000,18280050,24.46,25.13,24.37,24.84,0.61,414
2024-12-06,3221,245000,6412950,25.08,25.13,24.8,24.84,0.0,145
2024-12-09,3221,229000,6011100,25.03,25.22,24.84,24.94,0.1,139
2024-12-10,3221,339000,8956400,25.03,25.32,25.03,25.08,0.14,158
2024-12-11,3221,383000,10102650,25.18,25.37,24.84,24.84,-0.24,168
2024-12-12,3221,422000,11207700,25.22,25.56,24.99,24.99,0.15,182
2024-12-13,3221,311000,8085450,24.99,24.99,24.56,24.56,-0.43,136
2024-12-16,3221,136000,3478600,24.75,24.84,24.13,24.13,-0.43,83
2024-12-17,3221,45000,1147200,24.27,24.46,24.18,24.18,0.05,32
2024-12-18,3221,58000,1474750,24.37,24.51,24.03,24.42,0.24,39
2024-12-19,3221,61000,1561400,24.42,24.46,24.23,24.32,-0.1,39
2024-12-20,3221,67000,1715950,24.08,24.65,24.08,24.32,0.0,54
2024-12-23,3221,73489,1888424,24.56,24.84,24.27,24.37,0.05,74
2024-12-24,3221,118553,3006558,24.37,24.37,23.99,24.03,-0.34,128
2024-12-25,3221,158224,4046017,24.03,24.61,24.03,24.18,0.15,97
2024-12-26,3221,83747,2149786,24.37,24.7,24.18,24.32,0.14,87
2024-12-27,3221,118595,3052677,24.32,24.8,24.27,24.42,0.1,127
2024-12-30,3221,129126,3329844,24.42,24.75,24.42,24.46,0.04,92
2024-12-31,3221,127060,3281485,24.75,24.75,24.37,24.61,0.15,109
