date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-05,2061,17000,281650,16.18,16.37,16.18,16.28,-0.04,14
2024-03-06,2061,85000,1405750,16.18,16.42,16.08,16.28,0.0,31
2024-03-07,2061,69000,1152200,16.57,16.57,16.23,16.37,0.09,29
2024-03-08,2061,117000,1920100,16.42,16.42,15.74,16.13,-0.24,54
2024-03-11,2061,35000,570400,16.28,16.28,15.83,15.83,-0.3,22
2024-03-12,2061,39000,626050,15.83,15.83,15.64,15.69,-0.14,24
2024-03-13,2061,70000,1086300,15.54,15.59,15.0,15.59,-0.1,57
2024-03-14,2061,48000,740750,15.44,15.44,15.1,15.15,-0.44,25
2024-03-15,2061,45000,683100,15.0,15.05,14.71,15.05,-0.1,29
2024-03-18,2061,127000,1912900,15.1,15.1,14.66,14.71,-0.34,66
2024-03-19,2061,86000,1295800,14.66,14.9,14.66,14.66,-0.05,46
2024-03-20,2061,65000,976450,14.8,14.8,14.61,14.71,0.05,33
2024-03-21,2061,38000,570550,14.8,14.8,14.66,14.66,-0.05,19
2024-03-22,2061,62000,965100,14.76,15.69,14.61,15.59,0.93,55
2024-03-25,2061,423000,7198400,15.69,17.06,15.69,16.47,0.88,305
2024-03-26,2061,425000,7153400,16.47,17.21,15.69,16.62,0.15,256
2024-03-27,2061,263000,4490950,16.72,16.96,16.47,16.67,0.05,128
2024-03-28,2061,113000,1891000,16.86,16.86,16.28,16.28,-0.39,64
2024-03-29,2061,94000,1552250,16.28,16.32,16.03,16.23,-0.05,36
2024-04-01,2061,44000,728200,16.37,16.37,16.13,16.13,-0.1,28
2024-04-02,2061,67000,1099950,16.13,16.18,16.03,16.03,-0.1,31
2024-04-03,2061,16000,261400,15.88,16.13,15.88,16.13,0.1,11
2024-04-08,2061,87000,1413600,16.13,16.13,15.83,15.83,-0.3,49
2024-04-09,2061,131000,2202650,15.98,16.81,15.98,16.52,0.69,89
2024-04-10,2061,144000,2441300,16.72,16.91,16.23,16.28,-0.24,87
2024-04-11,2061,22000,361750,16.28,16.28,16.03,16.13,-0.15,20
2024-04-12,2061,84000,1411150,16.13,16.67,16.13,16.52,0.39,74
2024-04-15,2061,335000,6055800,16.77,18.14,16.72,18.14,1.62,169
2024-04-16,2061,463000,9422050,19.95,19.95,19.95,19.95,1.81,164
2024-04-17,2061,423000,9454050,21.91,21.91,21.91,21.91,1.96,148
2024-04-18,2061,7809000,190520300,24.07,24.07,22.79,23.92,2.01,2887
2024-04-19,2061,5575000,131380500,23.48,25.15,21.57,21.62,-2.3,2746
2024-04-22,2061,2946000,66114350,21.96,23.14,20.64,21.62,0.0,2016
2024-04-23,2061,1586000,33441850,21.81,22.3,19.61,20.1,-1.52,986
2024-04-24,2061,977000,20736450,20.34,21.37,20.29,20.29,0.19,700
2024-04-25,2061,1576000,31235850,19.66,20.29,18.97,19.07,-1.22,759
2024-04-26,2061,901000,19006900,19.61,20.93,19.61,20.93,1.86,367
2024-04-29,2061,2150000,47248900,22.21,22.65,20.49,20.54,-0.39,1427
2024-04-30,2061,532000,11278600,21.86,21.86,20.34,20.59,0.05,374
2024-05-02,2061,1277000,28452200,20.64,22.65,20.64,22.65,2.06,724
2024-05-03,2061,2825000,66955300,22.16,24.41,22.16,23.04,0.39,1913
2024-05-06,2061,646000,15029100,23.48,23.63,22.35,22.35,-0.69,437
2024-05-07,2061,4289000,104761650,22.26,24.56,22.26,23.78,1.43,2201
2024-05-08,2061,2124000,50048850,23.73,23.82,22.26,23.24,-0.54,1248
2024-05-09,2061,2228000,49027450,22.7,23.04,20.93,20.98,-2.26,1136
2024-05-10,2061,1719000,39872250,21.67,23.04,21.57,23.04,2.06,702
2024-05-13,2061,3822000,92174250,23.04,25.2,22.3,23.68,0.64,2253
2024-05-14,2061,1911000,45355850,24.46,24.46,22.21,23.04,-0.64,1165
2024-05-15,2061,1476000,35134850,23.43,23.82,22.84,22.89,-0.15,842
2024-05-16,2061,835000,19383950,22.99,23.24,22.4,22.5,-0.39,484
2024-05-17,2061,416000,9532300,22.75,22.84,22.3,22.4,-0.1,291
2024-05-20,2061,1445000,34237650,23.33,23.97,22.4,22.65,0.25,984
2024-05-21,2061,958000,22618600,22.99,24.02,22.6,22.65,0.0,694
2024-05-22,2061,448000,10230550,22.55,22.84,22.11,22.3,-0.35,340
2024-05-23,2061,744000,16364900,22.45,22.45,21.03,21.28,-1.02,459
2024-05-24,2061,226000,4938550,21.28,21.77,20.98,21.47,0.19,169
2024-05-27,2061,277000,6101850,21.47,22.4,21.23,21.52,0.05,182
2024-05-28,2061,163000,3610200,21.77,21.86,21.52,21.81,0.29,116
2024-05-29,2061,214000,4769850,22.16,22.16,21.67,21.91,0.1,145
2024-05-30,2061,228000,5084150,21.96,22.01,21.62,22.01,0.1,150
2024-05-31,2061,771000,17790050,22.16,23.14,22.06,22.06,0.05,513
2024-06-03,2061,321000,7197700,22.6,22.6,21.72,21.72,-0.34,192
2024-06-04,2061,197000,4341350,21.96,21.96,21.42,21.42,-0.3,133
2024-06-05,2061,688000,14524750,21.77,21.77,20.2,20.34,-1.08,382
2024-06-06,2061,279000,5779650,20.49,20.74,20.0,20.1,-0.24,156
2024-06-07,2061,1548000,33991200,20.44,22.11,19.85,21.08,0.98,660
2024-06-11,2061,1070000,23816150,22.3,22.55,21.18,21.42,0.34,660
2024-06-12,2061,547000,11982450,21.52,22.01,21.08,21.81,0.39,354
2024-06-13,2061,452000,9959100,21.62,21.86,21.28,21.37,-0.44,248
2024-06-14,2061,1029000,23265950,21.42,22.7,21.28,22.06,0.69,610
2024-06-17,2061,3119000,74581300,22.45,24.27,22.16,23.68,1.62,1606
2024-06-18,2061,1750000,42357800,23.63,24.51,23.04,24.51,0.83,988
2024-06-19,2061,1748000,42525250,25.25,25.39,23.14,23.43,-1.08,1117
2024-06-20,2061,1044000,25636450,23.38,24.36,23.38,24.07,0.64,718
2024-06-21,2061,3641000,95848200,24.07,26.47,23.19,26.47,2.4,1345
2024-06-24,2061,8589000,232723000,27.45,28.43,25.0,25.49,-0.98,4790
2024-06-25,2061,1759000,44098150,25.0,25.3,24.12,24.31,-1.18,995
2024-06-26,2061,1210000,30523450,24.66,25.44,24.22,24.56,0.25,724
2024-06-27,2061,835000,20848800,24.61,25.15,24.02,24.02,-0.54,512
2024-06-28,2061,510000,12725100,24.17,25.0,24.12,24.27,0.25,304
2024-07-01,2061,620000,15269450,24.56,24.85,23.53,23.53,-0.74,398
2024-07-02,2061,559000,13358900,23.78,24.12,23.14,23.19,-0.34,369
2024-07-03,2061,347000,8308200,23.58,23.92,23.19,23.19,0.0,221
2024-07-04,2061,416000,9989450,23.53,23.78,23.14,23.48,0.29,283
2024-07-05,2061,410000,9880300,23.78,23.97,23.29,23.73,0.25,264
2024-07-08,2061,400000,9574000,23.73,24.02,23.29,23.38,-0.35,275
2024-07-09,2061,3258000,83090450,23.48,25.69,23.19,24.95,1.57,1826
2024-07-10,2061,1616000,40563750,24.9,25.15,24.07,24.61,-0.34,954
2024-07-11,2061,1896000,49236800,25.1,26.18,24.71,26.03,1.42,1213
2024-07-12,2061,2398000,64426400,26.47,27.16,25.69,25.98,-0.05,1579
2024-07-15,2061,985000,25537900,26.37,26.57,24.8,25.1,-0.88,580
2024-07-16,2061,470000,12037600,25.1,25.39,24.76,25.3,0.2,310
2024-07-17,2061,1326000,35597100,25.69,26.77,25.69,25.79,0.49,754
2024-07-18,2061,618000,16177100,25.93,26.32,25.2,25.34,-0.45,372
2024-07-19,2061,687000,17555500,25.39,26.03,24.61,24.9,-0.44,382
2024-07-22,2061,792000,19676700,25.0,25.0,24.02,24.46,-0.44,349
2024-07-23,2061,462000,11919850,24.8,25.64,24.8,25.39,0.93,278
2024-07-26,2061,1669000,44755150,24.95,27.11,24.56,26.62,1.23,881
2024-07-29,2061,1047000,28366050,27.26,27.3,25.98,26.18,-0.44,613
2024-07-30,2061,1979000,54161950,26.03,27.3,25.98,27.3,1.12,1018
2024-07-31,2061,7113000,204400450,28.04,29.02,27.06,27.65,0.35,3473
2024-08-01,2061,3441000,98984950,27.65,29.27,27.11,28.78,1.13,1806
2024-08-02,2061,2483000,67826050,27.8,27.8,26.23,26.77,-2.01,1275
2024-08-05,2061,1532000,38734250,26.47,26.47,24.27,24.46,-2.31,736
2024-08-06,2061,1580000,40222350,24.95,26.13,24.02,25.39,0.93,891
2024-08-07,2061,795000,21751850,25.44,27.26,25.39,26.96,1.57,494
2024-08-08,2061,873000,23363400,26.28,27.16,25.64,26.08,-0.88,535
2024-08-09,2061,1673000,47008750,26.47,27.94,26.47,27.55,1.47,902
2024-08-12,2061,2941000,76493800,27.84,28.29,24.8,24.8,-2.75,1572
2024-08-13,2061,658000,16583200,24.41,25.2,24.12,25.1,0.3,431
2024-08-14,2061,586000,14823700,25.25,25.39,24.41,24.61,-0.49,364
2024-08-15,2061,538000,13367150,24.61,24.8,24.02,24.02,-0.59,319
2024-08-16,2061,496000,12188000,24.41,24.61,23.82,23.92,-0.1,326
2024-08-19,2061,365000,8936150,24.02,24.27,23.33,23.92,0.0,220
2024-08-20,2061,433000,10772250,24.12,24.9,23.97,24.36,0.44,288
2024-08-21,2061,197000,4873400,24.36,24.71,23.87,24.27,-0.09,134
2024-08-22,2061,395000,9867100,24.41,24.8,24.07,24.07,-0.2,235
2024-08-23,2061,213000,5162650,24.31,24.31,23.53,23.82,-0.25,149
2024-08-26,2061,348000,8470550,23.87,24.41,23.29,23.29,-0.53,231
2024-08-27,2061,268000,6346500,23.29,23.63,23.04,23.29,0.0,174
2024-08-28,2061,863000,21351350,23.38,24.76,23.38,24.07,0.78,539
2024-08-29,2061,339000,8169350,23.43,24.07,23.43,23.53,-0.54,227
2024-08-30,2061,261000,6224850,23.68,23.68,23.29,23.29,-0.24,173
2024-09-02,2061,342000,8049650,23.29,23.33,22.75,22.99,-0.3,224
2024-09-03,2061,248000,5820800,23.14,23.33,22.75,22.75,-0.24,156
2024-09-04,2061,331000,7412200,22.11,22.21,21.37,21.96,-0.79,199
2024-09-05,2061,244000,5504850,22.45,22.89,21.77,21.81,-0.15,166
2024-09-06,2061,198000,4476050,22.06,22.4,21.77,22.4,0.59,119
2024-09-09,2061,108000,2448600,21.77,22.55,21.77,22.55,0.15,85
2024-09-10,2061,256000,5893300,22.89,22.94,22.26,22.7,0.15,167
2024-09-11,2061,347000,8260150,22.55,23.97,22.55,23.24,0.54,226
2024-09-12,2061,128000,3053800,23.43,23.63,23.19,23.43,0.19,77
2024-09-13,2061,186000,4477300,23.97,24.02,23.38,23.63,0.2,103
2024-09-16,2061,158000,3778650,23.63,23.68,23.29,23.29,-0.34,106
2024-09-18,2061,153000,3678050,23.78,23.82,23.29,23.29,0.0,115
2024-09-19,2061,145000,3499350,23.58,23.87,23.29,23.82,0.53,106
2024-09-20,2061,153000,3739000,24.41,24.41,23.63,24.07,0.25,122
2024-09-23,2061,316000,7886950,24.46,24.71,24.07,24.61,0.54,217
2024-09-24,2061,143000,3576100,24.8,24.95,24.31,24.51,-0.1,115
2024-09-25,2061,289000,7288400,24.51,25.2,24.51,24.61,0.1,175
2024-09-26,2061,268000,6750650,24.85,24.95,24.51,24.61,0.0,173
2024-09-27,2061,394000,10032300,24.9,25.2,24.61,25.1,0.49,256
2024-09-30,2061,267000,6786700,25.39,25.39,24.51,24.51,-0.59,158
2024-10-01,2061,331000,8429450,24.56,25.39,24.56,24.76,0.25,192
2024-10-04,2061,205000,5097950,24.9,24.9,23.87,24.76,0.0,138
2024-10-07,2061,233000,5831600,25.0,25.0,24.12,24.22,-0.54,156
2024-10-08,2061,118000,2906850,24.22,24.31,23.97,24.22,0.0,84
2024-10-09,2061,233000,5639600,24.56,24.56,23.04,23.73,-0.49,158
2024-10-11,2061,126000,3015650,23.97,23.97,23.14,23.48,-0.25,101
2024-10-14,2061,47000,1130050,23.48,23.73,23.43,23.48,0.0,40
2024-10-15,2061,107000,2519800,23.68,23.68,22.65,22.89,-0.59,81
2024-10-16,2061,53000,1247500,22.89,23.48,22.89,23.38,0.49,45
2024-10-17,2061,124000,2939350,23.48,23.48,23.04,23.29,-0.09,88
2024-10-18,2061,367000,8349750,23.19,23.19,21.62,22.16,-1.13,213
2024-10-21,2061,118000,2677750,21.91,22.55,21.91,22.3,0.14,66
2024-10-22,2061,163000,3661700,22.5,22.5,21.86,21.86,-0.44,93
2024-10-23,2061,216000,4818450,21.91,22.26,21.62,21.72,-0.14,118
2024-10-24,2061,287000,6275500,21.86,21.91,21.18,21.23,-0.49,162
2024-10-25,2061,192000,4146600,21.23,21.32,21.08,21.08,-0.15,121
2024-10-28,2061,429000,9047400,21.08,21.23,20.39,20.54,-0.54,245
2024-10-29,2061,862000,16886600,20.4,20.55,19.05,19.45,-1.09,496
2024-10-30,2061,430000,8278050,19.45,19.6,18.8,19.15,-0.3,230
2024-11-01,2061,225000,4337900,19.2,19.5,18.85,19.4,0.25,117
2024-11-04,2061,159000,3081450,19.65,19.65,19.2,19.25,-0.15,94
2024-11-05,2061,751000,15114250,20.6,21.0,19.75,19.9,0.65,474
2024-11-06,2061,270000,5401350,20.0,20.3,19.8,19.85,-0.05,157
2024-11-07,2061,217000,4342650,20.0,20.3,19.85,20.0,0.15,133
2024-11-08,2061,225000,4493300,20.1,20.3,19.7,19.75,-0.25,146
2024-11-11,2061,322000,6413100,19.8,20.05,19.7,20.0,0.25,134
2024-11-12,2061,326000,6496950,20.1,20.1,19.65,19.9,-0.1,174
2024-11-13,2061,359000,7226950,20.0,20.35,19.9,20.25,0.35,221
2024-11-14,2061,647000,13101950,20.25,20.45,19.75,19.9,-0.35,247
2024-11-15,2061,202000,4048600,19.9,20.35,19.8,20.0,0.1,124
2024-11-18,2061,303000,5936750,19.9,19.95,19.4,19.4,-0.6,152
2024-11-19,2061,98000,1905400,19.2,19.7,19.2,19.55,0.15,79
2024-11-20,2061,166000,3222850,19.65,19.7,19.3,19.3,-0.25,101
2024-11-21,2061,76000,1491750,19.3,19.8,19.3,19.5,0.2,52
2024-11-22,2061,217000,4353150,19.95,20.35,19.65,20.0,0.5,132
2024-11-25,2061,210000,4202500,20.0,20.3,19.8,20.15,0.15,109
2024-11-26,2061,207000,4087350,20.1,20.1,19.4,19.4,-0.75,149
2024-11-27,2061,1153000,22060000,19.15,19.8,18.9,18.9,-0.5,533
2024-11-28,2061,496000,9318850,19.05,19.1,18.4,18.8,-0.1,253
2024-11-29,2061,161000,3048950,18.8,19.1,18.6,19.0,0.2,118
2024-12-02,2061,203000,3877800,19.1,19.35,18.9,19.15,0.15,153
2024-12-03,2061,216000,4139200,19.25,19.4,18.95,19.05,-0.1,129
2024-12-04,2061,148000,2833950,19.15,19.25,19.05,19.25,0.2,90
2024-12-05,2061,121000,2333350,19.25,19.4,19.2,19.25,0.0,65
2024-12-06,2061,183000,3585950,19.75,19.75,19.45,19.45,0.2,130
2024-12-09,2061,762000,15520450,19.55,20.95,19.55,20.1,0.65,424
2024-12-10,2061,263000,5323650,20.3,20.55,20.05,20.1,0.0,158
2024-12-11,2061,182000,3669600,20.1,20.3,20.0,20.1,0.0,114
2024-12-12,2061,257000,5206950,20.1,20.45,20.05,20.2,0.1,115
2024-12-13,2061,225000,4479100,20.2,20.2,19.65,19.85,-0.35,122
2024-12-16,2061,234000,4534200,19.95,19.95,18.8,19.3,-0.55,110
2024-12-17,2061,120000,2299900,19.45,19.45,19.05,19.1,-0.2,77
2024-12-18,2061,173000,3288550,19.7,19.7,18.8,19.0,-0.1,117
2024-12-19,2061,277000,5185150,18.95,19.2,18.55,18.8,-0.2,217
2024-12-20,2061,219000,4037600,18.7,18.9,18.2,18.2,-0.6,155
2024-12-23,2061,114432,2103782,18.45,18.65,18.25,18.3,0.1,93
2024-12-24,2061,50637,932065,18.45,18.55,18.3,18.35,0.05,51
2024-12-25,2061,94457,1730100,18.45,18.55,18.2,18.35,0.0,59
2024-12-26,2061,135212,2518456,18.35,18.75,18.35,18.55,0.2,88
2024-12-27,2061,93904,1740524,18.35,18.85,18.3,18.45,-0.1,71
2024-12-30,2061,193467,3510876,18.65,18.65,18.05,18.2,-0.25,119
2024-12-31,2061,86580,1562990,18.45,18.45,17.95,18.0,-0.2,58
