date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-20,6158,33000,985900,28.91,28.95,28.76,28.91,0.05,29
2024-05-21,6158,54000,1614200,28.95,29.0,28.76,28.95,0.04,37
2024-05-22,6158,50000,1499250,29.0,29.05,28.95,29.0,0.05,36
2024-05-23,6158,48000,1439500,28.95,29.05,28.91,28.91,-0.09,33
2024-05-24,6158,38000,1138500,28.81,29.05,28.81,28.95,0.04,31
2024-05-27,6158,124000,3735000,29.0,29.25,28.95,29.1,0.15,79
2024-05-28,6158,67000,2030450,29.1,29.49,29.1,29.39,0.29,55
2024-05-29,6158,146000,4478350,29.78,29.78,29.58,29.68,0.29,92
2024-05-30,6158,60000,1816200,29.54,29.54,29.1,29.39,-0.29,44
2024-05-31,6158,106000,3254800,29.68,29.78,29.39,29.68,0.29,66
2024-06-03,6158,112000,3468500,29.87,30.12,29.78,29.97,0.29,85
2024-06-04,6158,68000,2087750,29.68,29.87,29.58,29.68,-0.29,41
2024-06-05,6158,43000,1317200,29.68,29.68,29.54,29.68,0.0,28
2024-06-06,6158,57000,1743000,29.92,29.92,29.49,29.68,0.0,39
2024-06-07,6158,58000,1771300,29.54,29.73,29.39,29.73,0.05,40
2024-06-11,6158,34000,1040000,29.63,29.73,29.44,29.73,0.0,29
2024-06-12,6158,48000,1460700,29.49,29.54,29.34,29.34,-0.39,36
2024-06-13,6158,57000,1727800,29.63,29.63,29.25,29.34,0.0,40
2024-06-14,6158,56000,1697150,29.25,29.49,29.15,29.49,0.15,26
2024-06-17,6158,71000,2147700,29.54,29.54,29.15,29.29,-0.2,51
2024-06-18,6158,83000,2519300,29.29,29.58,29.2,29.49,0.2,42
2024-06-19,6158,109000,3304650,29.49,29.58,29.15,29.39,-0.1,61
2024-06-20,6158,49000,1485400,29.44,29.44,29.25,29.39,0.0,37
2024-06-21,6158,98000,2984400,29.39,29.63,29.25,29.58,0.19,71
2024-06-24,6158,46000,1402850,29.58,29.63,29.34,29.49,-0.09,38
2024-06-25,6158,91000,2756650,29.39,29.44,29.2,29.44,-0.05,64
2024-06-26,6158,138000,4192200,29.34,29.49,29.25,29.29,-0.15,64
2024-06-27,6158,169000,5151700,29.29,29.68,29.29,29.54,0.25,88
2024-06-28,6158,75000,2300500,29.54,29.68,29.54,29.68,0.14,45
2024-07-01,6158,45000,1378350,29.73,29.73,29.54,29.63,-0.05,31
2024-07-02,6158,167000,5043900,29.58,29.58,29.0,29.29,-0.34,96
2024-07-03,6158,42000,1273450,29.39,29.39,29.25,29.39,0.1,38
2024-07-04,6158,100000,3031350,29.39,29.39,29.2,29.34,-0.05,67
2024-07-05,6158,220000,6698650,29.34,29.58,29.34,29.49,0.15,110
2024-07-08,6158,133000,4054400,29.49,29.49,29.39,29.49,0.0,84
2024-07-09,6158,97000,2949650,29.49,29.49,29.29,29.39,-0.1,54
2024-07-10,6158,325000,9970500,29.44,29.92,29.39,29.63,0.24,173
2024-07-11,6158,218000,6794900,29.87,30.45,29.68,30.12,0.49,165
2024-07-12,6158,116000,3594900,30.07,30.07,29.87,29.97,-0.15,80
2024-07-15,6158,61000,1892400,30.07,30.26,29.87,30.12,0.15,47
2024-07-16,6158,100000,3119950,30.07,30.21,30.07,30.21,0.09,69
2024-07-17,6158,182000,5700600,30.26,30.55,30.07,30.21,0.0,122
2024-07-18,6158,97000,3013900,30.36,30.36,29.87,30.07,-0.14,58
2024-07-19,6158,100000,3087850,30.07,30.16,29.78,30.16,0.09,56
2024-07-22,6158,214000,6630550,30.41,30.65,29.54,29.92,-0.24,157
2024-07-23,6158,94000,2907950,30.16,30.16,29.78,29.97,0.05,63
2024-07-26,6158,90000,2729750,29.29,29.63,29.2,29.2,-0.77,57
2024-07-29,6158,122000,3668250,29.25,29.68,28.76,29.25,0.05,77
2024-07-30,6158,123000,3671250,29.29,29.29,28.42,29.25,0.0,57
2024-07-31,6158,111000,3345200,29.15,29.29,29.05,29.1,-0.15,64
2024-08-01,6158,33000,969900,29.5,29.6,29.2,29.55,0.45,29
2024-08-02,6158,936000,28755250,30.4,31.55,30.2,30.2,0.65,682
2024-08-05,6158,394000,10976600,29.3,29.3,27.2,27.35,-2.85,274
2024-08-06,6158,240000,6462050,28.55,28.55,25.6,27.4,0.05,170
2024-08-07,6158,494000,14546750,27.9,29.9,27.85,29.85,2.45,370
2024-08-08,6158,670000,20161800,29.85,31.3,29.7,29.8,-0.05,454
2024-08-09,6158,288000,8592750,30.1,30.2,29.7,29.75,-0.05,168
2024-08-12,6158,151000,4464650,29.75,29.9,29.3,29.75,0.0,91
2024-08-13,6158,68000,2030350,30.05,30.05,29.65,30.0,0.25,51
2024-08-14,6158,158000,4769500,30.4,30.5,29.95,30.15,0.15,129
2024-08-15,6158,88000,2653750,30.5,30.5,29.95,30.25,0.1,75
2024-08-16,6158,278000,8497250,30.25,30.95,30.0,30.4,0.15,224
2024-08-19,6158,106000,3234350,30.9,30.95,30.35,30.45,0.05,84
2024-08-20,6158,253000,7719950,30.75,30.75,30.35,30.55,0.1,112
2024-08-21,6158,119000,3623150,30.7,30.8,30.3,30.5,-0.05,67
2024-08-22,6158,103000,3123550,30.55,30.55,30.2,30.45,-0.05,64
2024-08-23,6158,129000,3939500,30.4,30.7,30.25,30.7,0.25,77
2024-08-26,6158,591000,18570300,31.05,31.9,30.7,31.3,0.6,415
2024-08-27,6158,204000,6406500,31.45,31.6,31.05,31.4,0.1,135
2024-08-28,6158,318000,10082700,31.7,31.95,31.35,31.5,0.1,197
2024-08-29,6158,203000,6394050,31.4,31.85,31.05,31.7,0.2,125
2024-08-30,6158,56000,1768300,31.8,31.8,31.45,31.6,-0.1,49
2024-09-02,6158,213000,6731500,31.8,31.8,31.35,31.6,0.0,129
2024-09-03,6158,321000,9893400,31.3,31.35,30.6,30.7,-0.9,214
2024-09-04,6158,109000,3257350,29.95,30.4,29.05,30.25,-0.45,90
2024-09-05,6158,196000,5888400,30.7,30.7,29.9,30.05,-0.2,91
2024-09-06,6158,101000,3044150,29.95,31.0,29.85,30.35,0.3,79
2024-09-09,6158,63000,1899100,30.35,30.35,29.85,30.25,-0.1,44
2024-09-10,6158,128000,3837050,30.3,30.3,29.8,30.05,-0.2,72
2024-09-11,6158,79000,2359100,29.8,30.0,29.65,30.0,-0.05,50
2024-09-12,6158,31000,929250,30.0,30.05,29.9,30.05,0.05,23
2024-09-13,6158,100000,2996050,30.0,30.25,29.8,30.15,0.1,50
2024-09-16,6158,41000,1238750,30.25,30.3,30.1,30.2,0.05,29
2024-09-18,6158,42000,1279600,30.55,30.7,30.25,30.55,0.35,35
2024-09-19,6158,87000,2647500,30.3,30.55,30.25,30.55,0.0,53
2024-09-20,6158,71000,2159950,30.4,30.55,30.35,30.55,0.0,43
2024-09-23,6158,65000,1983250,30.6,30.75,30.3,30.55,0.0,45
2024-09-24,6158,43000,1310450,30.4,30.6,30.35,30.5,-0.05,34
2024-09-25,6158,58000,1764100,30.5,30.65,30.25,30.5,0.0,31
2024-09-26,6158,44000,1336700,30.35,30.5,30.3,30.5,0.0,24
2024-09-27,6158,34000,1032550,30.5,30.5,30.2,30.5,0.0,26
2024-09-30,6158,37000,1118000,30.3,30.4,30.0,30.4,-0.1,31
2024-10-01,6158,26000,786650,30.2,30.4,30.2,30.4,0.0,19
2024-10-04,6158,57000,1726150,30.4,30.5,30.25,30.3,-0.1,32
2024-10-07,6158,88000,2681650,30.4,30.6,30.35,30.55,0.25,47
2024-10-08,6158,25000,763100,30.6,30.6,30.45,30.55,0.0,21
2024-10-09,6158,55000,1679100,30.8,30.8,30.4,30.6,0.05,46
2024-10-11,6158,56000,1708450,30.65,30.65,30.4,30.6,0.0,44
2024-10-14,6158,85000,2609050,30.8,30.8,30.55,30.75,0.15,56
2024-10-15,6158,44000,1350050,30.75,30.75,30.6,30.7,-0.05,26
2024-10-16,6158,71000,2171650,30.6,30.7,30.5,30.7,0.0,42
2024-10-17,6158,69000,2116400,30.7,31.0,30.5,30.9,0.2,45
2024-10-18,6158,73000,2248000,30.85,30.9,30.7,30.9,0.0,46
2024-10-21,6158,128000,3960950,30.95,31.2,30.7,31.1,0.2,71
2024-10-22,6158,703000,22570350,31.4,32.6,31.1,32.4,1.3,458
2024-10-23,6158,3780000,130036150,33.55,35.55,33.0,35.0,2.6,2291
2024-10-24,6158,1553000,52986800,35.2,35.35,33.3,33.85,-1.15,958
2024-10-25,6158,823000,27840100,34.1,34.95,33.2,33.95,0.1,539
2024-10-28,6158,524000,17366350,34.1,34.1,32.35,32.9,-1.05,358
2024-10-29,6158,342000,11404950,32.85,34.0,32.5,33.3,0.4,288
2024-10-30,6158,641000,20674550,33.3,33.5,31.65,32.0,-1.3,469
2024-11-01,6158,393000,12771450,31.4,33.15,31.4,32.65,0.65,251
2024-11-04,6158,506000,15932750,32.5,32.5,31.1,31.1,-1.55,322
2024-11-05,6158,208000,6474100,31.25,31.55,30.85,31.0,-0.1,139
2024-11-06,6158,152000,4724100,31.05,31.25,31.0,31.0,0.0,89
2024-11-07,6158,91000,2853550,31.05,31.5,31.05,31.35,0.35,64
2024-11-08,6158,466000,14219000,31.3,31.6,29.7,30.4,-0.95,266
2024-11-11,6158,142000,4295950,30.05,30.5,30.05,30.1,-0.3,101
2024-11-12,6158,112000,3359700,30.05,30.1,29.85,30.0,-0.1,75
2024-11-13,6158,93000,2796050,29.75,30.5,29.75,30.2,0.2,69
2024-11-14,6158,180000,5396350,30.5,30.5,29.8,29.95,-0.25,139
2024-11-15,6158,147000,4411000,29.95,30.2,29.9,30.05,0.1,105
2024-11-18,6158,98000,2934000,29.6,30.25,29.6,30.0,-0.05,57
2024-11-19,6158,66000,1976700,29.85,30.1,29.85,30.1,0.1,54
2024-11-20,6158,103000,3080150,30.0,30.4,29.8,30.0,-0.1,68
2024-11-21,6158,52000,1556500,29.9,30.15,29.7,30.15,0.15,40
2024-11-22,6158,70000,2097150,29.95,30.2,29.8,30.2,0.05,56
2024-11-25,6158,71000,2137500,30.0,30.3,30.0,30.1,-0.1,59
2024-11-26,6158,81000,2437650,30.55,30.55,29.85,30.1,0.0,68
2024-11-27,6158,200000,5945100,29.95,29.95,29.5,29.75,-0.35,123
2024-11-28,6158,113000,3325250,29.75,29.75,29.25,29.65,-0.1,83
2024-11-29,6158,38000,1124450,29.4,29.8,29.4,29.8,0.15,31
2024-12-02,6158,74000,2190350,29.8,29.8,29.5,29.75,-0.05,55
2024-12-03,6158,154000,4626250,29.9,30.2,29.8,30.0,0.25,111
2024-12-04,6158,77000,2323050,30.15,30.3,30.0,30.3,0.3,58
2024-12-05,6158,47000,1413450,30.45,30.45,30.0,30.05,-0.25,35
2024-12-06,6158,31000,929550,29.7,30.15,29.7,30.15,0.1,21
2024-12-09,6158,12000,359700,30.3,30.3,29.85,30.0,-0.15,11
2024-12-10,6158,65000,1935600,30.1,30.1,29.7,29.8,-0.2,40
2024-12-11,6158,98000,2873300,29.75,29.75,29.15,29.45,-0.35,68
2024-12-12,6158,72000,2109550,29.55,29.65,29.1,29.3,-0.15,53
2024-12-13,6158,130000,3734650,29.25,29.25,28.45,28.9,-0.4,79
2024-12-16,6158,97000,2739850,28.85,28.85,27.8,27.95,-0.95,73
2024-12-17,6158,56000,1567800,28.0,28.2,27.9,28.1,0.15,34
2024-12-18,6158,56000,1578150,28.4,28.4,28.05,28.25,0.15,32
2024-12-19,6158,38000,1057700,28.0,28.0,27.7,28.0,-0.25,35
2024-12-20,6158,80000,2255000,27.75,28.55,27.75,28.25,0.25,48
2024-12-23,6158,63588,1805240,28.7,28.7,28.1,28.5,0.25,80
2024-12-24,6158,99724,2854532,28.45,28.9,28.35,28.9,0.4,99
2024-12-25,6158,86125,2461881,28.7,28.85,28.5,28.6,-0.3,83
2024-12-26,6158,42495,1221097,28.6,28.85,28.6,28.75,0.15,64
2024-12-27,6158,55244,1608996,29.0,29.3,29.0,29.25,0.5,82
2024-12-30,6158,41707,1230567,29.3,29.8,29.2,29.45,0.2,92
2024-12-31,6158,27616,805298,29.5,29.5,29.0,29.3,-0.15,40
