date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-09-18,1776,3163595,70665304,19.49,21.73,19.49,21.73,1.96,2161
2024-09-19,1776,5318786,126719182,22.02,23.69,21.87,21.97,0.24,3783
2024-09-20,1776,3637724,89777279,22.11,24.17,22.06,24.17,2.2,2014
2024-09-23,1776,15216641,415057130,26.55,26.55,24.45,25.31,1.14,7545
2024-09-24,1776,4274881,105884969,24.83,25.17,22.83,22.92,-2.39,2620
2024-09-25,1776,1512621,36528168,23.21,23.69,22.69,22.83,-0.09,1276
2024-09-26,1776,1619996,39117146,23.02,24.17,22.45,22.49,-0.34,1367
2024-09-27,1776,688060,16396082,22.73,23.21,22.45,22.54,0.05,611
2024-09-30,1776,685282,15941626,22.73,22.73,21.78,22.3,-0.24,578
2024-10-01,1776,906654,20619416,22.21,22.49,21.35,21.83,-0.47,632
2024-10-04,1776,686335,15130617,21.83,21.97,20.68,20.82,-1.01,559
2024-10-07,1776,573814,12484939,21.01,21.21,20.3,20.87,0.05,477
2024-10-08,1776,530541,11332740,20.87,20.87,20.15,20.54,-0.33,385
2024-10-09,1776,397379,8343450,20.58,20.58,19.72,19.82,-0.72,415
2024-10-11,1776,426418,8726608,19.68,20.06,19.34,19.39,-0.43,363
2024-10-14,1776,400010,8322884,19.63,20.25,19.44,20.11,0.72,288
2024-10-15,1776,409066,8491862,20.44,20.44,19.49,19.58,-0.53,346
2024-10-16,1776,232211,4776065,19.58,19.92,19.49,19.68,0.1,197
2024-10-17,1776,639126,13790525,19.87,21.06,19.77,20.78,1.1,423
2024-10-18,1776,611616,13302074,20.82,21.25,20.25,20.73,-0.05,479
2024-10-21,1776,285353,6220855,20.78,21.06,20.58,20.97,0.24,220
2024-10-22,1776,2056075,46914852,20.97,22.88,20.63,21.35,0.38,1469
2024-10-23,1776,1900529,43727314,21.44,22.64,21.4,21.4,0.05,1452
2024-10-24,1776,597487,13282111,21.83,21.87,20.82,21.3,-0.1,450
2024-10-25,1776,489339,10695189,21.68,21.68,20.54,20.54,-0.76,403
2024-10-28,1776,265573,5626781,20.54,20.63,19.92,20.44,-0.1,241
2024-10-29,1776,266876,5575511,20.44,20.44,19.68,19.92,-0.52,230
2024-10-30,1776,283511,5802929,19.96,20.15,19.29,19.44,-0.48,239
2024-11-01,1776,360489,7173039,19.34,19.34,18.53,19.06,-0.38,259
2024-11-04,1776,163682,3266896,19.15,19.2,18.96,18.96,-0.1,117
2024-11-05,1776,86973,1734109,18.96,19.29,18.96,18.96,0.0,76
2024-11-06,1776,138513,2750306,19.06,19.15,18.82,18.82,-0.14,106
2024-11-07,1776,163469,3277880,18.82,19.34,18.82,19.15,0.33,119
2024-11-08,1776,230039,4551202,19.2,19.34,18.63,18.67,-0.48,357
2024-11-11,1776,251642,4844673,18.67,18.67,18.2,18.2,-0.47,199
2024-11-12,1776,287912,5402790,18.1,18.2,17.72,17.96,-0.24,213
2024-11-13,1776,103710,1973142,18.15,18.39,18.01,18.2,0.24,95
2024-11-14,1776,69058,1303632,18.29,18.29,17.91,18.01,-0.19,66
2024-11-15,1776,71681,1371972,18.15,18.44,18.1,18.24,0.23,70
2024-11-18,1776,76204,1455988,18.29,18.48,18.15,18.15,-0.09,80
2024-11-19,1776,71518,1359040,18.01,18.34,18.01,18.15,0.0,61
2024-11-20,1776,85327,1605611,17.96,18.1,17.86,17.86,-0.29,58
2024-11-21,1776,46146,870116,17.77,18.2,17.77,18.05,0.19,53
2024-11-22,1776,92133,1753877,18.2,18.24,18.05,18.15,0.1,75
2024-11-25,1776,221829,4324641,18.15,19.06,18.15,18.53,0.38,138
2024-11-26,1776,40298,780079,18.58,18.77,18.34,18.48,-0.05,38
2024-11-27,1776,142680,2696959,18.34,18.39,17.77,17.86,-0.62,103
2024-11-28,1776,196540,3644743,17.96,18.05,17.58,17.67,-0.19,113
2024-11-29,1776,57733,1075395,17.72,17.96,17.72,17.72,0.05,47
2024-12-02,1776,124802,2311437,17.96,17.96,17.53,17.77,0.05,122
2024-12-03,1776,93335,1738208,17.81,17.91,17.72,17.72,-0.05,80
2024-12-04,1776,109052,2050675,17.72,18.39,17.72,17.96,0.24,88
2024-12-05,1776,59147,1113419,17.96,18.29,17.86,17.91,-0.05,53
2024-12-06,1776,114809,2183751,18.01,18.39,18.01,18.1,0.19,83
2024-12-09,1776,79809,1502617,18.1,18.24,17.81,18.01,-0.09,70
2024-12-10,1776,145060,2698268,18.1,18.15,17.67,17.86,-0.15,68
2024-12-11,1776,78028,1461485,17.96,18.01,17.72,17.96,0.1,303
2024-12-12,1776,73279,1374303,17.91,18.1,17.81,17.91,-0.05,54
2024-12-13,1776,35031,650529,17.81,17.86,17.67,17.77,-0.14,32
2024-12-16,1776,176480,3216860,17.77,17.77,17.19,17.24,-0.53,113
2024-12-17,1776,86520,1561878,17.34,17.38,17.19,17.29,0.05,37
2024-12-18,1776,37258,674961,17.05,17.43,17.05,17.43,0.14,39
2024-12-19,1776,33589,613118,17.38,17.58,17.29,17.58,0.15,39
2024-12-20,1776,103667,1877675,17.38,17.43,17.05,17.38,-0.2,101
2024-12-23,1776,43116,790712,17.38,17.62,17.38,17.58,0.2,29
2024-12-24,1776,46147,849424,17.62,17.67,17.43,17.67,0.09,36
2024-12-25,1776,42176,780617,17.62,18.15,17.48,18.15,0.48,40
2024-12-26,1776,86349,1612210,17.96,18.15,17.67,18.05,-0.1,82
2024-12-27,1776,143957,2708629,18.05,18.24,17.77,18.2,0.15,103
2024-12-30,1776,91165,1716218,18.2,18.2,17.86,18.05,-0.15,65
2024-12-31,1776,80205,1504899,17.81,18.1,17.77,18.1,0.05,63
