date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-19,6270,463000,10702200,21.98,21.98,20.96,21.38,-0.6,266
2024-04-22,6270,333000,7605100,21.43,21.61,20.92,20.96,-0.42,196
2024-04-23,6270,188000,4330500,21.15,21.61,21.15,21.43,0.47,93
2024-04-24,6270,101000,2345450,21.66,21.66,21.43,21.47,0.04,66
2024-04-25,6270,51000,1178250,21.43,21.47,21.24,21.43,-0.04,38
2024-04-26,6270,112000,2587450,21.43,21.47,21.33,21.38,-0.05,63
2024-04-29,6270,149000,3473250,21.56,21.7,21.47,21.61,0.23,85
2024-04-30,6270,358000,8221800,21.56,21.61,21.01,21.19,-0.42,208
2024-05-02,6270,95000,2200900,21.19,21.61,21.1,21.43,0.24,68
2024-05-03,6270,150000,3491700,21.47,21.66,21.43,21.56,0.13,92
2024-05-06,6270,127000,2975700,21.56,21.8,21.56,21.7,0.14,74
2024-05-07,6270,118000,2738850,21.75,21.75,21.38,21.38,-0.32,74
2024-05-08,6270,61000,1416200,21.47,21.56,21.43,21.47,0.09,39
2024-05-09,6270,463000,11007700,21.61,22.35,21.61,21.93,0.46,244
2024-05-10,6270,123000,2895550,21.93,21.93,21.7,21.8,-0.13,78
2024-05-13,6270,123000,2887900,21.8,21.84,21.56,21.66,-0.14,85
2024-05-14,6270,257000,6099150,21.75,22.07,21.75,21.93,0.27,104
2024-05-15,6270,201000,4751950,22.03,22.03,21.75,21.8,-0.13,120
2024-05-16,6270,257000,5999500,21.8,21.84,21.47,21.56,-0.24,158
2024-05-17,6270,145000,3405550,21.66,21.89,21.52,21.8,0.24,107
2024-05-20,6270,47000,1105000,21.8,21.8,21.7,21.75,-0.05,35
2024-05-21,6270,370000,8769800,21.8,22.12,21.7,21.89,0.14,246
2024-05-22,6270,203000,4798600,21.84,22.07,21.75,21.8,-0.09,113
2024-05-23,6270,109000,2549050,21.8,21.8,21.56,21.56,-0.24,68
2024-05-24,6270,1634000,40228500,21.56,23.6,21.56,23.14,1.58,910
2024-05-27,6270,4936000,130414850,23.55,25.27,23.51,23.97,0.83,2540
2024-05-28,6270,7857000,217314750,23.97,26.33,23.65,26.33,2.36,3210
2024-05-29,6270,6791000,189667650,26.33,26.38,25.31,25.82,-0.51,3588
2024-05-30,6270,10566000,303415400,25.91,27.12,25.82,25.96,0.14,5585
2024-05-31,6270,6700000,202358000,25.64,28.55,25.64,28.55,2.59,2817
2024-06-03,6270,18288000,569792650,28.09,29.89,27.44,29.25,0.7,9365
2024-06-04,6270,21259000,699040050,29.25,32.16,28.78,31.05,1.8,11854
2024-06-05,6270,16791000,569509000,31.1,33.13,30.36,31.47,0.42,9715
2024-06-06,6270,5517000,181383150,31.47,32.02,29.48,29.52,-1.95,3344
2024-06-07,6270,2269000,71702200,29.52,30.03,28.88,28.92,-0.6,1360
2024-06-11,6270,2719000,81579950,29.43,29.43,27.02,27.02,-1.9,1389
2024-06-12,6270,2292000,69318450,27.07,28.6,27.07,27.76,0.74,1288
2024-06-13,6270,9866000,320109900,28.88,30.54,28.04,30.54,2.78,4029
2024-06-14,6270,6167000,200740100,30.54,30.96,29.43,29.43,-1.11,3554
2024-06-17,6270,2305000,74179900,29.43,30.63,28.92,29.25,-0.18,1546
2024-06-18,6270,1628000,50802750,29.43,29.85,28.51,28.51,-0.74,1096
2024-06-19,6270,6470000,210691200,29.25,31.24,28.97,29.66,1.15,3761
2024-06-20,6270,2007000,63438300,29.8,29.94,28.88,29.38,-0.28,1252
2024-06-21,6270,1105000,34864750,29.01,29.66,28.88,29.11,-0.27,749
2024-06-24,6270,931000,29067650,29.2,29.43,28.64,28.64,-0.47,555
2024-06-25,6270,1634000,51014550,28.41,29.75,27.76,29.15,0.51,1013
2024-06-26,6270,917000,28848500,29.29,29.52,28.78,28.78,-0.37,613
2024-06-27,6270,702000,21646800,28.55,28.97,28.32,28.32,-0.46,457
2024-06-28,6270,687000,21273750,28.37,29.06,28.37,28.6,0.28,384
2024-07-01,6270,2635000,84453400,28.69,30.26,28.46,29.62,1.02,1428
2024-07-02,6270,2186000,70610700,29.89,30.5,29.15,29.43,-0.19,1335
2024-07-03,6270,1674000,54166000,30.17,30.36,29.43,29.8,0.37,980
2024-07-04,6270,2170000,69587600,30.8,31.47,30.14,30.28,0.48,1271
2024-07-05,6270,2496000,80950200,30.37,31.47,30.33,30.76,0.48,1401
2024-07-08,6270,2341000,73344150,31.04,31.33,29.28,29.28,-1.48,1245
2024-07-09,6270,3261000,103193300,29.75,31.28,28.85,30.57,1.29,1757
2024-07-10,6270,13030000,452689450,31.52,33.62,31.47,33.62,3.05,5658
2024-07-11,6270,18836000,692098000,35.53,35.96,33.96,34.72,1.1,8980
2024-07-12,6270,6512000,231809950,34.82,35.29,32.95,33.53,-1.19,3854
2024-07-15,6270,3703000,124250700,33.57,33.91,31.04,31.57,-1.96,2336
2024-07-16,6270,3190000,108116700,31.57,33.33,31.28,32.52,0.95,2158
2024-07-17,6270,6230000,226415100,32.71,35.77,32.71,35.77,3.25,2942
2024-07-18,6270,5901000,210492050,34.62,35.48,32.95,33.53,-2.24,3502
2024-07-19,6270,3744000,123992700,33.43,33.43,30.47,30.47,-3.06,2175
2024-07-22,6270,2046000,62925350,30.47,30.66,28.51,29.99,-0.48,1283
2024-07-23,6270,5820000,195552200,30.8,32.95,30.71,30.71,0.72,2861
2024-07-26,6270,1246000,39313600,29.61,31.04,28.99,29.85,-0.86,830
2024-07-29,6270,1683000,50962050,30.66,30.66,27.99,28.46,-1.39,1082
2024-07-30,6270,1163000,33896450,28.46,28.46,27.22,28.18,-0.28,762
2024-07-31,6270,969000,29010700,28.18,29.18,28.03,28.18,0.0,627
2024-08-01,6270,1183000,35403700,28.65,29.32,27.32,28.46,0.28,778
2024-08-02,6270,841000,24251550,27.37,27.94,27.27,27.41,-1.05,539
2024-08-05,6270,794000,20790900,26.74,26.74,24.69,24.69,-2.72,530
2024-08-06,6270,1267000,30857900,24.69,25.98,22.26,23.5,-1.19,702
2024-08-07,6270,858000,22828150,23.88,25.84,23.88,25.74,2.24,558
2024-08-08,6270,698000,18828450,24.93,26.7,24.93,25.5,-0.24,457
2024-08-09,6270,595000,16278700,26.03,26.74,25.5,25.69,0.19,404
2024-08-12,6270,567000,15683950,25.88,26.84,25.79,26.08,0.39,394
2024-08-13,6270,298000,8102800,26.22,26.55,25.5,25.93,-0.15,205
2024-08-14,6270,348000,9551950,26.55,26.55,25.93,26.22,0.29,238
2024-08-15,6270,408000,11318000,26.51,26.84,26.12,26.41,0.19,280
2024-08-16,6270,575000,16123100,27.08,27.08,26.36,26.65,0.24,351
2024-08-19,6270,360000,10085700,26.89,27.03,26.31,26.7,0.05,233
2024-08-20,6270,538000,15306000,27.03,27.6,26.94,27.22,0.52,347
2024-08-21,6270,290000,8184950,27.51,27.51,26.74,26.84,-0.38,197
2024-08-22,6270,275000,7655250,26.94,27.13,26.36,26.51,-0.33,160
2024-08-23,6270,175000,4836450,26.46,26.65,26.17,26.55,0.04,138
2024-08-26,6270,214000,5951150,26.98,26.98,26.36,26.36,-0.19,159
2024-08-27,6270,282000,7883700,26.27,26.98,26.27,26.7,0.34,188
2024-08-28,6270,163000,4543600,26.74,26.74,26.51,26.51,-0.19,113
2024-08-29,6270,228000,6256600,26.27,26.6,26.03,26.22,-0.29,168
2024-08-30,6270,150000,4168200,26.27,26.84,26.22,26.46,0.24,120
2024-09-02,6270,350000,9789300,26.46,26.94,26.31,26.65,0.19,228
2024-09-03,6270,1105000,31597900,26.74,28.08,26.55,26.98,0.33,737
2024-09-04,6270,582000,15507350,25.07,26.03,24.45,25.41,-1.57,454
2024-09-05,6270,2695000,77672500,26.08,27.94,25.84,26.89,1.48,1553
2024-09-06,6270,4551000,134613400,28.03,29.51,27.22,27.41,0.52,2662
2024-09-09,6270,729000,20513250,26.08,27.51,26.08,26.7,-0.71,494
2024-09-10,6270,671000,18976600,27.03,27.8,26.46,26.84,0.14,441
2024-09-11,6270,460000,13005500,26.84,27.51,26.55,26.55,-0.29,282
2024-09-12,6270,1112000,32226950,27.03,28.32,26.84,27.56,1.01,753
2024-09-13,6270,1391000,41159650,28.22,28.99,27.56,27.7,0.14,863
2024-09-16,6270,416000,11974800,27.8,27.89,27.27,27.32,-0.38,274
2024-09-18,6270,308000,8758550,27.65,27.65,26.89,26.94,-0.38,218
2024-09-19,6270,208000,5904200,27.13,27.27,26.94,27.08,0.14,144
2024-09-20,6270,187000,5310000,27.37,27.51,26.94,26.94,-0.14,138
2024-09-23,6270,264000,7397700,26.94,27.13,26.46,26.46,-0.48,185
2024-09-24,6270,178000,4961000,26.6,26.89,26.31,26.84,0.38,131
2024-09-25,6270,163000,4592650,27.13,27.13,26.74,26.74,-0.1,112
2024-09-26,6270,193000,5409250,26.74,26.94,26.65,26.74,0.0,108
2024-09-27,6270,369000,10478250,26.74,27.41,26.74,26.89,0.15,206
2024-09-30,6270,238000,6755800,26.89,27.32,26.74,26.98,0.09,155
2024-10-01,6270,467000,13411900,26.98,27.8,26.98,27.08,0.1,296
2024-10-04,6270,196000,5474150,27.13,27.13,26.51,26.51,-0.57,153
2024-10-07,6270,630000,18134100,26.84,27.99,26.55,27.51,1.0,359
2024-10-08,6270,321000,9017250,27.51,27.51,26.65,26.74,-0.77,156
2024-10-09,6270,430000,11822050,26.94,27.13,25.88,26.08,-0.66,295
2024-10-11,6270,232000,6331150,26.22,26.65,25.79,25.79,-0.29,188
2024-10-14,6270,146000,3962650,25.79,26.27,25.74,25.93,0.14,110
2024-10-15,6270,379000,10570050,26.17,26.84,26.17,26.36,0.43,290
2024-10-16,6270,230000,6411700,26.41,26.84,26.36,26.65,0.29,161
2024-10-17,6270,760000,21958300,26.79,28.08,26.79,27.27,0.62,453
2024-10-18,6270,1057000,30863550,27.65,28.61,27.08,27.56,0.29,624
2024-10-21,6270,1176000,34785900,27.84,28.75,27.6,27.99,0.43,728
2024-10-22,6270,526000,15580950,28.13,28.56,27.99,28.37,0.38,350
2024-10-23,6270,658000,19633850,28.8,28.8,28.18,28.61,0.24,361
2024-10-24,6270,396000,11641750,28.51,28.61,27.75,27.75,-0.86,254
2024-10-25,6270,259000,7589400,27.8,28.18,27.75,28.13,0.38,166
2024-10-28,6270,303000,8745600,28.13,28.13,27.22,27.75,-0.38,206
2024-10-29,6270,335000,9481500,27.65,27.7,26.27,27.03,-0.72,205
2024-10-30,6270,144000,4057000,27.08,27.22,26.74,26.74,-0.29,117
2024-11-01,6270,170000,4845000,26.41,27.56,26.36,27.46,0.72,107
2024-11-04,6270,137000,3880750,27.84,27.84,26.74,26.74,-0.72,103
2024-11-05,6270,101000,2843000,26.74,27.13,26.74,26.89,0.15,71
2024-11-06,6270,144000,4070150,26.94,27.22,26.79,26.94,0.05,98
2024-11-07,6270,206000,5876650,27.08,27.56,27.03,27.08,0.14,142
2024-11-08,6270,227000,6519650,27.22,27.89,27.08,27.08,0.0,139
2024-11-11,6270,357000,9837250,26.94,26.94,25.93,26.17,-0.91,243
2024-11-12,6270,127000,3466800,26.03,26.31,25.88,26.17,0.0,86
2024-11-13,6270,118000,3210450,26.12,26.12,25.88,25.88,-0.29,81
2024-11-14,6270,267000,7110000,25.79,25.88,25.17,25.17,-0.71,183
2024-11-15,6270,395000,10838700,25.17,26.7,25.17,26.03,0.86,278
2024-11-18,6270,184000,5003850,26.17,26.36,25.6,25.69,-0.34,150
2024-11-19,6270,82000,2245250,26.12,26.51,25.88,26.22,0.53,57
2024-11-20,6270,82000,2231900,26.27,26.27,25.88,25.88,-0.34,54
2024-11-21,6270,60000,1630900,25.93,26.12,25.88,25.93,0.05,37
2024-11-22,6270,68000,1859300,25.93,26.46,25.93,25.93,0.0,52
2024-11-25,6270,150000,4107800,25.98,26.36,25.79,26.27,0.34,97
2024-11-26,6270,70000,1919200,26.17,26.31,26.03,26.08,-0.19,49
2024-11-27,6270,191000,5130200,25.98,26.17,25.41,25.45,-0.63,122
2024-11-28,6270,303000,7911800,25.31,25.31,24.69,24.79,-0.66,201
2024-11-29,6270,119000,3127650,25.07,25.41,24.64,25.31,0.52,84
2024-12-02,6270,123000,3232150,25.31,25.36,24.93,24.93,-0.38,78
2024-12-03,6270,215000,5622150,24.93,25.22,24.88,24.88,-0.05,129
2024-12-04,6270,99000,2607450,25.03,25.45,24.88,25.36,0.48,70
2024-12-05,6270,48000,1273150,25.41,25.5,25.12,25.26,-0.1,40
2024-12-06,6270,112000,3006750,25.69,25.93,25.45,25.45,0.19,85
2024-12-09,6270,165000,4370100,25.88,25.88,25.12,25.12,-0.33,109
2024-12-10,6270,144000,3830350,25.12,25.6,25.12,25.26,0.14,70
2024-12-11,6270,618000,16040900,25.12,25.74,24.12,25.45,0.19,423
2024-12-12,6270,39000,1036800,25.5,25.69,25.31,25.31,-0.14,28
2024-12-13,6270,92000,2402050,25.26,25.26,24.5,24.5,-0.81,59
2024-12-16,6270,86000,2229950,25.07,25.07,24.6,24.74,0.24,53
2024-12-17,6270,84000,2199350,24.88,25.07,24.88,24.98,0.24,50
2024-12-18,6270,59000,1543300,24.98,25.17,24.88,24.93,-0.05,38
2024-12-19,6270,101000,2606800,24.93,24.93,24.5,24.6,-0.33,74
2024-12-20,6270,122000,3162300,24.6,24.98,24.45,24.55,-0.05,78
2024-12-23,6270,78771,2033743,24.93,24.93,24.55,24.6,0.05,156
2024-12-24,6270,67126,1746676,25.07,25.07,24.69,24.88,0.28,63
2024-12-25,6270,151371,3950587,24.98,25.12,24.79,25.12,0.24,95
2024-12-26,6270,38170,1001791,25.36,25.36,24.93,24.93,-0.19,47
2024-12-27,6270,74593,1925517,24.69,24.83,24.55,24.55,-0.38,112
2024-12-30,6270,66473,1699731,24.55,24.6,24.26,24.36,-0.19,96
2024-12-31,6270,47111,1198574,24.31,24.45,24.12,24.21,-0.15,65
