date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-19,3313,480000,8448950,16.83,17.78,16.16,16.97,0.05,257
2024-04-22,3313,1934000,37438000,16.45,18.63,16.45,18.63,1.66,810
2024-04-23,3313,1610000,28956150,17.4,17.87,16.78,17.11,-1.52,778
2024-04-24,3313,624000,11126800,16.73,17.4,16.4,16.97,-0.14,335
2024-04-25,3313,412000,7362450,16.97,17.21,16.64,16.87,-0.1,214
2024-04-26,3313,409000,7194300,17.11,17.11,16.59,16.68,-0.19,231
2024-04-29,3313,1284000,23868600,16.73,18.3,16.73,18.01,1.33,566
2024-04-30,3313,824000,15547000,18.16,18.63,17.59,17.68,-0.33,448
2024-05-02,3313,1477000,30135850,19.01,19.44,18.87,19.44,1.76,471
2024-05-03,3313,5811000,128577600,19.73,21.34,19.54,21.34,1.9,2419
2024-05-06,3313,4035000,86015100,20.82,21.15,19.58,20.06,-1.28,2357
2024-05-07,3313,1480000,29756450,20.15,20.15,18.63,18.87,-1.19,928
2024-05-08,3313,710000,14124800,18.82,19.49,18.54,19.35,0.48,385
2024-05-09,3313,1580000,32831350,19.35,20.72,19.06,20.72,1.37,808
2024-05-10,3313,1716000,34697750,19.49,19.82,18.82,18.92,-1.8,948
2024-05-13,3313,937000,18370550,19.25,19.44,18.3,18.73,-0.19,517
2024-05-14,3313,396000,7764750,18.97,18.97,18.54,18.59,-0.14,238
2024-05-15,3313,1388000,28400800,18.78,19.96,18.54,19.87,1.28,764
2024-05-16,3313,1661000,34985650,20.49,20.53,19.63,19.82,-0.05,787
2024-05-17,3313,1165000,24410200,19.73,20.2,19.25,20.2,0.38,652
2024-05-20,3313,2792000,61422900,20.91,21.63,20.63,20.96,0.76,1489
2024-05-21,3313,1379000,29300200,21.06,21.06,19.54,20.25,-0.71,761
2024-05-22,3313,988000,21075900,20.25,20.72,19.77,20.63,0.38,555
2024-05-23,3313,1569000,32623650,20.63,20.63,19.35,19.35,-1.28,814
2024-05-24,3313,613000,12410850,19.3,19.63,18.82,19.25,-0.1,374
2024-05-27,3313,764000,15336550,19.58,19.58,18.92,19.06,-0.19,419
2024-05-28,3313,1483000,31124550,19.06,20.68,18.92,20.11,1.05,841
2024-05-29,3313,7404000,169221500,20.44,22.1,19.96,22.1,1.99,3387
2024-05-30,3313,10373000,250979200,22.15,24.24,21.87,21.87,-0.23,5828
2024-05-31,3313,5534000,128923000,22.29,23.15,21.1,21.53,-0.34,2943
2024-06-03,3313,1595000,36007250,22.25,22.25,21.2,21.53,0.0,888
2024-06-04,3313,1401000,30780250,21.63,21.63,20.44,20.49,-1.04,818
2024-06-05,3313,1069000,22843900,20.63,21.01,19.87,19.87,-0.62,665
2024-06-06,3313,937000,19620700,19.87,20.34,19.58,20.06,0.19,614
2024-06-07,3313,4724000,107866450,20.2,22.06,20.06,21.39,1.33,2049
2024-06-11,3313,2157000,47198050,21.39,21.63,20.15,20.15,-1.24,1241
2024-06-12,3313,683000,14379300,20.15,20.25,19.73,20.11,-0.04,368
2024-06-13,3313,492000,10357250,20.39,20.39,19.92,19.96,-0.15,296
2024-06-14,3313,772000,16660600,20.01,20.87,20.01,20.2,0.24,482
2024-06-17,3313,684000,14380000,20.44,20.44,19.77,19.92,-0.28,376
2024-06-18,3313,527000,11008200,20.15,20.15,19.73,19.77,-0.15,311
2024-06-19,3313,889000,18132350,19.92,19.96,19.16,19.16,-0.61,480
2024-06-20,3313,390000,7901450,19.16,19.39,19.16,19.3,0.14,248
2024-06-21,3313,819000,17091000,19.63,20.25,19.35,19.63,0.33,487
2024-06-24,3313,309000,6356700,19.96,20.01,19.3,19.3,-0.33,202
2024-06-25,3313,558000,11148200,19.49,19.49,18.54,19.16,-0.14,313
2024-06-26,3313,314000,6338550,19.11,19.44,19.01,19.01,-0.15,186
2024-06-27,3313,579000,11440600,19.11,19.11,18.68,18.68,-0.33,290
2024-06-28,3313,338000,6745000,18.82,19.3,18.63,18.87,0.19,232
2024-07-01,3313,267000,5348200,18.82,19.25,18.78,19.01,0.14,159
2024-07-02,3313,285000,5685750,19.01,19.2,18.82,18.87,-0.14,149
2024-07-03,3313,614000,12467450,18.87,19.82,18.87,19.35,0.48,324
2024-07-04,3313,4665000,102043050,19.54,21.25,19.49,21.25,1.9,2609
2024-07-05,3313,9445000,222038500,22.1,23.29,21.44,23.15,1.9,5636
2024-07-08,3313,7951000,210662150,24.05,25.43,23.96,25.43,2.28,3863
2024-07-09,3313,7220000,185048050,26.14,27.19,22.91,22.91,-2.52,4231
2024-07-10,3313,4114000,95130550,22.15,22.77,21.15,22.1,-0.81,2580
2024-07-11,3313,6119000,150207650,22.2,24.15,21.72,23.72,1.62,3387
2024-07-12,3313,2148000,51851300,23.72,23.72,22.48,22.48,-1.24,1295
2024-07-15,3313,1945000,45497350,22.72,23.15,21.68,21.68,-0.8,1134
2024-07-16,3313,864000,20118700,21.91,22.72,21.87,22.06,0.38,556
2024-07-17,3313,954000,21925500,22.2,22.29,21.58,21.72,-0.34,622
2024-07-18,3313,2621000,62083350,21.58,23.29,21.06,22.96,1.24,1501
2024-07-19,3313,1944000,45789050,23.2,23.53,21.58,21.68,-1.28,1142
2024-07-22,3313,1173000,25828200,21.72,22.01,20.53,20.96,-0.72,645
2024-07-23,3313,558000,12517200,21.39,21.87,21.01,21.2,0.24,330
2024-07-26,3313,460000,10179500,20.82,21.72,20.44,21.1,-0.1,303
2024-07-29,3313,1075000,24273600,21.2,21.91,21.01,21.06,-0.04,573
2024-07-30,3313,1148000,24593850,20.82,20.87,19.77,20.72,-0.34,680
2024-07-31,3313,416000,9096150,20.53,21.01,20.53,20.68,-0.04,219
2024-08-01,3313,2475000,58060000,21.01,22.72,20.91,22.72,2.04,1140
2024-08-02,3313,2244000,51863600,22.34,22.67,21.25,21.25,-1.47,1306
2024-08-05,3313,1168000,23695600,19.87,19.92,19.16,19.16,-2.09,631
2024-08-06,3313,1805000,34119550,19.16,19.39,17.25,17.78,-1.38,905
2024-08-07,3313,891000,17833500,17.92,19.49,17.92,19.25,1.47,494
2024-08-08,3313,471000,9359300,18.97,19.2,18.68,18.82,-0.43,261
2024-08-09,3313,779000,16031900,19.35,20.06,19.06,19.2,0.38,434
2024-08-12,3313,737000,14902450,19.01,19.68,18.97,19.11,-0.09,414
2024-08-13,3313,578000,11543350,19.2,19.35,18.82,18.87,-0.24,268
2024-08-14,3313,308000,6179050,19.49,19.49,18.82,18.82,-0.05,207
2024-08-15,3313,289000,5744850,18.82,19.11,18.82,18.82,0.0,152
2024-08-16,3313,822000,16690000,18.82,19.92,18.82,19.16,0.34,438
2024-08-19,3313,345000,6983800,19.44,19.54,19.01,19.11,-0.05,208
2024-08-20,3313,422000,8494400,19.49,19.54,19.01,19.06,-0.05,225
2024-08-21,3313,404000,8068600,19.11,19.3,18.68,18.97,-0.09,186
2024-08-22,3313,773000,15705600,19.06,19.63,18.82,19.2,0.23,376
2024-08-23,3313,408000,8093150,19.2,19.2,18.73,18.73,-0.47,240
2024-08-26,3313,632000,12661000,18.82,19.44,18.68,18.82,0.09,335
2024-08-27,3313,525000,10194550,18.68,18.68,18.16,18.49,-0.33,323
2024-08-28,3313,623000,12106850,18.63,18.82,18.21,18.44,-0.05,260
2024-08-29,3313,371000,7217950,18.35,18.63,18.25,18.44,0.0,166
2024-08-30,3313,1090000,21963650,18.63,19.54,18.63,19.25,0.81,525
2024-09-02,3313,427000,8486400,19.3,19.39,18.68,18.68,-0.57,261
2024-09-03,3313,775000,15633600,18.78,19.63,18.59,18.87,0.19,425
2024-09-04,3313,586000,11098250,17.44,18.35,17.35,17.97,-0.9,314
2024-09-05,3313,273000,5146550,18.06,18.4,17.68,17.73,-0.24,155
2024-09-06,3313,207000,3861800,17.78,17.92,17.63,17.63,-0.1,116
2024-09-09,3313,260000,4720150,17.3,17.49,17.11,17.4,-0.23,159
2024-09-10,3313,504000,8917050,17.54,17.63,16.3,16.68,-0.72,274
2024-09-11,3313,166000,2925850,16.73,16.97,16.64,16.64,-0.04,116
2024-09-12,3313,196000,3480050,16.78,17.06,16.78,16.87,0.23,124
2024-09-13,3313,427000,7960300,17.11,18.21,17.11,17.59,0.72,291
2024-09-16,3313,103000,1920150,17.63,18.06,17.59,17.73,0.14,71
2024-09-18,3313,108000,1996700,17.73,17.87,17.35,17.4,-0.33,80
2024-09-19,3313,185000,3440600,17.44,17.97,17.35,17.73,0.33,121
2024-09-20,3313,736000,13159100,17.73,17.73,16.59,16.68,-1.05,446
2024-09-23,3313,574000,9790450,16.49,16.49,16.02,16.21,-0.47,331
2024-09-24,3313,211000,3595350,16.49,16.54,16.07,16.11,-0.1,136
2024-09-25,3313,217000,3725500,16.35,16.59,16.16,16.16,0.05,152
2024-09-26,3313,151000,2576350,16.21,16.35,16.11,16.16,0.0,103
2024-09-27,3313,233000,4024350,16.26,16.59,16.26,16.4,0.24,139
2024-09-30,3313,139000,2389300,16.49,16.49,16.26,16.26,-0.14,92
2024-10-01,3313,422000,7434450,16.3,17.11,16.21,16.83,0.57,271
2024-10-04,3313,144000,2494150,16.83,16.83,16.35,16.45,-0.38,87
2024-10-07,3313,107000,1855950,16.49,16.68,16.35,16.59,0.14,63
2024-10-08,3313,96000,1650700,16.45,16.59,16.26,16.45,-0.14,49
2024-10-09,3313,336000,5680600,16.45,16.45,15.88,15.92,-0.53,146
2024-10-11,3313,62000,1037750,16.16,16.26,15.78,15.83,-0.09,44
2024-10-14,3313,400000,6369500,14.74,15.5,14.74,15.4,-0.43,201
2024-10-15,3313,132000,2170350,15.4,15.92,15.4,15.45,0.05,91
2024-10-16,3313,202000,3273500,15.5,15.64,15.31,15.4,-0.05,76
2024-10-17,3313,185000,3047950,15.4,15.78,15.4,15.59,0.19,99
2024-10-18,3313,172000,2765150,15.64,15.64,15.12,15.16,-0.43,116
2024-10-21,3313,309000,4816050,15.16,15.16,14.59,14.93,-0.23,193
2024-10-22,3313,178000,2819800,14.88,15.31,14.74,15.31,0.38,120
2024-10-23,3313,92000,1481800,15.35,15.45,15.21,15.35,0.04,67
2024-10-24,3313,130000,2082950,15.21,15.35,15.12,15.31,-0.04,68
2024-10-25,3313,82000,1306800,15.21,15.21,15.02,15.21,-0.1,42
2024-10-28,3313,140000,2175550,15.02,15.02,14.64,14.69,-0.52,90
2024-10-29,3313,281000,4224850,14.69,14.69,14.16,14.21,-0.48,155
2024-10-30,3313,136000,2059150,14.21,14.55,14.21,14.35,0.14,74
2024-11-01,3313,146000,2241700,14.64,14.78,14.16,14.78,0.43,80
2024-11-04,3313,70000,1091400,14.78,15.02,14.64,14.64,-0.14,37
2024-11-05,3313,36000,555200,14.88,14.93,14.55,14.55,-0.09,29
2024-11-06,3313,754000,12563450,14.74,15.97,14.74,15.97,1.42,357
2024-11-07,3313,597000,9726950,15.5,16.02,15.26,15.5,-0.47,342
2024-11-08,3313,179000,2919800,15.54,15.69,15.4,15.4,-0.1,97
2024-11-11,3313,96000,1566600,15.4,15.69,15.31,15.4,0.0,70
2024-11-12,3313,143000,2328950,15.78,15.88,15.31,15.45,0.05,86
2024-11-13,3313,69000,1112850,15.5,15.5,15.21,15.21,-0.24,45
2024-11-14,3313,70000,1083800,15.12,15.12,14.5,14.64,-0.57,54
2024-11-15,3313,35000,550400,15.16,15.31,14.69,14.83,0.19,26
2024-11-18,3313,76000,1159200,14.74,14.74,14.45,14.45,-0.38,52
2024-11-19,3313,68000,1023650,14.31,14.5,14.26,14.5,0.05,48
2024-11-20,3313,60000,904450,14.31,14.5,14.26,14.45,-0.05,39
2024-11-21,3313,98000,1473050,14.16,14.45,14.16,14.4,-0.05,43
2024-11-22,3313,41000,621800,14.55,14.64,14.31,14.4,0.0,31
2024-11-25,3313,137000,2088800,14.35,14.69,14.31,14.69,0.29,77
2024-11-26,3313,36000,552700,14.69,14.78,14.45,14.74,0.05,31
2024-11-27,3313,50000,761350,14.55,14.55,14.45,14.5,-0.24,35
2024-11-28,3313,65000,978200,14.45,14.5,14.16,14.4,-0.1,44
2024-11-29,3313,73000,1117700,14.4,14.78,14.4,14.55,0.15,45
2024-12-02,3313,518000,8468350,14.83,15.97,14.74,15.64,1.09,287
2024-12-03,3313,359000,5771950,15.4,15.69,15.07,15.21,-0.43,187
2024-12-04,3313,319000,5222300,15.31,15.88,15.31,15.5,0.29,164
2024-12-05,3313,595000,10093700,15.5,16.54,15.5,15.88,0.38,318
2024-12-06,3313,201000,3337700,16.07,16.16,15.54,15.69,-0.19,114
2024-12-09,3313,169000,2762600,15.78,15.88,15.31,15.35,-0.34,114
2024-12-10,3313,89000,1434850,15.21,15.83,14.93,15.12,-0.23,55
2024-12-11,3313,81000,1290050,15.21,15.4,14.97,15.02,-0.1,48
2024-12-12,3313,49000,768100,15.02,15.02,14.83,14.83,-0.19,35
2024-12-13,3313,129000,1970750,14.78,14.78,14.31,14.35,-0.48,61
2024-12-16,3313,131000,1966100,14.4,14.55,14.07,14.12,-0.23,69
2024-12-17,3313,95000,1415100,14.12,14.26,14.12,14.12,0.0,53
2024-12-18,3313,120000,1789450,14.35,14.35,14.07,14.12,0.0,66
2024-12-19,3313,128000,1940650,14.07,14.64,14.07,14.45,0.33,84
2024-12-20,3313,102000,1554300,14.45,14.69,14.26,14.31,-0.14,54
2024-12-23,3313,97349,1453201,14.21,14.31,14.12,14.16,-0.15,131
2024-12-24,3313,394694,5866818,14.16,14.26,14.12,14.12,-0.04,79
2024-12-25,3313,49984,746856,14.16,14.26,14.16,14.21,0.09,79
2024-12-26,3313,152336,2344660,14.35,14.97,14.35,14.55,0.34,139
2024-12-27,3313,70189,1083841,15.07,15.07,14.4,14.74,0.19,81
2024-12-30,3313,149756,2367481,14.26,15.5,14.26,14.93,0.19,154
2024-12-31,3313,118898,1878505,14.74,15.31,14.59,15.07,0.14,112
