date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-23,1528,591080,7105960,12.01,12.11,11.86,11.86,0.05,369
2024-04-24,1528,479335,5798867,12.01,12.06,11.96,12.01,0.15,334
2024-04-25,1528,476861,5719683,12.06,12.06,11.81,11.86,-0.15,386
2024-04-26,1528,890496,10817247,11.91,12.16,11.91,12.06,0.2,487
2024-04-29,1528,745251,9149524,12.11,12.31,12.06,12.31,0.25,429
2024-04-30,1528,503430,6184977,12.36,12.41,12.11,12.11,-0.2,345
2024-05-02,1528,500136,6131868,12.11,12.26,12.01,12.21,0.1,310
2024-05-03,1528,591078,7243930,12.31,12.36,12.06,12.06,-0.15,391
2024-05-06,1528,437241,5313382,12.21,12.21,11.96,12.06,0.0,332
2024-05-07,1528,412176,5003768,12.06,12.21,11.96,12.06,0.0,298
2024-05-08,1528,507051,6234228,12.06,12.31,12.01,12.26,0.2,313
2024-05-09,1528,352780,4340679,12.31,12.31,12.11,12.11,-0.15,241
2024-05-10,1528,410393,5011338,12.31,12.31,12.06,12.11,0.0,236
2024-05-13,1528,577409,7138136,12.36,12.36,12.16,12.31,0.2,350
2024-05-14,1528,2342245,29781599,12.41,12.85,12.41,12.46,0.15,994
2024-05-15,1528,1114436,13847566,12.41,12.46,12.21,12.21,-0.25,550
2024-05-16,1528,911222,11170256,12.36,12.36,12.11,12.16,-0.05,528
2024-05-17,1528,969230,12083459,12.21,12.46,12.16,12.46,0.3,493
2024-05-20,1528,1342598,16987163,12.51,12.71,12.41,12.51,0.05,580
2024-05-21,1528,574074,7232080,12.51,12.66,12.41,12.56,0.05,329
2024-05-22,1528,502741,6364615,12.61,12.61,12.51,12.56,0.0,338
2024-05-23,1528,786424,9829877,12.51,12.56,12.31,12.31,-0.25,343
2024-05-24,1528,491296,6089970,12.31,12.46,12.11,12.46,0.15,312
2024-05-27,1528,495345,6201104,12.46,12.56,12.31,12.51,0.05,352
2024-05-28,1528,2828477,36733127,12.56,13.1,12.56,13.0,0.49,1132
2024-05-29,1528,1573861,20680151,13.1,13.2,12.9,13.0,0.0,676
2024-05-30,1528,793126,10265411,13.05,13.05,12.71,12.76,-0.24,511
2024-05-31,1528,753541,9770912,12.76,12.95,12.76,12.9,0.14,378
2024-06-03,1528,774534,9993913,13.0,13.0,12.66,12.85,-0.05,467
2024-06-04,1528,1103106,14166100,12.8,13.05,12.56,12.56,-0.29,529
2024-06-05,1528,674814,8528210,12.61,12.76,12.41,12.41,-0.15,341
2024-06-06,1528,732799,9111960,12.46,12.51,12.26,12.26,-0.15,389
2024-06-07,1528,937668,11890409,12.36,12.71,12.36,12.66,0.4,387
2024-06-11,1528,652924,8195373,12.71,12.71,12.36,12.36,-0.3,349
2024-06-12,1528,762949,9484983,12.36,12.71,12.16,12.16,-0.2,432
2024-06-13,1528,612501,7515013,12.26,12.36,12.06,12.21,0.05,324
2024-06-14,1528,7641415,100325831,12.41,13.4,12.36,12.9,0.69,2811
2024-06-17,1528,3840046,50979020,12.95,13.5,12.8,13.05,0.15,1715
2024-06-18,1528,1301615,17122305,13.2,13.25,12.95,13.1,0.05,762
2024-06-19,1528,973769,12717825,13.2,13.2,12.85,12.95,-0.15,667
2024-06-20,1528,617558,8041923,13.0,13.0,12.9,12.9,-0.05,478
2024-06-21,1528,895233,11740460,12.9,13.15,12.8,13.1,0.2,518
2024-06-24,1528,695263,9097439,13.15,13.15,12.85,12.85,-0.25,481
2024-06-25,1528,575283,7481993,13.0,13.05,12.76,12.9,0.05,380
2024-06-26,1528,3372909,45381606,12.95,13.55,12.95,13.3,0.4,1334
2024-06-27,1528,1061503,14179564,13.3,13.45,13.15,13.15,-0.15,698
2024-06-28,1528,833561,11110086,13.4,13.4,13.05,13.2,0.05,452
2024-07-01,1528,650748,8598443,13.35,13.35,13.05,13.15,-0.05,423
2024-07-02,1528,660366,8664791,13.15,13.15,12.95,13.1,-0.05,355
2024-07-03,1528,1314475,17662454,13.1,13.5,13.1,13.3,0.2,559
2024-07-04,1528,1028986,13878072,13.45,13.5,13.25,13.4,0.1,483
2024-07-05,1528,7408918,107852527,13.5,14.74,13.5,14.74,1.34,2405
2024-07-08,1528,9924286,161189008,16.08,16.18,15.88,16.18,1.44,2945
2024-07-09,1528,20733201,319446976,16.87,16.87,14.59,14.74,-1.44,8048
2024-07-10,1528,6586489,98474240,14.74,15.29,14.39,14.69,-0.05,3011
2024-07-11,1528,3537893,52155004,14.74,14.99,14.49,14.54,-0.15,1513
2024-07-12,1528,3694276,54952236,14.49,15.09,14.24,14.69,0.15,1648
2024-07-15,1528,2120684,30828713,14.84,14.89,14.24,14.24,-0.45,1160
2024-07-16,1528,1516293,21582822,14.34,14.49,13.95,14.05,-0.19,798
2024-07-17,1528,1003631,14322247,14.14,14.34,14.05,14.05,0.0,557
2024-07-18,1528,1614749,23049262,14.05,14.39,13.8,14.19,0.14,790
2024-07-19,1528,1562857,21842063,14.29,14.34,13.65,13.75,-0.44,826
2024-07-22,1528,1193772,16379864,13.75,13.9,13.5,13.6,-0.15,684
2024-07-23,1528,522888,7222096,13.75,13.85,13.6,13.75,0.15,381
2024-07-26,1528,863603,11637698,13.4,13.5,13.25,13.3,-0.45,564
2024-07-29,1528,820503,10915537,13.55,13.55,13.05,13.05,-0.25,460
2024-07-30,1528,799806,10575338,13.1,13.35,12.9,13.3,0.25,463
2024-07-31,1528,426697,5690281,13.3,13.45,13.1,13.2,-0.1,315
2024-08-01,1528,4812318,69155528,13.3,14.49,13.3,14.39,1.19,1976
2024-08-02,1528,4350966,62707500,13.9,14.74,13.75,14.05,-0.34,2299
2024-08-05,1528,2896008,37479002,14.05,14.05,12.66,12.66,-1.39,1587
2024-08-06,1528,2325148,28377424,12.41,12.76,11.56,12.16,-0.5,1344
2024-08-07,1528,2107619,27969782,12.16,13.35,12.16,13.2,1.04,1119
2024-08-08,1528,1181422,15651071,12.9,13.45,12.9,13.0,-0.2,793
2024-08-09,1528,1012112,13553290,13.3,13.55,13.0,13.15,0.15,600
2024-08-12,1528,1435515,19709902,13.3,14.05,13.25,13.4,0.25,790
2024-08-13,1528,821103,10971220,13.5,13.5,13.1,13.2,-0.2,493
2024-08-14,1528,894736,11983809,13.35,13.45,13.15,13.2,0.0,592
2024-08-15,1528,1497465,20460294,13.4,13.9,13.1,13.7,0.5,826
2024-08-16,1528,1553213,21698255,13.9,14.24,13.7,13.85,0.15,874
2024-08-19,1528,854095,11982912,13.9,14.14,13.7,13.9,0.05,495
2024-08-20,1528,861504,12084985,14.05,14.14,13.7,13.7,-0.2,514
2024-08-21,1528,847499,11596234,13.75,13.85,13.35,13.45,-0.25,463
2024-08-22,1528,654885,8880783,13.65,13.75,13.35,13.35,-0.1,333
2024-08-23,1528,736813,9880345,13.4,13.45,13.1,13.45,0.1,423
2024-08-26,1528,1093198,15110770,13.7,14.1,13.6,13.7,0.25,573
2024-08-27,1528,4398119,63809824,13.8,15.0,13.8,14.4,0.7,2198
2024-08-28,1528,8225838,123498941,14.65,15.4,14.45,14.9,0.5,3904
2024-08-29,1528,3247219,47751803,14.65,15.1,14.5,14.55,-0.35,1859
2024-08-30,1528,3762721,55905325,14.7,15.3,14.45,14.5,-0.05,1674
2024-09-02,1528,1035081,14922463,14.5,14.6,14.25,14.35,-0.15,648
2024-09-03,1528,1782299,25947467,14.3,14.9,14.3,14.3,-0.05,991
2024-09-04,1528,2030730,27517794,13.8,13.95,12.9,13.45,-0.85,1219
2024-09-05,1528,1067821,14596204,13.6,13.95,13.45,13.45,0.0,578
2024-09-06,1528,619585,8399776,13.6,13.7,13.45,13.5,0.05,399
2024-09-09,1528,975787,12853405,13.25,13.5,13.0,13.4,-0.1,459
2024-09-10,1528,1099472,14406267,13.5,13.55,12.85,12.9,-0.5,637
2024-09-11,1528,838223,10813158,13.1,13.1,12.75,12.8,-0.1,505
2024-09-12,1528,579470,7552523,13.1,13.1,12.9,13.1,0.3,356
2024-09-13,1528,1293888,17325411,13.1,13.65,13.1,13.5,0.4,588
2024-09-16,1528,2638503,37769931,13.7,14.7,13.6,14.25,0.75,1426
2024-09-18,1528,3195215,46760955,14.3,15.0,14.3,14.35,0.1,1531
2024-09-19,1528,1151514,16610633,14.5,14.75,14.25,14.45,0.1,775
2024-09-20,1528,873386,12583472,14.75,14.75,14.25,14.4,-0.05,571
2024-09-23,1528,563222,8130614,14.5,14.6,14.3,14.4,0.0,380
2024-09-24,1528,511007,7279988,14.4,14.5,14.05,14.3,-0.1,327
2024-09-25,1528,1587584,23302232,14.4,14.95,14.4,14.65,0.35,846
2024-09-26,1528,1079027,15520061,14.7,14.85,14.05,14.1,-0.55,693
2024-09-27,1528,579720,8178030,14.15,14.35,14.0,14.0,-0.1,406
2024-09-30,1528,377012,5272559,14.0,14.2,13.85,13.95,-0.05,282
2024-10-01,1528,432980,5992843,14.0,14.05,13.7,13.75,-0.2,329
2024-10-04,1528,463034,6411323,14.0,14.0,13.75,13.8,0.05,302
2024-10-07,1528,1968570,28513432,13.85,14.75,13.85,14.5,0.7,1102
2024-10-08,1528,931235,13172200,14.5,14.5,14.0,14.0,-0.5,546
2024-10-09,1528,1033634,14144627,14.1,14.15,13.5,13.5,-0.5,663
2024-10-11,1528,812876,11114917,13.65,13.9,13.55,13.55,0.05,464
2024-10-14,1528,755541,10528349,13.6,14.35,13.5,14.05,0.5,535
2024-10-15,1528,7443956,110708813,14.15,15.2,14.0,15.05,1.0,3248
2024-10-16,1528,18963486,307822050,15.5,16.55,14.8,16.55,1.5,5975
2024-10-17,1528,81205950,1385918745,16.85,17.8,16.4,16.75,0.2,26914
2024-10-18,1528,23575329,392602814,16.85,17.25,16.05,16.5,-0.25,9536
2024-10-21,1528,27335462,482889816,16.6,18.15,16.1,18.15,1.65,7615
2024-10-22,1528,22567405,442499644,19.25,19.95,18.85,19.95,1.8,6621
2024-10-23,1528,115532079,2458840376,20.5,21.9,20.35,21.9,1.95,33101
2024-10-24,1528,162112168,3634800906,22.5,23.9,21.3,21.3,-0.6,53992
2024-10-25,1528,39414723,836008813,21.0,22.0,20.8,20.9,-0.4,15074
2024-10-28,1528,31954048,623059673,20.8,21.0,18.85,19.0,-1.9,12193
2024-10-29,1528,38270442,780183274,19.3,20.9,18.95,20.9,1.9,10991
2024-10-30,1528,126145652,2745119285,21.5,22.95,20.9,21.15,0.25,47076
2024-11-01,1528,38933790,822095013,20.25,21.9,20.0,21.3,0.15,16130
2024-11-04,1528,37352346,796464849,21.2,22.1,20.4,20.75,-0.55,15516
2024-11-05,1528,28019219,593769636,20.75,21.95,20.6,20.9,0.15,12074
2024-11-06,1528,21952279,454374276,21.0,21.65,20.0,20.2,-0.7,9139
2024-11-07,1528,15883486,329271102,20.9,21.15,20.4,20.55,0.35,6229
2024-11-08,1528,19568004,395321924,20.75,21.3,19.6,19.75,-0.8,8214
2024-11-11,1528,8982791,175732430,20.2,20.3,19.2,19.3,-0.45,3590
2024-11-12,1528,10972834,203012579,19.25,19.25,18.25,18.25,-1.05,4328
2024-11-13,1528,8597353,155549139,18.25,18.45,17.85,17.9,-0.35,3895
2024-11-14,1528,15284970,279824968,18.1,18.95,17.9,18.0,0.1,6155
2024-11-15,1528,14461182,270632221,18.25,19.3,18.1,18.7,0.7,6103
2024-11-18,1528,5161334,94012546,18.7,18.7,18.0,18.05,-0.65,2537
2024-11-19,1528,6398405,114176396,18.25,18.3,17.6,17.85,-0.2,2801
2024-11-20,1528,7025471,122165456,18.0,18.0,17.15,17.15,-0.7,2868
2024-11-21,1528,5400173,92839512,17.5,17.5,17.0,17.2,0.05,2137
2024-11-22,1528,6835439,120030211,17.2,17.95,17.2,17.4,0.2,2820
2024-11-25,1528,4508938,79664366,17.5,18.0,17.4,17.4,0.0,2054
2024-11-26,1528,12073277,213559163,17.45,18.2,17.25,17.95,0.55,5111
2024-11-27,1528,12687979,225005683,17.95,18.2,17.15,17.3,-0.65,5274
2024-11-28,1528,7519186,131436296,17.4,17.9,17.15,17.6,0.3,3134
2024-11-29,1528,3924748,68197002,17.5,17.7,17.2,17.3,-0.3,1744
2024-12-02,1528,16559662,300192206,17.95,18.8,17.6,17.85,0.55,6775
2024-12-03,1528,6040580,106433405,18.0,18.0,17.35,17.4,-0.45,2583
2024-12-04,1528,3346303,58291318,17.4,17.65,17.2,17.4,0.0,1530
2024-12-05,1528,4348766,75628123,17.6,17.8,17.1,17.2,-0.2,1817
2024-12-06,1528,4574294,78300642,17.3,17.65,16.75,16.8,-0.4,2266
2024-12-09,1528,5671274,92029013,16.75,16.8,16.0,16.1,-0.7,2425
2024-12-10,1528,3224702,51878894,16.3,16.4,15.9,16.05,-0.05,1522
2024-12-11,1528,4947550,78001314,16.05,16.15,15.5,15.65,-0.4,1893
2024-12-12,1528,4274507,67954932,15.85,16.25,15.6,15.75,0.1,1895
2024-12-13,1528,5052757,76701761,15.65,15.65,14.9,15.1,-0.65,1941
2024-12-16,1528,3582404,53867582,15.35,15.35,14.75,14.95,-0.15,1477
2024-12-17,1528,2214501,33476564,15.1,15.2,14.9,15.15,0.2,1020
2024-12-18,1528,2386525,35958478,15.1,15.3,14.8,15.3,0.15,1134
2024-12-19,1528,7047830,107916942,15.0,15.6,14.75,15.25,-0.05,3005
2024-12-20,1528,4733872,73534619,15.2,15.85,15.15,15.45,0.2,2227
2024-12-23,1528,3227861,50658387,15.65,16.0,15.45,15.5,0.05,1554
2024-12-24,1528,3483553,54094406,15.5,15.9,15.3,15.35,-0.15,1486
2024-12-25,1528,2743152,42719725,15.65,15.7,15.4,15.65,0.3,1119
2024-12-26,1528,3669573,56319491,15.8,15.9,15.05,15.1,-0.55,1627
2024-12-27,1528,2296805,34262607,15.15,15.15,14.75,14.85,-0.25,1119
2024-12-30,1528,1659752,24355760,14.8,14.9,14.5,14.5,-0.35,840
2024-12-31,1528,1649136,23955283,14.5,14.65,14.3,14.55,0.05,856
