date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-11-19,2887,61754036,1063522448,17.0,17.5,16.95,17.45,0.55,10810
2024-11-20,2887,37882132,655600234,17.4,17.45,17.2,17.35,-0.1,10294
2024-11-21,2887,31536428,541336397,17.4,17.4,17.2,17.25,-0.1,6655
2024-11-22,2887,34635006,598516114,17.4,17.45,17.3,17.35,0.1,6733
2024-11-25,2887,89939461,1604348443,17.35,18.0,17.3,18.0,0.65,8800
2024-11-26,2887,34301766,602403362,17.75,17.75,17.45,17.55,-0.45,7392
2024-11-27,2887,22597632,395882367,17.55,17.65,17.35,17.45,-0.1,5093
2024-11-28,2887,16349278,283489228,17.45,17.45,17.25,17.3,-0.15,5373
2024-11-29,2887,27926219,479448494,17.2,17.3,17.1,17.1,-0.2,6380
2024-12-02,2887,36806557,638595246,17.25,17.5,17.25,17.4,0.3,6517
2024-12-03,2887,29447141,513807837,17.4,17.55,17.35,17.5,0.1,7025
2024-12-04,2887,33795462,585537384,17.5,17.5,17.3,17.3,-0.2,8483
2024-12-05,2887,30631141,533292197,17.3,17.5,17.3,17.45,0.15,6019
2024-12-06,2887,34366655,600329263,17.45,17.55,17.4,17.45,0.0,5416
2024-12-09,2887,37861129,665922148,17.5,17.75,17.45,17.65,0.2,7631
2024-12-10,2887,43601917,772557371,17.65,17.8,17.65,17.7,0.05,7928
2024-12-11,2887,32821582,581005678,17.6,17.75,17.55,17.55,-0.15,10387
2024-12-12,2887,26720633,472769773,17.55,17.75,17.55,17.7,0.15,10265
2024-12-13,2887,19696832,345200665,17.65,17.7,17.45,17.45,-0.25,8510
2024-12-16,2887,14576705,254698345,17.45,17.6,17.4,17.4,-0.05,6368
2024-12-17,2887,56934190,994569020,17.4,17.6,17.35,17.5,0.1,12268
2024-12-18,2887,55097465,966785997,17.5,17.7,17.45,17.6,0.1,12219
2024-12-19,2887,69815060,1206223262,17.35,17.4,17.2,17.3,-0.3,15045
2024-12-20,2887,87328934,1497876093,17.25,17.25,17.1,17.1,-0.2,12412
2024-12-23,2887,69087288,1209090843,17.15,17.65,17.15,17.5,0.4,10760
2024-12-24,2887,55125638,975752541,17.6,17.8,17.5,17.8,0.3,8755
2024-12-25,2887,42438407,750335429,17.8,17.8,17.55,17.75,-0.05,7950
2024-12-26,2887,42321048,747379967,17.7,17.75,17.55,17.7,-0.05,6511
2024-12-27,2887,13653777,238333183,17.65,17.7,17.55,17.6,-0.1,3574
2024-12-30,2887,8347059,146913049,17.6,17.65,17.55,17.65,0.05,3218
2024-12-31,2887,20092595,350802006,17.5,17.6,17.35,17.4,-0.25,5296
