date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-06-05,4528,29000,853900,29.18,29.18,29.08,29.08,0.0,27
2024-06-06,4528,15000,440650,29.18,29.18,28.98,28.98,-0.1,15
2024-06-07,4528,18000,527150,28.98,28.98,28.93,28.98,0.0,17
2024-06-11,4528,70000,2041350,28.98,28.98,28.73,28.88,-0.1,67
2024-06-12,4528,159000,4630350,28.83,28.88,28.68,28.83,-0.05,137
2024-06-13,4528,194000,5627700,28.88,28.88,28.63,28.68,-0.15,177
2024-06-14,4528,146000,4267450,28.68,29.33,28.63,29.23,0.55,124
2024-06-17,4528,32000,945800,29.23,29.28,29.18,29.23,0.0,29
2024-06-18,4528,32000,945350,29.28,29.28,29.13,29.23,0.0,27
2024-06-19,4528,34000,1004300,29.28,29.28,29.13,29.13,-0.1,24
2024-06-20,4528,15000,442400,29.18,29.18,29.13,29.18,0.05,12
2024-06-21,4528,29000,857400,29.28,29.38,29.18,29.23,0.05,22
2024-06-24,4528,9000,265150,29.18,29.18,29.13,29.13,-0.1,9
2024-06-25,4528,15000,439700,28.88,29.13,28.88,29.03,-0.1,15
2024-06-26,4528,20000,587000,29.13,29.13,28.98,29.03,0.0,18
2024-06-27,4528,26000,760150,29.03,29.03,28.88,28.98,-0.05,22
2024-06-28,4528,14000,410300,28.93,29.08,28.93,28.98,0.0,13
2024-07-01,4528,49000,1431100,28.98,28.98,28.83,28.83,-0.15,45
2024-07-02,4528,35000,1019250,28.83,28.98,28.73,28.98,0.15,34
2024-07-03,4528,54000,1574300,28.83,28.98,28.73,28.93,-0.05,46
2024-07-04,4528,77000,2245350,28.93,28.98,28.73,28.78,-0.15,59
2024-07-05,4528,79000,2353800,28.83,29.92,28.83,29.43,0.65,63
2024-07-08,4528,62000,1834250,29.43,29.67,28.98,29.13,-0.3,56
2024-07-09,4528,68000,2011350,29.18,29.43,29.13,29.33,0.2,48
2024-07-10,4528,38000,1124950,29.43,29.43,29.18,29.23,-0.1,27
2024-07-11,4528,28000,828100,29.28,29.33,29.18,29.28,0.05,27
2024-07-12,4528,50000,1476800,29.23,29.43,29.18,29.28,0.0,30
2024-07-15,4528,29000,862950,29.28,29.48,29.28,29.43,0.15,25
2024-07-16,4528,42000,1254100,29.72,29.72,29.38,29.38,-0.05,34
2024-07-17,4528,38000,1124950,29.38,29.38,29.23,29.28,-0.1,31
2024-07-18,4528,35000,1036900,29.28,29.38,29.28,29.28,0.0,15
2024-07-19,4528,53000,1561050,29.28,29.33,28.93,28.98,-0.3,37
2024-07-22,4528,53000,1542400,28.98,28.98,28.68,28.78,-0.2,45
2024-07-23,4528,16000,466100,28.83,28.83,28.78,28.78,0.0,15
2024-07-26,4528,24000,697600,28.78,28.78,28.68,28.78,0.0,21
2024-07-29,4528,22000,639200,28.83,28.83,28.68,28.68,-0.1,17
2024-07-30,4528,8000,232250,28.68,28.78,28.68,28.78,0.1,8
2024-07-31,4528,21000,615350,28.78,29.08,28.78,29.08,0.3,20
2024-08-01,4528,10000,294800,29.08,29.23,29.08,29.23,0.15,8
2024-08-02,4528,20000,586000,29.23,29.23,28.88,29.03,-0.2,20
2024-08-05,4528,108000,3096900,28.98,28.98,27.74,27.74,-1.29,106
2024-08-06,4528,53000,1487400,28.59,28.59,27.55,27.69,-0.05,38
2024-08-07,4528,103000,2925750,27.74,28.63,27.69,28.19,0.5,87
2024-08-08,4528,14000,397850,28.19,28.29,28.04,28.09,-0.1,14
2024-08-09,4528,14000,399300,28.29,28.29,28.14,28.24,0.15,11
2024-08-12,4528,12000,342400,28.24,28.24,28.19,28.19,-0.05,11
2024-08-13,4528,62000,1807750,28.29,29.92,28.29,29.03,0.84,48
2024-08-14,4528,136000,4079000,29.72,30.17,29.13,29.92,0.89,110
2024-08-15,4528,85000,2577550,30.17,30.17,29.72,29.97,0.05,69
2024-08-16,4528,102000,3124400,29.97,30.51,29.87,30.46,0.49,76
2024-08-19,4528,53000,1620400,30.56,30.76,30.02,30.07,-0.39,43
2024-08-20,4528,28000,841500,30.07,30.07,29.48,29.52,-0.55,27
2024-08-21,4528,16000,476650,29.52,29.62,29.33,29.52,0.0,16
2024-08-22,4528,17000,505400,29.57,29.57,29.33,29.33,-0.19,14
2024-08-26,4528,20000,590950,29.33,29.48,29.08,29.23,-0.1,20
2024-08-27,4528,12000,357400,29.57,29.57,29.38,29.38,0.15,12
2024-08-28,4528,7000,207000,29.18,29.28,29.18,29.28,-0.1,7
2024-08-29,4528,32000,945200,29.18,29.28,29.18,29.28,0.0,20
2024-08-30,4528,10000,295950,29.28,29.38,29.23,29.28,0.0,9
2024-09-02,4528,18000,538200,29.18,29.82,29.18,29.82,0.54,17
2024-09-03,4528,36000,1082850,29.77,29.87,29.67,29.82,0.0,32
2024-09-04,4528,40000,1202650,29.77,30.17,29.13,29.82,0.0,34
2024-09-05,4528,17000,515100,30.27,30.46,29.72,29.72,-0.1,17
2024-09-06,4528,56000,1709500,29.82,30.56,29.77,29.87,0.15,48
2024-09-09,4528,37000,1108600,29.67,29.87,29.57,29.87,0.0,21
2024-09-10,4528,17000,508300,29.77,29.77,29.28,29.28,-0.59,13
2024-09-11,4528,19000,568450,29.77,29.77,29.52,29.57,0.29,17
2024-09-12,4528,13000,388200,29.57,29.67,29.48,29.57,0.0,13
2024-09-13,4528,29000,861600,29.62,29.62,29.23,29.33,-0.24,19
2024-09-16,4528,17000,505000,29.33,29.48,29.33,29.33,0.0,14
2024-09-18,4528,17000,503100,29.28,29.48,29.23,29.23,-0.1,13
2024-09-19,4528,5000,147900,29.18,29.43,29.18,29.43,0.2,5
2024-09-20,4528,17000,502400,29.43,29.43,29.13,29.18,-0.25,17
2024-09-23,4528,26000,763400,29.03,29.23,28.93,29.23,0.05,22
2024-09-24,4528,8000,236350,29.03,29.38,29.03,29.38,0.15,7
2024-09-25,4528,20000,593400,29.38,29.38,29.28,29.28,-0.1,17
2024-09-26,4528,1000,29600,29.28,29.28,29.28,29.28,0.0,1
2024-09-27,4528,34000,1000900,29.13,29.28,28.93,29.13,-0.15,31
2024-09-30,4528,10000,297400,29.43,29.43,29.38,29.43,0.3,10
2024-10-01,4528,23000,684650,29.48,29.57,29.33,29.38,-0.05,23
2024-10-04,4528,13000,383850,29.28,29.28,29.18,29.18,-0.2,13
2024-10-07,4528,13000,386350,29.23,29.82,29.18,29.82,0.64,13
2024-10-08,4528,7000,208600,29.57,29.57,29.38,29.57,-0.25,7
2024-10-09,4528,14000,414600,29.48,29.48,29.23,29.28,-0.29,14
2024-10-11,4528,7000,206350,29.18,29.18,29.08,29.08,-0.2,7
2024-10-14,4528,8000,236750,29.43,29.43,28.98,28.98,-0.1,8
2024-10-15,4528,9000,267150,29.38,29.48,29.03,29.43,0.45,8
2024-10-16,4528,12000,354350,29.48,29.48,29.08,29.13,-0.3,12
2024-10-17,4528,13000,381550,29.13,29.13,28.83,29.08,-0.05,12
2024-10-18,4528,6000,175650,29.13,29.13,28.88,28.88,-0.2,6
2024-10-21,4528,8000,234850,28.93,29.08,28.93,29.03,0.15,6
2024-10-22,4528,71000,2060600,29.03,29.03,28.54,28.54,-0.49,57
2024-10-23,4528,20000,576550,28.68,28.68,28.44,28.44,-0.1,16
2024-10-24,4528,14000,401150,28.44,28.44,28.24,28.39,-0.05,11
2024-10-25,4528,28000,801300,28.19,28.44,28.19,28.39,0.0,20
2024-10-28,4528,18000,514600,28.34,28.34,28.19,28.29,-0.1,16
2024-10-29,4528,20000,571050,28.49,28.49,28.19,28.24,-0.05,14
2024-10-30,4528,18000,511800,28.24,28.24,27.99,28.04,-0.2,15
2024-11-01,4528,10000,283600,28.09,28.09,28.04,28.04,0.0,9
2024-11-04,4528,9000,254900,28.04,28.04,27.99,27.99,-0.05,9
2024-11-05,4528,11000,311750,28.04,28.09,27.99,28.04,0.05,10
2024-11-06,4528,8000,226850,27.99,28.14,27.99,28.09,0.05,7
2024-11-07,4528,16000,453350,27.94,28.14,27.94,27.99,-0.1,15
2024-11-08,4528,11000,311450,28.04,28.19,27.94,28.19,0.2,11
2024-11-11,4528,2000,56800,28.19,28.19,27.99,27.99,-0.2,2
2024-11-12,4528,12000,342750,28.63,28.63,28.14,28.24,0.25,10
2024-11-13,4528,3000,86300,28.63,28.63,28.29,28.29,0.05,3
2024-11-14,4528,13000,370050,28.29,28.39,27.99,27.99,-0.3,13
2024-11-15,4528,6000,169550,27.99,27.99,27.89,27.94,-0.05,5
2024-11-18,4528,2000,56300,27.84,27.84,27.84,27.84,-0.1,2
2024-11-19,4528,15000,422050,27.89,27.89,27.79,27.79,-0.05,12
2024-11-20,4528,76000,2132450,27.84,28.19,27.55,27.84,0.05,50
2024-11-21,4528,6000,168950,27.89,27.89,27.84,27.84,0.0,6
2024-11-22,4528,12000,337550,27.89,27.89,27.79,27.84,0.0,9
2024-11-25,4528,14000,393900,27.84,27.84,27.79,27.79,-0.05,11
2024-11-26,4528,9000,252400,27.79,27.79,27.69,27.74,-0.05,9
2024-11-27,4528,17000,476050,27.74,27.74,27.65,27.65,-0.09,16
2024-11-28,4528,21000,585200,27.6,27.6,27.55,27.55,-0.1,19
2024-11-29,4528,13000,360450,27.55,27.55,27.3,27.45,-0.1,13
2024-12-02,4528,12000,332900,27.3,27.5,27.3,27.45,0.0,12
2024-12-03,4528,19000,525500,27.45,27.45,27.3,27.4,-0.05,17
2024-12-04,4528,54000,1495250,27.4,27.65,27.15,27.55,0.15,54
2024-12-05,4528,12000,334100,27.55,27.55,27.5,27.55,0.0,12
2024-12-06,4528,34000,938800,27.55,27.55,27.2,27.4,-0.15,31
2024-12-09,4528,22000,604000,27.25,27.25,27.1,27.1,-0.3,18
2024-12-10,4528,72000,1957700,27.0,27.0,26.71,26.95,-0.15,70
2024-12-11,4528,6000,164650,27.1,27.2,27.05,27.1,0.15,6
2024-12-12,4528,25000,681100,27.15,27.2,26.76,26.8,-0.3,24
2024-12-13,4528,8000,217450,26.71,27.15,26.71,27.0,0.2,8
2024-12-16,4528,18000,485950,27.0,27.0,26.56,26.56,-0.44,18
2024-12-17,4528,85000,2235150,26.56,26.56,25.57,25.72,-0.84,74
2024-12-18,4528,89000,2277150,25.72,25.72,24.63,25.67,-0.05,84
2024-12-19,4528,10000,257350,25.67,25.67,25.32,25.42,-0.25,10
2024-12-20,4528,6000,154850,25.42,25.57,25.42,25.52,0.1,6
2024-12-23,4528,27843,727193,25.86,26.21,25.62,25.62,0.1,84
2024-12-24,4528,20359,526279,25.62,25.62,25.42,25.47,-0.15,187
2024-12-25,4528,28391,725031,25.37,25.37,24.93,24.93,-0.54,209
2024-12-26,4528,30154,761040,24.73,25.12,24.73,25.12,0.19,171
2024-12-27,4528,11592,293644,25.02,25.07,24.97,25.07,-0.05,107
2024-12-30,4528,37854,950614,24.97,24.97,24.63,24.63,-0.44,208
2024-12-31,4528,131560,3177519,24.38,24.63,23.39,23.39,-1.24,650
