date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-05,3149,1278821,34988750,25.59,25.64,24.72,25.04,-0.65,1148
2024-02-15,3149,1423740,40823927,25.32,26.97,25.32,26.51,1.47,1199
2024-02-16,3149,847737,24567895,26.51,26.88,25.96,26.51,0.0,778
2024-02-19,3149,1863039,55785557,26.37,27.93,26.37,27.43,0.92,1315
2024-02-20,3149,1958522,58414850,27.47,27.75,26.74,27.47,0.04,1516
2024-02-21,3149,1760092,53261550,27.38,28.39,27.2,27.84,0.37,1233
2024-02-22,3149,1250062,37346810,27.93,27.93,26.92,26.92,-0.92,1299
2024-02-23,3149,838379,24479116,26.97,27.15,26.56,26.56,-0.36,904
2024-02-26,3149,1113610,33247033,26.83,27.65,26.78,27.24,0.68,911
2024-02-27,3149,1980349,56272869,27.47,27.52,24.86,25.46,-1.78,2540
2024-02-29,3149,712297,19594029,25.46,25.59,24.77,25.27,-0.19,934
2024-03-01,3149,652152,17889870,25.37,25.55,24.91,25.04,-0.23,653
2024-03-04,3149,866091,23919982,25.04,25.73,24.91,25.23,0.19,768
2024-03-05,3149,724064,20183318,25.27,25.91,25.23,25.32,0.09,689
2024-03-06,3149,4282924,108107963,24.13,24.17,22.8,22.98,-2.34,3154
2024-03-07,3149,1519657,38992644,23.26,24.04,23.12,23.58,0.6,1898
2024-03-08,3149,944207,23687450,23.26,23.53,22.57,22.76,-0.82,1447
2024-03-11,3149,921563,22582489,22.57,22.76,22.11,22.44,-0.32,1214
2024-03-12,3149,737753,18339694,22.53,23.17,22.53,22.89,0.45,822
2024-03-13,3149,640854,15793044,23.17,23.35,22.34,22.57,-0.32,701
2024-03-14,3149,833475,20721331,22.44,23.03,22.44,23.03,0.46,717
2024-03-15,3149,765339,19456450,23.26,23.53,22.98,23.21,0.18,767
2024-03-18,3149,545487,13653616,23.21,23.21,22.76,22.85,-0.36,798
2024-03-19,3149,455866,11346144,23.35,23.35,22.62,22.71,-0.14,659
2024-03-20,3149,729685,17765630,22.62,22.62,22.02,22.07,-0.64,1191
2024-03-21,3149,480939,11593451,22.16,22.3,21.98,22.07,0.0,775
2024-03-22,3149,599256,14425092,22.07,22.25,21.75,22.07,0.0,633
2024-03-25,3149,391896,9528620,22.44,22.48,22.07,22.34,0.27,887
2024-03-26,3149,783327,18761591,22.66,22.66,21.61,21.7,-0.64,1501
2024-03-27,3149,616368,14717990,21.7,22.16,21.52,21.79,0.09,618
2024-03-28,3149,2079643,53240035,21.7,23.95,21.7,23.95,2.16,1304
2024-03-29,3149,2243361,57972052,23.99,24.5,23.17,23.21,-0.74,1841
2024-04-01,3149,744636,18574484,22.8,23.08,22.57,22.98,-0.23,653
2024-04-02,3149,391070,9831779,23.3,23.3,22.94,22.98,0.0,387
2024-04-03,3149,383423,9450226,22.98,22.98,22.44,22.44,-0.54,534
2024-04-08,3149,314031,7637338,22.3,22.44,22.11,22.3,-0.14,331
2024-04-09,3149,597356,14898395,22.71,23.35,22.57,22.71,0.41,612
2024-04-10,3149,1420025,36464070,22.89,23.9,22.8,23.49,0.78,1035
2024-04-11,3149,746072,18848257,23.81,23.9,22.85,22.94,-0.55,497
2024-04-12,3149,481834,12069209,22.98,23.21,22.76,22.94,0.0,388
2024-04-15,3149,555121,13637088,22.89,22.89,22.34,22.34,-0.6,397
2024-04-16,3149,705698,16822164,22.3,22.3,21.66,21.7,-0.64,603
2024-04-17,3149,423120,10151447,21.61,22.21,21.61,22.07,0.37,310
2024-04-18,3149,197777,4742696,21.98,22.07,21.79,21.89,-0.18,189
2024-04-19,3149,773681,17812682,21.75,21.75,20.6,20.92,-0.97,683
2024-04-22,3149,442685,10238525,20.92,21.47,20.79,21.15,0.23,292
2024-04-23,3149,318640,7356604,21.34,21.38,20.92,21.24,0.09,239
2024-04-24,3149,365538,8434767,21.34,21.52,20.92,21.29,0.05,389
2024-04-25,3149,318599,7321680,20.92,21.24,20.88,20.88,-0.41,300
2024-04-26,3149,234377,5343730,21.02,21.06,20.79,20.83,-0.05,264
2024-04-29,3149,407909,9408884,20.88,21.38,20.88,21.24,0.41,376
2024-04-30,3149,711351,16658017,21.24,21.7,21.06,21.61,0.37,354
2024-05-02,3149,202445,4708651,21.61,21.61,21.11,21.38,-0.23,315
2024-05-03,3149,217365,5082887,21.38,21.79,21.2,21.24,-0.14,374
2024-05-06,3149,205875,4829966,21.24,21.7,21.15,21.57,0.33,217
2024-05-07,3149,337971,8090482,21.61,22.34,21.61,21.79,0.22,278
2024-05-08,3149,700395,17169108,21.84,22.89,21.79,22.44,0.65,430
2024-05-09,3149,374109,9121232,22.25,22.62,22.16,22.16,-0.28,296
2024-05-10,3149,213143,5137711,22.16,22.44,21.84,21.93,-0.23,237
2024-05-13,3149,250905,5911058,21.93,21.93,21.34,21.57,-0.36,236
2024-05-14,3149,141701,3360244,22.21,22.21,21.52,21.61,0.04,204
2024-05-15,3149,192602,4548154,21.61,21.93,21.47,21.47,-0.14,164
2024-05-16,3149,275825,6565700,21.79,21.98,21.47,21.98,0.51,244
2024-05-17,3149,356883,8595133,21.98,22.25,21.7,22.11,0.13,274
2024-05-20,3149,417637,10184686,22.25,22.48,22.11,22.44,0.33,298
2024-05-21,3149,492081,12077486,22.48,22.76,22.16,22.44,0.0,346
2024-05-22,3149,714658,17659003,22.44,22.89,22.11,22.89,0.45,516
2024-05-23,3149,1651965,42459127,22.85,24.45,22.71,23.35,0.46,1830
2024-05-24,3149,650766,16190997,23.03,23.26,22.53,22.94,-0.41,798
2024-05-27,3149,1157996,30001360,22.98,24.04,22.98,23.9,0.96,1071
2024-05-28,3149,1492089,37909724,24.87,24.96,24.24,24.43,0.53,2279
2024-05-29,3149,1270383,32949502,24.63,25.74,24.53,24.77,0.34,1165
2024-05-30,3149,615232,15489067,24.58,24.87,24.14,24.38,-0.39,633
2024-05-31,3149,444954,11148617,24.53,24.53,24.09,24.19,-0.19,317
2024-06-03,3149,350944,8735875,24.14,24.24,23.95,24.14,-0.05,397
2024-06-04,3149,963163,23345272,24.24,24.48,23.03,23.03,-1.11,1078
2024-06-05,3149,975434,23140926,22.79,23.17,22.64,23.03,0.0,693
2024-06-06,3149,806674,19309991,23.13,23.76,22.88,23.08,0.05,493
2024-06-07,3149,1240818,29972058,23.17,23.8,23.03,23.71,0.63,750
2024-06-11,3149,890065,21777250,23.76,24.24,23.22,23.32,-0.39,598
2024-06-12,3149,800490,19508840,23.22,23.8,23.13,23.71,0.39,558
2024-06-13,3149,542673,13259266,23.71,23.9,23.46,23.56,-0.15,433
2024-06-14,3149,2695668,70774962,23.56,25.88,23.46,25.88,2.32,1452
2024-06-17,3149,5340763,152952021,26.71,28.3,26.66,28.01,2.13,3746
2024-06-18,3149,2723633,77013832,28.01,28.01,27.0,27.19,-0.82,2398
2024-06-19,3149,1978057,54044619,27.58,27.58,25.64,25.69,-1.5,2303
2024-06-20,3149,1519387,41329252,25.88,26.71,25.88,26.42,0.73,1008
2024-06-21,3149,1342856,35919043,26.42,26.42,25.5,26.32,-0.1,1417
2024-06-24,3149,11759619,339849218,25.5,28.93,25.21,28.84,2.52,6857
2024-06-25,3149,9797316,295146153,28.59,30.48,27.58,29.71,0.87,5899
2024-06-26,3149,12542589,401938428,29.8,32.12,29.71,31.93,2.22,7267
2024-06-27,3149,5830312,186456218,31.74,31.74,30.38,30.43,-1.5,5932
2024-06-28,3149,6966029,220513402,30.53,31.98,29.85,29.9,-0.53,5762
2024-07-01,3149,4233197,128238568,29.13,29.9,29.03,29.37,-0.53,3117
2024-07-02,3149,2931847,90129212,30.0,30.24,29.32,29.66,0.29,2029
2024-07-03,3149,2307215,71196007,29.32,30.33,29.27,29.85,0.19,1365
2024-07-04,3149,4236152,129956838,30.0,30.72,29.03,29.51,-0.34,3353
2024-07-05,3149,4847997,153895755,29.9,31.64,29.85,30.96,1.45,2960
2024-07-08,3149,3420940,108295416,30.96,31.69,30.0,30.72,-0.24,2487
2024-07-09,3149,8209595,239072888,29.46,29.51,27.67,29.22,-1.5,5980
2024-07-10,3149,2551403,76446865,28.84,29.71,28.16,29.03,-0.19,1944
2024-07-11,3149,2625562,80242501,28.88,30.29,28.88,29.51,0.48,1549
2024-07-12,3149,1837854,55104714,29.42,29.75,28.64,29.03,-0.48,1764
2024-07-15,3149,1670963,49948166,29.13,29.66,28.5,28.93,-0.1,915
2024-07-16,3149,2638684,80204756,30.63,30.63,28.74,29.03,0.1,1708
2024-07-17,3149,2821813,86003784,29.37,30.04,28.88,28.93,-0.1,1411
2024-07-18,3149,2554799,74882661,28.16,29.32,27.87,29.13,0.2,2096
2024-07-19,3149,7547886,207495767,28.45,28.45,26.22,26.22,-2.91,8002
2024-07-22,3149,3470528,88918948,26.13,26.13,24.24,24.77,-1.45,2567
2024-07-23,3149,1198807,30665244,25.16,25.25,24.29,24.48,-0.29,1717
2024-07-26,3149,924037,22891300,23.51,24.34,23.37,24.19,-0.29,613
2024-07-29,3149,1271203,31110756,24.19,24.38,23.22,23.56,-0.63,1015
2024-07-30,3149,708949,17434328,23.37,24.19,23.37,24.05,0.49,510
2024-07-31,3149,631298,15812941,24.05,24.58,23.9,24.38,0.33,393
2024-08-01,3149,800276,20408768,24.48,24.92,24.48,24.82,0.44,527
2024-08-02,3149,895695,22454811,24.48,24.63,23.9,24.05,-0.77,729
2024-08-05,3149,1889857,42736608,22.93,23.03,21.67,21.67,-2.38,1689
2024-08-06,3149,1776688,37580103,21.67,22.16,19.64,20.61,-1.06,1551
2024-08-07,3149,818959,18237826,20.51,22.01,20.27,21.63,1.02,703
2024-08-08,3149,561849,12219146,20.71,21.34,20.71,21.0,-0.63,600
2024-08-09,3149,1054617,23170750,21.43,21.67,21.0,21.14,0.14,676
2024-08-12,3149,625148,13951258,21.38,21.92,21.29,21.43,0.29,430
2024-08-13,3149,703844,15403815,21.48,21.53,20.95,21.14,-0.29,668
2024-08-14,3149,801109,17713220,21.48,21.67,21.19,21.34,0.2,482
2024-08-15,3149,801064,17606737,21.34,21.48,21.0,21.24,-0.1,534
2024-08-16,3149,965343,21685665,21.48,22.11,21.48,21.72,0.48,586
2024-08-19,3149,443915,9942801,21.77,21.87,21.38,21.77,0.05,299
2024-08-20,3149,569679,12828882,21.77,21.92,21.67,21.72,-0.05,352
2024-08-21,3149,837001,18950471,21.77,22.64,21.34,22.06,0.34,661
2024-08-22,3149,3288015,77114105,22.93,23.71,21.58,22.4,0.34,2211
2024-08-23,3149,8810965,219343145,22.69,24.63,21.96,24.63,2.23,3462
2024-08-26,3149,2870195,80221882,27.04,27.04,27.04,27.04,2.41,1088
2024-08-27,3149,24597126,697224213,27.29,28.84,26.51,27.09,0.05,13877
2024-08-28,3149,21306749,640446982,27.24,29.8,27.19,29.8,2.71,11077
2024-08-29,3149,22866299,699417954,29.75,30.77,28.74,29.08,-0.72,12215
2024-08-30,3149,11763436,384038533,29.61,31.98,29.51,31.98,2.9,4794
2024-09-02,3149,30199823,985495045,32.9,33.19,30.14,30.14,-1.84,14182
2024-09-03,3149,24828884,775418610,30.29,31.79,29.22,29.32,-0.82,13672
2024-09-04,3149,10357985,297955586,28.11,28.88,27.0,27.19,-2.13,6651
2024-09-05,3149,10069899,293140158,28.21,29.13,27.34,27.87,0.68,6153
2024-09-06,3149,5236067,151507416,27.96,28.93,27.38,27.38,-0.49,3671
2024-09-09,3149,2889969,80936542,26.85,27.58,26.66,27.04,-0.34,2006
2024-09-10,3149,7634582,217007121,28.01,28.45,26.46,27.09,0.05,5453
2024-09-11,3149,2792263,77512199,27.0,27.53,26.42,26.42,-0.67,1920
2024-09-12,3149,6432582,186452642,27.04,28.98,26.8,28.35,1.93,3976
2024-09-13,3149,17037609,519781166,28.74,30.63,27.92,29.85,1.5,9912
2024-09-16,3149,10294392,318959722,30.43,30.77,29.56,29.8,-0.05,6308
2024-09-18,3149,6418811,196399713,30.0,30.33,28.84,29.08,-0.72,4207
2024-09-19,3149,5673217,174330200,29.42,30.53,28.88,29.75,0.67,3350
2024-09-20,3149,20734723,658982292,30.04,31.4,29.75,30.19,0.44,12086
2024-09-23,3149,30805185,1028897752,30.48,33.19,29.85,33.19,3.0,13697
2024-09-24,3149,76570072,2758417108,33.87,36.48,32.51,32.66,-0.53,39284
2024-09-25,3149,29112487,1009703580,33.19,34.79,32.71,33.48,0.82,19287
2024-09-26,3149,42026531,1523016297,33.43,36.53,33.29,34.79,1.31,23316
2024-09-27,3149,39949842,1462922013,36.0,36.38,34.35,35.22,0.43,21863
2024-09-30,3149,11758100,414958971,34.74,35.22,33.48,33.87,-1.35,8621
2024-10-01,3149,14842124,524684572,33.72,35.56,32.9,35.41,1.54,9117
2024-10-04,3149,11164448,397917099,34.98,35.27,33.87,33.87,-1.54,6675
2024-10-07,3149,26998023,1015669331,34.25,37.25,34.25,37.25,3.38,12181
2024-10-08,3149,62927786,2437736069,38.03,38.9,36.29,37.11,-0.14,32906
2024-10-09,3149,19815431,823035999,38.41,40.79,38.41,40.79,3.68,8080
2024-10-11,3149,106943088,4655413098,42.33,44.22,38.85,39.19,-1.6,53004
2024-10-14,3149,52722375,2260825627,40.25,43.11,39.43,43.11,3.92,25468
2024-10-15,3149,82925950,3761290356,44.32,45.24,42.38,42.82,-0.29,44025
2024-10-16,3149,66641865,3058587711,42.82,45.96,41.95,44.03,1.21,38435
2024-10-17,3149,33851541,1542545242,44.51,45.43,43.16,44.51,0.48,20663
2024-10-18,3149,29884681,1318531869,45.09,45.19,40.74,41.75,-2.76,17850
2024-10-21,3149,49914015,2273302603,42.38,45.67,42.33,43.2,1.45,26259
2024-10-22,3149,18900868,841417208,42.91,44.03,42.09,42.96,-0.24,11689
2024-10-23,3149,11473056,506529036,42.96,43.59,42.19,43.06,0.1,6979
2024-10-24,3149,14500511,624032720,43.01,43.01,40.79,40.88,-2.18,8849
2024-10-25,3149,19506074,833404677,41.27,43.4,39.91,39.96,-0.92,11229
2024-10-28,3149,16131997,642917301,39.19,40.16,37.54,38.22,-1.74,8917
2024-10-29,3149,11819332,465858181,38.7,39.0,37.59,38.03,-0.19,7350
2024-10-30,3149,12311074,487274502,38.03,39.33,37.5,37.69,-0.34,8500
2024-11-01,3149,8381345,326802377,37.2,38.46,36.87,37.74,0.05,5537
2024-11-04,3149,6642861,254580181,37.59,37.74,36.62,36.77,-0.97,4459
2024-11-05,3149,17535457,692197100,36.43,39.19,36.43,37.98,1.21,9781
2024-11-06,3149,22036832,881512208,38.32,39.91,37.83,37.98,0.0,12705
2024-11-07,3149,17196362,693212351,37.93,39.77,37.93,38.51,0.53,9136
2024-11-08,3149,15935324,623346317,39.09,39.38,36.62,37.3,-1.21,8560
2024-11-11,3149,13586734,499638236,36.58,37.3,34.83,35.27,-2.03,7776
2024-11-12,3149,11865606,434904668,35.12,36.67,34.83,34.88,-0.39,6835
2024-11-13,3149,5633470,203652641,35.32,35.51,34.54,34.54,-0.34,3097
2024-11-14,3149,16916276,613577993,34.5,36.29,33.92,35.12,0.58,9343
2024-11-15,3149,8219531,294230296,35.12,35.41,34.16,34.21,-0.91,5301
2024-11-18,3149,7413457,253742771,34.35,34.35,32.37,32.42,-1.79,4267
2024-11-19,3149,6408082,219931728,32.9,33.72,32.56,33.19,0.77,3845
2024-11-20,3149,4570348,155832249,33.0,33.67,32.61,32.9,-0.29,2792
2024-11-21,3149,3012998,101766479,32.66,33.19,32.32,32.51,-0.39,2147
2024-11-22,3149,10801220,377172340,33.09,34.64,33.0,34.01,1.5,6209
2024-11-25,3149,4799176,167879270,33.77,34.35,33.58,33.67,-0.34,3094
2024-11-26,3149,3557827,120829571,33.38,33.58,32.37,32.42,-1.25,2515
2024-11-27,3149,6475442,208962355,32.42,32.56,30.48,30.67,-1.75,3998
2024-11-28,3149,4339370,135400745,30.63,30.72,29.71,30.29,-0.38,2637
2024-11-29,3149,2994710,94995106,30.04,30.96,30.0,30.72,0.43,2414
2024-12-02,3149,3449968,111743531,31.01,31.93,30.87,31.21,0.49,2417
2024-12-03,3149,3631088,119315824,31.25,32.37,31.25,31.83,0.62,2253
2024-12-04,3149,2789668,90763836,31.64,31.98,31.3,31.4,-0.43,1735
2024-12-05,3149,2343838,75778486,31.64,31.83,30.96,31.06,-0.34,1520
2024-12-06,3149,2049060,65565642,30.77,31.69,30.58,30.67,-0.39,1451
2024-12-09,3149,2522809,80792177,30.92,31.35,30.67,31.16,0.49,1683
2024-12-10,3149,6142306,202107902,30.96,32.71,30.96,31.4,0.24,4165
2024-12-11,3149,2117271,68389990,30.87,31.83,30.82,31.25,-0.15,1540
2024-12-12,3149,5532757,183345884,31.4,32.71,31.4,31.69,0.44,4049
2024-12-13,3149,3840720,120138205,31.4,31.4,29.66,30.09,-1.6,3016
2024-12-16,3149,2708125,83438818,29.8,30.38,29.51,29.56,-0.53,1580
2024-12-17,3149,1567442,48160379,29.61,30.0,29.46,29.9,0.34,1164
2024-12-18,3149,2664267,83579988,29.8,30.96,29.56,30.77,0.87,1747
2024-12-19,3149,1479273,46444022,30.0,30.72,29.95,30.53,-0.24,1010
2024-12-20,3149,2414435,76601866,30.53,31.25,30.09,30.38,-0.15,1619
2024-12-23,3149,1532599,48916283,30.53,31.16,30.53,31.06,0.68,1130
2024-12-24,3149,4974624,161916773,31.25,32.37,30.43,30.43,-0.63,3322
2024-12-25,3149,12883199,431144400,30.82,33.24,30.82,32.71,2.28,8427
2024-12-26,3149,19980010,692877231,33.72,34.3,32.8,33.33,0.62,13148
2024-12-27,3149,5638858,187956800,33.24,33.24,31.79,31.79,-1.54,4019
2024-12-30,3149,12161525,420179157,32.37,34.06,32.22,33.14,1.35,7954
2024-12-31,3149,4031058,134862104,32.9,33.14,32.03,32.17,-0.97,3415
