date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-08-01,2303,177167154,9478469847,50.44,50.73,49.41,50.63,3.29,55233
2024-08-02,2303,91983414,4821608762,49.5,49.69,48.85,49.69,-0.94,39176
2024-08-05,2303,114919484,5773961347,48.38,48.38,46.4,46.92,-2.77,46005
2024-08-06,2303,91083366,4656442679,48.28,48.75,46.5,48.56,1.64,32369
2024-08-07,2303,66432793,3486669611,49.03,49.79,48.56,49.79,1.23,24620
2024-08-08,2303,41940773,2198500998,48.85,49.69,48.47,49.6,-0.19,16856
2024-08-09,2303,92121597,4971101279,50.91,51.1,50.26,50.63,1.03,34209
2024-08-12,2303,60707017,3308368672,51.01,51.38,50.91,51.38,0.75,24966
2024-08-13,2303,40357656,2205517836,51.48,51.57,51.01,51.48,0.1,16372
2024-08-14,2303,96047613,5335906583,52.13,52.42,51.85,52.32,0.84,39407
2024-08-15,2303,36309553,1998944703,52.32,52.32,51.2,51.38,-0.94,21998
2024-08-16,2303,68166778,3801658938,52.6,52.6,52.04,52.42,1.04,27478
2024-08-19,2303,42753863,2385068757,52.51,52.6,52.04,52.6,0.18,15512
2024-08-20,2303,47715835,2675924792,52.89,52.98,52.23,52.6,0.0,21133
2024-08-21,2303,35451589,1977875226,52.51,52.6,51.95,52.6,0.0,14943
2024-08-22,2303,30087791,1679462722,52.6,52.79,52.13,52.51,-0.09,13046
2024-08-23,2303,31165353,1721391994,51.85,52.23,51.48,52.23,-0.28,13353
2024-08-26,2303,27664138,1528695374,52.42,52.42,51.57,51.76,-0.47,17871
2024-08-27,2303,38928040,2108440460,51.2,51.29,50.54,50.73,-1.03,33956
2024-08-28,2303,29808271,1636807090,50.91,51.85,50.82,51.85,1.12,13150
2024-08-29,2303,23254897,1268361475,51.38,51.48,51.01,51.29,-0.56,11715
2024-08-30,2303,62697419,3468021939,51.29,52.13,51.29,52.13,0.84,12868
2024-09-02,2303,35096170,1936319833,52.23,52.23,51.48,52.04,-0.09,10816
2024-09-03,2303,27896571,1542192127,51.85,52.23,51.66,51.76,-0.28,7645
2024-09-04,2303,85748502,4574666003,49.79,50.82,49.13,50.07,-1.69,31144
2024-09-05,2303,37783857,2041606336,50.63,51.29,50.35,50.63,0.56,10951
2024-09-06,2303,24617263,1337850400,51.01,51.2,50.35,51.2,0.57,8368
2024-09-09,2303,46437090,2480087923,49.69,50.54,49.41,50.54,-0.66,12827
2024-09-10,2303,34262285,1824628704,50.54,50.54,49.69,50.07,-0.47,13169
2024-09-11,2303,24122229,1298680795,50.07,50.73,49.97,50.73,0.66,7614
2024-09-12,2303,35327391,1946021545,51.76,52.04,51.57,51.85,1.12,16058
2024-09-13,2303,30635902,1672171622,51.85,51.95,51.01,51.29,-0.56,13103
2024-09-16,2303,24475651,1334080574,51.29,51.48,51.01,51.2,-0.09,8209
2024-09-18,2303,57765815,3099924581,50.82,50.91,50.07,50.54,-0.66,21750
2024-09-19,2303,44964271,2415397778,50.44,50.91,50.26,50.44,-0.1,12279
2024-09-20,2303,71866316,3856598605,50.82,51.1,49.88,50.54,0.1,16026
2024-09-23,2303,30909169,1666640071,50.54,50.73,50.16,50.73,0.19,6404
2024-09-24,2303,43459670,2340211816,50.73,50.82,50.35,50.63,-0.1,9007
2024-09-25,2303,52411766,2854245872,51.01,51.48,50.82,51.2,0.57,14003
2024-09-26,2303,47535593,2609714296,51.57,51.76,51.38,51.57,0.37,11632
2024-09-27,2303,40025086,2206836431,52.04,52.04,51.66,51.66,0.09,12339
2024-09-30,2303,42157880,2284601698,51.48,51.85,50.54,50.54,-1.12,16556
2024-10-01,2303,24979119,1343617543,50.35,50.91,50.35,50.44,-0.1,6872
2024-10-04,2303,63348072,3334351645,49.41,49.69,49.03,49.41,-1.03,20984
2024-10-07,2303,43397182,2289218942,49.79,50.07,49.13,49.69,0.28,13025
2024-10-08,2303,39756365,2082160354,48.94,49.41,48.94,49.41,-0.28,12381
2024-10-09,2303,42465533,2211089841,49.13,49.32,48.56,48.75,-0.66,17032
2024-10-11,2303,32833335,1706873469,48.66,49.13,48.56,48.66,-0.09,11425
2024-10-14,2303,27090440,1418945028,48.94,49.41,48.85,49.32,0.66,9501
2024-10-15,2303,25326253,1331772833,49.41,49.6,49.22,49.41,0.09,8892
2024-10-16,2303,61244501,3168793406,48.28,48.75,48.19,48.56,-0.85,16272
2024-10-17,2303,32439299,1678108222,48.47,48.75,48.47,48.56,0.0,11511
2024-10-18,2303,79201330,4033204117,48.38,48.56,47.44,47.44,-1.12,36277
2024-10-21,2303,63151405,3188180026,47.25,47.81,46.97,47.81,0.37,21439
2024-10-22,2303,51036231,2584157300,47.34,47.81,47.34,47.63,-0.18,15928
2024-10-23,2303,50524600,2541876221,47.63,47.63,47.16,47.16,-0.47,24408
2024-10-24,2303,50120168,2503375238,46.92,47.06,46.83,46.87,-0.29,22113
2024-10-25,2303,47613099,2378572118,46.92,47.16,46.78,46.78,-0.09,18297
2024-10-28,2303,49591853,2453395777,46.78,46.97,46.26,46.26,-0.52,24284
2024-10-29,2303,82221016,3972885533,45.89,45.93,45.23,45.47,-0.79,42033
2024-10-30,2303,54660571,2630969697,45.56,45.7,45.09,45.23,-0.24,26089
2024-11-01,2303,142032069,6583091523,42.98,44.15,42.88,43.77,-1.46,60487
2024-11-04,2303,60431583,2790352342,43.77,43.87,43.21,43.21,-0.56,29296
2024-11-05,2303,85444501,3873861983,42.74,42.88,42.32,42.6,-0.61,49407
2024-11-06,2303,79644028,3651727549,42.27,43.63,42.27,43.07,0.47,34175
2024-11-07,2303,93698066,4396138575,43.16,45.04,43.12,44.29,1.22,40038
2024-11-08,2303,63092705,2969197361,44.53,44.9,43.82,43.82,-0.47,29346
2024-11-11,2303,46564971,2150935396,43.63,43.82,42.93,43.73,-0.09,18820
2024-11-12,2303,70364045,3251351479,43.16,44.1,42.98,43.3,-0.43,28019
2024-11-13,2303,53138929,2443600366,43.12,43.54,42.93,43.02,-0.28,22155
2024-11-14,2303,79049126,3572529777,42.83,42.83,42.27,42.27,-0.75,38267
2024-11-15,2303,52930527,2389302760,42.27,42.65,41.9,42.27,0.0,19155
2024-11-18,2303,69335119,3140782677,42.18,43.02,42.13,42.37,0.1,26371
2024-11-19,2303,60279202,2741930999,42.46,43.21,42.46,42.46,0.09,20844
2024-11-20,2303,61462099,2771168697,42.46,42.69,42.18,42.18,-0.28,26964
2024-11-21,2303,67566092,3009085991,41.85,42.04,41.71,41.71,-0.47,30695
2024-11-22,2303,50873807,2276582261,42.04,42.46,41.75,41.75,0.04,18925
2024-11-25,2303,77140885,3473635047,42.37,42.69,42.18,42.18,0.43,16610
2024-11-26,2303,42091454,1906011676,42.08,42.93,41.9,42.65,0.47,15740
2024-11-27,2303,89385803,3965087977,42.13,42.18,41.28,41.71,-0.94,47277
2024-11-28,2303,84388891,3671257090,41.28,41.43,40.39,41.24,-0.47,37776
2024-11-29,2303,66391636,2896668773,41.24,41.43,40.63,40.91,-0.33,23914
2024-12-02,2303,38808605,1719335977,41.28,41.9,41.14,41.9,0.99,16394
2024-12-03,2303,50827676,2269664791,42.37,42.41,41.61,42.08,0.18,23313
2024-12-04,2303,51839157,2292858660,41.57,41.75,41.33,41.75,-0.33,18698
2024-12-05,2303,57737775,2525664378,41.38,41.52,40.96,40.96,-0.79,25442
2024-12-06,2303,43886931,1911666388,40.53,41.28,40.53,40.86,-0.1,15461
2024-12-09,2303,33312746,1458808384,40.86,41.38,40.86,41.38,0.52,13141
2024-12-10,2303,33052078,1442680109,41.14,41.28,40.86,41.05,-0.33,15587
2024-12-11,2303,44548779,1922353086,40.63,40.82,40.39,40.39,-0.66,22691
2024-12-12,2303,73331330,3120567615,40.53,40.67,39.59,39.92,-0.47,35531
2024-12-13,2303,116092296,4787500727,39.45,39.55,38.14,38.94,-0.98,48858
2024-12-16,2303,85871642,3547354404,38.8,39.08,38.23,38.94,0.0,28826
2024-12-17,2303,102542478,4393629719,39.45,40.77,39.41,39.97,1.03,43684
2024-12-18,2303,88714676,3851929746,40.49,41.19,40.39,41.05,1.08,38170
2024-12-19,2303,69363809,2987875531,40.39,40.96,40.11,40.39,-0.66,25416
2024-12-20,2303,70140648,2975921092,40.02,40.39,39.59,39.78,-0.61,21238
2024-12-23,2303,36819095,1582845443,40.16,40.67,40.16,40.3,0.52,11751
2024-12-24,2303,133767867,5933285984,41.71,42.22,41.05,41.33,1.03,44323
2024-12-25,2303,52749372,2335512983,41.8,41.99,41.38,41.38,0.05,29159
2024-12-26,2303,28538664,1247921460,41.61,41.61,40.86,41.05,-0.33,12920
2024-12-27,2303,22762969,995145355,40.91,41.38,40.82,40.96,-0.09,9127
2024-12-30,2303,25753824,1115037243,40.58,40.96,40.49,40.49,-0.47,12868
2024-12-31,2303,43755276,1870605541,40.11,40.82,39.64,40.44,-0.05,18536
