date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-09-25,5533,257146,5455897,19.86,20.19,19.86,20.05,0.23,181
2024-09-26,5533,112732,2384775,20.1,20.15,19.82,19.91,-0.14,116
2024-09-27,5533,179446,3822660,20.01,20.19,20.01,20.1,0.19,123
2024-09-30,5533,138230,2962099,20.29,20.34,20.01,20.24,0.14,92
2024-10-01,5533,133505,2875035,20.19,20.43,20.19,20.38,0.14,96
2024-10-04,5533,160200,3401157,20.29,20.38,19.86,20.15,-0.23,105
2024-10-07,5533,87084,1860548,20.19,20.38,20.05,20.15,0.0,53
2024-10-08,5533,191093,4096209,20.15,20.38,20.05,20.38,0.23,132
2024-10-09,5533,124187,2664300,20.38,20.38,20.1,20.38,0.0,105
2024-10-11,5533,328525,6981408,20.34,20.34,19.96,20.05,-0.33,203
2024-10-14,5533,267927,5653206,20.1,20.24,19.63,20.24,0.19,212
2024-10-15,5533,50763,1085529,20.24,20.24,20.1,20.19,-0.05,53
2024-10-16,5533,227765,4839906,20.15,20.29,19.91,20.29,0.1,148
2024-10-17,5533,79154,1687429,20.19,20.24,20.05,20.15,-0.14,67
2024-10-18,5533,166994,3543451,20.15,20.15,19.91,19.96,-0.19,114
2024-10-21,5533,606661,12543926,20.15,20.15,19.35,19.44,-0.52,436
2024-10-22,5533,937020,18812417,19.35,19.35,18.78,18.87,-0.57,504
2024-10-23,5533,161235,3244923,18.87,19.11,18.87,18.92,0.05,96
2024-10-24,5533,290100,5801414,18.92,18.97,18.78,18.87,-0.05,144
2024-10-25,5533,327805,6545754,18.87,18.97,18.73,18.92,0.05,134
2024-10-28,5533,872542,17961687,19.01,19.82,18.87,19.25,0.33,309
2024-10-29,5533,98280,1992674,19.25,19.25,19.01,19.25,0.0,71
2024-10-30,5533,83740,1695765,19.25,19.25,19.06,19.11,-0.14,49
2024-11-01,5533,216160,4421696,19.06,19.49,19.01,19.49,0.38,104
2024-11-04,5533,64765,1320339,19.25,19.35,19.2,19.3,-0.19,56
2024-11-05,5533,72494,1474222,19.25,19.35,19.06,19.2,-0.1,105
2024-11-06,5533,48491,989297,19.3,19.35,19.11,19.11,-0.09,44
2024-11-07,5533,56062,1145172,19.01,19.39,19.01,19.3,0.19,78
2024-11-08,5533,197707,4069159,19.2,19.58,19.2,19.39,0.09,141
2024-11-11,5533,185545,3858670,19.44,19.77,19.44,19.72,0.33,130
2024-11-12,5533,263900,5511791,19.72,19.91,19.49,19.63,-0.09,173
2024-11-13,5533,121204,2513148,19.63,19.63,19.53,19.53,-0.1,139
2024-11-14,5533,309243,6332776,19.49,19.53,19.16,19.16,-0.37,184
2024-11-15,5533,626808,13116591,19.44,20.01,19.39,19.68,0.52,370
2024-11-18,5533,605852,12768924,19.68,20.15,19.68,19.96,0.28,264
2024-11-19,5533,136148,2863937,19.96,20.01,19.68,19.82,-0.14,99
2024-11-20,5533,134715,2814673,19.82,19.82,19.63,19.77,-0.05,98
2024-11-21,5533,148016,3106361,19.68,20.05,19.63,19.91,0.14,108
2024-11-22,5533,124776,2619783,19.91,19.96,19.68,19.72,-0.19,100
2024-11-25,5533,145192,3042847,19.96,19.96,19.68,19.91,0.19,95
2024-11-26,5533,102860,2164625,19.91,19.96,19.72,19.91,0.0,73
2024-11-27,5533,175863,3693379,19.77,20.01,19.68,19.72,-0.19,83
2024-11-28,5533,273537,5690018,19.72,19.77,19.53,19.53,-0.19,113
2024-11-29,5533,107023,2226527,19.49,19.77,19.39,19.72,0.19,65
2024-12-02,5533,319170,6665662,19.72,19.77,19.63,19.72,0.0,76
2024-12-03,5533,131649,2765054,19.82,19.86,19.72,19.86,0.14,67
2024-12-04,5533,76628,1604007,19.96,19.96,19.68,19.68,-0.18,45
2024-12-05,5533,161902,3398826,19.68,19.86,19.68,19.86,0.18,93
2024-12-06,5533,176153,3738912,19.86,20.15,19.86,20.1,0.24,124
2024-12-09,5533,62204,1317678,20.01,20.01,19.96,20.01,-0.09,58
2024-12-10,5533,122420,2562977,19.72,19.82,19.63,19.77,-0.24,161
2024-12-11,5533,99362,2066187,19.77,19.77,19.53,19.53,-0.24,64
2024-12-12,5533,103380,2147856,19.53,19.68,19.49,19.49,-0.04,63
2024-12-13,5533,97674,2003437,19.49,19.49,19.2,19.35,-0.14,84
2024-12-16,5533,73086,1494075,19.39,19.39,19.01,19.35,0.0,58
2024-12-17,5533,98150,1995918,19.11,19.35,19.11,19.16,-0.19,65
2024-12-18,5533,69108,1399664,19.11,19.2,19.06,19.2,0.04,58
2024-12-19,5533,273177,5495299,18.87,19.39,18.87,19.01,-0.19,173
2024-12-20,5533,168630,3385852,18.97,19.3,18.83,18.92,-0.09,112
2024-12-23,5533,62698,1265094,19.06,19.25,18.97,19.01,0.09,51
2024-12-24,5533,48163,973030,19.16,19.16,19.01,19.01,0.0,51
2024-12-25,5533,80158,1613602,19.01,19.16,18.87,19.06,0.05,58
2024-12-26,5533,174021,3505385,19.2,19.2,18.97,18.97,-0.09,77
2024-12-27,5533,79991,1605459,19.3,19.3,18.87,19.01,0.04,74
2024-12-30,5533,128145,2583137,18.92,19.16,18.87,19.06,0.05,96
2024-12-31,5533,84176,1695772,19.16,19.2,18.83,19.06,0.0,73
