date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-27,6175,80000,2700150,30.95,31.51,30.82,31.18,0.32,67
2024-03-28,6175,149000,5037000,31.14,31.51,30.91,31.0,-0.18,87
2024-03-29,6175,50000,1693300,31.05,31.32,31.05,31.14,0.14,41
2024-04-01,6175,225000,7764700,31.14,32.24,31.14,32.06,0.92,174
2024-04-02,6175,114000,3967100,31.83,32.15,31.83,32.06,0.0,84
2024-04-03,6175,126000,4372000,31.97,32.06,31.74,31.88,-0.18,46
2024-04-08,6175,111000,3862100,31.88,32.2,31.88,32.06,0.18,83
2024-04-09,6175,214000,7566550,32.52,32.7,32.43,32.66,0.6,154
2024-04-10,6175,110000,3901750,32.61,32.75,32.61,32.66,0.0,69
2024-04-11,6175,84000,2978650,32.66,32.75,32.57,32.7,0.04,62
2024-04-12,6175,251000,9043350,32.8,33.35,32.8,33.3,0.6,196
2024-04-15,6175,152000,5450350,33.26,33.26,32.89,33.03,-0.27,133
2024-04-16,6175,153000,5410400,32.84,32.89,32.43,32.61,-0.42,110
2024-04-17,6175,162000,5793250,32.8,33.3,32.75,33.3,0.69,114
2024-04-18,6175,309000,11249200,33.26,33.86,33.03,33.76,0.46,246
2024-04-19,6175,302000,10923400,33.4,33.9,32.94,33.03,-0.73,268
2024-04-22,6175,144000,5237400,33.63,34.41,33.17,33.17,0.14,123
2024-04-23,6175,159000,5707100,33.44,33.53,32.89,32.89,-0.28,120
2024-04-24,6175,159000,5738750,33.17,33.53,32.98,33.4,0.51,99
2024-04-25,6175,147000,5315000,33.44,33.53,33.07,33.53,0.13,87
2024-04-26,6175,123000,4463150,33.58,33.63,33.26,33.63,0.1,75
2024-04-29,6175,473000,17478450,33.67,34.36,33.67,33.99,0.36,232
2024-04-30,6175,390000,14491650,34.04,34.5,33.95,34.41,0.42,210
2024-05-02,6175,521000,19741550,34.36,35.19,34.36,35.15,0.74,321
2024-05-03,6175,2493000,98627900,35.65,37.77,35.38,35.42,0.27,1733
2024-05-06,6175,735000,28706050,35.7,36.44,35.56,35.84,0.42,481
2024-05-07,6175,362000,14008550,35.88,36.21,35.15,35.65,-0.19,215
2024-05-08,6175,785000,30960350,35.7,36.67,35.65,36.62,0.97,505
2024-05-09,6175,672000,26519450,36.57,36.94,35.7,35.7,-0.92,396
2024-05-10,6175,346000,13422250,36.57,36.57,35.33,36.02,0.32,227
2024-05-13,6175,505000,19882650,36.44,36.57,35.93,36.21,0.19,302
2024-05-14,6175,273000,10724400,36.62,36.62,36.02,36.11,-0.1,203
2024-05-15,6175,239000,9384200,36.53,36.53,36.07,36.11,0.0,174
2024-05-16,6175,589000,23238300,36.57,36.67,36.07,36.16,0.05,315
2024-05-17,6175,249000,9786950,36.48,36.48,36.11,36.25,0.09,161
2024-05-20,6175,705000,28053700,36.39,36.94,36.34,36.71,0.46,468
2024-05-21,6175,405000,16041100,37.17,37.17,36.3,36.34,-0.37,297
2024-05-22,6175,358000,14124550,36.34,36.62,36.16,36.48,0.14,247
2024-05-23,6175,348000,13712100,36.76,36.8,35.88,35.98,-0.5,253
2024-05-24,6175,417000,16502900,36.25,36.71,35.75,36.67,0.69,265
2024-05-27,6175,913000,36976650,36.76,37.54,36.76,37.36,0.69,604
2024-05-28,6175,581000,23726050,37.68,37.96,37.4,37.45,0.09,346
2024-05-29,6175,365000,14828800,37.77,37.77,37.27,37.45,0.0,218
2024-05-30,6175,493000,20026000,37.4,38.05,36.8,37.31,-0.14,311
2024-05-31,6175,830000,34124200,37.36,38.05,37.36,37.91,0.6,547
2024-06-03,6175,1031000,42995200,38.32,38.83,37.96,38.42,0.51,630
2024-06-04,6175,370000,15287000,38.42,38.69,37.82,38.05,-0.37,252
2024-06-05,6175,286000,11756600,38.05,38.51,37.54,37.82,-0.23,218
2024-06-06,6175,457000,18519200,38.23,38.23,36.85,37.45,-0.37,311
2024-06-07,6175,1503000,63199400,37.45,39.34,37.45,39.11,1.66,884
2024-06-11,6175,1357000,58327500,39.11,41.18,38.69,38.88,-0.23,846
2024-06-12,6175,673000,28745650,38.97,40.31,38.79,39.34,0.46,445
2024-06-13,6175,407000,17267100,39.89,39.89,38.79,39.25,-0.09,300
2024-06-14,6175,403000,17080700,39.25,39.8,38.65,38.74,-0.51,282
2024-06-17,6175,283000,12026850,38.88,39.43,38.88,39.43,0.69,202
2024-06-18,6175,342000,14490750,39.8,39.8,38.79,38.79,-0.64,245
2024-06-19,6175,417000,17500650,38.88,39.06,38.28,38.46,-0.33,285
2024-06-20,6175,419000,17564750,38.51,38.88,38.32,38.88,0.42,297
2024-06-21,6175,855000,36652550,38.83,39.8,38.83,39.61,0.73,451
2024-06-24,6175,691000,29797450,39.8,40.17,39.43,39.52,-0.09,387
2024-06-25,6175,2323000,100933650,39.71,40.49,39.34,40.07,0.55,1256
2024-06-26,6175,1183000,51127950,40.12,40.35,39.43,39.8,-0.27,631
2024-06-27,6175,492000,20956700,40.17,40.17,38.97,38.97,-0.83,312
2024-06-28,6175,924000,39574850,39.06,39.75,39.06,39.25,0.28,516
2024-07-01,6175,528000,22564850,39.25,39.57,39.11,39.2,-0.05,319
2024-07-02,6175,866000,36713650,39.48,39.57,38.88,39.38,0.18,336
2024-07-03,6175,548000,23507650,39.57,39.71,39.38,39.43,0.05,278
2024-07-04,6175,765000,32540750,39.2,39.48,38.92,39.2,-0.23,412
2024-07-05,6175,915000,39095200,39.38,39.52,39.2,39.29,0.09,524
2024-07-08,6175,1133000,48019850,39.57,40.17,38.42,38.6,-0.69,631
2024-07-09,6175,765000,31941800,38.6,39.06,37.68,38.79,0.19,446
2024-07-10,6175,804000,34211150,38.79,39.38,38.79,39.2,0.41,494
2024-07-11,6175,2371000,101875450,39.34,39.94,39.02,39.61,0.41,975
2024-07-12,6175,1887000,81868450,39.75,40.35,39.57,39.89,0.28,1016
2024-07-15,6175,1083000,46413700,39.89,39.89,39.06,39.38,-0.51,585
2024-07-16,6175,2432000,106818950,39.71,41.36,39.71,39.8,0.42,1495
2024-07-17,6175,2265000,100200100,40.58,41.23,40.17,41.0,1.2,1381
2024-07-18,6175,1029000,44568550,40.44,40.49,39.52,39.71,-1.29,613
2024-07-19,6175,829000,35236050,39.71,39.71,38.6,38.6,-1.11,547
2024-07-22,6175,1198000,48448500,37.91,38.23,36.85,37.03,-1.57,619
2024-07-23,6175,1872000,80154000,37.31,39.98,37.31,39.98,2.95,1154
2024-07-26,6175,2747000,122854450,38.79,42.01,38.79,41.5,1.52,1644
2024-07-29,6175,2109000,94695000,41.96,42.65,40.31,40.31,-1.19,1186
2024-07-30,6175,473000,20611350,40.21,40.77,39.48,40.72,0.41,330
2024-07-31,6175,472000,20802500,40.4,41.23,40.26,40.26,-0.46,346
2024-08-01,6175,575000,25225350,40.72,40.77,40.17,40.17,-0.09,349
2024-08-02,6175,860000,36250000,39.61,39.61,38.23,38.23,-1.94,460
2024-08-05,6175,1056000,40075150,36.85,36.85,34.41,34.5,-3.73,621
2024-08-06,6175,848000,30295200,34.5,35.02,32.7,33.98,-0.52,505
2024-08-07,6175,582000,22025550,34.22,36.49,34.22,36.4,2.42,330
2024-08-08,6175,388000,14918800,35.83,36.87,35.54,36.82,0.42,256
2024-08-09,6175,1240000,48983550,37.16,38.01,37.06,37.3,0.48,791
2024-08-12,6175,1455000,58609800,37.53,38.58,37.53,38.15,0.85,818
2024-08-13,6175,494000,19932900,38.15,38.58,37.96,38.25,0.1,341
2024-08-14,6175,477000,19093350,38.62,38.62,37.53,37.58,-0.67,335
2024-08-15,6175,449000,17806950,37.63,37.77,37.3,37.34,-0.24,237
2024-08-16,6175,421000,16567650,37.49,37.58,37.06,37.34,0.0,306
2024-08-19,6175,143000,5611950,37.2,37.39,37.01,37.16,-0.18,123
2024-08-20,6175,380000,15020350,37.63,37.68,37.16,37.2,0.04,222
2024-08-21,6175,276000,10856150,37.16,37.63,37.11,37.16,-0.04,156
2024-08-22,6175,277000,10830650,37.44,37.44,36.78,37.06,-0.1,173
2024-08-23,6175,340000,13079950,37.01,37.01,36.21,36.44,-0.62,221
2024-08-26,6175,168000,6529350,36.82,37.16,36.54,36.54,0.1,110
2024-08-27,6175,195000,7559300,36.54,37.16,36.4,36.78,0.24,137
2024-08-28,6175,365000,14272350,36.97,37.2,36.87,37.16,0.38,212
2024-08-29,6175,419000,16544050,36.73,37.77,36.68,37.63,0.47,294
2024-08-30,6175,264000,10490500,37.82,37.91,37.49,37.72,0.09,176
2024-09-02,6175,308000,12288800,37.91,37.96,37.68,37.68,-0.04,187
2024-09-03,6175,200000,7935000,37.96,37.96,37.39,37.49,-0.19,121
2024-09-04,6175,215000,8260800,36.73,36.78,35.54,36.21,-1.28,163
2024-09-05,6175,337000,13025700,36.78,37.2,36.02,36.21,0.0,210
2024-09-06,6175,308000,11783350,36.73,36.78,35.69,36.02,-0.19,184
2024-09-09,6175,309000,11718000,36.16,36.25,35.54,35.73,-0.29,184
2024-09-10,6175,493000,18311500,35.73,36.16,34.31,34.31,-1.42,320
2024-09-11,6175,415000,15003050,34.22,34.45,34.07,34.26,-0.05,216
2024-09-12,6175,110000,4031950,34.6,34.88,34.6,34.69,0.43,68
2024-09-13,6175,90000,3300300,34.98,34.98,34.64,34.74,0.05,73
2024-09-16,6175,77000,2841550,34.79,35.12,34.79,34.93,0.19,61
2024-09-18,6175,134000,4926100,34.93,35.07,34.69,34.69,-0.24,94
2024-09-19,6175,99000,3650100,34.79,35.07,34.79,34.79,0.1,71
2024-09-20,6175,115000,4256000,35.16,35.31,34.88,34.98,0.19,76
2024-09-23,6175,214000,7897600,35.07,35.31,34.74,34.79,-0.19,131
2024-09-24,6175,453000,16782350,34.79,35.64,34.45,35.21,0.42,277
2024-09-25,6175,490000,18492900,35.4,35.97,35.4,35.73,0.52,300
2024-09-26,6175,218000,8239800,35.97,36.11,35.54,35.54,-0.19,134
2024-09-27,6175,198000,7445850,35.54,35.78,35.5,35.73,0.19,117
2024-09-30,6175,221000,8304900,35.64,35.83,35.21,35.64,-0.09,143
2024-10-01,6175,230000,8703500,35.69,36.16,35.59,35.78,0.14,137
2024-10-04,6175,165000,6162400,35.73,35.78,34.93,35.12,-0.66,111
2024-10-07,6175,128000,4786100,35.35,35.73,35.12,35.59,0.47,98
2024-10-08,6175,198000,7351750,35.4,35.54,34.88,35.16,-0.43,160
2024-10-09,6175,151000,5568650,35.26,35.64,34.69,34.74,-0.42,124
2024-10-11,6175,221000,8006050,34.69,34.69,34.03,34.12,-0.62,134
2024-10-14,6175,144000,5211600,34.17,34.83,34.03,34.79,0.67,97
2024-10-15,6175,216000,7887250,34.36,35.02,34.36,34.55,-0.24,184
2024-10-16,6175,104000,3782950,34.41,34.64,34.31,34.55,0.0,77
2024-10-17,6175,145000,5321500,34.64,34.98,34.55,34.98,0.43,88
2024-10-18,6175,134000,4884150,35.12,35.12,34.31,34.41,-0.57,89
2024-10-21,6175,93000,3379200,34.41,34.6,34.36,34.41,0.0,67
2024-10-22,6175,136000,4953200,34.5,35.07,34.36,34.5,0.09,84
2024-10-23,6175,98000,3562950,34.5,34.6,34.36,34.41,-0.09,69
2024-10-24,6175,190000,6836500,34.41,34.41,33.84,33.98,-0.43,147
2024-10-25,6175,116000,4148000,34.03,34.03,33.79,34.03,0.05,84
2024-10-28,6175,156000,5570200,34.45,34.45,33.51,33.84,-0.19,119
2024-10-29,6175,136000,4759550,33.84,33.84,32.98,33.08,-0.76,109
2024-10-30,6175,122000,4254200,33.13,33.36,32.89,32.89,-0.19,88
2024-11-01,6175,105000,3627900,32.89,33.13,32.42,33.13,0.24,75
2024-11-04,6175,56000,1938900,32.98,32.98,32.7,32.8,-0.33,50
2024-11-05,6175,68000,2348900,32.65,32.94,32.65,32.65,-0.15,60
2024-11-06,6175,147000,5032400,32.65,32.65,32.23,32.46,-0.19,107
2024-11-07,6175,153000,5307100,32.51,33.17,32.51,33.17,0.71,93
2024-11-08,6175,189000,6554250,32.94,33.13,32.65,32.7,-0.47,126
2024-11-11,6175,137000,4714600,32.51,32.94,32.13,32.8,0.1,72
2024-11-12,6175,833000,30163850,34.22,35.4,33.93,34.17,1.37,576
2024-11-13,6175,778000,28748300,34.41,35.78,34.36,35.64,1.47,539
2024-11-14,6175,1102000,42057200,35.4,36.73,35.21,36.3,0.66,705
2024-11-15,6175,2379000,94417700,35.97,38.77,35.92,37.06,0.76,1576
2024-11-18,6175,688000,26889650,37.06,37.58,36.63,36.97,-0.09,554
2024-11-19,6175,536000,20954100,37.16,37.25,36.82,37.11,0.14,301
2024-11-20,6175,338000,13091600,37.25,37.25,36.4,36.68,-0.43,256
2024-11-21,6175,184000,7178250,36.78,37.16,36.73,36.87,0.19,143
2024-11-22,6175,512000,20143050,37.25,37.63,37.06,37.2,0.33,289
2024-11-25,6175,1232000,50011800,37.58,39.81,37.3,38.86,1.66,817
2024-11-26,6175,676000,27326900,38.86,39.24,37.72,37.72,-1.14,438
2024-11-27,6175,3500000,147684000,38.1,41.47,38.1,40.71,2.99,2124
2024-11-28,6175,2663000,111993650,40.76,40.99,38.77,39.1,-1.61,1634
2024-11-29,6175,1841000,76596250,39.24,40.09,38.48,39.81,0.71,1187
2024-12-02,6175,2907000,124223300,39.15,41.47,39.15,40.85,1.04,1619
2024-12-03,6175,5106000,221687850,41.56,42.23,39.62,40.28,-0.57,3051
2024-12-04,6175,7827000,351478450,40.61,43.93,39.95,43.41,3.13,4764
2024-12-05,6175,6315000,286259750,43.84,45.02,41.42,41.99,-1.42,4159
2024-12-06,6175,1967000,85307100,41.37,42.18,40.47,40.76,-1.23,1272
2024-12-09,6175,1601000,68014750,41.33,41.42,39.43,39.48,-1.28,1043
2024-12-10,6175,691000,28776900,39.81,40.05,38.96,39.29,-0.19,464
2024-12-11,6175,676000,27782000,38.53,39.57,38.48,39.15,-0.14,457
2024-12-12,6175,652000,26555200,39.57,39.57,38.1,38.15,-1.0,405
2024-12-13,6175,594000,23556000,38.01,38.15,37.16,37.25,-0.9,355
2024-12-16,6175,569000,22184000,37.3,37.63,36.59,36.63,-0.62,315
2024-12-17,6175,276000,10722900,36.73,37.16,36.68,36.78,0.15,200
2024-12-18,6175,365000,14240100,36.97,37.53,36.4,36.92,0.14,257
2024-12-19,6175,320000,12300400,36.4,36.73,36.21,36.35,-0.57,238
2024-12-20,6175,306000,11811450,36.4,36.87,36.3,36.68,0.33,180
2024-12-23,6175,436420,17284345,37.06,37.91,37.01,37.63,0.95,505
2024-12-24,6175,407709,16078686,37.91,38.01,36.97,36.97,-0.66,410
2024-12-25,6175,841899,33930949,37.44,38.86,37.3,38.58,1.61,617
2024-12-26,6175,1044125,43127294,39.0,40.0,38.43,39.1,0.52,838
2024-12-27,6175,626177,25310949,39.19,39.34,37.68,37.77,-1.33,879
2024-12-30,6175,197339,7858793,37.72,37.96,37.53,37.77,0.0,241
2024-12-31,6175,387568,15116042,37.77,37.77,36.44,37.16,-0.61,320
