date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-24,1103,401728,7167986,17.27,17.47,17.27,17.32,-0.1,573
2024-04-25,1103,280109,5003610,17.32,17.47,17.27,17.37,0.05,329
2024-04-26,1103,459094,8228755,17.37,17.47,17.37,17.42,0.05,365
2024-04-29,1103,4861552,90157616,17.42,18.39,17.42,18.25,0.83,1785
2024-04-30,1103,1097102,20123119,18.1,18.1,17.71,17.91,-0.34,1022
2024-05-02,1103,1793216,33561551,17.91,18.44,17.91,18.34,0.43,1184
2024-05-03,1103,972087,18078526,18.2,18.25,18.0,18.05,-0.29,736
2024-05-06,1103,786156,14598713,18.2,18.25,18.0,18.0,-0.05,648
2024-05-07,1103,678505,12477918,18.1,18.15,17.76,17.91,-0.09,757
2024-05-08,1103,425555,7785452,17.91,17.91,17.76,17.86,-0.05,574
2024-05-09,1103,342384,6270602,17.91,17.91,17.71,17.71,-0.15,564
2024-05-10,1103,369151,6723397,17.71,17.81,17.56,17.81,0.1,461
2024-05-13,1103,475436,8739584,17.81,18.0,17.76,17.86,0.05,394
2024-05-14,1103,362088,6634975,18.05,18.05,17.76,17.81,-0.05,489
2024-05-15,1103,443557,8110942,17.91,17.91,17.71,17.76,-0.05,683
2024-05-16,1103,646696,11936031,18.0,18.05,17.86,18.0,0.24,620
2024-05-17,1103,311617,5753386,18.0,18.0,17.91,17.95,-0.05,369
2024-05-20,1103,448656,8306167,17.95,18.1,17.91,18.05,0.1,405
2024-05-21,1103,464721,8511517,18.05,18.05,17.76,17.81,-0.24,676
2024-05-22,1103,412506,7604279,17.91,18.0,17.86,17.91,0.1,345
2024-05-23,1103,463223,8422783,17.91,17.91,17.56,17.61,-0.3,803
2024-05-24,1103,315273,5695102,17.61,17.66,17.47,17.56,-0.05,547
2024-05-27,1103,616377,11099615,17.56,17.61,17.42,17.47,-0.09,648
2024-05-28,1103,254553,4611368,17.56,17.71,17.56,17.66,0.19,408
2024-05-29,1103,410520,7406794,17.66,17.66,17.47,17.61,-0.05,813
2024-05-30,1103,266551,4796309,17.61,17.66,17.42,17.42,-0.19,734
2024-05-31,1103,1343917,25250459,17.61,18.49,17.52,18.49,1.07,652
2024-06-03,1103,762566,14124672,18.1,18.2,17.81,18.15,-0.34,802
2024-06-04,1103,468719,8621075,18.0,18.05,17.81,17.81,-0.34,738
2024-06-05,1103,600141,11039858,17.81,17.95,17.81,17.95,0.14,712
2024-06-06,1103,411115,7517685,17.91,17.95,17.66,17.76,-0.19,491
2024-06-07,1103,294733,5422342,17.76,18.0,17.76,17.91,0.15,258
2024-06-11,1103,540230,9881379,17.91,17.91,17.66,17.66,-0.25,624
2024-06-12,1103,310372,5652199,17.71,17.86,17.61,17.71,0.05,438
2024-06-13,1103,313813,5712173,17.76,17.76,17.66,17.71,0.0,543
2024-06-14,1103,404584,7391898,17.71,17.86,17.71,17.81,0.1,341
2024-06-17,1103,294104,5365771,17.81,17.81,17.71,17.81,0.0,402
2024-06-18,1103,586107,10685895,17.81,17.86,17.66,17.81,0.0,569
2024-06-19,1103,540606,9874483,17.81,17.91,17.66,17.66,-0.15,470
2024-06-20,1103,427707,7798196,17.81,17.86,17.66,17.86,0.2,519
2024-06-21,1103,2621119,48204669,17.86,17.91,17.76,17.91,0.05,487
2024-06-24,1103,286788,5273389,17.91,18.1,17.81,17.86,-0.05,333
2024-06-25,1103,252864,4635391,18.0,18.0,17.71,17.95,0.09,313
2024-06-26,1103,236889,4356036,17.95,17.95,17.81,17.86,-0.09,412
2024-06-27,1103,351133,6420136,17.81,17.86,17.76,17.81,-0.05,434
2024-06-28,1103,375799,6909135,17.81,18.0,17.81,17.81,0.0,513
2024-07-01,1103,271125,4979151,17.81,17.95,17.76,17.95,0.14,462
2024-07-02,1103,241366,4443048,17.95,17.95,17.86,17.91,-0.04,408
2024-07-03,1103,319538,5890768,17.91,18.0,17.86,18.0,0.09,301
2024-07-04,1103,752415,14038510,18.1,18.29,18.05,18.15,0.15,569
2024-07-05,1103,517317,9661615,18.15,18.25,18.1,18.25,0.1,457
2024-07-08,1103,327448,6131316,18.25,18.29,18.15,18.2,-0.05,285
2024-07-09,1103,483266,8986585,18.2,18.2,18.0,18.05,-0.15,479
2024-07-10,1103,300195,5595622,18.1,18.2,18.05,18.15,0.1,334
2024-07-11,1103,532796,9913829,18.15,18.2,18.05,18.2,0.05,283
2024-07-12,1103,1323141,24684679,18.2,18.34,18.05,18.2,0.0,425
2024-07-15,1103,352992,6592574,18.2,18.2,18.1,18.2,0.0,287
2024-07-16,1103,1296538,24135279,18.2,18.25,18.0,18.05,-0.15,470
2024-07-17,1103,1452461,27057831,18.2,18.25,18.0,18.1,0.05,627
2024-07-18,1103,893313,16282406,18.1,18.3,18.1,18.2,0.1,719
2024-07-19,1103,872851,15755643,18.2,18.2,17.95,17.95,-0.25,924
2024-07-22,1103,792765,14128477,17.95,18.0,17.7,17.85,-0.1,769
2024-07-23,1103,420478,7561332,17.95,18.1,17.85,18.0,0.15,280
2024-07-26,1103,318920,5718198,18.0,18.0,17.85,17.95,-0.05,414
2024-07-29,1103,324071,5848977,17.95,18.15,17.95,18.15,0.2,435
2024-07-30,1103,404964,7296823,18.15,18.15,17.9,18.1,-0.05,264
2024-07-31,1103,317949,5744496,18.1,18.15,17.95,18.0,-0.1,333
2024-08-01,1103,525318,9520073,18.0,18.25,18.0,18.25,0.25,330
2024-08-02,1103,375830,6744501,18.0,18.05,17.8,17.95,-0.3,479
2024-08-05,1103,1470076,25410461,17.85,17.85,17.0,17.2,-0.75,1006
2024-08-06,1103,1046227,18070052,17.35,17.55,16.95,17.4,0.2,623
2024-08-07,1103,967074,16869004,17.25,17.6,17.25,17.4,0.0,425
2024-08-08,1103,428897,7358456,17.1,17.3,17.05,17.2,-0.2,413
2024-08-09,1103,1062703,18621969,17.4,17.65,17.4,17.5,0.3,396
2024-08-12,1103,256900,4558499,17.6,17.85,17.6,17.7,0.2,242
2024-08-13,1103,316930,5635723,17.7,17.95,17.6,17.95,0.25,250
2024-08-14,1103,199712,3562760,17.8,17.95,17.75,17.8,-0.15,305
2024-08-15,1103,195938,3471599,17.8,17.8,17.65,17.75,-0.05,266
2024-08-16,1103,268302,4783595,17.85,17.95,17.75,17.75,0.0,260
2024-08-19,1103,317932,5672043,17.95,17.95,17.7,17.8,0.05,282
2024-08-20,1103,416249,7417009,17.8,17.95,17.55,17.95,0.15,373
2024-08-21,1103,255819,4572605,17.85,17.95,17.75,17.95,0.0,223
2024-08-22,1103,137537,2450530,17.85,17.9,17.75,17.9,-0.05,322
2024-08-23,1103,132414,2351510,17.75,17.9,17.7,17.9,0.0,179
2024-08-26,1103,524843,9472563,18.0,18.1,17.9,18.05,0.15,403
2024-08-27,1103,216953,3918495,18.0,18.15,17.9,18.15,0.1,338
2024-08-28,1103,243889,4418621,18.15,18.15,18.05,18.15,0.0,220
2024-08-29,1103,159184,2876297,18.0,18.15,18.0,18.15,0.0,216
2024-08-30,1103,550765,10046543,18.2,18.35,18.05,18.35,0.2,410
2024-09-02,1103,238313,4346306,18.3,18.35,18.05,18.3,-0.05,279
2024-09-03,1103,175699,3207133,18.15,18.35,18.15,18.3,0.0,231
2024-09-04,1103,820365,14467512,17.55,18.3,17.5,17.5,-0.8,874
2024-09-05,1103,599696,10545909,17.55,17.75,17.15,17.7,0.2,475
2024-09-06,1103,193703,3390832,17.6,17.65,17.3,17.5,-0.2,308
2024-09-09,1103,364081,6239354,17.15,17.35,17.0,17.25,-0.25,498
2024-09-10,1103,165532,2865935,17.25,17.45,17.2,17.4,0.15,219
2024-09-11,1103,178771,3096396,17.4,17.4,17.2,17.2,-0.2,314
2024-09-12,1103,209810,3664035,17.3,17.6,17.3,17.5,0.3,220
2024-09-13,1103,107855,1894051,17.3,17.7,17.3,17.7,0.2,170
2024-09-16,1103,259525,4632926,17.7,17.95,17.6,17.95,0.25,243
2024-09-18,1103,213494,3825487,17.95,18.0,17.8,18.0,0.05,307
2024-09-19,1103,416824,7498525,17.85,18.1,17.85,18.1,0.1,331
2024-09-20,1103,1365061,24069243,17.95,18.2,17.45,17.45,-0.65,629
2024-09-23,1103,706537,12438912,17.55,17.7,17.45,17.55,0.1,591
2024-09-24,1103,477738,8405128,17.55,17.7,17.4,17.7,0.15,323
2024-09-25,1103,795735,14272734,17.75,18.15,17.7,18.05,0.35,494
2024-09-26,1103,275680,4970059,18.15,18.15,17.9,18.0,-0.05,254
2024-09-27,1103,563331,10199933,18.15,18.2,18.0,18.2,0.2,424
2024-09-30,1103,426818,7750131,17.95,18.3,17.95,18.2,0.0,299
2024-10-01,1103,89334,1620039,18.3,18.3,18.05,18.15,-0.05,210
2024-10-04,1103,221489,3976447,18.1,18.1,17.8,17.9,-0.25,346
2024-10-07,1103,265790,4761778,17.9,18.1,17.85,17.95,0.05,186
2024-10-08,1103,290744,5192739,17.85,18.0,17.75,17.85,-0.1,319
2024-10-09,1103,307116,5485337,17.9,17.9,17.8,17.8,-0.05,224
2024-10-11,1103,91246,1622651,17.85,17.9,17.7,17.7,-0.1,199
2024-10-14,1103,170350,3007532,17.7,17.8,17.55,17.65,-0.05,290
2024-10-15,1103,286642,5042588,17.8,17.8,17.5,17.55,-0.1,248
2024-10-16,1103,284640,4974644,17.65,17.65,17.4,17.5,-0.05,289
2024-10-17,1103,156638,2755620,17.45,17.65,17.45,17.6,0.1,228
2024-10-18,1103,184477,3282949,17.75,17.9,17.7,17.8,0.2,218
2024-10-21,1103,221530,3967460,18.0,18.0,17.7,17.8,0.0,246
2024-10-22,1103,76109,1347433,17.8,17.8,17.65,17.7,-0.1,187
2024-10-23,1103,203076,3571686,17.6,17.7,17.5,17.55,-0.15,347
2024-10-24,1103,793332,14171086,17.45,18.35,17.4,17.55,0.0,501
2024-10-25,1103,146878,2577705,17.6,17.65,17.45,17.65,0.1,164
2024-10-28,1103,95318,1678541,17.7,17.7,17.55,17.7,0.05,150
2024-10-29,1103,225589,3950641,17.75,17.75,17.45,17.55,-0.15,234
2024-10-30,1103,108372,1904046,17.75,17.75,17.5,17.6,0.05,164
2024-11-01,1103,308582,5406376,17.5,17.7,17.4,17.7,0.1,382
2024-11-04,1103,93983,1654441,17.55,17.75,17.5,17.5,-0.2,166
2024-11-05,1103,62392,1100223,17.5,17.7,17.5,17.65,0.15,114
2024-11-06,1103,107618,1908242,17.65,17.8,17.65,17.75,0.1,121
2024-11-07,1103,140094,2488348,17.55,17.85,17.55,17.85,0.1,195
2024-11-08,1103,403374,7281433,18.15,18.2,17.95,17.95,0.1,306
2024-11-11,1103,297101,5349333,17.95,18.15,17.9,18.05,0.1,228
2024-11-12,1103,239174,4257007,17.8,18.0,17.7,17.75,-0.3,325
2024-11-13,1103,289035,5132596,17.65,17.85,17.65,17.85,0.1,250
2024-11-14,1103,236597,4203170,17.8,17.9,17.65,17.65,-0.2,232
2024-11-15,1103,272336,4865569,17.75,18.0,17.7,17.95,0.3,301
2024-11-18,1103,179733,3225286,17.95,18.0,17.85,18.0,0.05,192
2024-11-19,1103,231075,4161112,18.0,18.1,17.85,18.1,0.1,242
2024-11-20,1103,208747,3740611,17.95,18.0,17.8,18.0,-0.1,256
2024-11-21,1103,154834,2768170,17.85,18.0,17.8,18.0,0.0,126
2024-11-22,1103,155391,2791490,18.0,18.0,17.85,18.0,0.0,177
2024-11-25,1103,580699,10535240,18.05,18.25,17.9,18.25,0.25,372
2024-11-26,1103,169590,3072643,18.2,18.25,18.0,18.15,-0.1,218
2024-11-27,1103,131827,2374989,18.05,18.15,17.9,18.05,-0.1,222
2024-11-28,1103,108201,1942179,18.05,18.05,17.85,17.95,-0.1,167
2024-11-29,1103,138878,2471950,17.8,17.95,17.65,17.95,0.0,194
2024-12-02,1103,113789,2040394,18.05,18.05,17.85,17.9,-0.05,119
2024-12-03,1103,226329,4076725,17.95,18.1,17.8,18.1,0.2,262
2024-12-04,1103,208347,3767386,18.1,18.15,18.0,18.1,0.0,187
2024-12-05,1103,80387,1450298,18.05,18.1,17.9,18.1,0.0,129
2024-12-06,1103,96082,1725201,18.1,18.1,17.9,17.9,-0.2,181
2024-12-09,1103,118231,2116014,17.9,17.95,17.8,17.95,0.05,175
2024-12-10,1103,75432,1352066,17.95,18.0,17.8,18.0,0.05,117
2024-12-11,1103,143222,2565513,17.95,18.0,17.8,18.0,0.0,185
2024-12-12,1103,62528,1117478,18.0,18.0,17.8,17.8,-0.2,112
2024-12-13,1103,172010,3046829,17.7,17.8,17.65,17.7,-0.1,229
2024-12-16,1103,375091,6591903,17.7,17.85,17.4,17.55,-0.15,418
2024-12-17,1103,288644,5030635,17.55,17.6,17.3,17.45,-0.1,357
2024-12-18,1103,235050,4076928,17.3,17.6,17.25,17.35,-0.1,309
2024-12-19,1103,353485,6041090,17.1,17.2,17.0,17.05,-0.3,523
2024-12-20,1103,589509,10022909,17.05,17.15,16.85,16.85,-0.2,509
2024-12-23,1103,183927,3137135,17.0,17.1,17.0,17.1,0.25,264
2024-12-24,1103,213742,3667395,17.1,17.25,17.05,17.05,-0.05,293
2024-12-25,1103,85073,1457633,17.15,17.2,17.05,17.15,0.1,188
2024-12-26,1103,184810,3177396,17.15,17.3,17.1,17.15,0.0,203
2024-12-27,1103,139228,2375781,17.15,17.15,17.0,17.0,-0.15,230
2024-12-30,1103,117805,2013768,17.05,17.2,17.0,17.05,0.05,222
2024-12-31,1103,302345,5122729,17.0,17.15,16.85,17.0,-0.05,431
