date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-25,4130,129000,3111400,23.39,23.39,23.2,23.25,-0.19,60
2024-04-26,4130,151000,3635100,23.44,23.44,23.15,23.2,-0.05,91
2024-04-29,4130,241000,5858800,23.39,23.63,23.34,23.49,0.29,178
2024-04-30,4130,155000,3770150,23.68,23.73,23.39,23.58,0.09,131
2024-05-02,4130,167000,4071050,23.73,23.73,23.44,23.58,0.0,149
2024-05-03,4130,269000,6504300,23.63,23.63,23.2,23.2,-0.38,182
2024-05-06,4130,261000,6276500,23.49,23.49,23.15,23.15,-0.05,183
2024-05-07,4130,226000,5435050,23.39,23.39,23.1,23.2,0.05,172
2024-05-08,4130,180000,4334650,23.29,23.39,23.15,23.25,0.05,139
2024-05-09,4130,279000,6686100,23.25,23.25,22.96,23.0,-0.25,202
2024-05-10,4130,311000,7402350,23.0,23.1,22.86,23.0,0.0,212
2024-05-13,4130,216000,5123700,23.0,23.05,22.81,22.86,-0.14,164
2024-05-14,4130,288000,6839900,22.96,23.1,22.86,23.05,0.19,141
2024-05-15,4130,120000,2863550,23.1,23.1,22.96,23.05,0.0,90
2024-05-16,4130,107000,2558450,23.1,23.15,23.0,23.05,0.0,70
2024-05-17,4130,310000,7508850,23.1,23.58,23.1,23.34,0.29,190
2024-05-20,4130,207000,5044750,23.53,23.68,23.29,23.53,0.19,104
2024-05-21,4130,145000,3534700,23.44,23.73,23.29,23.29,-0.24,75
2024-05-22,4130,140000,3375500,23.29,23.39,23.2,23.25,-0.04,89
2024-05-23,4130,186000,4468450,23.34,23.34,23.1,23.1,-0.15,100
2024-05-24,4130,94000,2249700,23.1,23.15,23.0,23.15,0.05,47
2024-05-27,4130,354000,8522900,23.34,23.49,23.05,23.1,-0.05,119
2024-05-28,4130,160000,3862850,23.15,23.49,23.15,23.39,0.29,84
2024-05-29,4130,223000,5368100,23.2,23.34,23.15,23.25,-0.14,95
2024-05-30,4130,112000,2689850,23.25,23.25,23.1,23.15,-0.1,67
2024-05-31,4130,207000,4984850,23.15,23.39,23.1,23.2,0.05,108
2024-06-03,4130,219000,5311250,23.2,23.73,23.15,23.39,0.19,132
2024-06-04,4130,82000,1985450,23.44,23.49,23.29,23.29,-0.1,40
2024-06-05,4130,221000,5356600,23.29,23.53,23.15,23.49,0.2,139
2024-06-06,4130,120000,2915850,23.68,23.68,23.34,23.39,-0.1,84
2024-06-07,4130,106000,2570100,23.34,23.53,23.25,23.39,0.0,70
2024-06-11,4130,257000,6301200,23.39,23.92,23.34,23.68,0.29,159
2024-06-12,4130,156000,3808800,23.78,23.78,23.44,23.44,-0.24,89
2024-06-13,4130,124000,3020450,23.49,23.58,23.44,23.49,0.05,55
2024-06-14,4130,202000,4960800,23.49,23.78,23.49,23.78,0.29,115
2024-06-17,4130,197000,4874450,23.82,24.02,23.68,23.92,0.14,136
2024-06-18,4130,130000,3210600,23.97,23.97,23.73,23.73,-0.19,86
2024-06-19,4130,186000,4548400,23.78,23.78,23.49,23.49,-0.24,131
2024-06-20,4130,151000,3697100,23.49,23.78,23.49,23.53,0.04,94
2024-06-21,4130,226000,5518750,23.58,23.63,23.49,23.58,0.05,83
2024-06-24,4130,283000,6987800,23.68,23.97,23.68,23.68,0.1,177
2024-06-25,4130,145000,3547200,23.58,23.68,23.53,23.58,-0.1,86
2024-06-26,4130,310000,7668450,23.78,24.02,23.58,23.78,0.2,182
2024-06-27,4130,400000,9961700,24.02,24.31,23.78,23.82,0.04,235
2024-06-28,4130,228000,5664050,23.97,24.11,23.92,23.92,0.1,113
2024-07-01,4130,208000,5169250,23.92,24.11,23.73,23.92,0.0,125
2024-07-02,4130,189000,4685650,24.07,24.11,23.78,23.87,-0.05,111
2024-07-03,4130,233000,5773100,23.87,24.02,23.82,23.87,0.0,117
2024-07-04,4130,275000,6768050,24.02,24.02,23.58,23.73,-0.14,152
2024-07-05,4130,208000,5138600,23.92,23.97,23.68,23.87,0.14,111
2024-07-08,4130,181000,4461700,23.78,23.92,23.68,23.73,-0.14,108
2024-07-09,4130,554000,13440200,23.73,23.78,23.2,23.2,-0.53,234
2024-07-10,4130,191000,4620100,23.25,23.44,23.25,23.44,0.24,89
2024-07-11,4130,206000,4969400,23.49,23.49,23.2,23.2,-0.24,119
2024-07-12,4130,120000,2889250,23.2,23.34,23.15,23.25,0.05,70
2024-07-15,4130,213000,5156850,23.2,23.49,23.2,23.34,0.09,80
2024-07-16,4130,221000,5365550,23.58,23.58,23.25,23.34,0.0,99
2024-07-17,4130,158000,3820850,23.29,23.44,23.25,23.34,0.0,89
2024-07-18,4130,376000,9127200,23.34,23.53,23.2,23.53,0.19,133
2024-07-19,4130,358000,8620600,23.39,23.53,23.05,23.05,-0.48,183
2024-07-22,4130,315000,7409150,23.0,23.0,22.52,22.57,-0.48,194
2024-07-23,4130,75000,1772450,22.57,22.91,22.57,22.81,0.24,51
2024-07-26,4130,296000,6903700,22.71,22.71,22.43,22.43,-0.38,162
2024-07-29,4130,283000,6537400,22.57,22.57,22.18,22.18,-0.25,164
2024-07-30,4130,223000,5113850,22.18,22.28,21.99,22.28,0.1,120
2024-07-31,4130,160000,3688600,22.23,22.38,22.18,22.18,-0.1,74
2024-08-01,4130,92000,2130250,22.33,22.43,22.23,22.38,0.2,52
2024-08-02,4130,257000,5912450,22.23,22.33,22.09,22.09,-0.29,123
2024-08-05,4130,677000,14730600,21.85,21.85,20.83,20.88,-1.21,311
2024-08-06,4130,434000,9287050,20.88,21.12,20.26,20.59,-0.29,208
2024-08-07,4130,452000,10114850,21.22,21.89,21.17,21.56,0.97,214
2024-08-08,4130,243000,5481300,21.8,21.99,21.61,21.8,0.24,125
2024-08-09,4130,155000,3501700,21.99,22.14,21.61,21.75,-0.05,98
2024-08-12,4130,111000,2506650,21.8,21.85,21.75,21.75,0.0,64
2024-08-13,4130,122000,2740800,21.75,21.8,21.56,21.61,-0.14,66
2024-08-14,4130,91000,2048750,21.61,21.8,21.61,21.65,0.04,68
2024-08-15,4130,66000,1484150,21.65,21.8,21.61,21.75,0.1,29
2024-08-16,4130,81000,1847100,21.75,22.09,21.75,21.94,0.19,60
2024-08-19,4130,67000,1531600,21.94,22.14,21.89,22.14,0.2,51
2024-08-20,4130,367000,8537750,22.43,22.76,22.09,22.57,0.43,198
2024-08-21,4130,144000,3235250,22.5,22.65,22.35,22.4,-0.17,94
2024-08-22,4130,70000,1568650,22.45,22.45,22.35,22.35,-0.05,50
2024-08-23,4130,155000,3452000,22.15,22.45,22.15,22.35,0.0,51
2024-08-26,4130,100000,2236800,22.35,22.4,22.3,22.4,0.05,53
2024-08-27,4130,81000,1802100,22.2,22.3,22.15,22.3,-0.1,34
2024-08-28,4130,78000,1755250,22.45,22.6,22.4,22.55,0.25,54
2024-08-29,4130,96000,2166400,22.5,22.65,22.5,22.6,0.05,57
2024-08-30,4130,112000,2547500,22.6,22.9,22.6,22.65,0.05,63
2024-09-02,4130,176000,3948950,22.65,22.85,22.1,22.1,-0.55,86
2024-09-03,4130,158000,3528250,22.3,22.45,22.25,22.25,0.15,87
2024-09-04,4130,87000,1905650,22.05,22.45,21.65,21.9,-0.35,60
2024-09-05,4130,54000,1189950,22.05,22.3,21.95,22.0,0.1,31
2024-09-06,4130,45000,994200,22.0,22.3,22.0,22.2,0.2,29
2024-09-09,4130,252000,5464500,22.15,22.15,21.5,21.5,-0.7,129
2024-09-10,4130,127000,2762700,21.7,21.9,21.6,21.6,0.1,68
2024-09-11,4130,104000,2247650,21.75,21.75,21.5,21.55,-0.05,65
2024-09-12,4130,41000,889050,21.7,21.85,21.6,21.8,0.25,29
2024-09-13,4130,31000,677000,21.7,21.9,21.7,21.85,0.05,23
2024-09-16,4130,72000,1581050,21.9,22.05,21.9,21.95,0.1,36
2024-09-18,4130,131000,2906150,22.0,22.4,21.95,22.05,0.1,71
2024-09-19,4130,110000,2452850,22.2,22.4,22.05,22.3,0.25,56
2024-09-20,4130,62000,1383650,22.3,22.45,22.25,22.35,0.05,41
2024-09-23,4130,110000,2469750,22.2,22.7,22.2,22.65,0.3,52
2024-09-24,4130,99000,2239900,22.65,22.75,22.5,22.6,-0.05,50
2024-09-25,4130,126000,2860600,22.65,22.85,22.6,22.75,0.15,67
2024-09-26,4130,161000,3668550,22.8,22.95,22.75,22.75,0.0,78
2024-09-27,4130,126000,2877950,22.8,23.0,22.75,22.95,0.2,68
2024-09-30,4130,232000,5398500,22.95,23.35,22.95,23.25,0.3,110
2024-10-01,4130,192000,4418100,23.25,23.25,22.75,23.0,-0.25,97
2024-10-04,4130,196000,4521300,23.1,23.2,22.9,23.2,0.2,87
2024-10-07,4130,105000,2434800,23.45,23.45,23.05,23.1,-0.1,53
2024-10-08,4130,96000,2198150,23.25,23.3,22.7,22.75,-0.35,65
2024-10-09,4130,173000,3906800,22.8,22.8,22.4,22.4,-0.35,96
2024-10-11,4130,49000,1098450,22.4,22.5,22.3,22.35,-0.05,36
2024-10-14,4130,96000,2128000,22.35,22.35,22.05,22.2,-0.15,65
2024-10-15,4130,54000,1200900,22.25,22.3,22.2,22.2,0.0,41
2024-10-16,4130,38000,841500,22.1,22.2,22.1,22.15,-0.05,30
2024-10-17,4130,81000,1803700,22.05,22.35,22.05,22.3,0.15,54
2024-10-18,4130,75000,1673550,22.45,22.45,22.2,22.25,-0.05,40
2024-10-21,4130,93000,2079550,22.4,22.4,22.3,22.35,0.1,44
2024-10-22,4130,123000,2763200,22.4,22.6,22.35,22.45,0.1,64
2024-10-23,4130,231000,5267650,22.6,23.0,22.6,22.8,0.35,129
2024-10-24,4130,180000,4100900,22.8,23.0,22.65,22.7,-0.1,91
2024-10-25,4130,159000,3582500,22.75,22.75,22.4,22.4,-0.3,97
2024-10-28,4130,59000,1333100,22.45,22.95,22.45,22.55,0.15,51
2024-10-29,4130,101000,2273400,22.7,22.7,22.35,22.45,-0.1,52
2024-10-30,4130,40000,899450,22.45,22.65,22.3,22.3,-0.15,30
2024-11-01,4130,94000,2091600,22.2,22.4,22.05,22.35,0.05,37
2024-11-04,4130,90000,2003400,22.35,22.35,22.1,22.2,-0.15,49
2024-11-05,4130,24000,537300,22.2,22.7,22.2,22.3,0.1,15
2024-11-06,4130,57000,1271900,22.35,22.5,22.2,22.35,0.05,43
2024-11-07,4130,49000,1096100,22.35,22.45,22.35,22.35,0.0,34
2024-11-08,4130,28000,626700,22.35,22.55,22.3,22.3,-0.05,22
2024-11-11,4130,70000,1562400,22.3,22.5,22.2,22.3,0.0,40
2024-11-12,4130,80000,1784150,22.3,22.35,22.15,22.3,0.0,38
2024-11-13,4130,67000,1495750,22.4,22.4,22.2,22.2,-0.1,34
2024-11-14,4130,143000,3156650,22.25,22.25,21.9,21.9,-0.3,87
2024-11-15,4130,75000,1645250,22.0,22.05,21.85,21.9,0.0,40
2024-11-18,4130,56000,1221600,21.9,21.95,21.75,21.75,-0.15,37
2024-11-19,4130,121000,2639150,21.75,21.95,21.75,21.95,0.2,43
2024-11-20,4130,57000,1244950,21.95,21.95,21.7,21.95,0.0,39
2024-11-21,4130,29000,636300,22.1,22.1,21.85,21.95,0.0,20
2024-11-22,4130,105000,2298000,22.1,22.1,21.75,21.8,-0.15,57
2024-11-25,4130,73000,1599850,21.85,22.05,21.8,21.8,0.0,42
2024-11-26,4130,42000,916100,21.8,22.0,21.75,21.85,0.05,26
2024-11-27,4130,108000,2358750,21.95,21.95,21.75,21.75,-0.1,56
2024-11-28,4130,62000,1347200,21.95,21.95,21.7,21.7,-0.05,37
2024-11-29,4130,93000,2031950,21.7,22.0,21.7,21.85,0.15,65
2024-12-02,4130,79000,1730350,21.9,21.95,21.85,21.9,0.05,46
2024-12-03,4130,104000,2283200,21.85,22.05,21.85,21.95,0.05,46
2024-12-04,4130,99000,2172750,21.95,22.0,21.85,21.95,0.0,48
2024-12-05,4130,84000,1839750,21.95,22.0,21.85,21.85,-0.1,47
2024-12-06,4130,104000,2275450,21.85,22.0,21.75,21.8,-0.05,58
2024-12-09,4130,49000,1069100,21.8,21.9,21.75,21.75,-0.05,28
2024-12-10,4130,45000,978400,21.7,21.8,21.7,21.75,0.0,22
2024-12-11,4130,75000,1627250,21.7,21.75,21.65,21.65,-0.1,42
2024-12-12,4130,65000,1409100,21.8,21.8,21.65,21.65,0.0,30
2024-12-13,4130,168000,3618800,21.65,21.65,21.4,21.45,-0.2,70
2024-12-16,4130,94000,1997850,21.45,21.5,21.15,21.2,-0.25,63
2024-12-17,4130,89000,1887650,21.2,21.3,21.15,21.15,-0.05,39
2024-12-18,4130,44000,931750,21.2,21.25,21.15,21.25,0.1,30
2024-12-19,4130,130000,2720250,21.0,21.1,20.85,20.9,-0.35,67
2024-12-20,4130,121000,2519350,20.9,20.9,20.7,20.75,-0.15,44
2024-12-23,4130,53342,1105855,20.75,20.8,20.65,20.7,-0.05,83
2024-12-24,4130,103111,2148082,20.7,21.1,20.7,20.8,0.1,105
2024-12-25,4130,84664,1755891,20.8,20.8,20.7,20.7,-0.1,105
2024-12-26,4130,123732,2615978,20.9,21.25,20.9,21.15,0.45,135
2024-12-27,4130,109364,2317081,21.25,21.3,21.05,21.15,0.0,162
2024-12-30,4130,36350,763833,21.15,21.15,20.9,20.9,-0.25,66
2024-12-31,4130,53543,1115628,20.9,21.05,20.8,20.8,-0.1,70
