date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-26,9960,14000,373300,25.1,25.1,24.96,25.05,0.14,8
2024-02-27,9960,19000,506850,25.14,25.14,24.96,24.96,-0.09,15
2024-02-29,9960,12000,319150,24.96,25.1,24.96,25.1,0.14,4
2024-03-01,9960,15000,403800,25.24,25.38,25.14,25.14,0.04,9
2024-03-04,9960,53000,1430100,25.47,25.47,25.24,25.38,0.24,30
2024-03-05,9960,24000,648450,25.38,25.43,25.38,25.38,0.0,8
2024-03-06,9960,22000,596450,25.38,25.57,25.38,25.43,0.05,17
2024-03-07,9960,33000,893400,25.52,25.57,25.38,25.38,-0.05,25
2024-03-08,9960,20000,540900,25.57,25.57,25.24,25.38,0.0,15
2024-03-11,9960,66000,1786400,25.47,25.57,25.38,25.38,0.0,32
2024-03-12,9960,40000,1079100,25.38,25.38,25.33,25.33,-0.05,23
2024-03-13,9960,58000,1560750,25.28,25.38,25.24,25.24,-0.09,28
2024-03-14,9960,15000,403850,25.38,25.38,25.28,25.38,0.14,11
2024-03-15,9960,26000,700050,25.38,25.38,25.24,25.24,-0.14,16
2024-03-18,9960,17000,460000,25.47,25.47,25.38,25.38,0.14,8
2024-03-19,9960,22000,594550,25.47,25.47,25.33,25.33,-0.05,18
2024-03-20,9960,22000,594850,25.43,25.47,25.28,25.33,0.0,11
2024-03-21,9960,23000,621500,25.43,25.43,25.33,25.33,0.0,13
2024-03-22,9960,42000,1130000,25.38,25.38,25.24,25.24,-0.09,25
2024-03-25,9960,47000,1267400,25.38,25.43,25.28,25.38,0.14,23
2024-03-26,9960,13000,350150,25.38,25.38,25.24,25.28,-0.1,13
2024-03-27,9960,40000,1079900,25.28,25.47,25.28,25.38,0.1,29
2024-03-28,9960,42000,1133500,25.38,25.43,25.28,25.38,0.0,26
2024-03-29,9960,30000,810700,25.38,25.43,25.33,25.43,0.05,21
2024-04-01,9960,70000,1890400,25.47,25.57,25.33,25.33,-0.1,42
2024-04-02,9960,31000,833850,25.38,25.38,25.24,25.24,-0.09,24
2024-04-03,9960,28000,751950,25.28,25.28,25.19,25.28,0.04,21
2024-04-08,9960,67000,1793850,25.28,25.28,25.05,25.28,0.0,55
2024-04-09,9960,9000,242550,25.38,25.38,25.28,25.28,0.0,8
2024-04-10,9960,45000,1209750,25.66,25.66,25.19,25.28,0.0,37
2024-04-11,9960,29000,777650,25.28,25.28,25.14,25.28,0.0,19
2024-04-12,9960,19000,511250,25.28,25.38,25.28,25.38,0.1,14
2024-04-15,9960,31000,834250,25.28,25.43,25.19,25.24,-0.14,20
2024-04-16,9960,37000,991100,25.19,25.24,25.1,25.24,0.0,29
2024-04-17,9960,18000,485900,25.47,25.47,25.28,25.28,0.04,14
2024-04-18,9960,4000,107750,25.43,25.43,25.28,25.28,0.0,4
2024-04-19,9960,27000,725750,25.24,25.38,25.14,25.28,0.0,19
2024-04-22,9960,7000,187700,25.28,25.28,25.14,25.24,-0.04,6
2024-04-23,9960,6000,161550,25.24,25.43,25.24,25.33,0.09,6
2024-04-24,9960,26000,698550,25.33,25.38,25.14,25.33,0.0,20
2024-04-25,9960,10000,268700,25.24,25.43,25.19,25.43,0.1,10
2024-04-26,9960,19000,513450,25.43,25.43,25.28,25.43,0.0,13
2024-04-29,9960,75000,2029250,25.47,25.52,25.28,25.43,0.0,44
2024-04-30,9960,102000,2759450,25.47,25.66,25.38,25.43,0.0,47
2024-05-02,9960,54000,1462300,25.47,25.71,25.43,25.43,0.0,30
2024-05-03,9960,69000,1867300,25.47,25.47,25.38,25.47,0.04,49
2024-05-06,9960,64000,1729900,25.47,25.47,25.38,25.38,-0.09,42
2024-05-07,9960,70000,1891500,25.43,25.52,25.38,25.38,0.0,39
2024-05-08,9960,90000,2425750,25.38,25.38,25.28,25.28,-0.1,49
2024-05-09,9960,39000,1053300,25.43,25.43,25.38,25.43,0.15,22
2024-05-10,9960,28000,757900,25.47,25.47,25.43,25.47,0.04,21
2024-05-13,9960,56000,1514600,25.47,25.57,25.38,25.38,-0.09,46
2024-05-14,9960,40000,1080050,25.38,25.47,25.33,25.38,0.0,25
2024-05-15,9960,38000,1028600,25.47,25.57,25.38,25.38,0.0,26
2024-05-16,9960,114000,3082700,25.43,25.61,25.28,25.38,0.0,71
2024-05-17,9960,38000,1026150,25.38,25.43,25.38,25.38,0.0,20
2024-05-20,9960,52000,1404500,25.38,25.43,25.38,25.38,0.0,32
2024-05-21,9960,51000,1377000,25.38,25.43,25.33,25.38,0.0,34
2024-05-22,9960,134000,3622500,25.38,25.52,25.38,25.38,0.0,64
2024-05-23,9960,31000,837000,25.43,25.43,25.33,25.38,0.0,24
2024-05-24,9960,26000,702000,25.38,25.38,25.38,25.38,0.0,14
2024-05-27,9960,38000,1026100,25.52,25.52,25.33,25.33,-0.05,29
2024-05-28,9960,94000,2538700,25.43,25.47,25.38,25.38,0.05,47
2024-05-29,9960,39000,1053500,25.38,25.43,25.38,25.43,0.05,21
2024-05-30,9960,23000,621150,25.43,25.43,25.33,25.38,-0.05,13
2024-05-31,9960,50000,1357550,25.38,25.57,25.38,25.57,0.19,28
2024-06-03,9960,37000,1008650,25.61,25.66,25.57,25.61,0.04,30
2024-06-04,9960,52000,1420600,25.61,25.75,25.61,25.75,0.14,40
2024-06-05,9960,45000,1232200,25.75,25.8,25.71,25.75,0.0,33
2024-06-06,9960,38000,1042150,25.75,25.9,25.71,25.71,-0.04,36
2024-06-07,9960,50000,1371900,25.71,25.94,25.71,25.8,0.09,40
2024-06-11,9960,48000,1315900,25.94,25.94,25.66,25.75,-0.05,29
2024-06-12,9960,43000,1178200,25.75,25.85,25.71,25.75,0.0,21
2024-06-13,9960,12000,329150,25.75,25.8,25.75,25.75,0.0,10
2024-06-14,9960,66000,1792050,25.52,25.66,25.47,25.57,-0.18,50
2024-06-17,9960,26000,707700,25.57,25.71,25.47,25.71,0.14,23
2024-06-18,9960,10000,272000,25.57,25.57,25.57,25.57,-0.14,7
2024-06-19,9960,21000,572900,25.57,25.66,25.57,25.61,0.04,16
2024-06-20,9960,57000,1551250,25.61,25.75,25.52,25.66,0.05,33
2024-06-21,9960,17000,463350,25.57,25.71,25.57,25.66,0.0,11
2024-06-24,9960,18000,491550,25.66,25.71,25.66,25.66,0.0,17
2024-06-25,9960,6000,163650,25.66,25.66,25.61,25.66,0.0,5
2024-06-26,9960,11000,300850,25.66,25.75,25.66,25.71,0.05,9
2024-06-27,9960,23000,628350,25.66,25.71,25.66,25.66,-0.05,19
2024-06-28,9960,12000,327650,25.66,25.71,25.66,25.66,0.0,10
2024-07-01,9960,29000,790850,25.66,25.66,25.61,25.66,0.0,16
2024-07-02,9960,65000,1764450,25.66,25.66,25.43,25.61,-0.05,39
2024-07-03,9960,17000,463050,25.57,25.61,25.57,25.61,0.0,13
2024-07-04,9960,58000,1583850,25.61,25.75,25.57,25.71,0.1,34
2024-07-05,9960,62000,1700750,25.71,25.85,25.71,25.85,0.14,37
2024-07-08,9960,35000,965800,25.99,26.04,25.9,25.94,0.09,29
2024-07-09,9960,16000,440200,25.99,25.99,25.8,25.8,-0.14,13
2024-07-10,9960,16000,440050,25.85,25.94,25.8,25.85,0.05,14
2024-07-11,9960,77000,2137150,26.04,26.18,25.85,26.08,0.23,56
2024-07-12,9960,17000,472850,26.13,26.22,26.04,26.08,0.0,16
2024-07-15,9960,44000,1222450,26.13,26.22,26.04,26.08,0.0,37
2024-07-16,9960,33000,916100,26.08,26.13,26.04,26.13,0.05,21
2024-07-17,9960,29000,805450,26.08,26.18,26.08,26.18,0.05,21
2024-07-18,9960,31000,859000,26.04,26.13,25.94,26.04,-0.14,26
2024-07-19,9960,44000,1212200,26.08,26.08,25.85,25.85,-0.19,26
2024-07-22,9960,24000,656250,25.85,25.85,25.66,25.71,-0.14,18
2024-07-23,9960,7000,191850,25.75,25.8,25.75,25.75,0.04,6
2024-07-26,9960,13000,355800,25.71,25.85,25.66,25.75,0.0,11
2024-07-29,9960,34000,938300,25.75,26.04,25.75,25.9,0.15,19
2024-07-30,9960,46000,1277750,26.08,26.22,25.94,26.08,0.18,37
2024-07-31,9960,89000,2500250,26.08,26.6,26.08,26.37,0.29,67
2024-08-01,9960,183000,5213300,26.51,26.98,26.51,26.83,0.46,111
2024-08-02,9960,187000,5352250,26.93,27.02,26.69,26.79,-0.04,117
2024-08-05,9960,149000,4125150,26.79,26.79,25.66,25.8,-0.99,100
2024-08-06,9960,112000,3087200,25.9,26.13,25.57,26.04,0.24,64
2024-08-07,9960,108000,3047700,26.22,26.65,26.22,26.51,0.47,62
2024-08-08,9960,114000,3213650,26.51,26.83,26.13,26.41,-0.1,84
2024-08-09,9960,118000,3350350,26.79,26.88,26.6,26.69,0.28,86
2024-08-12,9960,425000,12079700,26.83,26.93,26.51,26.6,-0.09,238
2024-08-13,9960,253000,6676100,26.45,26.55,26.25,26.35,-0.25,144
2024-08-14,9960,56000,1475650,26.4,26.55,26.25,26.3,-0.05,41
2024-08-15,9960,100000,2639900,26.25,26.5,26.25,26.45,0.15,64
2024-08-16,9960,90000,2400250,26.6,26.8,26.4,26.7,0.25,47
2024-08-19,9960,25000,665650,26.6,26.8,26.55,26.65,-0.05,20
2024-08-20,9960,60000,1594900,26.45,26.7,26.45,26.65,0.0,41
2024-08-21,9960,33000,877750,26.65,26.75,26.5,26.55,-0.1,21
2024-08-22,9960,34000,898850,26.5,26.5,26.35,26.35,-0.2,27
2024-08-23,9960,66000,1725350,26.15,26.3,26.0,26.2,-0.15,42
2024-08-26,9960,25000,659600,26.25,26.5,26.2,26.2,0.0,21
2024-08-27,9960,15000,394900,26.4,26.4,26.25,26.25,0.05,15
2024-08-28,9960,14000,367650,26.4,26.4,26.15,26.15,-0.1,11
2024-08-29,9960,18000,473000,26.15,26.4,26.15,26.35,0.2,13
2024-08-30,9960,38000,1004200,26.4,26.45,26.4,26.45,0.1,24
2024-09-02,9960,57000,1515450,26.5,26.7,26.45,26.6,0.15,42
2024-09-03,9960,26000,691600,26.7,26.75,26.5,26.5,-0.1,18
2024-09-04,9960,36000,944450,26.1,26.4,26.1,26.2,-0.3,28
2024-09-05,9960,27000,710000,26.35,26.35,26.15,26.25,0.05,12
2024-09-06,9960,38000,995650,26.2,26.35,26.05,26.15,-0.1,30
2024-09-09,9960,33000,859950,26.2,26.2,26.0,26.05,-0.1,29
2024-09-10,9960,23000,598750,26.15,26.15,25.95,25.95,-0.1,20
2024-09-11,9960,89000,2281700,25.7,25.8,25.5,25.5,-0.45,71
2024-09-12,9960,39000,1000600,25.6,25.85,25.55,25.6,0.1,27
2024-09-13,9960,11000,283700,25.6,25.95,25.55,25.8,0.2,10
2024-09-16,9960,19000,490600,25.65,25.95,25.65,25.85,0.05,13
2024-09-18,9960,77000,1982150,25.8,25.85,25.65,25.65,-0.2,62
2024-09-19,9960,9000,231800,25.75,25.8,25.75,25.75,0.1,7
2024-09-20,9960,22000,568350,25.85,25.85,25.8,25.85,0.1,21
2024-09-23,9960,70000,1821000,25.85,26.25,25.85,26.1,0.25,40
2024-09-24,9960,17000,444200,26.1,26.3,26.0,26.2,0.1,12
2024-09-25,9960,52000,1365550,26.2,26.45,26.1,26.3,0.1,27
2024-09-26,9960,9000,235850,26.2,26.25,26.2,26.25,-0.05,5
2024-09-27,9960,59000,1553000,26.2,26.55,26.2,26.55,0.3,22
2024-10-01,9960,50000,1320250,26.35,26.55,26.2,26.25,-0.3,22
2024-10-04,9960,36000,947550,26.3,26.35,26.25,26.25,0.0,23
2024-10-07,9960,35000,927700,26.45,26.55,26.4,26.4,0.15,16
2024-10-08,9960,43000,1142450,26.5,26.7,26.4,26.5,0.1,28
2024-10-09,9960,19000,504900,26.5,26.6,26.45,26.5,0.0,11
2024-10-11,9960,34000,903950,26.6,26.6,26.5,26.5,0.0,23
2024-10-14,9960,45000,1202500,26.7,26.8,26.55,26.65,0.15,25
2024-10-15,9960,8000,213600,26.65,26.75,26.65,26.7,0.05,7
2024-10-16,9960,30000,800850,26.7,26.7,26.65,26.65,-0.05,16
2024-10-17,9960,52000,1388250,26.7,26.7,26.65,26.65,0.0,51
2024-10-18,9960,9000,240200,26.7,26.7,26.65,26.7,0.05,6
2024-10-21,9960,5000,133400,26.65,26.7,26.65,26.65,-0.05,4
2024-10-22,9960,14000,373700,26.7,26.75,26.65,26.65,0.0,11
2024-10-23,9960,41000,1093300,26.7,26.7,26.55,26.55,-0.1,28
2024-10-24,9960,5000,132850,26.55,26.6,26.5,26.6,0.05,4
2024-10-25,9960,4000,106600,26.65,26.65,26.65,26.65,0.05,3
2024-10-28,9960,6000,159850,26.65,26.65,26.6,26.6,-0.05,2
2024-10-29,9960,27000,718850,26.6,26.75,26.5,26.7,0.1,25
2024-10-30,9960,21000,560600,26.7,26.7,26.65,26.65,-0.05,7
2024-11-01,9960,16000,424100,26.5,26.55,26.5,26.55,-0.1,14
2024-11-04,9960,23000,609600,26.55,26.55,26.4,26.4,-0.15,15
2024-11-05,9960,7000,184850,26.5,26.5,26.35,26.35,-0.05,5
2024-11-06,9960,19000,499900,26.35,26.35,26.2,26.2,-0.15,11
2024-11-07,9960,34000,897000,26.25,26.45,26.25,26.35,0.15,25
2024-11-11,9960,11000,289850,26.35,26.35,26.35,26.35,0.0,7
2024-11-12,9960,12000,316200,26.35,26.35,26.35,26.35,0.0,9
2024-11-13,9960,31000,816750,26.3,26.45,26.25,26.25,-0.1,14
2024-11-14,9960,48000,1242050,26.1,26.1,25.75,25.75,-0.5,26
2024-11-15,9960,94000,2442650,26.0,26.0,25.8,25.9,0.15,22
2024-11-18,9960,5000,128700,25.75,25.75,25.7,25.75,-0.15,4
2024-11-19,9960,4000,103450,25.85,25.9,25.85,25.9,0.15,2
2024-11-20,9960,7000,181950,26.0,26.0,25.95,25.95,0.05,5
2024-11-21,9960,8000,207700,26.0,26.0,25.9,25.95,0.0,8
2024-11-22,9960,7000,181800,25.95,26.05,25.9,26.0,0.05,7
2024-11-25,9960,6000,156300,26.1,26.1,26.0,26.0,0.0,5
2024-11-26,9960,12000,312000,26.0,26.0,26.0,26.0,0.0,7
2024-11-27,9960,13000,338150,26.05,26.05,26.0,26.0,0.0,7
2024-11-28,9960,19000,493950,25.95,26.05,25.95,26.0,0.0,13
2024-11-29,9960,29000,754250,26.0,26.05,26.0,26.05,0.05,10
2024-12-02,9960,3000,78150,26.05,26.05,26.05,26.05,0.0,2
2024-12-03,9960,37000,972900,26.25,26.4,26.15,26.3,0.25,19
2024-12-04,9960,5000,131600,26.65,26.65,26.2,26.2,-0.1,5
2024-12-05,9960,4000,105000,26.25,26.25,26.25,26.25,0.05,3
2024-12-06,9960,2000,52600,26.25,26.35,26.25,26.35,0.1,2
2024-12-09,9960,15000,396000,26.4,26.4,26.4,26.4,0.05,7
2024-12-10,9960,26000,686000,26.4,26.4,26.3,26.4,0.0,11
2024-12-11,9960,72000,1897300,26.35,26.4,26.2,26.2,-0.2,40
2024-12-12,9960,19000,497800,26.2,26.2,26.2,26.2,0.0,12
2024-12-13,9960,15000,392300,26.2,26.2,26.05,26.1,-0.1,9
2024-12-16,9960,2000,52100,26.05,26.05,26.05,26.05,-0.05,1
2024-12-17,9960,5000,130000,26.05,26.05,25.8,25.8,-0.25,2
2024-12-18,9960,25000,645900,25.85,25.85,25.8,25.8,0.0,14
2024-12-19,9960,5000,129000,25.8,25.8,25.8,25.8,0.0,3
2024-12-20,9960,8000,205900,25.75,25.75,25.7,25.7,-0.1,6
2024-12-24,9960,32265,827054,25.75,25.75,25.5,25.7,0.0,35
2024-12-26,9960,12270,314081,25.6,25.85,25.55,25.85,0.15,43
2024-12-27,9960,1142,29236,25.6,25.6,25.6,25.6,-0.25,6
2024-12-30,9960,6490,166138,25.6,25.6,25.55,25.55,-0.05,42
2024-12-31,9960,3001,76375,25.35,25.5,25.35,25.5,-0.05,3
