date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-12-02,4939,101000,2059900,19.64,20.03,19.64,19.93,0.1,52
2024-12-03,4939,1155000,24499300,19.93,21.05,19.88,20.37,0.44,576
2024-12-04,4939,182000,3810750,20.46,20.51,20.27,20.42,0.05,124
2024-12-05,4939,178000,3706500,20.32,20.46,20.12,20.17,-0.25,99
2024-12-06,4939,74000,1536200,20.46,20.46,20.12,20.17,0.0,43
2024-12-09,4939,94000,1918550,20.07,20.07,19.73,19.83,-0.34,57
2024-12-10,4939,136000,2743150,19.64,19.78,19.54,19.59,-0.24,55
2024-12-11,4939,58000,1167900,19.59,19.78,19.59,19.59,0.0,41
2024-12-12,4939,96000,1934550,19.64,19.73,19.59,19.59,0.0,52
2024-12-13,4939,261000,5167150,19.59,19.59,18.95,19.25,-0.34,119
2024-12-16,4939,291000,5582400,19.25,19.25,18.42,18.47,-0.78,157
2024-12-17,4939,78000,1485100,18.52,18.81,18.52,18.56,0.09,45
2024-12-18,4939,109000,2081600,18.56,18.95,18.37,18.66,0.1,49
2024-12-19,4939,229000,4439050,18.52,19.29,18.47,18.91,0.25,114
2024-12-20,4939,201000,4021550,19.0,19.83,19.0,19.44,0.53,133
2024-12-23,4939,169213,3464026,19.49,20.37,19.44,19.98,0.54,170
2024-12-24,4939,38949,796900,20.32,20.32,19.73,19.78,-0.2,131
2024-12-25,4939,129020,2662914,19.88,20.22,19.88,19.98,0.2,96
2024-12-26,4939,47225,968815,20.03,20.12,19.88,20.03,0.05,58
2024-12-27,4939,159174,3311551,19.98,20.51,19.98,20.22,0.19,126
2024-12-30,4939,90018,1867768,20.27,20.42,20.12,20.12,-0.1,59
2024-12-31,4939,43710,891221,19.98,19.98,19.73,19.98,-0.14,70
