date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-11-08,2106,548527,16427479,28.72,28.72,28.48,28.53,-0.04,356
2024-11-11,2106,658507,19646078,28.53,28.53,28.38,28.48,-0.05,390
2024-11-12,2106,3886585,112543692,28.29,28.29,27.14,27.43,-1.05,2970
2024-11-13,2106,2586470,73557146,27.33,27.43,26.71,27.29,-0.14,2044
2024-11-14,2106,1130702,32241234,27.24,27.48,27.0,27.19,-0.1,850
2024-11-15,2106,1337758,38568592,27.24,27.67,27.24,27.57,0.38,982
2024-11-18,2106,1205791,35246725,28.0,28.05,27.76,27.86,0.29,707
2024-11-19,2106,1055503,30769307,27.95,28.1,27.67,27.76,-0.1,622
2024-11-20,2106,840897,24515380,27.76,27.95,27.67,27.76,0.0,413
2024-11-21,2106,957640,27639124,27.72,27.72,27.43,27.52,-0.24,699
2024-11-22,2106,848708,24614754,27.67,27.81,27.57,27.62,0.1,570
2024-11-25,2106,1124470,32865500,27.86,28.0,27.72,27.95,0.33,644
2024-11-26,2106,828406,24105523,28.0,28.0,27.67,27.76,-0.19,452
2024-11-27,2106,586031,16937578,27.67,27.72,27.43,27.43,-0.33,631
2024-11-28,2106,531551,15265856,27.52,27.52,27.29,27.48,0.05,403
2024-11-29,2106,649567,18595085,27.29,27.48,27.1,27.43,-0.05,449
2024-12-02,2106,223802,6444594,27.48,27.62,27.43,27.43,0.0,283
2024-12-03,2106,304467,8793384,27.48,27.67,27.48,27.57,0.14,366
2024-12-04,2106,279855,8092254,27.67,27.72,27.52,27.52,-0.05,320
2024-12-05,2106,307100,8848573,27.52,27.62,27.43,27.48,-0.04,337
2024-12-06,2106,193112,5564885,27.48,27.62,27.43,27.43,-0.05,247
2024-12-09,2106,302934,8703422,27.43,27.62,27.29,27.43,0.0,345
2024-12-10,2106,315647,9072850,27.43,27.62,27.33,27.38,-0.05,334
2024-12-11,2106,1083802,30874334,27.29,27.33,27.0,27.05,-0.33,771
2024-12-12,2106,1217189,34241261,27.05,27.1,26.71,26.86,-0.19,2219
2024-12-13,2106,2966753,81324069,26.86,26.9,25.71,26.14,-0.72,3064
2024-12-16,2106,1152217,31328218,26.14,26.19,25.76,25.76,-0.38,1172
2024-12-17,2106,403032,10922706,25.81,25.9,25.81,25.9,0.14,536
2024-12-18,2106,896889,24183392,25.81,25.9,25.57,25.76,-0.14,816
2024-12-19,2106,1157395,30757101,25.52,25.57,25.19,25.19,-0.57,1620
2024-12-20,2106,655072,17189365,25.09,25.14,24.95,24.95,-0.24,1184
2024-12-23,2106,512521,13550714,25.19,25.38,25.09,25.14,0.19,682
2024-12-24,2106,361064,9665537,25.19,25.66,25.19,25.66,0.52,426
2024-12-25,2106,351292,9423216,25.86,25.86,25.43,25.66,0.0,609
2024-12-26,2106,253661,6813358,25.76,25.81,25.47,25.57,-0.09,544
2024-12-27,2106,225124,6019075,25.52,25.57,25.43,25.57,0.0,551
2024-12-30,2106,237274,6341638,25.47,25.57,25.47,25.47,-0.1,329
2024-12-31,2106,478495,12832405,25.47,25.9,25.33,25.9,0.43,440
