date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-06-12,4744,181000,4416450,24.2,24.2,23.66,23.86,-0.34,132
2024-06-13,4744,124000,3013250,23.76,23.91,23.71,23.71,-0.15,83
2024-06-14,4744,100000,2430500,23.71,23.91,23.71,23.81,0.1,60
2024-06-17,4744,198000,4908950,23.81,24.44,23.81,24.35,0.54,119
2024-06-18,4744,258000,6481300,24.35,24.74,24.35,24.49,0.14,147
2024-06-19,4744,134000,3347800,24.49,24.69,24.15,24.15,-0.34,89
2024-06-20,4744,117000,2894150,24.2,24.35,24.1,24.15,0.0,75
2024-06-21,4744,206000,5094600,24.1,24.49,23.86,24.2,0.05,116
2024-06-24,4744,290000,7275450,24.2,24.88,24.2,24.44,0.24,170
2024-06-25,4744,101000,2521200,24.64,24.69,24.15,24.44,0.0,78
2024-06-26,4744,342000,8608000,24.44,24.79,24.44,24.44,0.0,196
2024-06-27,4744,289000,7313650,24.64,25.03,24.54,24.59,0.15,162
2024-06-28,4744,117000,2946800,24.64,24.83,24.49,24.59,0.0,80
2024-07-01,4744,82000,2056100,24.79,24.79,24.39,24.49,-0.1,59
2024-07-02,4744,433000,10979300,24.59,25.27,24.3,25.13,0.64,229
2024-07-03,4744,443000,11551250,25.18,25.67,25.18,25.47,0.34,237
2024-07-04,4744,247000,6353250,25.52,25.57,24.93,24.98,-0.49,165
2024-07-05,4744,333000,8411350,25.03,25.32,24.44,24.59,-0.39,205
2024-07-08,4744,152000,3803400,24.54,24.59,24.35,24.49,-0.1,99
2024-07-09,4744,465000,11252150,24.44,24.44,23.17,23.51,-0.98,343
2024-07-10,4744,153000,3692950,23.56,23.95,23.47,23.56,0.05,84
2024-07-11,4744,184000,4413650,23.51,23.66,23.32,23.42,-0.14,100
2024-07-12,4744,93000,2227900,23.32,23.56,23.22,23.42,0.0,66
2024-07-15,4744,160000,3835500,23.47,23.56,23.27,23.42,0.0,81
2024-07-16,4744,91000,2188350,23.51,23.76,23.51,23.56,0.14,63
2024-07-17,4744,167000,4005150,23.51,23.76,23.37,23.61,0.05,106
2024-07-18,4744,171000,4113600,23.61,23.91,23.47,23.56,-0.05,100
2024-07-19,4744,438000,10460950,23.81,23.86,23.17,23.27,-0.29,201
2024-07-22,4744,233000,5475700,23.71,23.71,22.78,23.07,-0.2,145
2024-07-23,4744,89000,2119350,23.22,23.61,23.17,23.22,0.15,69
2024-07-26,4744,63000,1477100,23.07,23.17,22.88,23.07,-0.15,50
2024-07-29,4744,430000,9943950,22.73,23.07,22.58,22.58,-0.49,216
2024-07-30,4744,160000,3706250,22.83,22.93,22.58,22.88,0.3,87
2024-07-31,4744,143000,3320700,22.88,23.02,22.58,22.78,-0.1,88
2024-08-01,4744,153000,3598450,22.93,23.51,22.93,23.27,0.49,51
2024-08-02,4744,195000,4536000,23.22,23.32,22.58,22.58,-0.69,122
2024-08-05,4744,870000,18265000,22.58,22.58,20.32,20.32,-2.26,401
2024-08-06,4744,435000,8534000,20.32,20.57,18.56,19.64,-0.68,231
2024-08-07,4744,239000,5094650,20.13,21.6,20.03,21.6,1.96,149
2024-08-08,4744,196000,4300450,22.09,22.09,21.31,21.4,-0.2,89
2024-08-09,4744,173000,3792450,22.04,22.04,21.35,21.5,0.1,86
2024-08-12,4744,108000,2393950,21.6,21.99,21.55,21.8,0.3,62
2024-08-13,4744,115000,2588400,21.89,22.24,21.75,21.99,0.19,54
2024-08-14,4744,174000,3933900,21.8,22.43,21.8,22.19,0.2,83
2024-08-15,4744,191000,4393100,22.48,22.88,22.09,22.19,0.0,105
2024-08-16,4744,154000,3554600,22.29,22.83,22.29,22.53,0.34,75
2024-08-19,4744,256000,6000550,22.53,23.17,22.48,22.83,0.3,111
2024-08-20,4744,104000,2431950,23.07,23.07,22.78,23.02,0.19,59
2024-08-21,4744,122000,2853650,22.78,23.07,22.73,22.93,-0.09,75
2024-08-22,4744,145000,3399450,23.07,23.17,22.83,22.97,0.04,54
2024-08-23,4744,73000,1708650,22.88,23.17,22.83,22.97,0.0,46
2024-08-26,4744,110000,2608200,23.37,23.37,23.12,23.22,0.25,56
2024-08-27,4744,126000,2996200,23.27,23.42,23.17,23.37,0.15,72
2024-08-28,4744,115000,2740550,23.42,23.56,23.27,23.27,-0.1,53
2024-08-29,4744,66000,1564650,23.12,23.47,23.12,23.22,-0.05,41
2024-08-30,4744,145000,3420250,23.37,23.37,22.97,23.02,-0.2,60
2024-09-02,4744,200000,4697900,23.02,23.22,22.58,22.97,-0.05,80
2024-09-03,4744,137000,3245750,22.73,23.51,22.73,23.07,0.1,53
2024-09-04,4744,199000,4638050,22.58,23.12,22.29,22.78,-0.29,111
2024-09-05,4744,92000,2152100,22.97,23.17,22.88,22.97,0.19,44
2024-09-06,4744,187000,4468850,22.97,23.81,22.97,23.47,0.5,121
2024-09-09,4744,231000,5579850,23.27,24.15,23.22,23.96,0.49,140
2024-09-10,4744,221000,5365150,23.76,24.2,23.47,23.47,-0.49,125
2024-09-11,4744,66000,1571500,23.47,23.56,23.27,23.27,-0.2,49
2024-09-12,4744,59000,1401100,23.27,23.47,23.27,23.32,0.05,37
2024-09-13,4744,82000,1951850,23.37,23.51,23.27,23.47,0.15,46
2024-09-16,4744,77000,1843400,23.61,23.71,23.27,23.37,-0.1,60
2024-09-18,4744,53000,1256500,23.37,23.56,23.12,23.12,-0.25,35
2024-09-19,4744,42000,987450,23.12,23.22,23.02,23.07,-0.05,32
2024-09-20,4744,66000,1548900,23.07,23.17,22.93,23.02,-0.05,46
2024-09-23,4744,68000,1588700,22.88,23.12,22.88,23.07,0.05,40
2024-09-24,4744,141000,3314150,23.37,23.47,22.78,23.07,0.0,89
2024-09-25,4744,147000,3421400,23.07,23.12,22.73,22.83,-0.24,86
2024-09-26,4744,124000,2905150,23.02,23.47,22.78,22.78,-0.05,77
2024-09-27,4744,154000,3563950,22.78,22.93,22.58,22.63,-0.15,91
2024-09-30,4744,71000,1635650,22.78,22.78,22.53,22.78,0.15,42
2024-10-01,4744,60000,1380400,22.68,22.68,22.53,22.53,-0.25,40
2024-10-04,4744,84000,1914100,22.48,22.53,22.24,22.34,-0.19,60
2024-10-07,4744,31000,703850,22.34,22.39,22.19,22.29,-0.05,29
2024-10-08,4744,31000,698750,22.29,22.29,22.04,22.24,-0.05,20
2024-10-09,4744,91000,2037150,21.99,22.14,21.89,21.89,-0.35,65
2024-10-11,4744,58000,1291350,22.43,22.43,21.65,21.65,-0.24,44
2024-10-14,4744,69000,1507350,21.5,21.55,21.31,21.5,-0.15,46
2024-10-15,4744,73000,1599950,21.5,21.65,21.45,21.45,-0.05,51
2024-10-16,4744,40000,876600,21.35,21.6,21.35,21.5,0.05,30
2024-10-17,4744,87000,1905650,21.6,21.75,21.4,21.5,0.0,54
2024-10-18,4744,88000,1912600,21.45,21.5,21.26,21.26,-0.24,50
2024-10-21,4744,92000,1984200,21.45,21.45,21.06,21.16,-0.1,47
2024-10-22,4744,71000,1521900,21.16,21.21,20.96,20.96,-0.2,53
2024-10-23,4744,69000,1470450,21.06,21.11,20.86,20.91,-0.05,57
2024-10-24,4744,155000,3265850,21.01,21.01,20.42,20.62,-0.29,79
2024-10-25,4744,111000,2336250,20.72,20.81,20.52,20.72,0.1,55
2024-10-28,4744,66000,1381900,20.57,20.77,20.42,20.47,-0.25,51
2024-10-29,4744,103000,2128800,20.47,20.57,20.13,20.52,0.05,65
2024-10-30,4744,66000,1356850,20.37,20.42,20.08,20.13,-0.39,49
2024-11-01,4744,75000,1523600,19.93,20.13,19.83,19.98,-0.15,49
2024-11-04,4744,86000,1740450,19.98,20.03,19.73,19.78,-0.2,66
2024-11-05,4744,86000,1726400,19.73,19.83,19.64,19.69,-0.09,61
2024-11-06,4744,117000,2328350,19.73,19.73,19.29,19.59,-0.1,85
2024-11-07,4744,130000,2624400,19.64,20.27,19.59,20.03,0.44,68
2024-11-08,4744,95000,1966750,20.52,20.72,20.08,20.08,0.05,77
2024-11-11,4744,53000,1078200,20.03,20.23,19.73,19.88,-0.2,40
2024-11-12,4744,119000,2371700,20.13,20.13,19.49,19.59,-0.29,80
2024-11-13,4744,97000,1923250,19.59,19.59,19.34,19.44,-0.15,69
2024-11-14,4744,660000,13915050,19.73,21.35,19.59,20.32,0.88,458
2024-11-15,4744,159000,3292350,20.18,20.67,20.13,20.18,-0.14,116
2024-11-18,4744,80000,1650250,20.32,20.67,20.08,20.08,-0.1,52
2024-11-19,4744,88000,1811450,20.08,20.57,19.88,20.32,0.24,63
2024-11-20,4744,77000,1590750,20.32,20.62,20.13,20.23,-0.09,49
2024-11-21,4744,62000,1286400,20.42,20.62,20.23,20.32,0.09,50
2024-11-22,4744,68000,1417050,20.32,20.62,20.32,20.32,0.0,50
2024-11-25,4744,728000,14320450,19.39,19.73,19.05,19.1,-1.22,471
2024-11-26,4744,224000,4344450,18.85,19.49,18.7,19.15,0.05,140
2024-11-27,4744,103000,2008200,19.44,19.44,18.85,19.15,0.0,76
2024-11-28,4744,201000,3941100,19.19,19.59,18.9,19.29,0.14,104
2024-11-29,4744,222000,4429850,18.95,19.93,18.95,19.88,0.59,124
2024-12-02,4744,184000,3707450,20.32,20.32,19.39,19.73,-0.15,132
2024-12-03,4744,65000,1319450,19.73,20.08,19.69,19.98,0.25,47
2024-12-04,4744,108000,2181150,19.83,20.08,19.64,19.93,-0.05,78
2024-12-05,4744,41000,836350,19.88,20.18,19.83,20.08,0.15,26
2024-12-06,4744,106000,2165250,20.03,20.32,19.83,20.03,-0.05,74
2024-12-09,4744,90000,1832500,20.03,20.23,19.78,19.98,-0.05,68
2024-12-10,4744,76000,1548200,20.13,20.13,19.83,20.08,0.1,42
2024-12-11,4744,84000,1703700,20.03,20.08,19.78,19.83,-0.25,54
2024-12-12,4744,78000,1579550,19.83,20.13,19.69,19.93,0.1,67
2024-12-13,4744,46000,927950,19.83,19.98,19.64,19.98,0.05,34
2024-12-16,4744,33000,661050,19.83,19.83,19.49,19.54,-0.44,30
2024-12-17,4744,60000,1198700,19.98,20.03,19.49,19.64,0.1,40
2024-12-18,4744,41000,821650,19.83,19.83,19.59,19.69,0.05,30
2024-12-19,4744,64000,1277150,19.29,19.83,19.29,19.64,-0.05,38
2024-12-20,4744,58000,1158500,19.64,19.83,19.49,19.78,0.14,38
2024-12-23,4744,53044,1065912,19.73,19.83,19.64,19.83,0.05,80
2024-12-24,4744,41061,825032,19.69,19.83,19.59,19.73,-0.1,41
2024-12-25,4744,44017,885150,19.73,19.83,19.64,19.64,-0.09,52
2024-12-26,4744,316574,6586964,19.88,20.96,19.83,20.81,1.17,214
2024-12-27,4744,1709914,39492696,21.94,22.88,21.94,22.88,2.07,2949
2024-12-30,4744,614861,13609219,22.14,22.14,21.4,21.55,-1.33,532
2024-12-31,4744,545723,12335279,21.55,22.78,20.91,22.58,1.03,462
