date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-09,9902,561628,8707331,15.06,15.11,14.87,14.96,0.05,333
2024-05-10,9902,922334,14425209,14.91,15.3,14.87,15.06,0.1,484
2024-05-13,9902,556459,8642856,15.06,15.16,14.87,15.16,0.1,349
2024-05-14,9902,498051,7757926,15.16,15.25,14.91,14.91,-0.25,338
2024-05-15,9902,399387,6233180,15.11,15.2,14.91,15.06,0.15,236
2024-05-16,9902,5669364,95404435,15.3,16.56,15.25,16.56,1.5,1990
2024-05-17,9902,3222675,53775154,16.22,16.41,15.69,16.12,-0.44,1836
2024-05-20,9902,1098476,18419948,16.12,16.65,15.93,16.03,-0.09,709
2024-05-21,9902,742192,12048110,15.98,16.03,15.49,15.54,-0.49,502
2024-05-22,9902,878653,14255318,15.64,16.03,15.45,15.59,0.05,456
2024-05-23,9902,925518,14674894,15.59,15.59,15.06,15.4,-0.19,651
2024-05-24,9902,408042,6503187,15.35,15.64,15.16,15.35,-0.05,264
2024-05-27,9902,426442,6871945,15.49,15.64,15.35,15.64,0.29,299
2024-05-28,9902,640940,10505340,15.69,16.03,15.54,15.88,0.24,399
2024-05-29,9902,444704,7304653,15.93,16.03,15.59,15.93,0.05,240
2024-05-30,9902,4086921,70758386,15.93,17.23,15.74,16.56,0.63,1964
2024-05-31,9902,2817620,49592968,16.99,17.33,16.6,16.7,0.14,1515
2024-06-03,9902,4951529,90065054,16.75,18.15,16.6,17.38,0.68,2538
2024-06-04,9902,2163811,38879431,17.47,17.67,17.14,17.47,0.09,1064
2024-06-05,9902,1105467,19972944,17.71,17.71,17.23,17.42,-0.05,626
2024-06-06,9902,1520597,26788839,17.62,17.62,16.7,17.04,-0.38,853
2024-06-07,9902,1141843,19880516,17.04,17.14,16.6,16.6,-0.44,798
2024-06-11,9902,917296,15667977,16.56,16.8,16.17,16.41,-0.19,595
2024-06-12,9902,652162,11042225,16.36,16.75,16.07,16.27,-0.14,381
2024-06-13,9902,760620,12657469,16.27,16.31,15.93,15.93,-0.34,467
2024-06-14,9902,731820,12393043,15.93,16.7,15.93,16.17,0.24,496
2024-06-17,9902,410995,7004829,16.17,16.65,16.17,16.36,0.19,284
2024-06-18,9902,428799,7214449,16.41,16.46,16.12,16.27,-0.09,332
2024-06-19,9902,700738,11950524,16.6,16.65,16.22,16.46,0.19,408
2024-06-20,9902,605702,10301373,16.46,16.75,16.27,16.36,-0.1,382
2024-06-21,9902,335276,5644369,16.31,16.36,16.17,16.22,-0.14,247
2024-06-24,9902,298874,5004893,16.22,16.27,16.07,16.12,-0.1,189
2024-06-25,9902,487421,8066290,16.12,16.27,15.88,15.98,-0.14,212
2024-06-26,9902,321102,5326743,16.12,16.12,15.93,15.93,-0.05,151
2024-06-27,9902,428145,7012753,15.93,15.93,15.74,15.74,-0.19,196
2024-06-28,9902,303681,5005673,15.74,15.98,15.74,15.93,0.19,153
2024-07-01,9902,508602,8468967,15.98,16.22,15.83,15.93,0.0,267
2024-07-02,9902,425019,6884325,16.03,16.08,15.83,15.83,-0.1,252
2024-07-03,9902,351427,5744997,15.83,16.22,15.83,16.03,0.2,211
2024-07-04,9902,215431,3556498,16.27,16.37,16.13,16.13,0.1,129
2024-07-05,9902,316495,5219373,16.22,16.42,16.08,16.42,0.29,219
2024-07-08,9902,579573,9666040,16.42,16.62,15.93,16.42,0.0,305
2024-07-09,9902,8445101,154322506,17.11,18.04,17.11,18.04,1.62,2631
2024-07-10,9902,7177334,136112726,17.85,19.52,17.21,19.22,1.18,3889
2024-07-11,9902,3668644,72130515,19.52,20.06,18.73,19.76,0.54,2133
2024-07-12,9902,4633736,96792572,19.76,21.63,19.57,19.66,-0.1,2865
2024-07-15,9902,2408226,47866952,19.57,20.16,18.93,19.86,0.2,1462
2024-07-16,9902,4267047,90125118,19.86,21.48,19.76,20.65,0.79,2606
2024-07-17,9902,1889373,39414395,20.75,20.99,20.16,20.25,-0.4,1340
2024-07-18,9902,1704912,34219046,20.16,20.25,19.32,19.57,-0.68,1052
2024-07-19,9902,1996089,38196505,19.37,19.66,18.34,18.63,-0.94,1194
2024-07-22,9902,1374896,25206297,18.53,18.63,17.7,17.75,-0.88,831
2024-07-23,9902,1410423,27424491,17.94,19.52,17.94,19.52,1.77,747
2024-07-26,9902,4945784,99603736,19.52,20.7,18.88,19.47,-0.05,2999
2024-07-29,9902,5872556,122074429,19.52,21.34,19.27,20.06,0.59,3513
2024-07-30,9902,3756045,78471485,19.71,21.29,19.71,20.65,0.59,2273
2024-07-31,9902,7836490,176080259,20.6,22.71,20.25,22.71,2.06,3567
2024-08-01,9902,13179347,315823955,22.81,24.48,22.47,23.84,1.13,7072
2024-08-02,9902,4643224,108957627,22.86,23.79,22.22,22.42,-1.42,2678
2024-08-05,9902,3129482,65299265,21.68,21.68,20.21,20.21,-2.21,1931
2024-08-06,9902,3234957,64055236,20.35,21.24,18.58,18.98,-1.23,1959
2024-08-07,9902,3441030,71412638,18.58,20.84,18.58,20.55,1.57,1475
2024-08-08,9902,2971354,61060005,20.5,21.19,19.66,19.76,-0.79,1900
2024-08-09,9902,2293866,47278492,20.45,20.84,19.76,19.76,0.0,1430
2024-08-12,9902,1475549,29750628,19.86,20.4,19.52,19.62,-0.14,890
2024-08-13,9902,1246594,24629252,19.27,19.81,18.98,19.66,0.04,729
2024-08-14,9902,1339316,27042744,19.86,20.4,19.47,19.57,-0.09,939
2024-08-15,9902,1053131,21137828,19.47,20.11,19.47,19.71,0.14,729
2024-08-16,9902,3568910,77522236,20.11,21.68,20.11,21.68,1.97,1642
2024-08-19,9902,8467272,192127201,22.61,23.6,21.43,21.53,-0.15,5162
2024-08-20,9902,2799353,60843342,21.39,22.02,20.89,20.99,-0.54,1826
2024-08-21,9902,2493269,53949284,21.14,21.78,20.6,21.19,0.2,1550
2024-08-22,9902,1805260,38128936,21.43,21.43,20.45,20.65,-0.54,1297
2024-08-23,9902,1704917,34899044,20.45,20.55,19.86,20.25,-0.4,891
2024-08-26,9902,2324457,50128589,20.5,21.78,20.45,20.65,0.4,1472
2024-08-27,9902,748635,15865280,20.84,20.99,20.6,20.99,0.34,531
2024-08-28,9902,1188520,25646279,21.09,21.73,20.8,20.94,-0.05,814
2024-08-29,9902,857729,18152851,20.99,21.09,20.65,20.89,-0.05,492
2024-08-30,9902,1811616,39557705,21.04,22.07,20.94,21.14,0.25,1071
2024-09-02,9902,1143415,24289484,21.19,21.43,20.6,20.6,-0.54,915
2024-09-03,9902,1535901,31609579,20.6,20.84,19.91,19.96,-0.64,835
2024-09-04,9902,1270842,24765410,19.37,19.42,18.48,19.03,-0.93,831
2024-09-05,9902,1078009,21111826,19.47,19.66,18.83,18.88,-0.15,652
2024-09-06,9902,642669,12346557,19.03,19.17,18.73,18.83,-0.05,420
2024-09-09,9902,828289,15426472,18.58,18.73,17.7,18.63,-0.2,539
2024-09-10,9902,846760,15702357,18.98,18.98,17.8,17.99,-0.64,621
2024-09-11,9902,462070,8427998,17.99,18.09,17.85,17.89,-0.1,339
2024-09-12,9902,400303,7430835,18.44,18.58,18.09,18.14,0.25,320
2024-09-13,9902,301376,5627553,18.29,18.48,18.19,18.34,0.2,266
2024-09-16,9902,290283,5451595,18.68,18.68,18.34,18.39,0.05,344
2024-09-18,9902,472208,8859887,18.29,18.73,18.29,18.29,-0.1,363
2024-09-19,9902,1102652,21417139,18.34,19.66,18.34,19.37,1.08,723
2024-09-20,9902,1132526,22342838,19.47,19.91,18.88,19.37,0.0,800
2024-09-23,9902,510548,9853359,19.42,19.42,18.88,18.88,-0.49,423
2024-09-24,9902,512844,9811625,18.98,19.17,18.63,18.68,-0.2,399
2024-09-25,9902,422968,8125496,18.83,19.12,18.73,18.88,0.2,277
2024-09-26,9902,549098,10424448,18.88,19.07,18.53,18.63,-0.25,413
2024-09-27,9902,288666,5512858,18.88,18.88,18.63,18.83,0.2,191
2024-09-30,9902,277249,5329906,18.78,19.12,18.68,18.83,0.0,176
2024-10-01,9902,303972,5803366,18.88,18.93,18.68,18.73,-0.1,173
2024-10-04,9902,429478,8109332,18.73,18.83,18.39,18.39,-0.34,249
2024-10-07,9902,199046,3755369,18.48,18.68,18.39,18.53,0.14,145
2024-10-08,9902,235274,4405795,18.63,18.68,18.29,18.34,-0.19,191
2024-10-09,9902,428062,7888603,18.34,18.39,17.89,18.04,-0.3,249
2024-10-11,9902,369348,6756758,17.99,18.29,17.89,17.89,-0.15,217
2024-10-14,9902,640037,11292428,17.5,17.6,17.01,17.5,-0.39,423
2024-10-15,9902,323079,5707930,17.5,17.7,17.21,17.21,-0.29,276
2024-10-16,9902,198324,3473606,17.21,17.45,17.06,17.31,0.1,177
2024-10-17,9902,144158,2547952,17.31,17.5,17.31,17.31,0.0,121
2024-10-18,9902,348928,6091045,17.31,17.4,16.96,16.96,-0.35,267
2024-10-21,9902,242454,4190552,17.11,17.16,16.86,16.96,0.0,183
2024-10-22,9902,381424,6684569,16.96,17.5,16.76,17.26,0.3,289
2024-10-23,9902,239331,4214749,17.4,17.6,17.11,17.11,-0.15,196
2024-10-24,9902,206839,3577035,17.06,17.21,16.86,16.91,-0.2,187
2024-10-25,9902,212994,3666055,16.96,17.11,16.76,16.96,0.05,168
2024-10-28,9902,100327,1730274,16.91,17.11,16.81,17.01,0.05,121
2024-10-29,9902,282543,4821710,17.01,17.01,16.62,16.76,-0.25,236
2024-10-30,9902,154351,2646450,16.91,17.01,16.81,16.81,0.05,124
2024-11-01,9902,187611,3248149,16.62,17.21,16.62,17.11,0.3,184
2024-11-04,9902,160537,2800200,17.11,17.31,17.01,17.01,-0.1,132
2024-11-05,9902,118933,2078154,17.11,17.26,17.06,17.26,0.25,123
2024-11-06,9902,107024,1875868,17.31,17.45,17.11,17.16,-0.1,106
2024-11-07,9902,146765,2589182,17.31,17.5,17.21,17.31,0.15,133
2024-11-08,9902,137732,2414996,17.31,17.45,17.16,17.21,-0.1,111
2024-11-11,9902,411752,7359679,17.21,17.85,17.16,17.55,0.34,304
2024-11-12,9902,353793,6197221,17.45,17.5,16.91,17.21,-0.34,246
2024-11-13,9902,130547,2294359,17.21,17.45,17.16,17.21,0.0,111
2024-11-14,9902,131427,2302790,17.21,17.4,17.16,17.16,-0.05,107
2024-11-15,9902,465108,8372861,17.11,17.89,17.11,17.7,0.54,337
2024-11-18,9902,148919,2623167,17.55,17.55,17.21,17.21,-0.49,139
2024-11-19,9902,88740,1570441,17.26,17.5,17.26,17.35,0.14,80
2024-11-20,9902,62922,1103345,17.35,17.35,17.16,17.16,-0.19,65
2024-11-21,9902,104805,1831066,17.21,17.4,17.06,17.11,-0.05,93
2024-11-22,9902,68167,1203842,17.35,17.4,17.21,17.4,0.29,69
2024-11-25,9902,152575,2702816,17.55,17.55,17.31,17.5,0.1,106
2024-11-26,9902,145630,2571478,17.5,17.6,17.21,17.31,-0.19,131
2024-11-27,9902,216991,3749000,17.31,17.31,16.76,16.76,-0.55,190
2024-11-28,9902,335604,5599216,16.96,16.96,16.22,16.27,-0.49,283
2024-11-29,9902,161593,2692467,16.27,16.57,16.08,16.47,0.2,161
2024-12-02,9902,180108,3004208,16.62,16.62,16.27,16.37,-0.1,171
2024-12-03,9902,177452,2957944,16.37,16.62,16.27,16.27,-0.1,131
2024-12-04,9902,46819,779611,16.47,16.47,16.27,16.32,0.05,75
2024-12-05,9902,83174,1383306,16.52,16.52,16.22,16.37,0.05,90
2024-12-06,9902,121841,2024715,16.47,16.47,16.27,16.32,-0.05,94
2024-12-09,9902,346617,5712133,16.32,16.37,16.13,16.17,-0.15,161
2024-12-10,9902,128534,2123870,16.57,16.57,16.13,16.22,0.05,122
2024-12-11,9902,145209,2394111,16.22,16.42,16.08,16.08,-0.14,111
2024-12-12,9902,148835,2452684,16.32,16.37,16.08,16.08,0.0,108
2024-12-13,9902,367094,5913112,16.03,16.03,15.54,15.63,-0.45,240
2024-12-16,9902,200071,3224356,15.98,16.22,15.58,15.58,-0.05,159
2024-12-17,9902,78670,1257500,15.54,15.98,15.54,15.73,0.15,96
2024-12-18,9902,103130,1640096,15.68,15.73,15.54,15.63,-0.1,87
2024-12-19,9902,188802,2947957,15.39,15.63,15.24,15.24,-0.39,152
2024-12-20,9902,214694,3353956,15.34,15.58,15.14,15.29,0.05,168
2024-12-23,9902,163025,2587831,15.34,15.83,15.34,15.58,0.29,154
2024-12-24,9902,111691,1774015,15.49,15.83,15.39,15.63,0.05,102
2024-12-25,9902,130860,2080467,15.54,15.88,15.39,15.63,0.0,117
2024-12-26,9902,171736,2756267,15.73,15.98,15.58,15.68,0.05,144
2024-12-27,9902,58974,937865,15.68,15.78,15.58,15.58,-0.1,75
2024-12-30,9902,78390,1236314,15.44,15.63,15.44,15.44,-0.14,79
2024-12-31,9902,47055,735399,15.39,15.44,15.34,15.34,-0.1,74
