date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-19,4306,1550734,27735593,17.01,17.2,17.01,17.06,0.05,659
2024-03-20,4306,2954629,53364137,17.06,17.49,17.01,17.3,0.24,1078
2024-03-21,4306,3948800,71850863,17.3,17.53,17.25,17.39,0.09,1304
2024-03-22,4306,2865668,52267466,17.44,17.53,17.34,17.44,0.05,1046
2024-03-25,4306,3389041,62048514,17.49,17.63,17.44,17.44,0.0,1258
2024-03-26,4306,2532237,45844790,17.44,17.49,17.15,17.2,-0.24,1466
2024-03-27,4306,5030353,92256718,17.3,17.68,17.3,17.58,0.38,1576
2024-03-28,4306,10934623,205654577,17.68,18.16,17.68,17.92,0.34,4091
2024-03-29,4306,4072220,76024863,17.96,18.01,17.73,17.82,-0.1,1792
2024-04-01,4306,3265508,61422760,17.87,18.16,17.82,18.01,0.19,1399
2024-04-02,4306,3075119,58052089,18.01,18.16,17.92,17.92,-0.09,2923
2024-04-03,4306,2236929,42013222,17.96,18.06,17.82,17.96,0.04,1652
2024-04-08,4306,15407043,306202512,18.16,19.4,18.11,19.11,1.15,6087
2024-04-09,4306,6292277,125602356,19.21,19.25,18.78,19.21,0.1,3164
2024-04-10,4306,4743938,95642515,19.3,19.49,19.06,19.16,-0.05,2829
2024-04-11,4306,4085214,81023829,19.16,19.16,18.78,18.82,-0.34,2689
2024-04-12,4306,5717267,110569159,18.92,18.92,18.35,18.49,-0.33,3588
2024-04-15,4306,4601614,87627920,18.39,18.39,18.06,18.16,-0.33,3356
2024-04-16,4306,8482595,154871495,18.16,18.16,17.2,17.2,-0.96,4143
2024-04-17,4306,2693479,49234209,17.49,17.58,17.3,17.49,0.29,1708
2024-04-18,4306,6397197,120188151,17.63,18.25,17.39,18.25,0.76,3187
2024-04-19,4306,10374027,199367785,18.3,18.82,17.82,18.59,0.34,4194
2024-04-22,4306,15397368,306685261,18.97,19.59,18.49,18.87,0.28,5445
2024-04-23,4306,4513477,89598224,18.92,19.21,18.68,19.11,0.24,2202
2024-04-24,4306,13877762,285510671,19.45,20.02,19.16,19.68,0.57,5199
2024-04-25,4306,6282973,128450515,19.59,19.88,19.3,19.4,-0.28,3240
2024-04-26,4306,4880010,98505918,19.35,19.68,19.06,19.4,0.0,2403
2024-04-29,4306,10213693,212484069,19.54,20.21,19.21,19.92,0.52,3614
2024-04-30,4306,5930252,123554667,20.07,20.16,19.59,19.97,0.05,2554
2024-05-02,4306,8469758,178395797,20.11,20.35,19.78,20.16,0.19,3152
2024-05-03,4306,8301856,173234175,20.35,20.35,19.78,19.78,-0.38,2826
2024-05-06,4306,8066889,165421802,20.11,20.26,19.3,19.35,-0.43,3759
2024-05-07,4306,12236213,242575841,19.45,19.64,18.59,18.78,-0.57,4338
2024-05-08,4306,4191596,81126358,18.82,18.82,18.3,18.68,-0.1,2018
2024-05-09,4306,2244729,43763812,18.73,18.82,18.49,18.49,-0.19,1127
2024-05-10,4306,2991064,58396108,18.59,18.92,18.39,18.92,0.43,1508
2024-05-13,4306,3077906,60141447,18.92,18.97,18.54,18.68,-0.24,1341
2024-05-14,4306,2361618,46135923,18.59,18.78,18.54,18.63,-0.05,958
2024-05-15,4306,3407659,66648683,18.82,18.87,18.59,18.63,0.0,1288
2024-05-16,4306,3460549,67533037,18.68,18.82,18.54,18.73,0.1,1464
2024-05-17,4306,4706369,93944151,18.78,19.4,18.78,19.06,0.33,1915
2024-05-20,4306,3181050,63426421,19.16,19.25,18.87,19.16,0.1,1263
2024-05-21,4306,2977451,58649468,19.16,19.16,18.68,18.78,-0.38,1472
2024-05-22,4306,2075836,40669091,18.73,18.82,18.63,18.68,-0.1,965
2024-05-23,4306,4360022,84020581,18.68,18.73,18.3,18.3,-0.38,1792
2024-05-24,4306,2391452,45732234,18.39,18.44,18.06,18.35,0.05,991
2024-05-27,4306,2219749,43134126,18.44,18.73,18.35,18.68,0.33,912
2024-05-28,4306,7264256,145248642,18.78,19.35,18.73,19.25,0.57,2515
2024-05-29,4306,8782628,177857657,19.35,19.59,19.16,19.16,-0.09,3592
2024-05-30,4306,5594428,111903530,19.25,19.54,18.78,18.87,-0.29,2363
2024-05-31,4306,3433984,68954088,19.02,19.4,18.97,19.11,0.24,1489
2024-06-03,4306,2846809,56947094,19.35,19.35,19.02,19.21,0.1,1208
2024-06-04,4306,2621456,51971713,19.21,19.21,18.82,18.92,-0.29,1127
2024-06-05,4306,1647711,32494168,19.02,19.02,18.78,18.92,0.0,846
2024-06-06,4306,1786298,35195592,19.02,19.02,18.73,18.87,-0.05,797
2024-06-07,4306,12502457,256716712,18.97,20.02,18.97,19.88,1.01,4774
2024-06-11,4306,5054093,103290367,19.88,19.88,19.35,19.49,-0.39,2219
2024-06-12,4306,10001501,206879895,20.02,20.31,19.3,19.78,0.29,4023
2024-06-13,4306,4466496,92790235,20.02,20.07,19.64,19.78,0.0,2191
2024-06-14,4306,7563382,159648095,19.97,20.45,19.83,20.07,0.29,3261
2024-06-17,4306,6258700,129852208,20.31,20.35,19.49,19.59,-0.48,3291
2024-06-18,4306,3544379,73000205,19.78,19.92,19.54,19.78,0.19,1359
2024-06-19,4306,13098176,279920219,19.88,20.83,19.68,20.83,1.05,5011
2024-06-20,4306,15223836,321231456,20.78,20.78,19.83,19.97,-0.86,7045
2024-06-21,4306,6122090,129562627,19.97,20.5,19.88,20.31,0.34,2506
2024-06-24,4306,3411445,71050537,20.16,20.21,19.78,19.83,-0.48,2051
2024-06-25,4306,3106436,63920065,19.83,19.92,19.49,19.83,0.0,1539
2024-06-26,4306,1979931,40998969,19.73,19.97,19.64,19.68,-0.15,923
2024-06-27,4306,2818122,57383700,19.54,19.59,19.35,19.45,-0.23,1290
2024-06-28,4306,1725129,35339323,19.49,19.68,19.45,19.59,0.14,815
2024-07-01,4306,1925468,39760809,19.68,19.88,19.64,19.68,0.09,849
2024-07-02,4306,5776126,120448509,19.73,20.26,19.4,20.16,0.48,2259
2024-07-03,4306,3660905,77323025,20.26,20.35,19.97,20.11,-0.05,1614
2024-07-04,4306,10200183,219834075,20.31,20.88,20.31,20.74,0.63,3851
2024-07-05,4306,4554879,98598724,20.69,20.88,20.5,20.69,-0.05,1819
2024-07-08,4306,8045883,176981526,20.88,21.26,20.78,20.83,0.14,3013
2024-07-09,4306,8356390,182516166,21.26,21.31,20.5,20.83,0.0,3281
2024-07-10,4306,4113738,90311527,21.02,21.12,20.88,20.93,0.1,1719
2024-07-11,4306,18844415,428688684,21.36,22.22,21.12,21.74,0.81,7497
2024-07-12,4306,7218926,162134188,21.64,21.79,21.26,21.45,-0.29,2689
2024-07-15,4306,5746099,127337342,21.55,21.55,20.97,21.17,-0.28,2549
2024-07-16,4306,7297652,160414837,21.12,21.36,20.88,20.93,-0.24,2044
2024-07-17,4306,11248833,249792585,21.12,21.45,21.07,21.07,0.14,2857
2024-07-18,4306,11215256,234018274,20.95,21.25,20.05,20.9,-0.17,3069
2024-07-19,4306,6245258,127447142,20.8,20.85,20.25,20.25,-0.65,2659
2024-07-22,4306,5481603,109620662,20.1,20.4,19.7,20.0,-0.25,2188
2024-07-23,4306,5793965,121418940,20.1,21.3,20.1,21.2,1.2,2489
2024-07-26,4306,4178125,88744379,20.8,21.5,20.7,21.45,0.25,2368
2024-07-29,4306,8692201,191982638,21.7,22.6,21.7,21.75,0.3,4163
2024-07-30,4306,3543645,76653417,21.85,21.9,21.35,21.9,0.15,1859
2024-07-31,4306,3683105,80870328,21.8,22.15,21.65,22.0,0.1,1651
2024-08-01,4306,7232370,162167082,22.0,22.75,22.0,22.45,0.45,3051
2024-08-02,4306,5650281,124208840,22.0,22.3,21.8,21.85,-0.6,2982
2024-08-05,4306,9957163,203128765,21.55,21.55,19.9,19.95,-1.9,4701
2024-08-06,4306,11316202,222931155,21.0,21.1,18.55,20.15,0.2,4418
2024-08-07,4306,4526344,92931514,20.5,20.95,20.0,20.4,0.25,2204
2024-08-08,4306,2541245,51369702,20.25,20.4,20.05,20.25,-0.15,1580
2024-08-09,4306,5152510,106988975,20.45,21.05,20.45,20.6,0.35,2003
2024-08-12,4306,8685704,176033344,20.6,20.8,20.0,20.2,-0.4,3034
2024-08-13,4306,2954811,59387149,20.1,20.3,20.0,20.05,-0.15,1517
2024-08-14,4306,3026071,61363044,20.15,20.6,20.05,20.15,0.1,1557
2024-08-15,4306,3565247,71527292,20.2,20.2,19.95,20.05,-0.1,1989
2024-08-16,4306,3450872,70253188,20.3,20.5,20.15,20.35,0.3,1517
2024-08-19,4306,2081313,42318375,20.35,20.5,20.2,20.2,-0.15,1194
2024-08-20,4306,3603710,72237567,20.3,20.3,19.95,20.0,-0.2,1783
2024-08-21,4306,3476121,68629222,20.0,20.0,19.5,19.7,-0.3,1825
2024-08-22,4306,2567264,51127231,20.05,20.05,19.8,19.85,0.15,1150
2024-08-23,4306,2557024,50091204,19.75,19.8,19.5,19.6,-0.25,1427
2024-08-26,4306,2166369,42569293,19.6,19.8,19.55,19.55,-0.05,1144
2024-08-27,4306,1316761,25987205,19.55,19.9,19.55,19.85,0.3,759
2024-08-28,4306,1264208,24903602,19.8,19.85,19.6,19.65,-0.2,787
2024-08-29,4306,2077462,40643635,19.65,19.7,19.5,19.5,-0.15,1066
2024-08-30,4306,18048240,379144269,19.6,21.45,19.6,20.95,1.45,6378
2024-09-02,4306,20489443,443194850,21.4,22.35,21.05,21.2,0.25,8588
2024-09-03,4306,7176933,151640572,21.3,21.5,20.9,21.0,-0.2,3194
2024-09-04,4306,6757480,137432765,20.3,20.8,19.65,20.35,-0.65,3172
2024-09-05,4306,5453103,112878851,20.65,21.05,20.45,20.45,0.1,2387
2024-09-06,4306,3349145,68875329,20.65,20.8,20.25,20.6,0.15,1951
2024-09-09,4306,5257261,105923204,20.2,20.5,19.95,20.15,-0.45,2102
2024-09-10,4306,6466375,128754751,20.45,20.5,19.65,19.65,-0.5,3274
2024-09-11,4306,1825036,36089420,19.8,19.95,19.65,19.7,0.05,981
2024-09-12,4306,3007607,59378972,19.9,19.95,19.6,19.85,0.15,1435
2024-09-13,4306,2972916,59503069,19.9,20.25,19.9,19.9,0.05,1338
2024-09-16,4306,2641416,53359180,20.0,20.5,19.95,20.0,0.1,1354
2024-09-18,4306,2398706,48203533,20.15,20.4,19.9,19.9,-0.1,1217
2024-09-19,4306,3204748,64505952,20.3,20.4,19.95,20.05,0.15,1575
2024-09-20,4306,11835647,230573590,20.0,20.05,19.1,19.25,-0.8,5446
2024-09-23,4306,4598104,87528380,19.25,19.3,18.85,19.15,-0.1,2056
2024-09-24,4306,2809642,54068030,19.2,19.45,19.1,19.15,0.0,1379
2024-09-25,4306,2270439,43724820,19.25,19.4,19.15,19.25,0.1,1030
2024-09-26,4306,1839855,35332055,19.3,19.4,19.1,19.1,-0.15,1070
2024-09-27,4306,1919887,36994936,19.25,19.35,19.15,19.3,0.2,939
2024-09-30,4306,1271429,24509588,19.3,19.35,19.2,19.25,-0.05,739
2024-10-01,4306,1992665,38039485,19.25,19.25,19.05,19.05,-0.2,1038
2024-10-04,4306,2369958,45039944,19.1,19.1,18.95,18.95,-0.1,1083
2024-10-07,4306,3689549,71459581,19.05,19.55,19.05,19.55,0.6,1717
2024-10-08,4306,2003384,38478599,19.45,19.45,19.1,19.15,-0.4,1127
2024-10-09,4306,3086182,58629226,19.15,19.2,18.9,18.95,-0.2,1477
2024-10-11,4306,3527827,66301761,18.95,19.0,18.65,18.7,-0.25,1860
2024-10-14,4306,1478440,27692817,18.65,18.85,18.6,18.75,0.05,861
2024-10-15,4306,1089240,20460360,18.9,18.9,18.7,18.8,0.05,650
2024-10-16,4306,5950219,111898467,18.75,18.9,18.5,18.9,0.1,1413
2024-10-17,4306,1273830,24045035,18.9,18.95,18.75,18.85,-0.05,742
2024-10-18,4306,1304404,24703470,18.95,19.1,18.75,18.8,-0.05,807
2024-10-21,4306,1236800,23327469,18.85,18.95,18.75,18.9,0.1,759
2024-10-22,4306,960363,18046626,18.9,18.9,18.7,18.75,-0.15,749
2024-10-23,4306,1454726,27468671,18.85,19.0,18.75,18.85,0.1,762
2024-10-24,4306,1257285,23529830,18.85,18.85,18.65,18.7,-0.15,794
2024-10-25,4306,1277628,23815058,18.7,18.75,18.6,18.6,-0.1,745
2024-10-28,4306,1045107,19453450,18.6,18.75,18.5,18.65,0.05,560
2024-10-29,4306,2388148,43923242,18.65,18.65,18.3,18.35,-0.3,1227
2024-10-30,4306,1125781,20700590,18.45,18.45,18.3,18.35,0.0,631
2024-11-01,4306,1093264,20046146,18.25,18.5,18.1,18.5,0.15,617
2024-11-04,4306,1054760,19531997,18.5,18.6,18.4,18.5,0.0,597
2024-11-05,4306,795091,14759785,18.6,18.65,18.5,18.55,0.05,509
2024-11-06,4306,1067487,19880462,18.55,18.7,18.55,18.6,0.05,549
2024-11-07,4306,1411981,26502183,18.6,18.85,18.6,18.75,0.15,760
2024-11-08,4306,1408307,26583985,18.8,19.0,18.8,18.8,0.05,771
2024-11-11,4306,894565,16848290,18.85,18.95,18.65,18.95,0.15,494
2024-11-12,4306,2589211,47764141,18.7,18.7,18.3,18.35,-0.6,1287
2024-11-13,4306,1961029,35647938,18.35,18.35,18.05,18.2,-0.15,1025
2024-11-14,4306,2732310,49189425,18.15,18.2,17.85,17.9,-0.3,1430
2024-11-15,4306,1407327,25518530,17.9,18.3,17.9,18.05,0.15,882
2024-11-18,4306,1408730,25442346,18.2,18.25,17.95,18.0,-0.05,745
2024-11-19,4306,1462198,26777290,18.2,18.45,18.15,18.25,0.25,758
2024-11-20,4306,870772,15883069,18.35,18.35,18.2,18.2,-0.05,509
2024-11-21,4306,918741,16694973,18.2,18.25,18.1,18.2,0.0,450
2024-11-22,4306,777373,14163276,18.25,18.3,18.15,18.2,0.0,465
2024-11-25,4306,861614,15731467,18.3,18.35,18.2,18.3,0.1,470
2024-11-26,4306,1009268,18386520,18.3,18.3,18.15,18.2,-0.1,512
2024-11-27,4306,888381,16104459,18.2,18.3,18.0,18.05,-0.15,555
2024-11-28,4306,1503118,26929010,18.05,18.1,17.85,17.9,-0.15,743
2024-11-29,4306,629467,11271371,17.9,18.0,17.75,18.0,0.1,424
2024-12-02,4306,642521,11595389,18.05,18.15,17.95,18.0,0.0,449
2024-12-03,4306,868990,15667820,18.05,18.15,17.95,18.05,0.05,542
2024-12-04,4306,539901,9723787,18.05,18.1,17.95,18.0,-0.05,363
2024-12-05,4306,898318,16175252,18.1,18.1,17.95,17.95,-0.05,575
2024-12-06,4306,653251,11800171,18.0,18.15,17.95,18.1,0.15,381
2024-12-09,4306,910216,16389683,18.1,18.1,17.95,17.95,-0.15,500
2024-12-10,4306,1672825,29796773,17.95,18.05,17.7,17.75,-0.2,1038
2024-12-11,4306,1544595,27334729,17.75,17.85,17.6,17.6,-0.15,761
2024-12-12,4306,2649403,46190467,17.6,17.6,17.2,17.3,-0.3,1460
2024-12-13,4306,2242119,38393757,17.3,17.3,16.95,17.05,-0.25,1063
2024-12-16,4306,1992565,33735235,17.0,17.15,16.75,16.75,-0.3,913
2024-12-17,4306,953070,16041488,16.75,17.0,16.75,16.75,0.0,598
2024-12-18,4306,3301074,57312244,18.0,18.0,17.05,17.05,0.3,1328
2024-12-19,4306,1220173,20704655,16.95,17.05,16.9,17.0,-0.05,638
2024-12-20,4306,800116,13587044,16.95,17.1,16.9,16.95,-0.05,491
2024-12-23,4306,755062,12882512,16.95,17.15,16.95,17.05,0.1,485
2024-12-24,4306,739855,12692044,17.1,17.3,17.05,17.1,0.05,431
2024-12-25,4306,455681,7798539,17.15,17.15,17.1,17.1,0.0,287
2024-12-26,4306,640853,11081489,17.15,17.4,17.15,17.3,0.2,373
2024-12-27,4306,469736,8104502,17.3,17.3,17.2,17.25,-0.05,329
2024-12-30,4306,718457,12403774,17.25,17.35,17.2,17.3,0.05,380
2024-12-31,4306,612945,10525332,17.25,17.25,17.1,17.25,-0.05,368
