date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-06-14,2504,7563914,364273919,42.46,43.8,42.42,42.91,0.0,4407
2024-06-17,2504,8007101,391372914,43.35,44.07,43.31,43.31,0.4,4777
2024-06-18,2504,6055596,296537321,43.8,44.11,43.53,43.58,0.27,4223
2024-06-19,2504,5344665,261102462,43.94,43.98,43.35,43.44,-0.14,4071
2024-06-20,2504,6188047,301303860,43.44,43.85,43.18,43.22,-0.22,3441
2024-06-21,2504,16045124,762972673,43.71,43.98,41.75,41.75,-1.47,7222
2024-06-24,2504,16487994,770263667,41.75,42.42,41.48,41.61,-0.14,5863
2024-06-25,2504,19967359,879887325,39.69,42.5,39.13,42.5,0.89,6392
2024-06-26,2504,6903278,315876507,42.88,43.39,42.27,42.5,0.0,3079
2024-06-27,2504,9523745,430291556,42.55,43.2,41.89,41.89,-0.61,3551
2024-06-28,2504,11812819,515784480,41.94,42.08,40.35,40.35,-1.54,6904
2024-07-01,2504,12566253,564486241,40.58,42.69,40.54,42.36,2.01,5947
2024-07-02,2504,4731003,213805625,42.74,42.74,41.8,42.36,0.0,2959
2024-07-03,2504,22042124,1022884574,42.41,44.19,41.71,43.06,0.7,10769
2024-07-04,2504,4331367,198663103,43.3,43.48,42.64,42.69,-0.37,3640
2024-07-05,2504,1976320,90176340,43.06,43.39,42.41,42.45,-0.24,1213
2024-07-08,2504,3891967,174281976,42.5,42.5,41.56,42.03,-0.42,2313
2024-07-09,2504,4589790,202265488,42.22,42.22,40.96,40.96,-1.07,2688
2024-07-10,2504,6369215,279496278,41.1,41.75,40.63,41.47,0.51,2907
2024-07-11,2504,5289174,232173019,41.75,41.75,40.72,41.38,-0.09,2985
2024-07-12,2504,2671794,118092111,41.14,41.8,40.82,41.66,0.28,1846
2024-07-15,2504,7895252,360756959,41.75,44.0,41.19,43.06,1.4,4309
2024-07-16,2504,9612747,449351259,43.2,44.61,43.02,43.95,0.89,5350
2024-07-17,2504,11180144,534700444,44.19,45.22,44.05,44.94,0.99,5357
2024-07-18,2504,13084257,624777665,44.47,45.54,43.91,44.94,0.0,7392
2024-07-19,2504,10000637,476733498,44.94,45.12,43.91,44.61,-0.33,5783
2024-07-22,2504,12267098,587944400,45.12,45.4,43.91,44.98,0.37,6418
2024-07-23,2504,18847133,964669883,45.45,48.77,45.45,48.68,3.7,11260
2024-07-26,2504,12601063,633208493,47.37,48.12,45.12,48.02,-0.66,11707
2024-07-29,2504,8825254,454029681,48.21,48.96,47.09,48.31,0.29,6413
2024-07-30,2504,6132359,314400405,48.12,48.49,47.28,48.4,0.09,4594
2024-07-31,2504,8796867,457086643,48.59,49.52,47.46,49.24,0.84,5659
2024-08-01,2504,7305352,381155286,49.43,49.8,47.84,48.68,-0.56,6248
2024-08-02,2504,7366442,373598008,47.74,48.31,46.71,47.46,-1.22,5829
2024-08-05,2504,8535702,402319570,46.62,46.62,42.88,43.76,-3.7,6901
2024-08-06,2504,8012515,370141552,44.23,45.12,41.52,43.44,-0.32,5153
2024-08-07,2504,7219630,350592406,43.44,46.62,42.97,45.54,2.1,4223
2024-08-08,2504,3042184,145860719,45.31,45.4,44.56,44.65,-0.89,2380
2024-08-09,2504,6178259,306661467,45.4,47.18,45.22,46.76,2.11,3609
2024-08-12,2504,4558356,226751322,46.81,47.28,46.06,46.25,-0.51,3577
2024-08-13,2504,5784478,284396173,46.9,46.9,45.26,46.62,0.37,3602
2024-08-14,2504,7353123,375949052,47.18,48.68,46.57,48.59,1.97,4368
2024-08-15,2504,7565906,387001618,48.68,49.24,46.81,46.99,-1.6,6123
2024-08-16,2504,4407984,224408134,47.28,48.21,47.09,47.46,0.47,2972
2024-08-19,2504,2893941,147290760,47.65,48.12,47.09,47.74,0.28,1882
2024-08-20,2504,5955348,301914740,47.84,48.12,46.39,48.12,0.38,3407
2024-08-21,2504,3313944,167925150,48.4,48.4,47.09,47.46,-0.66,2226
2024-08-22,2504,5353996,266919478,47.46,47.46,45.96,46.99,-0.47,3002
2024-08-23,2504,4204365,211561802,46.81,47.56,46.15,47.56,0.57,1997
2024-08-26,2504,3588505,183711959,47.28,48.31,47.18,48.31,0.75,2236
2024-08-27,2504,5355523,277991199,47.93,48.96,47.74,48.87,0.56,3356
2024-08-28,2504,6682319,357574543,48.87,51.21,48.87,49.71,0.84,5364
2024-08-29,2504,4289046,229835040,49.62,50.74,49.15,50.46,0.75,2956
2024-08-30,2504,6306738,345134486,50.83,52.14,50.46,51.3,0.84,4522
2024-09-02,2504,6182263,347004538,51.96,53.36,51.77,52.8,1.5,3894
2024-09-03,2504,5674327,318560471,53.36,53.55,51.96,52.33,-0.47,4360
2024-09-04,2504,9307435,519294484,50.74,53.17,49.62,52.14,-0.19,5214
2024-09-05,2504,5819464,329394204,52.52,53.83,52.42,52.8,0.66,3604
2024-09-06,2504,5822420,324114175,52.8,52.99,51.49,52.42,-0.38,4559
2024-09-09,2504,5711077,317597016,51.3,52.8,51.3,51.96,-0.46,2891
2024-09-10,2504,4625296,259836542,52.8,53.08,51.86,52.8,0.84,3102
2024-09-11,2504,5268001,289723392,52.42,52.89,50.36,51.3,-1.5,5606
2024-09-12,2504,4209772,229853938,52.42,52.42,50.65,51.21,-0.09,3845
2024-09-13,2504,4858600,264713752,50.83,51.58,50.55,51.3,0.09,3406
2024-09-16,2504,4253073,238012457,51.77,52.71,51.49,52.71,1.41,2323
2024-09-18,2504,8355887,477145855,52.71,54.67,52.33,52.89,0.18,5937
2024-09-19,2504,8943295,486343560,52.89,53.36,49.99,49.99,-2.9,11075
2024-09-20,2504,14529747,730966174,49.33,49.43,45.87,46.67,-3.32,8188
2024-09-23,2504,10479712,541577848,47.46,48.96,47.28,48.96,2.29,6713
2024-09-24,2504,5843813,300179862,48.96,49.05,47.46,48.12,-0.84,5134
2024-09-25,2504,4336209,224808266,48.59,48.87,48.02,48.77,0.65,2972
2024-09-26,2504,4405744,229187017,49.05,49.05,48.12,49.05,0.28,2735
2024-09-27,2504,3924131,204695330,49.05,49.15,48.4,49.05,0.0,2877
2024-09-30,2504,4515545,234625334,49.05,49.05,48.02,48.96,-0.09,2509
2024-10-01,2504,6450130,328410823,48.4,48.87,47.28,47.56,-1.4,3931
2024-10-04,2504,7315988,367079183,47.56,47.65,46.25,47.09,-0.47,4591
2024-10-07,2504,3508257,175461361,47.46,47.56,46.53,46.81,-0.28,2654
2024-10-08,2504,2400029,119673004,46.81,46.99,46.15,46.9,0.09,2023
2024-10-09,2504,3048302,153190629,46.99,47.37,46.43,47.37,0.47,2256
2024-10-11,2504,3749297,186513162,46.99,47.18,46.2,46.81,-0.56,2673
2024-10-14,2504,2457552,123712926,46.43,47.65,46.43,47.65,0.84,1792
2024-10-15,2504,3728659,190273651,47.37,48.31,46.71,48.31,0.66,3417
2024-10-16,2504,5639977,293856751,47.74,49.24,47.46,49.24,0.93,3836
2024-10-17,2504,4376510,233160347,48.77,50.27,48.59,49.8,0.56,3082
2024-10-18,2504,3398057,182455072,49.8,50.93,49.8,49.9,0.1,2837
2024-10-21,2504,2766149,148294481,49.9,50.55,49.52,50.36,0.46,2385
2024-10-22,2504,1869756,100944880,50.08,50.83,50.08,50.36,0.0,1276
2024-10-23,2504,2039202,110521563,50.18,51.02,50.08,50.93,0.57,1654
2024-10-24,2504,1577677,85020979,50.65,51.02,49.99,50.55,-0.38,1257
2024-10-25,2504,2170276,115537487,50.18,50.55,49.33,49.33,-1.22,2460
2024-10-28,2504,1738092,90935901,49.15,49.62,48.59,48.96,-0.37,1429
2024-10-29,2504,3875330,206130102,48.77,50.55,48.4,50.55,1.59,2307
2024-10-30,2504,3869059,206063516,50.36,50.55,49.24,50.18,-0.37,3140
2024-11-01,2504,12619430,704978411,49.43,53.36,49.43,53.17,2.99,7188
2024-11-04,2504,3718833,209370207,53.08,53.36,51.77,53.17,0.0,3270
2024-11-05,2504,3117840,175430489,52.61,53.17,52.24,52.71,-0.46,3499
2024-11-06,2504,3975143,219489612,52.33,52.61,51.02,51.77,-0.94,5473
2024-11-07,2504,3017492,164556262,51.21,51.68,50.55,51.11,-0.66,4264
2024-11-08,2504,1887326,103503375,51.11,51.68,50.74,51.49,0.38,1715
2024-11-11,2504,3106413,171818531,51.86,52.24,51.02,52.24,0.75,2044
2024-11-12,2504,3472444,189491994,51.39,51.68,50.65,51.02,-1.22,2077
2024-11-13,2504,8570384,455054165,50.55,50.83,48.21,50.83,-0.19,5734
2024-11-14,2504,6007636,324358290,50.08,51.96,48.96,51.96,1.13,4644
2024-11-15,2504,5510720,303867256,51.39,52.42,50.36,52.24,0.28,4856
2024-11-18,2504,3888900,214587110,51.77,52.05,51.11,51.86,-0.38,2694
2024-11-19,2504,4387613,242034736,51.49,52.14,50.55,52.14,0.28,2820
2024-11-20,2504,3552040,194623675,51.68,51.86,50.93,50.93,-1.21,2399
2024-11-21,2504,4430386,240761712,50.74,51.39,50.36,50.83,-0.1,2790
2024-11-22,2504,4063409,215912159,51.11,51.11,49.05,49.05,-1.78,3001
2024-11-25,2504,2816490,150492416,49.33,50.65,49.05,50.65,1.6,1741
2024-11-26,2504,2424386,130929081,50.27,51.21,49.71,50.65,0.0,2104
2024-11-27,2504,2498285,133324662,50.08,50.74,49.43,49.8,-0.85,1802
2024-11-28,2504,5533176,301077091,49.71,51.49,49.71,51.49,1.69,3285
2024-11-29,2504,4087864,222066039,51.02,51.49,50.36,50.55,-0.94,3027
2024-12-02,2504,3659880,196651129,50.74,51.3,49.9,49.9,-0.65,2699
2024-12-03,2504,3851092,204673599,49.99,50.27,49.33,49.62,-0.28,2776
2024-12-04,2504,4031996,212065195,49.9,49.99,48.68,49.15,-0.47,2698
2024-12-05,2504,3155798,164174739,49.15,49.24,48.31,48.87,-0.28,2290
2024-12-06,2504,4164113,218276887,48.96,49.9,48.21,49.9,1.03,2817
2024-12-09,2504,2942829,156128405,49.62,49.99,49.05,49.99,0.09,2078
2024-12-10,2504,2765892,147567496,49.99,50.18,49.24,50.08,0.09,1792
2024-12-11,2504,2434157,129691453,49.9,50.18,49.43,50.08,0.0,1585
2024-12-12,2504,1616523,86308061,49.99,50.27,49.71,49.9,-0.18,1172
2024-12-13,2504,4864086,253604282,49.52,49.62,48.4,48.68,-1.22,2812
2024-12-16,2504,4534359,234058443,48.87,49.43,48.02,48.12,-0.56,2084
2024-12-17,2504,10089667,514151031,48.21,48.49,46.81,48.12,0.0,4656
2024-12-18,2504,7047051,361012040,47.56,48.49,47.28,47.84,-0.28,3235
2024-12-19,2504,6616103,335805940,47.09,48.12,47.09,47.28,-0.56,3332
2024-12-20,2504,8723228,440411409,47.37,48.77,46.62,46.62,-0.66,3395
2024-12-23,2504,7100864,357621012,46.99,47.93,46.81,46.81,0.19,3225
2024-12-24,2504,7641349,374810304,47.18,47.28,45.4,45.4,-1.41,4546
2024-12-25,2504,5727951,275376374,45.64,45.87,44.65,44.79,-0.61,3807
2024-12-26,2504,6115496,288404213,45.03,45.17,43.67,44.19,-0.6,4228
2024-12-27,2504,3447271,161054480,44.19,44.42,43.48,43.67,-0.52,2478
2024-12-30,2504,10339610,513290771,43.72,47.37,43.72,47.09,3.42,6348
2024-12-31,2504,8067915,398430822,46.67,46.9,45.59,46.34,-0.75,4642
