date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-07-26,1416,414360,5012528,11.76,11.76,11.38,11.62,-0.24,247
2024-07-29,1416,1345355,16556963,11.66,12.0,11.57,11.86,0.24,368
2024-07-30,1416,236764,2927512,11.9,11.95,11.76,11.86,0.0,179
2024-07-31,1416,175094,2163099,11.86,11.9,11.76,11.76,-0.1,104
2024-08-01,1416,745740,9355940,11.81,12.14,11.76,11.95,0.19,361
2024-08-02,1416,483796,5906342,11.76,11.81,11.57,11.62,-0.33,297
2024-08-05,1416,1299126,14741793,11.47,11.47,10.52,10.52,-1.1,776
2024-08-06,1416,797050,8678359,10.66,10.8,10.13,10.47,-0.05,447
2024-08-07,1416,809245,9153016,10.52,10.99,10.52,10.85,0.38,340
2024-08-08,1416,150216,1690293,10.8,10.85,10.71,10.76,-0.09,158
2024-08-09,1416,390689,4448977,10.8,10.95,10.8,10.9,0.14,194
2024-08-12,1416,291591,3386580,10.99,11.14,10.95,11.09,0.19,149
2024-08-13,1416,244006,2830072,11.19,11.19,10.99,10.99,-0.1,159
2024-08-14,1416,813180,9540764,11.19,11.33,11.09,11.14,0.15,236
2024-08-15,1416,1465600,17745775,11.28,11.81,11.28,11.57,0.43,681
2024-08-16,1416,9007275,118605382,11.86,12.72,11.81,12.52,0.95,2894
2024-08-19,1416,2515252,32694137,12.33,12.72,12.14,12.48,-0.04,1191
2024-08-20,1416,1132874,14537616,12.48,12.52,12.14,12.14,-0.34,561
2024-08-21,1416,1006069,12714663,12.14,12.24,11.95,12.09,-0.05,477
2024-08-22,1416,908587,11356145,12.14,12.14,11.86,12.0,-0.09,395
2024-08-23,1416,1552251,19587043,11.86,12.38,11.76,12.29,0.29,583
2024-08-26,1416,824887,10560942,12.29,12.43,12.09,12.19,-0.1,373
2024-08-27,1416,1724540,22577385,12.24,12.67,12.19,12.57,0.38,747
2024-08-28,1416,1176245,15531194,12.62,12.76,12.48,12.57,0.0,562
2024-08-29,1416,480752,6302978,12.57,12.57,12.43,12.57,0.0,252
2024-08-30,1416,689223,8971645,12.52,12.62,12.33,12.43,-0.14,305
2024-09-02,1416,447648,5774230,12.57,12.57,12.29,12.33,-0.1,235
2024-09-03,1416,507617,6471299,12.29,12.33,12.09,12.24,-0.09,234
2024-09-04,1416,995892,12211970,11.95,11.95,11.57,11.62,-0.62,597
2024-09-05,1416,465395,5664337,11.71,11.81,11.52,11.62,0.0,253
2024-09-06,1416,379500,4651434,11.66,11.81,11.57,11.71,0.09,203
2024-09-09,1416,974272,12056246,11.62,12.14,11.43,12.14,0.43,476
2024-09-10,1416,778512,9888502,12.24,12.52,11.81,11.86,-0.28,434
2024-09-11,1416,225838,2824701,11.95,12.05,11.86,12.0,0.14,143
2024-09-12,1416,259637,3245074,11.95,12.09,11.86,11.9,-0.1,200
2024-09-13,1416,167512,2084927,11.9,12.0,11.86,11.9,0.0,124
2024-09-16,1416,284174,3548944,11.9,12.05,11.86,12.0,0.1,158
2024-09-18,1416,235340,2956545,11.95,12.14,11.95,12.0,0.0,154
2024-09-19,1416,398753,5041387,12.0,12.19,11.95,12.14,0.14,229
2024-09-20,1416,624724,7899534,12.29,12.29,11.95,12.09,-0.05,286
2024-09-23,1416,220174,2779113,12.14,12.14,11.95,12.05,-0.04,173
2024-09-24,1416,148480,1863646,12.05,12.05,11.95,12.0,-0.05,101
2024-09-25,1416,672524,8602254,12.09,12.43,12.05,12.19,0.19,369
2024-09-26,1416,206063,2622279,12.29,12.29,12.09,12.09,-0.1,162
2024-09-27,1416,1271420,16499341,12.19,12.62,12.14,12.52,0.43,558
2024-09-30,1416,1313878,17376321,12.62,12.76,12.52,12.67,0.15,600
2024-10-01,1416,908501,12111442,12.67,12.91,12.62,12.76,0.09,393
2024-10-04,1416,844439,11234800,12.57,12.91,12.57,12.62,-0.14,420
2024-10-07,1416,2302088,31467328,12.67,13.48,12.57,13.29,0.67,1142
2024-10-08,1416,1235446,16824662,13.34,13.34,12.81,12.95,-0.34,663
2024-10-09,1416,974129,13147394,13.0,13.1,12.72,12.86,-0.09,451
2024-10-11,1416,595952,7984237,12.95,13.05,12.67,12.72,-0.14,305
2024-10-14,1416,560356,7453666,12.91,12.91,12.57,12.67,-0.05,231
2024-10-15,1416,268706,3555366,12.67,12.76,12.57,12.62,-0.05,187
2024-10-16,1416,237311,3138587,12.62,12.72,12.57,12.72,0.1,186
2024-10-17,1416,651111,8742092,12.72,12.95,12.72,12.91,0.19,274
2024-10-18,1416,629405,8513628,13.0,13.1,12.76,12.81,-0.1,277
2024-10-21,1416,524855,7014171,12.91,13.0,12.67,12.72,-0.09,258
2024-10-22,1416,404512,5333225,12.67,12.76,12.52,12.72,0.0,239
2024-10-23,1416,371522,4976571,12.72,12.91,12.72,12.76,0.04,214
2024-10-24,1416,238395,3174797,12.81,12.86,12.67,12.72,-0.04,165
2024-10-25,1416,733865,9606558,12.86,12.86,12.33,12.43,-0.29,333
2024-10-28,1416,3737227,51602218,12.43,13.43,12.38,13.24,0.81,1724
2024-10-29,1416,3008086,41891741,13.39,13.62,12.91,13.05,-0.19,1490
2024-10-30,1416,943480,13008470,13.15,13.43,12.91,13.15,0.1,585
2024-11-01,1416,534083,7375832,13.19,13.39,12.95,13.24,0.09,348
2024-11-04,1416,700535,9656389,13.43,13.43,13.0,13.15,-0.09,365
2024-11-05,1416,662887,9095400,13.15,13.24,13.0,13.15,0.0,213
2024-11-06,1416,486913,6615354,13.15,13.15,12.86,12.86,-0.29,307
2024-11-07,1416,495123,6666885,12.86,13.0,12.81,13.0,0.14,238
2024-11-08,1416,437525,5919483,13.05,13.15,12.76,12.81,-0.19,243
2024-11-11,1416,861085,11217869,12.67,12.67,12.33,12.43,-0.38,405
2024-11-12,1416,311718,4026662,12.52,12.52,12.29,12.33,-0.1,213
2024-11-13,1416,264709,3427017,12.29,12.52,12.29,12.38,0.05,191
2024-11-14,1416,1056184,13466685,12.43,12.52,12.0,12.0,-0.38,338
2024-11-15,1416,424963,5429247,12.0,12.38,12.0,12.09,0.09,340
2024-11-18,1416,539170,6920705,12.38,12.38,12.05,12.24,0.15,354
2024-11-19,1416,168301,2171787,12.43,12.43,12.24,12.33,0.09,135
2024-11-20,1416,159736,2067320,12.43,12.48,12.24,12.33,0.0,123
2024-11-21,1416,148091,1918636,12.33,12.48,12.33,12.43,0.1,102
2024-11-22,1416,592047,7853214,12.43,12.86,12.38,12.72,0.29,303
2024-11-25,1416,350702,4620821,12.72,12.72,12.52,12.52,-0.2,193
2024-11-26,1416,211134,2770324,12.62,12.67,12.33,12.57,0.05,164
2024-11-27,1416,6491511,81963780,12.52,12.52,12.19,12.24,-0.33,376
2024-11-28,1416,404954,5196805,12.29,12.43,12.14,12.33,0.09,224
2024-11-29,1416,130074,1666457,12.29,12.38,12.19,12.24,-0.09,113
2024-12-02,1416,289673,3692422,12.19,12.29,12.14,12.14,-0.1,197
2024-12-03,1416,128563,1642133,12.24,12.29,12.14,12.19,0.05,101
2024-12-04,1416,105759,1358710,12.24,12.33,12.19,12.29,0.1,81
2024-12-05,1416,164597,2103171,12.24,12.33,12.19,12.24,-0.05,110
2024-12-06,1416,980910,12940466,12.33,12.76,12.29,12.72,0.48,491
2024-12-09,1416,576156,7701992,12.72,12.91,12.62,12.76,0.04,367
2024-12-10,1416,747756,10060202,12.81,13.0,12.76,12.81,0.05,466
2024-12-11,1416,414395,5539907,13.05,13.05,12.67,12.76,-0.05,249
2024-12-12,1416,288602,3870791,12.86,13.0,12.72,12.76,0.0,200
2024-12-13,1416,303255,3995651,12.72,12.76,12.48,12.57,-0.19,216
2024-12-16,1416,417192,5509651,12.52,12.91,12.48,12.52,-0.05,283
2024-12-17,1416,317073,4126134,12.76,12.76,12.33,12.38,-0.14,285
2024-12-18,1416,140899,1819765,12.38,12.43,12.29,12.38,0.0,134
2024-12-19,1416,229918,2974112,12.33,12.48,12.29,12.48,0.1,136
2024-12-20,1416,284762,3705156,12.43,12.62,12.33,12.33,-0.15,171
2024-12-23,1416,203168,2638887,12.43,12.52,12.33,12.43,0.1,146
2024-12-24,1416,122963,1601724,12.43,12.62,12.38,12.43,0.0,110
2024-12-25,1416,396368,5186065,12.48,12.67,12.38,12.62,0.19,214
2024-12-26,1416,146206,1906757,12.57,12.62,12.38,12.38,-0.24,127
2024-12-27,1416,294338,3804962,12.43,12.43,12.29,12.38,0.0,140
2024-12-30,1416,156831,2030285,12.33,12.43,12.33,12.33,-0.05,122
2024-12-31,1416,257058,3303315,12.24,12.38,12.24,12.38,0.05,172
