date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-24,2536,8468040,324665321,37.15,37.92,36.03,36.76,0.15,5059
2024-04-25,2536,4956062,191326087,36.32,38.21,36.23,38.16,1.4,2467
2024-04-26,2536,4177597,163671704,37.82,38.55,37.39,37.82,-0.34,1990
2024-04-29,2536,4134120,162058817,37.92,38.99,37.05,37.1,-0.72,2018
2024-04-30,2536,3633985,135917204,37.39,37.44,35.69,36.13,-0.97,1810
2024-05-02,2536,6577004,252646531,36.42,37.87,36.37,37.19,1.06,2898
2024-05-03,2536,5045189,196282645,37.49,38.65,36.71,38.6,1.41,2182
2024-05-06,2536,5831185,232216649,38.74,39.66,37.58,38.6,0.0,2804
2024-05-07,2536,3358932,129114801,38.36,38.55,36.61,36.71,-1.89,1902
2024-05-08,2536,2710066,100306840,36.42,37.19,35.35,35.84,-0.87,1517
2024-05-09,2536,3318955,118656456,35.55,35.79,33.9,34.0,-1.84,1773
2024-05-10,2536,1441246,51908053,34.29,35.4,34.05,34.97,0.97,842
2024-05-13,2536,898616,31849720,34.68,35.16,34.0,34.29,-0.68,668
2024-05-14,2536,820136,28849591,34.14,34.39,33.95,33.95,-0.34,414
2024-05-15,2536,817905,28659178,33.9,34.39,33.8,33.9,-0.05,466
2024-05-16,2536,1942096,67817873,33.76,34.1,33.56,33.85,-0.05,1022
2024-05-17,2536,821951,29226430,34.14,34.77,34.1,34.77,0.92,556
2024-05-20,2536,975204,35236984,34.92,35.4,34.58,35.06,0.29,558
2024-05-21,2536,695790,24700510,35.02,35.02,34.14,34.14,-0.92,474
2024-05-22,2536,1017230,36466799,33.8,35.02,33.8,34.87,0.73,532
2024-05-23,2536,1518885,52482214,34.58,34.58,33.03,33.47,-1.4,1202
2024-05-24,2536,553779,18927328,33.18,33.37,32.93,33.03,-0.44,406
2024-05-27,2536,626085,21357945,33.03,33.42,32.74,32.98,-0.05,415
2024-05-28,2536,533960,18391058,32.98,33.71,32.98,33.22,0.24,415
2024-05-29,2536,547405,18826811,33.08,33.66,32.93,33.37,0.15,394
2024-05-30,2536,426504,14646321,33.32,33.61,32.98,33.08,-0.29,441
2024-05-31,2536,885565,31098377,33.08,34.34,33.08,34.1,1.02,557
2024-06-03,2536,300819,10569907,34.34,34.34,33.71,34.1,0.0,359
2024-06-04,2536,765225,27137505,33.9,34.77,33.9,34.58,0.48,418
2024-06-05,2536,596786,21248833,34.63,34.92,34.19,34.29,-0.29,538
2024-06-06,2536,671805,23473123,34.29,34.29,33.56,33.85,-0.44,431
2024-06-07,2536,783276,28161390,33.47,35.26,33.47,34.82,0.97,537
2024-06-11,2536,721509,25737623,34.87,35.06,34.14,34.43,-0.39,397
2024-06-12,2536,638363,22304772,34.29,34.29,33.56,33.76,-0.67,454
2024-06-13,2536,244777,8570053,33.9,34.19,33.61,33.95,0.19,184
2024-06-14,2536,376063,13330073,33.71,34.63,33.71,34.24,0.29,255
2024-06-17,2536,463244,16263100,34.24,34.24,33.85,33.95,-0.29,423
2024-06-18,2536,559177,19495034,33.85,34.19,33.61,33.66,-0.29,458
2024-06-19,2536,341579,11962024,33.66,34.29,33.66,33.85,0.19,239
2024-06-20,2536,659706,22850623,33.8,34.19,33.32,33.47,-0.38,413
2024-06-21,2536,917587,31491760,33.47,33.51,32.93,33.51,0.04,423
2024-06-24,2536,160200,5531172,33.51,33.76,33.27,33.51,0.0,105
2024-06-25,2536,166432,5744279,33.71,33.76,33.18,33.47,-0.04,120
2024-06-26,2536,484484,16645516,33.37,33.71,32.98,33.03,-0.44,430
2024-06-27,2536,494357,16656383,32.93,32.93,32.35,32.35,-0.68,301
2024-06-28,2536,190074,6397833,32.59,32.84,32.45,32.45,0.1,198
2024-07-01,2536,239078,8169227,32.45,33.37,32.45,33.13,0.68,203
2024-07-02,2536,233157,7906498,32.84,32.98,32.74,32.98,-0.15,197
2024-07-03,2536,222794,7554718,32.93,32.93,32.64,32.84,-0.14,144
2024-07-04,2536,441334,15125800,32.98,33.47,32.98,33.27,0.43,168
2024-07-05,2536,281737,9587236,33.32,33.32,32.84,32.98,-0.29,173
2024-07-08,2536,535327,18232256,33.22,33.42,32.74,32.88,-0.1,231
2024-07-09,2536,372605,12544307,32.84,32.88,32.4,32.79,-0.09,210
2024-07-10,2536,592474,20138516,32.64,33.08,32.45,33.03,0.24,298
2024-07-11,2536,531851,18191878,33.08,33.37,32.98,33.03,0.0,245
2024-07-12,2536,373279,12804079,33.32,33.47,32.98,32.98,-0.05,189
2024-07-15,2536,674235,23291581,32.98,33.85,32.79,33.51,0.53,337
2024-07-16,2536,2761490,99391223,33.71,36.22,33.66,35.73,2.22,1346
2024-07-17,2536,1178590,42635153,35.68,35.92,35.23,35.28,-0.45,675
2024-07-18,2536,753844,27097589,35.18,35.77,34.69,35.38,0.1,443
2024-07-19,2536,795043,27996003,35.38,35.38,34.3,34.6,-0.78,505
2024-07-22,2536,685984,23525915,34.6,34.6,33.27,34.01,-0.59,529
2024-07-23,2536,392042,13799445,34.1,34.94,34.1,34.3,0.29,302
2024-07-26,2536,312739,10798296,34.1,34.4,33.56,34.1,-0.2,211
2024-07-29,2536,2446481,89336203,34.1,36.66,34.1,35.63,1.53,1279
2024-07-30,2536,5856583,218872237,36.86,37.74,35.68,36.81,1.18,2994
2024-07-31,2536,2191809,80894256,36.81,37.64,35.48,35.58,-1.23,1424
2024-08-01,2536,2060258,76256499,35.63,36.81,35.58,36.41,0.83,1010
2024-08-02,2536,2285230,81630990,35.97,36.32,34.55,34.55,-1.86,892
2024-08-05,2536,2562441,82519920,33.91,33.91,31.11,31.11,-3.44,985
2024-08-06,2536,1855347,57000851,31.11,31.5,28.99,30.86,-0.25,854
2024-08-07,2536,1139099,36783529,30.86,32.38,30.86,32.09,1.23,646
2024-08-08,2536,959596,30719032,31.84,32.14,30.96,31.84,-0.25,447
2024-08-09,2536,2806850,93349198,32.09,33.02,31.94,32.24,0.4,873
2024-08-12,2536,2184312,74061153,32.38,34.1,32.38,33.02,0.78,775
2024-08-13,2536,535436,17988597,32.83,33.32,32.43,33.32,0.3,220
2024-08-14,2536,436031,14842613,33.46,33.81,33.22,33.42,0.1,307
2024-08-15,2536,619509,21170831,33.37,33.81,33.27,33.51,0.09,315
2024-08-16,2536,978560,33792588,33.71,34.25,33.66,33.81,0.3,338
2024-08-19,2536,1081638,37928656,33.81,34.89,33.61,34.69,0.88,472
2024-08-20,2536,681373,23613716,34.74,34.74,33.61,33.96,-0.73,422
2024-08-21,2536,470456,16146938,34.3,34.3,33.27,33.66,-0.3,274
2024-08-22,2536,582145,19748596,33.86,34.4,32.83,33.17,-0.49,410
2024-08-23,2536,307668,10309371,33.17,33.17,32.73,32.97,-0.2,185
2024-08-26,2536,526014,17536871,32.97,33.22,32.53,32.58,-0.39,407
2024-08-27,2536,228611,7621516,32.43,32.97,32.43,32.83,0.25,130
2024-08-28,2536,141846,4758211,32.78,33.17,32.78,32.92,0.09,83
2024-08-29,2536,313169,10620469,33.02,33.71,32.92,33.56,0.64,195
2024-08-30,2536,790889,27819596,33.56,35.09,33.56,34.69,1.13,422
2024-09-02,2536,979132,34471750,34.79,34.89,34.15,34.2,-0.49,322
2024-09-03,2536,220100,7580076,33.96,34.2,33.66,33.71,-0.49,147
2024-09-04,2536,874901,28938301,33.22,33.22,31.84,32.33,-1.38,640
2024-09-05,2536,253752,8489565,32.88,33.02,32.63,32.92,0.59,164
2024-09-06,2536,448952,14815106,32.92,32.92,32.24,32.48,-0.44,234
2024-09-09,2536,495465,15975353,32.24,32.24,31.45,31.65,-0.83,333
2024-09-10,2536,522729,16693278,31.94,32.14,31.01,31.06,-0.59,316
2024-09-11,2536,178540,5636083,31.4,31.45,30.76,30.96,-0.1,151
2024-09-12,2536,606798,19361893,30.96,31.55,30.96,31.2,0.24,183
2024-09-13,2536,145370,4675439,31.16,31.84,31.16,31.75,0.55,101
2024-09-16,2536,388989,12896660,32.09,32.97,31.94,32.78,1.03,227
2024-09-18,2536,251120,8418073,32.63,33.22,32.58,32.68,-0.1,181
2024-09-19,2536,669979,22079891,32.68,32.73,32.09,32.48,-0.2,314
2024-09-20,2536,1936638,60469333,30.47,31.7,29.98,31.11,-1.37,1044
2024-09-23,2536,708834,22042488,30.96,30.96,30.32,30.52,-0.59,362
2024-09-24,2536,586175,17972938,30.52,30.66,29.93,29.93,-0.59,338
2024-09-25,2536,390561,12115077,30.17,30.91,30.03,30.27,0.34,238
2024-09-26,2536,235336,7224725,30.42,30.76,29.98,30.07,-0.2,192
2024-09-27,2536,303664,9434841,30.42,30.76,30.37,30.57,0.5,197
2024-09-30,2536,70768,2205185,30.57,30.76,30.52,30.61,0.04,56
2024-10-01,2536,451488,14010106,30.52,30.76,30.22,30.52,-0.09,99
2024-10-04,2536,371788,11566357,30.47,30.71,30.47,30.71,0.19,110
2024-10-07,2536,218047,6878342,30.71,31.25,30.71,31.2,0.49,130
2024-10-08,2536,277428,8643540,30.96,30.96,30.42,30.61,-0.59,151
2024-10-09,2536,185180,5688070,30.61,30.66,30.07,30.07,-0.54,188
2024-10-11,2536,185293,5667144,30.22,30.37,29.93,30.12,0.05,86
2024-10-14,2536,103991,3165526,30.12,30.12,29.78,29.98,-0.14,165
2024-10-15,2536,208553,6321318,29.78,30.12,29.68,29.68,-0.3,141
2024-10-16,2536,1234428,36894175,29.53,29.73,29.14,29.14,-0.54,363
2024-10-17,2536,185821,5603100,29.34,29.83,29.29,29.58,0.44,118
2024-10-18,2536,198232,5961633,29.63,29.83,29.48,29.53,-0.05,141
2024-10-21,2536,683064,20378425,29.34,29.53,29.19,29.29,-0.24,277
2024-10-22,2536,1399156,41268120,29.29,29.44,28.6,29.04,-0.25,603
2024-10-23,2536,761912,22304233,29.09,29.09,28.6,28.7,-0.34,275
2024-10-24,2536,476665,13878733,28.6,28.8,28.4,28.4,-0.3,207
2024-10-25,2536,594355,17196652,28.5,28.65,28.21,28.6,0.2,184
2024-10-28,2536,245220,7162430,28.6,28.89,28.6,28.75,0.15,104
2024-10-29,2536,823094,23625828,28.4,28.6,28.01,28.26,-0.49,302
2024-10-30,2536,202551,5833839,28.31,28.45,28.16,28.35,0.09,98
2024-11-01,2536,310360,9040792,27.81,29.04,27.76,28.99,0.64,167
2024-11-04,2536,95429,2795086,28.85,28.99,28.65,28.75,-0.24,74
2024-11-05,2536,126028,3686829,28.89,28.99,28.6,28.94,0.19,86
2024-11-06,2536,120719,3531325,28.6,28.94,28.6,28.94,0.0,68
2024-11-07,2536,48655,1434890,28.7,29.04,28.7,29.04,0.1,51
2024-11-08,2536,128822,3795749,29.04,29.19,28.7,28.8,-0.24,134
2024-11-11,2536,75640,2221169,28.8,29.04,28.7,28.75,-0.05,89
2024-11-12,2536,103829,3005090,28.4,28.65,28.35,28.65,-0.1,94
2024-11-13,2536,85001,2458529,28.16,28.7,28.11,28.5,-0.15,80
2024-11-14,2536,148478,4264079,28.35,28.55,28.06,28.11,-0.39,103
2024-11-15,2536,264872,7799855,28.11,29.19,28.11,29.04,0.93,188
2024-11-18,2536,309192,9216146,29.04,29.53,29.04,29.19,0.15,241
2024-11-19,2536,324089,9733920,29.24,29.88,28.99,29.78,0.59,228
2024-11-20,2536,228355,6824549,29.34,29.68,29.19,29.29,-0.49,178
2024-11-21,2536,342573,10239594,29.29,29.98,28.6,29.68,0.39,193
2024-11-22,2536,454551,13947041,29.48,30.52,29.48,30.12,0.44,208
2024-11-25,2536,555645,17335621,30.52,31.06,30.32,31.06,0.94,256
2024-11-26,2536,263070,8340987,31.06,31.45,30.86,30.91,-0.15,162
2024-11-27,2536,289317,9013592,30.91,30.91,30.37,30.47,-0.44,175
2024-11-28,2536,130257,4023387,30.47,30.81,30.03,30.37,-0.1,91
2024-11-29,2536,79581,2456210,30.07,30.71,29.93,30.37,0.0,55
2024-12-02,2536,182463,5667959,30.47,30.66,30.37,30.61,0.24,113
2024-12-03,2536,71657,2233437,30.61,30.76,30.47,30.76,0.15,103
2024-12-04,2536,76479,2389144,30.86,30.91,30.57,30.81,0.05,34
2024-12-05,2536,206070,6403546,30.42,30.76,30.42,30.76,-0.05,108
2024-12-06,2536,552372,18017221,30.91,32.83,30.91,32.09,1.33,333
2024-12-09,2536,324896,10667671,31.79,32.88,31.79,32.09,0.0,251
2024-12-10,2536,190212,6108097,32.04,32.04,31.45,31.6,-0.49,149
2024-12-11,2536,115159,3680785,31.55,31.55,31.2,31.25,-0.35,98
2024-12-12,2536,165523,5248085,30.86,31.6,30.76,31.3,0.05,136
2024-12-13,2536,334114,10457155,30.76,31.2,30.52,30.81,-0.49,208
2024-12-16,2536,104109,3273465,30.61,31.45,30.57,30.57,-0.24,76
2024-12-17,2536,158334,4926579,30.57,30.76,30.37,30.47,-0.1,78
2024-12-18,2536,134445,4146103,30.47,30.66,30.17,30.32,-0.15,82
2024-12-19,2536,139130,4281654,30.27,30.42,30.07,30.42,0.1,91
2024-12-20,2536,518922,15589393,30.03,30.32,28.99,28.99,-1.43,383
2024-12-23,2536,332157,9979265,28.7,30.03,28.7,29.48,0.49,216
2024-12-24,2536,63633,1918427,29.58,29.78,29.48,29.58,0.1,120
2024-12-25,2536,168863,5073152,29.48,29.88,29.29,29.78,0.2,99
2024-12-26,2536,409234,12857885,29.83,31.3,29.83,31.06,1.28,285
2024-12-27,2536,363548,11577846,31.16,31.6,30.86,31.6,0.54,186
2024-12-30,2536,828049,27025733,31.16,32.63,31.16,31.7,0.1,440
2024-12-31,2536,215031,6900966,31.45,32.04,31.25,32.04,0.34,155
