date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-13,5353,328000,12355850,35.36,35.36,34.04,34.08,-0.91,223
2024-03-14,5353,200000,7431900,34.45,34.45,33.67,33.9,-0.18,140
2024-03-15,5353,106000,3913750,34.26,34.26,33.53,33.53,-0.37,87
2024-03-18,5353,362000,13678800,34.17,34.86,33.81,34.72,1.19,201
2024-03-19,5353,155000,5848800,34.72,34.86,34.13,34.26,-0.46,96
2024-03-20,5353,145000,5376250,34.26,34.26,33.72,33.72,-0.54,96
2024-03-21,5353,159000,5877850,33.81,33.9,33.72,33.72,0.0,97
2024-03-22,5353,168000,6175900,33.72,33.81,33.44,33.58,-0.14,109
2024-03-25,5353,127000,4658650,33.67,33.76,33.3,33.44,-0.14,89
2024-03-26,5353,249000,9107650,33.35,33.81,32.89,33.17,-0.27,150
2024-03-27,5353,115000,4187250,33.17,33.58,33.08,33.17,0.0,94
2024-03-28,5353,74000,2717800,33.72,33.72,33.21,33.49,0.32,48
2024-03-29,5353,114000,4148300,33.35,33.49,33.08,33.08,-0.41,70
2024-04-01,5353,113000,4163750,33.17,33.99,33.17,33.76,0.68,62
2024-04-02,5353,88000,3230400,33.76,33.99,33.4,33.44,-0.32,67
2024-04-03,5353,97000,3513750,33.58,33.58,32.94,33.17,-0.27,68
2024-04-08,5353,96000,3477700,32.94,33.21,32.85,33.17,0.0,56
2024-04-09,5353,430000,15320600,32.76,33.12,32.3,32.3,-0.87,264
2024-04-10,5353,128000,4525250,31.98,32.66,31.98,32.25,-0.05,97
2024-04-11,5353,98000,3441050,32.25,32.25,31.98,32.12,-0.13,61
2024-04-12,5353,73000,2577100,32.12,32.53,32.03,32.21,0.09,50
2024-04-15,5353,171000,5983100,32.16,32.16,31.89,31.89,-0.32,108
2024-04-16,5353,258000,8897400,32.53,32.53,30.88,31.07,-0.82,168
2024-04-17,5353,132000,4499950,30.88,31.39,30.88,31.2,0.13,89
2024-04-18,5353,210000,7119200,31.07,31.25,30.79,30.97,-0.23,120
2024-04-19,5353,396000,13090700,30.88,30.88,29.74,29.88,-1.09,216
2024-04-22,5353,139000,4517950,30.11,30.15,29.42,29.6,-0.28,92
2024-04-23,5353,234000,7503550,29.74,29.83,29.19,29.38,-0.22,128
2024-04-24,5353,147000,4740050,29.42,29.74,29.38,29.42,0.04,98
2024-04-25,5353,144000,4604700,29.42,29.42,29.06,29.19,-0.23,79
2024-04-26,5353,155000,4974850,29.24,29.6,29.19,29.19,0.0,76
2024-04-29,5353,67000,2158700,29.24,29.6,29.19,29.56,0.37,52
2024-04-30,5353,59000,1916700,29.6,29.79,29.56,29.74,0.18,52
2024-05-02,5353,122000,4032700,29.74,30.52,29.7,30.43,0.69,71
2024-05-03,5353,125000,4120350,30.47,30.47,29.92,29.97,-0.46,84
2024-05-06,5353,60000,1965250,30.02,30.02,29.83,29.88,-0.09,46
2024-05-07,5353,134000,4339950,29.88,29.97,29.38,29.6,-0.28,68
2024-05-08,5353,82000,2687050,29.79,30.24,29.6,30.02,0.42,66
2024-05-09,5353,22000,718800,29.97,29.97,29.79,29.83,-0.19,20
2024-05-10,5353,35000,1145550,29.88,30.06,29.83,29.83,0.0,35
2024-05-13,5353,37000,1209050,29.97,29.97,29.79,29.97,0.14,30
2024-05-14,5353,51000,1684600,29.83,30.65,29.83,30.2,0.23,41
2024-05-15,5353,91000,3053400,30.33,30.97,30.33,30.52,0.32,59
2024-05-16,5353,217000,7201950,30.88,30.88,29.97,30.61,0.09,138
2024-05-17,5353,147000,4848750,30.56,30.56,29.97,30.24,-0.37,99
2024-05-20,5353,71000,2343700,30.15,30.38,29.97,30.15,-0.09,50
2024-05-21,5353,86000,2841400,30.2,30.33,30.02,30.15,0.0,55
2024-05-22,5353,122000,4046500,30.47,30.56,30.24,30.38,0.23,61
2024-05-23,5353,87000,2883450,30.33,30.43,30.2,30.24,-0.14,49
2024-05-24,5353,79000,2624650,30.24,30.47,30.2,30.24,0.0,61
2024-05-27,5353,96000,3216000,30.84,30.84,30.47,30.65,0.41,69
2024-05-28,5353,1234000,44465350,30.79,33.72,30.79,33.72,3.07,616
2024-05-29,5353,3441000,132484900,35.18,35.73,34.63,35.31,1.59,1753
2024-05-30,5353,1016000,39259550,35.04,35.63,34.9,35.27,-0.04,614
2024-05-31,5353,795000,30796100,35.82,35.91,34.99,35.27,0.0,430
2024-06-03,5353,7883000,325314850,35.36,38.79,35.22,38.79,3.52,3607
2024-06-04,5353,9412000,399179350,39.29,40.2,37.1,38.47,-0.32,5409
2024-06-05,5353,2538000,104067850,38.38,38.51,36.37,36.82,-1.65,1644
2024-06-06,5353,1171000,46453350,37.19,37.51,35.36,35.5,-1.32,786
2024-06-07,5353,1142000,45124050,36.18,37.46,35.41,35.5,0.0,763
2024-06-11,5353,2041000,73607400,34.77,34.95,31.98,32.12,-3.38,1200
2024-06-12,5353,489000,17391550,32.34,33.67,32.16,32.57,0.45,298
2024-06-13,5353,293000,10521900,33.3,33.3,32.62,32.71,0.14,202
2024-06-14,5353,395000,14105300,32.62,32.85,32.44,32.8,0.09,234
2024-06-17,5353,456000,16528700,33.17,33.76,32.62,32.62,-0.18,277
2024-06-18,5353,373000,13411000,33.03,33.4,32.53,32.71,0.09,239
2024-06-19,5353,386000,13742800,32.76,32.94,32.21,32.21,-0.5,243
2024-06-20,5353,331000,11680800,32.21,32.39,32.12,32.39,0.18,228
2024-06-21,5353,370000,13298300,32.71,33.17,32.66,32.8,0.41,237
2024-06-24,5353,196000,6955950,32.8,32.85,32.21,32.21,-0.59,146
2024-06-25,5353,378000,13228400,32.53,32.53,31.71,31.98,-0.23,227
2024-06-26,5353,184000,6478300,32.25,32.34,32.03,32.12,0.14,130
2024-06-27,5353,195000,6842450,32.12,32.34,31.89,31.89,-0.23,130
2024-06-28,5353,513000,18391650,31.98,33.21,31.98,32.66,0.77,319
2024-07-01,5353,189000,6537950,33.25,33.25,32.73,32.83,0.17,125
2024-07-02,5353,240000,8211150,32.97,32.97,32.45,32.45,-0.38,154
2024-07-03,5353,109000,3754150,32.49,32.87,32.49,32.78,0.33,83
2024-07-04,5353,164000,5679200,32.83,33.21,32.83,33.11,0.33,95
2024-07-05,5353,399000,14060350,33.3,34.02,32.97,33.64,0.53,235
2024-07-08,5353,272000,9496150,33.78,33.78,32.97,33.02,-0.62,179
2024-07-09,5353,326000,11042800,32.87,33.21,31.83,32.07,-0.95,245
2024-07-10,5353,186000,6366150,32.02,32.83,32.02,32.49,0.42,126
2024-07-11,5353,164000,5619700,32.59,32.87,32.35,32.4,-0.09,108
2024-07-12,5353,106000,3632400,32.26,32.78,32.26,32.49,0.09,68
2024-07-15,5353,107000,3651700,32.73,32.73,32.35,32.35,-0.14,81
2024-07-16,5353,153000,5175450,32.35,32.35,32.07,32.11,-0.24,105
2024-07-17,5353,134000,4575900,32.3,32.83,32.26,32.4,0.29,100
2024-07-18,5353,165000,5595950,32.68,32.68,32.07,32.26,-0.14,97
2024-07-19,5353,177000,5913650,32.35,32.35,31.45,31.45,-0.81,120
2024-07-22,5353,309000,9970350,31.3,31.3,30.45,30.54,-0.91,144
2024-07-23,5353,81000,2628100,30.92,31.02,30.78,30.88,0.34,50
2024-07-26,5353,134000,4271350,30.26,30.73,29.78,30.31,-0.57,94
2024-07-29,5353,174000,5515450,30.4,30.69,29.88,29.92,-0.39,104
2024-07-30,5353,152000,4801050,29.78,31.64,29.69,30.73,0.81,121
2024-07-31,5353,145000,4736300,30.45,31.49,30.35,31.07,0.34,100
2024-08-01,5353,97000,3165150,31.11,31.49,30.73,31.07,0.0,65
2024-08-02,5353,149000,4784050,30.78,31.07,30.26,30.45,-0.62,92
2024-08-05,5353,517000,15073050,29.69,29.83,27.4,27.4,-3.05,279
2024-08-06,5353,613000,16609300,26.4,27.5,24.79,25.98,-1.42,281
2024-08-07,5353,203000,5896550,26.02,28.31,26.02,28.02,2.04,163
2024-08-08,5353,61000,1784250,27.93,28.26,27.31,27.78,-0.24,49
2024-08-09,5353,125000,3722050,29.02,29.16,27.97,28.12,0.34,96
2024-08-12,5353,165000,5035300,28.74,29.4,28.64,28.93,0.81,118
2024-08-13,5353,93000,2820150,28.93,29.02,28.45,28.97,0.04,63
2024-08-14,5353,105000,3202000,29.02,29.31,28.74,28.88,-0.09,70
2024-08-15,5353,131000,4029300,29.07,29.5,28.88,29.4,0.52,78
2024-08-16,5353,213000,6769750,29.78,30.64,29.78,30.21,0.81,135
2024-08-19,5353,146000,4618900,30.45,30.45,29.97,30.11,-0.1,96
2024-08-20,5353,175000,5598750,30.21,30.54,30.11,30.35,0.24,104
2024-08-21,5353,67000,2133500,30.11,30.59,30.11,30.16,-0.19,43
2024-08-22,5353,90000,2863100,30.16,30.54,30.02,30.26,0.1,47
2024-08-23,5353,61000,1937100,30.16,30.4,30.02,30.31,0.05,39
2024-08-26,5353,76000,2448250,30.64,30.83,30.5,30.5,0.19,56
2024-08-27,5353,26000,835500,30.78,30.78,30.5,30.54,0.04,19
2024-08-28,5353,44000,1407950,30.5,30.59,30.35,30.4,-0.14,36
2024-08-29,5353,83000,2674800,30.4,30.88,30.35,30.83,0.43,62
2024-08-30,5353,79000,2548250,30.92,30.92,30.59,30.59,-0.24,58
2024-09-02,5353,35000,1132450,31.16,31.16,30.54,30.54,-0.05,29
2024-09-03,5353,72000,2302050,30.4,30.64,30.31,30.35,-0.19,51
2024-09-04,5353,151000,4709050,29.92,29.92,28.88,29.64,-0.71,76
2024-09-05,5353,82000,2549350,29.69,29.92,29.26,29.4,-0.24,56
2024-09-06,5353,58000,1814450,29.4,30.4,29.31,30.07,0.67,46
2024-09-09,5353,45000,1418850,29.59,30.21,29.59,30.21,0.14,34
2024-09-10,5353,100000,3176700,30.21,30.54,30.02,30.26,0.05,72
2024-09-11,5353,54000,1718350,30.26,30.45,30.07,30.35,0.09,43
2024-09-12,5353,45000,1445650,30.78,30.78,30.5,30.5,0.15,36
2024-09-13,5353,24000,770250,30.54,30.59,30.4,30.5,0.0,18
2024-09-16,5353,43000,1390500,31.02,31.02,30.5,30.59,0.09,31
2024-09-18,5353,108000,3469000,30.45,30.83,30.4,30.5,-0.09,53
2024-09-19,5353,113000,3637500,30.73,30.78,30.5,30.78,0.28,51
2024-09-20,5353,135000,4396000,31.16,31.26,30.73,30.83,0.05,88
2024-09-23,5353,31000,1009000,30.78,31.16,30.78,30.92,0.09,26
2024-09-24,5353,52000,1691050,30.92,31.02,30.83,30.92,0.0,25
2024-09-25,5353,116000,3807150,31.3,31.45,30.97,31.16,0.24,72
2024-09-26,5353,53000,1729800,31.21,31.4,30.83,30.88,-0.28,43
2024-09-27,5353,77000,2494850,30.88,31.02,30.73,30.88,0.0,49
2024-09-30,5353,93000,3002400,30.78,30.88,30.5,30.54,-0.34,52
2024-10-01,5353,49000,1594850,31.02,31.16,30.73,30.78,0.24,36
2024-10-04,5353,53000,1709350,30.78,31.02,30.4,30.45,-0.33,43
2024-10-07,5353,48000,1549200,30.64,30.97,30.5,30.73,0.28,37
2024-10-08,5353,52000,1672650,30.54,30.88,30.5,30.73,0.0,38
2024-10-09,5353,136000,4366100,31.26,31.3,30.21,30.31,-0.42,84
2024-10-11,5353,114000,3615550,30.16,30.4,30.02,30.11,-0.2,76
2024-10-14,5353,55000,1743850,30.11,30.31,29.97,30.16,0.05,31
2024-10-15,5353,61000,1945600,30.5,30.5,30.26,30.26,0.1,42
2024-10-16,5353,72000,2292950,30.11,30.45,30.11,30.35,0.09,37
2024-10-17,5353,79000,2530950,30.35,30.78,30.35,30.45,0.1,43
2024-10-18,5353,64000,2027400,30.4,30.45,29.97,30.02,-0.43,43
2024-10-21,5353,44000,1390350,30.02,30.26,29.97,29.97,-0.05,31
2024-10-22,5353,22000,695100,30.45,30.45,29.92,30.07,0.1,20
2024-10-23,5353,184000,5954900,30.59,31.4,30.07,31.02,0.95,125
2024-10-24,5353,180000,5922900,31.02,31.64,30.83,31.11,0.09,132
2024-10-25,5353,72000,2359250,31.49,31.64,30.83,30.83,-0.28,56
2024-10-28,5353,77000,2500250,31.02,31.07,30.54,31.02,0.19,49
2024-10-29,5353,51000,1641450,31.07,31.07,30.45,30.45,-0.57,27
2024-10-30,5353,28000,896950,30.45,30.83,30.4,30.4,-0.05,24
2024-11-01,5353,53000,1684650,30.07,30.54,30.07,30.26,-0.14,36
2024-11-04,5353,37000,1170300,30.07,30.26,30.02,30.11,-0.15,33
2024-11-05,5353,44000,1400350,30.26,30.45,30.11,30.11,0.0,30
2024-11-06,5353,28000,884600,30.11,30.11,30.02,30.02,-0.09,19
2024-11-07,5353,29000,924050,30.11,30.4,30.11,30.35,0.33,26
2024-11-08,5353,59000,1875250,30.26,30.35,30.07,30.07,-0.28,39
2024-11-11,5353,82000,2556750,29.83,29.83,29.59,29.64,-0.43,60
2024-11-12,5353,105000,3277100,30.16,30.16,29.4,29.54,-0.1,55
2024-11-13,5353,54000,1702700,29.59,30.35,29.54,30.11,0.57,46
2024-11-14,5353,40000,1274400,30.59,30.64,30.02,30.21,0.1,36
2024-11-15,5353,138000,4417050,30.11,30.88,30.11,30.35,0.14,92
2024-11-18,5353,73000,2305750,30.16,30.31,29.92,29.97,-0.38,41
2024-11-19,5353,33000,1040050,29.78,30.35,29.78,29.92,-0.05,24
2024-11-20,5353,11000,346550,29.97,30.11,29.88,30.07,0.15,11
2024-11-21,5353,12000,378100,30.02,30.02,29.97,29.97,-0.1,12
2024-11-22,5353,475000,15696150,30.4,32.54,30.07,31.87,1.9,345
2024-11-25,5353,2265000,79315850,32.54,34.44,31.92,33.78,1.91,1421
2024-11-26,5353,1011000,35907250,33.78,34.3,33.3,33.97,0.19,665
2024-11-27,5353,641000,22804050,34.06,34.16,33.49,33.87,-0.1,402
2024-11-28,5353,2249000,82938050,34.11,36.49,33.3,36.25,2.38,1397
2024-11-29,5353,12961000,503341950,37.16,38.25,35.3,36.87,0.62,8004
2024-12-02,5353,3007000,116091750,36.49,37.58,35.59,37.25,0.38,1874
2024-12-03,5353,3750000,148016150,37.25,38.01,36.87,37.25,0.0,2471
2024-12-04,5353,1374000,52474100,37.11,37.11,35.68,35.68,-1.57,836
2024-12-05,5353,1449000,52707400,36.06,36.06,34.16,34.21,-1.47,780
2024-12-06,5353,489000,17443700,34.35,34.44,33.4,33.4,-0.81,308
2024-12-09,5353,441000,15311850,33.3,33.73,32.68,33.3,-0.1,267
2024-12-10,5353,353000,12160750,33.3,33.3,32.49,32.83,-0.47,205
2024-12-11,5353,183000,6282950,32.83,32.92,32.45,32.92,0.09,127
2024-12-12,5353,186000,6368750,32.97,33.25,32.16,32.21,-0.71,127
2024-12-13,5353,253000,8454150,32.21,32.3,31.4,31.68,-0.53,177
2024-12-16,5353,190000,6250150,31.64,31.78,30.54,30.73,-0.95,140
2024-12-17,5353,151000,4905200,30.73,31.21,30.73,30.97,0.24,100
2024-12-18,5353,134000,4416250,30.83,31.68,30.5,31.49,0.52,106
2024-12-19,5353,75000,2474150,30.92,31.78,30.92,31.26,-0.23,65
2024-12-20,5353,1131000,39643550,31.26,33.78,30.97,33.68,2.42,783
2024-12-23,5353,2047147,73412111,33.97,35.01,33.3,33.54,-0.14,1597
2024-12-24,5353,578718,19919824,33.54,33.83,31.97,31.97,-1.57,582
2024-12-25,5353,592062,19650290,32.4,32.4,31.07,31.59,-0.38,551
2024-12-26,5353,208630,6940893,31.87,31.97,31.21,31.45,-0.14,190
2024-12-27,5353,105497,3496996,31.83,31.87,31.3,31.49,0.04,128
2024-12-30,5353,97798,3216010,31.59,31.68,31.21,31.26,-0.23,111
2024-12-31,5353,73804,2425415,31.16,31.4,31.16,31.21,-0.05,79
