date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-08-14,2883,67759122,1087717279,15.06,15.34,14.97,15.25,0.28,12447
2024-08-15,2883,31912994,511790705,15.39,15.39,15.06,15.11,-0.14,6682
2024-08-16,2883,86454843,1404786843,15.3,15.53,15.2,15.53,0.42,16913
2024-08-19,2883,31878359,518542139,15.53,15.58,15.3,15.3,-0.23,8382
2024-08-20,2883,40513505,648691281,15.39,15.39,15.06,15.2,-0.1,8438
2024-08-21,2883,27654888,442743008,15.16,15.3,15.11,15.2,0.0,6220
2024-08-22,2883,27165288,432838851,15.2,15.2,15.01,15.16,-0.04,5140
2024-08-23,2883,25747379,411199474,15.06,15.2,14.97,15.16,0.0,4764
2024-08-26,2883,55351190,899325793,15.25,15.49,15.2,15.34,0.18,7870
2024-08-27,2883,35443792,566828880,15.34,15.34,15.01,15.16,-0.18,7266
2024-08-28,2883,18615260,297927811,15.2,15.25,15.06,15.16,0.0,3724
2024-08-29,2883,26834504,428044247,15.06,15.2,15.01,15.16,0.0,5363
2024-08-30,2883,42287841,678870954,15.2,15.25,15.06,15.25,0.09,5032
2024-09-02,2883,41619210,675720438,15.3,15.49,15.3,15.39,0.14,7868
2024-09-03,2883,37644216,609212033,15.39,15.44,15.2,15.3,-0.09,6559
2024-09-04,2883,94470613,1480498244,14.92,14.97,14.54,14.97,-0.33,15756
2024-09-05,2883,104065281,1688284353,15.01,15.58,15.01,15.34,0.37,14417
2024-09-06,2883,39550409,636943173,15.34,15.34,15.06,15.34,0.0,6819
2024-09-09,2883,51781283,821528853,14.97,15.2,14.87,15.2,-0.14,9372
2024-09-10,2883,32908365,527646124,15.3,15.34,15.06,15.11,-0.09,6537
2024-09-11,2883,58538799,922936559,15.06,15.11,14.87,14.92,-0.19,10102
2024-09-12,2883,51754231,826416176,15.11,15.25,14.97,15.16,0.24,6091
2024-09-13,2883,29730121,474225533,15.16,15.25,15.01,15.01,-0.15,4820
2024-09-16,2883,20123831,321015969,15.06,15.16,15.01,15.16,0.15,3767
2024-09-18,2883,48956831,789692480,15.16,15.34,15.11,15.3,0.14,9018
2024-09-19,2883,117589045,1939159368,15.3,15.77,15.25,15.72,0.42,21053
2024-09-20,2883,64633393,1068072232,15.82,15.91,15.58,15.58,-0.14,9618
2024-09-23,2883,28347116,469333057,15.63,15.77,15.63,15.68,0.1,5980
2024-09-24,2883,27762633,457911505,15.63,15.72,15.53,15.63,-0.05,5064
2024-09-25,2883,64726865,1062692432,15.72,15.77,15.44,15.58,-0.05,10983
2024-09-26,2883,47637072,787403880,15.68,15.72,15.58,15.68,0.1,7955
2024-09-27,2883,48392531,795774123,15.72,15.72,15.49,15.53,-0.15,7604
2024-09-30,2883,41706009,687881590,15.53,15.72,15.53,15.63,0.1,7332
2024-10-01,2883,26108694,428117664,15.68,15.72,15.44,15.58,-0.05,4988
2024-10-04,2883,41665379,685074955,15.49,15.68,15.39,15.63,0.05,7051
2024-10-07,2883,66564168,1117384879,15.68,16.1,15.63,15.87,0.24,12183
2024-10-08,2883,52213957,860827438,15.72,15.82,15.49,15.63,-0.24,8652
2024-10-09,2883,28334401,465921141,15.68,15.72,15.53,15.53,-0.1,4816
2024-10-11,2883,99988833,1682260708,15.68,16.1,15.68,15.91,0.38,14424
2024-10-14,2883,34193337,574904669,16.06,16.1,15.82,15.87,-0.04,6605
2024-10-15,2883,111277446,1907587847,15.96,16.43,15.87,16.43,0.56,25251
2024-10-16,2883,68542397,1176007210,16.29,16.34,16.1,16.24,-0.19,14104
2024-10-17,2883,74761373,1312318536,16.34,16.77,16.29,16.67,0.43,14937
2024-10-18,2883,64360684,1141254864,16.81,16.91,16.62,16.81,0.14,11902
2024-10-21,2883,89480891,1548621091,16.81,16.81,16.24,16.24,-0.57,21495
2024-10-22,2883,53569169,917158222,16.1,16.34,16.01,16.24,0.0,9249
2024-10-23,2883,27541144,470454858,16.24,16.29,16.1,16.15,-0.09,5956
2024-10-24,2883,26966278,458051328,16.1,16.2,16.01,16.06,-0.09,5691
2024-10-25,2883,22162602,376321593,16.1,16.2,16.01,16.1,0.04,5122
2024-10-28,2883,34303907,578831045,16.1,16.15,15.91,16.01,-0.09,7808
2024-10-29,2883,47393789,788772024,15.96,15.96,15.63,15.77,-0.24,9836
2024-10-30,2883,25573734,427149711,15.77,15.87,15.72,15.87,0.1,5034
2024-11-01,2883,42779555,710528167,15.63,15.87,15.63,15.82,-0.05,9793
2024-11-04,2883,35171442,596484255,15.82,16.2,15.82,16.06,0.24,7817
2024-11-05,2883,29054857,496586260,16.2,16.29,16.06,16.24,0.18,6282
2024-11-06,2883,25457874,434958858,16.29,16.29,16.1,16.15,-0.09,4978
2024-11-07,2883,35250145,609793817,16.15,16.58,16.15,16.34,0.19,6719
2024-11-08,2883,34029285,590648754,16.43,16.58,16.34,16.34,0.0,6751
2024-11-11,2883,76226977,1339802647,16.48,16.86,16.39,16.67,0.33,14069
2024-11-12,2883,60636062,1046703183,16.48,16.58,16.2,16.24,-0.43,12717
2024-11-13,2883,53457196,908142443,16.15,16.29,16.01,16.01,-0.23,11561
2024-11-14,2883,39490818,665175365,16.01,16.1,15.87,15.96,-0.05,7391
2024-11-15,2883,33346819,571858750,16.06,16.43,16.01,16.15,0.19,6313
2024-11-18,2883,28612742,488866510,16.1,16.29,16.1,16.24,0.09,6636
2024-11-19,2883,35446879,604728898,16.24,16.24,16.06,16.24,0.0,5922
2024-11-20,2883,28467299,489948788,16.2,16.39,16.2,16.34,0.1,6528
2024-11-21,2883,23083637,397818684,16.29,16.39,16.24,16.29,-0.05,4353
2024-11-22,2883,18787811,324452605,16.39,16.48,16.29,16.29,0.0,3650
2024-11-25,2883,68699442,1200123346,16.43,16.67,16.39,16.53,0.24,10037
2024-11-26,2883,20957442,365456637,16.53,16.62,16.39,16.53,0.0,4592
2024-11-27,2883,27890279,483048160,16.48,16.58,16.29,16.29,-0.24,6172
2024-11-28,2883,25309893,435925534,16.34,16.39,16.24,16.29,0.0,5623
2024-11-29,2883,44273887,757803724,16.2,16.34,15.96,16.29,0.0,6774
2024-12-02,2883,68494544,1198265270,16.43,16.62,16.43,16.62,0.33,11813
2024-12-03,2883,85578596,1517867386,16.67,16.91,16.58,16.91,0.29,16983
2024-12-04,2883,45802630,816896599,16.91,16.95,16.81,16.95,0.04,10172
2024-12-05,2883,39483703,710039186,17.0,17.14,16.95,17.05,0.1,9077
2024-12-06,2883,30828800,554496246,17.05,17.1,16.95,17.1,0.05,7441
2024-12-09,2883,37930111,682810879,17.1,17.14,16.95,17.05,-0.05,9841
2024-12-10,2883,54884063,985692396,17.14,17.19,16.91,17.05,0.0,9936
2024-12-11,2883,34661525,621859988,16.91,17.05,16.91,17.05,0.0,6875
2024-12-12,2883,66697161,1211588957,17.05,17.33,16.95,17.29,0.24,12192
2024-12-13,2883,43412395,785208306,17.29,17.29,17.05,17.14,-0.15,7879
2024-12-16,2883,39525616,719281485,17.14,17.33,17.14,17.14,0.0,7893
2024-12-17,2883,95903162,1718965912,17.14,17.19,16.77,17.1,-0.04,14202
2024-12-18,2883,45360912,813198355,17.0,17.14,16.86,17.0,-0.1,8104
2024-12-19,2883,103757055,1822424546,16.77,16.86,16.48,16.58,-0.42,20157
2024-12-20,2883,80637413,1393324291,16.48,16.53,16.29,16.34,-0.24,14890
2024-12-23,2883,42232343,746003150,16.53,16.81,16.53,16.81,0.47,8080
2024-12-24,2883,38421030,682979366,16.86,16.91,16.67,16.91,0.1,6441
2024-12-25,2883,23245771,411804984,16.91,16.95,16.72,16.72,-0.19,5216
2024-12-26,2883,14368913,252791627,16.81,16.81,16.58,16.62,-0.1,4051
2024-12-27,2883,14519157,254579865,16.62,16.67,16.53,16.62,0.0,3523
2024-12-30,2883,86600821,1509087221,16.62,16.77,16.39,16.39,-0.23,11180
2024-12-31,2883,95171758,1635618606,16.39,16.48,16.2,16.29,-0.1,14499
