date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-02,6671,30000,1299150,38.58,38.58,38.5,38.58,0.0,21
2024-04-03,6671,20126,869721,38.58,38.58,38.36,38.45,-0.13,22
2024-04-08,6671,19166,825801,38.45,38.45,38.27,38.45,0.0,20
2024-04-09,6671,70830,3052801,38.27,38.63,38.23,38.36,-0.09,29
2024-04-10,6671,21322,914718,38.01,38.45,38.01,38.27,-0.09,25
2024-04-11,6671,8059,346448,38.27,38.27,38.23,38.23,-0.04,11
2024-04-12,6671,12000,513450,38.14,38.14,38.05,38.14,-0.09,11
2024-04-15,6671,24350,1042003,38.14,38.14,38.01,38.09,-0.05,26
2024-04-16,6671,51095,2176978,37.87,38.05,37.83,37.96,-0.13,33
2024-04-17,6671,38011,1626735,38.09,38.09,38.05,38.05,0.09,37
2024-04-18,6671,24006,1030708,38.27,38.45,38.05,38.18,0.13,26
2024-04-19,6671,33284,1423545,38.27,38.27,37.83,38.09,-0.09,25
2024-04-22,6671,39000,1674150,38.27,38.27,38.09,38.14,0.05,25
2024-04-23,6671,15379,659497,38.27,38.27,38.01,38.14,0.0,19
2024-04-24,6671,57000,2448500,38.27,38.27,38.14,38.18,0.04,44
2024-04-25,6671,4000,171700,38.23,38.23,38.18,38.23,0.05,4
2024-04-26,6671,40000,1717050,38.18,38.27,38.18,38.23,0.0,15
2024-04-29,6671,86011,3698278,38.23,38.27,38.23,38.23,0.0,24
2024-04-30,6671,11070,475646,38.23,38.27,38.18,38.27,0.04,14
2024-05-02,6671,23011,988579,38.27,38.27,38.18,38.18,-0.09,19
2024-05-03,6671,60079,2582427,38.27,38.45,38.23,38.23,0.05,30
2024-05-06,6671,100000,4326450,38.27,38.81,38.27,38.58,0.35,45
2024-05-07,6671,115000,4999700,38.58,38.81,38.58,38.76,0.18,45
2024-05-08,6671,28290,1232202,38.76,38.81,38.72,38.72,-0.04,20
2024-05-09,6671,81161,3569745,38.76,40.23,38.76,39.43,0.71,39
2024-05-10,6671,146972,6607618,39.61,40.68,39.61,40.23,0.8,72
2024-05-13,6671,34195,1547205,40.23,40.45,40.05,40.1,-0.13,42
2024-05-14,6671,99060,4458209,40.05,40.14,40.05,40.05,-0.05,53
2024-05-15,6671,21833,982249,40.14,40.14,40.05,40.1,0.05,17
2024-05-16,6671,13257,594277,40.23,40.32,40.05,40.1,0.0,26
2024-05-17,6671,42798,1926320,40.1,40.19,40.01,40.14,0.04,34
2024-05-20,6671,15513,699135,40.14,40.14,40.05,40.14,0.0,92
2024-05-21,6671,31646,1423599,40.1,40.45,40.05,40.05,-0.09,23
2024-05-22,6671,13451,608931,40.41,40.72,40.14,40.14,0.09,19
2024-05-23,6671,51136,2321043,40.32,40.5,40.14,40.23,0.09,22
2024-05-24,6671,50119,2272830,40.23,40.5,40.23,40.5,0.27,23
2024-05-27,6671,55619,2530871,40.5,40.68,40.5,40.5,0.0,22
2024-05-28,6671,35050,1594874,40.5,40.54,40.5,40.54,0.04,16
2024-05-29,6671,27051,1232325,40.54,40.59,40.5,40.59,0.05,25
2024-05-30,6671,33160,1508928,40.5,40.59,40.5,40.5,-0.09,15
2024-05-31,6671,15000,682550,40.5,40.54,40.5,40.5,0.0,11
2024-06-03,6671,57380,2613577,40.5,40.59,40.5,40.59,0.09,29
2024-06-04,6671,30055,1367496,40.5,40.5,40.5,40.5,-0.09,15
2024-06-05,6671,25701,1168017,40.5,40.54,40.5,40.54,0.04,16
2024-06-06,6671,10331,469836,41.3,41.3,40.23,40.23,-0.31,17
2024-06-07,6671,7168,325840,40.63,40.63,40.32,40.45,0.22,26
2024-06-11,6671,60486,2750810,39.92,41.34,39.87,40.5,0.05,86
2024-06-12,6671,35001,1591945,40.5,40.5,40.41,40.5,0.0,23
2024-06-13,6671,24000,1092150,40.54,40.59,40.5,40.5,0.0,9
2024-06-14,6671,20025,911439,40.54,40.59,40.5,40.5,0.0,16
2024-06-17,6671,72198,3286392,40.5,41.34,40.36,40.5,0.0,54
2024-06-18,6671,21030,957063,40.5,40.54,40.5,40.54,0.04,15
2024-06-19,6671,29200,1329339,40.54,40.59,40.5,40.59,0.05,21
2024-06-20,6671,74418,3411264,40.76,40.85,40.72,40.81,0.22,31
2024-06-21,6671,15317,699905,40.81,40.81,40.5,40.76,-0.05,30
2024-06-24,6671,24188,1100994,40.76,40.76,40.45,40.59,-0.17,18
2024-06-25,6671,4183,191064,40.76,40.76,40.36,40.36,-0.23,9
2024-06-26,6671,67969,3069040,40.32,40.63,40.01,40.63,0.27,94
2024-06-27,6671,53346,2400030,40.1,40.59,39.7,40.28,-0.35,102
2024-06-28,6671,103637,4718496,40.19,41.08,40.19,40.94,0.66,44
2024-07-01,6671,67062,3081749,40.94,40.99,40.5,40.94,0.0,39
2024-07-02,6671,7111,325240,40.32,40.85,40.32,40.76,-0.18,14
2024-07-03,6671,44213,2032476,40.76,41.03,40.76,40.94,0.18,21
2024-07-04,6671,42438,1962088,40.99,41.34,40.94,41.34,0.4,28
2024-07-05,6671,24598,1133804,41.08,41.21,40.94,41.08,-0.26,86
2024-07-08,6671,24051,1113843,41.79,41.83,40.99,40.99,-0.09,20
2024-07-09,6671,67129,3124630,41.3,41.65,41.3,41.65,0.66,29
2024-07-10,6671,98015,4616657,41.83,42.28,41.74,41.83,0.18,43
2024-07-11,6671,40396,1901380,41.92,42.06,41.83,41.88,0.05,25
2024-07-12,6671,31494,1485766,41.92,42.06,41.92,41.92,0.04,90
2024-07-15,6671,6295,295935,41.88,41.88,41.83,41.83,-0.09,43
2024-07-16,6671,63521,2990317,41.83,42.1,41.83,41.97,0.14,106
2024-07-17,6671,262365,12545329,42.1,42.86,41.92,42.72,0.75,231
2024-07-18,6671,30205,1388331,44.46,44.46,42.25,42.49,-0.23,24
2024-07-19,6671,12142,544398,42.44,42.44,41.92,41.97,-0.52,34
2024-07-22,6671,25528,1135463,41.92,41.92,41.31,41.46,-0.51,29
2024-07-23,6671,6093,272013,42.72,42.72,41.6,42.25,0.79,9
2024-07-26,6671,17385,767009,41.78,41.78,41.13,41.46,-0.79,14
2024-07-29,6671,19337,843859,41.13,41.36,40.85,40.94,-0.52,28
2024-07-30,6671,19050,817270,40.7,40.99,39.25,40.99,0.05,20
2024-07-31,6671,3023,130495,40.56,40.56,40.52,40.52,-0.47,4
2024-08-01,6671,23000,997650,40.52,41.03,40.52,40.85,0.33,17
2024-08-02,6671,8284,359395,40.99,40.99,40.38,40.75,-0.1,14
2024-08-05,6671,60048,2531218,40.38,40.38,39.06,39.06,-1.69,44
2024-08-06,6671,21025,870940,39.06,39.44,38.22,39.44,0.38,15
2024-08-07,6671,8000,342750,40.0,40.47,40.0,40.47,1.03,8
2024-08-08,6671,1000,43100,40.47,40.47,40.47,40.47,0.0,1
2024-08-09,6671,11000,471050,39.44,40.85,39.44,40.85,0.38,10
2024-08-12,6671,11097,480919,40.52,40.85,40.52,40.75,-0.1,14
2024-08-13,6671,13000,561000,40.66,40.66,40.47,40.61,-0.14,9
2024-08-14,6671,3000,128750,40.61,40.61,40.14,40.14,-0.47,3
2024-08-15,6671,27001,1160643,40.38,40.38,40.33,40.38,0.24,19
2024-08-16,6671,21132,908210,40.38,40.38,40.23,40.38,0.0,24
2024-08-19,6671,80000,3442550,40.33,40.56,40.33,40.47,0.09,30
2024-08-20,6671,62008,2677697,40.47,40.56,40.47,40.56,0.09,22
2024-08-21,6671,15000,647650,40.56,40.56,40.52,40.52,-0.04,13
2024-08-22,6671,21119,909524,40.52,40.52,40.38,40.42,-0.1,18
2024-08-23,6671,22000,958600,40.52,41.13,40.47,41.13,0.71,20
2024-08-26,6671,8050,353239,41.22,41.22,41.13,41.13,0.0,7
2024-08-27,6671,20000,872800,40.7,41.13,40.7,41.03,-0.1,8
2024-08-28,6671,21130,941017,42.21,42.21,41.17,41.17,0.14,14
2024-08-29,6671,40001,1763593,41.31,41.5,41.22,41.36,0.19,21
2024-08-30,6671,15000,661000,41.36,41.46,41.31,41.36,0.0,13
2024-09-02,6671,22000,970950,41.41,41.5,41.31,41.46,0.1,8
2024-09-03,6671,12000,528600,41.36,41.36,41.36,41.36,-0.1,3
2024-09-04,6671,266150,11711621,41.31,41.6,41.22,41.31,-0.05,86
2024-09-05,6671,32008,1409502,41.36,41.46,41.31,41.31,0.0,23
2024-09-06,6671,72000,3162950,41.31,41.31,40.99,40.99,-0.32,44
2024-09-09,6671,5517,237364,40.38,40.7,40.38,40.7,-0.29,7
2024-09-10,6671,26130,1118200,40.56,40.56,39.86,39.86,-0.84,39
2024-09-11,6671,25333,1063975,39.86,39.86,39.34,39.34,-0.52,39
2024-09-12,6671,30000,1256400,39.34,39.91,39.01,39.34,0.0,21
2024-09-13,6671,5044,211048,39.2,39.44,39.2,39.39,0.05,12
2024-09-16,6671,15012,627704,39.25,39.72,39.15,39.53,0.14,15
2024-09-18,6671,59199,2510980,39.15,40.19,39.15,39.44,-0.09,58
2024-09-19,6671,19000,798900,39.15,40.0,39.15,40.0,0.56,9
2024-09-20,6671,9012,383616,40.75,40.75,39.67,40.38,0.38,9
2024-09-23,6671,31284,1324481,39.25,40.28,39.2,40.28,-0.1,29
2024-09-24,6671,5001,213193,40.0,40.14,40.0,40.0,-0.28,6
2024-09-25,6671,11000,469950,40.09,40.28,40.0,40.28,0.28,8
2024-09-26,6671,10017,430131,40.28,40.38,40.23,40.38,0.1,13
2024-09-27,6671,33130,1418782,40.05,40.38,40.0,40.23,-0.15,25
2024-09-30,6671,13021,555554,40.0,40.38,39.91,40.38,0.15,12
2024-10-01,6671,67019,2884329,40.38,41.08,40.33,41.08,0.7,19
2024-10-04,6671,3431,147471,40.42,40.56,40.42,40.56,-0.52,5
2024-10-07,6671,13716,591874,40.42,40.75,40.38,40.75,0.19,16
2024-10-09,6671,9000,388450,40.47,40.7,40.38,40.7,-0.05,8
2024-10-11,6671,35034,1516275,40.99,41.03,40.42,40.42,-0.28,20
2024-10-14,6671,47022,2023146,40.47,40.61,40.38,40.61,0.19,20
2024-10-15,6671,60081,2585752,40.38,40.61,40.38,40.47,-0.14,22
2024-10-16,6671,24000,1033750,40.47,40.47,40.42,40.42,-0.05,11
2024-10-17,6671,45000,1938350,40.42,40.52,40.38,40.47,0.05,26
2024-10-18,6671,44120,1897416,40.38,40.42,40.38,40.38,-0.09,24
2024-10-21,6671,67058,2884794,40.38,40.47,40.28,40.28,-0.1,36
2024-10-22,6671,10080,433034,40.42,40.42,40.23,40.28,0.0,12
2024-10-23,6671,13117,562681,40.28,40.28,40.23,40.28,0.0,24
2024-10-24,6671,8011,342071,40.09,40.09,40.09,40.09,-0.19,9
2024-10-25,6671,21124,896020,40.09,40.33,39.34,40.05,-0.04,51
2024-10-28,6671,26080,1111116,40.05,40.05,39.91,40.0,-0.05,28
2024-10-29,6671,2028,87204,40.38,40.38,40.38,40.38,0.38,6
2024-10-30,6671,14011,596820,40.0,40.0,39.95,40.0,-0.38,4
2024-11-01,6671,116017,4886476,39.53,40.0,39.44,40.0,0.0,12
2024-11-04,6671,38066,1629509,40.0,40.52,39.91,40.38,0.38,35
2024-11-05,6671,17022,724942,40.0,40.19,39.91,40.05,-0.33,10
2024-11-06,6671,29029,1233651,40.05,40.05,39.77,39.77,-0.28,13
2024-11-07,6671,16013,678403,39.91,39.91,39.72,39.81,0.04,10
2024-11-08,6671,16016,678932,39.81,39.91,39.77,39.91,0.1,12
2024-11-11,6671,29014,1228294,39.91,39.91,39.62,39.72,-0.19,17
2024-11-12,6671,16013,677250,39.81,39.81,39.67,39.67,-0.05,13
2024-11-13,6671,65397,2749076,39.48,39.58,39.25,39.39,-0.28,38
2024-11-14,6671,33190,1390711,39.48,39.48,39.2,39.2,-0.19,16
2024-11-15,6671,24268,1019556,39.62,39.62,39.25,39.48,0.28,22
2024-11-18,6671,40001,1685742,39.34,39.91,39.34,39.58,0.1,19
2024-11-19,6671,103100,4332155,39.58,39.58,39.44,39.44,-0.14,8
2024-11-20,6671,22000,908050,38.73,39.44,38.69,39.44,0.0,4
2024-11-21,6671,15000,628450,39.2,39.39,39.2,39.39,-0.05,10
2024-11-22,6671,2000,84000,39.44,39.44,39.44,39.44,0.05,2
2024-11-25,6671,339000,14318650,39.48,39.91,39.48,39.67,0.23,22
2024-11-26,6671,10000,420250,39.44,39.67,39.44,39.67,0.0,3
2024-11-27,6671,11000,463600,39.53,39.58,39.53,39.58,-0.09,9
2024-11-28,6671,33000,1385600,39.48,39.48,39.34,39.34,-0.24,20
2024-11-29,6671,18025,755347,39.34,39.44,39.3,39.44,0.1,14
2024-12-02,6671,9000,377750,39.44,39.44,39.34,39.34,-0.1,7
2024-12-03,6671,40098,1672667,39.25,39.25,38.97,39.15,-0.19,36
2024-12-04,6671,6000,251350,39.15,39.67,39.15,39.34,0.19,4
2024-12-05,6671,54034,2245859,39.15,39.34,38.78,38.78,-0.56,41
2024-12-06,6671,114057,4699958,38.87,38.92,38.59,38.92,0.14,28
2024-12-09,6671,44000,1869350,40.33,40.33,39.62,39.72,0.8,34
2024-12-10,6671,36339,1576583,41.5,41.5,39.44,39.53,-0.19,31
2024-12-11,6671,60010,2522521,39.53,39.91,39.44,39.62,0.09,11
2024-12-12,6671,22244,934586,39.58,39.58,39.39,39.39,-0.23,21
2024-12-13,6671,39021,1648242,40.0,40.09,39.39,39.67,0.28,26
2024-12-16,6671,29616,1244549,39.58,39.72,39.25,39.25,-0.42,30
2024-12-17,6671,12363,515346,38.97,39.44,38.97,39.44,0.19,16
2024-12-18,6671,76121,3195788,39.15,39.48,39.15,39.34,-0.1,20
2024-12-19,6671,23219,963224,38.97,39.2,38.73,39.2,-0.14,26
2024-12-20,6671,12000,499100,39.2,39.2,38.92,38.97,-0.23,11
2024-12-23,6671,15020,630190,38.97,39.58,38.97,39.06,0.09,8
2024-12-24,6671,11000,458250,39.06,39.3,39.06,39.3,0.24,10
2024-12-25,6671,17000,711500,39.3,39.34,39.25,39.34,0.04,9
2024-12-26,6671,16000,668900,39.25,39.34,39.25,39.34,0.0,13
2024-12-27,6671,19000,794050,39.25,39.25,39.2,39.2,-0.14,17
2024-12-30,6671,10000,416400,39.2,39.77,38.97,39.77,0.57,8
2024-12-31,6671,9000,379400,39.67,39.67,39.25,39.3,-0.47,5
