date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-19,3481,158366581,2589919570,15.4,16.04,15.36,16.04,0.88,29265
2024-02-20,3481,75893370,1242946586,16.08,16.08,15.74,15.74,-0.3,15652
2024-02-21,3481,70157156,1130160326,15.74,15.93,15.4,15.4,-0.34,23236
2024-02-22,3481,37388804,593626049,15.5,15.6,15.26,15.3,-0.1,12711
2024-02-23,3481,70947517,1107489527,15.3,15.3,15.01,15.06,-0.24,17542
2024-02-26,3481,65972913,1013400247,15.01,15.06,14.73,14.77,-0.29,17301
2024-02-27,3481,57614762,870310878,14.77,14.87,14.43,14.62,-0.15,14795
2024-02-29,3481,67838134,1021446705,14.62,14.68,14.43,14.68,0.06,13506
2024-03-01,3481,48915120,747670929,14.68,14.97,14.58,14.73,0.05,11710
2024-03-04,3481,58195635,899534303,14.77,15.16,14.62,14.97,0.24,11743
2024-03-05,3481,88546978,1358048231,15.16,15.45,14.62,14.62,-0.35,19858
2024-03-06,3481,63065933,949557147,14.68,14.87,14.43,14.43,-0.19,17537
2024-03-07,3481,81191133,1207078500,14.62,14.68,14.24,14.24,-0.19,19390
2024-03-08,3481,110114328,1600449268,14.24,14.43,13.9,14.05,-0.19,19857
2024-03-11,3481,79372748,1181539768,14.0,14.62,13.95,14.53,0.48,16439
2024-03-12,3481,65438733,980312438,14.43,14.62,14.38,14.53,0.0,11790
2024-03-13,3481,59381164,879247686,14.43,14.48,14.24,14.29,-0.24,15543
2024-03-14,3481,43827491,647812384,14.24,14.43,14.14,14.38,0.09,8847
2024-03-15,3481,117771161,1778782942,14.53,14.92,14.29,14.48,0.1,20979
2024-03-18,3481,47415809,702127639,14.48,14.53,14.19,14.38,-0.1,10936
2024-03-19,3481,45158319,665357865,14.38,14.43,14.19,14.19,-0.19,10164
2024-03-20,3481,52697884,765545352,14.24,14.34,13.95,14.0,-0.19,13178
2024-03-21,3481,101630393,1526821156,14.19,14.73,14.19,14.62,0.62,19959
2024-03-22,3481,143368560,2221840361,14.92,15.3,14.62,15.06,0.44,29452
2024-03-25,3481,61148667,945577310,15.01,15.16,14.77,15.11,0.05,14298
2024-03-26,3481,60657897,929297897,15.11,15.26,14.58,14.73,-0.38,14005
2024-03-27,3481,49845373,763350190,14.73,14.97,14.62,14.92,0.19,11094
2024-03-28,3481,29841717,455284869,14.82,14.92,14.68,14.73,-0.19,7325
2024-03-29,3481,40986230,621025621,14.73,14.97,14.53,14.58,-0.15,9777
2024-04-01,3481,46146937,693933123,14.58,14.73,14.43,14.73,0.15,9307
2024-04-02,3481,29261160,444594818,14.73,14.82,14.62,14.73,0.0,7497
2024-04-03,3481,76158594,1126122822,14.62,14.62,14.19,14.24,-0.49,18246
2024-04-08,3481,44326988,653506108,14.14,14.48,14.05,14.48,0.24,8765
2024-04-09,3481,182019552,2796981284,14.92,15.26,14.53,14.82,0.34,27700
2024-04-10,3481,83462797,1270808880,14.87,15.01,14.48,14.53,-0.29,16729
2024-04-11,3481,207915147,2989690533,14.43,14.48,13.66,13.66,-0.87,47930
2024-04-12,3481,69400396,980375834,13.7,13.81,13.51,13.7,0.04,14605
2024-04-15,3481,84190217,1201232103,13.76,14.09,13.66,13.66,-0.04,14455
2024-04-16,3481,90519384,1240499489,13.56,13.61,13.13,13.22,-0.44,22558
2024-04-17,3481,53114887,726851519,13.27,13.42,13.17,13.22,0.0,14419
2024-04-18,3481,84521294,1175268474,13.27,13.7,13.22,13.37,0.15,16170
2024-04-19,3481,122799219,1680682539,13.42,13.7,12.89,13.13,-0.24,22496
2024-04-22,3481,82612501,1086663868,12.98,13.03,12.59,12.59,-0.54,19796
2024-04-23,3481,136053206,1872999618,12.89,13.66,12.89,13.42,0.83,23495
2024-04-24,3481,131499119,1783027046,13.27,13.27,13.03,13.17,-0.25,23664
2024-04-25,3481,74461378,1029219734,13.13,13.56,13.13,13.37,0.2,15153
2024-04-26,3481,90358023,1270236480,13.42,13.81,13.42,13.61,0.24,16498
2024-04-29,3481,78517156,1114716458,13.7,13.85,13.61,13.81,0.2,13520
2024-04-30,3481,68371842,984233605,13.95,14.09,13.76,13.81,0.0,14326
2024-05-02,3481,129639358,1774020585,13.61,13.61,13.13,13.22,-0.59,22274
2024-05-03,3481,42976072,590042017,13.32,13.46,13.22,13.27,0.05,8687
2024-05-06,3481,37724700,518395542,13.37,13.42,13.22,13.27,0.0,8235
2024-05-07,3481,59063259,796373734,13.22,13.27,12.93,13.03,-0.24,13388
2024-05-08,3481,43902872,585814674,13.03,13.13,12.89,12.89,-0.14,10463
2024-05-09,3481,40918640,546430805,12.89,13.08,12.83,12.89,0.0,8385
2024-05-10,3481,60839988,805055876,12.93,12.93,12.69,12.89,0.0,12527
2024-05-13,3481,29981104,402483351,12.93,13.08,12.93,13.08,0.19,7470
2024-05-14,3481,43636940,590618153,13.13,13.22,13.03,13.08,0.0,8123
2024-05-15,3481,51372378,702663432,13.17,13.37,13.08,13.17,0.09,13781
2024-05-16,3481,59623330,817343973,13.27,13.42,13.13,13.27,0.1,11227
2024-05-17,3481,51534281,695413312,13.27,13.32,12.98,12.98,-0.29,11633
2024-05-20,3481,41665393,563648948,13.03,13.22,12.98,13.03,0.05,7364
2024-05-21,3481,38943425,521697788,13.13,13.17,12.89,12.93,-0.1,7575
2024-05-22,3481,282582721,3978641642,13.13,14.0,13.13,13.56,0.63,44051
2024-05-23,3481,108276692,1512322092,13.56,13.81,13.32,13.46,-0.1,18853
2024-05-24,3481,60453069,842926880,13.32,13.66,13.27,13.61,0.15,11431
2024-05-27,3481,123828174,1757917599,13.76,13.9,13.51,13.76,0.15,20709
2024-05-28,3481,50794882,721972194,13.85,13.85,13.66,13.76,0.0,10461
2024-05-29,3481,52092981,732765857,13.76,13.81,13.56,13.56,-0.2,12056
2024-05-30,3481,59998392,844775174,13.46,13.85,13.37,13.56,0.0,11257
2024-05-31,3481,96871495,1355178930,13.61,13.7,13.46,13.51,-0.05,10363
2024-06-03,3481,42857575,594734118,13.61,13.61,13.37,13.42,-0.09,9931
2024-06-04,3481,66842150,907338628,13.32,13.37,13.03,13.03,-0.39,16885
2024-06-05,3481,30332811,408776706,13.03,13.17,12.98,12.98,-0.05,8146
2024-06-06,3481,46579100,627899108,13.08,13.22,12.93,12.98,0.0,11226
2024-06-07,3481,45654116,623900928,13.08,13.37,13.03,13.22,0.24,10822
2024-06-11,3481,49015447,659651888,13.17,13.17,12.93,12.93,-0.29,11901
2024-06-12,3481,45324924,599925323,12.93,12.98,12.74,12.78,-0.15,12416
2024-06-13,3481,34099129,452912390,12.83,12.98,12.78,12.78,0.0,8332
2024-06-14,3481,47235803,634957141,12.89,13.22,12.83,13.17,0.39,10886
2024-06-17,3481,197919261,2801418562,13.51,13.9,13.46,13.76,0.59,35658
2024-06-18,3481,98565768,1394978596,13.85,13.85,13.56,13.81,0.05,19936
2024-06-19,3481,74717347,1055022405,13.85,13.85,13.61,13.66,-0.15,17832
2024-06-20,3481,50800811,720549959,13.66,13.85,13.66,13.76,0.1,9849
2024-06-21,3481,590011942,9116193748,14.19,15.11,14.19,15.11,1.35,88946
2024-06-24,3481,702817885,11315924070,15.6,16.04,15.16,15.4,0.29,123819
2024-06-25,3481,395736422,5925981917,15.01,15.16,14.19,14.34,-1.06,82148
2024-06-26,3481,226323339,3405997319,14.53,14.92,14.34,14.34,0.0,45257
2024-06-27,3481,146729636,2123976971,14.19,14.24,13.9,13.95,-0.39,31363
2024-06-28,3481,93094777,1345020555,13.95,14.14,13.9,13.9,-0.05,18910
2024-07-01,3481,76471783,1091969658,13.95,14.0,13.76,13.76,-0.14,17900
2024-07-02,3481,84828408,1200434194,13.76,13.85,13.61,13.7,-0.06,18107
2024-07-03,3481,62583146,896816169,13.76,14.0,13.76,13.95,0.25,12255
2024-07-04,3481,202787470,3025155342,14.19,14.62,14.19,14.43,0.48,38029
2024-07-05,3481,114603971,1718425322,14.53,14.68,14.29,14.62,0.19,22952
2024-07-08,3481,183653433,2788367186,14.62,14.92,14.38,14.62,0.0,32219
2024-07-09,3481,139566587,2077367125,14.62,14.62,14.19,14.53,-0.09,27315
2024-07-10,3481,111741293,1684095489,14.48,14.77,14.43,14.62,0.09,21363
2024-07-11,3481,118511641,1777569863,14.62,14.68,14.34,14.62,0.0,21659
2024-07-12,3481,266024547,4095095284,14.53,15.3,14.43,15.11,0.49,47585
2024-07-15,3481,142437972,2178982919,15.11,15.16,14.58,14.92,-0.19,27683
2024-07-16,3481,94825295,1438921022,14.87,14.92,14.58,14.68,-0.24,19432
2024-07-17,3481,509488655,8187932692,14.77,16.08,14.68,15.6,0.92,84027
2024-07-18,3481,225551337,3595759803,15.54,15.79,15.11,15.65,0.05,42483
2024-07-19,3481,239028078,3788057937,15.79,15.84,15.01,15.65,0.0,41574
2024-07-22,3481,268274078,4230219516,15.79,15.79,15.01,15.01,-0.64,48115
2024-07-23,3481,227209851,3466583026,15.16,15.26,14.58,14.58,-0.43,55924
2024-07-26,3481,224655653,3442288604,14.24,15.36,14.0,15.06,0.48,41708
2024-07-29,3481,128272538,1985412279,15.11,15.26,14.73,14.82,-0.24,27761
2024-07-30,3481,109867576,1699516801,14.77,15.3,14.73,15.3,0.48,21985
2024-07-31,3481,258543571,4088245266,15.3,15.89,14.87,14.87,-0.43,46523
2024-08-01,3481,96440005,1498577838,15.01,15.26,14.87,14.97,0.1,19034
2024-08-02,3481,126278030,1949509583,14.82,15.16,14.73,14.82,-0.15,22501
2024-08-05,3481,256149174,3672451966,14.53,14.62,13.37,13.37,-1.45,49802
2024-08-06,3481,149037463,2055390242,13.76,13.85,12.93,13.22,-0.15,28717
2024-08-07,3481,79811608,1114398832,13.27,13.7,13.27,13.56,0.34,17530
2024-08-08,3481,58334110,807637731,13.32,13.66,13.17,13.37,-0.19,14425
2024-08-09,3481,137488394,1978010510,13.51,14.34,13.46,13.95,0.58,24947
2024-08-12,3481,125893644,1877650330,14.34,14.62,14.24,14.34,0.39,25399
2024-08-13,3481,62086907,917663563,14.53,14.53,14.24,14.24,-0.1,17115
2024-08-14,3481,108071872,1580060521,14.29,14.43,14.05,14.09,-0.15,26068
2024-08-26,3481,82040354,1365935037,15.47,15.47,15.42,15.47,1.38,21631
2024-08-27,3481,258442176,4177863925,15.47,15.56,14.73,14.77,-0.7,67687
2024-08-28,3481,180021698,2937427804,14.82,15.52,14.68,15.1,0.33,41729
2024-08-29,3481,81421865,1306243163,14.91,15.05,14.73,14.91,-0.19,25921
2024-08-30,3481,129090246,2043436699,14.96,15.1,14.54,14.68,-0.23,29672
2024-09-02,3481,78923916,1220137260,14.68,14.73,14.17,14.21,-0.47,23736
2024-09-03,3481,45159114,689731030,14.26,14.35,14.08,14.08,-0.13,13350
2024-09-04,3481,90485614,1309489609,13.43,13.75,13.1,13.33,-0.75,27448
2024-09-05,3481,46656018,670598538,13.43,13.56,13.15,13.19,-0.14,15139
2024-09-06,3481,41269680,588204360,13.19,13.33,13.15,13.19,0.0,9885
2024-09-09,3481,64325480,896011332,12.91,13.19,12.73,13.05,-0.14,15539
2024-09-10,3481,58515367,811311325,13.19,13.19,12.64,12.73,-0.32,16758
2024-09-11,3481,59468377,840886213,12.82,13.33,12.82,13.15,0.42,14331
2024-09-12,3481,36626890,522602636,13.33,13.47,13.15,13.24,0.09,8949
2024-09-13,3481,32436416,460511607,13.24,13.29,13.1,13.19,-0.05,7089
2024-09-16,3481,198477002,3028047888,13.8,14.49,13.75,14.4,1.21,35745
2024-09-18,3481,96358952,1476058595,14.35,14.54,13.98,14.08,-0.32,22905
2024-09-19,3481,60355242,920377241,14.17,14.35,13.98,14.26,0.18,11789
2024-09-20,3481,117632408,1843086565,14.4,14.77,14.31,14.68,0.42,25391
2024-09-23,3481,56698695,891951476,14.77,14.82,14.45,14.63,-0.05,15144
2024-09-24,3481,46597594,730050335,14.59,14.68,14.45,14.54,-0.09,9943
2024-09-25,3481,58822260,915723740,14.63,14.63,14.35,14.45,-0.09,13862
2024-09-26,3481,153147437,2456116461,14.68,15.19,14.59,14.59,0.14,32734
2024-09-27,3481,123318225,1975643035,14.77,15.05,14.63,14.91,0.32,26813
2024-09-30,3481,123772891,2007556255,14.87,15.28,14.73,15.0,0.09,25740
2024-10-01,3481,47586472,762403849,15.0,15.05,14.77,14.87,-0.13,11137
2024-10-04,3481,72744312,1174375739,14.77,15.14,14.68,14.96,0.09,15641
2024-10-07,3481,79605755,1275786264,15.1,15.1,14.77,15.0,0.04,15490
2024-10-08,3481,66727974,1057105017,15.0,15.05,14.59,14.63,-0.37,15076
2024-10-09,3481,53562799,833821555,14.73,14.73,14.35,14.35,-0.28,14108
2024-10-11,3481,31313765,485043052,14.35,14.59,14.26,14.26,-0.09,8702
2024-10-14,3481,28139470,435325529,14.31,14.45,14.26,14.4,0.14,6640
2024-10-15,3481,53326289,843819319,14.49,14.96,14.35,14.63,0.23,12775
2024-10-16,3481,55734270,874081029,14.49,14.82,14.35,14.68,0.05,12194
2024-10-17,3481,71730388,1153785109,14.68,15.05,14.68,14.96,0.28,16266
2024-10-18,3481,168628040,2778583630,15.0,15.65,14.82,15.14,0.18,34372
2024-10-21,3481,52447192,855655377,15.14,15.28,15.05,15.1,-0.04,14000
2024-10-22,3481,55998736,913070555,15.1,15.33,14.96,15.19,0.09,11589
2024-10-23,3481,116258517,1935275636,15.38,15.75,15.19,15.24,0.05,26465
2024-10-24,3481,64073923,1048818242,15.33,15.52,15.0,15.05,-0.19,18906
2024-10-25,3481,37565894,611322515,15.05,15.28,15.0,15.24,0.19,10634
2024-10-28,3481,49018554,803101057,15.33,15.42,15.1,15.14,-0.1,13645
2024-10-29,3481,49295906,796692604,15.14,15.19,14.87,15.0,-0.14,12096
2024-10-30,3481,114112910,1790822445,14.91,14.91,14.31,14.49,-0.51,25161
2024-11-01,3481,53456438,824051723,14.21,14.59,14.08,14.49,0.0,13000
2024-11-04,3481,26209468,404562472,14.49,14.59,14.26,14.26,-0.23,7855
2024-11-05,3481,24187960,377637792,14.26,14.63,14.26,14.54,0.28,7000
2024-11-06,3481,27442486,426777506,14.54,14.59,14.35,14.35,-0.19,6424
2024-11-07,3481,127068206,2065068752,14.54,15.38,14.49,15.28,0.93,30146
2024-11-08,3481,63356208,1025622110,15.19,15.28,14.87,14.96,-0.32,15281
2024-11-11,3481,46561345,737469200,14.91,14.91,14.59,14.73,-0.23,11831
2024-11-12,3481,57181786,886598277,14.59,14.59,14.31,14.31,-0.42,14469
2024-11-13,3481,43062344,659888217,14.31,14.4,14.17,14.17,-0.14,10297
2024-11-14,3481,68197370,1023975465,14.17,14.21,13.8,13.8,-0.37,17620
2024-11-15,3481,49776372,764957554,13.89,14.45,13.89,14.21,0.41,11409
2024-11-18,3481,57048713,877124992,14.08,14.54,13.98,14.31,0.1,11204
2024-11-19,3481,60770620,927125268,14.31,14.4,13.98,14.17,-0.14,11336
2024-11-20,3481,31975190,486349697,14.17,14.35,14.03,14.08,-0.09,11394
2024-11-21,3481,27420789,417228153,14.03,14.35,13.98,14.17,0.09,6687
2024-11-22,3481,42798207,664974664,14.26,14.59,14.26,14.4,0.23,9072
2024-11-25,3481,45099764,701701914,14.68,14.73,14.31,14.31,-0.09,9154
2024-11-26,3481,22547634,345579626,14.35,14.35,14.17,14.21,-0.1,6540
2024-11-27,3481,36669930,558470805,14.26,14.31,14.03,14.03,-0.18,7979
2024-11-28,3481,44004253,657950844,14.08,14.08,13.7,13.94,-0.09,11759
2024-11-29,3481,34275990,517271990,13.89,14.17,13.8,14.08,0.14,8402
2024-12-02,3481,20882190,317351701,14.17,14.31,14.03,14.12,0.04,4994
2024-12-03,3481,29647814,456370899,14.26,14.35,14.21,14.35,0.23,7258
2024-12-04,3481,29273673,453763439,14.45,14.49,14.31,14.49,0.14,7921
2024-12-05,3481,33718437,522840600,14.54,14.63,14.21,14.21,-0.28,7625
2024-12-06,3481,47512984,743036413,14.35,14.63,14.31,14.63,0.42,12270
2024-12-09,3481,41738149,653966677,14.68,14.73,14.45,14.54,-0.09,10447
2024-12-10,3481,51849460,811955112,14.59,14.82,14.35,14.4,-0.14,10966
2024-12-11,3481,27060787,421930860,14.4,14.63,14.26,14.45,0.05,8529
2024-12-12,3481,73059196,1157054574,14.54,14.87,14.54,14.63,0.18,13121
2024-12-13,3481,50305825,777950054,14.59,14.63,14.21,14.26,-0.37,10941
2024-12-16,3481,37340676,575202848,14.35,14.59,14.17,14.17,-0.09,7172
2024-12-17,3481,56188385,846643950,14.21,14.26,13.89,13.94,-0.23,13163
2024-12-18,3481,38352142,577461210,13.94,14.12,13.84,14.03,0.09,7804
2024-12-19,3481,50863770,753489686,13.84,13.89,13.66,13.84,-0.19,10872
2024-12-20,3481,86952168,1260544104,13.8,13.89,13.29,13.29,-0.55,21108
2024-12-23,3481,73018041,1091347219,13.47,14.08,13.47,13.94,0.65,13250
2024-12-24,3481,33216630,497607390,13.98,14.12,13.75,13.8,-0.14,9578
2024-12-25,3481,21548412,319131260,13.98,13.98,13.66,13.7,-0.1,6565
2024-12-26,3481,19299650,284197018,13.75,13.8,13.61,13.61,-0.09,6040
2024-12-27,3481,15948916,232783700,13.61,13.66,13.52,13.52,-0.09,5454
2024-12-30,3481,25797193,373904410,13.52,13.66,13.33,13.33,-0.19,6954
2024-12-31,3481,26318245,376283973,13.33,13.38,13.19,13.33,0.0,7434
