date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-07-12,1584,653000,21833000,32.1,32.24,31.91,32.1,0.1,374
2024-07-15,1584,829000,27629150,32.43,32.43,31.76,31.76,-0.34,401
2024-07-16,1584,666000,22166500,32.0,32.05,31.81,31.91,0.15,349
2024-07-17,1584,8716000,300858550,32.19,33.63,32.15,33.11,1.2,3443
2024-07-18,1584,14686000,518420700,33.92,34.45,33.34,33.34,0.23,6714
2024-07-19,1584,8461000,298771050,33.15,34.21,32.82,33.82,0.48,3689
2024-07-22,1584,9190000,324422850,34.3,34.49,32.87,33.15,-0.67,4069
2024-07-23,1584,3387000,118695950,33.44,33.82,33.25,33.82,0.67,1550
2024-07-26,1584,5524000,195174250,34.3,34.35,33.39,33.58,-0.24,2536
2024-07-29,1584,3406000,120181400,34.11,34.21,33.44,33.63,0.05,1602
2024-07-30,1584,4707000,162629400,33.63,33.92,32.39,33.68,0.05,2029
2024-07-31,1584,2357000,82621000,33.68,33.87,33.34,33.34,-0.34,1148
2024-08-01,1584,4314000,152483500,33.73,34.11,33.44,33.97,0.63,1824
2024-08-02,1584,3184000,110867050,33.58,33.68,33.06,33.15,-0.82,1304
2024-08-05,1584,5792000,185276700,32.43,32.43,29.9,29.94,-3.21,2504
2024-08-06,1584,4921000,151767250,30.37,31.0,27.88,30.28,0.34,2173
2024-08-07,1584,2637000,85193000,30.37,31.38,30.09,30.95,0.67,1439
2024-08-08,1584,1604000,51464200,30.66,31.14,30.28,30.71,-0.24,849
2024-08-09,1584,2681000,88913600,31.52,32.05,31.33,31.72,1.01,1111
2024-08-12,1584,6595000,231359600,32.82,34.25,32.58,33.25,1.53,3015
2024-08-13,1584,11091000,397658800,33.68,34.78,33.34,34.59,1.34,4851
2024-08-14,1584,7121000,257541200,35.26,35.45,34.16,34.3,-0.29,3169
2024-08-15,1584,8947000,328519550,34.88,35.45,34.64,35.02,0.72,4114
2024-08-16,1584,4756000,174779900,35.4,35.45,34.93,35.21,0.19,2333
2024-08-19,1584,17553000,673204350,35.36,37.42,35.26,37.37,2.16,7778
2024-08-20,1584,27769000,1127100600,37.9,40.0,37.9,38.95,1.58,13287
2024-08-21,1584,27477000,1157151900,39.24,41.35,39.09,41.35,2.4,13045
2024-08-22,1584,28863000,1207689150,41.92,42.59,38.85,39.09,-2.26,15152
2024-08-23,1584,10616000,428455550,38.81,39.48,37.94,39.24,0.15,4957
2024-08-26,1584,9636000,396487750,39.38,40.24,38.52,39.48,0.24,4793
2024-08-27,1584,6549000,267949300,39.14,39.48,38.81,39.19,-0.29,3235
2024-08-28,1584,4074000,165451700,39.33,39.38,38.61,38.66,-0.53,2200
2024-08-29,1584,4443000,179137150,38.61,39.19,38.14,38.81,0.15,2309
2024-08-30,1584,8893000,351062550,38.9,39.19,37.18,37.18,-1.63,4618
2024-09-02,1584,3880000,151309850,37.08,37.75,37.03,37.18,0.0,1948
2024-09-03,1584,3507000,137564450,37.18,37.94,36.99,37.61,0.43,1845
2024-09-04,1584,5812000,221630050,35.74,37.51,35.07,36.65,-0.96,3065
2024-09-05,1584,4981000,189473200,36.7,37.13,35.79,35.84,-0.81,2634
2024-09-06,1584,3115000,116031550,35.84,36.12,35.31,35.55,-0.29,1610
2024-09-09,1584,2763000,101707450,35.5,35.55,34.97,35.5,-0.05,1375
2024-09-10,1584,14115000,544191950,36.03,37.94,36.03,36.46,0.96,6937
2024-09-11,1584,7527000,290311250,36.36,37.46,35.88,37.42,0.96,3598
2024-09-12,1584,6446000,248803100,37.56,37.66,36.55,36.55,-0.87,3435
2024-09-13,1584,4135000,156893600,36.6,36.94,36.03,36.03,-0.52,2149
2024-09-16,1584,2346000,88043100,36.17,36.22,35.79,35.84,-0.19,1167
2024-09-18,1584,4935000,186280300,35.84,36.79,35.55,35.64,-0.2,2228
2024-09-19,1584,3226000,119499150,35.64,35.84,35.26,35.64,0.0,1742
2024-09-20,1584,2545000,94481750,35.93,36.03,35.36,35.36,-0.28,1324
2024-09-23,1584,4413000,166864900,35.26,36.89,35.26,36.75,1.39,2164
2024-09-24,1584,24989000,1001227050,37.13,39.05,36.89,38.81,2.06,12035
2024-09-25,1584,13448000,537118650,39.09,39.09,37.85,38.18,-0.63,6839
2024-09-26,1584,9002000,351970000,38.18,38.38,36.75,36.75,-1.43,4496
2024-09-27,1584,7501000,289489100,36.89,37.75,36.27,37.51,0.76,3897
2024-09-30,1584,7586000,294284650,37.56,37.9,36.41,36.51,-1.0,3426
2024-10-01,1584,3656000,139300450,36.65,37.03,36.22,36.31,-0.2,1956
2024-10-04,1584,5952000,228360400,36.51,37.37,36.31,36.41,0.1,2785
2024-10-07,1584,5083000,194003250,36.51,37.23,36.08,37.23,0.82,2339
2024-10-08,1584,3573000,137350350,36.99,37.37,36.46,36.51,-0.72,1795
2024-10-09,1584,4808000,180675800,36.31,36.51,35.69,35.69,-0.82,1957
2024-10-11,1584,13028000,453403500,34.88,34.88,32.67,32.87,-2.82,5778
2024-10-14,1584,3328000,114983600,32.72,33.68,32.67,33.34,0.47,1584
2024-10-15,1584,2316000,80888050,33.25,33.73,33.25,33.3,-0.04,1109
2024-10-16,1584,2168000,75645100,33.06,33.78,33.06,33.49,0.19,1149
2024-10-17,1584,1589000,55505700,33.54,33.68,33.25,33.3,-0.19,902
2024-10-18,1584,2624000,90192100,33.54,33.54,32.63,32.67,-0.63,1299
2024-10-21,1584,1240000,42736950,32.72,33.34,32.72,33.11,0.44,647
2024-10-22,1584,1486000,51187750,33.2,33.3,32.77,33.01,-0.1,714
2024-10-23,1584,4237000,149104000,33.06,34.21,32.96,33.63,0.62,2033
2024-10-24,1584,2440000,84289950,33.86,34.0,33.37,33.47,-0.16,1160
2024-10-25,1584,1067000,36591750,33.37,33.56,33.27,33.32,-0.15,519
2024-10-28,1584,4124000,137466550,33.32,33.37,32.06,32.15,-1.17,1892
2024-10-29,1584,2218000,72831100,32.1,32.3,31.62,31.91,-0.24,1058
2024-10-30,1584,1529000,50303300,32.06,32.3,31.81,31.96,0.05,842
2024-11-01,1584,1333000,43730950,31.72,32.15,31.28,32.06,0.1,716
2024-11-04,1584,1395000,45587000,32.2,32.25,31.67,31.67,-0.39,793
2024-11-05,1584,1746000,56962650,31.67,32.15,31.57,31.62,-0.05,759
2024-11-06,1584,2281000,74121050,31.62,31.86,31.37,31.81,0.19,1074
2024-11-07,1584,2895000,95723300,32.1,32.69,31.96,32.06,0.25,1859
2024-11-08,1584,2119000,69620250,32.2,32.3,31.76,31.76,-0.3,1060
2024-11-11,1584,7532000,240521600,31.47,31.47,30.89,30.99,-0.77,3251
2024-11-12,1584,1996000,63686150,31.08,31.28,30.94,30.99,0.0,960
2024-11-13,1584,1127000,35925000,31.03,31.13,30.89,31.03,0.04,570
2024-11-14,1584,3074000,96339600,31.13,31.18,30.16,30.26,-0.77,1503
2024-11-15,1584,1451000,45831100,30.55,30.94,30.4,30.79,0.53,685
2024-11-18,1584,737000,23302200,30.89,30.94,30.69,30.69,-0.1,382
2024-11-19,1584,723000,22933650,30.79,30.99,30.79,30.79,0.1,391
2024-11-20,1584,1316000,41339950,30.79,30.89,30.45,30.45,-0.34,606
2024-11-21,1584,3861000,123215450,30.5,31.47,30.45,30.89,0.44,1976
2024-11-22,1584,1077000,34423950,31.03,31.23,30.99,31.03,0.14,662
2024-11-25,1584,1256000,40201850,31.13,31.33,30.99,31.08,0.05,732
2024-11-26,1584,2628000,85063800,31.13,31.91,31.13,31.23,0.15,1563
2024-11-27,1584,1994000,63234300,31.23,31.33,30.45,30.45,-0.78,953
2024-11-28,1584,1361000,42742600,30.6,30.74,30.4,30.55,0.1,641
2024-11-29,1584,988000,31000600,30.6,30.79,30.3,30.6,0.05,491
2024-12-02,1584,1102000,34634050,30.65,30.89,30.45,30.45,-0.15,565
2024-12-03,1584,832000,26200700,30.65,30.74,30.55,30.6,0.15,522
2024-12-04,1584,761000,24048850,30.6,30.89,30.6,30.79,0.19,405
2024-12-05,1584,960000,30506400,31.13,31.13,30.74,30.74,-0.05,604
2024-12-06,1584,763000,24102600,30.94,30.94,30.55,30.65,-0.09,458
2024-12-09,1584,1401000,43712800,30.6,30.6,30.26,30.35,-0.3,631
2024-12-10,1584,3192000,97232450,30.3,30.45,29.33,29.48,-0.87,1507
2024-12-11,1584,2231000,66916600,29.28,29.43,28.75,29.09,-0.39,920
2024-12-12,1584,2494000,73748150,29.19,29.28,28.41,28.51,-0.58,1179
2024-12-13,1584,2660000,77072250,28.51,28.6,27.92,28.07,-0.44,1059
2024-12-16,1584,3560000,100412850,28.07,28.07,27.09,27.14,-0.93,1504
2024-12-17,1584,1863000,52808450,27.19,27.97,27.19,27.58,0.44,791
2024-12-18,1584,721000,20407800,27.43,27.73,27.39,27.58,0.0,445
2024-12-19,1584,970000,27257650,27.58,27.58,27.19,27.43,-0.15,483
2024-12-20,1584,1394000,38829100,27.29,27.53,26.8,26.8,-0.63,632
2024-12-23,1584,1032181,28559165,26.95,27.14,26.75,26.85,0.05,679
2024-12-24,1584,892995,24933472,27.0,27.43,26.9,27.05,0.2,572
2024-12-25,1584,966293,26758832,27.09,27.24,26.85,26.95,-0.1,633
2024-12-26,1584,640480,17797144,26.95,27.19,26.95,27.0,0.05,467
2024-12-27,1584,1091855,30625114,27.24,27.48,27.09,27.24,0.24,635
2024-12-30,1584,6013832,177349293,27.34,29.09,27.34,28.8,1.56,3852
2024-12-31,1584,2506735,72632273,28.51,28.6,27.82,28.07,-0.73,1792
