date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-14,1451,165916,3422884,19.01,19.15,19.01,19.05,0.09,152
2024-05-15,1451,92147,1906532,19.1,19.19,19.01,19.05,0.0,110
2024-05-16,1451,127227,2632718,19.19,19.19,19.05,19.1,0.05,139
2024-05-17,1451,239529,4889471,19.1,19.1,18.73,18.78,-0.32,307
2024-05-20,1451,129053,2638931,19.01,19.01,18.78,18.87,0.09,146
2024-05-21,1451,98623,2007786,18.87,18.87,18.73,18.73,-0.14,156
2024-05-22,1451,83501,1699716,18.92,18.92,18.73,18.73,0.0,191
2024-05-23,1451,224089,4506240,18.73,18.87,18.45,18.45,-0.28,193
2024-05-24,1451,118419,2347991,18.22,18.55,18.13,18.45,0.0,207
2024-05-27,1451,115951,2345159,18.64,18.73,18.59,18.64,0.19,126
2024-05-28,1451,101782,2058605,18.64,18.73,18.55,18.73,0.09,156
2024-05-29,1451,68290,1382017,18.82,18.82,18.59,18.73,0.0,185
2024-05-30,1451,251077,5062083,18.73,18.73,18.45,18.59,-0.14,349
2024-05-31,1451,112459,2276587,18.73,18.73,18.59,18.73,0.14,95
2024-06-03,1451,89010,1803865,18.73,18.82,18.59,18.78,0.05,182
2024-06-04,1451,64614,1310158,18.59,18.78,18.59,18.78,0.0,137
2024-06-05,1451,180645,3682349,18.82,18.87,18.68,18.68,-0.1,140
2024-06-06,1451,61119,1237933,18.64,18.78,18.55,18.78,0.1,69
2024-06-07,1451,49123,1000515,18.73,18.87,18.73,18.82,0.04,81
2024-06-11,1451,173449,3553463,18.82,19.01,18.73,18.73,-0.09,217
2024-06-12,1451,139103,2866963,18.82,19.33,18.82,18.92,0.19,116
2024-06-13,1451,191857,3967803,19.19,19.19,18.92,18.96,0.04,204
2024-06-14,1451,122276,2519572,19.1,19.1,18.96,19.01,0.05,118
2024-06-17,1451,305743,6410000,19.15,19.52,19.01,19.28,0.27,201
2024-06-18,1451,136793,2842583,19.24,19.33,19.05,19.05,-0.23,186
2024-06-19,1451,212151,4429703,19.05,19.38,19.05,19.33,0.28,174
2024-06-20,1451,139554,2915499,19.15,19.38,19.1,19.19,-0.14,281
2024-06-21,1451,115427,2401417,19.15,19.28,19.1,19.28,0.09,182
2024-06-24,1451,80660,1675706,19.19,19.24,19.1,19.19,-0.09,188
2024-06-25,1451,103847,2156046,19.38,19.38,19.05,19.19,0.0,170
2024-06-26,1451,87840,1825214,19.19,19.24,19.1,19.1,-0.09,172
2024-06-27,1451,112990,2324971,19.01,19.1,18.92,18.96,-0.14,203
2024-06-28,1451,180318,3698883,19.01,19.01,18.87,18.92,-0.04,147
2024-07-01,1451,55737,1141368,18.92,19.01,18.82,18.92,0.0,199
2024-07-02,1451,128731,2625232,18.92,18.92,18.78,18.82,-0.1,280
2024-07-03,1451,292015,5949867,18.82,18.92,18.78,18.78,-0.04,188
2024-07-04,1451,242548,4858311,18.82,19.06,18.78,18.92,0.14,243
2024-07-05,1451,118793,2380280,18.92,19.11,18.92,18.97,0.05,189
2024-07-08,1451,97845,1966687,18.87,19.11,18.87,18.97,0.0,161
2024-07-09,1451,157387,3151312,19.01,19.01,18.87,18.92,-0.05,286
2024-07-10,1451,68411,1368906,18.92,19.06,18.82,19.01,0.09,155
2024-07-11,1451,129030,2588713,18.97,19.06,18.92,19.01,0.0,174
2024-07-12,1451,42663,857045,18.92,19.01,18.92,18.97,-0.04,213
2024-07-15,1451,143961,2895556,18.97,19.11,18.97,19.01,0.04,150
2024-07-16,1451,133178,2665368,19.01,19.01,18.87,18.92,-0.09,178
2024-07-17,1451,252651,5045654,18.92,19.01,18.82,18.87,-0.05,193
2024-07-18,1451,99532,1983982,18.87,18.92,18.82,18.87,0.0,219
2024-07-19,1451,129787,2577843,18.87,18.87,18.73,18.73,-0.14,253
2024-07-22,1451,185713,3632499,18.73,18.73,18.3,18.59,-0.14,332
2024-07-23,1451,67953,1337252,18.73,18.73,18.54,18.59,0.0,164
2024-07-26,1451,78872,1531806,18.54,18.54,18.21,18.4,-0.19,234
2024-07-29,1451,67524,1315059,18.54,18.54,18.35,18.45,0.05,130
2024-07-30,1451,59762,1161260,18.35,18.45,18.35,18.4,-0.05,103
2024-07-31,1451,78870,1535777,18.35,18.49,18.35,18.49,0.09,108
2024-08-01,1451,70826,1393036,18.64,18.64,18.54,18.64,0.15,89
2024-08-02,1451,111712,2183081,18.54,18.59,18.35,18.54,-0.1,232
2024-08-05,1451,394625,7607815,18.64,18.64,17.93,18.4,-0.14,368
2024-08-06,1451,365392,7143194,18.4,18.82,18.02,18.64,0.24,223
2024-08-07,1451,116528,2304166,18.68,18.73,18.64,18.73,0.09,125
2024-08-08,1451,73424,1443545,18.54,18.68,18.45,18.64,-0.09,117
2024-08-09,1451,149802,2958517,18.59,18.73,18.59,18.68,0.04,124
2024-08-12,1451,88640,1758366,18.73,18.82,18.64,18.68,0.0,107
2024-08-13,1451,193059,3823826,18.73,18.82,18.64,18.64,-0.04,133
2024-08-14,1451,107250,2116608,18.68,18.73,18.64,18.64,0.0,104
2024-08-15,1451,231368,4571913,18.68,18.73,18.68,18.68,0.04,90
2024-08-16,1451,109821,2182462,18.82,18.82,18.73,18.78,0.1,116
2024-08-19,1451,295601,5952076,18.82,19.2,18.82,19.16,0.38,190
2024-08-20,1451,55595,1116594,19.11,19.11,18.92,19.01,-0.15,120
2024-08-21,1451,124582,2486465,19.06,19.06,18.78,18.97,-0.04,118
2024-08-22,1451,99867,2007171,18.92,19.16,18.87,19.06,0.09,102
2024-08-23,1451,105183,2121746,19.06,19.2,18.92,19.2,0.14,153
2024-08-26,1451,262148,5299674,19.3,19.3,19.01,19.01,-0.19,215
2024-08-27,1451,55733,1120756,19.11,19.11,18.97,19.06,0.05,69
2024-08-28,1451,61691,1242910,19.06,19.11,19.01,19.01,-0.05,82
2024-08-29,1451,60499,1227357,19.11,19.34,19.01,19.06,0.05,116
2024-08-30,1451,187891,3795823,19.06,19.16,19.06,19.11,0.05,144
2024-09-02,1451,79106,1605555,19.3,19.3,19.16,19.16,0.05,100
2024-09-03,1451,35417,711805,19.06,19.06,18.92,19.01,-0.15,118
2024-09-04,1451,869144,17278596,18.64,19.2,18.64,18.73,-0.28,258
2024-09-05,1451,79445,1579163,18.82,19.01,18.73,18.78,0.05,90
2024-09-06,1451,44973,891844,18.78,19.2,18.68,18.78,0.0,94
2024-09-09,1451,49880,980484,18.49,18.78,18.49,18.59,-0.19,103
2024-09-10,1451,15937,313877,18.59,18.78,18.54,18.73,0.14,49
2024-09-11,1451,57426,1136506,18.54,18.82,18.54,18.68,-0.05,133
2024-09-12,1451,41691,829576,18.78,18.87,18.78,18.82,0.14,72
2024-09-13,1451,44550,882866,18.78,18.78,18.68,18.78,-0.04,98
2024-09-16,1451,85795,1708177,18.73,18.97,18.73,18.87,0.09,92
2024-09-18,1451,20467,408313,18.92,18.92,18.82,18.82,-0.05,59
2024-09-19,1451,40585,810169,18.82,18.97,18.78,18.92,0.1,118
2024-09-20,1451,111900,2247626,19.11,19.11,18.92,19.01,0.09,93
2024-09-23,1451,67312,1344351,18.92,19.01,18.78,18.82,-0.19,139
2024-09-24,1451,16820,335592,18.82,19.01,18.82,18.82,0.0,58
2024-09-25,1451,73032,1456775,18.92,19.01,18.78,18.92,0.1,92
2024-09-26,1451,81107,1616711,18.92,18.92,18.82,18.87,-0.05,93
2024-09-27,1451,124418,2495553,18.87,19.06,18.87,19.06,0.19,82
2024-09-30,1451,128243,2594511,18.92,19.2,18.92,19.2,0.14,176
2024-10-01,1451,80774,1630145,19.11,19.2,19.01,19.16,-0.04,142
2024-10-04,1451,212566,4271206,19.58,19.58,18.82,18.82,-0.34,225
2024-10-07,1451,332482,6748658,18.87,19.39,18.87,19.16,0.34,146
2024-10-08,1451,55668,1126072,19.3,19.3,19.06,19.06,-0.1,163
2024-10-09,1451,31922,644477,19.06,19.25,19.01,19.11,0.05,71
2024-10-11,1451,107486,2161115,19.11,19.11,18.97,18.97,-0.14,89
2024-10-14,1451,96192,1924782,19.2,19.2,18.78,18.92,-0.05,97
2024-10-15,1451,57036,1145246,18.92,19.11,18.92,19.01,0.09,88
2024-10-16,1451,63162,1260070,19.11,19.11,18.78,18.82,-0.19,112
2024-10-17,1451,33407,666255,18.82,18.92,18.82,18.82,0.0,62
2024-10-18,1451,73577,1468812,18.97,18.97,18.78,18.82,0.0,80
2024-10-21,1451,41782,832587,18.92,18.92,18.78,18.78,-0.04,87
2024-10-22,1451,257039,5124580,18.78,19.2,18.78,18.97,0.19,119
2024-10-23,1451,70332,1417857,18.87,19.25,18.87,19.06,0.09,82
2024-10-24,1451,124826,2521892,19.06,19.39,18.73,18.92,-0.14,110
2024-10-25,1451,20731,416431,19.06,19.11,18.92,18.92,0.0,64
2024-10-28,1451,217108,4340930,18.73,19.11,18.73,18.87,-0.05,107
2024-10-29,1451,61807,1232211,18.92,18.97,18.78,18.78,-0.09,83
2024-10-30,1451,24082,479778,18.92,18.92,18.82,18.87,0.09,45
2024-11-01,1451,97391,1936335,18.82,18.92,18.73,18.82,-0.05,158
2024-11-04,1451,52056,1039834,18.82,18.92,18.82,18.87,0.05,70
2024-11-05,1451,63496,1266088,18.87,18.92,18.82,18.82,-0.05,102
2024-11-06,1451,1342842,27787567,19.49,19.72,19.34,19.34,0.52,493
2024-11-07,1451,741144,15395421,19.63,19.82,19.49,19.58,0.24,268
2024-11-08,1451,291739,6043702,19.77,19.86,19.44,19.53,-0.05,245
2024-11-11,1451,142570,2950779,19.72,19.72,19.49,19.58,0.05,107
2024-11-12,1451,171191,3536183,19.44,19.86,19.44,19.49,-0.09,149
2024-11-13,1451,739327,15527290,19.44,20.24,19.39,19.82,0.33,390
2024-11-14,1451,388738,8095037,19.91,19.91,19.58,19.63,-0.19,290
2024-11-15,1451,317813,6642168,19.77,19.86,19.68,19.82,0.19,216
2024-11-18,1451,179608,3766352,19.96,19.96,19.72,19.72,-0.1,167
2024-11-19,1451,77579,1615736,19.68,19.86,19.63,19.68,-0.04,160
2024-11-20,1451,148007,3084013,19.82,19.82,19.63,19.63,-0.05,125
2024-11-21,1451,184296,3811249,19.63,19.68,19.39,19.58,-0.05,114
2024-11-22,1451,81668,1694545,19.58,19.68,19.58,19.68,0.1,81
2024-11-25,1451,109811,2287770,19.72,19.82,19.63,19.77,0.09,107
2024-11-26,1451,98353,2050910,19.77,19.86,19.68,19.77,0.0,93
2024-11-27,1451,98795,2043940,19.72,19.72,19.44,19.44,-0.33,107
2024-11-28,1451,403531,8386409,19.58,20.05,19.25,19.77,0.33,221
2024-11-29,1451,156883,3262758,19.72,19.72,19.49,19.68,-0.09,120
2024-12-02,1451,150968,3166995,19.86,19.96,19.77,19.82,0.14,129
2024-12-03,1451,551124,11693686,19.86,20.34,19.86,20.05,0.23,309
2024-12-04,1451,154169,3249694,20.1,20.1,19.82,19.91,-0.14,143
2024-12-05,1451,212754,4465655,19.91,19.96,19.63,19.77,-0.14,187
2024-12-06,1451,431485,9049154,19.82,19.86,19.77,19.77,0.0,211
2024-12-09,1451,193980,4060654,19.86,19.91,19.72,19.72,-0.05,166
2024-12-10,1451,381428,7936206,19.68,19.96,19.58,19.63,-0.09,246
2024-12-11,1451,124852,2605614,19.72,19.82,19.68,19.77,0.14,126
2024-12-12,1451,416668,8653138,19.82,19.91,19.44,19.53,-0.24,275
2024-12-13,1451,90502,1864107,19.49,19.68,19.39,19.49,-0.04,116
2024-12-16,1451,89899,1840696,19.44,19.63,19.2,19.25,-0.24,96
2024-12-17,1451,84595,1722967,19.16,19.34,19.16,19.2,-0.05,110
2024-12-18,1451,115072,2347299,19.2,19.39,19.2,19.25,0.05,84
2024-12-19,1451,240554,4827767,19.16,19.16,18.73,18.92,-0.33,204
2024-12-20,1451,104541,2088107,18.92,19.11,18.82,18.92,0.0,115
2024-12-23,1451,141195,2822920,18.87,19.11,18.87,19.01,0.09,108
2024-12-24,1451,123790,2463419,19.01,19.06,18.45,18.87,-0.14,111
2024-12-25,1451,144808,2900176,18.87,19.06,18.87,18.92,0.05,96
2024-12-26,1451,117524,2358770,18.97,19.06,18.92,18.92,0.0,68
2024-12-27,1451,96816,1939739,18.92,19.01,18.92,18.97,0.05,111
2024-12-30,1451,83137,1661079,19.01,19.01,18.78,18.82,-0.15,115
2024-12-31,1451,460658,9063247,18.82,18.87,18.49,18.54,-0.28,369
