date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-06-18,4207,380000,6689500,15.77,15.77,15.59,15.59,-0.18,190
2024-06-19,4207,221000,3879250,15.59,15.68,15.5,15.63,0.04,132
2024-06-20,4207,100000,1761750,15.68,15.68,15.59,15.68,0.05,64
2024-06-21,4207,161000,2862050,15.68,15.86,15.68,15.81,0.13,67
2024-06-24,4207,239000,4267400,15.81,15.95,15.72,15.86,0.05,120
2024-06-25,4207,185000,3294800,15.86,15.9,15.72,15.86,0.0,84
2024-06-26,4207,256000,4548150,15.86,15.9,15.72,15.72,-0.14,128
2024-06-27,4207,123000,2171900,15.72,15.72,15.63,15.72,0.0,57
2024-06-28,4207,80000,1417100,15.72,15.81,15.68,15.72,0.0,58
2024-07-01,4207,183000,3245800,15.72,15.86,15.68,15.72,0.0,74
2024-07-02,4207,103000,1825600,15.72,15.86,15.63,15.81,0.09,55
2024-07-03,4207,316000,5704700,15.81,16.17,15.81,15.99,0.18,161
2024-07-04,4207,297000,5349400,16.03,16.08,15.9,15.95,-0.04,142
2024-07-05,4207,159000,2865500,16.03,16.08,15.95,16.08,0.13,80
2024-07-08,4207,240000,4321900,16.08,16.08,15.95,15.95,-0.13,132
2024-07-09,4207,146000,2620950,15.99,16.03,15.9,15.95,0.0,91
2024-07-10,4207,215000,3836800,15.99,15.99,15.72,15.9,-0.05,100
2024-07-11,4207,320000,5742150,15.72,16.08,15.72,16.08,0.18,161
2024-07-12,4207,71000,1279550,15.99,16.08,15.99,15.99,-0.09,42
2024-07-15,4207,191000,3456150,16.35,16.35,15.95,15.95,-0.04,87
2024-07-16,4207,143000,2569250,16.17,16.17,15.9,16.03,0.08,77
2024-07-17,4207,118000,2125300,16.08,16.08,15.9,15.95,-0.08,55
2024-07-18,4207,77000,1376500,15.95,15.95,15.86,15.86,-0.09,49
2024-07-19,4207,127000,2254750,15.86,15.9,15.72,15.77,-0.09,87
2024-07-22,4207,226000,3974200,15.77,15.81,15.5,15.59,-0.18,123
2024-07-23,4207,47000,828750,15.63,15.77,15.59,15.72,0.13,34
2024-07-26,4207,83000,1466000,15.68,15.81,15.55,15.77,0.05,62
2024-07-29,4207,92000,1630850,15.77,15.86,15.63,15.68,-0.09,53
2024-07-30,4207,49000,865500,15.68,15.77,15.63,15.72,0.04,31
2024-07-31,4207,53000,939850,15.72,15.81,15.72,15.77,0.05,38
2024-08-01,4207,54000,960950,15.81,15.86,15.77,15.81,0.04,29
2024-08-02,4207,237000,4208300,15.81,15.9,15.68,15.81,0.0,82
2024-08-05,4207,460000,7797650,15.63,15.63,14.79,14.83,-0.98,259
2024-08-06,4207,329000,5403100,14.92,14.92,14.26,14.66,-0.17,184
2024-08-07,4207,179000,3054200,14.83,15.23,14.83,15.19,0.53,73
2024-08-08,4207,51000,875450,15.19,15.28,15.19,15.28,0.09,28
2024-08-09,4207,88000,1528100,15.41,15.46,15.37,15.37,0.09,44
2024-08-12,4207,80000,1390350,15.41,15.5,15.41,15.5,0.13,43
2024-08-13,4207,166000,2898000,15.41,15.63,15.41,15.59,0.09,63
2024-08-14,4207,112000,1966150,15.55,15.63,15.55,15.63,0.04,51
2024-08-15,4207,95000,1667150,15.59,15.63,15.55,15.63,0.0,40
2024-08-16,4207,70000,1235100,15.59,15.72,15.59,15.68,0.05,42
2024-08-19,4207,100000,1761750,15.68,15.68,15.59,15.68,0.0,43
2024-08-20,4207,108000,1913400,15.68,15.77,15.68,15.77,0.09,48
2024-08-21,4207,112000,1992850,15.77,15.86,15.72,15.77,0.0,52
2024-08-22,4207,154000,2762350,15.77,16.03,15.68,15.9,0.13,78
2024-08-23,4207,141000,2495500,15.77,15.9,15.59,15.77,-0.13,72
2024-08-26,4207,138000,2475700,15.77,16.03,15.77,15.95,0.18,70
2024-08-27,4207,351000,6333250,16.08,16.12,15.95,16.03,0.08,127
2024-08-28,4207,268000,4585200,16.05,16.15,16.01,16.1,0.07,121
2024-08-29,4207,85000,1454950,16.1,16.15,16.1,16.15,0.05,29
2024-08-30,4207,46000,791300,16.29,16.29,16.15,16.15,0.0,36
2024-09-02,4207,49000,836600,16.1,16.15,16.01,16.01,-0.14,38
2024-09-03,4207,121000,2062500,16.15,16.15,16.01,16.05,0.04,58
2024-09-04,4207,176000,2922350,15.35,16.01,15.25,15.82,-0.23,103
2024-09-05,4207,91000,1541450,15.96,16.01,15.86,15.96,0.14,50
2024-09-06,4207,108000,1830300,16.1,16.1,15.91,15.96,0.0,63
2024-09-09,4207,80000,1357050,15.91,16.05,15.86,16.05,0.09,36
2024-09-10,4207,66000,1123400,16.05,16.1,15.96,15.96,-0.09,27
2024-09-11,4207,61000,1034600,15.96,16.05,15.91,15.96,0.0,30
2024-09-12,4207,63000,1077100,16.15,16.15,16.01,16.05,0.09,28
2024-09-13,4207,30000,510300,16.05,16.05,16.01,16.01,-0.04,22
2024-09-16,4207,30000,509600,16.01,16.01,15.91,16.01,0.0,18
2024-09-18,4207,21000,357300,16.01,16.05,16.01,16.01,0.0,19
2024-09-19,4207,55000,939250,16.05,16.15,16.05,16.1,0.09,32
2024-09-20,4207,58000,994100,16.1,16.24,16.05,16.05,-0.05,46
2024-09-23,4207,70000,1190700,16.01,16.1,15.96,16.01,-0.04,52
2024-09-24,4207,28000,475850,16.01,16.05,15.96,15.96,-0.05,22
2024-09-25,4207,103000,1752200,16.01,16.1,15.96,16.01,0.05,51
2024-09-26,4207,41000,701000,16.1,16.15,16.05,16.1,0.09,28
2024-09-27,4207,41000,700350,16.1,16.1,16.01,16.1,0.0,28
2024-09-30,4207,210000,3617600,16.15,16.29,16.15,16.24,0.14,112
2024-10-01,4207,93000,1592350,16.29,16.29,16.05,16.1,-0.14,41
2024-10-04,4207,150000,2549200,16.1,16.1,15.96,16.05,-0.05,91
2024-10-07,4207,291000,4933600,16.01,16.05,15.91,15.96,-0.09,169
2024-10-08,4207,124000,2091950,15.96,15.96,15.82,15.91,-0.05,70
2024-10-09,4207,188000,3152850,15.91,15.91,15.72,15.77,-0.14,120
2024-10-11,4207,85000,1425300,15.86,15.91,15.68,15.82,0.05,59
2024-10-14,4207,62000,1040150,15.82,15.82,15.72,15.77,-0.05,30
2024-10-15,4207,65000,1092650,15.82,15.96,15.77,15.82,0.05,39
2024-10-16,4207,87000,1457150,15.82,15.82,15.72,15.77,-0.05,48
2024-10-17,4207,122000,2043650,15.82,15.82,15.72,15.77,0.0,88
2024-10-18,4207,120000,2014500,15.77,15.91,15.72,15.86,0.09,51
2024-10-21,4207,83000,1391550,15.86,15.86,15.72,15.77,-0.09,49
2024-10-22,4207,171000,2863750,15.77,15.82,15.72,15.72,-0.05,57
2024-10-23,4207,99000,1654000,15.72,15.77,15.68,15.72,0.0,56
2024-10-24,4207,80000,1333500,15.72,15.72,15.63,15.72,0.0,52
2024-10-25,4207,139000,2308950,15.72,15.72,15.58,15.63,-0.09,91
2024-10-28,4207,93000,1543400,15.58,15.68,15.58,15.63,0.0,40
2024-10-29,4207,169000,2792800,15.63,15.63,15.54,15.58,-0.05,72
2024-10-30,4207,91000,1505850,15.58,15.63,15.54,15.63,0.05,33
2024-11-01,4207,132000,2175750,15.58,15.58,15.49,15.54,-0.09,81
2024-11-04,4207,113000,1863300,15.49,15.58,15.44,15.58,0.04,62
2024-11-05,4207,86000,1418800,15.63,15.63,15.49,15.54,-0.04,46
2024-11-06,4207,77000,1267600,15.54,15.54,15.49,15.49,-0.05,42
2024-11-07,4207,139000,2308550,15.58,15.68,15.54,15.63,0.14,75
2024-11-08,4207,192000,3235950,15.63,15.96,15.63,15.91,0.28,114
2024-11-11,4207,109000,1830850,15.96,15.96,15.72,15.72,-0.19,67
2024-11-12,4207,72000,1203600,15.86,15.86,15.68,15.77,0.05,39
2024-11-13,4207,156000,2573050,15.44,15.63,15.44,15.58,-0.19,69
2024-11-14,4207,351000,5724800,15.54,15.54,15.25,15.35,-0.23,218
2024-11-15,4207,122000,1983400,15.39,15.39,15.25,15.25,-0.1,99
2024-11-18,4207,92000,1496050,15.3,15.39,15.21,15.3,0.05,43
2024-11-19,4207,26000,424150,15.39,15.39,15.35,15.39,0.09,20
2024-11-20,4207,41000,667450,15.39,15.39,15.25,15.35,-0.04,30
2024-11-21,4207,21000,342450,15.35,15.39,15.35,15.39,0.04,14
2024-11-22,4207,94000,1533100,15.35,15.44,15.3,15.44,0.05,43
2024-11-25,4207,68000,1112100,15.44,15.44,15.35,15.44,0.0,31
2024-11-26,4207,47000,764850,15.39,15.44,15.3,15.44,0.0,36
2024-11-27,4207,173000,2798300,15.35,15.35,15.16,15.25,-0.19,81
2024-11-28,4207,54000,872800,15.25,15.3,15.16,15.25,0.0,32
2024-11-29,4207,172000,2757650,15.21,15.21,15.06,15.21,-0.04,94
2024-12-02,4207,49000,795350,15.21,15.39,15.16,15.35,0.14,33
2024-12-03,4207,35000,570450,15.35,15.39,15.3,15.35,0.0,21
2024-12-04,4207,45000,731600,15.3,15.35,15.25,15.35,0.0,28
2024-12-05,4207,50000,814800,15.35,15.35,15.3,15.35,0.0,21
2024-12-06,4207,86000,1404300,15.3,15.44,15.3,15.39,0.04,35
2024-12-09,4207,89000,1440400,15.39,15.39,15.21,15.25,-0.14,63
2024-12-10,4207,58000,940150,15.21,15.35,15.21,15.25,0.0,27
2024-12-11,4207,77000,1243950,15.35,15.35,15.16,15.3,0.05,25
2024-12-12,4207,43000,696500,15.25,15.25,15.21,15.25,-0.05,18
2024-12-13,4207,63000,1018150,15.21,15.25,15.16,15.25,0.0,35
2024-12-16,4207,58000,939150,15.39,15.39,15.11,15.21,-0.04,32
2024-12-17,4207,86000,1386400,15.21,15.21,15.11,15.21,0.0,44
2024-12-18,4207,49000,791200,15.21,15.3,15.16,15.3,0.09,27
2024-12-19,4207,75000,1205900,15.16,15.21,15.06,15.16,-0.14,38
2024-12-20,4207,84000,1349150,15.11,15.16,15.06,15.06,-0.1,42
2024-12-23,4207,64695,1036988,15.16,15.25,15.06,15.11,0.05,55
2024-12-24,4207,40690,653996,15.16,15.21,15.11,15.21,0.1,54
2024-12-25,4207,14854,239892,15.16,15.25,15.16,15.21,0.0,37
2024-12-26,4207,11047,178372,15.21,15.21,15.21,15.21,0.0,20
2024-12-27,4207,20288,327332,15.21,15.25,15.16,15.16,-0.05,38
2024-12-30,4207,30206,486492,15.16,15.21,15.16,15.16,0.0,48
2024-12-31,4207,45612,731237,15.06,15.16,15.06,15.16,0.0,42
