date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-07-04,1515,1118136,51502281,44.02,44.8,43.98,44.56,0.63,743
2024-07-05,1515,1672084,78439022,44.94,45.81,44.65,45.33,0.77,1135
2024-07-08,1515,2577000,123706807,45.43,47.07,45.43,46.63,1.3,1680
2024-07-09,1515,1873978,89139413,46.68,46.68,45.43,46.2,-0.43,1452
2024-07-10,1515,5225179,237404150,45.23,45.52,43.15,43.59,-2.61,3514
2024-07-11,1515,1577028,72107150,44.07,44.8,43.69,43.98,0.39,966
2024-07-12,1515,742805,33513316,43.78,43.93,43.44,43.59,-0.39,588
2024-07-15,1515,510512,23096464,43.98,43.98,43.44,43.59,0.0,353
2024-07-16,1515,415131,18778195,43.49,43.98,43.49,43.59,0.0,284
2024-07-17,1515,495998,22449266,43.59,43.93,43.59,43.59,0.0,354
2024-07-18,1515,1115191,50246297,43.59,44.22,42.82,44.17,0.58,788
2024-07-19,1515,1345521,60102842,44.17,44.17,42.53,42.57,-1.6,1070
2024-07-22,1515,1268928,54248007,42.62,42.91,40.74,40.98,-1.59,927
2024-07-23,1515,534305,23206271,41.46,42.43,41.46,42.33,1.35,380
2024-07-26,1515,512866,21774573,41.37,41.7,39.77,41.08,-1.25,437
2024-07-29,1515,402544,17132641,41.66,41.7,40.79,40.88,-0.2,457
2024-07-30,1515,547053,22962513,40.98,41.37,40.06,41.08,0.2,397
2024-07-31,1515,313824,13338160,41.03,41.46,40.83,40.98,-0.1,220
2024-08-01,1515,189969,8221694,41.66,42.14,41.56,41.9,0.92,167
2024-08-02,1515,479585,20355888,41.41,41.9,40.59,40.59,-1.31,379
2024-08-05,1515,1357252,52021302,39.05,39.05,36.53,36.68,-3.91,878
2024-08-06,1515,939111,34800884,36.68,37.79,34.5,36.29,-0.39,708
2024-08-07,1515,913420,35565969,36.44,38.08,36.39,37.74,1.45,594
2024-08-08,1515,607401,23401692,36.73,37.79,36.63,37.4,-0.34,444
2024-08-09,1515,927087,35792383,37.84,38.42,36.53,36.73,-0.67,791
2024-08-12,1515,1418409,52742121,36.15,36.34,35.47,35.66,-1.07,1001
2024-08-13,1515,648557,23928689,35.76,36.1,35.42,35.47,-0.19,574
2024-08-14,1515,652504,24174301,36.1,36.29,35.47,35.52,0.05,522
2024-08-15,1515,404802,14878094,35.62,35.76,35.18,35.47,-0.05,336
2024-08-16,1515,774535,28677879,35.47,36.1,35.47,35.66,0.19,475
2024-08-19,1515,409002,15041782,35.76,35.76,35.28,35.57,-0.09,300
2024-08-20,1515,468496,17466204,35.76,36.29,35.76,35.86,0.29,389
2024-08-21,1515,279769,10371706,36.24,36.24,35.57,35.76,-0.1,250
2024-08-22,1515,314752,11697476,36.0,36.15,35.71,35.81,0.05,220
2024-08-23,1515,852657,31284734,36.2,36.24,35.13,35.62,-0.19,658
2024-08-26,1515,490643,18304484,35.76,36.34,35.76,35.76,0.14,426
2024-08-27,1515,325702,12007406,35.76,35.81,35.47,35.66,-0.1,282
2024-08-28,1515,573131,21226712,35.76,36.15,35.47,35.76,0.1,372
2024-08-29,1515,622952,23334475,35.76,36.53,35.71,36.44,0.68,413
2024-08-30,1515,1200342,46023300,36.63,37.6,36.44,36.92,0.48,784
2024-09-02,1515,569698,21742604,37.11,37.26,36.53,36.68,-0.24,428
2024-09-03,1515,323457,12194110,36.68,36.73,36.24,36.34,-0.34,227
2024-09-04,1515,925582,33312060,35.62,35.62,34.36,34.6,-1.74,713
2024-09-05,1515,568728,20892153,34.84,36.53,34.6,34.79,0.19,482
2024-09-06,1515,297583,10676118,34.94,34.94,34.21,34.84,0.05,271
2024-09-09,1515,326232,11655939,33.92,35.28,33.92,35.18,0.34,229
2024-09-10,1515,443763,16173300,35.18,35.76,34.46,34.6,-0.58,336
2024-09-11,1515,273664,9847115,34.89,34.99,34.46,34.7,0.1,154
2024-09-12,1515,366385,13281702,35.28,35.28,34.79,35.13,0.43,267
2024-09-13,1515,638093,23295390,35.47,35.62,35.04,35.08,-0.05,385
2024-09-16,1515,178656,6541354,35.18,35.52,35.08,35.42,0.34,158
2024-09-18,1515,509303,18457558,35.57,35.62,34.75,34.79,-0.63,392
2024-09-19,1515,407948,14627535,34.79,34.94,34.46,34.89,0.1,339
2024-09-20,1515,429553,15607704,34.99,35.42,34.79,35.04,0.15,305
2024-09-23,1515,520811,18914861,35.23,35.37,34.75,35.28,0.24,328
2024-09-24,1515,789888,28803108,35.28,35.47,34.94,35.13,-0.15,487
2024-09-25,1515,596608,21985722,35.13,35.86,35.13,35.66,0.53,331
2024-09-26,1515,474433,17473269,35.91,35.91,35.33,35.42,-0.24,330
2024-09-27,1515,1009658,37888320,35.66,36.87,35.66,36.73,1.31,691
2024-09-30,1515,530368,19843704,36.73,36.73,36.0,36.05,-0.68,562
2024-10-01,1515,240387,8945601,36.05,36.29,35.86,35.86,-0.19,246
2024-10-04,1515,330809,12156497,35.81,35.86,35.28,35.37,-0.49,263
2024-10-07,1515,334181,12414236,35.66,36.05,35.62,35.86,0.49,245
2024-10-08,1515,439536,16059768,35.86,35.86,34.99,35.28,-0.58,493
2024-10-09,1515,194952,7120275,35.47,35.57,35.08,35.28,0.0,161
2024-10-11,1515,1886156,64168402,33.83,34.07,32.57,32.72,-2.56,1284
2024-10-14,1515,658556,22759268,32.76,33.78,32.76,33.68,0.96,497
2024-10-15,1515,455704,15872813,33.83,34.02,33.39,33.59,-0.09,317
2024-10-16,1515,483019,17029222,33.39,34.7,33.01,34.7,1.11,372
2024-10-17,1515,276623,9827496,34.31,34.65,34.12,34.21,-0.49,249
2024-10-18,1515,232936,8177937,34.21,34.41,33.73,33.73,-0.48,196
2024-10-21,1515,166887,5809692,33.83,33.92,33.49,33.54,-0.19,146
2024-10-22,1515,177045,6133424,33.54,33.63,33.39,33.49,-0.05,135
2024-10-23,1515,262576,9230051,33.54,34.21,33.54,33.68,0.19,180
2024-10-24,1515,185089,6426666,33.73,33.78,33.39,33.68,0.0,204
2024-10-25,1515,103928,3610594,33.78,33.88,33.44,33.54,-0.14,115
2024-10-28,1515,141388,4871418,33.49,33.49,33.2,33.25,-0.29,109
2024-10-29,1515,269493,9261824,33.54,33.54,33.05,33.39,0.14,208
2024-10-30,1515,280153,9734094,33.63,34.21,33.39,33.44,0.05,178
2024-11-01,1515,429151,14839167,34.02,34.02,33.1,33.15,-0.29,300
2024-11-04,1515,259877,8849957,33.3,33.3,32.62,32.91,-0.24,224
2024-11-05,1515,728195,25736539,33.49,34.7,33.1,34.21,1.3,607
2024-11-06,1515,351620,12393225,34.6,34.6,33.78,33.78,-0.43,374
2024-11-07,1515,313886,11032021,33.73,34.41,33.73,33.83,0.05,247
2024-11-08,1515,660526,22554023,33.92,33.92,32.72,32.72,-1.11,536
2024-11-11,1515,637967,21077495,32.18,32.38,31.65,31.89,-0.83,414
2024-11-12,1515,343961,11219170,31.89,31.89,31.31,31.41,-0.48,314
2024-11-13,1515,456972,14692292,31.41,31.46,30.93,30.93,-0.48,323
2024-11-14,1515,600456,18844092,30.93,31.02,29.96,29.96,-0.97,449
2024-11-15,1515,289450,9160030,29.96,30.93,29.96,30.44,0.48,254
2024-11-18,1515,214311,6671461,30.54,30.59,29.96,29.96,-0.48,228
2024-11-19,1515,270127,8425656,30.01,30.64,29.91,30.3,0.34,249
2024-11-20,1515,359460,11092932,30.49,30.49,29.62,29.77,-0.53,461
2024-11-21,1515,226067,6966624,29.62,30.06,29.38,29.77,0.0,177
2024-11-22,1515,318614,10000667,30.01,30.54,30.01,30.15,0.38,263
2024-11-25,1515,318325,10123677,30.3,31.12,30.3,31.07,0.92,263
2024-11-26,1515,425222,13660165,30.98,31.46,30.78,30.88,-0.19,307
2024-11-27,1515,237886,7500747,30.88,31.22,30.15,30.2,-0.68,216
2024-11-28,1515,172734,5354953,30.2,30.25,29.57,30.25,0.05,145
2024-11-29,1515,125300,3896303,29.96,30.35,29.57,30.35,0.1,129
2024-12-02,1515,160664,5044333,30.54,30.64,30.06,30.06,-0.29,135
2024-12-03,1515,290635,9260846,30.3,30.93,30.3,30.83,0.77,225
2024-12-04,1515,293495,9428686,30.93,31.46,30.73,30.98,0.15,217
2024-12-05,1515,201109,6419884,31.22,31.22,30.69,30.78,-0.2,222
2024-12-06,1515,372439,11992275,30.93,31.51,30.73,30.78,0.0,258
2024-12-09,1515,292556,9180042,30.73,30.73,29.91,30.35,-0.43,285
2024-12-10,1515,473465,14444929,29.77,29.82,29.28,29.33,-1.02,484
2024-12-11,1515,444028,13340094,29.33,29.33,28.9,28.99,-0.34,309
2024-12-12,1515,157351,4778404,29.28,29.67,28.99,28.99,0.0,141
2024-12-13,1515,469042,13811529,28.99,28.99,28.17,28.32,-0.67,482
2024-12-16,1515,360950,10791858,28.46,29.28,28.42,28.99,0.67,254
2024-12-17,1515,263726,7971489,29.04,29.53,28.85,28.99,0.0,213
2024-12-18,1515,358885,10912777,28.95,29.77,28.75,29.62,0.63,323
2024-12-19,1515,262237,8043779,29.86,29.86,29.28,29.53,-0.09,211
2024-12-20,1515,189642,5784775,29.28,29.77,29.19,29.33,-0.2,252
2024-12-23,1515,161216,4939728,29.48,29.86,29.43,29.72,0.39,92
2024-12-24,1515,268704,8252757,29.77,30.06,29.38,29.38,-0.34,190
2024-12-25,1515,161472,4961353,29.48,29.96,29.38,29.96,0.58,128
2024-12-26,1515,253841,7920067,30.35,30.35,29.91,30.15,0.19,188
2024-12-27,1515,210350,6562434,30.25,30.49,29.91,30.06,-0.09,288
2024-12-30,1515,194252,5959027,30.06,30.06,29.48,29.67,-0.39,173
2024-12-31,1515,193285,5853389,29.57,29.57,29.09,29.24,-0.43,143
