date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-06-24,6190,2106000,86857500,38.18,38.5,37.95,38.18,-0.32,1268
2024-06-25,6190,1971000,80825900,38.18,38.46,37.39,38.41,0.23,1212
2024-06-26,6190,1975000,81447500,38.64,38.92,37.72,37.72,-0.69,1305
2024-06-27,6190,1563000,63065700,37.44,37.72,37.12,37.16,-0.56,1014
2024-06-28,6190,992000,40365100,37.26,37.76,37.26,37.76,0.6,664
2024-07-01,6190,1496000,60750250,38.27,38.27,37.21,37.21,-0.55,911
2024-07-02,6190,1529000,61468750,37.02,37.53,37.02,37.02,-0.19,903
2024-07-03,6190,1485000,60309400,37.67,37.99,37.12,37.16,0.14,931
2024-07-04,6190,2322000,95189750,37.63,38.23,37.49,38.09,0.93,1366
2024-07-05,6190,1631000,67346700,38.32,38.41,37.76,38.23,0.14,965
2024-07-08,6190,6279000,264260800,39.15,39.61,37.81,39.29,1.06,3289
2024-07-09,6190,5883000,245945500,40.25,40.58,38.97,39.39,0.1,3232
2024-07-10,6190,9420000,406889350,39.44,41.82,39.11,41.34,1.95,5090
2024-07-11,6190,7221000,315754600,41.82,42.29,40.87,41.25,-0.09,4154
2024-07-12,6190,3970000,168388200,40.91,40.91,39.92,40.3,-0.95,2229
2024-07-15,6190,2192000,91535050,40.68,40.68,39.35,39.35,-0.95,1417
2024-07-16,6190,2276000,93420000,39.54,39.87,38.63,38.97,-0.38,1340
2024-07-17,6190,1376000,56407150,39.2,39.44,38.68,38.82,-0.15,857
2024-07-18,6190,2464000,98467400,38.49,38.49,37.54,37.97,-0.85,1375
2024-07-19,6190,2568000,100187250,37.73,38.02,36.45,36.54,-1.43,1469
2024-07-22,6190,2855000,106372750,36.59,36.59,34.69,35.31,-1.23,1632
2024-07-23,6190,976000,36553000,35.92,36.07,35.31,35.54,0.23,616
2024-07-26,6190,1512000,55158800,34.59,35.07,33.79,34.78,-0.76,678
2024-07-29,6190,900000,32433150,35.35,35.35,33.74,33.88,-0.9,572
2024-07-30,6190,820000,29157400,33.93,34.59,33.26,34.45,0.57,504
2024-07-31,6190,534000,19448500,34.02,35.07,34.02,34.59,0.14,297
2024-08-01,6190,753000,27893950,35.16,35.45,34.97,35.31,0.72,458
2024-08-02,6190,741000,26820950,34.59,34.97,34.07,34.17,-1.14,397
2024-08-05,6190,2293000,74776550,32.79,32.79,30.79,30.79,-3.38,969
2024-08-06,6190,2592000,83160200,30.98,32.03,28.94,31.74,0.95,1274
2024-08-07,6190,1506000,52841600,31.98,34.17,31.93,33.83,2.09,894
2024-08-08,6190,840000,29570300,33.26,33.83,32.98,33.31,-0.52,469
2024-08-09,6190,1087000,39011950,34.26,34.55,33.83,34.17,0.86,621
2024-08-12,6190,1188000,43171450,35.02,35.21,34.07,34.17,0.0,668
2024-08-13,6190,820000,29720000,34.74,34.74,34.12,34.5,0.33,455
2024-08-14,6190,1069000,39404000,34.78,35.35,34.59,35.16,0.66,635
2024-08-15,6190,1121000,41890400,36.11,36.21,35.07,35.4,0.24,663
2024-08-16,6190,1021000,38397350,35.88,35.97,35.45,35.59,0.19,651
2024-08-19,6190,1278000,48565900,35.59,36.5,35.45,36.11,0.52,667
2024-08-20,6190,1534000,59536400,36.3,37.4,36.3,37.02,0.91,1027
2024-08-21,6190,1087000,42329600,37.02,37.49,36.69,37.02,0.0,722
2024-08-22,6190,723000,28180350,37.35,37.35,36.83,36.83,-0.19,469
2024-08-23,6190,714000,27502250,36.5,36.97,36.35,36.97,0.14,502
2024-08-26,6190,971000,38128900,37.49,37.73,36.69,36.78,-0.19,634
2024-08-27,6190,568000,22122700,37.07,37.3,36.78,36.97,0.19,399
2024-08-28,6190,685000,26890050,37.4,37.45,36.97,37.45,0.48,472
2024-08-29,6190,863000,34059350,37.64,37.78,37.11,37.64,0.19,504
2024-08-30,6190,1711000,68794800,37.78,38.78,37.64,37.64,0.0,1048
2024-09-02,6190,1006000,40343650,38.11,38.44,37.73,38.06,0.42,714
2024-09-03,6190,1551000,62922250,38.54,38.97,38.06,38.06,0.0,1030
2024-09-04,6190,1420000,54859350,36.35,37.68,35.64,36.54,-1.52,957
2024-09-05,6190,915000,35622650,36.92,37.59,36.35,36.59,0.05,590
2024-09-06,6190,547000,21086050,37.07,37.07,36.3,36.78,0.19,397
2024-09-09,6190,2001000,74554850,35.16,35.92,34.97,35.78,-1.0,1151
2024-09-10,6190,1344000,49644850,35.88,36.26,34.45,34.59,-1.19,768
2024-09-11,6190,517000,18814900,34.88,35.02,34.36,34.4,-0.19,331
2024-09-12,6190,463000,17120650,35.54,35.59,34.88,35.02,0.62,315
2024-09-13,6190,453000,16877400,35.35,35.54,35.16,35.4,0.38,281
2024-09-16,6190,502000,18932700,35.64,36.07,35.59,35.73,0.33,319
2024-09-18,6190,493000,18404300,35.64,35.97,35.02,35.02,-0.71,352
2024-09-19,6190,573000,21591450,35.73,36.11,35.54,35.73,0.71,376
2024-09-20,6190,513000,19272700,36.11,36.16,35.54,35.54,-0.19,295
2024-09-23,6190,381000,14292400,35.64,35.83,35.5,35.69,0.15,233
2024-09-24,6190,531000,19687250,35.59,35.69,35.07,35.07,-0.62,389
2024-09-25,6190,504000,18747900,35.4,35.73,35.12,35.16,0.09,336
2024-09-26,6190,461000,17055550,35.31,35.78,34.78,34.88,-0.28,363
2024-09-27,6190,451000,16552250,34.88,35.16,34.59,34.88,0.0,351
2024-09-30,6190,578000,20968000,34.69,34.88,34.21,34.21,-0.67,413
2024-10-01,6190,331000,11894350,34.21,34.5,33.88,34.07,-0.14,253
2024-10-04,6190,861000,30341800,33.45,33.83,33.31,33.36,-0.71,526
2024-10-07,6190,449000,16077150,33.45,34.26,33.45,34.17,0.81,354
2024-10-08,6190,723000,25957800,33.79,34.5,33.69,34.45,0.28,442
2024-10-09,6190,1119000,40166600,34.5,34.55,33.41,33.5,-0.95,675
2024-10-11,6190,370000,13062550,33.5,33.93,33.41,33.55,0.05,271
2024-10-14,6190,701000,25237500,33.6,34.5,33.6,34.31,0.76,501
2024-10-15,6190,2909000,110271000,34.59,37.16,34.59,35.45,1.14,2021
2024-10-16,6190,1539000,58037700,35.35,36.35,35.16,35.78,0.33,982
2024-10-17,6190,1064000,40232900,36.3,36.35,35.54,35.69,-0.09,666
2024-10-18,6190,973000,36114400,35.69,36.02,34.69,34.78,-0.91,509
2024-10-21,6190,884000,32921700,34.83,35.73,34.83,35.16,0.38,474
2024-10-22,6190,464000,17141400,35.54,35.54,34.97,35.07,-0.09,263
2024-10-23,6190,384000,14239500,35.21,35.4,35.07,35.31,0.24,232
2024-10-24,6190,523000,19216250,35.45,35.45,34.69,34.69,-0.62,380
2024-10-25,6190,527000,19172200,34.83,34.93,34.26,34.69,0.0,298
2024-10-28,6190,552000,19848450,34.78,34.78,33.88,34.26,-0.43,363
2024-10-29,6190,399000,14231250,34.07,34.4,33.55,33.69,-0.57,298
2024-10-30,6190,481000,17021850,33.98,34.02,33.31,33.41,-0.28,351
2024-11-01,6190,1137000,41189050,33.26,35.35,32.65,35.02,1.61,691
2024-11-04,6190,1114000,40091600,35.07,35.26,33.79,33.83,-1.19,618
2024-11-05,6190,497000,17717200,33.83,34.31,33.64,33.83,0.0,376
2024-11-06,6190,493000,17654050,34.17,34.26,33.74,33.93,0.1,332
2024-11-07,6190,7152000,276089700,34.21,37.3,33.93,36.88,2.95,3513
2024-11-08,6190,5490000,203567650,37.07,37.07,34.07,34.31,-2.57,3348
2024-11-11,6190,1021000,37145950,34.55,34.88,34.21,34.59,0.28,624
2024-11-12,6190,1442000,51339850,34.31,34.55,33.31,33.74,-0.85,874
2024-11-13,6190,1341000,48666050,33.55,35.02,33.55,34.07,0.33,750
2024-11-14,6190,1246000,43837600,34.07,34.17,33.12,33.12,-0.95,730
2024-11-15,6190,986000,34516600,33.17,33.64,33.03,33.03,-0.09,582
2024-11-18,6190,737000,25287350,33.26,33.26,32.36,32.36,-0.67,446
2024-11-19,6190,403000,13827700,32.6,32.93,32.36,32.79,0.43,256
2024-11-20,6190,424000,14537550,32.93,32.93,32.41,32.46,-0.33,265
2024-11-21,6190,414000,14229200,32.5,32.88,32.41,32.74,0.28,234
2024-11-22,6190,678000,23773350,32.93,33.55,32.93,33.41,0.67,355
2024-11-25,6190,801000,28448850,33.55,33.98,33.45,33.83,0.42,430
2024-11-26,6190,1235000,44301600,33.83,34.69,33.64,33.64,-0.19,733
2024-11-27,6190,640000,22329050,33.6,33.88,32.79,32.93,-0.71,370
2024-11-28,6190,662000,22631100,32.98,32.98,32.22,32.41,-0.52,397
2024-11-29,6190,228000,7804200,32.27,32.74,32.22,32.69,0.28,152
2024-12-02,6190,534000,18306000,32.98,33.03,32.36,32.36,-0.33,309
2024-12-03,6190,499000,17270800,32.6,33.31,32.6,32.79,0.43,304
2024-12-04,6190,441000,15364600,33.12,33.26,32.93,33.22,0.43,269
2024-12-05,6190,560000,19600800,33.55,33.55,33.12,33.12,-0.1,317
2024-12-06,6190,646000,22680750,33.55,33.55,33.17,33.22,0.1,316
2024-12-09,6190,1650000,59085050,33.74,34.36,33.74,33.74,0.52,1001
2024-12-10,6190,423000,14931300,34.02,34.02,33.31,33.45,-0.29,300
2024-12-11,6190,311000,10957850,33.26,33.69,33.26,33.41,-0.04,197
2024-12-12,6190,485000,17248550,33.5,34.12,33.5,33.6,0.19,294
2024-12-13,6190,413000,14528650,33.93,33.93,33.26,33.36,-0.24,259
2024-12-16,6190,511000,17750300,33.55,33.55,32.6,32.65,-0.71,287
2024-12-17,6190,264000,9136550,32.65,33.12,32.65,32.74,0.09,157
2024-12-18,6190,249000,8548200,32.6,32.88,32.36,32.74,0.0,162
2024-12-19,6190,238000,8160800,32.41,32.74,32.31,32.69,-0.05,143
2024-12-20,6190,353000,12292900,32.55,33.41,32.55,33.03,0.34,221
2024-12-23,6190,1438556,51635774,33.98,34.78,33.41,34.12,1.09,1067
2024-12-24,6190,1449911,52838295,34.4,35.21,34.07,35.21,1.09,966
2024-12-25,6190,1881474,68887660,34.78,35.07,34.31,34.83,-0.38,1359
2024-12-26,6190,1362136,50534661,35.07,35.5,34.88,34.88,0.05,985
2024-12-27,6190,546561,20095151,35.31,35.45,34.69,34.69,-0.19,473
2024-12-30,6190,432836,15628097,34.69,34.69,34.17,34.17,-0.52,387
2024-12-31,6190,341069,12174789,34.07,34.17,33.79,33.88,-0.29,313
