date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-06-12,3597,16000,388800,23.09,23.66,23.04,23.13,-0.1,15
2024-06-13,3597,15000,362850,23.09,23.18,23.09,23.13,0.0,15
2024-06-14,3597,33000,796000,23.09,23.13,23.04,23.09,-0.04,32
2024-06-17,3597,36000,870700,23.09,23.33,23.09,23.09,0.0,25
2024-06-18,3597,65000,1591850,23.18,24.04,23.18,23.37,0.28,43
2024-06-19,3597,61000,1477100,23.33,23.37,22.99,23.13,-0.24,40
2024-06-20,3597,131000,3150900,23.13,23.33,22.8,23.09,-0.04,76
2024-06-21,3597,42000,1012650,23.09,23.18,22.99,23.04,-0.05,28
2024-06-24,3597,58000,1389500,22.99,23.04,22.75,22.94,-0.1,28
2024-06-25,3597,19000,455900,22.94,23.04,22.85,22.94,0.0,15
2024-06-26,3597,28000,674950,23.13,23.33,22.9,22.94,0.0,19
2024-06-27,3597,66000,1569600,22.9,22.94,22.66,22.94,0.0,43
2024-06-28,3597,35000,836650,22.94,22.94,22.8,22.85,-0.09,22
2024-07-01,3597,45000,1080050,22.85,23.13,22.85,23.04,0.19,21
2024-07-02,3597,16000,385000,22.9,23.23,22.85,23.04,0.0,14
2024-07-03,3597,54000,1307250,23.23,23.33,23.04,23.18,0.14,40
2024-07-04,3597,44000,1067250,23.33,23.33,23.13,23.18,0.0,28
2024-07-05,3597,38000,927100,23.23,23.8,23.04,23.23,0.05,32
2024-07-08,3597,55000,1350900,23.61,23.61,23.28,23.42,0.19,35
2024-07-09,3597,2214000,58920150,23.61,25.76,23.52,25.76,2.34,1117
2024-07-10,3597,1031000,27511000,25.72,26.1,24.86,25.62,-0.14,567
2024-07-11,3597,868000,23514650,26.39,26.88,25.67,26.1,0.48,446
2024-07-12,3597,227000,6081150,25.81,26.2,25.72,26.01,-0.09,126
2024-07-15,3597,441000,11959550,26.3,26.78,25.43,25.72,-0.29,264
2024-07-16,3597,297000,7961000,25.86,26.2,25.62,26.1,0.38,138
2024-07-17,3597,160000,4326600,26.1,26.59,25.77,25.86,-0.24,103
2024-07-18,3597,539000,14540550,25.67,26.54,25.67,25.86,0.0,262
2024-07-19,3597,4362000,125674200,25.91,28.42,25.91,28.42,2.56,1806
2024-07-22,3597,4782000,140054450,29.97,30.7,25.91,26.44,-1.98,2971
2024-07-23,3597,1057000,28492550,26.35,27.26,25.33,25.48,-0.96,614
2024-07-26,3597,365000,9363000,24.9,25.14,24.41,24.56,-0.92,224
2024-07-29,3597,612000,14992400,24.46,24.94,22.86,22.86,-1.7,375
2024-07-30,3597,224000,5407150,22.57,24.17,22.48,23.98,1.12,146
2024-07-31,3597,108000,2678600,23.88,24.46,23.54,23.93,-0.05,83
2024-08-01,3597,190000,4788100,24.22,24.94,23.93,24.17,0.24,117
2024-08-02,3597,332000,8471100,24.27,25.14,23.78,24.22,0.05,208
2024-08-05,3597,371000,8443800,23.59,23.73,21.8,21.95,-2.27,197
2024-08-06,3597,198000,4374050,21.46,21.99,20.01,21.56,-0.39,116
2024-08-07,3597,107000,2538750,21.37,23.59,21.37,22.91,1.35,64
2024-08-08,3597,70000,1647250,22.57,23.11,22.43,22.96,0.05,44
2024-08-09,3597,80000,1957200,24.41,24.51,23.15,23.44,0.48,59
2024-08-12,3597,86000,2098800,23.11,23.73,23.06,23.64,0.2,50
2024-08-13,3597,1089000,28735450,23.49,25.96,23.25,25.96,2.32,585
2024-08-14,3597,691000,18353250,25.91,26.25,25.09,25.14,-0.82,431
2024-08-15,3597,156000,4097950,24.9,25.72,24.9,25.57,0.43,92
2024-08-16,3597,407000,11036100,25.57,26.93,25.38,26.06,0.49,226
2024-08-19,3597,170000,4605800,26.1,26.68,25.72,26.1,0.04,114
2024-08-20,3597,185000,4859100,26.15,26.15,24.94,25.09,-1.01,123
2024-08-21,3597,134000,3528750,25.48,25.77,25.14,25.62,0.53,92
2024-08-22,3597,38000,999150,25.62,25.62,25.19,25.43,-0.19,34
2024-08-23,3597,69000,1812900,25.57,25.72,25.09,25.62,0.19,54
2024-08-26,3597,254000,6923050,25.81,27.02,25.81,27.02,1.4,172
2024-08-27,3597,154000,4268150,26.88,27.75,26.49,27.02,0.0,114
2024-08-28,3597,162000,4456450,26.97,27.07,26.35,26.68,-0.34,114
2024-08-29,3597,79000,2195400,26.78,27.07,26.68,26.78,0.1,58
2024-08-30,3597,247000,6737300,26.73,26.97,25.77,25.77,-1.01,166
2024-09-02,3597,98000,2612850,25.81,26.44,25.62,25.62,-0.15,68
2024-09-03,3597,144000,3736050,25.57,25.62,24.65,24.65,-0.97,84
2024-09-04,3597,57000,1432850,24.41,24.7,22.72,24.7,0.05,41
2024-09-05,3597,86000,2232650,24.7,25.67,24.7,24.99,0.29,41
2024-09-06,3597,1088000,30702750,25.96,27.46,25.62,27.46,2.47,484
2024-09-09,3597,2772000,83468200,27.36,30.16,26.44,29.0,1.54,1910
2024-09-10,3597,2669000,81392750,29.05,30.94,28.67,29.0,0.0,1554
2024-09-11,3597,2746000,85956000,29.68,31.71,28.96,29.2,0.2,1826
2024-09-12,3597,1036000,31340350,29.29,30.26,28.33,29.87,0.67,736
2024-09-13,3597,551000,17114850,29.97,30.5,29.54,29.54,-0.33,375
2024-09-16,3597,624000,18585750,29.73,29.73,27.7,28.38,-1.16,387
2024-09-18,3597,1768000,56120450,28.47,31.18,28.23,31.18,2.8,976
2024-09-19,3597,3379000,119540550,34.27,34.27,33.06,34.27,3.09,952
2024-09-20,3597,6731000,240474800,35.77,37.13,32.24,35.0,0.73,3984
2024-09-23,3597,1895000,65876100,35.58,35.77,32.39,32.53,-2.47,1130
2024-09-24,3597,2566000,87915900,32.44,35.58,31.57,32.29,-0.24,1475
2024-09-25,3597,1271000,41163700,32.29,32.63,30.65,30.99,-1.3,690
2024-09-26,3597,797000,26286200,31.13,32.82,31.13,31.76,0.77,533
2024-09-27,3597,1052000,33879250,32.05,32.73,30.21,30.45,-1.31,669
2024-09-30,3597,433000,13509700,30.31,30.6,29.68,29.83,-0.62,267
2024-10-01,3597,504000,16001400,30.02,31.61,30.02,30.6,0.77,383
2024-10-04,3597,315000,9670450,30.89,30.89,29.29,29.39,-1.21,234
2024-10-07,3597,245000,7555300,29.25,30.36,29.25,30.02,0.63,178
2024-10-08,3597,305000,9754350,30.02,31.86,29.92,31.47,1.45,222
2024-10-09,3597,1811000,60547350,32.53,33.6,31.08,31.28,-0.19,1289
2024-10-11,3597,2769000,96613850,31.71,34.37,31.42,34.03,2.75,1467
2024-10-14,3597,1646000,55050000,33.98,33.98,31.13,31.32,-2.71,1063
2024-10-15,3597,820000,27081300,31.52,33.11,31.28,31.28,-0.04,582
2024-10-16,3597,345000,10960650,30.94,31.28,30.16,30.65,-0.63,275
2024-10-17,3597,284000,9032050,30.84,31.32,30.5,30.6,-0.05,198
2024-10-18,3597,465000,14464650,30.6,30.79,29.49,29.97,-0.63,318
2024-10-21,3597,328000,10370600,29.68,31.42,29.68,31.23,1.26,233
2024-10-22,3597,450000,14623300,31.32,31.9,30.99,31.47,0.24,307
2024-10-23,3597,443000,14687050,31.71,32.63,31.42,32.1,0.63,330
2024-10-24,3597,237000,7840300,31.86,32.63,31.47,31.61,-0.49,189
2024-10-25,3597,1228000,42162250,32.0,34.13,31.86,32.34,0.73,887
2024-10-28,3597,2945000,107577950,33.26,35.53,32.92,35.53,3.19,1060
2024-10-29,3597,7221000,265469950,36.54,38.62,32.48,33.11,-2.42,4341
2024-10-30,3597,2630000,89741550,33.79,34.27,31.9,32.87,-0.24,1246
2024-11-01,3597,2083000,73803550,32.68,35.43,32.63,33.93,1.06,1294
2024-11-04,3597,815000,28023200,34.8,34.95,32.39,32.44,-1.49,499
2024-11-05,3597,216000,7240500,32.34,33.16,32.05,32.39,-0.05,164
2024-11-06,3597,139000,4675450,32.39,32.82,32.29,32.44,0.05,92
2024-11-07,3597,1337000,47332700,34.9,35.24,33.55,33.98,1.54,833
2024-11-08,3597,633000,22010400,34.08,34.42,32.77,33.35,-0.63,438
2024-11-11,3597,1349000,49249400,33.69,36.3,33.35,35.48,2.13,933
2024-11-12,3597,969000,33795350,35.58,35.58,32.48,33.64,-1.84,627
2024-11-13,3597,2812000,107082650,34.76,36.98,34.76,36.98,3.34,935
2024-11-14,3597,4993000,183039450,37.22,37.42,33.69,33.84,-3.14,2909
2024-11-15,3597,1435000,50240800,34.8,35.05,32.68,33.26,-0.58,865
2024-11-18,3597,1069000,37504450,32.77,34.76,32.68,33.69,0.43,642
2024-11-19,3597,1494000,54324450,33.93,36.5,33.93,34.51,0.82,1003
2024-11-20,3597,2538000,95863700,35.19,37.8,34.61,37.22,2.71,1822
2024-11-21,3597,2783000,116204650,37.42,40.94,37.42,40.94,3.72,1208
2024-11-22,3597,2945000,134317750,42.64,45.0,42.59,45.0,4.06,1468
2024-11-25,3597,1287000,65894400,49.5,49.5,49.5,49.5,4.5,298
2024-11-26,3597,11705000,610678700,54.43,54.43,47.61,49.6,0.1,7181
2024-11-27,3597,8969000,468494950,50.95,54.14,47.76,49.21,-0.39,6038
2024-11-28,3597,1805000,88040500,48.73,48.73,45.15,47.76,-1.45,1134
2024-11-29,3597,951000,47215100,47.28,49.31,47.03,47.57,-0.19,647
2024-12-02,3597,766000,37673700,48.24,48.53,46.7,48.53,0.96,532
2024-12-03,3597,1290000,66635100,49.6,51.05,48.34,48.34,-0.19,898
2024-12-04,3597,1317000,68309600,49.21,51.05,49.21,50.27,1.93,929
2024-12-05,3597,717000,36918900,49.98,50.95,48.92,49.11,-1.16,488
2024-12-06,3597,1128000,56014700,50.27,50.27,46.41,46.41,-2.7,760
2024-12-09,3597,935000,43007050,45.44,45.63,43.55,44.38,-2.03,641
2024-12-10,3597,829000,37577700,43.51,45.54,41.86,41.86,-2.52,603
2024-12-11,3597,1102000,47191850,41.86,42.64,40.27,40.36,-1.5,713
2024-12-12,3597,3118000,128639650,40.36,42.25,38.24,38.33,-2.03,2053
2024-12-13,3597,1894000,76203950,38.72,40.32,37.75,38.24,-0.09,1316
2024-12-16,3597,1048000,40382600,37.85,38.14,36.79,36.88,-1.36,687
2024-12-17,3597,920000,35963450,36.88,39.01,36.88,37.32,0.44,648
2024-12-18,3597,2548000,102452950,37.51,40.51,37.08,37.9,0.58,1802
2024-12-19,3597,3304000,137903350,37.03,41.67,36.74,41.67,3.77,2165
2024-12-20,3597,9115000,411052650,42.25,45.44,41.86,41.86,0.19,5985
2024-12-23,3597,3085379,132057090,42.25,43.51,39.83,40.61,-1.25,2295
2024-12-24,3597,1430608,59503394,41.09,41.38,39.54,39.54,-1.07,1076
2024-12-25,3597,1229192,51253683,39.88,41.33,39.54,39.88,0.34,952
2024-12-26,3597,1084061,44028513,40.22,40.27,38.82,39.01,-0.87,802
2024-12-27,3597,835995,32877664,39.16,39.2,37.27,38.09,-0.92,736
2024-12-30,3597,532303,20964941,37.71,38.96,37.71,37.75,-0.34,409
2024-12-31,3597,431777,16736199,38.0,38.0,37.03,37.71,-0.04,365
