date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-27,6936,21214,824008,37.31,37.59,36.92,37.35,-0.1,25
2024-02-29,6936,67394,2620879,37.15,37.59,36.97,37.3,-0.05,40
2024-03-01,6936,59610,2320626,37.2,37.45,36.92,37.35,0.05,38
2024-03-04,6936,56215,2188709,37.24,37.45,36.78,37.35,0.0,36
2024-03-05,6936,73780,2866965,37.24,37.45,36.92,37.26,-0.09,61
2024-03-06,6936,157523,6079404,37.17,37.35,36.73,36.97,-0.29,99
2024-03-07,6936,61027,2348208,36.91,37.11,36.59,37.02,0.05,45
2024-03-08,6936,83604,3179381,36.81,36.92,34.67,36.44,-0.58,70
2024-03-11,6936,23144,877678,36.38,36.49,36.2,36.44,0.0,31
2024-03-12,6936,70586,2665825,36.27,37.88,35.96,37.88,1.44,66
2024-03-13,6936,21369,815332,36.13,37.88,36.01,36.35,-1.53,18
2024-03-14,6936,41774,1577397,36.49,36.83,35.87,36.3,-0.05,43
2024-03-15,6936,115772,4322363,36.12,36.35,35.44,35.96,-0.34,86
2024-03-18,6936,25765,962764,35.72,36.01,35.53,36.01,0.05,29
2024-03-19,6936,38545,1443939,35.74,36.06,35.73,35.87,-0.14,69
2024-03-20,6936,25469,953099,35.83,36.01,35.53,35.53,-0.34,26
2024-03-21,6936,26262,981737,35.79,36.01,35.53,36.01,0.48,36
2024-03-22,6936,30896,1150470,35.75,35.96,35.44,35.96,-0.05,54
2024-03-25,6936,20185,753349,35.62,35.96,35.53,35.68,-0.28,24
2024-03-26,6936,19478,725441,35.7,35.82,35.44,35.82,0.14,19
2024-03-27,6936,25250,940550,35.62,35.82,35.39,35.77,-0.05,19
2024-03-28,6936,37998,1420139,35.63,35.92,35.53,35.77,0.0,32
2024-03-29,6936,37618,1400468,35.74,37.35,35.44,35.82,0.05,43
2024-04-01,6936,55518,2067145,35.61,35.82,35.44,35.77,-0.05,36
2024-04-02,6936,19356,721506,35.61,35.77,35.53,35.77,0.0,27
2024-04-03,6936,92658,3431723,35.66,35.77,35.25,35.53,-0.24,84
2024-04-08,6936,120146,4407056,35.43,35.53,34.77,35.2,-0.33,97
2024-04-09,6936,108115,3981436,35.08,35.53,34.86,35.53,0.33,52
2024-04-10,6936,73754,2716567,35.23,35.63,35.01,35.39,-0.14,47
2024-04-11,6936,13165,486246,35.23,35.39,34.96,35.34,-0.05,11
2024-04-12,6936,96135,3499224,35.32,35.34,34.43,34.96,-0.38,82
2024-04-15,6936,6512,237254,34.82,35.06,34.77,35.06,0.1,23
2024-04-16,6936,27062,982319,34.85,35.06,34.48,34.91,-0.15,28
2024-04-17,6936,24415,886885,34.72,35.01,34.53,34.72,-0.19,21
2024-04-18,6936,10452,380633,34.75,35.06,34.43,35.06,0.34,14
2024-04-19,6936,29211,1061300,34.84,35.06,34.58,34.96,-0.1,33
2024-04-22,6936,29697,1075460,34.75,35.06,34.48,34.91,-0.05,34
2024-04-23,6936,45473,1646637,34.63,35.06,34.48,34.82,-0.09,44
2024-04-24,6936,60428,2186681,34.63,34.91,34.43,34.86,0.04,36
2024-04-25,6936,2295,83499,34.62,34.91,34.43,34.86,0.0,8
2024-04-26,6936,4138,150337,34.8,34.91,34.43,34.91,0.05,5
2024-04-29,6936,40431,1474237,34.75,34.96,34.72,34.96,0.05,31
2024-04-30,6936,45694,1675617,34.87,35.15,34.67,35.15,0.19,32
2024-05-02,6936,89287,3232132,35.07,35.1,34.43,34.77,-0.38,55
2024-05-03,6936,49472,1790373,34.63,34.77,34.43,34.72,-0.05,44
2024-05-06,6936,61101,2206854,34.62,34.72,34.43,34.63,-0.09,41
2024-05-07,6936,41850,1517991,34.55,34.86,34.48,34.86,0.23,29
2024-05-08,6936,39625,1441095,34.69,34.91,34.67,34.67,-0.19,22
2024-05-09,6936,88004,3223797,34.79,36.01,34.82,36.01,1.34,30
2024-05-10,6936,24001,883487,35.04,35.53,34.96,35.29,-0.72,11
2024-05-13,6936,29504,1085397,35.21,35.49,34.96,35.44,0.15,23
2024-05-14,6936,10439,385984,35.19,35.44,35.15,35.44,0.0,12
2024-05-15,6936,10425,384875,35.37,35.49,35.15,35.2,-0.24,19
2024-05-16,6936,10266,379662,35.31,35.49,35.15,35.25,0.05,19
2024-05-17,6936,62316,2287751,35.37,35.49,34.91,35.15,-0.1,65
2024-05-20,6936,11442,417928,35.11,35.34,34.72,35.34,0.19,12
2024-05-21,6936,32633,1192285,34.94,35.25,34.72,35.1,-0.24,19
2024-05-22,6936,51392,1866111,34.95,35.15,34.53,35.15,0.05,44
2024-05-23,6936,50590,1840206,34.73,35.2,34.53,35.06,-0.09,34
2024-05-24,6936,2702,98368,34.79,35.06,34.53,35.06,0.0,7
2024-05-27,6936,40117,1468168,34.83,35.2,34.82,35.1,0.04,34
2024-05-28,6936,25436,926802,35.01,35.06,34.77,34.91,-0.19,36
2024-05-29,6936,16034,583912,34.85,34.96,34.67,34.96,0.05,15
2024-05-30,6936,10929,395993,34.84,34.96,34.58,34.91,-0.05,16
2024-05-31,6936,11102,403878,34.65,34.96,34.58,34.96,0.05,9
2024-06-03,6936,82222,2978407,34.8,35.06,34.43,34.86,-0.1,48
2024-06-04,6936,12391,449120,34.64,34.86,34.39,34.86,0.0,17
2024-06-05,6936,10891,396929,34.67,34.96,34.67,34.96,0.1,13
2024-06-06,6936,24431,886024,34.86,34.91,34.63,34.91,-0.05,22
2024-06-07,6936,31168,1128747,34.69,34.86,34.53,34.86,-0.05,23
2024-06-11,6936,47401,1717046,34.63,34.91,34.48,34.77,-0.09,40
2024-06-12,6936,42441,1536405,34.64,34.91,34.48,34.91,0.14,32
2024-06-13,6936,54987,1986784,34.63,35.01,34.48,34.63,-0.28,42
2024-06-14,6936,19777,714215,34.56,35.01,34.39,34.86,0.23,14
2024-06-17,6936,47377,1703240,34.54,34.72,34.24,34.29,-0.57,61
2024-06-18,6936,21078,757066,34.39,34.58,34.24,34.58,0.29,24
2024-06-19,6936,21469,772082,34.36,34.58,34.24,34.53,-0.05,22
2024-06-20,6936,40495,1457565,34.4,34.58,34.29,34.58,0.05,38
2024-06-21,6936,112275,4065748,34.42,35.06,34.34,34.96,0.38,62
2024-06-24,6936,17328,627870,34.63,35.06,34.43,34.86,-0.1,29
2024-06-25,6936,14782,533500,34.65,34.86,34.39,34.67,-0.19,22
2024-06-26,6936,42456,1534755,34.52,34.77,34.39,34.72,0.05,36
2024-06-27,6936,17352,626525,34.58,34.72,34.43,34.72,0.0,13
2024-06-28,6936,31872,1150948,34.54,34.72,34.39,34.72,0.0,23
2024-07-01,6936,143621,5157463,34.54,34.67,34.19,34.53,-0.19,69
2024-07-02,6936,26963,969774,34.35,34.58,34.19,34.58,0.05,24
2024-07-03,6936,15365,551394,34.41,34.58,34.19,34.53,-0.05,13
2024-07-04,6936,23574,846136,34.33,34.53,34.19,34.48,-0.05,30
2024-07-05,6936,72366,2607688,34.33,34.63,34.1,34.53,0.05,51
2024-07-08,6936,33186,1195266,34.46,34.58,34.29,34.58,0.05,28
2024-07-09,6936,267732,9586830,34.45,34.58,34.1,34.58,0.0,108
2024-07-10,6936,163517,5804394,34.25,34.43,33.53,34.0,-0.58,102
2024-07-11,6936,153487,5397441,33.96,34.0,33.48,33.91,-0.09,66
2024-07-12,6936,99191,3470587,33.64,33.91,33.24,33.81,-0.1,69
2024-07-15,6936,20914,734870,33.47,34.0,33.43,33.91,0.1,18
2024-07-16,6936,127791,4510894,33.61,34.1,33.48,34.0,0.09,52
2024-07-17,6936,76883,2731251,33.76,34.19,33.67,34.15,0.15,49
2024-07-18,6936,125451,4456610,33.97,34.29,33.72,34.29,0.14,71
2024-07-19,6936,32037,1143275,33.97,34.39,33.91,34.24,-0.05,24
2024-07-22,6936,55578,1974541,34.14,34.43,33.76,34.29,0.05,45
2024-07-23,6936,109135,3915279,33.98,34.58,33.81,34.58,0.29,83
2024-07-26,6936,27207,968612,34.32,34.58,33.86,34.53,-0.05,24
2024-07-29,6936,48686,1724802,34.05,34.58,33.67,34.19,-0.34,48
2024-07-30,6936,17143,601298,33.89,34.15,33.48,34.1,-0.09,13
2024-07-31,6936,19322,680578,33.55,34.1,33.48,34.05,-0.05,15
2024-08-01,6936,13957,491109,33.69,34.19,33.48,33.96,-0.09,23
2024-08-02,6936,12241,430189,33.66,33.81,33.33,33.62,-0.34,17
2024-08-05,6936,55899,1938791,33.61,33.76,32.57,33.19,-0.43,50
2024-08-06,6936,11362,391131,33.17,33.24,32.57,32.95,-0.24,20
2024-08-07,6936,39334,1366612,32.92,34.48,32.81,33.62,0.67,36
2024-08-08,6936,7660,266669,33.23,33.62,32.9,33.43,-0.19,14
2024-08-09,6936,29870,1044559,33.3,33.57,33.29,33.48,0.05,31
2024-08-12,6936,24447,851464,33.45,33.48,33.14,33.33,-0.15,23
2024-08-13,6936,41732,1446505,33.31,33.33,33.0,33.24,-0.09,46
2024-08-14,6936,47262,1632652,33.15,33.48,32.86,33.24,0.0,38
2024-08-15,6936,43797,1506978,33.04,33.24,32.57,33.0,-0.24,45
2024-08-16,6936,60662,2074099,32.91,33.0,32.52,32.95,-0.05,61
2024-08-19,6936,34718,1180475,32.7,32.95,32.38,32.62,-0.33,47
2024-08-20,6936,27923,955669,32.52,33.29,32.52,33.24,0.62,25
2024-08-21,6936,21493,737710,32.74,33.24,32.52,33.14,-0.1,19
2024-08-22,6936,26426,907604,32.83,33.14,32.52,33.14,0.0,17
2024-08-23,6936,57261,1963298,32.86,33.33,32.52,33.33,0.19,40
2024-08-26,6936,23011,791679,32.8,33.0,32.76,33.0,-0.33,13
2024-08-27,6936,36772,1260101,32.9,33.0,32.43,33.0,0.0,24
2024-08-28,6936,34224,1167565,32.78,32.86,32.38,32.76,-0.24,34
2024-08-29,6936,24055,820328,32.64,32.76,32.38,32.76,0.0,23
2024-08-30,6936,81496,2828784,32.62,33.72,32.81,33.43,0.67,41
2024-09-02,6936,11103,385009,33.2,33.43,32.9,33.33,-0.1,13
2024-09-03,6936,18828,647379,33.17,33.43,32.71,33.43,0.1,20
2024-09-04,6936,7921,272761,32.88,33.38,32.76,33.33,-0.1,17
2024-09-05,6936,19097,668795,32.94,33.62,33.24,33.57,0.24,13
2024-09-06,6936,44264,1557823,33.5,34.63,33.33,33.81,0.24,37
2024-09-09,6936,9193,321597,33.66,33.91,33.33,33.57,-0.24,19
2024-09-10,6936,23949,842578,33.46,33.96,33.48,33.81,0.24,30
2024-09-11,6936,11944,423287,33.65,34.19,33.67,34.19,0.38,16
2024-09-12,6936,73144,2614552,33.9,34.48,33.67,34.19,0.0,41
2024-09-13,6936,37406,1342121,34.19,34.58,34.19,34.58,0.39,24
2024-09-16,6936,49407,1779488,34.32,34.63,34.1,34.43,-0.15,31
2024-09-18,6936,26818,969559,34.45,34.82,34.43,34.72,0.29,24
2024-09-19,6936,20741,751165,34.58,34.77,34.43,34.72,0.0,22
2024-09-20,6936,32221,1168414,34.64,34.82,34.29,34.77,0.05,25
2024-09-23,6936,162483,6094813,34.68,36.83,34.72,35.44,0.67,98
2024-09-24,6936,134114,5116818,35.88,37.06,35.73,36.35,0.91,127
2024-09-25,6936,278037,10656302,36.49,37.02,36.35,36.59,0.24,170
2024-09-26,6936,91428,3496436,36.66,37.11,35.68,36.39,-0.2,72
2024-09-27,6936,48841,1858243,36.58,36.59,36.01,36.59,0.2,49
2024-09-30,6936,37202,1414891,36.39,36.49,36.2,36.44,-0.15,24
2024-10-01,6936,6766,257533,36.38,36.44,36.16,36.44,0.0,12
2024-10-04,6936,21043,791600,36.4,36.44,35.44,36.01,-0.43,36
2024-10-07,6936,42874,1593694,35.98,36.01,35.39,35.68,-0.33,42
2024-10-08,6936,23224,857055,35.55,35.53,35.06,35.39,-0.29,23
2024-10-09,6936,8224,303982,35.29,35.53,34.82,35.53,0.14,18
2024-10-11,6936,11653,429438,35.35,35.58,35.01,35.53,0.0,15
2024-10-14,6936,12082,446082,35.25,35.53,35.1,35.53,0.0,12
2024-10-15,6936,19303,717706,35.31,35.82,35.39,35.82,0.29,17
2024-10-16,6936,10372,387197,35.56,35.82,35.25,35.82,0.0,9
2024-10-17,6936,16150,606936,35.71,36.06,35.29,36.06,0.24,20
2024-10-18,6936,26284,972443,35.95,35.96,35.25,35.53,-0.53,22
2024-10-21,6936,7076,263379,35.39,35.63,35.53,35.63,0.1,12
2024-10-22,6936,10349,384630,35.6,35.68,35.29,35.63,0.0,11
2024-10-23,6936,53337,1992531,35.55,35.92,35.44,35.73,0.1,41
2024-10-24,6936,134946,5020791,35.73,36.16,35.29,35.68,-0.05,72
2024-10-25,6936,46295,1715855,35.59,35.87,35.2,35.73,0.05,32
2024-10-28,6936,30101,1124819,35.45,36.01,35.44,36.01,0.28,25
2024-10-29,6936,17288,646814,35.74,36.01,35.39,35.87,-0.14,24
2024-10-30,6936,15482,580316,35.78,35.96,35.49,35.96,0.09,20
2024-11-01,6936,36799,1387164,35.85,37.54,35.82,35.92,-0.04,44
2024-11-04,6936,49512,1876043,36.06,36.49,35.96,36.44,0.52,50
2024-11-05,6936,48677,1860904,36.24,36.83,36.35,36.68,0.24,44
2024-11-06,6936,95223,3651550,36.57,36.92,36.01,36.59,-0.09,63
2024-11-07,6936,26811,1033942,36.68,37.06,36.39,36.78,0.19,26
2024-11-08,6936,79942,3081374,36.88,37.4,36.49,37.06,0.28,52
2024-11-11,6936,16761,644782,36.87,37.11,36.54,36.97,-0.09,27
2024-11-12,6936,42449,1625788,36.8,37.02,36.44,36.73,-0.24,36
2024-11-13,6936,20967,799736,36.63,36.73,36.25,36.25,-0.48,25
2024-11-14,6936,18090,683509,36.48,36.54,35.96,36.35,0.1,27
2024-11-15,6936,20220,767846,36.14,36.39,36.11,36.39,0.04,16
2024-11-18,6936,9270,350877,36.32,36.44,36.01,36.35,-0.04,10
2024-11-19,6936,11542,436922,36.2,36.49,35.82,36.49,0.14,16
2024-11-20,6936,19332,735394,36.2,36.59,36.06,36.25,-0.24,20
2024-11-21,6936,10627,404583,36.39,36.63,36.2,36.63,0.38,16
2024-11-22,6936,2391,91531,36.41,36.78,36.49,36.49,-0.14,7
2024-11-25,6936,75342,2885399,36.61,36.87,36.44,36.83,0.34,44
2024-11-26,6936,37693,1451311,36.63,37.02,36.35,37.02,0.19,29
2024-11-27,6936,125776,4728818,36.83,36.92,35.44,36.16,-0.86,92
2024-11-28,6936,64854,2402089,35.96,36.2,35.1,35.34,-0.82,63
2024-11-29,6936,104657,3826879,35.43,35.53,33.48,35.53,0.19,58
2024-12-02,6936,42693,1576399,34.98,35.53,35.1,35.25,-0.28,20
2024-12-03,6936,36743,1353051,35.31,35.53,35.1,35.25,0.0,30
2024-12-04,6936,51084,1869150,35.22,35.29,34.72,35.2,-0.05,48
2024-12-05,6936,98262,3550701,35.0,35.2,34.24,34.43,-0.77,71
2024-12-06,6936,181929,6477617,34.57,34.77,33.53,34.05,-0.38,109
2024-12-09,6936,5661,201628,34.06,34.24,33.53,34.24,0.19,19
2024-12-10,6936,18129,644240,34.07,34.34,33.67,34.05,-0.19,29
2024-12-11,6936,317496,11402072,33.99,34.67,34.05,34.67,0.62,97
2024-12-12,6936,30315,1097790,34.35,35.01,34.43,35.01,0.34,17
2024-12-13,6936,86853,3122609,34.63,35.01,34.19,34.48,-0.53,36
2024-12-16,6936,15674,558669,34.39,34.43,33.91,34.43,-0.05,20
2024-12-17,6936,18105,646815,34.09,34.53,33.81,34.39,-0.04,19
2024-12-18,6936,11127,398993,34.18,34.43,33.81,34.19,-0.2,12
2024-12-19,6936,19563,698823,34.3,34.43,34.05,34.29,0.1,20
2024-12-20,6936,32111,1153899,34.17,34.53,34.29,34.43,0.14,16
2024-12-23,6936,43584,1554662,34.37,34.43,33.96,34.34,-0.09,32
2024-12-24,6936,22107,789018,34.12,34.39,33.96,34.39,0.05,23
2024-12-25,6936,21889,778320,34.14,34.43,33.76,34.43,0.04,28
2024-12-26,6936,16100,578920,34.01,34.53,34.15,34.53,0.1,11
2024-12-27,6936,29652,1065436,34.4,34.63,34.15,34.58,0.05,25
2024-12-30,6936,40502,1447356,34.37,34.34,33.48,34.0,-0.58,21
2024-12-31,6936,1426,51123,34.19,34.43,33.96,34.43,0.43,3
