date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-22,5514,2000,39450,18.04,18.09,18.04,18.09,0.05,2
2024-02-23,5514,23000,453900,18.04,18.09,18.0,18.09,0.0,11
2024-02-26,5514,2000,39450,18.0,18.13,18.0,18.13,0.04,2
2024-02-27,5514,10000,197900,18.13,18.13,18.04,18.13,0.0,6
2024-02-29,5514,14000,276350,18.18,18.18,18.04,18.09,-0.04,10
2024-03-04,5514,8000,157550,18.04,18.13,17.95,18.13,0.04,8
2024-03-05,5514,11000,216650,18.13,18.13,18.0,18.0,-0.13,6
2024-03-06,5514,23000,454250,18.04,18.27,18.0,18.27,0.27,11
2024-03-07,5514,33000,647100,18.04,18.04,17.86,17.95,-0.32,24
2024-03-08,5514,15000,292800,17.9,17.95,17.81,17.95,0.0,11
2024-03-11,5514,9000,176850,17.86,18.04,17.86,18.04,0.09,6
2024-03-12,5514,541000,11635600,19.83,19.83,18.41,19.83,1.79,267
2024-03-13,5514,284000,6165850,19.83,20.56,19.0,19.23,-0.6,167
2024-03-14,5514,21000,435850,19.05,19.1,18.87,19.1,-0.13,11
2024-03-15,5514,33000,668600,18.87,18.87,18.36,18.73,-0.37,28
2024-03-18,5514,71000,1404000,18.09,18.23,18.04,18.04,-0.69,55
2024-03-19,5514,72000,1420350,18.13,18.27,18.04,18.18,0.14,26
2024-03-20,5514,41000,805450,18.09,18.13,17.9,18.13,-0.05,29
2024-03-21,5514,82000,1610750,18.04,18.04,17.86,18.04,-0.09,45
2024-03-22,5514,2000,39550,18.04,18.18,18.04,18.18,0.14,2
2024-03-25,5514,51000,1002900,18.18,18.5,17.95,18.04,-0.14,21
2024-03-26,5514,72000,1431450,18.18,18.32,18.13,18.18,0.14,29
2024-03-27,5514,63000,1295200,18.18,19.14,18.18,18.91,0.73,43
2024-03-28,5514,28000,573750,18.96,19.1,18.55,18.68,-0.23,26
2024-03-29,5514,116000,2314000,18.23,18.41,18.18,18.23,-0.45,52
2024-04-01,5514,57000,1140200,18.23,18.45,18.23,18.36,0.13,24
2024-04-02,5514,793000,15887600,18.36,18.73,18.27,18.27,-0.09,92
2024-04-03,5514,10000,200900,18.36,18.5,18.36,18.41,0.14,9
2024-04-08,5514,52000,1054350,18.41,18.77,18.41,18.55,0.14,39
2024-04-09,5514,44000,897250,19.19,19.19,18.55,18.59,0.04,26
2024-04-10,5514,18000,367250,18.68,18.73,18.68,18.68,0.09,17
2024-04-11,5514,48000,972750,18.59,18.68,18.45,18.64,-0.04,33
2024-04-12,5514,29000,590250,18.64,18.73,18.55,18.68,0.04,15
2024-04-15,5514,20000,405150,18.59,18.59,18.5,18.59,-0.09,17
2024-04-16,5514,27000,543200,18.73,18.77,18.32,18.36,-0.23,26
2024-04-17,5514,28000,564200,18.36,18.55,18.36,18.5,0.14,16
2024-04-18,5514,68000,1396950,18.55,19.05,18.55,18.91,0.41,52
2024-04-19,5514,1214000,27278200,19.69,20.79,19.23,20.79,1.88,523
2024-04-22,5514,2842000,70608200,22.44,22.85,22.07,22.85,2.06,749
2024-04-23,5514,1156000,26776250,22.9,22.94,20.61,20.61,-2.24,540
2024-04-24,5514,1126000,24920700,20.42,21.29,19.42,20.06,-0.55,642
2024-04-25,5514,810000,18741050,20.06,22.03,20.06,22.03,1.97,444
2024-04-26,5514,2249000,56989800,22.07,24.22,21.61,22.07,0.04,1495
2024-04-29,5514,782000,18886200,22.12,23.13,21.52,22.26,0.19,476
2024-04-30,5514,285000,6848950,22.53,22.53,21.57,21.89,-0.37,179
2024-05-02,5514,1032000,26289400,22.12,24.04,22.12,22.99,1.1,645
2024-05-03,5514,409000,10234000,22.94,23.72,22.48,22.71,-0.28,271
2024-05-06,5514,401000,9911200,22.53,23.31,22.21,22.21,-0.5,226
2024-05-07,5514,551000,12938800,22.21,22.48,20.93,21.34,-0.87,379
2024-05-08,5514,184000,4278250,21.34,21.71,21.02,21.06,-0.28,112
2024-05-09,5514,68000,1569700,21.25,21.39,20.88,20.88,-0.18,58
2024-05-10,5514,227000,5058550,20.88,21.02,20.06,20.06,-0.82,137
2024-05-13,5514,152000,3416100,20.06,20.97,20.06,20.61,0.55,112
2024-05-14,5514,52000,1168100,20.61,20.7,20.42,20.61,0.0,32
2024-05-15,5514,37000,830900,20.56,20.84,20.47,20.65,0.04,25
2024-05-16,5514,95000,2149950,20.56,20.93,20.52,20.84,0.19,52
2024-05-17,5514,47000,1082850,20.97,21.34,20.88,21.11,0.27,38
2024-05-20,5514,33000,752250,21.16,21.2,20.7,20.84,-0.27,28
2024-05-21,5514,42000,952050,20.84,20.84,20.65,20.84,0.0,26
2024-05-22,5514,55000,1244950,20.84,20.97,20.65,20.7,-0.14,41
2024-05-23,5514,40000,889500,20.7,20.7,20.15,20.38,-0.32,33
2024-05-24,5514,37000,812400,20.24,20.24,19.83,20.24,-0.14,30
2024-05-27,5514,18000,396250,20.24,20.24,20.1,20.1,-0.14,18
2024-05-28,5514,66000,1448350,20.1,20.15,20.06,20.15,0.05,44
2024-05-29,5514,34000,746400,20.01,20.29,19.97,20.06,-0.09,29
2024-05-30,5514,51000,1111050,20.06,20.15,19.78,19.83,-0.23,30
2024-05-31,5514,64000,1413300,19.87,20.84,19.87,20.24,0.41,44
2024-06-03,5514,48000,1069650,20.24,20.7,20.24,20.7,0.46,42
2024-06-04,5514,39000,874900,20.61,20.61,20.33,20.52,-0.18,25
2024-06-05,5514,15000,336400,20.52,20.7,20.42,20.61,0.09,14
2024-06-06,5514,36000,804850,20.61,20.61,20.38,20.42,-0.19,24
2024-06-07,5514,103000,2335600,20.56,21.11,20.52,20.52,0.1,81
2024-06-11,5514,101000,2210800,20.61,20.61,19.64,19.83,-0.69,71
2024-06-12,5514,50000,1072250,19.83,19.83,19.55,19.6,-0.23,30
2024-06-13,5514,30000,640800,19.64,19.69,19.51,19.51,-0.09,21
2024-06-14,5514,22000,471200,19.6,19.69,19.55,19.55,0.04,14
2024-06-17,5514,51000,1083700,19.74,19.74,19.28,19.46,-0.09,26
2024-06-18,5514,30000,638550,19.64,19.64,19.42,19.51,0.05,15
2024-06-19,5514,29000,620950,19.97,20.01,19.51,19.51,0.0,22
2024-06-20,5514,35000,742600,19.46,19.55,19.37,19.37,-0.14,25
2024-06-21,5514,78000,1657650,19.42,19.87,19.19,19.42,0.05,42
2024-06-24,5514,53000,1124800,19.87,19.87,19.42,19.42,0.0,19
2024-06-25,5514,13000,277350,19.74,19.74,19.42,19.51,0.09,11
2024-06-26,5514,83000,1813150,19.78,21.02,19.55,20.19,0.68,52
2024-06-27,5514,54000,1170850,19.92,20.15,19.51,19.78,-0.41,51
2024-06-28,5514,17000,366950,19.83,19.83,19.74,19.83,0.05,13
2024-07-01,5514,72000,1574200,19.87,20.56,19.83,19.92,0.09,49
2024-07-02,5514,24000,521900,19.69,20.01,19.69,19.87,-0.05,20
2024-07-03,5514,24000,520850,20.06,20.15,19.74,19.78,-0.09,23
2024-07-04,5514,28000,605250,19.6,19.97,19.6,19.78,0.0,25
2024-07-05,5514,32000,694000,19.87,19.92,19.78,19.83,0.05,18
2024-07-08,5514,22000,474400,19.74,19.92,19.74,19.78,-0.05,16
2024-07-09,5514,32000,685850,19.64,19.74,19.6,19.74,-0.04,19
2024-07-10,5514,132000,2836350,19.69,20.19,19.51,19.6,-0.14,77
2024-07-11,5514,56000,1212450,19.64,20.06,19.64,19.74,0.14,40
2024-07-12,5514,31000,666650,19.97,19.97,19.55,19.74,0.0,22
2024-07-15,5514,92000,2000950,20.01,20.33,19.69,19.83,0.09,58
2024-07-16,5514,208000,4696550,19.97,21.34,19.97,20.47,0.64,160
2024-07-17,5514,123000,2786450,20.65,21.25,20.47,20.88,0.41,93
2024-07-18,5514,161000,3661350,20.88,21.34,20.7,20.74,-0.14,117
2024-07-19,5514,151000,3414450,21.11,21.11,20.56,20.65,-0.09,81
2024-07-22,5514,73000,1631350,20.56,20.84,20.24,20.61,-0.04,57
2024-07-23,5514,137000,3130950,21.29,21.34,20.61,20.88,0.27,95
2024-07-26,5514,73000,1665450,21.29,21.29,20.74,20.88,0.0,45
2024-07-29,5514,388000,9205700,21.29,22.53,20.93,21.61,0.73,251
2024-07-30,5514,216000,5173450,21.93,22.62,21.11,22.26,0.65,126
2024-07-31,5514,118000,2856550,22.9,22.9,21.84,22.03,-0.23,72
2024-08-01,5514,89000,2136150,22.03,22.3,21.52,21.98,-0.05,56
2024-08-02,5514,68000,1601100,21.98,21.98,20.97,20.97,-1.01,36
2024-08-05,5514,86000,1867300,20.93,20.93,19.0,19.74,-1.23,59
2024-08-06,5514,59000,1251100,19.83,19.92,19.1,19.55,-0.19,44
2024-08-07,5514,12000,264150,20.24,20.33,19.97,20.19,0.64,10
2024-08-08,5514,9000,197100,20.33,20.33,19.74,20.19,0.0,7
2024-08-09,5514,73000,1621150,20.33,20.88,20.15,20.29,0.1,39
2024-08-12,5514,10000,220900,20.15,20.38,20.15,20.29,0.0,8
2024-08-13,5514,31000,706150,21.98,21.98,20.1,20.93,0.64,27
2024-08-14,5514,50000,1158750,20.97,21.48,20.93,21.25,0.32,36
2024-08-15,5514,44000,1028400,21.39,21.57,21.25,21.34,0.09,36
2024-08-16,5514,105000,2418100,21.34,21.52,20.74,20.79,-0.55,82
2024-08-19,5514,82000,1876000,21.02,21.39,20.65,21.34,0.55,62
2024-08-20,5514,27000,619950,21.16,21.16,20.93,21.02,-0.32,24
2024-08-21,5514,77000,1760500,21.34,21.34,20.61,20.97,-0.05,58
2024-08-22,5514,31000,684050,21.01,21.54,20.96,21.54,0.57,24
2024-08-26,5514,12000,270000,21.92,21.92,21.49,21.54,0.0,11
2024-08-27,5514,43000,957600,21.54,21.54,21.35,21.49,-0.05,22
2024-08-28,5514,35000,779850,21.35,21.83,21.3,21.83,0.34,20
2024-08-29,5514,27000,603800,21.83,21.83,21.4,21.4,-0.43,23
2024-08-30,5514,52000,1163000,22.12,22.12,21.35,21.97,0.57,42
2024-09-02,5514,3000,67200,21.54,21.54,21.54,21.54,-0.43,2
2024-09-03,5514,24000,537000,21.64,21.64,21.4,21.49,-0.05,14
2024-09-04,5514,17000,373100,21.25,21.25,20.67,21.25,-0.24,11
2024-09-05,5514,25000,553400,21.35,21.4,21.16,21.3,0.05,16
2024-09-06,5514,9000,199400,21.35,21.35,21.25,21.25,-0.05,8
2024-09-09,5514,3000,66200,21.25,21.25,21.16,21.16,-0.09,3
2024-09-10,5514,26000,573350,21.2,21.3,21.16,21.16,0.0,18
2024-09-11,5514,14000,308100,21.25,21.25,21.06,21.06,-0.1,12
2024-09-12,5514,30000,650400,21.16,21.16,20.67,20.67,-0.39,25
2024-09-13,5514,20000,438600,20.96,21.83,20.92,21.83,1.16,14
2024-09-16,5514,25000,563500,21.68,21.92,21.49,21.73,-0.1,22
2024-09-18,5514,23000,519300,21.64,22.31,21.54,21.59,-0.14,18
2024-09-19,5514,8000,180600,21.83,21.92,21.59,21.64,0.05,8
2024-09-20,5514,22000,481250,21.01,21.54,20.82,21.54,-0.1,22
2024-09-23,5514,24000,522600,20.96,21.11,20.87,21.11,-0.43,21
2024-09-24,5514,2000,43750,20.92,21.16,20.92,21.16,0.05,2
2024-09-25,5514,2000,43950,20.92,21.35,20.92,21.35,0.19,2
2024-09-26,5514,24000,526400,21.35,21.59,20.96,21.01,-0.34,20
2024-09-27,5514,19000,416950,21.16,21.25,21.01,21.06,0.05,15
2024-09-30,5514,3000,65700,21.06,21.06,21.06,21.06,0.0,2
2024-10-01,5514,2000,43800,21.06,21.06,21.06,21.06,0.0,2
2024-10-04,5514,7000,153100,21.06,21.06,21.01,21.01,-0.05,5
2024-10-07,5514,30000,653750,20.96,21.16,20.82,21.16,0.15,21
2024-10-08,5514,32000,696500,21.01,21.16,20.87,21.11,-0.05,16
2024-10-09,5514,26000,561700,20.87,20.87,20.67,20.67,-0.44,19
2024-10-11,5514,32000,686300,20.67,20.77,20.48,20.77,0.1,25
2024-10-14,5514,3000,64450,20.58,20.82,20.58,20.82,0.05,3
2024-10-15,5514,6000,127950,20.48,20.53,20.48,20.48,-0.34,6
2024-10-16,5514,20000,426550,20.53,20.67,20.48,20.67,0.19,14
2024-10-18,5514,9000,191100,20.48,20.48,20.39,20.43,-0.24,6
2024-10-21,5514,10000,211700,20.34,20.53,20.34,20.53,0.1,8
2024-10-22,5514,12000,254600,20.34,20.72,20.34,20.72,0.19,7
2024-10-23,5514,10000,212050,20.43,20.43,20.29,20.29,-0.43,9
2024-10-24,5514,32000,669400,20.29,20.29,19.95,20.15,-0.14,25
2024-10-25,5514,27000,568800,20.77,20.77,20.15,20.19,0.04,15
2024-10-28,5514,9000,187700,20.19,20.19,20.0,20.05,-0.14,5
2024-10-29,5514,1000,21000,20.19,20.19,20.19,20.19,0.14,1
2024-10-30,5514,5000,104200,20.1,20.1,20.0,20.0,-0.19,3
2024-11-01,5514,4000,82450,19.81,19.86,19.81,19.86,-0.14,3
2024-11-04,5514,22000,451700,19.81,19.81,19.62,19.81,-0.05,12
2024-11-05,5514,3000,62600,19.81,20.48,19.81,19.91,0.1,3
2024-11-06,5514,6000,122600,19.67,19.67,19.62,19.67,-0.24,4
2024-11-07,5514,7000,143000,19.57,19.86,19.57,19.86,0.19,6
2024-11-08,5514,1000,20850,20.05,20.05,20.05,20.05,0.19,1
2024-11-11,5514,12000,244950,19.62,19.71,19.62,19.71,-0.34,8
2024-11-12,5514,28000,567950,19.67,19.67,19.47,19.47,-0.24,17
2024-11-13,5514,5000,101250,19.47,19.52,19.42,19.52,0.05,5
2024-11-14,5514,7000,142150,19.52,19.81,19.47,19.81,0.29,4
2024-11-15,5514,6000,123700,19.81,20.19,19.62,19.86,0.05,5
2024-11-19,5514,6000,123250,19.71,19.95,19.71,19.71,-0.15,5
2024-11-20,5514,28000,565100,19.57,19.57,19.04,19.47,-0.24,23
2024-11-21,5514,13000,263450,19.47,19.57,19.47,19.57,0.1,4
2024-11-22,5514,1000,20450,19.67,19.67,19.67,19.67,0.1,1
2024-11-25,5514,4000,82150,19.57,19.81,19.57,19.81,0.14,4
2024-11-26,5514,11000,223200,19.57,19.76,19.38,19.76,-0.05,6
2024-11-27,5514,13000,263750,19.76,19.76,19.33,19.52,-0.24,7
2024-11-28,5514,16000,321200,19.33,20.05,19.23,20.05,0.53,10
2024-11-29,5514,16000,321600,19.23,19.52,19.23,19.52,-0.53,13
2024-12-02,5514,52000,1053000,19.57,19.57,19.33,19.33,-0.19,19
2024-12-03,5514,33000,662750,19.33,19.38,19.23,19.23,-0.1,24
2024-12-05,5514,3000,60050,19.28,19.28,19.23,19.23,0.0,3
2024-12-06,5514,11000,220500,19.28,19.33,19.23,19.28,0.05,5
2024-12-10,5514,8000,159450,19.18,19.18,19.14,19.14,-0.14,8
2024-12-11,5514,3000,59400,19.04,19.04,19.04,19.04,-0.1,3
2024-12-13,5514,3000,59700,19.14,19.14,19.14,19.14,0.1,2
2024-12-16,5514,11000,217000,19.04,19.04,18.94,18.94,-0.2,7
2024-12-19,5514,21000,412000,18.99,18.99,18.75,18.8,-0.14,15
2024-12-20,5514,13000,256250,19.14,19.14,18.8,18.99,0.19,7
2024-12-23,5514,13004,254772,18.94,18.99,18.75,18.99,0.0,14
2024-12-24,5514,21003,412706,19.23,19.23,18.8,18.9,-0.09,12
2024-12-25,5514,21752,428470,18.94,19.09,18.9,18.9,0.0,16
2024-12-26,5514,11521,225893,18.9,19.04,18.75,19.04,0.14,10
2024-12-27,5514,12810,250953,18.99,18.99,18.85,18.85,-0.19,16
2024-12-30,5514,2309,45537,18.9,19.04,18.9,19.04,0.19,6
2024-12-31,5514,12015,236291,18.94,19.18,18.85,19.18,0.14,9
