date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-21,8215,693529,23551297,31.95,32.04,31.8,31.9,0.05,648
2024-03-22,8215,708057,24203433,32.04,32.23,31.95,32.18,0.28,643
2024-03-25,8215,581172,19993477,32.23,32.42,32.23,32.27,0.09,711
2024-03-26,8215,742296,25384682,32.27,32.51,31.85,31.95,-0.32,855
2024-03-27,8215,785760,26663051,31.95,31.99,31.76,31.9,-0.05,1203
2024-03-28,8215,529461,18080811,31.99,32.23,31.9,31.99,0.09,626
2024-03-29,8215,474844,16137383,32.09,32.13,31.8,31.85,-0.14,498
2024-04-01,8215,1841900,63868498,32.32,32.93,32.27,32.46,0.61,1379
2024-04-02,8215,1076426,36793358,32.42,32.46,31.95,32.04,-0.42,828
2024-04-03,8215,1850478,64115587,32.51,32.88,32.23,32.37,0.33,1322
2024-04-08,8215,1111690,38577774,32.65,32.93,32.46,32.6,0.23,1153
2024-04-09,8215,2212828,77951555,32.79,33.26,32.79,33.07,0.47,1605
2024-04-10,8215,1326051,46709743,33.26,33.31,32.98,33.07,0.0,1088
2024-04-11,8215,1249393,43630719,33.17,33.26,32.6,32.74,-0.33,1528
2024-04-12,8215,1286968,44512973,32.7,32.84,32.42,32.51,-0.23,1107
2024-04-15,8215,701378,24183123,32.51,32.6,32.23,32.37,-0.14,529
2024-04-16,8215,1913243,64494717,32.37,32.37,31.29,31.43,-0.94,1520
2024-04-17,8215,810465,27317677,31.66,31.95,31.52,31.52,0.09,721
2024-04-18,8215,457324,15349892,31.52,31.71,31.24,31.57,0.05,411
2024-04-19,8215,1190565,39471952,31.57,31.62,30.72,31.15,-0.42,915
2024-04-22,8215,718480,23733988,31.29,31.38,30.91,30.91,-0.24,614
2024-04-23,8215,491080,16243268,30.91,31.33,30.91,31.24,0.33,397
2024-04-24,8215,564097,19005171,31.48,31.8,31.33,31.76,0.52,462
2024-04-25,8215,516209,17575807,31.76,32.13,31.76,31.9,0.14,480
2024-04-26,8215,506772,17264476,32.23,32.23,31.9,31.9,0.0,446
2024-04-29,8215,954328,32987203,32.32,32.74,32.32,32.46,0.56,699
2024-04-30,8215,713501,24746908,32.46,32.7,32.46,32.51,0.05,575
2024-05-02,8215,520530,17915221,32.51,32.6,32.23,32.51,0.0,552
2024-05-03,8215,737829,25464972,32.65,32.65,32.23,32.32,-0.19,515
2024-05-06,8215,837024,28591996,32.42,32.42,31.95,31.99,-0.33,600
2024-05-07,8215,2147364,71380202,31.76,31.76,31.01,31.15,-0.84,1497
2024-05-08,8215,566099,18744447,31.05,31.29,31.01,31.24,0.09,441
2024-05-09,8215,1595785,52585862,31.15,31.24,30.72,30.77,-0.47,1131
2024-05-10,8215,1367880,44349601,30.82,30.82,30.25,30.58,-0.19,1008
2024-05-13,8215,524614,17021189,30.58,30.58,30.4,30.49,-0.09,454
2024-05-14,8215,511846,16665510,30.49,30.72,30.49,30.54,0.05,482
2024-05-15,8215,876882,28553399,30.63,30.77,30.49,30.49,-0.05,1103
2024-05-16,8215,674292,21971844,30.82,30.82,30.49,30.63,0.14,585
2024-05-17,8215,583004,19103388,30.63,31.01,30.58,30.91,0.28,488
2024-05-20,8215,689886,22701083,31.19,31.19,30.72,30.77,-0.14,696
2024-05-21,8215,326144,10699117,30.77,30.91,30.72,30.82,0.05,289
2024-05-22,8215,696625,23005827,30.82,31.15,30.82,31.01,0.19,492
2024-05-23,8215,587363,19216173,31.05,31.05,30.58,30.58,-0.43,489
2024-05-24,8215,620945,20130799,30.58,30.58,30.35,30.44,-0.14,513
2024-05-27,8215,515598,16908810,30.44,31.01,30.44,30.86,0.42,353
2024-05-28,8215,715456,23710234,30.96,31.24,30.91,31.15,0.29,484
2024-05-29,8215,479745,15878674,31.01,31.19,31.01,31.15,0.0,370
2024-05-30,8215,505987,16631839,30.82,31.01,30.77,30.82,-0.33,325
2024-05-31,8215,401804,13215679,30.77,31.01,30.77,30.86,0.04,312
2024-06-03,8215,482859,15887981,30.91,30.96,30.82,30.91,0.05,312
2024-06-04,8215,425335,14050641,30.91,31.24,30.91,31.05,0.14,272
2024-06-05,8215,416406,13695722,31.05,31.05,30.77,31.01,-0.04,320
2024-06-06,8215,476685,15682526,30.86,31.05,30.86,30.86,-0.15,334
2024-06-07,8215,706597,23404837,30.91,31.24,30.91,31.19,0.33,464
2024-06-11,8215,387321,12842155,31.33,31.33,31.05,31.05,-0.14,409
2024-06-12,8215,581017,19050292,31.05,31.15,30.63,30.68,-0.37,443
2024-06-13,8215,556719,18145851,30.68,30.72,30.54,30.63,-0.05,479
2024-06-14,8215,530219,17275553,30.54,30.77,30.54,30.72,0.09,379
2024-06-17,8215,449398,14732257,30.72,30.96,30.68,30.86,0.14,344
2024-06-18,8215,394179,12940825,30.91,31.01,30.77,30.82,-0.04,270
2024-06-19,8215,415453,13624763,30.82,30.96,30.77,30.82,0.0,353
2024-06-20,8215,1028461,34063960,30.96,31.33,30.86,31.05,0.23,648
2024-06-21,8215,681977,22669988,31.15,31.38,31.01,31.24,0.19,460
2024-06-24,8215,633839,20942547,31.29,31.29,30.91,30.91,-0.33,369
2024-06-25,8215,410220,13529163,31.1,31.19,30.72,31.19,0.28,297
2024-06-26,8215,435057,14346660,31.24,31.24,30.91,31.01,-0.18,328
2024-06-27,8215,367350,12035480,30.82,30.86,30.72,30.72,-0.29,356
2024-06-28,8215,481644,15819290,30.72,31.05,30.72,30.91,0.19,383
2024-07-01,8215,631247,20822323,31.15,31.15,30.86,31.01,0.1,378
2024-07-02,8215,586876,19373692,31.01,31.15,30.86,31.01,0.0,529
2024-07-03,8215,5058177,175178787,32.27,33.45,32.09,32.09,1.08,3176
2024-07-04,8215,1333517,45510211,32.13,32.27,31.9,32.09,0.0,1078
2024-07-05,8215,2032063,70203307,32.42,32.65,31.99,32.65,0.56,1241
2024-07-08,8215,1940808,67450724,32.84,32.93,32.51,32.51,-0.14,1384
2024-07-09,8215,1236660,42381671,32.51,32.79,31.95,32.37,-0.14,739
2024-07-10,8215,1227467,42698675,32.6,32.98,32.42,32.42,0.05,795
2024-07-11,8215,1342944,46569655,32.6,32.84,32.23,32.7,0.28,761
2024-07-12,8215,783405,27057542,32.6,32.65,32.32,32.42,-0.28,785
2024-07-15,8215,1440614,49952456,32.7,32.84,32.37,32.37,-0.05,738
2024-07-16,8215,774360,26768994,32.46,32.7,32.32,32.56,0.19,602
2024-07-17,8215,3233018,112988473,32.65,33.17,32.51,32.88,0.32,1831
2024-07-18,8215,1826465,61239016,32.88,32.98,32.3,32.5,-0.38,1542
2024-07-19,8215,1107693,36516214,32.5,32.5,31.91,31.96,-0.54,727
2024-07-22,8215,972886,31569483,31.96,32.06,31.23,31.52,-0.44,718
2024-07-23,8215,550043,17940641,31.86,31.91,31.62,31.72,0.2,509
2024-07-26,8215,632115,20306943,31.43,31.81,31.04,31.23,-0.49,506
2024-07-29,8215,679934,21795651,31.57,31.57,31.04,31.08,-0.15,527
2024-07-30,8215,730023,23023743,31.04,31.08,30.36,30.94,-0.14,554
2024-07-31,8215,373982,11862764,30.89,31.13,30.65,30.94,0.0,334
2024-08-01,8215,414412,13388302,31.13,31.57,31.13,31.52,0.58,373
2024-08-02,8215,1075057,33777671,31.13,31.13,30.21,30.31,-1.21,930
2024-08-05,8215,2550690,71936396,29.43,29.43,27.29,27.29,-3.02,1690
2024-08-06,8215,1493924,40439135,27.24,27.58,24.62,26.76,-0.53,984
2024-08-07,8215,622455,17739237,26.71,28.17,26.71,27.92,1.16,525
2024-08-08,8215,386504,10938894,27.44,27.87,27.24,27.39,-0.53,394
2024-08-09,8215,516798,14692500,27.53,27.97,27.49,27.49,0.1,403
2024-08-12,8215,476586,13748780,27.49,28.26,27.49,27.97,0.48,362
2024-08-13,8215,325597,9364508,28.21,28.21,27.78,27.92,-0.05,273
2024-08-14,8215,423168,12200655,28.12,28.21,27.92,28.07,0.15,326
2024-08-15,8215,334178,9653270,28.12,28.21,27.97,28.12,0.05,271
2024-08-16,8215,662873,19530986,28.31,28.99,28.26,28.75,0.63,467
2024-08-19,8215,203999,6014083,28.8,28.94,28.56,28.6,-0.15,295
2024-08-20,8215,266554,7810496,28.6,28.65,28.41,28.41,-0.19,290
2024-08-21,8215,216434,6305214,28.65,28.65,28.21,28.41,0.0,235
2024-08-22,8215,218519,6340965,28.46,28.46,28.17,28.17,-0.24,240
2024-08-23,8215,273852,7870613,28.17,28.21,27.83,28.17,0.0,273
2024-08-26,8215,588017,17353580,28.31,28.94,28.31,28.41,0.24,435
2024-08-27,8215,161251,4693024,28.12,28.46,28.12,28.46,0.05,230
2024-08-28,8215,161330,4736261,28.46,28.7,28.46,28.51,0.05,223
2024-08-29,8215,168765,4934177,28.36,28.65,28.31,28.56,0.05,198
2024-08-30,8215,560200,16687848,28.75,29.14,28.6,29.09,0.53,489
2024-09-02,8215,472904,14235107,29.33,29.48,28.99,29.38,0.29,449
2024-09-03,8215,671789,20388411,29.43,29.77,29.19,29.67,0.29,529
2024-09-04,8215,1092448,32197418,29.09,29.09,27.87,28.75,-0.92,862
2024-09-05,8215,395063,11715671,29.09,29.19,28.41,28.8,0.05,347
2024-09-06,8215,719790,21820191,28.85,30.11,28.51,30.11,1.31,490
2024-09-09,8215,1527031,47548241,29.53,30.65,29.53,30.6,0.49,1077
2024-09-10,8215,652348,20128310,30.45,30.6,29.48,29.48,-1.12,627
2024-09-11,8215,333691,10100931,29.53,29.72,29.24,29.29,-0.19,315
2024-09-12,8215,644745,19598323,30.16,30.16,29.48,29.72,0.43,268
2024-09-13,8215,249989,7654747,29.92,29.92,29.67,29.67,-0.05,265
2024-09-16,8215,749107,23358307,29.97,30.6,29.97,30.6,0.93,593
2024-09-18,8215,325795,10154662,30.65,30.74,30.16,30.16,-0.44,414
2024-09-19,8215,239586,7414384,30.36,30.36,29.92,30.16,0.0,248
2024-09-20,8215,265604,8255256,30.16,30.5,30.06,30.16,0.0,279
2024-09-23,8215,209641,6491804,30.45,30.45,30.01,30.06,-0.1,389
2024-09-24,8215,295782,9056799,30.16,30.16,29.58,29.58,-0.48,402
2024-09-25,8215,460280,14191543,29.63,30.26,29.63,29.87,0.29,408
2024-09-26,8215,284215,8722281,30.06,30.21,29.63,29.67,-0.2,365
2024-09-27,8215,502353,15628843,30.06,30.45,29.77,30.31,0.64,367
2024-09-30,8215,275418,8562290,30.6,30.6,30.01,30.11,-0.2,279
2024-10-01,8215,399466,12252383,30.11,30.16,29.63,30.01,-0.1,503
2024-10-04,8215,416324,12836517,29.67,30.31,29.67,30.01,0.0,367
2024-10-07,8215,2141514,68671839,30.36,31.47,30.36,31.47,1.46,1673
2024-10-08,8215,714287,22649274,31.47,31.47,30.65,30.84,-0.63,690
2024-10-09,8215,389405,12252665,31.04,31.04,30.31,30.31,-0.53,601
2024-10-11,8215,352637,11071339,30.36,30.74,30.26,30.6,0.29,361
2024-10-14,8215,510952,16256409,30.84,31.13,30.65,31.08,0.48,441
2024-10-15,8215,687449,22087587,31.33,31.38,31.13,31.33,0.25,534
2024-10-16,8215,2961043,98356807,31.33,32.98,30.84,32.98,1.65,1574
2024-10-17,8215,1755546,58410188,32.74,32.74,31.96,32.01,-0.97,1931
2024-10-18,8215,690399,22452958,31.91,32.01,31.38,31.38,-0.63,744
2024-10-21,8215,355900,11512313,31.67,31.67,31.33,31.33,-0.05,318
2024-10-22,8215,289610,9321466,31.52,31.52,31.13,31.33,0.0,275
2024-10-23,8215,395649,12866619,31.47,31.77,31.43,31.67,0.34,342
2024-10-24,8215,292442,9431526,31.72,31.77,31.13,31.13,-0.54,370
2024-10-25,8215,281341,9093067,31.62,31.77,31.18,31.33,0.2,232
2024-10-28,8215,1361662,44859612,31.67,32.4,31.52,32.25,0.92,989
2024-10-29,8215,663996,21662203,32.45,32.45,31.23,31.67,-0.58,714
2024-10-30,8215,307100,9976335,31.86,31.86,31.43,31.43,-0.24,369
2024-11-01,8215,757768,24340424,30.84,32.11,29.77,32.01,0.58,698
2024-11-04,8215,1450390,47091724,31.72,32.11,31.08,31.33,-0.68,899
2024-11-05,8215,739111,24010700,31.18,32.01,31.13,31.57,0.24,562
2024-11-06,8215,909349,29670182,31.57,32.06,31.52,31.52,-0.05,518
2024-11-07,8215,1623713,53710177,31.52,32.45,31.52,32.4,0.88,1001
2024-11-08,8215,2130445,71032097,32.59,32.74,31.81,32.59,0.19,1389
2024-11-11,8215,3193004,108818476,32.88,33.57,32.35,33.57,0.98,2144
2024-11-12,8215,1767394,60116114,33.27,33.37,32.69,32.98,-0.59,1396
2024-11-13,8215,894537,30012412,32.79,33.08,32.3,32.4,-0.58,1216
2024-11-14,8215,869084,28935104,32.4,32.79,31.96,32.69,0.29,807
2024-11-15,8215,794391,26419113,32.93,33.18,31.52,32.06,-0.63,923
2024-11-18,8215,661696,22059040,32.59,32.84,32.01,32.84,0.78,632
2024-11-19,8215,575646,19306119,32.93,32.98,32.4,32.5,-0.34,694
2024-11-20,8215,683544,22414030,32.4,32.5,31.52,31.52,-0.98,792
2024-11-21,8215,499747,16037525,31.38,31.62,30.84,31.47,-0.05,497
2024-11-22,8215,310304,10170667,31.72,32.11,31.47,32.06,0.59,304
2024-11-25,8215,935809,31675902,32.35,33.37,32.25,32.74,0.68,825
2024-11-26,8215,445291,15040824,32.74,33.08,32.64,32.69,-0.05,455
2024-11-27,8215,300171,10010306,32.69,32.88,32.11,32.2,-0.49,434
2024-11-28,8215,675033,22559973,32.2,32.93,32.01,32.69,0.49,588
2024-11-29,8215,364291,12123710,32.64,32.69,32.16,32.3,-0.39,391
2024-12-02,8215,680305,22262155,32.35,32.69,31.43,31.67,-0.63,630
2024-12-03,8215,324127,10530734,31.67,31.86,31.47,31.52,-0.15,310
2024-12-04,8215,2343584,79036691,32.3,33.57,32.2,32.5,0.98,1709
2024-12-05,8215,1586020,53467421,32.93,33.18,32.3,33.08,0.58,1104
2024-12-06,8215,935876,31611663,32.98,33.18,32.45,33.03,-0.05,723
2024-12-09,8215,649218,21597038,32.79,32.79,32.11,32.11,-0.92,534
2024-12-10,8215,448642,14710710,32.11,32.4,31.67,31.67,-0.44,379
2024-12-11,8215,581211,18941062,32.2,32.2,31.47,31.47,-0.2,465
2024-12-12,8215,330561,10672539,31.62,31.81,31.18,31.18,-0.29,472
2024-12-13,8215,621294,19572547,31.23,31.23,30.36,30.45,-0.73,532
2024-12-16,8215,474122,14736329,30.74,30.84,29.92,29.92,-0.53,379
2024-12-17,8215,168238,5208903,30.11,30.31,29.87,30.16,0.24,216
2024-12-18,8215,178134,5514522,29.97,30.31,29.87,30.26,0.1,227
2024-12-19,8215,449207,13738018,29.77,29.97,29.43,29.87,-0.39,457
2024-12-20,8215,262277,8012575,29.67,29.97,29.53,29.87,0.0,253
2024-12-23,8215,481754,14967810,30.16,30.65,29.97,30.26,0.39,357
2024-12-24,8215,674672,20953335,30.26,31.04,29.92,30.01,-0.25,570
2024-12-25,8215,856769,26477120,30.06,30.6,29.87,30.06,0.05,539
2024-12-26,8215,245875,7613380,30.01,30.36,29.97,30.06,0.0,250
2024-12-27,8215,528709,16263639,30.11,30.26,29.72,29.77,-0.29,399
2024-12-30,8215,278416,8478758,29.72,29.97,29.48,29.48,-0.29,240
2024-12-31,8215,428591,12884858,29.09,29.48,29.09,29.19,-0.29,343
