date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-10-25,8438,183630,7363547,38.74,39.32,38.21,38.21,-0.43,195
2024-10-28,8438,320154,12451998,38.21,38.21,36.63,37.16,-1.05,336
2024-10-29,8438,241647,9164862,36.82,37.11,36.1,36.3,-0.86,263
2024-10-30,8438,124386,4763224,36.77,37.21,36.54,36.73,0.43,95
2024-11-01,8438,174205,6630236,36.2,37.16,35.48,37.06,0.33,154
2024-11-04,8438,149557,5786108,37.16,37.78,36.63,36.92,-0.14,147
2024-11-05,8438,124533,4841239,36.92,37.73,36.92,37.16,0.24,144
2024-11-06,8438,391964,14907032,37.93,37.93,36.15,36.39,-0.77,351
2024-11-07,8438,135199,5179591,36.15,36.92,36.15,36.63,0.24,132
2024-11-08,8438,226484,8526608,36.82,36.92,35.67,35.91,-0.72,230
2024-11-11,8438,153000,5657913,35.86,35.91,35.24,35.48,-0.43,143
2024-11-12,8438,222943,8043213,35.05,35.05,34.43,34.43,-1.05,238
2024-11-13,8438,130280,4695034,34.33,34.81,34.33,34.47,0.04,107
2024-11-14,8438,197940,6990392,34.86,34.86,33.27,33.42,-1.05,183
2024-11-15,8438,343359,12268863,34.09,35.14,33.9,33.95,0.53,232
2024-11-18,8438,194139,6748742,33.95,33.95,33.08,33.18,-0.77,207
2024-11-19,8438,97001,3401388,33.18,33.9,33.18,33.71,0.53,82
2024-11-20,8438,97489,3433921,34.33,34.38,33.56,34.19,0.48,85
2024-11-21,8438,61227,2171893,34.23,34.43,33.8,34.09,-0.1,96
2024-11-22,8438,89432,3183692,34.38,34.43,33.9,33.9,-0.19,109
2024-11-25,8438,69547,2476680,33.9,34.47,33.9,34.33,0.43,82
2024-11-26,8438,55636,1975894,34.38,34.38,33.9,34.14,-0.19,57
2024-11-27,8438,167741,5791780,34.14,34.19,32.6,32.6,-1.54,196
2024-11-28,8438,170080,5789373,32.8,33.23,32.03,32.99,0.39,134
2024-11-29,8438,61957,2136297,32.94,33.8,32.75,33.08,0.09,54
2024-12-02,8438,88249,3009242,32.75,33.13,32.46,32.6,-0.48,99
2024-12-03,8438,115356,3975024,32.32,33.75,32.32,32.89,0.29,119
2024-12-04,8438,47039,1611653,32.7,33.51,32.65,32.84,-0.05,72
2024-12-05,8438,94943,3238207,32.75,32.89,32.6,32.6,-0.24,148
2024-12-06,8438,234466,7860310,32.41,32.46,31.93,31.98,-0.62,383
2024-12-09,8438,137126,4536128,31.88,32.03,31.45,31.64,-0.34,137
2024-12-10,8438,66644,2233918,31.69,32.46,31.69,32.22,0.58,102
2024-12-11,8438,64452,2149376,32.03,32.22,31.84,31.93,-0.29,61
2024-12-12,8438,59059,1969770,31.88,32.51,31.69,31.79,-0.14,57
2024-12-13,8438,271294,8738279,31.4,31.4,30.35,30.35,-1.44,227
2024-12-16,8438,156524,4965882,30.49,30.69,30.21,30.21,-0.14,131
2024-12-17,8438,99367,3162978,30.21,30.73,30.21,30.64,0.43,110
2024-12-18,8438,160766,5068879,30.49,30.54,30.01,30.06,-0.58,286
2024-12-19,8438,166129,5207246,29.73,30.45,29.53,30.35,0.29,131
2024-12-20,8438,47606,1490255,30.21,30.35,29.77,29.77,-0.58,72
2024-12-23,8438,52304,1647058,29.87,30.49,29.87,30.06,0.29,55
2024-12-24,8438,34412,1086864,30.54,30.59,30.16,30.21,0.15,58
2024-12-25,8438,40143,1267637,30.69,30.69,29.92,30.3,0.09,43
2024-12-26,8438,75710,2414089,31.69,31.69,30.21,30.59,0.29,74
2024-12-27,8438,245873,7838246,31.36,31.36,30.3,30.4,-0.19,245
2024-12-30,8438,50533,1587932,30.54,30.54,29.97,30.3,-0.1,51
2024-12-31,8438,30150,943774,30.35,30.35,29.82,29.87,-0.43,31
