date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-15,2430,184354,7461482,36.65,36.65,36.38,36.56,-0.09,512
2024-03-18,2430,403462,16339090,36.51,36.65,36.47,36.47,-0.09,1023
2024-03-19,2430,491335,19845274,36.47,36.56,36.33,36.42,-0.05,1042
2024-03-20,2430,1051018,42518407,36.47,36.69,36.33,36.69,0.27,1753
2024-03-21,2430,921187,35121051,36.5,36.5,35.83,36.22,-0.47,922
2024-03-22,2430,280484,10630847,36.5,36.5,35.98,35.98,-0.24,375
2024-03-25,2430,288418,10840888,35.98,35.98,35.74,35.83,-0.15,448
2024-03-26,2430,394001,14651187,35.74,35.79,35.26,35.26,-0.57,553
2024-03-27,2430,204174,7531922,35.26,35.26,34.98,35.22,-0.04,386
2024-03-28,2430,130432,4828256,35.26,35.36,35.26,35.31,0.09,209
2024-03-29,2430,107011,3980794,35.36,35.55,35.26,35.5,0.19,157
2024-04-01,2430,100991,3764186,35.5,35.6,35.45,35.5,0.0,190
2024-04-02,2430,128750,4783479,35.45,35.5,35.31,35.5,0.0,163
2024-04-03,2430,242759,8990506,35.55,35.55,35.17,35.45,-0.05,234
2024-04-08,2430,225840,8499428,35.69,36.03,35.64,35.83,0.38,246
2024-04-09,2430,271971,10231373,35.83,36.07,35.64,35.79,-0.04,243
2024-04-10,2430,144268,5415318,35.79,35.88,35.69,35.74,-0.05,150
2024-04-11,2430,170250,6329875,35.74,35.74,35.36,35.36,-0.38,172
2024-04-12,2430,285979,10544777,35.36,35.36,35.02,35.12,-0.24,253
2024-04-15,2430,282760,10384005,34.98,35.12,34.88,34.93,-0.19,235
2024-04-16,2430,451235,16209761,34.88,34.88,34.02,34.17,-0.76,412
2024-04-17,2430,364750,13033012,34.21,34.21,33.93,34.12,-0.05,323
2024-04-18,2430,109262,3924817,34.07,34.45,33.98,34.21,0.09,170
2024-04-19,2430,296946,10580751,34.6,34.6,33.69,33.88,-0.33,339
2024-04-22,2430,121666,4325403,34.12,34.12,33.74,33.88,0.0,240
2024-04-23,2430,139456,4936272,33.88,33.98,33.55,33.79,-0.09,200
2024-04-24,2430,227042,8177902,33.83,34.64,33.83,34.41,0.62,231
2024-04-25,2430,55234,1991352,34.26,34.5,34.17,34.41,0.0,148
2024-04-26,2430,62238,2252110,34.31,34.6,34.31,34.55,0.14,115
2024-04-29,2430,184511,6751555,34.55,35.26,34.5,35.17,0.62,292
2024-04-30,2430,95153,3511921,35.17,35.45,34.88,35.22,0.05,151
2024-05-02,2430,49035,1804517,35.26,35.26,34.98,35.02,-0.2,408
2024-05-03,2430,40637,1496096,35.07,35.22,34.98,35.02,0.0,100
2024-05-06,2430,92522,3392589,34.83,35.07,34.83,34.98,-0.04,149
2024-05-07,2430,249759,9118094,34.98,35.07,34.6,34.79,-0.19,223
2024-05-08,2430,61169,2229880,35.07,35.07,34.6,34.64,-0.15,117
2024-05-09,2430,201728,7251060,34.21,34.31,34.02,34.31,-0.33,189
2024-05-10,2430,61704,2235922,34.36,34.74,34.36,34.5,0.19,109
2024-05-13,2430,87460,3205517,34.69,35.07,34.69,34.98,0.48,238
2024-05-14,2430,70160,2567985,35.07,35.12,34.79,34.93,-0.05,134
2024-05-15,2430,64043,2349965,35.17,35.17,34.88,34.93,0.0,113
2024-05-16,2430,132458,4839335,35.12,35.12,34.64,34.88,-0.05,186
2024-05-17,2430,76017,2772131,34.88,34.88,34.69,34.74,-0.14,123
2024-05-20,2430,167059,6105308,34.88,35.12,34.69,34.79,0.05,149
2024-05-21,2430,164034,5965849,34.83,34.83,34.55,34.6,-0.19,156
2024-05-22,2430,156063,5664865,34.6,34.64,34.5,34.6,0.0,141
2024-05-23,2430,117497,4248635,34.6,34.69,34.36,34.36,-0.24,149
2024-05-24,2430,36733,1322880,34.36,34.6,34.26,34.36,0.0,120
2024-05-27,2430,105227,3828836,34.31,35.17,34.26,34.79,0.43,155
2024-05-28,2430,43003,1566351,34.79,34.88,34.64,34.74,-0.05,146
2024-05-29,2430,64111,2326621,34.74,34.74,34.45,34.69,-0.05,110
2024-05-30,2430,91483,3326435,34.64,34.79,34.45,34.6,-0.09,126
2024-05-31,2430,56437,2051258,34.74,34.74,34.55,34.69,0.09,94
2024-06-03,2430,111591,4051782,34.69,34.74,34.55,34.74,0.05,160
2024-06-04,2430,90666,3275475,34.6,34.6,34.31,34.45,-0.29,116
2024-06-05,2430,46126,1671770,34.55,34.64,34.45,34.55,0.1,81
2024-06-06,2430,50577,1829075,34.45,34.5,34.41,34.45,-0.1,91
2024-06-07,2430,53324,1933473,34.45,34.69,34.45,34.6,0.15,75
2024-06-11,2430,128508,4627561,34.5,34.5,34.21,34.31,-0.29,157
2024-06-12,2430,58572,2100314,34.26,34.36,34.07,34.17,-0.14,106
2024-06-13,2430,101708,3638044,34.12,34.21,34.02,34.12,-0.05,156
2024-06-14,2430,98407,3518174,34.17,34.17,34.02,34.02,-0.1,138
2024-06-17,2430,133909,4770914,34.02,34.02,33.83,33.88,-0.14,156
2024-06-18,2430,72448,2575790,33.88,33.93,33.83,33.88,0.0,123
2024-06-19,2430,75181,2679454,33.88,34.07,33.88,33.93,0.05,118
2024-06-20,2430,103866,3699095,34.02,34.12,33.88,33.93,0.0,198
2024-06-21,2430,133615,4757082,33.93,34.07,33.88,33.93,0.0,223
2024-06-24,2430,51395,1831319,33.88,34.02,33.88,34.02,0.09,138
2024-06-25,2430,52461,1871197,34.12,34.12,33.88,33.93,-0.09,124
2024-06-26,2430,66022,2353726,33.93,34.07,33.88,34.02,0.09,78
2024-06-27,2430,44548,1584920,33.88,33.98,33.88,33.88,-0.14,84
2024-06-28,2430,80800,2869522,33.93,33.93,33.79,33.88,0.0,83
2024-07-01,2430,41050,1458427,33.88,33.93,33.83,33.83,-0.05,76
2024-07-02,2430,61562,2185862,33.83,33.88,33.79,33.88,0.05,90
2024-07-03,2430,62703,2232865,33.88,33.98,33.88,33.93,0.05,86
2024-07-04,2430,77480,2758824,33.93,34.02,33.88,33.88,-0.05,112
2024-07-05,2430,89741,3195950,33.88,34.07,33.83,34.02,0.14,192
2024-07-08,2430,133774,4772083,34.02,34.12,33.83,34.02,0.0,216
2024-07-09,2430,112711,4027236,34.02,34.17,33.93,34.02,0.0,139
2024-07-10,2430,141494,5093525,34.02,34.79,34.02,34.21,0.19,133
2024-07-11,2430,162925,5855358,34.07,34.74,33.93,34.36,0.15,325
2024-07-12,2430,68996,2493369,34.41,34.6,34.31,34.5,0.14,176
2024-07-15,2430,34406,1240672,34.5,34.5,34.31,34.5,0.0,99
2024-07-16,2430,41413,1494188,34.5,34.5,34.31,34.41,-0.09,98
2024-07-17,2430,169813,6075913,34.41,34.41,33.93,34.07,-0.34,297
2024-07-18,2430,58142,2073820,34.17,34.17,33.88,34.02,-0.05,110
2024-07-19,2430,84336,2999040,34.02,34.02,33.83,33.83,-0.19,104
2024-07-22,2430,181990,6394830,33.83,33.83,33.31,33.36,-0.47,219
2024-07-23,2430,90219,3159216,33.5,33.5,33.31,33.31,-0.05,131
2024-07-26,2430,133520,4638456,33.31,33.31,33.02,33.12,-0.19,211
2024-07-29,2430,128205,4486161,33.21,33.5,33.21,33.36,0.24,167
2024-07-30,2430,66758,2320066,33.36,33.36,32.98,33.21,-0.15,212
2024-07-31,2430,42716,1491908,33.21,33.36,33.21,33.31,0.1,57
2024-08-01,2430,65878,2306012,33.31,33.45,33.21,33.45,0.14,65
2024-08-02,2430,63821,2233266,33.31,33.45,33.21,33.36,-0.09,119
2024-08-05,2430,251256,8427250,33.36,33.36,31.02,31.26,-2.1,425
2024-08-06,2430,213538,6961806,31.4,31.55,30.59,31.02,-0.24,245
2024-08-07,2430,203507,6647131,31.02,31.45,30.97,31.36,0.34,265
2024-08-08,2430,48914,1596591,31.31,31.31,30.97,31.07,-0.29,147
2024-08-09,2430,129235,4269736,31.07,31.64,31.07,31.64,0.57,134
2024-08-12,2430,39708,1318868,31.64,31.83,31.55,31.64,0.0,140
2024-08-13,2430,79634,2628522,31.55,31.59,31.36,31.36,-0.28,157
2024-08-14,2430,41631,1369271,31.31,31.4,31.26,31.36,0.0,100
2024-08-15,2430,33956,1120359,31.4,31.5,31.4,31.45,0.09,85
2024-08-16,2430,45080,1494274,31.36,31.74,31.36,31.59,0.14,101
2024-08-19,2430,51032,1696606,31.83,31.83,31.59,31.59,0.0,89
2024-08-20,2430,27074,899290,31.64,31.74,31.55,31.74,0.15,91
2024-08-21,2430,29916,997064,31.69,31.83,31.69,31.83,0.09,76
2024-08-22,2430,29625,986594,31.83,31.83,31.69,31.78,-0.05,203
2024-08-23,2430,83908,2784952,31.69,31.97,31.36,31.97,0.19,112
2024-08-26,2430,18075,605306,31.83,31.97,31.78,31.93,-0.04,40
2024-08-27,2430,57700,1911137,31.83,31.83,31.45,31.69,-0.24,116
2024-08-28,2430,31072,1034670,31.69,31.83,31.64,31.83,0.14,57
2024-08-29,2430,49840,1656630,31.83,31.83,31.55,31.55,-0.28,143
2024-08-30,2430,49121,1627328,31.59,31.59,31.55,31.59,0.04,78
2024-09-02,2430,43253,1431498,31.55,31.64,31.45,31.59,0.0,115
2024-09-03,2430,49560,1631532,31.59,31.59,31.21,31.4,-0.19,87
2024-09-04,2430,131707,4279603,31.16,31.16,30.88,30.93,-0.47,211
2024-09-05,2430,105282,3439241,30.93,31.78,30.78,31.02,0.09,112
2024-09-06,2430,42138,1375719,30.93,31.59,30.74,31.12,0.1,77
2024-09-09,2430,74980,2442466,30.83,31.4,30.59,31.21,0.09,106
2024-09-10,2430,29625,968064,31.21,31.26,31.02,31.21,0.0,53
2024-09-11,2430,52072,1702869,30.93,31.4,30.93,30.97,-0.24,81
2024-09-12,2430,25859,847029,31.36,31.45,30.97,31.16,0.19,67
2024-09-13,2430,49596,1628680,31.16,31.64,31.12,31.55,0.39,108
2024-09-16,2430,118481,3983609,31.45,32.64,31.45,31.93,0.38,182
2024-09-18,2430,92759,3127781,31.93,32.31,31.93,32.07,0.14,123
2024-09-19,2430,28844,970399,31.97,32.17,31.97,32.07,0.0,99
2024-09-20,2430,117877,3969140,32.17,32.26,31.93,32.17,0.1,154
2024-09-23,2430,103649,3506619,32.21,32.4,32.12,32.17,0.0,130
2024-09-24,2430,34007,1151999,32.17,32.4,32.17,32.36,0.19,52
2024-09-25,2430,96446,3267567,32.4,32.45,32.12,32.36,0.0,121
2024-09-26,2430,62902,2137473,32.4,32.4,32.26,32.4,0.04,85
2024-09-27,2430,33552,1140146,32.59,32.59,32.26,32.36,-0.04,120
2024-09-30,2430,29408,993213,32.31,32.31,32.12,32.21,-0.15,120
2024-10-01,2430,40370,1369599,32.21,32.55,32.21,32.31,0.1,66
2024-10-04,2430,26076,881937,32.31,32.36,32.02,32.02,-0.29,152
2024-10-07,2430,109974,3681259,32.02,32.36,31.59,32.21,0.19,323
2024-10-08,2430,40609,1366892,32.21,32.26,31.97,32.02,-0.19,192
2024-10-09,2430,26347,884467,31.97,32.02,31.93,31.93,-0.09,43
2024-10-11,2430,84003,2833765,31.97,32.64,31.93,32.02,0.09,128
2024-10-14,2430,57225,1928231,32.02,32.36,32.02,32.07,0.05,96
2024-10-15,2430,26863,903587,32.07,32.17,31.97,32.12,0.05,79
2024-10-16,2430,104271,3467501,32.02,32.02,31.5,31.5,-0.62,304
2024-10-17,2430,24179,802615,31.5,31.69,31.5,31.69,0.19,87
2024-10-18,2430,21858,728409,31.78,31.83,31.69,31.69,0.0,54
2024-10-21,2430,37830,1257446,31.69,31.74,31.5,31.55,-0.14,84
2024-10-22,2430,34973,1159801,31.55,31.69,31.5,31.64,0.09,114
2024-10-23,2430,24568,819468,31.64,31.88,31.64,31.78,0.14,66
2024-10-24,2430,16480,548919,31.74,31.88,31.69,31.69,-0.09,47
2024-10-25,2430,76398,2536956,31.64,31.83,31.55,31.64,-0.05,67
2024-10-28,2430,21902,728127,31.64,31.78,31.64,31.64,0.0,62
2024-10-29,2430,48839,1613987,31.59,31.59,31.36,31.5,-0.14,412
2024-10-30,2430,17297,572196,31.64,31.64,31.45,31.55,0.05,117
2024-11-01,2430,27779,918640,31.55,31.59,31.21,31.55,0.0,85
2024-11-04,2430,71872,2382062,31.59,31.74,31.4,31.45,-0.1,223
2024-11-05,2430,189982,6181958,31.31,31.5,30.69,31.31,-0.14,276
2024-11-06,2430,72229,2347858,31.31,31.36,30.69,30.97,-0.34,429
2024-11-07,2430,36057,1175405,30.97,31.16,30.93,31.07,0.1,110
2024-11-08,2430,39484,1282979,31.07,31.07,30.88,30.88,-0.19,247
2024-11-11,2430,48529,1568994,30.88,31.02,30.74,30.74,-0.14,144
2024-11-12,2430,110332,3556302,30.74,30.93,30.59,30.59,-0.15,226
2024-11-13,2430,166368,5316778,30.55,30.83,30.31,30.4,-0.19,218
2024-11-14,2430,67458,2148106,30.26,30.5,30.21,30.31,-0.09,104
2024-11-15,2430,68557,2185556,30.31,30.5,30.31,30.31,0.0,81
2024-11-18,2430,66345,2111980,30.31,30.5,30.21,30.31,0.0,85
2024-11-19,2430,38862,1242911,30.31,30.64,30.31,30.55,0.24,68
2024-11-20,2430,42366,1350638,30.45,30.55,30.26,30.4,-0.15,119
2024-11-21,2430,27298,870249,30.35,30.5,30.31,30.31,-0.09,63
2024-11-22,2430,41623,1329712,30.31,30.5,30.31,30.45,0.14,72
2024-11-25,2430,25200,808083,30.45,30.64,30.45,30.5,0.05,55
2024-11-26,2430,24072,771060,30.45,30.59,30.45,30.5,0.0,59
2024-11-27,2430,27199,868044,30.5,30.5,30.35,30.35,-0.15,72
2024-11-28,2430,40037,1271003,30.35,30.35,30.21,30.26,-0.09,75
2024-11-29,2430,34215,1080004,30.02,30.16,29.78,30.07,-0.19,89
2024-12-02,2430,33106,1043968,30.07,30.12,30.02,30.02,-0.05,97
2024-12-03,2430,68155,2148335,30.02,30.12,29.88,29.88,-0.14,106
2024-12-04,2430,58653,1840793,29.88,29.97,29.88,29.88,0.0,102
2024-12-05,2430,62898,1971320,29.88,29.93,29.83,29.83,-0.05,74
2024-12-06,2430,22620,709187,29.83,29.93,29.78,29.83,0.0,51
2024-12-09,2430,49474,1557053,29.83,30.07,29.83,29.93,0.1,121
2024-12-10,2430,33976,1065688,29.93,29.97,29.83,29.83,-0.1,137
2024-12-11,2430,41000,1285788,29.83,29.93,29.83,29.93,0.1,61
2024-12-12,2430,64894,2046478,30.02,30.12,29.93,29.93,0.0,103
2024-12-13,2430,29292,918447,29.93,29.93,29.78,29.83,-0.1,73
2024-12-16,2430,107146,3321307,29.78,30.02,29.26,29.69,-0.14,353
2024-12-17,2430,23292,714483,29.21,29.5,29.12,29.31,-0.38,91
2024-12-18,2430,275186,8232161,29.07,29.07,28.12,28.54,-0.77,359
2024-12-19,2430,66271,1978569,28.5,28.69,28.21,28.35,-0.19,160
2024-12-20,2430,126582,3853579,28.35,29.74,28.16,28.64,0.29,167
2024-12-23,2430,17777,538875,29.02,29.07,28.73,29.02,0.38,75
2024-12-24,2430,42262,1287267,29.31,29.35,28.78,29.16,0.14,77
2024-12-25,2430,17675,536998,28.78,29.16,28.78,29.12,-0.04,67
2024-12-26,2430,12425,378951,29.12,29.12,29.02,29.02,-0.1,56
2024-12-27,2430,9528,289855,29.02,29.07,28.93,28.93,-0.09,63
2024-12-30,2430,21547,652638,29.07,29.07,28.73,28.73,-0.2,94
2024-12-31,2430,42886,1290915,28.69,28.73,28.69,28.73,0.0,76
