date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-03,8222,1084033,51817973,47.56,47.56,46.48,46.58,-1.12,983
2024-04-08,8222,868333,40797109,46.58,46.97,45.6,45.6,-0.98,735
2024-04-09,8222,5410697,261677040,46.77,48.44,45.5,47.95,2.35,3607
2024-04-10,8222,6536485,323431095,48.24,49.71,47.21,48.29,0.34,4513
2024-04-11,8222,2240030,108228313,48.34,48.58,46.38,46.38,-1.91,2410
2024-04-12,8222,1027865,49198002,46.48,47.75,46.29,46.77,0.39,1020
2024-04-15,8222,13273292,661241461,48.73,50.3,47.26,47.31,0.54,8239
2024-04-16,8222,5599038,265893263,48.1,48.63,44.52,45.31,-2.0,4229
2024-04-17,8222,1258923,59126008,45.31,46.63,45.31,45.99,0.68,988
2024-04-18,8222,3598078,174583352,45.85,48.29,45.55,47.26,1.27,2595
2024-04-19,8222,3232811,154674921,47.61,48.34,45.6,46.48,-0.78,2644
2024-04-22,8222,1874272,86937786,46.82,47.21,43.89,43.89,-2.59,1654
2024-04-23,8222,774830,35068230,43.89,44.92,43.89,44.18,0.29,751
2024-04-24,8222,759967,34802843,44.72,45.31,44.03,44.77,0.59,886
2024-04-25,8222,921814,42282384,44.92,45.8,44.28,44.28,-0.49,788
2024-04-26,8222,682649,30850815,44.67,44.77,44.03,44.03,-0.25,690
2024-04-29,8222,458716,20723859,44.38,44.52,44.03,44.03,0.0,540
2024-04-30,8222,620610,27795614,44.03,44.43,43.5,43.55,-0.48,567
2024-05-02,8222,464521,20815597,43.5,44.33,43.35,43.79,0.24,403
2024-05-03,8222,715655,31774870,44.13,44.18,42.91,42.91,-0.88,603
2024-05-06,8222,1123829,50629165,43.15,44.67,43.15,44.18,1.27,899
2024-05-07,8222,807960,36250217,44.77,44.82,43.4,43.69,-0.49,815
2024-05-08,8222,340777,15183144,43.74,43.79,43.4,43.69,0.0,305
2024-05-09,8222,740948,33285124,43.94,44.72,43.2,43.2,-0.49,586
2024-05-10,8222,580927,25534734,43.35,43.45,42.66,43.06,-0.14,472
2024-05-13,8222,341319,15015424,43.15,43.3,42.91,42.96,-0.1,397
2024-05-14,8222,2151491,97904791,43.11,45.26,43.11,44.43,1.47,1679
2024-05-15,8222,1303692,59500145,44.62,45.36,44.03,44.77,0.34,940
2024-05-16,8222,775124,35158633,45.21,45.21,44.18,44.23,-0.54,581
2024-05-17,8222,1322180,60583707,44.43,45.45,43.89,44.92,0.69,949
2024-05-20,8222,1410601,64225381,45.6,45.8,43.74,43.74,-1.18,1092
2024-05-21,8222,584419,25980184,43.84,44.23,43.25,43.3,-0.44,524
2024-05-22,8222,846172,37315934,43.4,43.74,42.96,43.01,-0.29,623
2024-05-23,8222,5274115,240323470,44.03,45.55,43.06,43.5,0.49,3504
2024-05-24,8222,1557690,69633209,43.74,44.38,43.15,43.4,-0.1,1228
2024-05-27,8222,807663,35655232,43.3,43.64,43.06,43.11,-0.29,650
2024-05-28,8222,410536,18158111,43.3,43.5,43.15,43.2,0.09,355
2024-05-29,8222,477320,21007498,43.3,43.59,42.96,43.06,-0.14,564
2024-05-30,8222,621944,27147648,42.81,43.25,42.42,42.47,-0.59,487
2024-05-31,8222,395008,17160687,42.57,42.86,42.32,42.32,-0.15,409
2024-06-03,8222,357126,15491234,42.57,42.86,42.27,42.27,-0.05,309
2024-06-04,8222,335061,14507947,42.66,42.81,42.22,42.22,-0.05,539
2024-06-05,8222,380945,16507958,42.27,42.81,42.22,42.27,0.05,287
2024-06-06,8222,455701,19637553,42.62,42.81,41.98,42.03,-0.24,399
2024-06-07,8222,1380839,60928434,42.32,43.84,42.03,43.64,1.61,1000
2024-06-11,8222,1004798,44337850,44.23,44.23,42.52,42.52,-1.12,753
2024-06-12,8222,343209,14877927,42.91,43.01,42.18,42.27,-0.25,351
2024-06-13,8222,373278,16295419,42.62,42.96,42.42,42.81,0.54,346
2024-06-14,8222,454208,19942573,42.57,43.25,42.57,42.96,0.15,356
2024-06-17,8222,434285,19171508,43.4,43.45,42.91,43.2,0.24,389
2024-06-18,8222,323924,14283339,43.45,43.45,42.91,43.11,-0.09,308
2024-06-19,8222,554585,24164705,43.11,43.15,42.37,42.37,-0.74,443
2024-06-20,8222,1794808,79530088,43.06,44.23,42.66,42.66,0.29,1189
2024-06-21,8222,317104,13832688,42.76,42.91,42.57,42.66,0.0,261
2024-06-24,8222,424118,18583948,42.96,43.35,42.57,42.62,-0.04,375
2024-06-25,8222,257515,11178794,42.96,42.96,42.13,42.76,0.14,240
2024-06-26,8222,497920,21966533,43.06,43.35,42.96,43.25,0.49,386
2024-06-27,8222,918059,40850574,43.06,44.23,42.91,43.01,-0.24,808
2024-06-28,8222,686361,30571726,43.5,43.99,43.15,43.84,0.83,554
2024-07-01,8222,370719,16506439,44.33,44.33,43.35,43.35,-0.49,419
2024-07-02,8222,440428,19606415,43.25,43.79,43.06,43.59,0.24,366
2024-07-03,8222,1083054,48768959,43.84,44.33,43.69,43.99,0.4,793
2024-07-04,8222,506829,22765399,44.52,44.52,43.74,43.74,-0.25,381
2024-07-05,8222,411947,18331236,43.74,43.79,43.3,43.59,-0.15,361
2024-07-08,8222,857798,38143813,43.79,44.72,42.66,42.66,-0.93,610
2024-07-09,8222,552571,23875844,42.66,42.66,42.13,42.13,-0.53,426
2024-07-10,8222,387141,16691793,42.22,42.57,42.03,42.08,-0.05,281
2024-07-11,8222,351650,15123013,42.37,42.37,42.03,42.03,-0.05,367
2024-07-12,8222,331115,14159943,42.23,42.37,41.98,41.98,-0.05,287
2024-07-15,8222,344876,14610079,41.98,42.08,41.59,41.59,-0.39,354
2024-07-16,8222,241192,10216456,41.63,41.98,41.59,41.59,0.0,208
2024-07-17,8222,456741,19537498,41.68,42.57,41.68,42.13,0.54,372
2024-07-18,8222,2800599,123676763,43.26,44.74,42.13,42.13,0.0,2015
2024-07-19,8222,1006096,42029880,41.93,41.93,40.7,40.8,-1.33,846
2024-07-22,8222,851200,34046032,40.7,40.8,38.78,38.88,-1.92,691
2024-07-23,8222,529254,21136211,39.37,40.11,38.88,39.37,0.49,494
2024-07-26,8222,445331,17383558,38.78,38.83,38.23,38.23,-1.14,445
2024-07-29,8222,459138,17619174,38.53,38.73,37.45,37.45,-0.78,393
2024-07-30,8222,450501,17020177,37.45,38.04,36.41,38.04,0.59,352
2024-07-31,8222,135779,5213586,37.74,38.09,37.59,37.89,-0.15,147
2024-08-01,8222,315006,12282804,38.19,38.68,37.94,38.48,0.59,275
2024-08-02,8222,395261,14896899,37.94,37.94,36.56,36.56,-1.92,343
2024-08-05,8222,1196380,40853184,36.86,36.9,32.91,32.91,-3.65,837
2024-08-06,8222,1297343,41596430,33.21,33.8,30.06,31.63,-1.28,853
2024-08-07,8222,786828,26889071,31.63,34.15,31.63,34.05,2.42,718
2024-08-08,8222,322592,10938083,34.1,34.39,32.72,33.21,-0.84,312
2024-08-09,8222,336958,11536463,34.19,34.19,33.41,33.55,0.34,354
2024-08-12,8222,330528,11463604,33.46,34.59,33.46,34.1,0.55,307
2024-08-13,8222,353137,12251509,34.1,34.39,33.8,34.29,0.19,416
2024-08-14,8222,474308,16695647,34.64,35.18,34.19,34.34,0.05,510
2024-08-15,8222,216960,7591262,34.44,34.64,34.19,34.59,0.25,269
2024-08-16,8222,236125,8325749,34.88,35.08,34.54,34.69,0.1,326
2024-08-19,8222,245160,8687305,34.74,35.18,34.54,34.93,0.24,244
2024-08-20,8222,239434,8485390,35.13,35.13,34.59,34.64,-0.29,226
2024-08-21,8222,205785,7256556,34.64,35.28,34.24,34.59,-0.05,161
2024-08-22,8222,184253,6479515,34.69,34.84,34.49,34.59,0.0,154
2024-08-23,8222,119197,4169426,34.59,34.79,34.0,34.79,0.2,109
2024-08-26,8222,650852,23728662,35.18,36.66,34.98,36.07,1.28,514
2024-08-27,8222,257958,9270080,36.07,36.07,35.18,35.48,-0.59,263
2024-08-28,8222,153161,5488240,35.33,35.52,34.98,35.23,-0.25,131
2024-08-29,8222,174430,6247044,35.03,35.48,35.03,35.48,0.25,134
2024-08-30,8222,260731,9487222,35.57,36.36,35.48,35.87,0.39,227
2024-09-02,8222,138913,5044262,36.36,36.36,35.57,35.57,-0.3,136
2024-09-03,8222,157157,5616520,35.57,35.57,35.03,35.03,-0.54,163
2024-09-04,8222,432158,14617887,33.65,33.95,32.57,33.06,-1.97,360
2024-09-05,8222,307097,10557113,33.26,34.34,33.26,33.55,0.49,263
2024-09-06,8222,180858,6117777,33.55,33.6,33.11,33.11,-0.44,164
2024-09-09,8222,1227693,43679543,32.72,35.97,32.72,35.48,2.37,1053
2024-09-10,8222,786193,28062510,35.97,35.97,34.29,35.03,-0.45,755
2024-09-11,8222,261730,9297857,35.08,35.38,34.69,34.84,-0.19,242
2024-09-12,8222,314371,11263623,35.28,35.67,34.93,35.48,0.64,338
2024-09-13,8222,319729,11602206,35.48,36.02,35.43,35.77,0.29,272
2024-09-16,8222,194373,7132187,35.97,36.41,35.92,36.02,0.25,176
2024-09-18,8222,620615,23311951,36.56,37.45,36.07,37.2,1.18,546
2024-09-19,8222,197091,7371269,37.2,37.25,36.66,36.76,-0.44,286
2024-09-20,8222,273859,10186793,36.9,37.05,36.46,36.56,-0.2,302
2024-09-23,8222,1944712,76238575,36.66,39.66,36.66,39.37,2.81,1635
2024-09-24,8222,1298658,51451019,38.48,40.25,38.33,38.48,-0.89,1206
2024-09-25,8222,382478,14943139,38.68,38.92,38.23,38.53,0.05,369
2024-09-26,8222,344196,13351745,38.78,38.92,37.94,37.94,-0.59,334
2024-09-27,8222,238187,9249282,38.23,38.43,38.04,38.19,0.25,159
2024-09-30,8222,245872,9526693,37.84,39.07,37.59,37.94,-0.25,218
2024-10-01,8222,151114,5793778,38.43,38.43,37.64,37.69,-0.25,154
2024-10-04,8222,264135,10036342,37.69,37.89,37.2,37.3,-0.39,224
2024-10-07,8222,184058,7068805,37.84,38.23,37.4,38.04,0.74,203
2024-10-08,8222,160093,6130465,38.09,38.09,37.54,37.59,-0.45,136
2024-10-09,8222,202084,7736948,38.83,38.88,37.3,37.3,-0.29,200
2024-10-11,8222,242555,9030640,37.15,37.15,36.56,36.56,-0.74,258
2024-10-14,8222,1138350,43836345,37.45,38.92,37.4,37.94,1.38,928
2024-10-15,8222,359730,13750966,37.94,38.43,37.25,37.4,-0.54,372
2024-10-16,8222,241396,9269565,37.5,38.33,37.3,38.14,0.74,275
2024-10-17,8222,187852,7247260,37.94,38.48,37.74,37.74,-0.4,180
2024-10-18,8222,164621,6279762,37.79,37.84,37.3,37.3,-0.44,357
2024-10-21,8222,193137,7384391,37.3,37.94,37.3,37.69,0.39,138
2024-10-22,8222,432243,16807639,37.59,38.63,37.59,38.38,0.69,358
2024-10-23,8222,159428,6170130,38.48,38.73,37.94,38.04,-0.34,228
2024-10-24,8222,148439,5665288,37.94,37.94,37.45,37.45,-0.59,229
2024-10-25,8222,123503,4693514,37.54,37.59,37.35,37.35,-0.1,122
2024-10-28,8222,399653,15503869,37.4,38.68,37.4,38.04,0.69,361
2024-10-29,8222,237819,8984376,37.74,37.74,37.0,37.1,-0.94,244
2024-10-30,8222,157798,5908406,37.3,37.69,36.51,36.51,-0.59,202
2024-11-01,8222,129206,4790378,36.51,36.76,36.31,36.56,0.05,116
2024-11-04,8222,176840,6493559,36.61,36.61,35.82,35.82,-0.74,349
2024-11-05,8222,209730,7836567,35.57,37.25,35.57,36.9,1.08,205
2024-11-06,8222,661095,25635034,37.05,38.78,36.76,38.63,1.73,573
2024-11-07,8222,832116,32810214,39.81,40.25,38.23,38.28,-0.35,900
2024-11-08,8222,346957,13440840,38.28,38.53,37.79,38.43,0.15,441
2024-11-11,8222,420384,16548379,39.37,39.37,37.25,39.22,0.79,430
2024-11-12,8222,336221,13281689,39.32,39.61,38.43,38.43,-0.79,302
2024-11-13,8222,132803,5155152,37.74,38.48,37.74,38.33,-0.1,123
2024-11-14,8222,274859,10438606,38.19,38.19,37.0,37.0,-1.33,379
2024-11-15,8222,457241,17803361,37.25,39.22,37.25,37.84,0.84,439
2024-11-18,8222,169604,6426342,37.64,37.64,37.15,37.3,-0.54,199
2024-11-19,8222,327518,12584403,37.1,38.19,37.1,37.99,0.69,270
2024-11-20,8222,181212,6874181,37.74,38.04,37.15,37.25,-0.74,262
2024-11-21,8222,160422,6107688,37.2,37.99,37.15,37.59,0.34,163
2024-11-22,8222,254726,9861699,37.69,38.43,37.69,38.04,0.45,209
2024-11-25,8222,239879,9352053,38.04,38.58,38.04,38.48,0.44,216
2024-11-26,8222,1574767,63060206,38.58,40.35,38.58,38.63,0.15,1365
2024-11-27,8222,376206,14571339,38.63,38.97,37.84,37.94,-0.69,359
2024-11-28,8222,170979,6528964,37.89,38.04,37.3,37.64,-0.3,200
2024-11-29,8222,135458,5172916,37.69,37.94,37.35,37.4,-0.24,203
2024-12-02,8222,471800,18248698,37.5,39.07,37.4,37.64,0.24,356
2024-12-03,8222,200130,7769452,37.84,38.63,37.84,38.33,0.69,208
2024-12-04,8222,111401,4335605,38.83,38.88,38.14,38.23,-0.1,179
2024-12-05,8222,117602,4561098,38.28,38.53,38.09,38.23,0.0,125
2024-12-06,8222,210917,8200770,38.28,38.83,37.84,37.84,-0.39,271
2024-12-09,8222,189802,7313030,38.23,38.23,37.64,38.09,0.25,229
2024-12-10,8222,335870,12808465,37.64,38.92,37.1,37.15,-0.94,373
2024-12-11,8222,1098378,42501943,37.15,39.17,37.15,37.54,0.39,792
2024-12-12,8222,519374,19500233,37.59,37.79,36.61,36.61,-0.93,559
2024-12-13,8222,360178,13174074,36.61,36.61,35.52,35.87,-0.74,322
2024-12-16,8222,262818,9526508,35.97,36.31,35.43,35.62,-0.25,214
2024-12-17,8222,148011,5430595,35.62,36.46,35.62,36.21,0.59,185
2024-12-18,8222,150027,5556109,36.21,36.95,36.12,36.36,0.15,143
2024-12-19,8222,121237,4420370,36.17,36.17,35.62,35.77,-0.59,223
2024-12-20,8222,158238,5719690,35.87,36.21,35.38,35.38,-0.39,254
2024-12-23,8222,151724,5574720,35.77,36.56,35.62,36.31,0.93,154
2024-12-24,8222,412501,15724111,36.71,38.09,36.71,37.5,1.19,369
2024-12-25,8222,309173,11887725,37.99,38.14,37.69,37.94,0.44,254
2024-12-26,8222,145007,5603334,37.94,38.38,37.94,37.94,0.0,183
2024-12-27,8222,544844,21337874,38.38,39.17,37.79,37.79,-0.15,544
2024-12-30,8222,2368914,93773284,38.38,40.16,38.19,38.38,0.59,2008
2024-12-31,8222,4228489,168023467,38.83,40.3,37.94,39.32,0.94,3105
