date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-20,1752,206976,10264974,45.81,46.04,45.3,45.67,-0.32,319
2024-02-21,1752,218316,10937730,45.72,46.41,45.72,46.22,0.55,233
2024-02-22,1752,198498,9987717,46.59,46.68,46.13,46.32,0.1,187
2024-02-23,1752,241359,12029038,46.32,46.5,45.53,45.72,-0.6,221
2024-02-26,1752,270405,13538549,45.67,46.41,45.67,46.22,0.5,215
2024-02-27,1752,247684,12317230,46.5,46.5,45.3,45.9,-0.32,208
2024-02-29,1752,136642,6801979,45.95,46.13,45.67,45.86,-0.04,128
2024-03-01,1752,246588,12185628,45.86,45.86,45.3,45.35,-0.51,179
2024-03-04,1752,207344,10232883,45.35,45.76,45.12,45.53,0.18,144
2024-03-05,1752,324564,16217874,45.72,46.22,45.72,46.04,0.51,242
2024-03-06,1752,248337,12420670,46.32,46.32,45.9,45.95,-0.09,163
2024-03-07,1752,283088,14021691,46.04,46.04,45.26,45.81,-0.14,222
2024-03-08,1752,417225,20423802,45.86,46.04,44.66,44.75,-1.06,355
2024-03-11,1752,352252,16903036,44.61,44.75,43.83,43.97,-0.78,345
2024-03-12,1752,254673,12176104,43.92,44.38,43.83,44.06,0.09,186
2024-03-13,1752,535416,25161217,44.06,44.11,43.0,43.05,-1.01,454
2024-03-14,1752,365295,17045564,42.68,43.46,42.31,43.0,-0.05,306
2024-03-15,1752,205898,9521902,42.86,42.86,42.45,42.63,-0.37,209
2024-03-18,1752,344075,15776801,42.59,42.63,41.99,42.31,-0.32,310
2024-03-19,1752,172702,7985349,42.22,42.68,42.22,42.59,0.28,144
2024-03-20,1752,235181,10899749,42.82,42.95,42.36,42.86,0.27,208
2024-03-21,1752,143097,6661031,42.86,42.95,42.72,42.86,0.0,105
2024-03-22,1752,194942,9046738,42.86,43.0,42.59,43.0,0.14,175
2024-03-25,1752,182507,8596463,43.05,43.51,43.0,43.28,0.28,155
2024-03-26,1752,170735,7952655,43.28,43.46,42.49,42.63,-0.65,153
2024-03-27,1752,248538,11717826,42.63,43.65,42.49,43.46,0.83,189
2024-03-28,1752,255698,12093875,43.55,43.92,43.28,43.65,0.19,178
2024-03-29,1752,158589,7457062,43.65,43.65,43.14,43.23,-0.42,154
2024-04-01,1752,221281,10413844,42.86,43.55,42.86,43.28,0.05,134
2024-04-02,1752,121687,5689009,43.28,43.28,42.91,43.05,-0.23,124
2024-04-03,1752,112303,5212913,43.09,43.09,42.54,42.91,-0.14,99
2024-04-08,1752,139039,6524079,42.91,43.37,42.91,43.28,0.37,98
2024-04-09,1752,242833,11468104,43.32,43.74,43.28,43.42,0.14,179
2024-04-10,1752,212176,9973410,43.37,43.6,42.91,43.23,-0.19,167
2024-04-11,1752,329045,15219722,43.19,43.19,42.4,42.49,-0.74,260
2024-04-12,1752,168279,7745073,42.49,42.54,42.26,42.49,0.0,163
2024-04-15,1752,137146,6301292,42.49,42.54,42.17,42.17,-0.32,140
2024-04-16,1752,357910,16089500,42.13,42.13,41.16,41.3,-0.87,302
2024-04-17,1752,124838,5632709,41.16,41.8,41.16,41.53,0.23,107
2024-04-18,1752,126686,5726652,41.53,41.76,41.44,41.67,0.14,96
2024-04-19,1752,351584,15604795,41.62,41.62,40.38,40.61,-1.06,304
2024-04-22,1752,171203,7597164,40.61,41.3,40.61,40.65,0.04,129
2024-04-23,1752,128379,5718694,40.79,41.16,40.79,41.16,0.51,88
2024-04-24,1752,72475,3256443,41.34,41.62,41.21,41.34,0.18,71
2024-04-25,1752,54859,2451170,41.53,41.53,41.07,41.07,-0.27,68
2024-04-26,1752,111210,4959339,41.02,41.44,40.88,41.02,-0.05,97
2024-04-29,1752,194676,8810050,41.02,41.9,41.02,41.67,0.65,168
2024-04-30,1752,73628,3330784,41.9,41.9,41.48,41.71,0.04,82
2024-05-02,1752,177833,7992441,41.71,41.71,41.21,41.44,-0.27,122
2024-05-03,1752,173159,7766612,41.44,41.53,41.07,41.07,-0.37,161
2024-05-06,1752,136776,6108002,41.25,41.39,41.07,41.07,0.0,110
2024-05-07,1752,134795,6027454,41.16,41.44,40.98,41.02,-0.05,93
2024-05-08,1752,196808,8844026,41.02,41.62,40.98,41.62,0.6,171
2024-05-09,1752,137977,6206593,41.8,41.8,41.21,41.21,-0.41,119
2024-05-10,1752,190394,8598124,41.34,41.85,41.25,41.85,0.64,170
2024-05-13,1752,118502,5382022,41.9,41.9,41.71,41.8,-0.05,108
2024-05-14,1752,127705,5817289,41.8,42.13,41.71,42.08,0.28,112
2024-05-15,1752,245511,11309990,42.26,42.63,42.17,42.49,0.41,237
2024-05-16,1752,223432,10277004,42.54,42.68,42.26,42.26,-0.23,196
2024-05-17,1752,558246,26115420,42.26,43.46,42.17,43.09,0.83,431
2024-05-20,1752,1642309,84414666,47.33,47.33,47.33,47.33,4.24,810
2024-05-21,1752,11153308,627545186,52.02,52.02,50.64,52.02,4.69,6449
2024-05-22,1752,7973898,442948978,52.49,53.41,49.17,49.35,-2.67,5747
2024-05-23,1752,3700121,198464241,49.35,50.83,48.07,49.91,0.56,2602
2024-05-24,1752,3801774,209976952,50.46,52.21,49.81,51.01,1.1,2667
2024-05-27,1752,1189505,64619584,50.64,50.64,49.35,50.37,-0.64,1134
2024-05-28,1752,997317,54384863,51.2,51.2,49.54,49.63,-0.74,1164
2024-05-29,1752,783204,41576455,49.63,49.63,48.62,48.71,-0.92,777
2024-05-30,1752,441145,23329669,49.08,49.17,48.34,48.34,-0.37,420
2024-05-31,1752,474722,25183170,48.71,49.35,48.43,48.62,0.28,415
2024-06-03,1752,1489279,79932605,48.62,51.56,47.79,50.28,1.66,1075
2024-06-04,1752,641413,34409813,49.81,50.18,48.8,49.08,-1.2,569
2024-06-05,1752,486677,26203540,49.26,50.09,48.99,49.72,0.64,437
2024-06-06,1752,592782,32131678,50.18,50.74,49.35,49.54,-0.18,535
2024-06-07,1752,535685,28910332,49.91,50.18,49.26,49.54,0.0,340
2024-06-11,1752,637157,33988357,49.81,49.91,48.43,48.53,-1.01,647
2024-06-12,1752,387402,20512522,48.34,49.26,48.34,48.8,0.27,295
2024-06-13,1752,353366,18629962,49.08,49.17,48.07,48.16,-0.64,326
2024-06-14,1752,353653,18687852,48.25,48.99,48.25,48.89,0.73,278
2024-06-17,1752,509351,27322795,48.89,49.72,48.89,49.26,0.37,477
2024-06-18,1752,221230,11777728,49.35,49.35,48.8,48.89,-0.37,238
2024-06-19,1752,412849,21731866,48.89,48.89,48.07,48.07,-0.82,455
2024-06-20,1752,236916,12464597,48.62,48.8,48.07,48.8,0.73,195
2024-06-21,1752,314433,16650111,48.99,49.45,48.34,48.34,-0.46,215
2024-06-24,1752,4294876,236090423,49.17,51.38,49.17,50.83,2.49,3095
2024-06-25,1752,1843712,100450973,51.56,51.56,49.45,49.54,-1.29,1293
2024-06-26,1752,994677,54524022,50.0,50.83,49.72,50.64,1.1,793
2024-06-27,1752,2867632,159715530,51.2,52.21,49.72,49.81,-0.83,1966
2024-06-28,1752,462445,25033983,49.91,50.46,49.35,50.0,0.19,392
2024-07-01,1752,485476,26308778,50.0,50.37,49.63,49.91,-0.09,323
2024-07-02,1752,539204,28925998,50.18,50.28,48.8,49.17,-0.74,467
2024-07-03,1752,842490,45394287,49.17,50.0,48.99,49.54,0.37,470
2024-07-04,1752,465358,24134595,50.4,50.4,49.16,49.54,0.0,426
2024-07-05,1752,362839,18903717,49.54,50.21,49.54,49.92,0.38,271
2024-07-08,1752,418309,21683263,50.02,50.49,49.06,49.25,-0.67,488
2024-07-09,1752,738188,36801878,49.25,49.25,47.1,47.34,-1.91,747
2024-07-10,1752,243171,12136366,48.1,48.2,47.43,47.58,0.24,235
2024-07-11,1752,943892,45319726,47.15,47.15,45.52,45.9,-1.68,869
2024-07-12,1752,257801,12433419,45.9,46.48,45.9,46.0,0.1,263
2024-07-15,1752,316157,15286443,46.0,46.67,46.0,46.24,0.24,242
2024-07-16,1752,270633,13019033,46.67,46.67,45.81,45.81,-0.43,260
2024-07-17,1752,228761,11068432,46.14,46.53,46.0,46.29,0.48,179
2024-07-18,1752,237138,11438145,46.48,46.48,45.9,46.14,-0.15,218
2024-07-19,1752,303121,14418857,46.19,46.29,45.0,45.0,-1.14,374
2024-07-22,1752,341245,15916497,45.14,45.28,44.23,44.47,-0.53,279
2024-07-23,1752,164094,7788999,45.0,45.62,45.0,45.52,1.05,391
2024-07-26,1752,124875,5857567,44.71,45.19,44.71,44.85,-0.67,141
2024-07-29,1752,159213,7446300,45.04,45.43,44.37,44.42,-0.43,154
2024-07-30,1752,278778,12893593,44.47,44.9,43.8,44.85,0.43,212
2024-07-31,1752,123295,5754455,44.85,45.14,44.47,44.47,-0.38,192
2024-08-01,1752,128346,6046094,44.85,45.33,44.85,45.0,0.53,95
2024-08-02,1752,253875,11791599,44.71,44.95,44.14,44.18,-0.82,178
2024-08-05,1752,664451,28255013,43.61,43.61,40.07,40.6,-3.58,466
2024-08-06,1752,473405,19694923,40.6,41.6,38.35,39.98,-0.62,309
2024-08-07,1752,252771,11025037,40.17,42.22,40.17,42.03,2.05,218
2024-08-08,1752,197521,8598568,41.41,42.17,41.12,41.79,-0.24,253
2024-08-09,1752,169703,7480788,42.22,42.41,41.79,42.17,0.38,131
2024-08-12,1752,164779,7411431,43.18,43.23,42.7,42.84,0.67,134
2024-08-13,1752,153868,6924619,42.51,43.27,42.51,43.27,0.43,122
2024-08-14,1752,77443,3495549,43.27,43.42,42.94,43.13,-0.14,174
2024-08-15,1752,126809,5761025,43.13,43.7,43.13,43.37,0.24,86
2024-08-16,1752,178121,8133311,43.75,44.09,43.42,43.51,0.14,154
2024-08-19,1752,61876,2823833,43.66,43.85,43.51,43.51,0.0,98
2024-08-20,1752,131635,6024172,43.27,43.99,43.27,43.61,0.1,212
2024-08-21,1752,437186,20391507,44.09,45.04,44.09,44.61,1.0,400
2024-08-22,1752,157707,7333831,44.57,44.71,44.28,44.61,0.0,135
2024-08-23,1752,106791,4933430,44.09,44.42,44.04,44.33,-0.28,119
2024-08-26,1752,196125,9026980,44.33,44.37,43.8,43.85,-0.48,148
2024-08-27,1752,80686,3713017,43.66,44.23,43.66,44.23,0.38,78
2024-08-28,1752,73833,3412311,44.23,44.37,44.09,44.37,0.14,75
2024-08-29,1752,35314,1629929,44.09,44.28,44.09,44.18,-0.19,36
2024-08-30,1752,55200,2557384,44.23,44.66,44.14,44.33,0.15,66
2024-09-02,1752,80720,3712606,44.23,44.23,43.7,43.75,-0.58,217
2024-09-03,1752,69922,3196367,43.85,43.85,43.51,43.51,-0.24,121
2024-09-04,1752,154426,6838806,43.42,43.42,41.89,42.08,-1.43,194
2024-09-05,1752,95416,4230514,42.56,43.04,41.89,41.89,-0.19,82
2024-09-06,1752,58635,2568119,41.94,42.08,41.55,41.89,0.0,191
2024-09-09,1752,54986,2387259,40.98,42.03,40.98,41.98,0.09,74
2024-09-10,1752,115848,5124950,41.98,42.8,41.84,41.89,-0.09,95
2024-09-11,1752,27774,1212391,42.08,42.08,41.6,41.74,-0.15,64
2024-09-12,1752,55556,2425751,41.94,41.94,41.55,41.7,-0.04,68
2024-09-13,1752,65465,2855440,41.74,42.08,41.55,41.79,0.09,79
2024-09-16,1752,85384,3778321,42.08,42.56,42.08,42.27,0.48,68
2024-09-18,1752,60622,2685975,42.27,42.75,42.08,42.17,-0.1,70
2024-09-19,1752,48128,2128352,42.27,42.46,42.17,42.32,0.15,103
2024-09-20,1752,90830,4028799,42.37,42.61,42.17,42.56,0.24,87
2024-09-23,1752,73570,3276233,42.65,42.89,42.46,42.65,0.09,104
2024-09-24,1752,63137,2832837,43.18,43.18,42.65,42.65,0.0,77
2024-09-25,1752,145115,6477619,43.23,43.23,42.46,42.51,-0.14,121
2024-09-26,1752,85376,3800623,42.56,42.94,42.37,42.46,-0.05,152
2024-09-27,1752,82814,3693128,42.94,42.94,42.46,42.65,0.19,88
2024-09-30,1752,100532,4490510,42.84,42.89,42.56,42.56,-0.09,77
2024-10-01,1752,40239,1793953,42.65,42.8,42.51,42.56,0.0,45
2024-10-04,1752,109178,4852204,42.56,43.08,42.17,42.17,-0.39,93
2024-10-07,1752,110702,4878338,42.22,42.51,41.89,42.13,-0.04,96
2024-10-08,1752,113603,4944807,41.98,42.03,41.22,41.6,-0.53,114
2024-10-09,1752,95032,4095018,41.6,41.98,40.98,41.07,-0.53,88
2024-10-11,1752,134972,5795122,41.31,41.36,40.79,41.07,0.0,135
2024-10-14,1752,92568,4015785,41.22,41.89,41.07,41.7,0.63,84
2024-10-15,1752,55109,2407369,42.41,42.41,41.65,41.65,-0.05,59
2024-10-16,1752,47496,2055529,41.65,41.84,41.22,41.31,-0.34,49
2024-10-17,1752,104251,4515728,41.31,41.84,41.22,41.41,0.1,77
2024-10-18,1752,62797,2721005,41.6,41.65,41.31,41.51,0.1,66
2024-10-21,1752,67482,2927890,41.51,41.7,41.31,41.51,0.0,68
2024-10-22,1752,25467,1104583,41.51,41.84,41.27,41.51,0.0,29
2024-10-23,1752,61006,2658345,41.7,41.89,41.46,41.7,0.19,55
2024-10-24,1752,191406,8426831,41.7,42.46,41.7,42.03,0.33,115
2024-10-25,1752,81148,3571233,41.89,42.56,41.84,41.89,-0.14,66
2024-10-28,1752,88325,3856967,41.6,42.22,41.31,41.84,-0.05,82
2024-10-29,1752,84010,3639632,42.08,42.08,41.17,41.41,-0.43,66
2024-10-30,1752,69484,3001586,41.31,41.55,41.17,41.17,-0.24,62
2024-11-01,1752,31365,1347412,40.93,41.51,40.79,41.12,-0.05,38
2024-11-04,1752,34437,1478252,41.12,41.22,40.93,41.03,-0.09,41
2024-11-05,1752,57180,2456776,41.03,41.46,40.98,41.12,0.09,46
2024-11-06,1752,27797,1198609,41.12,41.41,41.12,41.41,0.29,33
2024-11-07,1752,62490,2735908,41.55,42.03,41.55,41.89,0.48,55
2024-11-08,1752,68982,3007858,41.89,41.98,41.51,41.98,0.09,117
2024-11-11,1752,64152,2832526,42.56,42.56,41.84,42.22,0.24,61
2024-11-12,1752,65936,2890870,42.22,42.22,41.55,41.55,-0.67,158
2024-11-13,1752,84191,3646638,41.55,41.65,41.17,41.17,-0.38,78
2024-11-14,1752,105425,4499110,41.07,41.12,40.69,40.69,-0.48,127
2024-11-15,1752,47435,2021576,40.79,41.12,40.36,40.84,0.15,44
2024-11-18,1752,16158,693310,40.84,41.17,40.84,40.84,0.0,21
2024-11-19,1752,45123,1918271,40.84,40.88,40.45,40.79,-0.05,47
2024-11-20,1752,59266,2549107,41.12,41.27,40.84,41.27,0.48,50
2024-11-21,1752,94155,4087077,41.31,41.98,41.31,41.31,0.04,67
2024-11-22,1752,56479,2454672,41.31,41.7,41.31,41.65,0.34,60
2024-11-25,1752,77503,3372078,41.7,41.89,41.22,41.7,0.05,57
2024-11-26,1752,54160,2364815,41.7,41.94,41.55,41.7,0.0,50
2024-11-27,1752,58152,2532989,41.84,42.13,41.46,41.51,-0.19,68
2024-11-28,1752,48840,2108578,41.94,41.94,40.88,40.88,-0.63,114
2024-11-29,1752,46545,1995562,40.64,41.36,40.64,40.93,0.05,61
2024-12-02,1752,101209,4392205,41.51,41.79,41.07,41.51,0.58,69
2024-12-03,1752,42703,1858238,41.51,41.79,41.51,41.51,0.0,66
2024-12-04,1752,54812,2384880,41.94,41.94,41.41,41.41,-0.1,40
2024-12-05,1752,38768,1678628,41.31,41.7,41.12,41.27,-0.14,191
2024-12-06,1752,41720,1809890,41.46,41.84,41.41,41.46,0.19,42
2024-12-09,1752,30840,1335347,41.41,41.6,41.22,41.41,-0.05,38
2024-12-10,1752,154028,6596981,41.07,41.36,40.69,40.79,-0.62,224
2024-12-11,1752,67769,2892465,40.79,41.07,40.69,40.69,-0.1,89
2024-12-12,1752,107372,4558538,40.69,40.74,40.36,40.36,-0.33,111
2024-12-13,1752,138646,5739636,40.36,40.36,39.21,39.21,-1.15,148
2024-12-16,1752,49356,2025465,39.07,39.69,39.07,39.11,-0.1,52
2024-12-17,1752,42436,1731185,39.02,39.5,38.83,39.02,-0.09,38
2024-12-18,1752,74801,3050454,38.97,39.11,38.88,39.02,0.0,68
2024-12-19,1752,225675,9329510,39.5,40.36,38.73,39.98,0.96,174
2024-12-20,1752,94442,3908663,39.98,40.31,39.31,39.31,-0.67,74
2024-12-23,1752,42066,1741801,39.54,39.88,39.4,39.5,0.19,40
2024-12-24,1752,62564,2575106,39.35,39.88,39.16,39.21,-0.29,50
2024-12-25,1752,56218,2305456,39.21,39.5,39.11,39.26,0.05,43
2024-12-26,1752,236622,10042489,39.5,41.07,39.5,40.93,1.67,203
2024-12-27,1752,198974,8471126,40.93,41.12,40.26,40.31,-0.62,223
2024-12-30,1752,68000,2859900,40.31,40.41,39.98,39.98,-0.33,45
2024-12-31,1752,57423,2370254,39.69,39.74,39.26,39.35,-0.63,66
