date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-08-28,2630,582883,19878511,33.64,33.89,33.2,33.5,0.15,442
2024-08-29,2630,1352859,47029764,33.94,34.43,33.69,34.18,0.68,1129
2024-08-30,2630,570301,19730699,34.08,34.38,33.69,33.69,-0.49,856
2024-09-02,2630,369193,12645237,33.74,33.79,33.5,33.64,-0.05,246
2024-09-03,2630,343600,11594610,33.5,33.54,33.0,33.0,-0.64,286
2024-09-04,2630,843989,27074877,31.63,31.92,31.04,31.28,-1.72,541
2024-09-05,2630,279627,8960394,31.63,32.02,30.99,31.04,-0.24,240
2024-09-06,2630,266676,8451662,31.58,31.63,30.84,31.14,0.1,209
2024-09-09,2630,448193,14119880,30.35,31.73,30.35,31.68,0.54,366
2024-09-10,2630,380536,12125190,31.83,31.87,30.74,30.94,-0.74,346
2024-09-11,2630,134726,4273151,31.24,31.48,30.79,31.04,0.1,131
2024-09-12,2630,316751,10100129,31.33,31.58,31.14,31.24,0.2,238
2024-09-13,2630,233876,7485952,31.33,31.58,31.24,31.43,0.19,196
2024-09-16,2630,203658,6573015,31.73,31.92,31.48,31.53,0.1,169
2024-09-18,2630,446118,14369301,31.58,32.02,31.38,31.38,-0.15,413
2024-09-19,2630,277725,8848260,31.43,31.48,31.04,31.43,0.05,209
2024-09-20,2630,299014,9569662,31.87,31.87,31.24,31.28,-0.15,254
2024-09-23,2630,3336673,112762135,31.73,33.84,31.73,33.3,2.02,2200
2024-09-24,2630,6993302,247682716,33.3,35.75,33.25,35.21,1.91,4624
2024-09-25,2630,3320666,117772550,35.41,35.51,34.43,35.21,0.0,2344
2024-09-26,2630,1109330,39273504,35.12,35.16,34.58,34.72,-0.49,1015
2024-09-27,2630,1240699,43406795,34.72,34.97,33.99,34.04,-0.68,931
2024-09-30,2630,853131,29461174,33.89,35.02,33.5,33.79,-0.25,771
2024-10-01,2630,400134,13642003,33.89,34.04,33.35,33.4,-0.39,417
2024-10-04,2630,477017,16017898,33.45,33.74,32.56,32.66,-0.74,366
2024-10-07,2630,388924,13014911,32.81,33.05,32.71,32.81,0.15,338
2024-10-08,2630,385291,12772385,32.81,32.81,32.41,32.56,-0.25,260
2024-10-09,2630,687100,22957391,33.05,33.2,32.46,32.86,0.3,463
2024-10-11,2630,667017,21894434,32.86,32.86,31.92,32.02,-0.84,590
2024-10-14,2630,1804123,61448319,33.4,34.62,32.61,32.81,0.79,1340
2024-10-15,2630,537780,17720667,32.46,32.71,32.22,32.22,-0.59,474
2024-10-16,2630,408834,13506689,32.41,33.05,32.27,32.27,0.05,355
2024-10-17,2630,295886,9801131,32.27,32.81,32.27,32.41,0.14,238
2024-10-18,2630,309944,10201497,32.61,32.61,32.22,32.22,-0.19,237
2024-10-21,2630,212657,6996231,32.32,32.51,32.12,32.32,0.1,168
2024-10-22,2630,1021545,34368631,32.76,33.54,32.51,33.2,0.88,667
2024-10-23,2630,430925,14520626,33.59,33.59,32.91,32.91,-0.29,337
2024-10-24,2630,286388,9511948,32.95,33.2,32.41,32.41,-0.5,324
2024-10-25,2630,273473,8998815,32.46,32.61,32.22,32.22,-0.19,231
2024-10-28,2630,235752,7713309,32.27,32.41,32.02,32.02,-0.2,238
2024-10-29,2630,269650,8683489,31.87,32.02,31.48,31.58,-0.44,237
2024-10-30,2630,253651,8116357,31.63,31.73,31.33,31.33,-0.25,188
2024-11-01,2630,163834,5239134,31.19,31.68,31.19,31.43,0.1,138
2024-11-04,2630,150621,4815241,31.43,31.68,31.24,31.38,-0.05,132
2024-11-05,2630,228372,7311388,31.43,31.58,31.38,31.43,0.05,156
2024-11-06,2630,744410,24186261,31.68,32.46,31.28,32.22,0.79,511
2024-11-07,2630,1712644,57377206,32.91,33.59,32.32,32.32,0.1,1297
2024-11-08,2630,418538,13649299,32.71,32.71,31.83,31.83,-0.49,495
2024-11-11,2630,352098,11298488,31.63,31.87,31.38,31.43,-0.4,258
2024-11-12,2630,375947,11865048,31.43,31.43,30.74,30.94,-0.49,317
2024-11-13,2630,376313,11734646,30.65,30.79,30.55,30.55,-0.39,255
2024-11-14,2630,397050,12208627,30.55,30.65,30.06,30.06,-0.49,318
2024-11-15,2630,535259,16353424,29.96,30.45,29.86,30.06,0.0,358
2024-11-18,2630,386436,11734383,30.06,30.7,29.47,29.47,-0.59,303
2024-11-19,2630,230127,7000780,30.16,30.16,29.57,29.91,0.44,184
2024-11-20,2630,193079,5837229,30.16,30.16,29.57,29.57,-0.34,293
2024-11-21,2630,164468,4961148,29.57,29.81,29.57,29.62,0.05,137
2024-11-22,2630,268710,8163891,29.71,30.06,29.71,29.76,0.14,199
2024-11-25,2630,453692,13852992,30.2,30.55,29.71,30.4,0.64,345
2024-11-26,2630,1965674,62573558,30.89,31.87,30.5,30.94,0.54,1474
2024-11-27,2630,567870,17497094,30.7,30.89,29.96,29.96,-0.98,459
2024-11-28,2630,254038,7723767,30.84,30.84,29.57,29.76,-0.2,256
2024-11-29,2630,473869,14402899,29.76,30.45,29.57,29.76,0.0,358
2024-12-02,2630,3843184,123603155,30.11,32.41,29.96,32.41,2.65,2401
2024-12-03,2630,5483785,186031218,32.95,34.38,32.46,33.4,0.99,3989
2024-12-04,2630,1109824,36869652,33.15,33.25,32.41,32.51,-0.89,962
2024-12-05,2630,1203733,38919532,32.22,32.22,31.43,31.43,-1.08,842
2024-12-06,2630,302771,9693175,31.63,31.63,31.38,31.43,0.0,243
2024-12-09,2630,699443,22829686,32.51,32.51,31.73,31.92,0.49,634
2024-12-10,2630,387853,12492596,31.97,31.97,31.48,31.63,-0.29,518
2024-12-11,2630,2891025,96363445,32.37,33.35,32.02,32.41,0.78,2124
2024-12-12,2630,716252,23284346,32.27,32.32,31.63,31.63,-0.78,634
2024-12-13,2630,455331,14540034,31.63,31.73,31.04,31.04,-0.59,300
2024-12-16,2630,581131,18640688,31.09,32.22,31.04,31.04,0.0,481
2024-12-17,2630,656084,21281277,31.53,32.17,31.43,31.92,0.88,450
2024-12-18,2630,329050,10613557,32.12,32.12,31.48,31.68,-0.24,289
2024-12-19,2630,347351,11027539,31.24,31.43,31.09,31.14,-0.54,389
2024-12-20,2630,357527,11374891,31.09,31.53,31.09,31.14,0.0,264
2024-12-23,2630,317139,10130438,31.19,31.53,31.19,31.38,0.24,218
2024-12-24,2630,858218,28011889,31.53,32.51,31.33,31.87,0.49,711
2024-12-25,2630,271132,8801485,31.97,32.02,31.73,31.92,0.05,266
2024-12-26,2630,332896,10873048,32.12,32.37,31.92,31.92,0.0,307
2024-12-27,2630,1986645,66215469,32.02,33.4,31.97,31.97,0.05,1503
2024-12-30,2630,10827636,379441959,32.41,35.16,32.41,35.16,3.19,6363
2024-12-31,2630,16426881,637267639,36.74,38.65,36.34,38.65,3.49,6753
