date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-07-19,1325,693203,20551645,30.04,30.04,29.01,29.1,-0.94,528
2024-07-22,1325,489299,14109929,28.71,28.96,28.26,28.61,-0.49,366
2024-07-23,1325,358549,10566462,28.71,29.45,28.71,29.01,0.4,327
2024-07-26,1325,1219658,36130126,28.61,30.69,28.61,29.1,0.09,817
2024-07-29,1325,567009,16351194,29.15,29.15,28.26,28.36,-0.74,386
2024-07-30,1325,293584,8435945,28.36,28.71,28.07,28.51,0.15,221
2024-07-31,1325,219910,6356627,28.61,28.76,28.51,28.56,0.05,199
2024-08-01,1325,282081,8296970,28.71,29.4,28.71,29.35,0.79,211
2024-08-02,1325,285997,8315195,29.1,29.1,28.61,28.61,-0.74,251
2024-08-05,1325,916789,24183521,27.92,27.97,25.79,25.79,-2.82,714
2024-08-06,1325,649658,16375574,25.29,26.68,23.61,25.29,-0.5,443
2024-08-07,1325,288481,7644233,25.39,26.53,25.39,26.33,1.04,259
2024-08-08,1325,192113,5064813,26.33,26.33,25.84,26.04,-0.29,231
2024-08-09,1325,169129,4488987,26.28,26.43,26.09,26.13,0.09,156
2024-08-12,1325,233157,6247462,26.18,26.73,26.18,26.33,0.2,181
2024-08-13,1325,187835,5059339,26.53,26.93,26.43,26.63,0.3,176
2024-08-14,1325,194496,5238448,26.93,26.93,26.53,26.53,-0.1,161
2024-08-15,1325,993129,27631479,27.12,28.31,27.08,27.37,0.84,662
2024-08-16,1325,544240,15224467,27.57,28.02,27.37,27.77,0.4,337
2024-08-19,1325,754252,21778394,28.21,29.2,27.82,28.46,0.69,510
2024-08-20,1325,643107,18758612,28.61,29.5,28.46,28.71,0.25,412
2024-08-21,1325,247997,7125736,28.56,28.96,28.16,28.36,-0.35,194
2024-08-22,1325,255925,7278433,28.36,28.41,27.97,27.97,-0.39,231
2024-08-23,1325,254641,7087820,28.02,28.36,27.32,27.62,-0.35,171
2024-08-26,1325,254683,7079654,27.62,27.82,27.32,27.42,-0.2,196
2024-08-27,1325,244898,6821164,27.42,28.11,27.22,27.97,0.55,196
2024-08-28,1325,2181768,65257376,28.31,30.44,28.02,30.04,2.07,1449
2024-08-29,1325,1431529,43741725,29.8,30.94,29.2,29.95,-0.09,1112
2024-08-30,1325,361822,10814129,29.95,30.0,29.35,29.4,-0.55,406
2024-09-02,1325,354841,10393292,29.35,29.5,28.76,28.81,-0.59,332
2024-09-03,1325,260945,7486858,28.81,28.96,28.16,28.16,-0.65,255
2024-09-04,1325,471805,13031731,27.32,27.82,26.93,27.03,-1.13,364
2024-09-05,1325,203718,5585036,27.22,27.62,26.78,26.83,-0.2,165
2024-09-06,1325,112376,3068715,27.08,27.22,26.83,26.98,0.15,99
2024-09-09,1325,194694,5208516,26.09,26.83,26.09,26.78,-0.2,151
2024-09-10,1325,176432,4703348,26.88,26.88,26.18,26.28,-0.5,213
2024-09-11,1325,62601,1661849,26.28,26.43,26.09,26.28,0.0,68
2024-09-12,1325,123270,3316721,26.68,26.78,26.38,26.48,0.2,100
2024-09-13,1325,115671,3130389,26.43,26.93,26.43,26.88,0.4,87
2024-09-16,1325,135026,3680709,27.03,27.42,26.83,26.88,0.0,115
2024-09-18,1325,145438,3986076,26.88,27.37,26.78,27.03,0.15,127
2024-09-19,1325,80476,2195113,27.22,27.22,26.83,27.12,0.09,81
2024-09-20,1325,138297,3809256,27.12,27.52,27.03,27.17,0.05,132
2024-09-23,1325,49493,1355323,27.12,27.32,26.98,27.03,-0.14,63
2024-09-24,1325,89970,2460095,27.03,27.22,26.93,26.93,-0.1,90
2024-09-25,1325,127507,3481286,26.98,27.17,26.93,27.03,0.1,100
2024-09-26,1325,186677,5082126,26.88,27.22,26.73,26.83,-0.2,142
2024-09-27,1325,430214,11975763,26.88,27.97,26.83,27.87,1.04,246
2024-09-30,1325,184245,5128366,28.02,28.02,27.32,27.72,-0.15,165
2024-10-01,1325,107387,3000727,27.87,27.92,27.47,27.82,0.1,95
2024-10-04,1325,138225,3878588,27.97,27.97,27.62,27.87,0.05,113
2024-10-07,1325,376678,10455181,28.02,28.02,27.12,27.27,-0.6,219
2024-10-08,1325,116489,3213534,27.12,27.57,27.12,27.27,0.0,82
2024-10-09,1325,180669,4927250,27.27,27.27,26.83,26.88,-0.39,153
2024-10-11,1325,123984,3356736,26.78,26.93,26.68,26.73,-0.15,108
2024-10-14,1325,95219,2611006,27.12,27.42,26.78,27.32,0.59,95
2024-10-15,1325,70658,1950541,27.47,27.47,27.22,27.27,-0.05,102
2024-10-16,1325,104784,2876266,27.22,27.42,27.03,27.17,-0.1,83
2024-10-17,1325,337770,9479805,27.37,28.26,27.22,27.67,0.5,239
2024-10-18,1325,143631,3991658,27.82,27.82,27.32,27.52,-0.15,260
2024-10-21,1325,176298,4894685,27.52,27.67,27.27,27.67,0.15,124
2024-10-22,1325,70494,1953368,27.57,27.57,27.32,27.37,-0.3,77
2024-10-23,1325,177270,4960447,27.42,27.92,27.42,27.82,0.45,153
2024-10-24,1325,197065,5540978,27.87,28.26,27.57,27.62,-0.2,186
2024-10-25,1325,278482,7664467,27.62,27.67,26.98,27.22,-0.4,288
2024-10-28,1325,1078190,30911666,27.22,29.01,27.22,28.51,1.29,739
2024-10-29,1325,334455,9472773,28.56,28.56,27.72,27.87,-0.64,280
2024-10-30,1325,231078,6446767,27.87,28.21,27.42,27.57,-0.3,318
2024-11-01,1325,125237,3478119,27.57,27.77,27.27,27.77,0.2,112
2024-11-04,1325,132615,3680288,27.52,27.67,27.37,27.52,-0.25,103
2024-11-05,1325,118757,3297068,27.52,27.72,27.32,27.47,-0.05,136
2024-11-06,1325,128795,3578912,27.52,27.67,27.37,27.42,-0.05,104
2024-11-07,1325,93319,2597470,27.42,27.67,27.42,27.57,0.15,86
2024-11-08,1325,837207,23671802,26.93,28.91,26.93,28.46,0.89,448
2024-11-11,1325,201399,5696028,28.46,28.51,27.82,27.92,-0.54,135
2024-11-12,1325,204988,5691397,27.77,27.77,27.32,27.52,-0.4,146
2024-11-13,1325,227044,6247737,27.37,27.57,27.08,27.08,-0.44,177
2024-11-14,1325,167912,4564509,27.12,27.22,26.78,26.83,-0.25,147
2024-11-15,1325,126754,3434469,26.83,27.08,26.73,26.73,-0.1,107
2024-11-18,1325,122210,3312763,26.88,27.03,26.73,26.73,0.0,96
2024-11-19,1325,92215,2521162,26.83,27.27,26.73,27.22,0.49,82
2024-11-20,1325,99216,2730863,27.52,27.52,27.03,27.08,-0.14,88
2024-11-21,1325,539915,15231803,27.27,28.51,27.17,27.97,0.89,405
2024-11-22,1325,136302,3817889,28.21,28.21,27.57,27.57,-0.4,120
2024-11-25,1325,151015,4249411,27.62,28.02,27.62,27.72,0.15,95
2024-11-26,1325,246334,6852143,27.87,27.87,27.32,27.57,-0.15,115
2024-11-27,1325,137637,3817710,27.62,27.72,27.17,27.17,-0.4,169
2024-11-28,1325,187464,5066785,27.32,27.32,26.53,26.63,-0.54,188
2024-11-29,1325,116496,3137069,26.63,26.73,26.53,26.68,0.05,86
2024-12-02,1325,121181,3284080,26.63,27.32,26.63,26.68,0.0,108
2024-12-03,1325,72933,1984089,26.73,27.12,26.73,26.88,0.2,82
2024-12-04,1325,80781,2210254,27.27,27.27,26.93,27.08,0.2,116
2024-12-05,1325,113751,3103152,27.32,27.32,26.83,26.93,-0.15,139
2024-12-06,1325,597695,16672398,27.27,28.61,27.03,27.17,0.24,415
2024-12-09,1325,309720,8659427,27.97,27.97,27.42,27.82,0.65,220
2024-12-10,1325,196707,5468662,27.82,27.82,27.27,27.32,-0.5,146
2024-12-11,1325,146552,4048380,27.12,27.57,27.03,27.42,0.1,115
2024-12-12,1325,180665,4959200,27.42,27.57,26.93,27.08,-0.34,135
2024-12-13,1325,316637,8446778,27.22,27.22,25.99,26.04,-1.04,292
2024-12-16,1325,314470,8078551,26.18,26.18,24.85,25.0,-1.04,275
2024-12-17,1325,97361,2485891,25.14,25.44,25.14,25.39,0.39,91
2024-12-18,1325,92728,2372001,25.39,25.54,24.9,25.34,-0.05,95
2024-12-19,1325,517580,13520731,25.59,26.58,25.19,25.44,0.1,373
2024-12-20,1325,185166,4722579,25.49,25.54,24.95,25.05,-0.39,134
2024-12-23,1325,240074,6054688,25.24,25.54,24.65,24.75,-0.3,218
2024-12-24,1325,180329,4475986,24.95,24.95,24.4,24.5,-0.25,179
2024-12-25,1325,194710,4887267,24.7,25.14,24.55,24.95,0.45,168
2024-12-26,1325,785333,21616161,26.13,27.42,26.13,27.42,2.47,438
2024-12-27,1325,1495183,45528290,30.14,30.14,30.14,30.14,2.72,786
2024-12-30,1325,5580490,163262751,28.91,30.64,27.72,30.34,0.2,3519
2024-12-31,1325,2113663,62434113,30.14,30.14,28.61,28.61,-1.73,1319
