date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-16,6578,1015000,27614250,26.38,26.86,25.75,25.8,-0.58,590
2024-05-17,6578,533000,14501300,25.8,26.33,25.8,26.23,0.43,261
2024-05-20,6578,323000,8867300,26.57,26.67,26.09,26.28,0.05,195
2024-05-21,6578,353000,9691350,26.28,26.62,26.09,26.19,-0.09,187
2024-05-22,6578,1134000,32230600,26.43,28.1,26.23,27.72,1.53,634
2024-05-23,6578,554000,15758900,27.72,27.72,26.95,27.19,-0.53,325
2024-05-24,6578,606000,16861000,27.19,27.24,26.14,26.86,-0.33,378
2024-05-27,6578,467000,13137000,26.86,27.53,26.57,26.86,0.0,265
2024-05-28,6578,305000,8534450,26.86,27.24,26.67,26.71,-0.15,198
2024-05-29,6578,289000,8134850,26.67,27.19,26.67,26.76,0.05,146
2024-05-30,6578,293000,8146450,26.76,26.95,26.52,26.52,-0.24,170
2024-05-31,6578,377000,10597700,26.67,27.43,26.62,26.81,0.29,202
2024-06-03,6578,893000,25470150,27.24,27.62,26.81,27.58,0.77,456
2024-06-04,6578,2699000,81150350,27.91,30.12,27.62,29.54,1.96,1567
2024-06-05,6578,2435000,72929550,29.93,30.55,27.67,28.2,-1.34,1382
2024-06-06,6578,806000,23076350,28.01,28.25,27.14,27.14,-1.06,500
2024-06-07,6578,659000,18996600,27.29,28.2,27.14,27.38,0.24,367
2024-06-11,6578,619000,17858550,27.24,28.15,27.24,28.01,0.63,337
2024-06-12,6578,603000,17306900,27.91,27.91,27.34,27.38,-0.63,313
2024-06-13,6578,248000,7155450,27.38,27.86,27.38,27.62,0.24,160
2024-06-14,6578,555000,16007350,27.77,28.25,27.29,27.53,-0.09,320
2024-06-17,6578,665000,19314950,27.58,28.39,27.38,27.48,-0.05,366
2024-06-18,6578,885000,25847400,27.82,28.2,27.72,27.96,0.48,425
2024-06-19,6578,922000,26399300,28.2,28.2,27.14,27.24,-0.72,565
2024-06-20,6578,497000,14310100,27.14,27.96,27.14,27.53,0.29,271
2024-06-21,6578,502000,14320050,27.53,27.67,27.1,27.19,-0.34,281
2024-06-24,6578,2508000,73564550,27.58,28.58,27.48,28.54,1.35,1123
2024-06-25,6578,1942000,57486000,28.87,29.54,27.77,27.77,-0.77,1121
2024-06-26,6578,3330000,92371750,28.06,28.06,25.66,26.19,-1.58,1937
2024-06-27,6578,879000,24136550,25.99,26.71,25.99,26.09,-0.1,488
2024-06-28,6578,1265000,34946100,26.04,27.43,25.9,27.19,1.1,557
2024-07-01,6578,2821000,84104900,27.82,29.21,27.38,28.68,1.49,1473
2024-07-02,6578,1131000,33666150,28.92,29.54,27.96,28.68,0.0,660
2024-07-03,6578,901000,26916500,28.68,29.25,28.34,28.49,-0.19,424
2024-07-04,6578,1231000,36737050,28.63,29.06,28.15,28.15,-0.34,580
2024-07-05,6578,855000,25683750,28.25,29.06,28.25,28.63,0.48,470
2024-07-08,6578,5853000,190480700,29.4,31.46,29.02,31.46,2.83,1834
2024-07-09,6578,6299000,194520550,32.13,32.52,28.34,28.44,-3.02,3163
2024-07-10,6578,1142000,33229250,27.82,28.39,27.58,27.67,-0.77,757
2024-07-11,6578,5730000,149306050,24.94,25.27,24.94,24.94,-2.73,2400
2024-07-12,6578,1206000,31533000,24.94,25.42,24.65,25.13,0.19,748
2024-07-15,6578,1335000,34398900,25.18,25.56,24.12,24.12,-1.01,782
2024-07-16,6578,630000,16052550,24.51,24.89,24.17,24.36,0.24,371
2024-07-17,6578,469000,12092100,24.75,24.99,24.46,24.7,0.34,291
2024-07-18,6578,424000,10736300,24.22,24.55,24.08,24.36,-0.34,263
2024-07-19,6578,668000,16697600,24.36,24.55,23.5,23.74,-0.62,419
2024-07-22,6578,734000,17722250,23.55,23.74,22.68,23.16,-0.58,397
2024-07-23,6578,561000,14048500,23.26,24.51,23.26,23.79,0.63,319
2024-07-26,6578,215000,5257700,23.55,23.6,23.21,23.4,-0.39,148
2024-07-29,6578,370000,9169000,23.69,24.51,23.36,23.36,-0.04,224
2024-07-30,6578,583000,13687800,23.12,23.41,22.68,23.17,-0.19,287
2024-07-31,6578,200000,4696800,23.17,23.27,22.73,23.02,-0.15,133
2024-08-01,6578,196000,4735800,23.22,23.9,23.22,23.76,0.74,139
2024-08-02,6578,353000,8256400,23.41,23.41,22.68,22.68,-1.08,243
2024-08-05,6578,1198000,25495950,22.73,22.73,20.43,20.52,-2.16,626
2024-08-06,6578,744000,15464700,20.87,21.55,18.96,20.38,-0.14,398
2024-08-07,6578,588000,13277350,20.43,22.39,20.43,22.39,2.01,298
2024-08-08,6578,254000,5772450,21.75,22.63,21.75,22.14,-0.25,158
2024-08-09,6578,351000,8162500,22.44,23.51,22.29,22.29,0.15,229
2024-08-12,6578,255000,5854550,22.29,22.78,22.29,22.63,0.34,144
2024-08-13,6578,276000,6280300,22.58,22.83,22.09,22.34,-0.29,170
2024-08-14,6578,364000,8212600,22.53,22.53,21.7,21.7,-0.64,227
2024-08-15,6578,248000,5570250,21.85,22.19,21.85,22.04,0.34,122
2024-08-16,6578,317000,7354850,22.39,23.27,22.34,22.39,0.35,233
2024-08-19,6578,151000,3503500,22.44,22.97,22.44,22.68,0.29,103
2024-08-20,6578,464000,10825900,23.07,23.27,22.53,22.63,-0.05,268
2024-08-21,6578,180000,4202850,22.73,23.12,22.53,22.97,0.34,116
2024-08-22,6578,155000,3606850,23.02,23.07,22.63,22.88,-0.09,93
2024-08-23,6578,219000,5050850,22.92,22.92,22.44,22.58,-0.3,139
2024-08-26,6578,118000,2729050,22.63,22.88,22.53,22.63,0.05,69
2024-08-27,6578,196000,4553400,22.63,23.02,22.48,22.92,0.29,99
2024-08-28,6578,96000,2245300,22.97,23.17,22.78,22.83,-0.09,73
2024-08-29,6578,183000,4216800,22.63,22.78,22.48,22.53,-0.3,99
2024-08-30,6578,143000,3339000,22.92,23.12,22.63,22.78,0.25,94
2024-09-02,6578,194000,4553950,23.07,23.22,22.83,23.12,0.34,116
2024-09-03,6578,149000,3488500,23.12,23.12,22.83,22.88,-0.24,87
2024-09-04,6578,370000,8143000,21.7,22.04,20.87,21.75,-1.13,230
2024-09-05,6578,115000,2549000,22.24,22.24,21.26,21.41,-0.34,86
2024-09-06,6578,175000,3800200,21.41,21.55,20.92,21.26,-0.15,122
2024-09-09,6578,130000,2791750,21.21,21.26,20.82,21.06,-0.2,72
2024-09-10,6578,231000,4926700,21.31,21.31,20.62,20.62,-0.44,117
2024-09-11,6578,313000,6663650,20.38,21.36,20.38,20.72,0.1,111
2024-09-12,6578,125000,2671650,21.01,21.11,20.82,20.92,0.2,72
2024-09-13,6578,152000,3364900,21.06,22.14,21.06,21.55,0.63,89
2024-09-16,6578,111000,2442000,21.55,21.85,21.36,21.5,-0.05,72
2024-09-18,6578,125000,2771450,21.55,22.04,21.46,21.5,0.0,78
2024-09-19,6578,165000,3701250,21.55,22.24,21.55,21.95,0.45,115
2024-09-20,6578,204000,4536450,22.04,22.14,21.55,21.7,-0.25,113
2024-09-23,6578,187000,4202150,21.8,22.34,21.7,22.14,0.44,119
2024-09-24,6578,79000,1779500,22.14,22.24,21.9,22.09,-0.05,46
2024-09-25,6578,163000,3703600,22.19,22.53,22.09,22.09,0.0,87
2024-09-26,6578,111000,2526650,22.24,22.44,22.14,22.29,0.2,69
2024-09-27,6578,152000,3513800,22.19,23.07,22.19,22.44,0.15,112
2024-09-30,6578,129000,2952600,22.53,22.68,22.19,22.24,-0.2,81
2024-10-01,6578,263000,5845650,22.39,22.39,21.55,21.8,-0.44,168
2024-10-04,6578,147000,3244150,21.8,21.8,21.5,21.5,-0.3,84
2024-10-07,6578,151000,3346050,21.65,21.95,21.55,21.75,0.25,73
2024-10-08,6578,148000,3282950,22.29,22.29,21.6,21.6,-0.15,85
2024-10-09,6578,178000,3890950,21.65,21.7,21.16,21.36,-0.24,116
2024-10-11,6578,250000,5367850,20.72,21.85,20.48,21.7,0.34,136
2024-10-14,6578,178000,3903850,21.7,21.85,21.26,21.5,-0.2,106
2024-10-15,6578,217000,4705650,21.36,21.75,21.06,21.11,-0.39,117
2024-10-16,6578,148000,3183700,20.82,21.21,20.82,21.06,-0.05,71
2024-10-17,6578,61000,1323750,21.21,21.46,21.06,21.16,0.1,37
2024-10-18,6578,617000,12932250,21.21,21.21,19.99,20.38,-0.78,352
2024-10-21,6578,396000,8256800,20.48,20.67,20.23,20.23,-0.15,165
2024-10-22,6578,274000,5577000,20.23,20.23,19.79,19.89,-0.34,167
2024-10-23,6578,183000,3734900,19.89,20.18,19.89,19.89,0.0,96
2024-10-24,6578,1049000,20623250,19.79,19.89,18.96,18.96,-0.93,529
2024-10-25,6578,250000,4888050,18.81,19.3,18.81,19.25,0.29,133
2024-10-28,6578,359000,7014800,19.35,19.4,19.06,19.06,-0.19,150
2024-10-29,6578,343000,6755350,19.2,19.74,19.1,19.4,0.34,162
2024-10-30,6578,220000,4392400,19.5,19.89,19.35,19.5,0.1,138
2024-11-01,6578,454000,8812600,19.5,19.5,18.81,19.06,-0.44,204
2024-11-04,6578,88000,1714850,19.06,19.2,19.01,19.1,0.04,56
2024-11-05,6578,232000,4615900,19.5,19.79,19.3,19.3,0.2,143
2024-11-06,6578,242000,4744750,19.35,19.5,19.1,19.2,-0.1,113
2024-11-07,6578,334000,6556300,19.2,19.4,19.15,19.15,-0.05,161
2024-11-08,6578,322000,6318650,19.2,19.5,19.1,19.1,-0.05,112
2024-11-11,6578,230000,4461600,19.15,19.15,18.86,19.01,-0.09,91
2024-11-12,6578,429000,8170250,18.96,19.01,18.52,18.52,-0.49,217
2024-11-13,6578,352000,6653400,18.42,18.61,18.37,18.47,-0.05,139
2024-11-14,6578,562000,10432150,18.47,18.47,17.78,17.88,-0.59,234
2024-11-15,6578,489000,9216650,17.88,18.66,17.83,18.61,0.73,179
2024-11-18,6578,287000,5476150,18.61,19.01,18.52,18.52,-0.09,149
2024-11-19,6578,153000,2892450,18.57,18.66,18.42,18.52,0.0,60
2024-11-20,6578,149000,2811650,18.52,18.71,18.42,18.42,-0.1,59
2024-11-21,6578,62000,1169350,18.61,18.61,18.42,18.47,0.05,42
2024-11-22,6578,82000,1553950,18.47,18.61,18.47,18.52,0.05,34
2024-11-25,6578,142000,2649150,18.42,18.42,18.03,18.32,-0.2,69
2024-11-26,6578,167000,3108850,18.22,18.47,18.08,18.22,-0.1,79
2024-11-27,6578,163000,3014800,18.22,18.37,17.98,18.03,-0.19,85
2024-11-28,6578,252000,4585200,18.12,18.12,17.63,17.78,-0.25,122
2024-11-29,6578,549000,10313850,18.08,19.15,17.78,18.71,0.93,270
2024-12-02,6578,268000,5111050,18.66,19.01,18.52,18.66,-0.05,102
2024-12-03,6578,94000,1795750,18.66,18.81,18.66,18.71,0.05,51
2024-12-04,6578,114000,2193300,18.71,19.01,18.71,18.81,0.1,65
2024-12-05,6578,89000,1709050,18.96,18.96,18.71,18.76,-0.05,44
2024-12-06,6578,86000,1665300,18.91,19.06,18.86,18.91,0.15,48
2024-12-09,6578,198000,3787500,18.91,18.96,18.61,18.61,-0.3,70
2024-12-10,6578,61000,1160200,18.66,18.76,18.52,18.61,0.0,40
2024-12-11,6578,1128000,22910500,18.66,20.48,18.66,19.54,0.93,689
2024-12-12,6578,344000,6851200,19.64,19.99,19.15,19.15,-0.39,275
2024-12-13,6578,247000,4915150,19.54,19.79,19.3,19.45,0.3,154
2024-12-16,6578,152000,3056750,19.54,19.99,19.4,19.79,0.34,112
2024-12-17,6578,139000,2803500,19.79,19.99,19.59,19.74,-0.05,84
2024-12-18,6578,117000,2331800,19.74,19.74,19.3,19.3,-0.44,59
2024-12-19,6578,182000,3523000,19.3,19.3,18.76,18.81,-0.49,133
2024-12-20,6578,70000,1341300,18.66,18.86,18.66,18.71,-0.1,44
2024-12-23,6578,34357,669127,19.1,19.25,18.96,19.06,0.35,51
2024-12-24,6578,211820,4204650,19.35,19.79,18.91,19.69,0.63,159
2024-12-25,6578,83439,1666641,19.74,19.74,19.4,19.59,-0.1,75
2024-12-26,6578,72061,1441620,19.69,19.69,19.45,19.5,-0.09,51
2024-12-27,6578,42320,839764,19.5,19.54,19.25,19.3,-0.2,48
2024-12-30,6578,153787,3055687,19.45,19.74,19.3,19.35,0.05,108
2024-12-31,6578,74401,1469926,19.64,19.64,19.3,19.4,0.05,46
