date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-03,2897,2966538,29520196,9.46,9.46,9.4,9.42,-0.03,826
2024-04-08,2897,4489937,44846225,9.43,9.51,9.43,9.47,0.05,764
2024-04-09,2897,12284448,121034527,9.47,9.56,9.46,9.56,0.09,1269
2024-04-10,2897,14404809,145774018,9.61,9.65,9.51,9.51,-0.05,1646
2024-04-11,2897,4787858,48146453,9.47,9.56,9.47,9.56,0.05,916
2024-04-12,2897,8409961,84758513,9.56,9.61,9.47,9.51,-0.05,1177
2024-04-15,2897,11510965,116365637,9.56,9.65,9.51,9.56,0.05,1272
2024-04-16,2897,22551902,226863561,9.56,9.56,9.33,9.33,-0.23,3461
2024-04-17,2897,9021739,89103697,9.36,9.39,9.32,9.34,0.01,2046
2024-04-18,2897,13992825,137528588,9.33,9.35,9.28,9.32,-0.02,2208
2024-04-19,2897,15838749,154186475,9.28,9.33,9.09,9.24,-0.08,3220
2024-04-22,2897,7556028,74169732,9.28,9.35,9.26,9.29,0.05,1328
2024-04-23,2897,10900170,107185115,9.32,9.35,9.27,9.32,0.03,1374
2024-04-24,2897,3219896,31797076,9.36,9.38,9.32,9.35,0.03,1056
2024-04-25,2897,5223418,49454440,9.35,9.4,9.32,9.35,0.0,678
2024-04-26,2897,4763152,47083269,9.34,9.38,9.34,9.35,0.0,986
2024-04-29,2897,11589958,115535261,9.39,9.51,9.37,9.47,0.12,2249
2024-04-30,2897,7365342,73601127,9.47,9.51,9.43,9.45,-0.02,1273
2024-05-02,2897,13435419,134821776,9.45,9.56,9.43,9.51,0.06,1478
2024-05-03,2897,5483295,55220291,9.56,9.61,9.47,9.47,-0.04,1145
2024-05-06,2897,15877682,161006494,9.56,9.65,9.51,9.61,0.14,2145
2024-05-07,2897,10350192,106934184,9.65,9.65,9.47,9.56,-0.05,1737
2024-05-08,2897,2598926,26199865,9.56,9.56,9.51,9.51,-0.05,823
2024-05-09,2897,4067353,41047330,9.51,9.61,9.51,9.56,0.05,785
2024-05-10,2897,5954980,60414142,9.61,9.65,9.56,9.61,0.05,1077
2024-05-13,2897,30088901,312432481,9.75,10.03,9.65,9.99,0.38,4813
2024-05-14,2897,18528556,191417035,9.99,10.03,9.84,9.94,-0.05,2385
2024-05-15,2897,15975286,169922500,9.99,10.13,9.99,10.03,0.09,2823
2024-05-16,2897,13143345,138881157,10.08,10.13,9.94,9.99,-0.04,1750
2024-05-17,2897,12537535,132689195,10.03,10.08,9.94,10.03,0.04,2023
2024-05-20,2897,17040997,183855567,10.08,10.32,10.08,10.22,0.19,3612
2024-05-21,2897,12840414,136434069,10.27,10.27,9.94,10.08,-0.14,2467
2024-05-22,2897,7332362,78326900,10.08,10.18,10.03,10.13,0.05,1161
2024-05-23,2897,11253090,118390661,10.08,10.08,9.89,9.94,-0.19,1804
2024-05-24,2897,5208250,54692648,9.89,9.99,9.89,9.94,0.0,925
2024-05-27,2897,7285497,76400145,9.99,9.99,9.89,9.99,0.05,1218
2024-05-28,2897,6650663,69997117,9.94,10.03,9.89,9.99,0.0,1021
2024-05-29,2897,7483163,78251908,9.99,9.99,9.84,9.89,-0.1,1273
2024-05-30,2897,7017000,74330767,9.84,9.94,9.8,9.84,-0.05,1002
2024-05-31,2897,8237778,86707379,9.89,10.03,9.89,9.94,0.1,1094
2024-06-03,2897,9745891,101233367,9.99,10.03,9.89,9.99,0.05,1036
2024-06-04,2897,3684764,38859723,9.99,10.03,9.94,9.99,0.0,666
2024-06-05,2897,5446152,57453368,9.99,10.03,9.89,9.99,0.0,905
2024-06-06,2897,7732616,81918011,9.99,10.08,9.94,10.03,0.04,1149
2024-06-07,2897,14774120,158661576,10.08,10.22,10.08,10.18,0.15,2272
2024-06-11,2897,10329315,112142768,10.18,10.22,10.08,10.13,-0.05,1293
2024-06-12,2897,15063993,158703270,10.13,10.13,9.89,9.94,-0.19,2150
2024-06-13,2897,5979558,62924565,9.94,10.03,9.94,9.94,0.0,1270
2024-06-14,2897,6027043,61930307,9.99,9.99,9.89,9.89,-0.05,1128
2024-06-17,2897,9077851,94391130,9.89,9.89,9.8,9.84,-0.05,1646
2024-06-18,2897,5318571,55754560,9.89,9.94,9.89,9.89,0.05,746
2024-06-19,2897,9612062,102372772,9.94,10.03,9.89,9.94,0.05,1554
2024-06-20,2897,6202964,65395450,9.94,10.03,9.94,9.99,0.05,876
2024-06-21,2897,7689954,80778989,9.99,9.99,9.89,9.99,0.0,836
2024-06-24,2897,9126875,94270920,9.99,9.99,9.84,9.84,-0.15,1314
2024-06-25,2897,5299316,55438103,9.94,9.94,9.84,9.94,0.1,724
2024-06-26,2897,3875727,40643303,9.94,9.94,9.89,9.94,0.0,839
2024-06-27,2897,5050475,52768223,9.89,9.94,9.84,9.89,-0.05,644
2024-06-28,2897,5642004,59294799,9.94,9.99,9.89,9.94,0.05,785
2024-07-01,2897,4031298,42560474,9.99,10.03,9.94,10.03,0.09,743
2024-07-02,2897,3678716,40181851,9.99,10.03,9.94,10.03,0.0,690
2024-07-03,2897,16758970,179657104,10.03,10.27,9.99,10.22,0.19,2795
2024-07-04,2897,8970365,96897470,10.27,10.32,10.13,10.18,-0.04,1579
2024-07-05,2897,6181784,66225369,10.18,10.22,10.08,10.13,-0.05,955
2024-07-08,2897,10140871,109905126,10.18,10.32,10.13,10.32,0.19,1540
2024-07-09,2897,9924259,107464390,10.32,10.32,10.18,10.27,-0.05,1564
2024-07-10,2897,14941719,163691819,10.27,10.41,10.27,10.41,0.14,2532
2024-07-11,2897,14641684,160353641,10.32,10.46,10.27,10.32,-0.09,1969
2024-07-12,2897,15797552,173871710,10.32,10.51,10.27,10.46,0.14,1870
2024-07-15,2897,9326458,102486728,10.51,10.55,10.32,10.36,-0.1,1570
2024-07-16,2897,8815440,96187946,10.36,10.41,10.27,10.27,-0.09,1416
2024-07-17,2897,12261093,133539508,10.32,10.36,10.22,10.27,0.0,1919
2024-07-18,2897,9930098,108055862,10.27,10.36,10.22,10.36,0.09,1578
2024-07-19,2897,19566569,210133395,10.36,10.36,10.03,10.08,-0.28,2615
2024-07-22,2897,13640062,145031435,10.13,10.18,9.99,10.08,0.0,2867
2024-07-23,2897,16010842,171773944,10.13,10.22,10.08,10.18,0.1,2137
2024-07-26,2897,18019866,183158522,9.65,9.7,9.47,9.61,-0.57,2515
2024-07-29,2897,5535226,56585813,9.7,9.75,9.61,9.65,0.04,1555
2024-07-30,2897,6152707,62625936,9.65,9.7,9.56,9.7,0.05,1210
2024-07-31,2897,4447877,45603064,9.7,9.75,9.65,9.65,-0.05,1307
2024-08-01,2897,4547361,46839406,9.75,9.8,9.7,9.75,0.1,1094
2024-08-02,2897,5872574,59711717,9.65,9.7,9.56,9.61,-0.14,1327
2024-08-05,2897,23412615,227433421,9.56,9.56,8.94,9.03,-0.58,5116
2024-08-06,2897,14286230,137961574,9.21,9.26,9.01,9.22,0.19,2515
2024-08-07,2897,4682406,46156005,9.23,9.4,9.22,9.36,0.14,1316
2024-08-08,2897,3627837,35684684,9.23,9.4,9.22,9.31,-0.05,958
2024-08-09,2897,8390363,84196218,9.39,9.56,9.36,9.56,0.25,2020
2024-08-12,2897,3887876,39421196,9.61,9.65,9.51,9.56,0.0,936
2024-08-13,2897,2647454,26748006,9.61,9.61,9.51,9.56,0.0,766
2024-08-14,2897,6004501,61347982,9.61,9.75,9.61,9.65,0.09,1076
2024-08-15,2897,3960038,40498597,9.7,9.75,9.61,9.61,-0.04,784
2024-08-16,2897,4075959,41695108,9.7,9.75,9.65,9.65,0.04,1101
2024-08-19,2897,3073247,31331900,9.65,9.7,9.61,9.61,-0.04,628
2024-08-20,2897,3566911,36418945,9.65,9.7,9.61,9.65,0.04,650
2024-08-21,2897,2008401,20492116,9.65,9.7,9.61,9.65,0.0,626
2024-08-22,2897,1588310,16215665,9.65,9.7,9.61,9.7,0.05,444
2024-08-23,2897,4694585,47828214,9.65,9.7,9.61,9.65,-0.05,650
2024-08-26,2897,8219595,84704893,9.65,9.8,9.65,9.8,0.15,1017
2024-08-27,2897,2283598,23498502,9.8,9.8,9.7,9.75,-0.05,621
2024-08-28,2897,2357248,24184220,9.75,9.75,9.65,9.7,-0.05,575
2024-08-29,2897,2454462,25126378,9.7,9.75,9.65,9.65,-0.05,451
2024-08-30,2897,2544899,26126792,9.7,9.75,9.65,9.75,0.1,568
2024-09-02,2897,4614535,47139595,9.8,9.8,9.65,9.65,-0.1,727
2024-09-03,2897,1673813,17084775,9.65,9.7,9.61,9.65,0.0,428
2024-09-04,2897,9663076,96924701,9.56,9.56,9.37,9.47,-0.18,2257
2024-09-05,2897,3797590,38183505,9.51,9.61,9.47,9.51,0.04,1105
2024-09-06,2897,2421467,24390568,9.51,9.61,9.47,9.56,0.05,615
2024-09-09,2897,4849134,48451545,9.47,9.56,9.39,9.47,-0.09,1295
2024-09-10,2897,3062859,30645122,9.51,9.56,9.45,9.46,-0.01,985
2024-09-11,2897,2575192,25715782,9.47,9.47,9.44,9.45,-0.01,813
2024-09-12,2897,3962746,39605919,9.51,9.51,9.44,9.45,0.0,921
2024-09-13,2897,3150430,31476171,9.47,9.51,9.45,9.45,0.0,888
2024-09-16,2897,2517693,25240473,9.47,9.51,9.46,9.51,0.06,679
2024-09-18,2897,2395734,24017272,9.51,9.51,9.47,9.47,-0.04,642
2024-09-19,2897,1797788,18011219,9.47,9.51,9.47,9.51,0.04,477
2024-09-20,2897,3363589,33856791,9.51,9.56,9.47,9.56,0.05,603
2024-09-23,2897,2251061,22643526,9.56,9.56,9.47,9.51,-0.05,598
2024-09-24,2897,2183483,21982558,9.51,9.56,9.51,9.56,0.05,527
2024-09-25,2897,3491580,35346828,9.56,9.61,9.51,9.61,0.05,776
2024-09-26,2897,2182670,22144730,9.61,9.65,9.56,9.56,-0.05,500
2024-09-27,2897,4348977,43899712,9.61,9.61,9.51,9.51,-0.05,792
2024-09-30,2897,1885967,18961666,9.51,9.56,9.51,9.51,0.0,400
2024-10-01,2897,2874111,28922512,9.56,9.56,9.51,9.56,0.05,612
2024-10-04,2897,2847462,28596183,9.56,9.56,9.47,9.51,-0.05,749
2024-10-07,2897,3038091,30546329,9.56,9.56,9.47,9.51,0.0,589
2024-10-08,2897,2424537,24288520,9.51,9.56,9.47,9.47,-0.04,685
2024-10-09,2897,3991555,39910805,9.47,9.51,9.45,9.45,-0.02,947
2024-10-11,2897,4473678,44586918,9.46,9.47,9.42,9.43,-0.02,1158
2024-10-14,2897,2760514,27601583,9.47,9.51,9.46,9.46,0.03,477
2024-10-15,2897,2015107,20135931,9.47,9.47,9.44,9.47,0.01,625
2024-10-16,2897,3753783,37390000,9.46,9.46,9.41,9.41,-0.06,1309
2024-10-17,2897,1526142,15227859,9.44,9.46,9.43,9.45,0.04,665
2024-10-18,2897,4170062,41694118,9.45,9.51,9.43,9.46,0.01,657
2024-10-21,2897,3110743,31117005,9.51,9.51,9.45,9.45,-0.01,699
2024-10-22,2897,2477495,24755000,9.47,9.51,9.44,9.47,0.02,702
2024-10-23,2897,3005194,30004529,9.47,9.51,9.43,9.44,-0.03,1081
2024-10-24,2897,2581985,25693415,9.43,9.45,9.4,9.42,-0.02,1112
2024-10-25,2897,1518547,15114540,9.45,9.45,9.41,9.42,0.0,481
2024-10-28,2897,3991874,39605891,9.42,9.42,9.38,9.39,-0.03,865
2024-10-29,2897,5047202,49852913,9.41,9.41,9.31,9.34,-0.05,1326
2024-10-30,2897,2432863,23971132,9.39,9.39,9.3,9.3,-0.04,974
2024-11-01,2897,4343235,42482415,9.27,9.3,9.23,9.3,0.0,1174
2024-11-04,2897,2044180,20045821,9.27,9.31,9.26,9.28,-0.02,686
2024-11-05,2897,1817716,17819143,9.28,9.29,9.27,9.28,0.0,518
2024-11-06,2897,1606448,15751935,9.28,9.29,9.27,9.27,-0.01,537
2024-11-07,2897,2140095,21000683,9.27,9.31,9.27,9.29,0.02,743
2024-11-08,2897,2275500,22449503,9.32,9.38,9.3,9.31,0.02,576
2024-11-11,2897,2286837,22500165,9.29,9.38,9.29,9.35,0.04,519
2024-11-12,2897,3159343,31012896,9.31,9.33,9.26,9.28,-0.07,1118
2024-11-13,2897,1795882,17582826,9.28,9.29,9.25,9.27,-0.01,633
2024-11-14,2897,3501952,34127966,9.25,9.28,9.19,9.21,-0.06,1069
2024-11-15,2897,1332399,13075187,9.21,9.32,9.21,9.27,0.06,441
2024-11-18,2897,1721975,16923175,9.31,9.34,9.28,9.28,0.01,464
2024-11-19,2897,2596987,25642395,9.3,9.39,9.3,9.32,0.04,615
2024-11-20,2897,1521890,15020757,9.32,9.37,9.32,9.32,0.0,515
2024-11-21,2897,1485303,14620914,9.32,9.35,9.29,9.31,-0.01,442
2024-11-22,2897,949982,9362216,9.32,9.36,9.3,9.3,-0.01,346
2024-11-25,2897,2631946,26074858,9.36,9.41,9.35,9.36,0.06,661
2024-11-26,2897,1160574,11498904,9.38,9.39,9.35,9.37,0.01,378
2024-11-27,2897,1573048,15574821,9.36,9.4,9.33,9.35,-0.02,464
2024-11-28,2897,1793047,17639869,9.35,9.35,9.29,9.34,-0.01,533
2024-11-29,2897,1351265,13314691,9.37,9.37,9.29,9.33,-0.01,497
2024-12-02,2897,1883343,18670035,9.36,9.4,9.36,9.38,0.05,770
2024-12-03,2897,2409265,23955507,9.38,9.45,9.38,9.4,0.02,868
2024-12-04,2897,1594233,15852859,9.4,9.44,9.39,9.4,0.0,749
2024-12-05,2897,1721210,17078529,9.4,9.42,9.37,9.38,-0.02,664
2024-12-06,2897,1707419,16969314,9.38,9.43,9.37,9.39,0.01,517
2024-12-09,2897,1188708,11831179,9.4,9.44,9.4,9.41,0.02,444
2024-12-10,2897,1152099,11439978,9.43,9.43,9.38,9.39,-0.02,452
2024-12-11,2897,2649399,26148595,9.35,9.38,9.32,9.32,-0.07,913
2024-12-12,2897,1459283,14394078,9.33,9.37,9.32,9.34,0.02,519
2024-12-13,2897,2823559,27712598,9.32,9.32,9.27,9.28,-0.06,994
2024-12-16,2897,2312050,22776338,9.29,9.35,9.29,9.29,0.01,726
2024-12-17,2897,3097528,30330078,9.29,9.31,9.25,9.26,-0.03,1026
2024-12-18,2897,1512083,14816008,9.3,9.3,9.26,9.26,0.0,696
2024-12-19,2897,6354756,61651695,9.23,9.23,9.14,9.18,-0.08,2046
2024-12-20,2897,6107938,58748194,9.16,9.16,9.07,9.07,-0.11,2026
2024-12-23,2897,1439426,13968640,9.14,9.22,9.14,9.2,0.13,738
2024-12-24,2897,1280891,12488523,9.2,9.24,9.2,9.23,0.03,559
2024-12-25,2897,961391,9394817,9.24,9.28,9.23,9.25,0.02,421
2024-12-26,2897,3531194,34911346,9.36,9.41,9.33,9.36,0.11,897
2024-12-27,2897,3022716,30013834,9.36,9.42,9.34,9.41,0.05,703
2024-12-30,2897,3080072,30636072,9.41,9.46,9.39,9.39,-0.02,855
2024-12-31,2897,2361846,23398245,9.37,9.43,9.34,9.36,-0.03,637
