date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-20,4972,11000,311950,26.82,26.82,26.68,26.68,0.0,11
2024-03-21,4972,14000,398200,26.87,26.87,26.78,26.78,0.1,13
2024-03-22,4972,17000,483850,26.73,26.97,26.73,26.82,0.04,12
2024-03-25,4972,20000,569850,26.92,26.92,26.78,26.87,0.05,16
2024-03-26,4972,26000,739150,26.87,26.87,26.73,26.82,-0.05,18
2024-03-27,4972,73000,2074300,26.68,26.87,26.68,26.78,-0.04,41
2024-03-28,4972,87000,2441650,27.21,27.26,27.07,27.21,0.43,48
2024-03-29,4972,44000,1237300,27.26,27.26,27.16,27.16,-0.05,19
2024-04-01,4972,38000,1067200,27.16,27.21,27.11,27.16,0.0,29
2024-04-02,4972,44000,1237350,27.26,27.26,27.11,27.26,0.1,25
2024-04-03,4972,77000,2190550,27.55,27.6,27.4,27.45,0.19,53
2024-04-08,4972,32000,909250,27.55,27.55,27.36,27.55,0.1,29
2024-04-09,4972,47000,1337600,27.55,27.6,27.45,27.5,-0.05,31
2024-04-10,4972,27000,768950,27.45,27.6,27.45,27.5,0.0,21
2024-04-11,4972,56000,1589000,27.45,27.55,27.36,27.4,-0.1,29
2024-04-12,4972,53000,1501950,27.45,27.45,27.31,27.45,0.05,27
2024-04-15,4972,13000,369350,27.55,27.55,27.4,27.5,0.05,12
2024-04-16,4972,92000,2586300,27.4,27.4,27.07,27.21,-0.29,51
2024-04-17,4972,45000,1276900,27.26,27.55,27.26,27.5,0.29,29
2024-04-18,4972,41000,1164950,27.5,27.55,27.36,27.36,-0.14,26
2024-04-19,4972,42000,1184200,27.21,27.31,27.21,27.31,-0.05,27
2024-04-22,4972,68000,1916900,27.36,27.36,27.21,27.21,-0.1,35
2024-04-23,4972,108000,3026450,27.21,27.26,27.07,27.11,-0.1,58
2024-04-24,4972,51000,1434950,27.21,27.36,27.11,27.16,0.05,28
2024-04-25,4972,68000,1919100,27.21,27.36,27.21,27.21,0.05,23
2024-04-26,4972,84000,2327200,26.73,26.97,26.44,26.97,-0.24,58
2024-04-29,4972,27000,750800,26.97,27.02,26.78,27.02,0.05,21
2024-04-30,4972,39000,1095650,27.02,27.21,27.02,27.21,0.19,19
2024-05-02,4972,23000,644250,27.11,27.16,26.92,27.07,-0.14,20
2024-05-03,4972,30000,841200,27.07,27.16,27.07,27.11,0.04,22
2024-05-06,4972,54000,1516150,27.11,27.31,27.02,27.02,-0.09,35
2024-05-07,4972,15000,422350,27.36,27.36,27.16,27.21,0.19,14
2024-05-08,4972,38000,1064950,27.21,27.26,27.02,27.02,-0.19,32
2024-05-09,4972,79000,2211000,27.11,27.16,26.97,27.02,0.0,36
2024-05-10,4972,18000,502450,27.02,27.07,26.87,26.97,-0.05,17
2024-05-13,4972,13000,362900,26.97,27.07,26.87,27.02,0.05,9
2024-05-14,4972,36000,1006300,26.97,27.07,26.97,27.02,0.0,28
2024-05-15,4972,142000,3958150,26.97,27.16,26.78,27.02,0.0,96
2024-05-16,4972,110000,3070500,27.11,27.11,26.97,27.02,0.0,42
2024-05-17,4972,40000,1114600,26.97,27.02,26.82,26.92,-0.1,37
2024-05-20,4972,64000,1781300,26.92,26.92,26.82,26.92,0.0,40
2024-05-21,4972,40000,1112750,26.87,26.97,26.87,26.87,-0.05,32
2024-05-22,4972,45000,1252800,26.87,26.97,26.87,26.92,0.05,39
2024-05-23,4972,66000,1835400,26.87,27.02,26.78,27.02,0.1,36
2024-05-24,4972,62000,1732100,26.87,27.07,26.82,26.97,-0.05,30
2024-05-27,4972,101000,2824050,26.87,27.07,26.82,27.07,0.1,40
2024-05-28,4972,70000,1960750,27.07,27.11,27.07,27.07,0.0,37
2024-05-29,4972,42000,1176400,27.07,27.16,27.07,27.16,0.09,22
2024-05-30,4972,25000,700100,27.02,27.16,27.02,27.11,-0.05,16
2024-05-31,4972,34000,952200,27.11,27.16,27.02,27.07,-0.04,31
2024-06-03,4972,29000,811200,27.07,27.07,27.02,27.02,-0.05,21
2024-06-04,4972,90000,2528550,27.31,27.36,27.07,27.16,0.14,60
2024-06-05,4972,28000,784550,27.21,27.21,27.02,27.02,-0.14,25
2024-06-06,4972,36000,1006800,27.12,27.12,26.97,26.97,-0.05,30
2024-06-07,4972,27000,754100,27.02,27.07,26.92,27.02,0.05,20
2024-06-11,4972,58000,1618650,27.21,27.21,26.78,27.12,0.1,45
2024-06-12,4972,15000,419300,27.02,27.07,26.97,27.02,-0.1,13
2024-06-13,4972,26000,725650,27.02,27.02,26.97,26.97,-0.05,15
2024-06-14,4972,13000,362500,26.87,27.02,26.87,26.92,-0.05,12
2024-06-17,4972,61000,1696500,26.92,27.02,26.83,26.83,-0.09,47
2024-06-18,4972,49000,1358950,26.83,26.92,26.78,26.83,0.0,40
2024-06-19,4972,49000,1358650,26.87,26.87,26.78,26.78,-0.05,39
2024-06-20,4972,34000,942950,26.78,26.87,26.78,26.83,0.05,27
2024-06-21,4972,24000,667750,26.83,26.97,26.83,26.92,0.09,22
2024-06-24,4972,23000,640650,26.92,26.97,26.87,26.87,-0.05,20
2024-06-25,4972,12000,334200,26.87,27.07,26.83,26.87,0.0,12
2024-06-26,4972,10000,278400,26.87,27.02,26.83,27.02,0.15,8
2024-06-27,4972,17000,474200,27.07,27.07,26.87,26.97,-0.05,15
2024-06-28,4972,28000,779750,27.07,27.07,26.87,26.92,-0.05,23
2024-07-01,4972,34000,945400,26.92,26.97,26.78,26.97,0.05,30
2024-07-02,4972,20000,556300,26.97,26.97,26.83,26.83,-0.14,15
2024-07-03,4972,280000,7918750,26.97,27.74,26.97,27.12,0.29,190
2024-07-04,4972,82000,2303750,27.21,27.31,27.02,27.12,0.0,63
2024-07-05,4972,51000,1434700,27.07,27.26,27.07,27.16,0.04,46
2024-07-08,4972,72000,2027500,27.36,27.36,27.07,27.21,0.05,52
2024-07-09,4972,32000,899100,27.26,27.26,27.07,27.21,0.0,26
2024-07-10,4972,48000,1345550,27.16,27.16,27.07,27.16,-0.05,29
2024-07-11,4972,38000,1065150,27.12,27.16,27.07,27.12,-0.04,28
2024-07-12,4972,46000,1289850,27.12,27.16,27.07,27.12,0.0,29
2024-07-15,4972,94000,2656600,27.26,27.45,27.21,27.36,0.24,62
2024-07-16,4972,106000,3014150,27.36,27.55,27.36,27.45,0.09,69
2024-07-17,4972,96000,2728850,27.5,27.7,27.26,27.36,-0.09,59
2024-07-18,4972,43000,1213200,27.36,27.36,27.26,27.26,-0.1,16
2024-07-19,4972,59000,1652600,27.26,27.26,26.97,27.07,-0.19,38
2024-07-22,4972,46000,1276200,27.07,27.07,26.78,26.92,-0.15,36
2024-07-23,4972,25000,695150,26.92,26.97,26.83,26.97,0.05,19
2024-07-26,4972,41000,1136750,26.87,26.97,26.73,26.73,-0.24,36
2024-07-29,4972,43000,1190600,26.87,26.87,26.68,26.68,-0.05,33
2024-07-30,4972,69000,1911800,26.68,26.87,26.68,26.87,0.19,46
2024-07-31,4972,145000,4039050,26.78,27.21,26.58,27.02,0.15,130
2024-08-01,4972,26000,730950,27.07,27.26,27.07,27.21,0.19,24
2024-08-02,4972,50000,1401850,27.12,27.16,26.97,27.12,-0.09,46
2024-08-05,4972,286000,7740150,27.02,27.02,25.67,25.71,-1.41,191
2024-08-06,4972,147000,3867000,25.76,26.05,25.04,25.42,-0.29,118
2024-08-07,4972,76000,2025600,25.42,25.91,25.42,25.76,0.34,49
2024-08-08,4972,27000,718300,25.71,25.91,25.62,25.91,0.15,26
2024-08-09,4972,39000,1050450,26.1,26.1,26.0,26.0,0.09,31
2024-08-12,4972,30000,807650,26.05,26.1,26.0,26.0,0.0,25
2024-08-13,4972,36000,965650,26.0,26.0,25.81,25.86,-0.14,30
2024-08-14,4972,23000,614750,25.86,25.96,25.81,25.81,-0.05,20
2024-08-15,4972,34000,909750,25.91,26.0,25.81,25.96,0.15,28
2024-08-16,4972,87000,2327850,25.96,26.0,25.76,26.0,0.04,64
2024-08-19,4972,36000,965600,25.96,26.0,25.91,26.0,0.0,28
2024-08-20,4972,57000,1521550,25.91,25.96,25.71,25.71,-0.29,47
2024-08-21,4972,55000,1461250,25.71,25.76,25.62,25.76,0.05,41
2024-08-22,4972,20000,532100,25.71,25.76,25.71,25.71,-0.05,19
2024-08-23,4972,12000,319350,25.71,25.76,25.71,25.76,0.05,12
2024-08-26,4972,20000,532100,25.76,25.76,25.67,25.71,-0.05,20
2024-08-27,4972,32000,849100,25.62,25.76,25.62,25.67,-0.04,25
2024-08-28,4972,26000,692000,25.71,25.81,25.71,25.71,0.04,21
2024-08-29,4972,24000,639700,25.86,25.86,25.62,25.76,0.05,20
2024-08-30,4972,30000,801650,25.81,25.91,25.81,25.91,0.15,22
2024-09-02,4972,24000,646650,25.91,26.15,25.91,26.15,0.24,22
2024-09-03,4972,134000,3693450,26.68,27.16,26.29,26.39,0.24,85
2024-09-04,4972,48000,1285800,26.0,26.15,25.62,26.1,-0.29,31
2024-09-05,4972,91000,2440400,26.05,26.05,25.76,25.91,-0.19,64
2024-09-06,4972,21000,561700,26.0,26.0,25.81,25.86,-0.05,18
2024-09-09,4972,29000,769950,25.62,25.81,25.52,25.81,-0.05,17
2024-09-10,4972,32000,848250,25.76,25.76,25.47,25.47,-0.34,28
2024-09-11,4972,8000,210950,25.47,25.57,25.47,25.57,0.1,8
2024-09-12,4972,33000,876500,25.81,25.81,25.57,25.57,0.0,29
2024-09-13,4972,14000,370300,25.47,25.71,25.47,25.62,0.05,12
2024-09-16,4972,44000,1174100,25.52,26.0,25.52,25.91,0.29,29
2024-09-18,4972,19000,506100,25.81,25.86,25.67,25.71,-0.2,13
2024-09-19,4972,28000,750650,25.71,26.05,25.71,25.96,0.25,19
2024-09-20,4972,21000,561000,25.81,26.0,25.76,26.0,0.04,21
2024-09-23,4972,29000,776450,26.0,26.0,25.81,26.0,0.0,24
2024-09-24,4972,21000,564250,25.96,26.0,25.91,26.0,0.0,13
2024-09-25,4972,26000,696400,25.96,26.0,25.81,26.0,0.0,24
2024-09-26,4972,74000,1975500,26.05,26.05,25.62,25.81,-0.19,44
2024-09-27,4972,92000,2449900,25.81,25.91,25.62,25.81,0.0,59
2024-09-30,4972,20000,535800,25.91,25.96,25.81,25.91,0.1,16
2024-10-01,4972,26000,695650,25.91,25.91,25.81,25.91,0.0,18
2024-10-04,4972,73000,1961250,25.91,26.25,25.86,26.05,0.14,44
2024-10-07,4972,98000,2629750,26.25,26.25,25.71,25.81,-0.24,82
2024-10-08,4972,61000,1623950,25.81,25.91,25.62,25.91,0.1,44
2024-10-09,4972,74000,1962950,25.81,25.81,25.52,25.57,-0.34,57
2024-10-11,4972,49000,1291650,25.47,25.62,25.42,25.47,-0.1,45
2024-10-14,4972,54000,1416600,25.42,25.52,25.28,25.33,-0.14,43
2024-10-15,4972,24000,629300,25.52,25.52,25.33,25.38,0.05,16
2024-10-16,4972,69000,1801950,25.33,25.33,25.13,25.28,-0.1,47
2024-10-17,4972,27000,707500,25.33,25.38,25.28,25.38,0.1,22
2024-10-18,4972,63000,1644650,25.33,25.33,25.13,25.23,-0.15,44
2024-10-21,4972,36000,938250,25.18,25.33,25.13,25.23,0.0,25
2024-10-22,4972,41000,1067200,25.18,25.23,25.13,25.18,-0.05,33
2024-10-23,4972,29000,755300,25.13,25.23,25.13,25.18,0.0,25
2024-10-24,4972,92000,2389700,25.18,25.23,25.04,25.18,0.0,77
2024-10-25,4972,100000,2605750,25.09,25.42,24.94,25.33,0.15,90
2024-10-28,4972,29000,756950,25.33,25.33,25.18,25.28,-0.05,25
2024-10-29,4972,27000,703300,25.33,25.33,25.13,25.13,-0.15,23
2024-10-30,4972,47000,1218750,25.13,25.28,24.99,24.99,-0.14,38
2024-11-01,4972,62000,1602800,24.99,25.09,24.89,25.09,0.1,59
2024-11-04,4972,8000,207800,25.18,25.18,25.09,25.09,0.0,6
2024-11-05,4972,65000,1680200,25.13,25.23,24.89,24.99,-0.1,56
2024-11-06,4972,16000,413350,24.99,25.04,24.94,25.04,0.05,14
2024-11-07,4972,13000,337150,25.13,25.13,24.99,25.04,0.0,12
2024-11-08,4972,55000,1421850,25.04,25.04,24.94,24.99,-0.05,35
2024-11-11,4972,42000,1083000,24.94,25.04,24.89,24.99,0.0,34
2024-11-12,4972,36000,927050,24.99,24.99,24.84,24.89,-0.1,31
2024-11-13,4972,28000,720450,24.89,24.94,24.84,24.89,0.0,28
2024-11-14,4972,42000,1077350,24.84,24.84,24.75,24.75,-0.14,36
2024-11-15,4972,41000,1049200,24.84,25.04,24.65,24.7,-0.05,37
2024-11-18,4972,24000,612500,24.7,24.7,24.65,24.65,-0.05,19
2024-11-19,4972,6000,153950,24.84,24.84,24.7,24.7,0.05,6
2024-11-20,4972,9000,230850,24.7,25.04,24.65,25.04,0.34,9
2024-11-21,4972,4000,102900,25.13,25.13,24.75,24.8,-0.24,4
2024-11-22,4972,2000,51550,24.8,25.04,24.8,25.04,0.24,2
2024-11-25,4972,5000,128950,24.89,24.94,24.89,24.94,-0.1,5
2024-11-26,4972,6000,154750,24.89,24.99,24.89,24.99,0.05,6
2024-11-27,4972,42000,1078550,24.94,24.94,24.75,24.89,-0.1,24
2024-11-28,4972,23000,588000,24.75,24.75,24.65,24.7,-0.19,20
2024-11-29,4972,18000,459050,24.65,24.7,24.65,24.65,-0.05,17
2024-12-02,4972,91000,2304600,24.7,24.75,24.36,24.41,-0.24,82
2024-12-03,4972,24000,606200,24.41,24.46,24.36,24.46,0.05,19
2024-12-04,4972,17000,429050,24.41,24.46,24.36,24.46,0.0,16
2024-12-05,4972,27000,679950,24.36,24.41,24.31,24.41,-0.05,23
2024-12-06,4972,81000,2050150,24.36,24.8,24.17,24.7,0.29,71
2024-12-09,4972,9000,228600,24.7,24.7,24.5,24.55,-0.15,7
2024-12-10,4972,24000,605250,24.41,24.46,24.26,24.46,-0.09,21
2024-12-11,4972,16000,403650,24.36,24.46,24.36,24.46,0.0,15
2024-12-12,4972,11000,276400,24.36,24.36,24.22,24.31,-0.15,9
2024-12-13,4972,197000,4879550,24.22,24.22,23.64,23.88,-0.43,131
2024-12-16,4972,209000,4974300,23.88,23.88,22.57,22.57,-1.31,166
2024-12-17,4972,206000,4747700,22.62,23.06,21.6,23.06,0.49,146
2024-12-18,4972,59000,1382900,23.05,23.05,22.48,22.72,-0.34,48
2024-12-19,4972,10000,235250,22.72,22.86,22.67,22.72,0.0,10
2024-12-20,4972,21000,493100,22.76,22.76,22.57,22.72,0.0,17
2024-12-23,4972,21133,495834,22.72,22.72,22.57,22.67,-0.05,200
2024-12-24,4972,31411,735130,22.52,22.67,22.43,22.62,-0.05,154
2024-12-25,4972,32427,763805,22.62,22.91,22.62,22.91,0.29,94
2024-12-26,4972,19761,468716,22.91,22.96,22.81,22.91,0.0,157
2024-12-27,4972,19057,449586,22.86,22.86,22.62,22.81,-0.1,135
2024-12-30,4972,11903,280702,22.72,22.81,22.67,22.81,0.0,121
2024-12-31,4972,4640,109195,22.72,22.72,22.67,22.67,-0.14,95
