date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-07-17,4167,1621000,37880600,22.7,23.09,22.6,22.8,0.15,819
2024-07-18,4167,2841000,66816000,22.9,23.24,22.8,22.8,0.0,1308
2024-07-19,4167,3484000,79711800,22.99,23.09,22.06,22.21,-0.59,1488
2024-07-22,4167,2638000,59447450,22.41,22.6,21.77,21.97,-0.24,1141
2024-07-23,4167,1495000,34191100,22.11,22.6,22.01,22.36,0.39,747
2024-07-26,4167,1276000,28706300,22.01,22.26,21.77,22.01,-0.35,617
2024-07-29,4167,2813000,65000100,22.8,23.29,22.11,22.31,0.3,1372
2024-07-30,4167,1879000,42070500,22.36,22.41,21.57,22.16,-0.15,929
2024-07-31,4167,961000,21578250,22.06,22.16,21.87,21.92,-0.24,490
2024-08-01,4167,1302000,29686500,22.06,22.6,22.01,22.45,0.53,650
2024-08-02,4167,2133000,47569200,22.21,22.26,21.57,21.62,-0.83,929
2024-08-05,4167,3753000,75858700,21.08,21.08,19.47,19.57,-2.05,1621
2024-08-06,4167,3044000,60821300,19.86,20.25,18.79,19.86,0.29,1426
2024-08-07,4167,1542000,32246700,19.86,20.79,19.86,20.5,0.64,727
2024-08-08,4167,895000,18678500,20.35,20.64,20.06,20.55,0.05,519
2024-08-09,4167,1439000,30410350,20.6,20.89,20.55,20.55,0.0,581
2024-08-12,4167,1464000,31169750,20.64,21.04,20.6,21.04,0.49,616
2024-08-13,4167,862000,18506200,21.13,21.23,20.84,21.04,0.0,406
2024-08-14,4167,1621000,34497250,21.13,21.18,20.55,20.55,-0.49,683
2024-08-15,4167,1000000,21332550,20.64,21.04,20.64,20.84,0.29,502
2024-08-16,4167,1026000,21952850,21.08,21.08,20.84,20.94,0.1,419
2024-08-19,4167,860000,18316700,21.08,21.08,20.69,20.79,-0.15,431
2024-08-20,4167,10682000,245935750,20.89,22.85,20.89,22.21,1.42,4426
2024-08-21,4167,2572000,58438100,22.16,22.55,22.06,22.21,0.0,1338
2024-08-22,4167,1775000,40486650,22.31,22.5,22.11,22.31,0.1,756
2024-08-23,4167,1028000,23205150,22.31,22.36,21.92,22.16,-0.15,487
2024-08-26,4167,1602000,36596200,22.21,22.6,22.11,22.36,0.2,701
2024-08-27,4167,812000,18482700,22.45,22.5,22.16,22.26,-0.1,400
2024-08-28,4167,1512000,34794750,22.36,22.65,22.36,22.45,0.19,730
2024-08-29,4167,3725000,87172500,22.5,23.29,22.45,22.6,0.15,1672
2024-08-30,4167,1110000,25822800,22.65,22.94,22.6,22.65,0.05,565
2024-09-02,4167,929000,21429250,22.94,22.94,22.41,22.45,-0.2,484
2024-09-03,4167,1063000,24287150,22.45,22.65,22.16,22.21,-0.24,496
2024-09-04,4167,1384000,30402800,21.53,21.77,20.84,21.48,-0.73,716
2024-09-05,4167,802000,17724650,21.57,21.87,21.38,21.48,0.0,426
2024-09-06,4167,574000,12605850,21.53,21.62,21.33,21.43,-0.05,263
2024-09-09,4167,409000,8863450,21.04,21.43,20.99,21.33,-0.1,211
2024-09-10,4167,898000,19546200,21.72,21.72,21.04,21.13,-0.2,419
2024-09-11,4167,437000,9463250,21.33,21.38,21.08,21.13,0.0,232
2024-09-12,4167,648000,14023400,21.28,21.33,21.04,21.04,-0.09,282
2024-09-13,4167,528000,11466100,21.13,21.38,21.04,21.33,0.29,244
2024-09-16,4167,485000,10659450,21.43,21.67,21.38,21.43,0.1,251
2024-09-18,4167,648000,14327400,21.48,21.87,21.43,21.48,0.05,335
2024-09-19,4167,605000,13288350,21.53,21.72,21.38,21.48,0.0,299
2024-09-20,4167,726000,16015900,21.67,21.82,21.43,21.48,0.0,388
2024-09-23,4167,944000,20659300,21.57,21.72,21.23,21.28,-0.2,427
2024-09-24,4167,602000,13100400,21.28,21.48,21.18,21.23,-0.05,342
2024-09-25,4167,664000,14412000,21.38,21.38,21.18,21.18,-0.05,319
2024-09-26,4167,1078000,23237900,21.28,21.48,20.84,20.84,-0.34,563
2024-09-27,4167,634000,13614450,20.89,21.18,20.84,21.04,0.2,341
2024-09-30,4167,534000,11500450,21.04,21.28,20.94,20.94,-0.1,288
2024-10-01,4167,553000,11874800,21.13,21.18,20.84,21.08,0.14,303
2024-10-04,4167,910000,19374750,21.13,21.13,20.69,20.84,-0.24,455
2024-10-07,4167,755000,16215700,20.94,21.18,20.74,21.18,0.34,329
2024-10-08,4167,603000,13060000,21.13,21.33,21.04,21.33,0.15,347
2024-10-09,4167,1153000,25011850,21.28,21.48,20.94,21.33,0.0,499
2024-10-11,4167,1172000,25583300,21.38,21.67,21.08,21.13,-0.2,570
2024-10-14,4167,775000,16530050,21.04,21.04,20.74,20.84,-0.29,409
2024-10-15,4167,1086000,22959150,20.89,20.94,20.5,20.5,-0.34,580
2024-10-16,4167,1274000,26621300,20.45,20.79,20.25,20.69,0.19,529
2024-10-17,4167,626000,13361600,20.74,21.08,20.69,21.04,0.35,320
2024-10-18,4167,689000,14660800,21.04,21.04,20.64,20.69,-0.35,345
2024-10-21,4167,1031000,22100600,20.69,21.33,20.69,21.28,0.59,507
2024-10-22,4167,721000,15678450,21.38,21.43,21.13,21.33,0.05,303
2024-10-23,4167,565000,12356400,21.38,21.48,21.33,21.38,0.05,287
2024-10-24,4167,1718000,38113750,21.53,21.97,21.38,21.57,0.19,805
2024-10-25,4167,1125000,24570300,21.72,21.77,21.18,21.33,-0.24,530
2024-10-28,4167,6820000,157159050,21.77,23.19,21.77,22.26,0.93,3188
2024-10-29,4167,2311000,51967350,22.36,22.36,21.57,21.92,-0.34,1102
2024-10-30,4167,1286000,28585150,22.11,22.11,21.53,21.53,-0.39,611
2024-11-01,4167,1156000,25252050,21.43,21.67,21.08,21.28,-0.25,593
2024-11-04,4167,612000,13346200,21.43,21.62,21.18,21.18,-0.1,355
2024-11-05,4167,533000,11523800,21.28,21.33,21.08,21.13,-0.05,269
2024-11-06,4167,541000,11683300,21.13,21.33,21.04,21.04,-0.09,255
2024-11-07,4167,462000,9967100,21.08,21.28,20.99,21.08,0.04,298
2024-11-08,4167,1621000,35773300,21.53,21.87,21.38,21.53,0.45,797
2024-11-11,4167,1820000,38788550,21.13,21.18,20.6,20.99,-0.54,902
2024-11-12,4167,1068000,22398750,20.89,20.89,20.4,20.4,-0.59,594
2024-11-13,4167,692000,14471750,20.4,20.69,20.3,20.4,0.0,324
2024-11-14,4167,1056000,21670500,20.45,20.5,19.91,19.91,-0.49,559
2024-11-15,4167,546000,11156400,19.91,20.06,19.91,19.96,0.05,300
2024-11-18,4167,903000,18209900,19.91,19.91,19.57,19.72,-0.24,352
2024-11-19,4167,290000,5885500,19.72,19.96,19.72,19.86,0.14,172
2024-11-20,4167,632000,12943250,20.01,20.16,19.81,20.06,0.2,335
2024-11-21,4167,619000,12794750,20.2,20.35,20.11,20.16,0.1,299
2024-11-22,4167,504000,10399300,20.3,20.3,20.06,20.06,-0.1,239
2024-11-25,4167,398000,8223850,20.11,20.3,20.11,20.25,0.19,224
2024-11-26,4167,468000,9693200,20.3,20.4,20.16,20.25,0.0,229
2024-11-27,4167,529000,10889100,20.5,20.5,19.96,20.01,-0.24,278
2024-11-28,4167,528000,10721650,20.01,20.11,19.72,19.91,-0.1,251
2024-11-29,4167,473000,9737600,19.91,20.35,19.67,20.25,0.34,274
2024-12-02,4167,495000,10167750,20.25,20.45,19.96,20.01,-0.24,272
2024-12-03,4167,295000,6082750,20.16,20.3,19.96,20.16,0.15,156
2024-12-04,4167,342000,7063500,20.16,20.3,20.06,20.25,0.09,174
2024-12-05,4167,525000,10864450,20.35,20.4,20.11,20.16,-0.09,249
2024-12-06,4167,841000,17249000,20.2,20.45,19.91,20.11,-0.05,357
2024-12-09,4167,612000,12455350,20.11,20.11,19.86,19.91,-0.2,263
2024-12-10,4167,549000,11229700,20.06,20.2,19.86,19.96,0.05,271
2024-12-11,4167,658000,13322450,19.86,20.01,19.67,19.76,-0.2,280
2024-12-12,4167,545000,11016900,19.91,20.01,19.67,19.76,0.0,264
2024-12-13,4167,1130000,22542950,19.76,19.91,19.27,19.52,-0.24,509
2024-12-16,4167,733000,14544900,19.57,19.62,19.27,19.27,-0.25,306
2024-12-17,4167,659000,13014400,19.27,19.47,19.23,19.42,0.15,275
2024-12-18,4167,512000,10165000,19.42,19.57,19.32,19.47,0.05,201
2024-12-19,4167,744000,14561700,19.37,19.52,19.03,19.03,-0.44,402
2024-12-20,4167,368000,7217000,19.03,19.37,19.03,19.18,0.15,169
2024-12-23,4167,562005,11123459,19.32,19.52,19.23,19.27,0.09,278
2024-12-24,4167,372719,7364865,19.42,19.42,19.27,19.27,0.0,233
2024-12-25,4167,645536,12743554,19.52,19.52,19.18,19.47,0.2,313
2024-12-26,4167,1820185,37335392,19.57,20.35,19.37,20.06,0.59,956
2024-12-27,4167,2040936,42688889,20.35,20.84,20.11,20.16,0.1,1122
2024-12-30,4167,875298,17936210,20.45,20.45,19.81,19.86,-0.3,474
2024-12-31,4167,615955,12536136,20.01,20.06,19.81,19.96,0.1,299
